"Date","Discharge"
"2014-06-25 03:00:00",13.19
"2014-06-26 03:00:00",12.44
"2014-06-27 03:00:00",11.79
"2014-06-28 03:00:00",11.12
"2014-06-29 03:00:00",11.34
"2014-06-30 03:00:00",18.3
"2014-07-01 03:00:00",27.67
"2014-07-02 03:00:00",33.42
"2014-07-03 03:00:00",41.09
"2014-07-04 03:00:00",49.36
"2014-07-05 03:00:00",61.56
"2014-07-06 03:00:00",91.11
"2014-07-07 03:00:00",120.47
"2014-07-08 03:00:00",138.99
"2014-07-09 03:00:00",171.13
"2014-07-10 03:00:00",233.73
"2014-07-11 03:00:00",314.37
"2014-07-12 03:00:00",388.3
"2014-07-13 03:00:00",389.76
"2014-07-14 03:00:00",358.83
"2014-07-15 03:00:00",318.05
"2014-07-16 03:00:00",284
"2014-07-17 03:00:00",249.43
"2014-07-18 03:00:00",225.28
"2014-07-19 03:00:00",203.66
"2014-07-20 03:00:00",189.58
"2014-07-21 03:00:00",196.74
"2014-07-22 03:00:00",243.85
"2014-07-23 03:00:00",394.72
"2014-07-24 03:00:00",515.37
"2014-07-25 03:00:00",568.18
"2014-07-26 03:00:00",594.42
"2014-07-27 03:00:00",593.19
"2014-07-28 03:00:00",571.43
"2014-07-29 03:00:00",529.19
"2014-07-30 03:00:00",488.48
"2014-07-31 03:00:00",442.75
"2014-08-01 03:00:00",395.92
"2014-08-02 03:00:00",351.97
"2014-08-03 03:00:00",314.65
"2014-08-04 03:00:00",278.84
"2014-08-05 03:00:00",245.68
"2014-08-06 03:00:00",219.82
"2014-08-07 03:00:00",210.51
"2014-08-08 03:00:00",221.02
"2014-08-09 03:00:00",232.75
"2014-08-10 03:00:00",231.42
"2014-08-11 03:00:00",215.81
"2014-08-12 03:00:00",186.24
"2014-08-13 03:00:00",146.75
"2014-08-14 03:00:00",109.44
"2014-08-15 03:00:00",73.95
"2014-08-16 03:00:00",51.51
"2014-08-17 03:00:00",41.33
"2014-08-18 03:00:00",35.93
"2014-08-19 03:00:00",31.39
"2014-08-20 03:00:00",27.18
"2014-08-21 03:00:00",23.61
"2014-08-22 03:00:00",20.92
"2014-08-23 03:00:00",18.92
"2014-08-24 03:00:00",17.41
"2014-08-25 03:00:00",16.07
"2014-08-26 03:00:00",14.52
"2014-08-27 03:00:00",13.21
"2014-08-28 03:00:00",12.19
"2014-08-29 03:00:00",11.48
"2014-08-30 03:00:00",11.06
"2014-08-31 03:00:00",11.17
"2014-09-01 03:00:00",11.11
"2014-09-02 03:00:00",12.08
"2014-09-03 03:00:00",15.98
"2014-09-04 03:00:00",16.49
"2014-09-05 03:00:00",20.8
"2014-09-06 03:00:00",34.1
"2014-09-07 03:00:00",53.73
"2014-09-08 03:00:00",63.73
"2014-09-09 03:00:00",70.54
"2014-09-10 03:00:00",111.25
"2014-09-11 03:00:00",187.35
"2014-09-12 03:00:00",285.91
"2014-09-13 03:00:00",320.25
"2014-09-14 03:00:00",369.91
"2014-09-15 03:00:00",427.81
"2014-09-16 03:00:00",501.34
"2014-09-17 03:00:00",568.96
"2014-09-18 03:00:00",569.83
"2014-09-19 03:00:00",533.85
"2014-09-20 03:00:00",485.42
"2014-09-21 03:00:00",433.22
"2014-09-22 03:00:00",380
"2014-09-23 03:00:00",319.68
"2014-09-24 03:00:00",242.12
"2014-09-25 03:00:00",159.1
"2014-09-26 03:00:00",114.72
"2014-09-27 03:00:00",88.21
"2014-09-28 03:00:00",72.93
"2014-09-29 03:00:00",111.96
"2014-09-30 03:00:00",141.45
"2014-10-01 03:00:00",143.96
"2014-10-02 03:00:00",143.75
"2014-10-03 03:00:00",147.22
"2014-10-04 03:00:00",154.44
"2014-10-05 03:00:00",162.94
"2014-10-06 03:00:00",171.28
"2014-10-07 03:00:00",180.18
"2014-10-08 03:00:00",191.58
"2014-10-09 03:00:00",203.25
"2014-10-10 03:00:00",277.67
"2014-10-11 03:00:00",373.25
"2014-10-12 03:00:00",389.25
"2014-10-13 03:00:00",455.98
"2014-10-14 03:00:00",584.16
"2014-10-15 03:00:00",694.83
"2014-10-16 03:00:00",758.29
"2014-10-17 03:00:00",776.65
"2014-10-18 03:00:00",767.88
"2014-10-19 03:00:00",749.13
"2014-10-20 03:00:00",682.69
"2014-10-21 03:00:00",620.67
"2014-10-22 03:00:00",563.53
"2014-10-23 03:00:00",523.03
"2014-10-24 03:00:00",501.4
"2014-10-25 03:00:00",487.42
"2014-10-26 03:00:00",466.96
"2014-10-27 03:00:00",437.32
"2014-10-28 03:00:00",400.15
"2014-10-29 03:00:00",358.5
"2014-10-30 03:00:00",328.32
"2014-10-31 03:00:00",248.3
"2014-11-01 03:00:00",164.64
"2014-11-02 03:00:00",143.16
"2014-11-03 03:00:00",167.44
"2014-11-04 03:00:00",291.77
"2014-11-05 03:00:00",358.01
"2014-11-06 03:00:00",468.54
"2014-11-07 03:00:00",594.58
"2014-11-08 03:00:00",649.85
"2014-11-09 03:00:00",692.73
"2014-11-10 03:00:00",680.56
"2014-11-11 03:00:00",635.23
"2014-11-12 03:00:00",579.03
"2014-11-13 03:00:00",523.65
"2014-11-14 03:00:00",463.6
"2014-11-15 03:00:00",400.37
"2014-11-16 03:00:00",325.29
"2014-11-17 03:00:00",229.49
"2014-11-18 03:00:00",151.48
"2014-11-19 03:00:00",115.92
"2014-11-20 03:00:00",88.28
"2014-11-21 03:00:00",64.94
"2014-11-22 03:00:00",51.32
"2014-11-23 03:00:00",43.72
"2014-11-24 03:00:00",39.37
"2014-11-25 03:00:00",36.43
"2014-11-26 03:00:00",34.12
"2014-11-27 03:00:00",32.24
"2014-11-28 03:00:00",30.73
"2014-11-29 03:00:00",29.46
"2014-11-30 03:00:00",28.5
"2014-12-01 03:00:00",28.02
"2014-12-02 03:00:00",18.8
"2014-12-03 03:00:00",12.96
"2014-12-04 03:00:00",13.21
"2014-12-05 03:00:00",14.55
"2014-12-06 03:00:00",22.94
"2014-12-07 03:00:00",33.21
"2014-12-08 03:00:00",41.21
"2014-12-09 03:00:00",45.6
"2014-12-10 03:00:00",41.97
"2014-12-11 03:00:00",29.67
"2014-12-12 03:00:00",19.87
"2014-12-13 03:00:00",19.38
"2014-12-14 03:00:00",24.68
"2014-12-15 03:00:00",31.38
"2014-12-16 03:00:00",35.51
"2014-12-17 03:00:00",34.07
"2014-12-18 03:00:00",25.79
"2014-12-19 03:00:00",17.44
"2014-12-20 03:00:00",13.68
"2014-12-21 03:00:00",14.82
"2014-12-22 03:00:00",26.89
"2014-12-23 03:00:00",40.36
"2014-12-24 03:00:00",52.86
"2014-12-25 03:00:00",65.84
"2014-12-26 03:00:00",75.19
"2014-12-27 03:00:00",83.79
"2014-12-28 03:00:00",93.19
"2014-12-29 03:00:00",102.54
"2014-12-30 03:00:00",112.86
"2014-12-31 03:00:00",117.9
