"Date","Discharge"
"2014-05-14 03:00:00",1.07
"2014-05-15 03:00:00",3.09
"2014-05-16 03:00:00",6.51
"2014-05-17 03:00:00",1.73
"2014-05-18 03:00:00",1.19
"2014-05-19 03:00:00",0.99
"2014-05-20 03:00:00",0.92
"2014-05-21 03:00:00",1.12
"2014-05-22 03:00:00",1.78
"2014-05-23 03:00:00",1.56
"2014-05-24 03:00:00",1.06
"2014-05-25 03:00:00",0.89
"2014-05-26 03:00:00",0.83
"2014-05-27 03:00:00",0.81
"2014-05-28 03:00:00",0.75
"2014-05-29 03:00:00",0.71
"2014-05-30 03:00:00",0.7
"2014-05-31 03:00:00",0.94
"2014-06-01 03:00:00",1.3
"2014-06-02 03:00:00",1.3
"2014-06-03 03:00:00",0.87
"2014-06-04 03:00:00",0.7
"2014-06-05 03:00:00",0.73
"2014-06-06 03:00:00",0.71
"2014-06-07 03:00:00",0.71
"2014-06-08 03:00:00",2.2
"2014-06-09 03:00:00",1.22
"2014-06-10 03:00:00",0.76
"2014-06-11 03:00:00",0.67
"2014-06-12 03:00:00",0.68
"2014-06-13 03:00:00",11.24
"2014-06-14 03:00:00",6.31
"2014-06-15 03:00:00",2.18
"2014-06-16 03:00:00",2.09
"2014-06-17 03:00:00",2.67
"2014-06-18 03:00:00",1.55
"2014-06-19 03:00:00",1.22
"2014-06-20 03:00:00",1.1
"2014-06-21 03:00:00",1.03
"2014-06-22 03:00:00",0.95
"2014-06-23 03:00:00",0.94
"2014-06-24 03:00:00",8.63
"2014-06-25 03:00:00",4.1
"2014-06-26 03:00:00",1.68
"2014-06-27 03:00:00",1.32
"2014-06-28 03:00:00",1.2
"2014-06-29 03:00:00",1.12
"2014-06-30 03:00:00",7.97
"2014-07-01 03:00:00",15.31
"2014-07-02 03:00:00",7.98
"2014-07-03 03:00:00",5.65
"2014-07-04 03:00:00",4
"2014-07-05 03:00:00",22.38
"2014-07-06 03:00:00",69.34
"2014-07-07 03:00:00",26.49
"2014-07-08 03:00:00",15.89
"2014-07-09 03:00:00",11.06
"2014-07-10 03:00:00",8.72
"2014-07-11 03:00:00",7.13
"2014-07-12 03:00:00",6.09
"2014-07-13 03:00:00",10.49
"2014-07-14 03:00:00",13.6
"2014-07-15 03:00:00",7.29
"2014-07-16 03:00:00",9.07
"2014-07-17 03:00:00",17.37
"2014-07-18 03:00:00",19.71
"2014-07-19 03:00:00",10.87
"2014-07-20 03:00:00",8.2
"2014-07-21 03:00:00",6.66
"2014-07-22 03:00:00",6.21
"2014-07-23 03:00:00",13.47
"2014-07-24 03:00:00",7.27
"2014-07-25 03:00:00",5.06
"2014-07-26 03:00:00",3.69
"2014-07-27 03:00:00",2.77
"2014-07-28 03:00:00",2.31
"2014-07-29 03:00:00",2.16
"2014-07-30 03:00:00",3.88
"2014-07-31 03:00:00",3.39
"2014-08-01 03:00:00",10.62
"2014-08-02 03:00:00",5.54
"2014-08-03 03:00:00",21.98
"2014-08-04 03:00:00",10.88
"2014-08-05 03:00:00",5.25
"2014-08-06 03:00:00",3.41
"2014-08-07 03:00:00",3.98
"2014-08-08 03:00:00",2.9
"2014-08-09 03:00:00",1.95
"2014-08-10 03:00:00",1.79
"2014-08-11 03:00:00",1.88
"2014-08-12 03:00:00",1.48
"2014-08-13 03:00:00",1.24
"2014-08-14 03:00:00",1.08
"2014-08-15 03:00:00",0.97
"2014-08-16 03:00:00",0.93
"2014-08-17 03:00:00",0.94
"2014-08-18 03:00:00",0.9
"2014-08-19 03:00:00",0.86
"2014-08-20 03:00:00",0.79
"2014-08-21 03:00:00",0.76
"2014-08-22 03:00:00",0.76
"2014-08-23 03:00:00",0.74
"2014-08-24 03:00:00",0.75
"2014-08-25 03:00:00",0.77
"2014-08-26 03:00:00",0.75
"2014-08-27 03:00:00",0.9
"2014-08-28 03:00:00",0.84
"2014-08-29 03:00:00",0.69
"2014-08-30 03:00:00",0.64
"2014-08-31 03:00:00",0.64
"2014-09-01 03:00:00",0.6
"2014-09-02 03:00:00",0.59
"2014-09-03 03:00:00",0.59
"2014-09-04 03:00:00",0.58
"2014-09-05 03:00:00",0.53
"2014-09-06 03:00:00",1.49
"2014-09-07 03:00:00",6.39
"2014-09-08 03:00:00",1.24
"2014-09-09 03:00:00",4.93
"2014-09-10 03:00:00",39.83
"2014-09-11 03:00:00",15.46
"2014-09-12 03:00:00",7.53
"2014-09-13 03:00:00",6.32
"2014-09-14 03:00:00",65.19
"2014-09-15 03:00:00",95
"2014-09-16 03:00:00",53.98
"2014-09-17 03:00:00",24.16
"2014-09-18 03:00:00",15.79
"2014-09-19 03:00:00",11.47
"2014-09-20 03:00:00",9.01
"2014-09-21 03:00:00",7.21
"2014-09-22 03:00:00",5.82
"2014-09-23 03:00:00",4.71
"2014-09-24 03:00:00",3.64
"2014-09-25 03:00:00",2.76
"2014-09-26 03:00:00",4.16
"2014-09-27 03:00:00",2.81
"2014-09-28 03:00:00",1.95
"2014-09-29 03:00:00",4.69
"2014-09-30 03:00:00",3.41
"2014-10-01 03:00:00",2.9
"2014-10-02 03:00:00",2.56
"2014-10-03 03:00:00",2.31
"2014-10-04 03:00:00",2.12
"2014-10-05 03:00:00",1.92
"2014-10-06 03:00:00",1.87
"2014-10-07 03:00:00",2.46
"2014-10-08 03:00:00",1.95
"2014-10-09 03:00:00",7.3
"2014-10-10 03:00:00",12.65
"2014-10-11 03:00:00",4.77
"2014-10-12 03:00:00",3.12
"2014-10-13 03:00:00",2.61
"2014-10-14 03:00:00",2.18
"2014-10-15 03:00:00",1.85
"2014-10-16 03:00:00",3.47
"2014-10-17 03:00:00",4.63
"2014-10-18 03:00:00",2.12
"2014-10-19 03:00:00",1.98
"2014-10-20 03:00:00",1.6
"2014-10-21 03:00:00",1.27
"2014-10-22 03:00:00",1.12
"2014-10-23 03:00:00",1.02
"2014-10-24 03:00:00",0.95
"2014-10-25 03:00:00",0.93
"2014-10-26 03:00:00",0.88
"2014-10-27 03:00:00",0.79
"2014-10-28 03:00:00",0.73
"2014-10-29 03:00:00",0.82
"2014-10-30 03:00:00",4.91
"2014-10-31 03:00:00",2.06
"2014-11-01 03:00:00",1.22
"2014-11-02 03:00:00",1.26
"2014-11-03 03:00:00",17.63
"2014-11-04 03:00:00",44.15
"2014-11-05 03:00:00",18
"2014-11-06 03:00:00",9.19
"2014-11-07 03:00:00",6.46
"2014-11-08 03:00:00",4.7
"2014-11-09 03:00:00",3.01
"2014-11-10 03:00:00",2.2
"2014-11-11 03:00:00",2.04
"2014-11-12 03:00:00",2.18
"2014-11-13 03:00:00",1.67
"2014-11-14 03:00:00",1.39
"2014-11-15 03:00:00",1.18
"2014-11-16 03:00:00",1.02
"2014-11-17 03:00:00",0.88
"2014-11-18 03:00:00",0.78
"2014-11-19 03:00:00",0.73
"2014-11-20 03:00:00",0.68
"2014-11-21 03:00:00",2.22
"2014-11-22 03:00:00",38.02
"2014-11-23 03:00:00",14.14
"2014-11-24 03:00:00",5.66
"2014-11-25 03:00:00",3.89
"2014-11-26 03:00:00",2.49
"2014-11-27 03:00:00",1.7
"2014-11-28 03:00:00",1.38
"2014-11-29 03:00:00",1.11
"2014-11-30 03:00:00",13.79
"2014-12-01 03:00:00",32.68
"2014-12-02 03:00:00",41.73
"2014-12-03 03:00:00",60.28
"2014-12-04 03:00:00",28.3
"2014-12-05 03:00:00",14.78
"2014-12-06 03:00:00",8.81
"2014-12-07 03:00:00",6.07
"2014-12-08 03:00:00",3.89
"2014-12-09 03:00:00",3.54
"2014-12-10 03:00:00",16.56
"2014-12-11 03:00:00",4.81
"2014-12-12 03:00:00",1.96
"2014-12-13 03:00:00",1.42
"2014-12-14 03:00:00",1.12
"2014-12-15 03:00:00",0.87
"2014-12-16 03:00:00",0.78
"2014-12-17 03:00:00",0.75
"2014-12-18 03:00:00",0.63
"2014-12-19 03:00:00",0.51
"2014-12-20 03:00:00",0.43
"2014-12-21 03:00:00",0.41
"2014-12-22 03:00:00",0.46
"2014-12-23 03:00:00",0.43
"2014-12-24 03:00:00",0.38
"2014-12-25 03:00:00",0.36
"2014-12-26 03:00:00",0.37
"2014-12-27 03:00:00",0.83
"2014-12-28 03:00:00",0.78
"2014-12-29 03:00:00",0.39
"2014-12-30 03:00:00",0.51
"2014-12-31 03:00:00",2.75
