"Date","Discharge"
"2014-06-06 03:00:00",1582.84
"2014-06-07 03:00:00",1470.56
"2014-06-08 03:00:00",1279.73
"2014-06-09 03:00:00",1080.23
"2014-06-10 03:00:00",1131
"2014-06-11 03:00:00",1127.89
"2014-06-12 03:00:00",1058.84
"2014-06-13 03:00:00",1094.06
"2014-06-14 03:00:00",1437.48
"2014-06-15 03:00:00",1250.91
"2014-06-16 03:00:00",1229.09
"2014-06-17 03:00:00",1245.98
"2014-06-18 03:00:00",1413.73
"2014-06-19 03:00:00",1512.35
"2014-06-20 03:00:00",1338.44
"2014-06-21 03:00:00",1238.31
"2014-06-22 03:00:00",996.93
"2014-06-23 03:00:00",978.37
"2014-06-24 03:00:00",1254.77
"2014-06-25 03:00:00",1369.91
"2014-06-26 03:00:00",1460.84
"2014-06-27 03:00:00",1513.52
"2014-06-28 03:00:00",1496.07
"2014-06-29 03:00:00",1440.55
"2014-06-30 03:00:00",1288.24
"2014-07-01 03:00:00",1410.65
"2014-07-02 03:00:00",1493.68
"2014-07-03 03:00:00",1526.14
"2014-07-04 03:00:00",1513.65
"2014-07-05 03:00:00",1597.96
"2014-07-06 03:00:00",1891.48
"2014-07-07 03:00:00",2253.68
"2014-07-08 03:00:00",2491.78
"2014-07-09 03:00:00",2594.93
"2014-07-10 03:00:00",2536.18
"2014-07-11 03:00:00",2444.46
"2014-07-12 03:00:00",2335.44
"2014-07-13 03:00:00",2414.39
"2014-07-14 03:00:00",2433.17
"2014-07-15 03:00:00",2375.59
"2014-07-16 03:00:00",2322.56
"2014-07-17 03:00:00",2315.62
"2014-07-18 03:00:00",2373.91
"2014-07-19 03:00:00",2459.96
"2014-07-20 03:00:00",2444.5
"2014-07-21 03:00:00",2311.35
"2014-07-22 03:00:00",2236.56
"2014-07-23 03:00:00",2344.26
"2014-07-24 03:00:00",2469.07
"2014-07-25 03:00:00",2479.27
"2014-07-26 03:00:00",2379.97
"2014-07-27 03:00:00",2260.12
"2014-07-28 03:00:00",2091.88
"2014-07-29 03:00:00",2071.7
"2014-07-30 03:00:00",2114.27
"2014-07-31 03:00:00",2132.93
"2014-08-01 03:00:00",2138.59
"2014-08-02 03:00:00",2102.63
"2014-08-03 03:00:00",2039.88
"2014-08-04 03:00:00",2017.95
"2014-08-05 03:00:00",2006.81
"2014-08-06 03:00:00",1930.37
"2014-08-07 03:00:00",1915.69
"2014-08-08 03:00:00",1943.37
"2014-08-09 03:00:00",1974.69
"2014-08-10 03:00:00",1969.99
"2014-08-11 03:00:00",1980.41
"2014-08-12 03:00:00",1984.78
"2014-08-13 03:00:00",1987.63
"2014-08-14 03:00:00",1978.25
"2014-08-15 03:00:00",1861.87
"2014-08-16 03:00:00",1658.07
"2014-08-17 03:00:00",1585.18
"2014-08-18 03:00:00",1561.75
"2014-08-19 03:00:00",1553.18
"2014-08-20 03:00:00",1567.13
"2014-08-21 03:00:00",1466.88
"2014-08-22 03:00:00",1389.08
"2014-08-23 03:00:00",1068.93
"2014-08-24 03:00:00",883.1
"2014-08-25 03:00:00",1138.31
"2014-08-26 03:00:00",1116.83
"2014-08-27 03:00:00",1582.09
"2014-08-28 03:00:00",1605.11
"2014-08-29 03:00:00",1570.3
"2014-08-30 03:00:00",1533.42
"2014-08-31 03:00:00",1526.55
"2014-09-01 03:00:00",1528.99
"2014-09-02 03:00:00",1531.44
"2014-09-03 03:00:00",1544.19
"2014-09-04 03:00:00",1528.18
"2014-09-05 03:00:00",1483.11
"2014-09-06 03:00:00",1428.52
"2014-09-07 03:00:00",1062.01
"2014-09-08 03:00:00",928.05
"2014-09-09 03:00:00",965.89
"2014-09-10 03:00:00",1357.18
"2014-09-11 03:00:00",1431.24
"2014-09-12 03:00:00",1581.06
"2014-09-13 03:00:00",1664.32
"2014-09-14 03:00:00",2006.03
"2014-09-15 03:00:00",2589.59
"2014-09-16 03:00:00",3043.58
"2014-09-17 03:00:00",3028.14
"2014-09-18 03:00:00",2925.81
"2014-09-19 03:00:00",2892.52
"2014-09-20 03:00:00",2872.38
"2014-09-21 03:00:00",2804.48
"2014-09-22 03:00:00",2719.03
"2014-09-23 03:00:00",2702.7
"2014-09-24 03:00:00",2701.03
"2014-09-25 03:00:00",2618.56
"2014-09-26 03:00:00",2340.45
"2014-09-27 03:00:00",1947.11
"2014-09-28 03:00:00",1613.32
"2014-09-29 03:00:00",1494.52
"2014-09-30 03:00:00",1574.08
"2014-10-01 03:00:00",1607.13
"2014-10-02 03:00:00",1680.86
"2014-10-03 03:00:00",1633.21
"2014-10-04 03:00:00",1572.49
"2014-10-05 03:00:00",1671.31
"2014-10-06 03:00:00",1766.67
"2014-10-07 03:00:00",1763.74
"2014-10-08 03:00:00",1815.72
"2014-10-09 03:00:00",1947.26
"2014-10-10 03:00:00",2187.32
"2014-10-11 03:00:00",2396.94
"2014-10-12 03:00:00",2452.19
"2014-10-13 03:00:00",2468.09
"2014-10-14 03:00:00",2471.4
"2014-10-15 03:00:00",2389.38
"2014-10-16 03:00:00",2205.71
"2014-10-17 03:00:00",2237.57
"2014-10-18 03:00:00",2450.65
"2014-10-19 03:00:00",2523.89
"2014-10-20 03:00:00",2458.44
"2014-10-21 03:00:00",2376.75
"2014-10-22 03:00:00",2320.27
"2014-10-23 03:00:00",2291.9
"2014-10-24 03:00:00",2278.31
"2014-10-25 03:00:00",2267.97
"2014-10-26 03:00:00",2262.28
"2014-10-27 03:00:00",2257.3
"2014-10-28 03:00:00",2257.69
"2014-10-29 03:00:00",2289.59
"2014-10-30 03:00:00",2348.23
"2014-10-31 03:00:00",2393.86
"2014-11-01 03:00:00",2393.69
"2014-11-02 03:00:00",2438.63
"2014-11-03 03:00:00",2471.93
"2014-11-04 03:00:00",2578.99
"2014-11-05 03:00:00",2670.47
"2014-11-06 03:00:00",2669.35
"2014-11-07 03:00:00",2635.36
"2014-11-08 03:00:00",2607.67
"2014-11-09 03:00:00",2588.34
"2014-11-10 03:00:00",2573.49
"2014-11-11 03:00:00",2544.75
"2014-11-12 03:00:00",2465.35
"2014-11-13 03:00:00",2421.31
"2014-11-14 03:00:00",2376.43
"2014-11-15 03:00:00",2290.41
"2014-11-16 03:00:00",2132.1
"2014-11-17 03:00:00",1918.29
"2014-11-18 03:00:00",1738.66
"2014-11-19 03:00:00",1643.34
"2014-11-20 03:00:00",1544.53
"2014-11-21 03:00:00",1329.23
"2014-11-22 03:00:00",1470.59
"2014-11-23 03:00:00",1547.59
"2014-11-24 03:00:00",1587.61
"2014-11-25 03:00:00",1632.63
"2014-11-26 03:00:00",1717.3
"2014-11-27 03:00:00",1614.72
"2014-11-28 03:00:00",1550.84
"2014-11-29 03:00:00",1542.96
"2014-11-30 03:00:00",1891.31
"2014-12-01 03:00:00",2353
"2014-12-02 03:00:00",2531.77
"2014-12-03 03:00:00",2535.27
"2014-12-04 03:00:00",2520.95
"2014-12-05 03:00:00",2507.94
"2014-12-06 03:00:00",2506.8
"2014-12-07 03:00:00",2432.95
"2014-12-08 03:00:00",2315.42
"2014-12-09 03:00:00",2264.34
"2014-12-10 03:00:00",2355.28
"2014-12-11 03:00:00",2456.7
"2014-12-12 03:00:00",2356.24
"2014-12-13 03:00:00",2012.76
"2014-12-14 03:00:00",1793.5
"2014-12-15 03:00:00",1758.22
"2014-12-16 03:00:00",1850.66
"2014-12-17 03:00:00",1933.5
"2014-12-18 03:00:00",1785.89
"2014-12-19 03:00:00",1608.91
"2014-12-20 03:00:00",1564.37
"2014-12-21 03:00:00",1742.72
"2014-12-22 03:00:00",1502.49
"2014-12-23 03:00:00",1118.88
"2014-12-24 03:00:00",975.44
"2014-12-25 03:00:00",845.95
"2014-12-26 03:00:00",852.86
"2014-12-27 03:00:00",1235.06
"2014-12-28 03:00:00",1389.66
"2014-12-29 03:00:00",1263.9
"2014-12-30 03:00:00",1393.27
"2014-12-31 03:00:00",1458.87
