"Date","Discharge"
"2014-08-04 03:00:00",8062
"2014-08-05 03:00:00",8045
"2014-08-06 03:00:00",8031
"2014-08-07 03:00:00",8011
"2014-08-08 03:00:00",7976
"2014-08-09 03:00:00",7886
"2014-08-10 03:00:00",7812
"2014-08-11 03:00:00",7730
"2014-08-12 03:00:00",7651
"2014-08-13 03:00:00",7578
"2014-08-14 03:00:00",7506
"2014-08-15 03:00:00",7448
"2014-08-16 03:00:00",7414
"2014-08-17 03:00:00",7272
"2014-08-18 03:00:00",7155
"2014-08-19 03:00:00",7080
"2014-08-20 03:00:00",6988
"2014-08-21 03:00:00",6894
"2014-08-22 03:00:00",6722
"2014-08-23 03:00:00",6650
"2014-08-24 03:00:00",6632
"2014-08-25 03:00:00",6590
"2014-08-26 03:00:00",6485
"2014-08-27 03:00:00",6372
"2014-08-28 03:00:00",6318
"2014-08-29 03:00:00",6274
"2014-08-30 03:00:00",6182
"2014-08-31 03:00:00",6046
"2014-09-01 03:00:00",5984
