"Date","Discharge"
"2014-06-14 03:00:00",19583
"2014-06-15 03:00:00",19629
"2014-06-16 03:00:00",19758
"2014-06-17 03:00:00",19910
"2014-06-18 03:00:00",20081
"2014-06-19 03:00:00",20179
"2014-06-20 03:00:00",20273
"2014-06-21 03:00:00",20308
"2014-06-22 03:00:00",20699
"2014-06-23 03:00:00",21024
"2014-06-24 03:00:00",21129
"2014-06-25 03:00:00",21094
"2014-06-26 03:00:00",21190
"2014-06-27 03:00:00",21398
"2014-06-28 03:00:00",21536
"2014-06-29 03:00:00",21627
"2014-06-30 03:00:00",21742
"2014-07-01 03:00:00",21872
"2014-07-02 03:00:00",22067
"2014-07-03 03:00:00",22299
"2014-07-04 03:00:00",22460
"2014-07-05 03:00:00",22747
"2014-07-06 03:00:00",23216
"2014-07-07 03:00:00",23629
"2014-07-08 03:00:00",23997
"2014-07-09 03:00:00",24381
"2014-07-10 03:00:00",24654
"2014-07-11 03:00:00",24990
"2014-07-12 03:00:00",25245
"2014-07-13 03:00:00",25434
"2014-07-14 03:00:00",25542
"2014-07-15 03:00:00",25590
"2014-07-16 03:00:00",25566
"2014-07-17 03:00:00",25590
"2014-07-18 03:00:00",25562
"2014-07-19 03:00:00",25550
"2014-07-20 03:00:00",25510
"2014-07-21 03:00:00",25450
"2014-07-22 03:00:00",25280
"2014-07-23 03:00:00",25057
"2014-07-24 03:00:00",24874
"2014-07-25 03:00:00",24799
"2014-07-26 03:00:00",24707
"2014-07-27 03:00:00",24538
"2014-07-28 03:00:00",24363
"2014-07-29 03:00:00",24252
"2014-07-30 03:00:00",24120
"2014-07-31 03:00:00",23942
"2014-08-01 03:00:00",23718
"2014-08-02 03:00:00",23533
"2014-08-03 03:00:00",23362
"2014-08-04 03:00:00",23231
"2014-08-05 03:00:00",23144
"2014-08-06 03:00:00",23090
"2014-08-07 03:00:00",23015
"2014-08-08 03:00:00",22966
"2014-08-09 03:00:00",22929
"2014-08-10 03:00:00",22918
"2014-08-11 03:00:00",22875
"2014-08-12 03:00:00",22795
"2014-08-13 03:00:00",22704
"2014-08-14 03:00:00",22588
"2014-08-15 03:00:00",22493
"2014-08-16 03:00:00",22377
"2014-08-17 03:00:00",22283
"2014-08-18 03:00:00",22169
"2014-08-19 03:00:00",22075
"2014-08-20 03:00:00",21952
"2014-08-21 03:00:00",21783
"2014-08-22 03:00:00",21555
"2014-08-23 03:00:00",21354
"2014-08-24 03:00:00",21179
"2014-08-25 03:00:00",20953
"2014-08-26 03:00:00",20723
"2014-08-27 03:00:00",20525
"2014-08-28 03:00:00",20329
"2014-08-29 03:00:00",20107
"2014-08-30 03:00:00",19878
"2014-08-31 03:00:00",19640
