"Date","Discharge"
"2014-02-28 03:00:00",42.21
"2014-03-01 03:00:00",44.65
"2014-03-02 03:00:00",42.93
"2014-03-03 03:00:00",37.09
"2014-03-04 03:00:00",25.15
"2014-03-05 03:00:00",16.72
"2014-03-06 03:00:00",13.89
"2014-03-07 03:00:00",11.32
"2014-03-08 03:00:00",9.29
"2014-03-09 03:00:00",8.26
"2014-03-10 03:00:00",7.55
"2014-03-11 03:00:00",6.15
"2014-03-12 03:00:00",5.17
"2014-03-13 03:00:00",4.59
"2014-03-14 03:00:00",4.85
"2014-03-15 03:00:00",5.55
"2014-03-16 03:00:00",8.68
"2014-03-17 03:00:00",12.45
"2014-03-18 03:00:00",23.98
"2014-03-19 03:00:00",86.99
"2014-03-20 03:00:00",31.37
"2014-03-21 03:00:00",26.33
"2014-03-22 03:00:00",26.3
"2014-03-23 03:00:00",25.23
"2014-03-24 03:00:00",23.85
"2014-03-25 03:00:00",20.57
"2014-03-26 03:00:00",15.52
"2014-03-27 03:00:00",12.61
"2014-03-28 03:00:00",8.79
"2014-03-29 03:00:00",6.19
"2014-03-30 03:00:00",6.9
"2014-03-31 03:00:00",16.32
"2014-04-01 03:00:00",21.34
"2014-04-02 03:00:00",22.1
"2014-04-03 03:00:00",19.66
"2014-04-04 03:00:00",17.83
"2014-04-05 03:00:00",16.23
"2014-04-06 03:00:00",14.86
"2014-04-07 03:00:00",12.66
"2014-04-08 03:00:00",15.81
"2014-04-09 03:00:00",73.95
"2014-04-10 03:00:00",67.44
"2014-04-11 03:00:00",60.81
"2014-04-12 03:00:00",53.14
"2014-04-13 03:00:00",45.08
"2014-04-14 03:00:00",37.4
"2014-04-15 03:00:00",31.01
"2014-04-16 03:00:00",25.25
"2014-04-17 03:00:00",18.39
"2014-04-18 03:00:00",11.73
"2014-04-19 03:00:00",7.48
"2014-04-20 03:00:00",6.31
"2014-04-21 03:00:00",5.75
"2014-04-22 03:00:00",4.86
"2014-04-23 03:00:00",4.07
"2014-04-24 03:00:00",3.17
"2014-04-25 03:00:00",2.53
"2014-04-26 03:00:00",2.01
"2014-04-27 03:00:00",1.74
"2014-04-28 03:00:00",1.73
"2014-04-29 03:00:00",1.73
"2014-04-30 03:00:00",2.95
"2014-05-01 03:00:00",18.34
"2014-05-02 03:00:00",22.58
"2014-05-03 03:00:00",25.58
"2014-05-04 03:00:00",33.39
"2014-05-05 03:00:00",57.31
"2014-05-06 03:00:00",64.5
"2014-05-07 03:00:00",63.14
"2014-05-08 03:00:00",56.61
"2014-05-09 03:00:00",53.84
"2014-05-10 03:00:00",48.73
"2014-05-11 03:00:00",30.44
"2014-05-12 03:00:00",21.53
"2014-05-13 03:00:00",13.03
"2014-05-14 03:00:00",7.03
"2014-05-15 03:00:00",7.51
"2014-05-16 03:00:00",8.3
"2014-05-17 03:00:00",7.55
"2014-05-18 03:00:00",6.43
"2014-05-19 03:00:00",4.91
"2014-05-20 03:00:00",5
"2014-05-21 03:00:00",6.03
"2014-05-22 03:00:00",7.22
"2014-05-23 03:00:00",8.32
"2014-05-24 03:00:00",8.15
"2014-05-25 03:00:00",7.49
"2014-05-26 03:00:00",7.16
"2014-05-27 03:00:00",5.88
"2014-05-28 03:00:00",5.02
"2014-05-29 03:00:00",4.73
"2014-05-30 03:00:00",4.17
"2014-05-31 03:00:00",3.44
"2014-06-01 03:00:00",3.25
"2014-06-02 03:00:00",5.83
"2014-06-03 03:00:00",10.95
"2014-06-04 03:00:00",11.49
"2014-06-05 03:00:00",8.35
"2014-06-06 03:00:00",5.62
"2014-06-07 03:00:00",5.38
"2014-06-08 03:00:00",5.9
"2014-06-09 03:00:00",6.85
"2014-06-10 03:00:00",7.4
"2014-06-11 03:00:00",7.69
"2014-06-12 03:00:00",8.42
"2014-06-13 03:00:00",13.52
"2014-06-14 03:00:00",13.21
"2014-06-15 03:00:00",12.8
"2014-06-16 03:00:00",12.34
"2014-06-17 03:00:00",11.74
"2014-06-18 03:00:00",11.07
"2014-06-19 03:00:00",10.02
"2014-06-20 03:00:00",9.46
"2014-06-21 03:00:00",7.4
"2014-06-22 03:00:00",8.78
"2014-06-23 03:00:00",7.8
"2014-06-24 03:00:00",7.2
"2014-06-25 03:00:00",6.03
"2014-06-26 03:00:00",4.02
"2014-06-27 03:00:00",2.02
"2014-06-28 03:00:00",1.82
"2014-06-29 03:00:00",1.73
"2014-06-30 03:00:00",1.73
"2014-07-01 03:00:00",1.83
"2014-07-02 03:00:00",3.71
"2014-07-03 03:00:00",8.93
"2014-07-04 03:00:00",19.43
"2014-07-05 03:00:00",37.65
"2014-07-06 03:00:00",59.21
"2014-07-07 03:00:00",52.98
"2014-07-08 03:00:00",30.88
"2014-07-09 03:00:00",16.82
"2014-07-10 03:00:00",13.76
"2014-07-11 03:00:00",18.18
"2014-07-12 03:00:00",14.7
"2014-07-13 03:00:00",9.66
"2014-07-14 03:00:00",13.07
"2014-07-15 03:00:00",33.72
"2014-07-16 03:00:00",53.06
"2014-07-17 03:00:00",62.07
"2014-07-18 03:00:00",61.7
"2014-07-19 03:00:00",58.56
"2014-07-20 03:00:00",56.73
"2014-07-21 03:00:00",58.44
"2014-07-22 03:00:00",75.06
"2014-07-23 03:00:00",108.07
"2014-07-24 03:00:00",130.48
"2014-07-25 03:00:00",127.66
"2014-07-26 03:00:00",80.69
"2014-07-27 03:00:00",60.09
"2014-07-28 03:00:00",48.43
"2014-07-29 03:00:00",39.14
"2014-07-30 03:00:00",37.61
"2014-07-31 03:00:00",41.51
"2014-08-01 03:00:00",35.03
"2014-08-02 03:00:00",29.23
"2014-08-03 03:00:00",25.22
"2014-08-04 03:00:00",22.59
"2014-08-05 03:00:00",20.13
"2014-08-06 03:00:00",17.4
"2014-08-07 03:00:00",14.4
"2014-08-08 03:00:00",11.21
"2014-08-09 03:00:00",7.04
"2014-08-10 03:00:00",4.59
"2014-08-11 03:00:00",4.06
"2014-08-12 03:00:00",3.67
"2014-08-13 03:00:00",2.84
"2014-08-14 03:00:00",2.03
"2014-08-15 03:00:00",1.77
"2014-08-16 03:00:00",1.73
"2014-08-17 03:00:00",1.73
"2014-08-18 03:00:00",1.73
"2014-08-19 03:00:00",1.73
"2014-08-20 03:00:00",1.72
"2014-08-21 03:00:00",1.53
"2014-08-22 03:00:00",1.22
"2014-08-23 03:00:00",1.07
"2014-08-24 03:00:00",0.86
"2014-08-25 03:00:00",0.77
"2014-08-26 03:00:00",0.72
"2014-08-27 03:00:00",0.68
"2014-08-28 03:00:00",0.63
"2014-08-29 03:00:00",0.58
"2014-08-30 03:00:00",0.55
"2014-08-31 03:00:00",0.52
"2014-09-01 03:00:00",0.71
"2014-09-02 03:00:00",2.78
"2014-09-03 03:00:00",7.68
"2014-09-04 03:00:00",11.91
"2014-09-05 03:00:00",9.59
"2014-09-06 03:00:00",11.82
"2014-09-07 03:00:00",19.41
"2014-09-08 03:00:00",21.86
"2014-09-09 03:00:00",28.3
"2014-09-10 03:00:00",94.76
"2014-09-11 03:00:00",114.54
"2014-09-12 03:00:00",96.86
"2014-09-13 03:00:00",74.59
"2014-09-14 03:00:00",56.65
"2014-09-15 03:00:00",48.68
"2014-09-16 03:00:00",43.75
"2014-09-17 03:00:00",40.62
"2014-09-18 03:00:00",34.88
"2014-09-19 03:00:00",29.04
"2014-09-20 03:00:00",19.63
"2014-09-21 03:00:00",12.9
"2014-09-22 03:00:00",6.79
"2014-09-23 03:00:00",3.93
"2014-09-24 03:00:00",3.79
"2014-09-25 03:00:00",3.79
"2014-09-26 03:00:00",3.79
"2014-09-27 03:00:00",3.79
"2014-09-28 03:00:00",3.67
"2014-09-29 03:00:00",3.17
"2014-09-30 03:00:00",4.73
"2014-10-01 03:00:00",36.29
"2014-10-02 03:00:00",41.75
"2014-10-03 03:00:00",32.34
"2014-10-04 03:00:00",25.62
"2014-10-05 03:00:00",20.61
"2014-10-06 03:00:00",16.69
"2014-10-07 03:00:00",13.07
"2014-10-08 03:00:00",11.83
"2014-10-09 03:00:00",12.48
"2014-10-10 03:00:00",46.64
"2014-10-11 03:00:00",230.6
"2014-10-12 03:00:00",248.41
"2014-10-13 03:00:00",153.74
"2014-10-14 03:00:00",84.02
"2014-10-15 03:00:00",59.52
"2014-10-16 03:00:00",139.72
"2014-10-17 03:00:00",112.6
"2014-10-18 03:00:00",64.7
"2014-10-19 03:00:00",56.72
"2014-10-20 03:00:00",36.86
"2014-10-21 03:00:00",21.42
"2014-10-22 03:00:00",14.22
"2014-10-23 03:00:00",10.4
"2014-10-24 03:00:00",10.19
"2014-10-25 03:00:00",13.94
"2014-10-26 03:00:00",16.9
"2014-10-27 03:00:00",20.79
"2014-10-28 03:00:00",35.53
"2014-10-29 03:00:00",41.28
"2014-10-30 03:00:00",40.29
"2014-10-31 03:00:00",39.1
"2014-11-01 03:00:00",37.85
"2014-11-02 03:00:00",35.15
"2014-11-03 03:00:00",52.36
"2014-11-04 03:00:00",97.99
"2014-11-05 03:00:00",86.7
"2014-11-06 03:00:00",65.23
"2014-11-07 03:00:00",44.42
"2014-11-08 03:00:00",23.65
"2014-11-09 03:00:00",17.86
"2014-11-10 03:00:00",16.6
"2014-11-11 03:00:00",16.14
"2014-11-12 03:00:00",13.68
"2014-11-13 03:00:00",7.19
"2014-11-14 03:00:00",2.74
"2014-11-15 03:00:00",1.88
"2014-11-16 03:00:00",1.59
"2014-11-17 03:00:00",1.27
"2014-11-18 03:00:00",0.89
"2014-11-19 03:00:00",0.68
"2014-11-20 03:00:00",0.64
"2014-11-21 03:00:00",0.6
"2014-11-22 03:00:00",0.58
"2014-11-23 03:00:00",0.54
"2014-11-24 03:00:00",0.53
"2014-11-25 03:00:00",0.51
"2014-11-26 03:00:00",0.51
"2014-11-27 03:00:00",0.48
"2014-11-28 03:00:00",0.45
"2014-11-29 03:00:00",0.43
"2014-11-30 03:00:00",0.43
"2014-12-01 03:00:00",0.7
"2014-12-02 03:00:00",2.14
"2014-12-03 03:00:00",3.7
"2014-12-04 03:00:00",6.73
"2014-12-05 03:00:00",10.05
"2014-12-06 03:00:00",10.19
"2014-12-07 03:00:00",8.97
"2014-12-08 03:00:00",6.94
"2014-12-09 03:00:00",3.82
"2014-12-10 03:00:00",2.4
"2014-12-11 03:00:00",2.09
"2014-12-12 03:00:00",2.04
"2014-12-13 03:00:00",1.8
"2014-12-14 03:00:00",1.73
"2014-12-15 03:00:00",1.73
"2014-12-16 03:00:00",1.72
"2014-12-17 03:00:00",1.58
"2014-12-18 03:00:00",1.37
"2014-12-19 03:00:00",1.13
"2014-12-20 03:00:00",0.96
"2014-12-21 03:00:00",3.28
"2014-12-22 03:00:00",14.09
"2014-12-23 03:00:00",19.61
"2014-12-24 03:00:00",24.3
"2014-12-25 03:00:00",26.33
"2014-12-26 03:00:00",25.81
"2014-12-27 03:00:00",20.17
"2014-12-28 03:00:00",11.46
"2014-12-29 03:00:00",6.23
"2014-12-30 03:00:00",3.67
"2014-12-31 03:00:00",2.37
