"Date","Discharge"
"2014-03-29 03:00:00",165
"2014-03-30 03:00:00",189
"2014-03-31 03:00:00",203
"2014-04-01 03:00:00",206
"2014-04-02 03:00:00",199
"2014-04-03 03:00:00",154
"2014-04-04 03:00:00",118
"2014-04-05 03:00:00",110
"2014-04-06 03:00:00",143
"2014-04-07 03:00:00",261
"2014-04-08 03:00:00",257
"2014-04-09 03:00:00",280
"2014-04-10 03:00:00",405
"2014-04-11 03:00:00",1004
"2014-04-12 03:00:00",1728
"2014-04-13 03:00:00",1886
"2014-04-14 03:00:00",1697
"2014-04-15 03:00:00",1389
"2014-04-16 03:00:00",1189
"2014-04-17 03:00:00",864
"2014-04-18 03:00:00",705
"2014-04-19 03:00:00",682
"2014-04-20 03:00:00",625
"2014-04-21 03:00:00",550
"2014-04-22 03:00:00",535
"2014-04-23 03:00:00",495
"2014-04-24 03:00:00",446
"2014-04-25 03:00:00",381
"2014-04-26 03:00:00",364
"2014-04-27 03:00:00",360
"2014-04-28 03:00:00",348
"2014-04-29 03:00:00",340
"2014-04-30 03:00:00",321
"2014-05-01 03:00:00",317
"2014-05-02 03:00:00",307
"2014-05-03 03:00:00",305
"2014-05-04 03:00:00",279
"2014-05-05 03:00:00",180
"2014-05-06 03:00:00",126
"2014-05-07 03:00:00",110
"2014-05-08 03:00:00",104
"2014-05-09 03:00:00",102
"2014-05-10 03:00:00",101
"2014-05-11 03:00:00",104
"2014-05-12 03:00:00",112
"2014-05-13 03:00:00",117
"2014-05-14 03:00:00",121
"2014-05-15 03:00:00",122
"2014-05-16 03:00:00",124
"2014-05-17 03:00:00",122
"2014-05-18 03:00:00",121
"2014-05-19 03:00:00",121
"2014-05-20 03:00:00",123
"2014-05-21 03:00:00",125
"2014-05-22 03:00:00",128
"2014-05-23 03:00:00",129
"2014-05-24 03:00:00",128
"2014-05-25 03:00:00",123
"2014-05-26 03:00:00",115
"2014-05-27 03:00:00",110
"2014-05-28 03:00:00",107
"2014-05-29 03:00:00",106
"2014-05-30 03:00:00",105
"2014-05-31 03:00:00",103
"2014-06-01 03:00:00",103
"2014-06-02 03:00:00",103
"2014-06-03 03:00:00",102
"2014-06-04 03:00:00",102
"2014-06-05 03:00:00",102
"2014-06-06 03:00:00",102
"2014-06-07 03:00:00",101
"2014-06-08 03:00:00",99
"2014-06-09 03:00:00",99
"2014-06-10 03:00:00",100
"2014-06-11 03:00:00",101
"2014-06-12 03:00:00",102
"2014-06-13 03:00:00",102
"2014-06-14 03:00:00",102
"2014-06-15 03:00:00",102
"2014-06-16 03:00:00",101
"2014-06-17 03:00:00",102
"2014-06-18 03:00:00",105
"2014-06-19 03:00:00",106
"2014-06-20 03:00:00",108
"2014-06-21 03:00:00",109
"2014-06-22 03:00:00",110
"2014-06-23 03:00:00",109
"2014-06-24 03:00:00",108
"2014-06-25 03:00:00",107
"2014-06-26 03:00:00",107
"2014-06-27 03:00:00",106
"2014-06-28 03:00:00",107
"2014-06-29 03:00:00",112
"2014-06-30 03:00:00",116
"2014-07-01 03:00:00",121
"2014-07-02 03:00:00",123
"2014-07-03 03:00:00",125
"2014-07-04 03:00:00",128
"2014-07-05 03:00:00",131
"2014-07-06 03:00:00",141
"2014-07-07 03:00:00",145
"2014-07-08 03:00:00",150
"2014-07-09 03:00:00",155
"2014-07-10 03:00:00",159
"2014-07-11 03:00:00",164
"2014-07-12 03:00:00",169
"2014-07-13 03:00:00",175
"2014-07-14 03:00:00",179
"2014-07-15 03:00:00",182
"2014-07-16 03:00:00",183
"2014-07-17 03:00:00",184
"2014-07-18 03:00:00",182
"2014-07-19 03:00:00",177
"2014-07-20 03:00:00",170
"2014-07-21 03:00:00",173
"2014-07-22 03:00:00",198
"2014-07-23 03:00:00",226
"2014-07-24 03:00:00",223
"2014-07-25 03:00:00",190
"2014-07-26 03:00:00",180
"2014-07-27 03:00:00",171
"2014-07-28 03:00:00",168
"2014-07-29 03:00:00",166
"2014-07-30 03:00:00",166
"2014-07-31 03:00:00",163
"2014-08-01 03:00:00",161
"2014-08-02 03:00:00",160
"2014-08-03 03:00:00",159
"2014-08-04 03:00:00",158
"2014-08-05 03:00:00",157
"2014-08-06 03:00:00",157
"2014-08-07 03:00:00",159
"2014-08-08 03:00:00",158
"2014-08-09 03:00:00",156
"2014-08-10 03:00:00",154
"2014-08-11 03:00:00",150
"2014-08-12 03:00:00",147
"2014-08-13 03:00:00",145
"2014-08-14 03:00:00",144
"2014-08-15 03:00:00",141
"2014-08-16 03:00:00",140
"2014-08-17 03:00:00",137
"2014-08-18 03:00:00",137
"2014-08-19 03:00:00",137
"2014-08-20 03:00:00",136
"2014-08-21 03:00:00",134
"2014-08-22 03:00:00",133
"2014-08-23 03:00:00",131
"2014-08-24 03:00:00",129
"2014-08-25 03:00:00",129
"2014-08-26 03:00:00",128
"2014-08-27 03:00:00",127
"2014-08-28 03:00:00",125
"2014-08-29 03:00:00",124
"2014-08-30 03:00:00",122
"2014-08-31 03:00:00",121
