"Date","Discharge"
"2014-03-12 03:00:00",12.59
"2014-03-13 03:00:00",9.72
"2014-03-14 03:00:00",8.32
"2014-03-15 03:00:00",10.4
"2014-03-16 03:00:00",12.19
"2014-03-17 03:00:00",19.49
"2014-03-18 03:00:00",25.73
"2014-03-19 03:00:00",27.57
"2014-03-20 03:00:00",31.11
"2014-03-21 03:00:00",37.52
"2014-03-22 03:00:00",43.72
"2014-03-23 03:00:00",48.9
"2014-03-24 03:00:00",51.17
"2014-03-25 03:00:00",51.62
"2014-03-26 03:00:00",48.57
"2014-03-27 03:00:00",39.47
"2014-03-28 03:00:00",40.11
"2014-03-29 03:00:00",63.08
"2014-03-30 03:00:00",41.69
"2014-03-31 03:00:00",34.1
"2014-04-01 03:00:00",27.85
"2014-04-02 03:00:00",24.6
"2014-04-03 03:00:00",25.21
"2014-04-04 03:00:00",27.15
"2014-04-05 03:00:00",28.37
"2014-04-06 03:00:00",27.86
"2014-04-07 03:00:00",25.87
"2014-04-08 03:00:00",44.22
"2014-04-09 03:00:00",80.16
"2014-04-10 03:00:00",69.84
"2014-04-11 03:00:00",56.23
"2014-04-12 03:00:00",58.78
"2014-04-13 03:00:00",66.45
"2014-04-14 03:00:00",67.61
"2014-04-15 03:00:00",61.92
"2014-04-16 03:00:00",53.96
"2014-04-17 03:00:00",49.55
"2014-04-18 03:00:00",60.78
"2014-04-19 03:00:00",53.95
"2014-04-20 03:00:00",36.29
"2014-04-21 03:00:00",25.34
"2014-04-22 03:00:00",19.29
"2014-04-23 03:00:00",15.2
"2014-04-24 03:00:00",12.8
"2014-04-25 03:00:00",10.9
"2014-04-26 03:00:00",10
"2014-04-27 03:00:00",9.16
"2014-04-28 03:00:00",13.6
"2014-04-29 03:00:00",14.21
"2014-04-30 03:00:00",17.72
"2014-05-01 03:00:00",64.29
"2014-05-02 03:00:00",69.25
"2014-05-03 03:00:00",42.14
"2014-05-04 03:00:00",31.44
"2014-05-05 03:00:00",28.76
"2014-05-06 03:00:00",27.68
"2014-05-07 03:00:00",25.92
"2014-05-08 03:00:00",23.61
"2014-05-09 03:00:00",20.12
"2014-05-10 03:00:00",17.25
"2014-05-11 03:00:00",14.16
"2014-05-12 03:00:00",12.69
"2014-05-13 03:00:00",11.3
"2014-05-14 03:00:00",10.45
"2014-05-15 03:00:00",9.74
"2014-05-16 03:00:00",9.02
"2014-05-17 03:00:00",9.39
"2014-05-18 03:00:00",9.15
"2014-05-19 03:00:00",8.92
"2014-05-20 03:00:00",8.59
"2014-05-21 03:00:00",9.52
"2014-05-22 03:00:00",10.77
"2014-05-23 03:00:00",12.71
"2014-05-24 03:00:00",12.5
"2014-05-25 03:00:00",12.49
"2014-05-26 03:00:00",12.9
"2014-05-27 03:00:00",12.95
"2014-05-28 03:00:00",12.92
"2014-05-29 03:00:00",12.44
"2014-05-30 03:00:00",11.13
"2014-05-31 03:00:00",10.41
"2014-06-01 03:00:00",13.01
"2014-06-02 03:00:00",14.92
"2014-06-03 03:00:00",14.88
"2014-06-04 03:00:00",10.83
"2014-06-05 03:00:00",9.58
"2014-06-06 03:00:00",8.91
"2014-06-07 03:00:00",8.59
"2014-06-08 03:00:00",8.31
"2014-06-09 03:00:00",7.7
"2014-06-10 03:00:00",7.32
"2014-06-11 03:00:00",7.11
"2014-06-12 03:00:00",9.25
"2014-06-13 03:00:00",44.2
"2014-06-14 03:00:00",48.31
"2014-06-15 03:00:00",32.53
"2014-06-16 03:00:00",23.63
"2014-06-17 03:00:00",19.98
"2014-06-18 03:00:00",17.95
"2014-06-19 03:00:00",15.59
"2014-06-20 03:00:00",13.52
"2014-06-21 03:00:00",12.3
"2014-06-22 03:00:00",11.08
"2014-06-23 03:00:00",10.04
"2014-06-24 03:00:00",8.99
"2014-06-25 03:00:00",8.44
"2014-06-26 03:00:00",8.16
"2014-06-27 03:00:00",7.84
"2014-06-28 03:00:00",7.81
"2014-06-29 03:00:00",7.86
"2014-06-30 03:00:00",8.49
"2014-07-01 03:00:00",8.56
"2014-07-02 03:00:00",8.56
"2014-07-03 03:00:00",8.56
"2014-07-04 03:00:00",9.19
"2014-07-05 03:00:00",25.88
"2014-07-06 03:00:00",68.03
"2014-07-07 03:00:00",69.28
"2014-07-08 03:00:00",69.26
"2014-07-09 03:00:00",76.35
"2014-07-10 03:00:00",83.92
"2014-07-11 03:00:00",77.75
"2014-07-12 03:00:00",59.72
"2014-07-13 03:00:00",41.68
"2014-07-14 03:00:00",30.04
"2014-07-15 03:00:00",26.35
"2014-07-16 03:00:00",48.16
"2014-07-17 03:00:00",74.33
"2014-07-18 03:00:00",102.87
"2014-07-19 03:00:00",98.18
"2014-07-20 03:00:00",83.8
"2014-07-21 03:00:00",88.75
"2014-07-22 03:00:00",100.86
"2014-07-23 03:00:00",118.27
"2014-07-24 03:00:00",128.72
"2014-07-25 03:00:00",107.02
"2014-07-26 03:00:00",98.1
"2014-07-27 03:00:00",103.19
"2014-07-28 03:00:00",103.28
"2014-07-29 03:00:00",95.09
"2014-07-30 03:00:00",81.58
"2014-07-31 03:00:00",66.02
"2014-08-01 03:00:00",52.6
"2014-08-02 03:00:00",40.98
"2014-08-03 03:00:00",33.67
"2014-08-04 03:00:00",29.82
"2014-08-05 03:00:00",26.91
"2014-08-06 03:00:00",25.37
"2014-08-07 03:00:00",24.26
"2014-08-08 03:00:00",23.54
"2014-08-09 03:00:00",22.45
"2014-08-10 03:00:00",19.33
"2014-08-11 03:00:00",17.69
"2014-08-12 03:00:00",15.88
"2014-08-13 03:00:00",15.04
"2014-08-14 03:00:00",14.5
"2014-08-15 03:00:00",13.81
"2014-08-16 03:00:00",13.25
"2014-08-17 03:00:00",12.92
"2014-08-18 03:00:00",12.47
"2014-08-19 03:00:00",11.81
"2014-08-20 03:00:00",11.07
"2014-08-21 03:00:00",10.43
"2014-08-22 03:00:00",9.42
"2014-08-23 03:00:00",9.32
"2014-08-24 03:00:00",8.96
"2014-08-25 03:00:00",8.57
"2014-08-26 03:00:00",8.16
"2014-08-27 03:00:00",7.5
"2014-08-28 03:00:00",7.14
"2014-08-29 03:00:00",7.11
"2014-08-30 03:00:00",7.11
"2014-08-31 03:00:00",7.15
"2014-09-01 03:00:00",8.17
"2014-09-02 03:00:00",11.57
"2014-09-03 03:00:00",18.97
"2014-09-04 03:00:00",23.01
"2014-09-05 03:00:00",23.28
"2014-09-06 03:00:00",30.43
"2014-09-07 03:00:00",37.46
"2014-09-08 03:00:00",34.69
"2014-09-09 03:00:00",34.9
"2014-09-10 03:00:00",75.17
"2014-09-11 03:00:00",108.04
"2014-09-12 03:00:00",100.36
"2014-09-13 03:00:00",87.61
"2014-09-14 03:00:00",92.51
"2014-09-15 03:00:00",101.42
"2014-09-16 03:00:00",98.22
"2014-09-17 03:00:00",84.38
"2014-09-18 03:00:00",69.63
"2014-09-19 03:00:00",60.59
"2014-09-20 03:00:00",53.43
"2014-09-21 03:00:00",44.22
"2014-09-22 03:00:00",34.87
"2014-09-23 03:00:00",27.19
"2014-09-24 03:00:00",22.71
"2014-09-25 03:00:00",18.14
"2014-09-26 03:00:00",12.03
"2014-09-27 03:00:00",10.49
"2014-09-28 03:00:00",13.8
"2014-09-29 03:00:00",13.39
"2014-09-30 03:00:00",13.97
"2014-10-01 03:00:00",27.97
"2014-10-02 03:00:00",32.82
"2014-10-03 03:00:00",34.67
"2014-10-04 03:00:00",40.11
"2014-10-05 03:00:00",45.8
"2014-10-06 03:00:00",56.99
"2014-10-07 03:00:00",63.72
"2014-10-08 03:00:00",59.31
"2014-10-09 03:00:00",65.91
"2014-10-10 03:00:00",146.25
"2014-10-11 03:00:00",194.78
"2014-10-12 03:00:00",193.03
"2014-10-13 03:00:00",170.39
"2014-10-14 03:00:00",155.08
"2014-10-15 03:00:00",151.89
"2014-10-16 03:00:00",135.62
"2014-10-17 03:00:00",126.61
"2014-10-18 03:00:00",130.76
"2014-10-19 03:00:00",119.45
"2014-10-20 03:00:00",98.75
"2014-10-21 03:00:00",104.65
"2014-10-22 03:00:00",123.17
"2014-10-23 03:00:00",122.69
"2014-10-24 03:00:00",100.97
"2014-10-25 03:00:00",66.31
"2014-10-26 03:00:00",40.1
"2014-10-27 03:00:00",27.65
"2014-10-28 03:00:00",20.81
"2014-10-29 03:00:00",17.48
"2014-10-30 03:00:00",33.71
"2014-10-31 03:00:00",53.71
"2014-11-01 03:00:00",56.22
"2014-11-02 03:00:00",60.54
"2014-11-03 03:00:00",79.38
"2014-11-04 03:00:00",91.75
"2014-11-05 03:00:00",86.86
"2014-11-06 03:00:00",71.85
"2014-11-07 03:00:00",63.21
"2014-11-08 03:00:00",58.55
"2014-11-09 03:00:00",54.43
"2014-11-10 03:00:00",45.65
"2014-11-11 03:00:00",35.07
"2014-11-12 03:00:00",26.61
"2014-11-13 03:00:00",21.92
"2014-11-14 03:00:00",18.03
"2014-11-15 03:00:00",15.3
"2014-11-16 03:00:00",13.36
"2014-11-17 03:00:00",11.77
"2014-11-18 03:00:00",10.85
"2014-11-19 03:00:00",9.97
"2014-11-20 03:00:00",8.62
"2014-11-21 03:00:00",8.19
"2014-11-22 03:00:00",8.43
"2014-11-23 03:00:00",7.42
"2014-11-24 03:00:00",6.89
"2014-11-25 03:00:00",6.27
"2014-11-26 03:00:00",5.73
"2014-11-27 03:00:00",5.52
"2014-11-28 03:00:00",5.35
"2014-11-29 03:00:00",5.21
"2014-11-30 03:00:00",5.45
"2014-12-01 03:00:00",11.11
"2014-12-02 03:00:00",24.51
"2014-12-03 03:00:00",40.21
"2014-12-04 03:00:00",38.49
"2014-12-05 03:00:00",33.18
"2014-12-06 03:00:00",33.56
"2014-12-07 03:00:00",33.98
"2014-12-08 03:00:00",32.81
"2014-12-09 03:00:00",28.91
"2014-12-10 03:00:00",22.67
"2014-12-11 03:00:00",17.87
"2014-12-12 03:00:00",14.72
"2014-12-13 03:00:00",11.67
"2014-12-14 03:00:00",9.7
"2014-12-15 03:00:00",8.11
"2014-12-16 03:00:00",7.82
"2014-12-17 03:00:00",7.43
"2014-12-18 03:00:00",7.08
"2014-12-19 03:00:00",6.69
"2014-12-20 03:00:00",8.53
"2014-12-21 03:00:00",41.04
"2014-12-22 03:00:00",58.96
"2014-12-23 03:00:00",49.31
"2014-12-24 03:00:00",41.93
"2014-12-25 03:00:00",43.11
"2014-12-26 03:00:00",49.09
"2014-12-27 03:00:00",58.88
"2014-12-28 03:00:00",67.71
"2014-12-29 03:00:00",62.02
"2014-12-30 03:00:00",65.74
"2014-12-31 03:00:00",78.54
