"Date","Discharge"
"2014-05-07 03:00:00",21.97
"2014-05-08 03:00:00",19.84
"2014-05-09 03:00:00",19.92
"2014-05-10 03:00:00",17.76
"2014-05-11 03:00:00",16.17
"2014-05-12 03:00:00",15.28
"2014-05-13 03:00:00",14.71
"2014-05-14 03:00:00",14.81
"2014-05-15 03:00:00",18.93
"2014-05-16 03:00:00",76.11
"2014-05-17 03:00:00",206.65
"2014-05-18 03:00:00",135.53
"2014-05-19 03:00:00",48.01
"2014-05-20 03:00:00",33.4
"2014-05-21 03:00:00",28.89
"2014-05-22 03:00:00",49.49
"2014-05-23 03:00:00",114.18
"2014-05-24 03:00:00",101.16
"2014-05-25 03:00:00",53.98
"2014-05-26 03:00:00",34.17
"2014-05-27 03:00:00",27.86
"2014-05-28 03:00:00",25.08
"2014-05-29 03:00:00",23.02
"2014-05-30 03:00:00",21.21
"2014-05-31 03:00:00",20.4
"2014-06-01 03:00:00",26.05
"2014-06-02 03:00:00",49.18
"2014-06-03 03:00:00",37.21
"2014-06-04 03:00:00",26.14
"2014-06-05 03:00:00",22.46
"2014-06-06 03:00:00",20.69
"2014-06-07 03:00:00",20.22
"2014-06-08 03:00:00",20.05
"2014-06-09 03:00:00",19.23
"2014-06-10 03:00:00",19.39
"2014-06-11 03:00:00",19.32
"2014-06-12 03:00:00",18.68
"2014-06-13 03:00:00",42.3
"2014-06-14 03:00:00",110.18
"2014-06-15 03:00:00",131.28
"2014-06-16 03:00:00",73.79
"2014-06-17 03:00:00",42.63
"2014-06-18 03:00:00",30.91
"2014-06-19 03:00:00",27.68
"2014-06-20 03:00:00",24.04
"2014-06-21 03:00:00",21.33
"2014-06-22 03:00:00",19.61
"2014-06-23 03:00:00",18.69
"2014-06-24 03:00:00",23.88
"2014-06-25 03:00:00",48.93
"2014-06-26 03:00:00",107.72
"2014-06-27 03:00:00",50.09
"2014-06-28 03:00:00",27.95
"2014-06-29 03:00:00",24.47
"2014-06-30 03:00:00",22.36
"2014-07-01 03:00:00",20.78
"2014-07-02 03:00:00",19.67
"2014-07-03 03:00:00",19.01
"2014-07-04 03:00:00",18.3
"2014-07-05 03:00:00",30.36
"2014-07-06 03:00:00",239.86
"2014-07-07 03:00:00",781.99
"2014-07-08 03:00:00",1009.88
"2014-07-09 03:00:00",415.04
"2014-07-10 03:00:00",104.34
"2014-07-11 03:00:00",64.36
"2014-07-12 03:00:00",47.48
"2014-07-13 03:00:00",50.16
"2014-07-14 03:00:00",78.88
"2014-07-15 03:00:00",118.64
"2014-07-16 03:00:00",132.95
"2014-07-17 03:00:00",142.29
"2014-07-18 03:00:00",153.43
"2014-07-19 03:00:00",168.4
"2014-07-20 03:00:00",124.38
"2014-07-21 03:00:00",65.2
"2014-07-22 03:00:00",63.78
"2014-07-23 03:00:00",165.85
"2014-07-24 03:00:00",322.37
"2014-07-25 03:00:00",253.33
"2014-07-26 03:00:00",87.8
"2014-07-27 03:00:00",43.4
"2014-07-28 03:00:00",29.14
"2014-07-29 03:00:00",24.44
"2014-07-30 03:00:00",21.7
"2014-07-31 03:00:00",19.84
"2014-08-01 03:00:00",18.7
"2014-08-02 03:00:00",19.09
"2014-08-03 03:00:00",23.6
"2014-08-04 03:00:00",47.76
"2014-08-05 03:00:00",80.66
"2014-08-06 03:00:00",40.2
"2014-08-07 03:00:00",24.03
"2014-08-08 03:00:00",21.42
"2014-08-09 03:00:00",19.97
"2014-08-10 03:00:00",18
"2014-08-11 03:00:00",15.82
"2014-08-12 03:00:00",14.54
"2014-08-13 03:00:00",13.49
"2014-08-14 03:00:00",12.03
"2014-08-15 03:00:00",10.96
"2014-08-16 03:00:00",9.24
"2014-08-17 03:00:00",8.09
"2014-08-18 03:00:00",7.69
"2014-08-19 03:00:00",7.95
"2014-08-20 03:00:00",7.48
"2014-08-21 03:00:00",6.77
"2014-08-22 03:00:00",6.27
"2014-08-23 03:00:00",6.32
"2014-08-24 03:00:00",6.03
"2014-08-25 03:00:00",5.64
"2014-08-26 03:00:00",5.64
"2014-08-27 03:00:00",5.91
"2014-08-28 03:00:00",7.57
"2014-08-29 03:00:00",10.74
"2014-08-30 03:00:00",10.82
"2014-08-31 03:00:00",8.32
"2014-09-01 03:00:00",6.67
"2014-09-02 03:00:00",5.87
"2014-09-03 03:00:00",5.33
"2014-09-04 03:00:00",4.68
"2014-09-05 03:00:00",4.42
"2014-09-06 03:00:00",8.98
"2014-09-07 03:00:00",32.02
"2014-09-08 03:00:00",48.92
"2014-09-09 03:00:00",126.8
"2014-09-10 03:00:00",457.08
"2014-09-11 03:00:00",903.9
"2014-09-12 03:00:00",836.79
"2014-09-13 03:00:00",299.9
"2014-09-14 03:00:00",160.12
"2014-09-15 03:00:00",835.25
"2014-09-16 03:00:00",1575.23
"2014-09-17 03:00:00",1485.5
"2014-09-18 03:00:00",1078.22
"2014-09-19 03:00:00",284.06
"2014-09-20 03:00:00",86.15
"2014-09-21 03:00:00",55.45
"2014-09-22 03:00:00",38.89
"2014-09-23 03:00:00",28.97
"2014-09-24 03:00:00",24.8
"2014-09-25 03:00:00",22.14
"2014-09-26 03:00:00",23.11
"2014-09-27 03:00:00",49.53
"2014-09-28 03:00:00",63.6
"2014-09-29 03:00:00",49.87
"2014-09-30 03:00:00",48.28
"2014-10-01 03:00:00",63.61
"2014-10-02 03:00:00",30.16
"2014-10-03 03:00:00",22.82
"2014-10-04 03:00:00",20.49
"2014-10-05 03:00:00",18.2
"2014-10-06 03:00:00",17.77
"2014-10-07 03:00:00",21.35
"2014-10-08 03:00:00",18.31
"2014-10-09 03:00:00",42.18
"2014-10-10 03:00:00",128.86
"2014-10-11 03:00:00",211.88
"2014-10-12 03:00:00",181.28
"2014-10-13 03:00:00",69.13
"2014-10-14 03:00:00",34.93
"2014-10-15 03:00:00",25.8
"2014-10-16 03:00:00",22.22
"2014-10-17 03:00:00",19.03
"2014-10-18 03:00:00",17.81
"2014-10-19 03:00:00",19.15
"2014-10-20 03:00:00",15.76
"2014-10-21 03:00:00",15.93
"2014-10-22 03:00:00",14.17
"2014-10-23 03:00:00",10.95
"2014-10-24 03:00:00",9.27
"2014-10-25 03:00:00",8.09
"2014-10-26 03:00:00",7.04
"2014-10-27 03:00:00",6.11
"2014-10-28 03:00:00",3.83
"2014-10-29 03:00:00",20.18
"2014-10-30 03:00:00",110.41
"2014-10-31 03:00:00",191.12
"2014-11-01 03:00:00",178.61
"2014-11-02 03:00:00",94.89
"2014-11-03 03:00:00",102.79
"2014-11-04 03:00:00",387.59
"2014-11-05 03:00:00",725.57
"2014-11-06 03:00:00",569.66
"2014-11-07 03:00:00",176.24
"2014-11-08 03:00:00",71.47
"2014-11-09 03:00:00",43.88
"2014-11-10 03:00:00",31.52
"2014-11-11 03:00:00",26.54
"2014-11-12 03:00:00",23.54
"2014-11-13 03:00:00",21.55
"2014-11-14 03:00:00",22
"2014-11-15 03:00:00",22.86
"2014-11-16 03:00:00",19.81
"2014-11-17 03:00:00",17.25
"2014-11-18 03:00:00",15.75
"2014-11-19 03:00:00",14.47
"2014-11-20 03:00:00",13.02
"2014-11-21 03:00:00",11.91
"2014-11-22 03:00:00",13.32
"2014-11-23 03:00:00",19.47
"2014-11-24 03:00:00",51.29
"2014-11-25 03:00:00",32.63
"2014-11-26 03:00:00",22.29
"2014-11-27 03:00:00",19.34
"2014-11-28 03:00:00",18.11
"2014-11-29 03:00:00",15.92
"2014-11-30 03:00:00",81.55
"2014-12-01 03:00:00",615.36
"2014-12-02 03:00:00",1303.02
"2014-12-03 03:00:00",1245.96
"2014-12-04 03:00:00",752.94
"2014-12-05 03:00:00",464.73
"2014-12-06 03:00:00",198.79
"2014-12-07 03:00:00",83.08
"2014-12-08 03:00:00",50.12
"2014-12-09 03:00:00",34.41
"2014-12-10 03:00:00",27.4
"2014-12-11 03:00:00",32.47
"2014-12-12 03:00:00",39.22
"2014-12-13 03:00:00",28.58
"2014-12-14 03:00:00",22.05
"2014-12-15 03:00:00",19.47
"2014-12-16 03:00:00",18.04
"2014-12-17 03:00:00",16.79
"2014-12-18 03:00:00",15.76
"2014-12-19 03:00:00",14.83
"2014-12-20 03:00:00",13.52
"2014-12-21 03:00:00",12.31
"2014-12-22 03:00:00",10.96
"2014-12-23 03:00:00",9.94
"2014-12-24 03:00:00",10.19
"2014-12-25 03:00:00",10.7
"2014-12-26 03:00:00",9.86
"2014-12-27 03:00:00",11.18
"2014-12-28 03:00:00",9.41
"2014-12-29 03:00:00",7.67
"2014-12-30 03:00:00",7.39
"2014-12-31 03:00:00",6.67
