"Date","Discharge"
"2014-07-10 03:00:00",3250
"2014-07-11 03:00:00",3344
"2014-07-12 03:00:00",3419
"2014-07-13 03:00:00",3504
"2014-07-14 03:00:00",3561
"2014-07-15 03:00:00",3593
"2014-07-16 03:00:00",3598
"2014-07-17 03:00:00",3607
"2014-07-18 03:00:00",3610
"2014-07-19 03:00:00",3623
"2014-07-20 03:00:00",3644
"2014-07-21 03:00:00",3650
"2014-07-22 03:00:00",3628
"2014-07-23 03:00:00",3587
"2014-07-24 03:00:00",3527
"2014-07-25 03:00:00",3502
"2014-07-26 03:00:00",3485
"2014-07-27 03:00:00",3454
"2014-07-28 03:00:00",3428
"2014-07-29 03:00:00",3393
"2014-07-30 03:00:00",3347
"2014-07-31 03:00:00",3299
