"Date","Discharge"
"2014-03-14 03:00:00",5.97
"2014-03-15 03:00:00",4.03
"2014-03-16 03:00:00",3.5
"2014-03-17 03:00:00",8.1
"2014-03-18 03:00:00",6.04
"2014-03-19 03:00:00",3.4
"2014-03-20 03:00:00",3.02
"2014-03-21 03:00:00",2.33
"2014-03-22 03:00:00",1.89
"2014-03-23 03:00:00",1.76
"2014-03-24 03:00:00",1.57
"2014-03-25 03:00:00",1.38
"2014-03-26 03:00:00",1.22
"2014-03-27 03:00:00",1.16
"2014-03-28 03:00:00",1.08
"2014-03-29 03:00:00",1.05
"2014-03-30 03:00:00",1.22
"2014-03-31 03:00:00",1.47
"2014-04-01 03:00:00",3.22
"2014-04-02 03:00:00",4.6
"2014-04-03 03:00:00",3.3
"2014-04-04 03:00:00",2.07
"2014-04-05 03:00:00",1.53
"2014-04-06 03:00:00",1.29
"2014-04-07 03:00:00",1.23
"2014-04-08 03:00:00",12.65
"2014-04-09 03:00:00",107.32
"2014-04-10 03:00:00",96.84
"2014-04-11 03:00:00",28.33
"2014-04-12 03:00:00",293.13
"2014-04-13 03:00:00",965
"2014-04-14 03:00:00",140.9
"2014-04-15 03:00:00",29.16
"2014-04-16 03:00:00",5.72
"2014-04-17 03:00:00",1.64
"2014-04-18 03:00:00",0.34
"2014-04-19 03:00:00",0.08
"2014-04-20 03:00:00",0.65
"2014-04-21 03:00:00",1.1
"2014-04-22 03:00:00",1.47
"2014-04-23 03:00:00",1.83
"2014-04-24 03:00:00",2.07
"2014-04-25 03:00:00",2.29
"2014-04-26 03:00:00",2.54
"2014-04-27 03:00:00",2.77
"2014-04-28 03:00:00",2.94
"2014-04-29 03:00:00",2.91
"2014-04-30 03:00:00",2.74
"2014-05-01 03:00:00",0.69
"2014-05-02 03:00:00",39.18
"2014-05-03 03:00:00",33.92
"2014-05-04 03:00:00",2.81
"2014-05-05 03:00:00",0.29
"2014-05-06 03:00:00",0.95
"2014-05-07 03:00:00",1.33
"2014-05-08 03:00:00",0.75
"2014-05-09 03:00:00",0.14
"2014-05-10 03:00:00",1.21
"2014-05-11 03:00:00",1.83
"2014-05-12 03:00:00",2.1
"2014-05-13 03:00:00",2.21
"2014-05-14 03:00:00",2.11
"2014-05-15 03:00:00",6.4
"2014-05-16 03:00:00",52.31
"2014-05-17 03:00:00",70.49
"2014-05-18 03:00:00",37.51
"2014-05-19 03:00:00",16.7
"2014-05-20 03:00:00",3.13
"2014-05-21 03:00:00",12.38
"2014-05-22 03:00:00",53.77
"2014-05-23 03:00:00",63.6
"2014-05-24 03:00:00",37.69
"2014-05-25 03:00:00",6.15
"2014-05-26 03:00:00",0.69
"2014-05-27 03:00:00",0.18
"2014-05-28 03:00:00",0.67
"2014-05-29 03:00:00",1
"2014-05-30 03:00:00",1.25
"2014-05-31 03:00:00",0.74
"2014-06-01 03:00:00",20.74
"2014-06-02 03:00:00",34.47
"2014-06-03 03:00:00",4.7
"2014-06-04 03:00:00",0.25
"2014-06-05 03:00:00",0.57
"2014-06-06 03:00:00",2.76
"2014-06-07 03:00:00",4.43
"2014-06-08 03:00:00",4.45
"2014-06-09 03:00:00",4.25
"2014-06-10 03:00:00",4.16
"2014-06-11 03:00:00",3.8
"2014-06-12 03:00:00",3.4
"2014-06-13 03:00:00",68.03
"2014-06-14 03:00:00",112
"2014-06-15 03:00:00",62.67
"2014-06-16 03:00:00",13.18
"2014-06-17 03:00:00",6.85
"2014-06-18 03:00:00",5.2
"2014-06-19 03:00:00",4.47
"2014-06-20 03:00:00",3.78
"2014-06-21 03:00:00",3.2
"2014-06-22 03:00:00",2.87
"2014-06-23 03:00:00",3.17
"2014-06-24 03:00:00",69.23
"2014-06-25 03:00:00",180.81
"2014-06-26 03:00:00",89.14
"2014-06-27 03:00:00",21.19
"2014-06-28 03:00:00",13.15
"2014-06-29 03:00:00",10.67
"2014-06-30 03:00:00",9.45
"2014-07-01 03:00:00",8.89
"2014-07-02 03:00:00",8.4
"2014-07-03 03:00:00",8.02
"2014-07-04 03:00:00",7.72
"2014-07-05 03:00:00",100.3
"2014-07-06 03:00:00",1043.26
"2014-07-07 03:00:00",503.15
"2014-07-08 03:00:00",163.39
"2014-07-09 03:00:00",64.89
"2014-07-10 03:00:00",36.45
"2014-07-11 03:00:00",29.69
"2014-07-12 03:00:00",27.46
"2014-07-13 03:00:00",43.42
"2014-07-14 03:00:00",122.24
"2014-07-15 03:00:00",150.91
"2014-07-16 03:00:00",129.18
"2014-07-17 03:00:00",108.59
"2014-07-18 03:00:00",239.97
"2014-07-19 03:00:00",190.2
"2014-07-20 03:00:00",81.67
"2014-07-21 03:00:00",36.2
"2014-07-22 03:00:00",85.18
"2014-07-23 03:00:00",264.23
"2014-07-24 03:00:00",223.66
"2014-07-25 03:00:00",110.82
"2014-07-26 03:00:00",38.93
"2014-07-27 03:00:00",27.37
"2014-07-28 03:00:00",24.16
"2014-07-29 03:00:00",22.46
"2014-07-30 03:00:00",21.87
"2014-07-31 03:00:00",21.87
"2014-08-01 03:00:00",22.18
"2014-08-02 03:00:00",28.72
"2014-08-03 03:00:00",42.48
"2014-08-04 03:00:00",120.14
"2014-08-05 03:00:00",128.83
"2014-08-06 03:00:00",36.02
"2014-08-07 03:00:00",25.21
"2014-08-08 03:00:00",22.14
"2014-08-09 03:00:00",21.08
"2014-08-10 03:00:00",20.52
"2014-08-11 03:00:00",19.33
"2014-08-12 03:00:00",18.62
"2014-08-13 03:00:00",18.25
"2014-08-14 03:00:00",17.76
"2014-08-15 03:00:00",17.12
"2014-08-16 03:00:00",16.65
"2014-08-17 03:00:00",16.3
"2014-08-18 03:00:00",16.19
"2014-08-19 03:00:00",16.19
"2014-08-20 03:00:00",16.19
"2014-08-21 03:00:00",16.19
"2014-08-22 03:00:00",8.7
"2014-08-23 03:00:00",2.28
"2014-08-24 03:00:00",2.15
"2014-08-25 03:00:00",2.76
"2014-08-26 03:00:00",3.23
"2014-08-27 03:00:00",3.06
"2014-08-28 03:00:00",2.86
"2014-08-29 03:00:00",2.78
"2014-08-30 03:00:00",2.53
"2014-08-31 03:00:00",2.22
"2014-09-01 03:00:00",2.03
"2014-09-02 03:00:00",1.95
"2014-09-03 03:00:00",1.95
"2014-09-04 03:00:00",1.95
"2014-09-05 03:00:00",1.95
"2014-09-06 03:00:00",7.05
"2014-09-07 03:00:00",55.24
"2014-09-08 03:00:00",73.38
"2014-09-09 03:00:00",110.04
"2014-09-10 03:00:00",651.5
"2014-09-11 03:00:00",313.97
"2014-09-12 03:00:00",81.39
"2014-09-13 03:00:00",22.51
"2014-09-14 03:00:00",366.6
"2014-09-15 03:00:00",1778.67
"2014-09-16 03:00:00",1072.37
"2014-09-17 03:00:00",165.53
"2014-09-18 03:00:00",67.91
"2014-09-19 03:00:00",23.99
"2014-09-20 03:00:00",14.53
"2014-09-21 03:00:00",10.63
"2014-09-22 03:00:00",8.48
"2014-09-23 03:00:00",6.94
"2014-09-24 03:00:00",5.98
"2014-09-25 03:00:00",5.46
"2014-09-26 03:00:00",6.6
"2014-09-27 03:00:00",13.35
"2014-09-28 03:00:00",18.96
"2014-09-29 03:00:00",25.03
"2014-09-30 03:00:00",12.6
"2014-10-01 03:00:00",11.71
"2014-10-02 03:00:00",7.54
"2014-10-03 03:00:00",4.64
"2014-10-04 03:00:00",3.64
"2014-10-05 03:00:00",3.27
"2014-10-06 03:00:00",5.66
"2014-10-07 03:00:00",15.1
"2014-10-08 03:00:00",11.47
"2014-10-09 03:00:00",49.88
"2014-10-10 03:00:00",288.9
"2014-10-11 03:00:00",129.81
"2014-10-12 03:00:00",55.83
"2014-10-13 03:00:00",15.18
"2014-10-14 03:00:00",8.89
"2014-10-15 03:00:00",6.99
"2014-10-16 03:00:00",5.97
"2014-10-17 03:00:00",7.08
"2014-10-18 03:00:00",60.01
"2014-10-19 03:00:00",14.73
"2014-10-20 03:00:00",6.86
"2014-10-21 03:00:00",4.86
"2014-10-22 03:00:00",3.97
"2014-10-23 03:00:00",3.34
"2014-10-24 03:00:00",2.89
"2014-10-25 03:00:00",2.55
"2014-10-26 03:00:00",2.31
"2014-10-27 03:00:00",2.12
"2014-10-28 03:00:00",1.95
"2014-10-29 03:00:00",12.97
"2014-10-30 03:00:00",110.13
"2014-10-31 03:00:00",132.59
"2014-11-01 03:00:00",88.72
"2014-11-02 03:00:00",85.02
"2014-11-03 03:00:00",212.06
"2014-11-04 03:00:00",525.96
"2014-11-05 03:00:00",260.72
"2014-11-06 03:00:00",89.56
"2014-11-07 03:00:00",26.2
"2014-11-08 03:00:00",12.49
"2014-11-09 03:00:00",8.49
"2014-11-10 03:00:00",6.69
"2014-11-11 03:00:00",6.17
"2014-11-12 03:00:00",5.95
"2014-11-13 03:00:00",6.66
"2014-11-14 03:00:00",11.36
"2014-11-15 03:00:00",10.85
"2014-11-16 03:00:00",6.03
"2014-11-17 03:00:00",4.09
"2014-11-18 03:00:00",3.32
"2014-11-19 03:00:00",2.86
"2014-11-20 03:00:00",2.63
"2014-11-21 03:00:00",2.61
"2014-11-22 03:00:00",6.9
"2014-11-23 03:00:00",80.96
"2014-11-24 03:00:00",65.08
"2014-11-25 03:00:00",15.66
"2014-11-26 03:00:00",8.05
"2014-11-27 03:00:00",5.16
"2014-11-28 03:00:00",4.06
"2014-11-29 03:00:00",3.01
"2014-11-30 03:00:00",99.04
"2014-12-01 03:00:00",910.39
"2014-12-02 03:00:00",287.36
"2014-12-03 03:00:00",99
"2014-12-04 03:00:00",117.46
"2014-12-05 03:00:00",73.94
"2014-12-06 03:00:00",20.15
"2014-12-07 03:00:00",9.97
"2014-12-08 03:00:00",6.84
"2014-12-09 03:00:00",5.61
"2014-12-10 03:00:00",5.1
"2014-12-11 03:00:00",70.55
"2014-12-12 03:00:00",97.87
"2014-12-13 03:00:00",23.82
"2014-12-14 03:00:00",7.82
"2014-12-15 03:00:00",5.04
"2014-12-16 03:00:00",3.96
"2014-12-17 03:00:00",3.27
"2014-12-18 03:00:00",2.75
"2014-12-19 03:00:00",2.42
"2014-12-20 03:00:00",2.2
"2014-12-21 03:00:00",2.21
"2014-12-22 03:00:00",2.03
"2014-12-23 03:00:00",2.7
"2014-12-24 03:00:00",3.18
"2014-12-25 03:00:00",2.64
"2014-12-26 03:00:00",1.93
"2014-12-27 03:00:00",1.67
"2014-12-28 03:00:00",1.45
"2014-12-29 03:00:00",1.3
"2014-12-30 03:00:00",1.21
"2014-12-31 03:00:00",1.22
