"Date","Discharge"
"2014-05-27 03:00:00",76
"2014-05-28 03:00:00",80
"2014-05-29 03:00:00",86
"2014-05-30 03:00:00",93
"2014-05-31 03:00:00",99
"2014-06-01 03:00:00",108
"2014-06-02 03:00:00",115
"2014-06-03 03:00:00",121
"2014-06-04 03:00:00",123
"2014-06-05 03:00:00",120
"2014-06-06 03:00:00",116
"2014-06-07 03:00:00",113
"2014-06-08 03:00:00",108
"2014-06-09 03:00:00",100
"2014-06-10 03:00:00",93
"2014-06-11 03:00:00",87
"2014-06-12 03:00:00",85
"2014-06-13 03:00:00",81
"2014-06-14 03:00:00",77
"2014-06-15 03:00:00",73
"2014-06-16 03:00:00",70
"2014-06-17 03:00:00",65
"2014-06-18 03:00:00",62
"2014-06-19 03:00:00",60
"2014-06-20 03:00:00",56
"2014-06-21 03:00:00",53
"2014-06-22 03:00:00",49
"2014-06-23 03:00:00",49
"2014-06-24 03:00:00",49
"2014-06-25 03:00:00",48
"2014-06-26 03:00:00",48
"2014-06-27 03:00:00",48
"2014-06-28 03:00:00",48
"2014-06-29 03:00:00",47
"2014-06-30 03:00:00",47
"2014-07-01 03:00:00",47
"2014-07-02 03:00:00",47
"2014-07-03 03:00:00",49
"2014-07-04 03:00:00",49
"2014-07-05 03:00:00",49
"2014-07-06 03:00:00",50
"2014-07-07 03:00:00",56
"2014-07-08 03:00:00",64
"2014-07-09 03:00:00",66
"2014-07-10 03:00:00",67
"2014-07-11 03:00:00",67
"2014-07-12 03:00:00",67
"2014-07-13 03:00:00",66
"2014-07-14 03:00:00",65
"2014-07-15 03:00:00",63
"2014-07-16 03:00:00",61
"2014-07-17 03:00:00",59
"2014-07-18 03:00:00",53
"2014-07-19 03:00:00",49
"2014-07-20 03:00:00",46
"2014-07-21 03:00:00",43
"2014-07-22 03:00:00",41
"2014-07-23 03:00:00",42
"2014-07-24 03:00:00",43
"2014-07-25 03:00:00",45
"2014-07-26 03:00:00",45
"2014-07-27 03:00:00",44
"2014-07-28 03:00:00",44
"2014-07-29 03:00:00",49
"2014-07-30 03:00:00",50
"2014-07-31 03:00:00",50
"2014-08-01 03:00:00",50
"2014-08-02 03:00:00",48
"2014-08-03 03:00:00",47
"2014-08-04 03:00:00",46
"2014-08-05 03:00:00",45
"2014-08-06 03:00:00",45
"2014-08-07 03:00:00",44
"2014-08-08 03:00:00",42
"2014-08-09 03:00:00",41
"2014-08-10 03:00:00",39
"2014-08-11 03:00:00",38
"2014-08-12 03:00:00",37
"2014-08-13 03:00:00",34
"2014-08-14 03:00:00",32
"2014-08-15 03:00:00",31
"2014-08-16 03:00:00",29
"2014-08-17 03:00:00",27
"2014-08-18 03:00:00",26
"2014-08-19 03:00:00",25
"2014-08-20 03:00:00",24
"2014-08-21 03:00:00",22
"2014-08-22 03:00:00",21
"2014-08-23 03:00:00",20
"2014-08-24 03:00:00",19
"2014-08-25 03:00:00",17
"2014-08-26 03:00:00",16
"2014-08-27 03:00:00",15
"2014-08-28 03:00:00",14
"2014-08-29 03:00:00",13
"2014-08-30 03:00:00",13
"2014-08-31 03:00:00",12
"2014-09-01 03:00:00",11
"2014-09-02 03:00:00",11
"2014-09-03 03:00:00",14
"2014-09-04 03:00:00",22
"2014-09-05 03:00:00",37
"2014-09-06 03:00:00",56
"2014-09-07 03:00:00",83
"2014-09-08 03:00:00",106
"2014-09-09 03:00:00",121
"2014-09-10 03:00:00",131
"2014-09-11 03:00:00",135
"2014-09-12 03:00:00",139
"2014-09-13 03:00:00",145
"2014-09-14 03:00:00",153
"2014-09-15 03:00:00",162
"2014-09-16 03:00:00",170
"2014-09-17 03:00:00",170
"2014-09-18 03:00:00",165
"2014-09-19 03:00:00",160
"2014-09-20 03:00:00",156
"2014-09-21 03:00:00",146
"2014-09-22 03:00:00",136
"2014-09-23 03:00:00",125
"2014-09-24 03:00:00",111
"2014-09-25 03:00:00",96
"2014-09-26 03:00:00",80
"2014-09-27 03:00:00",67
"2014-09-28 03:00:00",56
"2014-09-29 03:00:00",47
"2014-09-30 03:00:00",40
"2014-10-01 03:00:00",35
"2014-10-02 03:00:00",32
"2014-10-03 03:00:00",30
"2014-10-04 03:00:00",29
"2014-10-05 03:00:00",32
"2014-10-06 03:00:00",53
"2014-10-07 03:00:00",65
"2014-10-08 03:00:00",70
"2014-10-09 03:00:00",76
"2014-10-10 03:00:00",84
"2014-10-11 03:00:00",92
"2014-10-12 03:00:00",99
"2014-10-13 03:00:00",104
"2014-10-14 03:00:00",109
"2014-10-15 03:00:00",112
"2014-10-16 03:00:00",118
"2014-10-17 03:00:00",125
"2014-10-18 03:00:00",125
"2014-10-19 03:00:00",125
"2014-10-20 03:00:00",125
"2014-10-21 03:00:00",124
"2014-10-22 03:00:00",120
"2014-10-23 03:00:00",116
"2014-10-24 03:00:00",100
"2014-10-25 03:00:00",89
"2014-10-26 03:00:00",81
"2014-10-27 03:00:00",72
"2014-10-28 03:00:00",63
"2014-10-29 03:00:00",56
"2014-10-30 03:00:00",56
"2014-10-31 03:00:00",57
"2014-11-01 03:00:00",57
"2014-11-02 03:00:00",55
"2014-11-03 03:00:00",55
"2014-11-04 03:00:00",53
"2014-11-05 03:00:00",50
"2014-11-06 03:00:00",48
"2014-11-07 03:00:00",45
"2014-11-08 03:00:00",43
"2014-11-09 03:00:00",41
"2014-11-10 03:00:00",36
"2014-11-11 03:00:00",32
"2014-11-12 03:00:00",30
"2014-11-13 03:00:00",28
"2014-11-14 03:00:00",24
"2014-11-15 03:00:00",23
"2014-11-16 03:00:00",22
"2014-11-17 03:00:00",21
"2014-11-18 03:00:00",20
"2014-11-19 03:00:00",19
"2014-11-20 03:00:00",18
"2014-11-21 03:00:00",18
"2014-11-22 03:00:00",17
"2014-11-23 03:00:00",16
"2014-11-24 03:00:00",15
"2014-11-25 03:00:00",15
"2014-11-26 03:00:00",15
"2014-11-27 03:00:00",15
"2014-11-28 03:00:00",15
"2014-11-29 03:00:00",14
"2014-11-30 03:00:00",18
"2014-12-01 03:00:00",48
"2014-12-02 03:00:00",52
"2014-12-03 03:00:00",51
"2014-12-04 03:00:00",49
"2014-12-05 03:00:00",48
"2014-12-06 03:00:00",47
"2014-12-07 03:00:00",44
"2014-12-08 03:00:00",38
"2014-12-09 03:00:00",31
"2014-12-10 03:00:00",27
"2014-12-11 03:00:00",23
"2014-12-12 03:00:00",19
"2014-12-13 03:00:00",16
"2014-12-14 03:00:00",13
"2014-12-15 03:00:00",14
"2014-12-16 03:00:00",16
"2014-12-17 03:00:00",28
"2014-12-18 03:00:00",41
"2014-12-19 03:00:00",55
"2014-12-20 03:00:00",62
"2014-12-21 03:00:00",81
"2014-12-22 03:00:00",128
"2014-12-23 03:00:00",140
"2014-12-24 03:00:00",144
"2014-12-25 03:00:00",150
"2014-12-26 03:00:00",162
"2014-12-27 03:00:00",173
"2014-12-28 03:00:00",189
"2014-12-29 03:00:00",208
"2014-12-30 03:00:00",332
"2014-12-31 03:00:00",653
"2015-01-01 03:00:00",894
