"Date","Discharge"
"2014-12-12 03:00:00",18.9
"2014-12-13 03:00:00",18.9
"2014-12-14 03:00:00",18.9
"2014-12-15 03:00:00",18.9
"2014-12-16 03:00:00",18.9
"2014-12-17 03:00:00",18.9
"2014-12-18 03:00:00",18.9
"2014-12-19 03:00:00",18.9
"2014-12-20 03:00:00",18.9
"2014-12-21 03:00:00",18.9
"2014-12-22 03:00:00",18.9
"2014-12-23 03:00:00",18.9
"2014-12-24 03:00:00",18.9
"2014-12-25 03:00:00",14.21
"2014-12-26 03:00:00",2.13
"2014-12-27 03:00:00",2.15
"2014-12-28 03:00:00",2.5
"2014-12-29 03:00:00",2.09
"2014-12-30 03:00:00",1.71
"2014-12-31 03:00:00",1.73
