"Date","Discharge"
"2014-03-07 03:00:00",97.28
"2014-03-08 03:00:00",41.73
"2014-03-09 03:00:00",25.31
"2014-03-10 03:00:00",17.82
"2014-03-11 03:00:00",13.45
"2014-03-12 03:00:00",10.55
"2014-03-13 03:00:00",8.57
"2014-03-14 03:00:00",7.31
"2014-03-15 03:00:00",7.27
"2014-03-16 03:00:00",12.35
"2014-03-17 03:00:00",31.25
"2014-03-18 03:00:00",133.4
"2014-03-19 03:00:00",67.24
"2014-03-20 03:00:00",33.73
"2014-03-21 03:00:00",23.79
"2014-03-22 03:00:00",18.65
"2014-03-23 03:00:00",14.39
"2014-03-24 03:00:00",11.07
"2014-03-25 03:00:00",8.97
"2014-03-26 03:00:00",7.57
"2014-03-27 03:00:00",6.7
"2014-03-28 03:00:00",6.23
"2014-03-29 03:00:00",7.2
"2014-03-30 03:00:00",48.87
"2014-03-31 03:00:00",321.01
"2014-04-01 03:00:00",331.28
"2014-04-02 03:00:00",145.83
"2014-04-03 03:00:00",74.49
"2014-04-04 03:00:00",44.86
"2014-04-05 03:00:00",30.39
"2014-04-06 03:00:00",22.13
"2014-04-07 03:00:00",17.04
"2014-04-08 03:00:00",216.73
"2014-04-09 03:00:00",1534.06
"2014-04-10 03:00:00",1499.31
"2014-04-11 03:00:00",233.89
"2014-04-12 03:00:00",650
"2014-04-13 03:00:00",993.55
"2014-04-14 03:00:00",308.97
"2014-04-15 03:00:00",132.71
"2014-04-16 03:00:00",82.45
"2014-04-17 03:00:00",53.81
"2014-04-18 03:00:00",45.99
"2014-04-19 03:00:00",46.51
"2014-04-20 03:00:00",26.5
"2014-04-21 03:00:00",19.41
"2014-04-22 03:00:00",15.22
"2014-04-23 03:00:00",12.57
"2014-04-24 03:00:00",10.5
"2014-04-25 03:00:00",8.98
"2014-04-26 03:00:00",7.97
"2014-04-27 03:00:00",7.14
"2014-04-28 03:00:00",6.8
"2014-04-29 03:00:00",16.64
"2014-04-30 03:00:00",38.39
"2014-05-01 03:00:00",89.94
"2014-05-02 03:00:00",440.67
"2014-05-03 03:00:00",229.35
"2014-05-04 03:00:00",126.45
"2014-05-05 03:00:00",201.37
"2014-05-06 03:00:00",331.71
"2014-05-07 03:00:00",162.48
"2014-05-08 03:00:00",74.7
"2014-05-09 03:00:00",45.78
"2014-05-10 03:00:00",32.38
"2014-05-11 03:00:00",24.8
"2014-05-12 03:00:00",20.23
"2014-05-13 03:00:00",18.74
"2014-05-14 03:00:00",19.95
"2014-05-15 03:00:00",17.86
"2014-05-16 03:00:00",29.65
"2014-05-17 03:00:00",32.15
"2014-05-18 03:00:00",23.52
"2014-05-19 03:00:00",29.34
"2014-05-20 03:00:00",21.25
"2014-05-21 03:00:00",15.83
"2014-05-22 03:00:00",29.71
"2014-05-23 03:00:00",57.31
"2014-05-24 03:00:00",39.3
"2014-05-25 03:00:00",25.67
"2014-05-26 03:00:00",19.67
"2014-05-27 03:00:00",16.32
"2014-05-28 03:00:00",13.91
"2014-05-29 03:00:00",11.94
"2014-05-30 03:00:00",10.57
"2014-05-31 03:00:00",10.09
"2014-06-01 03:00:00",11
"2014-06-02 03:00:00",19.53
"2014-06-03 03:00:00",22.75
"2014-06-04 03:00:00",14.76
"2014-06-05 03:00:00",13.42
"2014-06-06 03:00:00",20.39
"2014-06-07 03:00:00",25.34
"2014-06-08 03:00:00",22.38
"2014-06-09 03:00:00",18.3
"2014-06-10 03:00:00",15.98
"2014-06-11 03:00:00",22.57
"2014-06-12 03:00:00",60.7
"2014-06-13 03:00:00",105.37
"2014-06-14 03:00:00",318.08
"2014-06-15 03:00:00",171.54
"2014-06-16 03:00:00",85.58
"2014-06-17 03:00:00",57.04
"2014-06-18 03:00:00",42.52
"2014-06-19 03:00:00",32
"2014-06-20 03:00:00",24.65
"2014-06-21 03:00:00",20.1
"2014-06-22 03:00:00",17.2
"2014-06-23 03:00:00",15.21
"2014-06-24 03:00:00",13.59
"2014-06-25 03:00:00",12.44
"2014-06-26 03:00:00",11.75
"2014-06-27 03:00:00",10.81
"2014-06-28 03:00:00",9.84
"2014-06-29 03:00:00",8.91
"2014-06-30 03:00:00",8.13
"2014-07-01 03:00:00",7.56
"2014-07-02 03:00:00",7.1
"2014-07-03 03:00:00",6.91
"2014-07-04 03:00:00",6.59
"2014-07-05 03:00:00",428.16
"2014-07-06 03:00:00",1716.57
"2014-07-07 03:00:00",1515.68
"2014-07-08 03:00:00",200.96
"2014-07-09 03:00:00",46.89
"2014-07-10 03:00:00",23.35
"2014-07-11 03:00:00",14.2
"2014-07-12 03:00:00",9.49
"2014-07-13 03:00:00",7.48
"2014-07-14 03:00:00",18.5
"2014-07-15 03:00:00",21.59
"2014-07-16 03:00:00",390.67
"2014-07-17 03:00:00",491.94
"2014-07-18 03:00:00",354.66
"2014-07-19 03:00:00",276.85
"2014-07-20 03:00:00",81.67
"2014-07-21 03:00:00",22.75
"2014-07-22 03:00:00",61.97
"2014-07-23 03:00:00",394.09
"2014-07-24 03:00:00",383.89
"2014-07-25 03:00:00",127.17
"2014-07-26 03:00:00",30.04
"2014-07-27 03:00:00",11.71
"2014-07-28 03:00:00",5.64
"2014-07-29 03:00:00",2.87
"2014-07-30 03:00:00",1.82
"2014-07-31 03:00:00",11.9
"2014-08-01 03:00:00",14.03
"2014-08-02 03:00:00",4.74
"2014-08-03 03:00:00",4.25
"2014-08-04 03:00:00",4.12
"2014-08-05 03:00:00",2.57
"2014-08-06 03:00:00",1.58
"2014-08-07 03:00:00",1
"2014-08-08 03:00:00",0.7
"2014-08-09 03:00:00",0.57
"2014-08-10 03:00:00",0.51
"2014-08-11 03:00:00",0.42
"2014-08-12 03:00:00",0.36
"2014-08-13 03:00:00",0.31
"2014-08-14 03:00:00",0.25
"2014-08-15 03:00:00",0.19
"2014-08-16 03:00:00",0.14
"2014-08-17 03:00:00",0.11
"2014-08-18 03:00:00",0.09
"2014-08-19 03:00:00",9.03
"2014-08-20 03:00:00",27.98
"2014-08-21 03:00:00",27.47
"2014-08-22 03:00:00",26.77
"2014-08-23 03:00:00",26.12
"2014-08-24 03:00:00",25.69
"2014-08-25 03:00:00",25.23
"2014-08-26 03:00:00",24.27
"2014-08-27 03:00:00",23.21
"2014-08-28 03:00:00",22.7
"2014-08-29 03:00:00",22.44
"2014-08-30 03:00:00",22.12
"2014-08-31 03:00:00",22.71
"2014-09-01 03:00:00",26.25
"2014-09-02 03:00:00",28.15
"2014-09-03 03:00:00",34.2
"2014-09-04 03:00:00",35.82
"2014-09-05 03:00:00",39.19
"2014-09-06 03:00:00",119.57
"2014-09-07 03:00:00",319.27
"2014-09-08 03:00:00",227.58
"2014-09-09 03:00:00",134.63
"2014-09-10 03:00:00",375.62
"2014-09-11 03:00:00",1056.79
"2014-09-12 03:00:00",488.98
"2014-09-13 03:00:00",138.87
"2014-09-14 03:00:00",125.58
"2014-09-15 03:00:00",262.23
"2014-09-16 03:00:00",274.67
"2014-09-17 03:00:00",145.66
"2014-09-18 03:00:00",75.29
"2014-09-19 03:00:00",47.38
"2014-09-20 03:00:00",34.86
"2014-09-21 03:00:00",26.43
"2014-09-22 03:00:00",19.66
"2014-09-23 03:00:00",15.16
"2014-09-24 03:00:00",12.08
"2014-09-25 03:00:00",10.15
"2014-09-26 03:00:00",9.55
"2014-09-27 03:00:00",12.5
"2014-09-28 03:00:00",17.77
"2014-09-29 03:00:00",58.48
"2014-09-30 03:00:00",146.44
"2014-10-01 03:00:00",126.45
"2014-10-02 03:00:00",117.98
"2014-10-03 03:00:00",48.16
"2014-10-04 03:00:00",26.07
"2014-10-05 03:00:00",32.07
"2014-10-06 03:00:00",562.24
"2014-10-07 03:00:00",712.99
"2014-10-08 03:00:00",145.72
"2014-10-09 03:00:00",168.24
"2014-10-10 03:00:00",801.22
"2014-10-11 03:00:00",1593.61
"2014-10-12 03:00:00",1206.04
"2014-10-13 03:00:00",102.16
"2014-10-14 03:00:00",17.74
"2014-10-15 03:00:00",3.39
"2014-10-16 03:00:00",0.63
"2014-10-17 03:00:00",0.1
"2014-10-18 03:00:00",0.02
"2014-10-19 03:00:00",0.08
"2014-10-20 03:00:00",0.06
"2014-10-21 03:00:00",0.01
"2014-10-22 03:00:00",0.01
"2014-10-23 03:00:00",0.06
"2014-10-24 03:00:00",0.19
"2014-10-25 03:00:00",0.33
"2014-10-26 03:00:00",0.51
"2014-10-27 03:00:00",0.69
"2014-10-28 03:00:00",0.85
"2014-10-29 03:00:00",0.94
"2014-10-30 03:00:00",59.33
"2014-10-31 03:00:00",404.92
"2014-11-01 03:00:00",96.67
"2014-11-02 03:00:00",15.77
"2014-11-03 03:00:00",46.35
"2014-11-04 03:00:00",221.55
"2014-11-05 03:00:00",251.77
"2014-11-06 03:00:00",41.92
"2014-11-07 03:00:00",4.87
"2014-11-08 03:00:00",1.1
"2014-11-09 03:00:00",0.25
"2014-11-10 03:00:00",0.03
"2014-11-11 03:00:00",0
"2014-11-12 03:00:00",0.01
"2014-11-13 03:00:00",7.2
"2014-11-14 03:00:00",2.33
"2014-11-15 03:00:00",0.19
"2014-11-16 03:00:00",0
"2014-11-17 03:00:00",0.01
"2014-11-18 03:00:00",0.04
"2014-11-19 03:00:00",0.12
"2014-11-20 03:00:00",0.19
"2014-11-21 03:00:00",0.15
"2014-11-22 03:00:00",6.39
"2014-11-23 03:00:00",0.49
"2014-11-24 03:00:00",0.24
"2014-11-25 03:00:00",0
"2014-11-26 03:00:00",0
"2014-11-27 03:00:00",7.98
"2014-11-28 03:00:00",11.42
"2014-11-29 03:00:00",8.73
"2014-11-30 03:00:00",7.48
"2014-12-01 03:00:00",163.42
"2014-12-02 03:00:00",941.79
"2014-12-03 03:00:00",1841.06
"2014-12-04 03:00:00",930.72
"2014-12-05 03:00:00",166.79
"2014-12-06 03:00:00",75.36
"2014-12-07 03:00:00",41.01
"2014-12-08 03:00:00",27.37
"2014-12-09 03:00:00",20.45
"2014-12-10 03:00:00",19.57
"2014-12-11 03:00:00",31.15
"2014-12-12 03:00:00",36.43
"2014-12-13 03:00:00",21.65
"2014-12-14 03:00:00",14.52
"2014-12-15 03:00:00",11.17
"2014-12-16 03:00:00",9.48
"2014-12-17 03:00:00",9.36
"2014-12-18 03:00:00",9.78
"2014-12-19 03:00:00",10.61
"2014-12-20 03:00:00",20.29
"2014-12-21 03:00:00",570.64
"2014-12-22 03:00:00",1370.2
"2014-12-23 03:00:00",704.99
"2014-12-24 03:00:00",132.47
"2014-12-25 03:00:00",63.14
"2014-12-26 03:00:00",108.9
"2014-12-27 03:00:00",689.11
"2014-12-28 03:00:00",974.23
"2014-12-29 03:00:00",260.22
"2014-12-30 03:00:00",114.39
"2014-12-31 03:00:00",63.43
