"Date","Discharge"
"2014-05-14 03:00:00",172
"2014-05-15 03:00:00",150
"2014-05-16 03:00:00",138
"2014-05-17 03:00:00",130
"2014-05-18 03:00:00",118
"2014-05-19 03:00:00",107
"2014-05-20 03:00:00",100
"2014-05-21 03:00:00",100
"2014-05-22 03:00:00",110
"2014-05-23 03:00:00",117
"2014-05-24 03:00:00",119
"2014-05-25 03:00:00",122
"2014-05-26 03:00:00",125
"2014-05-27 03:00:00",131
"2014-05-28 03:00:00",131
"2014-05-29 03:00:00",128
"2014-05-30 03:00:00",120
"2014-05-31 03:00:00",117
"2014-06-01 03:00:00",118
"2014-06-02 03:00:00",119
"2014-06-03 03:00:00",122
"2014-06-04 03:00:00",124
"2014-06-05 03:00:00",128
"2014-06-06 03:00:00",131
"2014-06-07 03:00:00",134
"2014-06-08 03:00:00",132
"2014-06-09 03:00:00",131
"2014-06-10 03:00:00",132
"2014-06-11 03:00:00",138
"2014-06-12 03:00:00",143
"2014-06-13 03:00:00",141
"2014-06-14 03:00:00",138
"2014-06-15 03:00:00",134
"2014-06-16 03:00:00",131
"2014-06-17 03:00:00",125
"2014-06-18 03:00:00",117
"2014-06-19 03:00:00",111
"2014-06-20 03:00:00",105
"2014-06-21 03:00:00",101
"2014-06-22 03:00:00",97
"2014-06-23 03:00:00",93
"2014-06-24 03:00:00",91
"2014-06-25 03:00:00",87
"2014-06-26 03:00:00",85
"2014-06-27 03:00:00",80
"2014-06-28 03:00:00",75
"2014-06-29 03:00:00",73
"2014-06-30 03:00:00",73
"2014-07-01 03:00:00",73
"2014-07-02 03:00:00",75
"2014-07-03 03:00:00",89
"2014-07-04 03:00:00",121
"2014-07-05 03:00:00",175
"2014-07-06 03:00:00",238
"2014-07-07 03:00:00",232
"2014-07-08 03:00:00",231
"2014-07-09 03:00:00",231
"2014-07-10 03:00:00",226
"2014-07-11 03:00:00",216
"2014-07-12 03:00:00",200
"2014-07-13 03:00:00",178
"2014-07-14 03:00:00",156
"2014-07-15 03:00:00",134
"2014-07-16 03:00:00",119
"2014-07-17 03:00:00",113
"2014-07-18 03:00:00",107
"2014-07-19 03:00:00",99
"2014-07-20 03:00:00",91
"2014-07-21 03:00:00",83
"2014-07-22 03:00:00",78
"2014-07-23 03:00:00",95
"2014-07-24 03:00:00",124
"2014-07-25 03:00:00",133
"2014-07-26 03:00:00",128
"2014-07-27 03:00:00",125
"2014-07-28 03:00:00",125
"2014-07-29 03:00:00",130
"2014-07-30 03:00:00",128
"2014-07-31 03:00:00",125
"2014-08-01 03:00:00",120
"2014-08-02 03:00:00",120
"2014-08-03 03:00:00",108
"2014-08-04 03:00:00",94
"2014-08-05 03:00:00",84
"2014-08-06 03:00:00",76
"2014-08-07 03:00:00",71
"2014-08-08 03:00:00",68
"2014-08-09 03:00:00",66
"2014-08-10 03:00:00",61
"2014-08-11 03:00:00",61
"2014-08-12 03:00:00",60
"2014-08-13 03:00:00",55
"2014-08-14 03:00:00",54
"2014-08-15 03:00:00",49
"2014-08-16 03:00:00",43
"2014-08-17 03:00:00",39
"2014-08-18 03:00:00",35
"2014-08-19 03:00:00",30
"2014-08-20 03:00:00",27
"2014-08-21 03:00:00",24
"2014-08-22 03:00:00",23
"2014-08-23 03:00:00",19
"2014-08-24 03:00:00",18
"2014-08-25 03:00:00",17
"2014-08-26 03:00:00",13
"2014-08-27 03:00:00",11
"2014-08-28 03:00:00",9
"2014-08-29 03:00:00",5
"2014-08-30 03:00:00",2
"2014-08-31 03:00:00",1
"2014-09-01 03:00:00",2
"2014-09-02 03:00:00",16
"2014-09-03 03:00:00",28
"2014-09-04 03:00:00",60
"2014-09-05 03:00:00",98
"2014-09-06 03:00:00",165
"2014-09-07 03:00:00",239
"2014-09-08 03:00:00",269
"2014-09-09 03:00:00",284
"2014-09-10 03:00:00",300
"2014-09-11 03:00:00",320
"2014-09-12 03:00:00",332
"2014-09-13 03:00:00",334
"2014-09-14 03:00:00",340
"2014-09-15 03:00:00",342
"2014-09-16 03:00:00",332
"2014-09-17 03:00:00",313
"2014-09-18 03:00:00",296
"2014-09-19 03:00:00",287
"2014-09-20 03:00:00",283
"2014-09-21 03:00:00",276
"2014-09-22 03:00:00",266
"2014-09-23 03:00:00",259
"2014-09-24 03:00:00",252
"2014-09-25 03:00:00",245
"2014-09-26 03:00:00",231
"2014-09-27 03:00:00",216
"2014-09-28 03:00:00",195
"2014-09-29 03:00:00",175
"2014-09-30 03:00:00",154
"2014-10-01 03:00:00",150
"2014-10-02 03:00:00",137
"2014-10-03 03:00:00",115
"2014-10-04 03:00:00",112
"2014-10-05 03:00:00",111
"2014-10-06 03:00:00",113
"2014-10-07 03:00:00",144
"2014-10-08 03:00:00",163
"2014-10-09 03:00:00",179
"2014-10-10 03:00:00",192
"2014-10-11 03:00:00",198
"2014-10-12 03:00:00",201
"2014-10-13 03:00:00",203
"2014-10-14 03:00:00",206
"2014-10-15 03:00:00",210
"2014-10-16 03:00:00",208
"2014-10-17 03:00:00",205
"2014-10-18 03:00:00",200
"2014-10-19 03:00:00",194
"2014-10-20 03:00:00",188
"2014-10-21 03:00:00",184
"2014-10-22 03:00:00",185
"2014-10-23 03:00:00",188
"2014-10-24 03:00:00",191
"2014-10-25 03:00:00",199
"2014-10-26 03:00:00",197
"2014-10-27 03:00:00",190
"2014-10-28 03:00:00",181
"2014-10-29 03:00:00",163
"2014-10-30 03:00:00",151
"2014-10-31 03:00:00",140
"2014-11-01 03:00:00",131
"2014-11-02 03:00:00",121
"2014-11-03 03:00:00",113
"2014-11-04 03:00:00",110
"2014-11-05 03:00:00",99
"2014-11-06 03:00:00",95
"2014-11-07 03:00:00",92
"2014-11-08 03:00:00",88
"2014-11-09 03:00:00",84
"2014-11-10 03:00:00",80
"2014-11-11 03:00:00",71
"2014-11-12 03:00:00",64
"2014-11-13 03:00:00",60
"2014-11-14 03:00:00",47
"2014-11-15 03:00:00",36
"2014-11-16 03:00:00",30
"2014-11-17 03:00:00",24
"2014-11-18 03:00:00",21
"2014-11-19 03:00:00",18
"2014-11-20 03:00:00",15
"2014-11-21 03:00:00",14
"2014-11-22 03:00:00",13
"2014-11-23 03:00:00",13
"2014-11-24 03:00:00",16
"2014-11-25 03:00:00",18
"2014-11-26 03:00:00",17
"2014-11-27 03:00:00",14
"2014-11-28 03:00:00",12
"2014-11-29 03:00:00",10
"2014-11-30 03:00:00",33
"2014-12-01 03:00:00",134
"2014-12-02 03:00:00",156
"2014-12-03 03:00:00",158
"2014-12-04 03:00:00",161
"2014-12-05 03:00:00",165
"2014-12-06 03:00:00",166
"2014-12-07 03:00:00",160
"2014-12-08 03:00:00",149
"2014-12-09 03:00:00",136
"2014-12-10 03:00:00",126
"2014-12-11 03:00:00",105
"2014-12-12 03:00:00",83
"2014-12-13 03:00:00",62
"2014-12-14 03:00:00",50
"2014-12-15 03:00:00",55
"2014-12-16 03:00:00",63
"2014-12-17 03:00:00",76
"2014-12-18 03:00:00",91
"2014-12-19 03:00:00",99
"2014-12-20 03:00:00",122
"2014-12-21 03:00:00",222
"2014-12-22 03:00:00",314
"2014-12-23 03:00:00",341
"2014-12-24 03:00:00",381
"2014-12-25 03:00:00",421
"2014-12-26 03:00:00",450
"2014-12-27 03:00:00",466
"2014-12-28 03:00:00",477
"2014-12-29 03:00:00",485
"2014-12-30 03:00:00",503
"2014-12-31 03:00:00",548
"2015-01-01 03:00:00",615
