"Date","Discharge"
"2014-04-28 03:00:00",1.85
"2014-04-29 03:00:00",2.14
"2014-04-30 03:00:00",2.51
"2014-05-01 03:00:00",11.09
"2014-05-02 03:00:00",14.53
"2014-05-03 03:00:00",15.14
"2014-05-04 03:00:00",17.3
"2014-05-05 03:00:00",17.89
"2014-05-06 03:00:00",18.08
"2014-05-07 03:00:00",18.16
"2014-05-08 03:00:00",14.53
"2014-05-09 03:00:00",10.61
"2014-05-10 03:00:00",7.5
"2014-05-11 03:00:00",5.37
"2014-05-12 03:00:00",3.9
"2014-05-13 03:00:00",3.2
"2014-05-14 03:00:00",2.85
"2014-05-15 03:00:00",2.62
"2014-05-16 03:00:00",2.6
"2014-05-17 03:00:00",2.79
"2014-05-18 03:00:00",3.67
"2014-05-19 03:00:00",4.56
"2014-05-20 03:00:00",4.01
"2014-05-21 03:00:00",3.39
"2014-05-22 03:00:00",3.54
"2014-05-23 03:00:00",4.21
"2014-05-24 03:00:00",7.3
"2014-05-25 03:00:00",8.92
"2014-05-26 03:00:00",6.86
"2014-05-27 03:00:00",4.6
"2014-05-28 03:00:00",3.31
"2014-05-29 03:00:00",2.84
"2014-05-30 03:00:00",2.5
"2014-05-31 03:00:00",2.39
"2014-06-01 03:00:00",3.07
"2014-06-02 03:00:00",4.78
"2014-06-03 03:00:00",8.44
"2014-06-04 03:00:00",7.78
"2014-06-05 03:00:00",5.57
"2014-06-06 03:00:00",3.98
"2014-06-07 03:00:00",3.29
"2014-06-08 03:00:00",3.12
"2014-06-09 03:00:00",2.9
"2014-06-10 03:00:00",2.57
"2014-06-11 03:00:00",2.27
"2014-06-12 03:00:00",2.09
"2014-06-13 03:00:00",5.86
"2014-06-14 03:00:00",14.87
"2014-06-15 03:00:00",21.05
"2014-06-16 03:00:00",22.78
"2014-06-17 03:00:00",17.63
"2014-06-18 03:00:00",11.26
"2014-06-19 03:00:00",7.31
"2014-06-20 03:00:00",5.09
"2014-06-21 03:00:00",3.71
"2014-06-22 03:00:00",3.11
"2014-06-23 03:00:00",2.79
"2014-06-24 03:00:00",2.59
"2014-06-25 03:00:00",2.44
"2014-06-26 03:00:00",2.36
"2014-06-27 03:00:00",2.3
"2014-06-28 03:00:00",2.27
"2014-06-29 03:00:00",2.2
"2014-06-30 03:00:00",2.15
"2014-07-01 03:00:00",2.06
"2014-07-02 03:00:00",1.93
"2014-07-03 03:00:00",1.89
"2014-07-04 03:00:00",1.86
"2014-07-05 03:00:00",5.02
"2014-07-06 03:00:00",30.91
"2014-07-07 03:00:00",50.42
"2014-07-08 03:00:00",51.67
"2014-07-09 03:00:00",61.47
"2014-07-10 03:00:00",60.53
"2014-07-11 03:00:00",37.93
"2014-07-12 03:00:00",15.69
"2014-07-13 03:00:00",8.75
"2014-07-14 03:00:00",6.82
"2014-07-15 03:00:00",7.65
"2014-07-16 03:00:00",22.75
"2014-07-17 03:00:00",39.97
"2014-07-18 03:00:00",49.23
"2014-07-19 03:00:00",48.84
"2014-07-20 03:00:00",44.59
"2014-07-21 03:00:00",40.11
"2014-07-22 03:00:00",37.54
"2014-07-23 03:00:00",35.24
"2014-07-24 03:00:00",34.06
"2014-09-11 03:00:00",51.62
"2014-09-12 03:00:00",49.67
"2014-09-13 03:00:00",47.63
"2014-09-14 03:00:00",50.56
"2014-09-15 03:00:00",42.8
"2014-09-16 03:00:00",30.77
"2014-09-17 03:00:00",24.86
"2014-09-18 03:00:00",20.18
"2014-09-19 03:00:00",13.47
"2014-09-20 03:00:00",8.44
"2014-09-21 03:00:00",5.57
"2014-09-22 03:00:00",3.89
"2014-09-23 03:00:00",3.07
"2014-09-24 03:00:00",2.82
