"Date","Discharge"
"2014-04-27 03:00:00",0.33
"2014-04-28 03:00:00",0.48
"2014-04-29 03:00:00",1.75
"2014-04-30 03:00:00",4.17
"2014-05-01 03:00:00",52.63
"2014-05-02 03:00:00",21.88
"2014-05-03 03:00:00",11.91
"2014-05-04 03:00:00",22.54
"2014-05-05 03:00:00",18.62
"2014-05-06 03:00:00",11.65
"2014-05-07 03:00:00",10
"2014-05-08 03:00:00",8.92
"2014-05-09 03:00:00",7.35
"2014-05-10 03:00:00",6.18
"2014-05-11 03:00:00",3.93
"2014-05-12 03:00:00",2.79
"2014-05-13 03:00:00",1.97
"2014-05-14 03:00:00",0.99
"2014-05-15 03:00:00",0.81
"2014-05-16 03:00:00",0.69
"2014-05-17 03:00:00",0.64
"2014-05-18 03:00:00",0.86
"2014-05-19 03:00:00",1.04
"2014-05-20 03:00:00",3.98
"2014-05-21 03:00:00",13.09
"2014-05-22 03:00:00",22.97
"2014-05-23 03:00:00",22.26
"2014-05-24 03:00:00",20.31
"2014-05-25 03:00:00",16.94
"2014-05-26 03:00:00",13.42
"2014-05-27 03:00:00",7.49
"2014-05-28 03:00:00",6.25
"2014-05-29 03:00:00",5.73
"2014-05-30 03:00:00",15.83
"2014-05-31 03:00:00",19.82
"2014-06-01 03:00:00",20.06
"2014-06-02 03:00:00",18.68
"2014-06-03 03:00:00",18.48
"2014-06-04 03:00:00",17.68
"2014-06-05 03:00:00",16.11
"2014-06-06 03:00:00",3.98
"2014-06-07 03:00:00",1.06
"2014-06-08 03:00:00",0.75
"2014-06-09 03:00:00",0.63
"2014-06-10 03:00:00",0.56
"2014-06-11 03:00:00",0.58
"2014-06-12 03:00:00",3.37
"2014-06-13 03:00:00",44.25
"2014-06-14 03:00:00",43.4
"2014-06-15 03:00:00",33.03
"2014-06-16 03:00:00",27.52
"2014-06-17 03:00:00",25.81
"2014-06-18 03:00:00",35.2
"2014-06-19 03:00:00",34.42
"2014-06-20 03:00:00",31.8
"2014-06-21 03:00:00",27.93
"2014-06-22 03:00:00",11.38
"2014-06-23 03:00:00",6.31
"2014-06-24 03:00:00",4.82
"2014-06-25 03:00:00",3.48
"2014-06-26 03:00:00",1.09
"2014-06-27 03:00:00",0.36
"2014-06-28 03:00:00",0.26
"2014-06-29 03:00:00",0.26
"2014-06-30 03:00:00",0.19
"2014-07-01 03:00:00",0.21
"2014-07-02 03:00:00",0.21
"2014-07-03 03:00:00",0.32
"2014-07-04 03:00:00",0.43
"2014-07-05 03:00:00",0.9
"2014-07-06 03:00:00",2.64
"2014-07-07 03:00:00",15.1
"2014-07-08 03:00:00",12.27
"2014-07-09 03:00:00",10.49
"2014-07-10 03:00:00",9.78
"2014-07-11 03:00:00",7.73
"2014-07-12 03:00:00",6.69
"2014-07-13 03:00:00",3.96
"2014-07-14 03:00:00",5.91
"2014-07-15 03:00:00",54.33
"2014-07-16 03:00:00",46.84
"2014-07-17 03:00:00",23.18
"2014-07-18 03:00:00",20.67
"2014-07-19 03:00:00",15.64
"2014-07-20 03:00:00",12.53
"2014-07-21 03:00:00",9.15
"2014-07-22 03:00:00",18.25
"2014-07-23 03:00:00",38.23
"2014-07-24 03:00:00",34.63
"2014-07-25 03:00:00",26.53
"2014-07-26 03:00:00",21.32
"2014-07-27 03:00:00",16.92
"2014-07-28 03:00:00",11.52
"2014-07-29 03:00:00",7.95
"2014-07-30 03:00:00",6.6
"2014-07-31 03:00:00",5.24
"2014-08-01 03:00:00",6.91
"2014-08-02 03:00:00",4.6
"2014-08-03 03:00:00",4.01
"2014-08-04 03:00:00",8.08
"2014-08-05 03:00:00",7.28
"2014-08-06 03:00:00",5.28
"2014-08-07 03:00:00",5.62
"2014-08-08 03:00:00",5.29
"2014-08-09 03:00:00",4.53
"2014-08-10 03:00:00",3.94
"2014-08-11 03:00:00",2.79
"2014-08-12 03:00:00",1.99
"2014-08-13 03:00:00",1.39
"2014-08-14 03:00:00",1.16
"2014-08-15 03:00:00",0.98
"2014-08-16 03:00:00",0.9
"2014-08-17 03:00:00",0.89
"2014-08-18 03:00:00",0.89
"2014-08-19 03:00:00",0.86
"2014-08-20 03:00:00",0.4
"2014-08-21 03:00:00",0.59
"2014-08-22 03:00:00",0.56
"2014-08-23 03:00:00",0.56
"2014-08-24 03:00:00",0.51
"2014-08-25 03:00:00",0.51
"2014-08-26 03:00:00",0.61
"2014-08-27 03:00:00",0.67
"2014-08-28 03:00:00",0.56
"2014-08-29 03:00:00",0.35
"2014-08-30 03:00:00",0.24
"2014-08-31 03:00:00",0.21
"2014-09-01 03:00:00",0.2
"2014-09-02 03:00:00",0.32
"2014-09-03 03:00:00",2.45
"2014-09-04 03:00:00",2.82
"2014-09-05 03:00:00",20.64
"2014-09-06 03:00:00",60.29
"2014-09-07 03:00:00",39.03
"2014-09-08 03:00:00",17.05
"2014-09-09 03:00:00",17.97
"2014-09-10 03:00:00",90.68
"2014-09-11 03:00:00",38.54
"2014-09-12 03:00:00",16.76
"2014-09-13 03:00:00",15.46
"2014-09-14 03:00:00",35.04
"2014-09-15 03:00:00",30.35
"2014-09-16 03:00:00",15.3
"2014-09-17 03:00:00",11.64
"2014-09-18 03:00:00",10.07
"2014-09-19 03:00:00",8.96
"2014-09-20 03:00:00",7.95
"2014-09-21 03:00:00",6.93
"2014-09-22 03:00:00",6.25
"2014-09-23 03:00:00",4.38
"2014-09-24 03:00:00",1
"2014-09-25 03:00:00",1.83
"2014-09-26 03:00:00",19.89
"2014-09-27 03:00:00",10.28
"2014-09-28 03:00:00",7.91
"2014-09-29 03:00:00",1.95
"2014-09-30 03:00:00",8.78
"2014-10-01 03:00:00",18.16
"2014-10-02 03:00:00",16.29
"2014-10-03 03:00:00",24.79
"2014-10-04 03:00:00",22.84
"2014-10-05 03:00:00",39.19
"2014-10-06 03:00:00",83.43
"2014-10-07 03:00:00",29.84
"2014-10-08 03:00:00",14.46
"2014-10-09 03:00:00",11.68
"2014-10-10 03:00:00",8.92
"2014-10-11 03:00:00",5.86
"2014-10-12 03:00:00",3.8
"2014-10-13 03:00:00",2.44
"2014-10-14 03:00:00",1.53
"2014-10-15 03:00:00",3.46
"2014-10-16 03:00:00",2.54
"2014-10-17 03:00:00",2.79
"2014-10-18 03:00:00",1.54
"2014-10-19 03:00:00",0.88
"2014-10-20 03:00:00",0.76
"2014-10-21 03:00:00",0.71
"2014-10-22 03:00:00",0.62
"2014-10-23 03:00:00",0.56
"2014-10-24 03:00:00",0.42
"2014-10-25 03:00:00",0.5
"2014-10-26 03:00:00",0.3
"2014-10-27 03:00:00",0.21
"2014-10-28 03:00:00",0.16
"2014-10-29 03:00:00",2.31
"2014-10-30 03:00:00",36.65
"2014-10-31 03:00:00",24.86
"2014-11-01 03:00:00",13.66
"2014-11-03 03:00:00",11.06
"2014-11-04 03:00:00",7.28
"2014-11-05 03:00:00",3.48
"2014-11-06 03:00:00",1.91
"2014-11-07 03:00:00",3.77
"2014-11-08 03:00:00",2.44
"2014-11-09 03:00:00",1.19
"2014-11-10 03:00:00",0.88
"2014-11-11 03:00:00",0.75
"2014-11-12 03:00:00",0.68
"2014-11-13 03:00:00",0.54
"2014-11-14 03:00:00",0.42
"2014-11-15 03:00:00",0.35
"2014-11-16 03:00:00",0.31
"2014-11-17 03:00:00",0.23
"2014-11-18 03:00:00",0.19
"2014-11-19 03:00:00",0.15
"2014-11-20 03:00:00",0.11
"2014-11-21 03:00:00",0.09
"2014-11-22 03:00:00",0.11
"2014-11-23 03:00:00",1.28
"2014-11-24 03:00:00",5.97
"2014-11-25 03:00:00",6.98
"2014-11-26 03:00:00",4.6
"2014-11-27 03:00:00",2.44
"2014-11-28 03:00:00",1.19
"2014-11-29 03:00:00",3.27
"2014-11-30 03:00:00",40.03
"2014-12-01 03:00:00",64.28
"2014-12-02 03:00:00",115.49
"2014-12-03 03:00:00",61.32
"2014-12-04 03:00:00",36.61
"2014-12-05 03:00:00",33.8
"2014-12-06 03:00:00",24.76
"2014-12-07 03:00:00",16.45
"2014-12-08 03:00:00",13.97
"2014-12-11 03:00:00",0.86
"2014-12-12 03:00:00",0.38
"2014-12-13 03:00:00",0.29
"2014-12-14 03:00:00",0.25
"2014-12-15 03:00:00",0.2
"2014-12-16 03:00:00",0.72
"2014-12-17 03:00:00",8.66
"2014-12-18 03:00:00",7.46
"2014-12-19 03:00:00",8.17
"2014-12-20 03:00:00",15
"2014-12-21 03:00:00",120.73
"2014-12-24 03:00:00",16.69
"2014-12-25 03:00:00",15.09
"2014-12-26 03:00:00",12.87
"2014-12-30 03:00:00",10
"2014-12-31 03:00:00",8.85
