"Date","Discharge"
"2014-03-19 03:00:00",5.21
"2014-03-20 03:00:00",4.64
"2014-03-21 03:00:00",4.42
"2014-03-22 03:00:00",4.31
"2014-03-23 03:00:00",4.07
"2014-03-24 03:00:00",3.76
"2014-03-25 03:00:00",3.53
"2014-03-26 03:00:00",3.41
"2014-03-27 03:00:00",3.33
"2014-03-28 03:00:00",3.33
"2014-03-29 03:00:00",3.46
"2014-03-30 03:00:00",4.81
"2014-03-31 03:00:00",9.4
"2014-04-01 03:00:00",40.67
"2014-04-02 03:00:00",28.62
"2014-04-03 03:00:00",11.73
"2014-04-04 03:00:00",7.91
"2014-04-05 03:00:00",6.46
"2014-04-06 03:00:00",5.55
"2014-04-07 03:00:00",18.86
"2014-04-08 03:00:00",337.32
"2014-04-09 03:00:00",701.91
"2014-04-10 03:00:00",1183.1
"2014-04-11 03:00:00",507.7
"2014-04-12 03:00:00",344.49
"2014-04-13 03:00:00",420.01
"2014-04-14 03:00:00",454.97
"2014-04-15 03:00:00",135.14
"2014-04-16 03:00:00",26.13
"2014-04-17 03:00:00",16.48
"2014-04-18 03:00:00",12.7
"2014-04-19 03:00:00",10.32
"2014-04-20 03:00:00",8.8
"2014-04-21 03:00:00",7.42
"2014-04-22 03:00:00",6.65
"2014-04-23 03:00:00",6.21
"2014-04-24 03:00:00",5.84
"2014-04-25 03:00:00",5.51
"2014-04-26 03:00:00",5.11
"2014-04-27 03:00:00",4.91
"2014-04-28 03:00:00",4.74
"2014-04-29 03:00:00",13.88
"2014-04-30 03:00:00",8.11
"2014-05-01 03:00:00",56.38
"2014-05-02 03:00:00",181.77
"2014-05-03 03:00:00",174.32
"2014-05-04 03:00:00",40.78
"2014-05-05 03:00:00",42.16
"2014-05-06 03:00:00",60.31
"2014-05-07 03:00:00",87.42
"2014-05-08 03:00:00",40.02
"2014-05-09 03:00:00",17.84
"2014-05-10 03:00:00",12.82
"2014-05-11 03:00:00",10.2
"2014-05-12 03:00:00",9.03
"2014-05-13 03:00:00",8.51
"2014-05-14 03:00:00",8.8
"2014-05-15 03:00:00",8.76
"2014-05-16 03:00:00",8.07
"2014-05-17 03:00:00",10.31
"2014-05-18 03:00:00",18.18
"2014-05-19 03:00:00",16.45
"2014-05-20 03:00:00",11
"2014-05-21 03:00:00",9.19
"2014-05-22 03:00:00",35.72
"2014-05-23 03:00:00",110.25
"2014-05-24 03:00:00",73.48
"2014-05-25 03:00:00",20.91
"2014-05-26 03:00:00",13.15
"2014-05-27 03:00:00",10.88
"2014-05-28 03:00:00",9.48
"2014-05-29 03:00:00",8.56
"2014-05-30 03:00:00",7.95
"2014-05-31 03:00:00",8.02
"2014-06-01 03:00:00",16.87
"2014-06-02 03:00:00",30.18
"2014-06-03 03:00:00",18.51
"2014-06-04 03:00:00",11.81
"2014-06-05 03:00:00",14.35
"2014-06-06 03:00:00",18.41
"2014-06-07 03:00:00",17.61
"2014-06-08 03:00:00",12.54
"2014-06-09 03:00:00",9.9
"2014-06-10 03:00:00",8.41
"2014-06-11 03:00:00",17.39
"2014-06-12 03:00:00",68.79
"2014-06-13 03:00:00",128.32
"2014-06-14 03:00:00",201.78
"2014-06-15 03:00:00",209.63
"2014-06-16 03:00:00",62.06
"2014-06-17 03:00:00",26.54
"2014-06-18 03:00:00",21.72
"2014-06-19 03:00:00",18.03
"2014-06-20 03:00:00",15.2
"2014-06-21 03:00:00",13.43
"2014-06-22 03:00:00",12.49
"2014-06-23 03:00:00",11.76
"2014-06-24 03:00:00",11.27
"2014-06-25 03:00:00",11.03
"2014-06-26 03:00:00",10.59
"2014-06-27 03:00:00",18.81
"2014-06-28 03:00:00",46.97
"2014-06-29 03:00:00",22.16
"2014-06-30 03:00:00",8.4
"2014-07-01 03:00:00",12.22
"2014-07-02 03:00:00",35.93
"2014-07-03 03:00:00",91.73
"2014-07-04 03:00:00",154.91
"2014-07-05 03:00:00",651.61
"2014-07-06 03:00:00",1354.1
"2014-07-07 03:00:00",1813.5
"2014-07-08 03:00:00",1123.03
"2014-07-09 03:00:00",871.46
"2014-07-10 03:00:00",854.18
"2014-07-11 03:00:00",846.01
"2014-07-12 03:00:00",838.62
"2014-07-13 03:00:00",785.53
"2014-07-14 03:00:00",527.94
"2014-07-15 03:00:00",370.89
"2014-07-16 03:00:00",375.45
"2014-07-17 03:00:00",492.62
"2014-07-18 03:00:00",485.62
"2014-07-19 03:00:00",259.57
"2014-07-20 03:00:00",103.72
"2014-07-21 03:00:00",36.74
"2014-07-22 03:00:00",62.89
"2014-07-23 03:00:00",165.49
"2014-07-24 03:00:00",229.98
"2014-07-25 03:00:00",160.81
"2014-07-26 03:00:00",45.65
"2014-07-27 03:00:00",25.57
"2014-07-28 03:00:00",20.11
"2014-07-29 03:00:00",17.25
"2014-07-30 03:00:00",15.96
"2014-07-31 03:00:00",39.49
"2014-08-01 03:00:00",73.65
"2014-08-02 03:00:00",38.65
"2014-08-03 03:00:00",22.57
"2014-08-04 03:00:00",17.72
"2014-08-05 03:00:00",13.99
"2014-08-06 03:00:00",11.86
"2014-08-07 03:00:00",10.68
"2014-08-08 03:00:00",11.09
"2014-08-09 03:00:00",12
"2014-08-10 03:00:00",10.96
"2014-08-11 03:00:00",9.81
"2014-08-12 03:00:00",9.1
"2014-08-13 03:00:00",8.67
"2014-08-14 03:00:00",8.13
"2014-08-15 03:00:00",7.51
"2014-08-16 03:00:00",7.19
"2014-08-17 03:00:00",7.11
"2014-08-18 03:00:00",6.97
"2014-08-19 03:00:00",6.6
"2014-08-20 03:00:00",5.99
"2014-08-21 03:00:00",5.77
"2014-08-22 03:00:00",5.65
"2014-08-23 03:00:00",5.41
"2014-08-24 03:00:00",5.29
"2014-08-25 03:00:00",5.06
"2014-08-26 03:00:00",4.93
"2014-08-27 03:00:00",4.7
"2014-08-28 03:00:00",4.63
"2014-08-29 03:00:00",4.63
"2014-08-30 03:00:00",4.53
"2014-08-31 03:00:00",4.42
"2014-09-01 03:00:00",4.63
"2014-09-02 03:00:00",4.63
"2014-09-03 03:00:00",4.63
"2014-09-04 03:00:00",4.63
"2014-09-05 03:00:00",4.63
"2014-09-06 03:00:00",5.87
"2014-09-07 03:00:00",19.46
"2014-09-08 03:00:00",16.29
"2014-09-09 03:00:00",11.34
"2014-09-10 03:00:00",15.41
"2014-09-11 03:00:00",59.05
"2014-09-12 03:00:00",70.02
"2014-09-13 03:00:00",34.9
"2014-09-14 03:00:00",17.9
"2014-09-15 03:00:00",39.28
"2014-09-16 03:00:00",83.87
"2014-09-17 03:00:00",79.58
"2014-09-18 03:00:00",30.86
"2014-09-19 03:00:00",16.69
"2014-09-20 03:00:00",12.98
"2014-09-21 03:00:00",10.69
"2014-09-22 03:00:00",9.34
"2014-09-23 03:00:00",8.03
"2014-09-24 03:00:00",7.28
"2014-09-25 03:00:00",7.85
"2014-09-26 03:00:00",12.04
"2014-09-27 03:00:00",18.27
"2014-09-28 03:00:00",11.9
"2014-09-29 03:00:00",23.62
"2014-09-30 03:00:00",107.04
"2014-10-01 03:00:00",86.19
"2014-10-02 03:00:00",22.43
"2014-10-03 03:00:00",14.49
"2014-10-04 03:00:00",21.36
"2014-10-05 03:00:00",45.34
"2014-10-06 03:00:00",194.94
"2014-10-07 03:00:00",393.4
"2014-10-08 03:00:00",423.8
"2014-10-09 03:00:00",456.5
"2014-10-10 03:00:00",814.5
"2014-10-11 03:00:00",1103.39
"2014-10-12 03:00:00",1114.47
"2014-10-13 03:00:00",507.14
"2014-10-14 03:00:00",313.11
"2014-10-15 03:00:00",303.32
"2014-10-16 03:00:00",211.96
"2014-10-17 03:00:00",35.53
"2014-10-18 03:00:00",11.71
"2014-10-19 03:00:00",11.27
"2014-10-20 03:00:00",11.07
"2014-10-21 03:00:00",10.46
"2014-10-22 03:00:00",9.02
"2014-10-23 03:00:00",7.93
"2014-10-24 03:00:00",6.92
"2014-10-25 03:00:00",6.33
"2014-10-26 03:00:00",5.98
"2014-10-27 03:00:00",5.77
"2014-10-28 03:00:00",5.5
"2014-10-29 03:00:00",6.46
"2014-10-30 03:00:00",134.92
"2014-10-31 03:00:00",115.48
"2014-11-01 03:00:00",98.59
"2014-11-02 03:00:00",34.92
"2014-11-03 03:00:00",22.23
"2014-11-04 03:00:00",89.7
"2014-11-05 03:00:00",187.63
"2014-11-06 03:00:00",188.54
"2014-11-07 03:00:00",40.76
"2014-11-08 03:00:00",15.91
"2014-11-09 03:00:00",11.82
"2014-11-10 03:00:00",9.42
"2014-11-11 03:00:00",7.99
"2014-11-12 03:00:00",7.63
"2014-11-13 03:00:00",36.58
"2014-11-14 03:00:00",25.05
"2014-11-15 03:00:00",10.24
"2014-11-16 03:00:00",7.32
"2014-11-17 03:00:00",6.21
"2014-11-18 03:00:00",5.57
"2014-11-19 03:00:00",5
"2014-11-20 03:00:00",4.84
"2014-11-21 03:00:00",70.53
"2014-11-22 03:00:00",309.73
"2014-11-23 03:00:00",453.85
"2014-11-24 03:00:00",160.21
"2014-11-25 03:00:00",172.5
"2014-11-26 03:00:00",123.1
"2014-11-27 03:00:00",83.12
