"Date","Discharge"
"2014-05-06 03:00:00",37.01
"2014-05-07 03:00:00",27.47
"2014-05-08 03:00:00",19.75
"2014-05-09 03:00:00",15.32
"2014-05-10 03:00:00",12.77
"2014-05-11 03:00:00",11.02
"2014-05-12 03:00:00",9.78
"2014-05-13 03:00:00",9.09
"2014-05-14 03:00:00",8.6
"2014-05-15 03:00:00",8.17
"2014-05-16 03:00:00",7.69
"2014-05-17 03:00:00",7.98
"2014-05-18 03:00:00",8.52
"2014-05-19 03:00:00",7.99
"2014-05-20 03:00:00",7.45
"2014-05-21 03:00:00",7.45
"2014-05-22 03:00:00",12.65
"2014-05-23 03:00:00",14.92
"2014-05-24 03:00:00",14.35
"2014-05-25 03:00:00",12.96
"2014-05-26 03:00:00",11.25
"2014-05-27 03:00:00",9.53
"2014-05-28 03:00:00",8.45
"2014-05-29 03:00:00",7.73
"2014-05-30 03:00:00",7.16
"2014-05-31 03:00:00",7
"2014-06-01 03:00:00",13.49
"2014-06-02 03:00:00",11.94
"2014-06-03 03:00:00",10.41
"2014-06-04 03:00:00",8.76
"2014-06-05 03:00:00",7.91
"2014-06-06 03:00:00",7.34
"2014-06-07 03:00:00",6.88
"2014-06-08 03:00:00",6.51
"2014-06-09 03:00:00",6.07
"2014-06-10 03:00:00",5.67
"2014-06-11 03:00:00",5.32
"2014-06-12 03:00:00",5.23
"2014-06-13 03:00:00",41.44
"2014-06-14 03:00:00",61.56
"2014-06-15 03:00:00",77.67
"2014-06-16 03:00:00",82.1
"2014-06-17 03:00:00",67.18
"2014-06-18 03:00:00",41.95
"2014-06-19 03:00:00",22.53
"2014-06-20 03:00:00",14.88
"2014-06-21 03:00:00",12.18
"2014-06-22 03:00:00",10.63
"2014-06-23 03:00:00",9.66
"2014-06-24 03:00:00",9.03
"2014-06-25 03:00:00",8.63
"2014-06-26 03:00:00",8.42
"2014-06-27 03:00:00",8.17
"2014-06-28 03:00:00",7.79
"2014-06-29 03:00:00",7.38
"2014-06-30 03:00:00",7.21
"2014-07-01 03:00:00",6.93
"2014-07-02 03:00:00",6.64
"2014-07-03 03:00:00",6.43
"2014-07-04 03:00:00",6.26
"2014-07-05 03:00:00",11.53
"2014-07-06 03:00:00",54.19
"2014-07-07 03:00:00",72.92
"2014-07-08 03:00:00",90.08
"2014-07-09 03:00:00",98.56
"2014-07-10 03:00:00",93.87
"2014-07-11 03:00:00",77.44
"2014-07-12 03:00:00",54.59
"2014-07-13 03:00:00",30.21
"2014-07-14 03:00:00",17.4
"2014-07-15 03:00:00",13.64
"2014-07-16 03:00:00",35.35
"2014-07-17 03:00:00",58.04
"2014-07-18 03:00:00",94.6
"2014-07-19 03:00:00",107.57
"2014-07-20 03:00:00",133.27
"2014-07-21 03:00:00",145.44
"2014-07-22 03:00:00",131.17
"2014-07-23 03:00:00",125.32
"2014-07-24 03:00:00",115.81
"2014-07-25 03:00:00",110.55
"2014-07-26 03:00:00",110.84
"2014-07-27 03:00:00",99.85
"2014-07-28 03:00:00",84.06
"2014-07-29 03:00:00",66.33
"2014-07-30 03:00:00",49.57
"2014-07-31 03:00:00",37.26
"2014-08-01 03:00:00",31.46
"2014-08-02 03:00:00",27.21
"2014-08-03 03:00:00",23.25
"2014-08-04 03:00:00",19.69
"2014-08-05 03:00:00",16.41
"2014-08-06 03:00:00",13.96
"2014-08-07 03:00:00",12.27
"2014-08-08 03:00:00",10.95
"2014-08-09 03:00:00",9.95
"2014-08-10 03:00:00",9.48
"2014-08-11 03:00:00",9.35
"2014-08-12 03:00:00",9.42
"2014-08-13 03:00:00",9.33
"2014-08-14 03:00:00",8.83
"2014-08-15 03:00:00",8.23
"2014-08-16 03:00:00",7.61
"2014-08-17 03:00:00",7.09
"2014-08-18 03:00:00",6.77
"2014-08-19 03:00:00",6.61
"2014-08-20 03:00:00",6.48
"2014-08-21 03:00:00",6.28
"2014-08-22 03:00:00",6.04
"2014-08-23 03:00:00",5.79
"2014-08-24 03:00:00",5.59
"2014-08-25 03:00:00",5.3
"2014-08-26 03:00:00",4.93
"2014-08-27 03:00:00",4.6
"2014-08-28 03:00:00",4.31
"2014-08-29 03:00:00",4.09
"2014-08-30 03:00:00",3.9
"2014-08-31 03:00:00",4.94
"2014-09-01 03:00:00",5.37
"2014-09-02 03:00:00",9.41
"2014-09-03 03:00:00",16.56
"2014-09-04 03:00:00",17.88
"2014-09-05 03:00:00",14.99
"2014-09-06 03:00:00",19.03
"2014-09-07 03:00:00",28.7
"2014-09-08 03:00:00",35.21
"2014-09-09 03:00:00",34.94
"2014-09-10 03:00:00",60.63
"2014-09-11 03:00:00",83.59
"2014-09-12 03:00:00",94.29
"2014-09-13 03:00:00",124.86
"2014-09-14 03:00:00",144.39
"2014-09-15 03:00:00",134.03
"2014-09-16 03:00:00",103.8
"2014-09-17 03:00:00",83.41
"2014-09-18 03:00:00",64.07
"2014-09-19 03:00:00",46.41
"2014-09-20 03:00:00",31.7
"2014-09-21 03:00:00",21.05
"2014-09-22 03:00:00",15.59
"2014-09-23 03:00:00",12.96
"2014-09-24 03:00:00",11.37
"2014-09-25 03:00:00",9.89
"2014-09-26 03:00:00",12.44
"2014-09-27 03:00:00",10.9
"2014-09-28 03:00:00",10.32
"2014-09-29 03:00:00",15.37
"2014-09-30 03:00:00",13.04
"2014-10-01 03:00:00",21.42
"2014-10-02 03:00:00",31.97
"2014-10-03 03:00:00",38.79
"2014-10-04 03:00:00",38.31
"2014-10-05 03:00:00",34.66
"2014-10-06 03:00:00",47.49
"2014-10-07 03:00:00",56.88
"2014-10-08 03:00:00",73.41
"2014-10-09 03:00:00",86.19
"2014-10-10 03:00:00",155.38
"2014-10-11 03:00:00",218.87
"2014-10-12 03:00:00",316.89
"2014-10-13 03:00:00",343.3
"2014-10-14 03:00:00",273.37
"2014-10-15 03:00:00",212.95
"2014-10-16 03:00:00",160.14
"2014-10-17 03:00:00",114.74
"2014-10-18 03:00:00",99.36
"2014-10-19 03:00:00",87.28
"2014-10-20 03:00:00",84.79
"2014-10-21 03:00:00",78
"2014-10-22 03:00:00",64.19
"2014-10-23 03:00:00",44.96
"2014-10-24 03:00:00",26.72
"2014-10-25 03:00:00",17
"2014-10-26 03:00:00",13.18
"2014-10-27 03:00:00",11.18
"2014-10-28 03:00:00",9.74
"2014-10-29 03:00:00",8.12
"2014-10-30 03:00:00",51.05
"2014-10-31 03:00:00",62.81
"2014-11-01 03:00:00",73.91
"2014-11-02 03:00:00",74.89
"2014-11-03 03:00:00",78.25
"2014-11-04 03:00:00",87.49
"2014-11-05 03:00:00",91.38
"2014-11-06 03:00:00",91.43
"2014-11-07 03:00:00",80.58
"2014-11-08 03:00:00",59.45
"2014-11-09 03:00:00",35.75
"2014-11-10 03:00:00",19.36
"2014-11-11 03:00:00",13.23
"2014-11-12 03:00:00",11.23
"2014-11-13 03:00:00",12.56
"2014-11-14 03:00:00",14.73
"2014-11-15 03:00:00",11.8
"2014-11-16 03:00:00",9.98
"2014-11-17 03:00:00",8.19
"2014-11-18 03:00:00",6.84
"2014-11-19 03:00:00",5.95
"2014-11-20 03:00:00",5.27
"2014-11-21 03:00:00",5.48
"2014-11-22 03:00:00",13.08
"2014-11-23 03:00:00",18.75
"2014-11-24 03:00:00",11.81
"2014-11-25 03:00:00",7.92
"2014-11-26 03:00:00",6.7
"2014-11-27 03:00:00",6.13
"2014-11-28 03:00:00",5.45
"2014-11-29 03:00:00",4.64
"2014-11-30 03:00:00",4.49
"2014-12-01 03:00:00",18.83
"2014-12-02 03:00:00",41.81
"2014-12-03 03:00:00",71.22
"2014-12-04 03:00:00",85.26
"2014-12-05 03:00:00",95.21
"2014-12-06 03:00:00",98.67
"2014-12-07 03:00:00",88.58
"2014-12-08 03:00:00",63.41
"2014-12-09 03:00:00",32.44
"2014-12-10 03:00:00",15.61
"2014-12-11 03:00:00",14.83
"2014-12-12 03:00:00",14.9
"2014-12-13 03:00:00",11.05
"2014-12-14 03:00:00",8.77
"2014-12-15 03:00:00",7.31
"2014-12-16 03:00:00",6.53
"2014-12-17 03:00:00",7.18
"2014-12-18 03:00:00",8.02
"2014-12-19 03:00:00",8.06
"2014-12-20 03:00:00",8.41
"2014-12-21 03:00:00",43.19
"2014-12-22 03:00:00",72.51
"2014-12-23 03:00:00",88.92
"2014-12-24 03:00:00",106.9
"2014-12-25 03:00:00",114.54
"2014-12-26 03:00:00",97.23
"2014-12-27 03:00:00",86.79
"2014-12-28 03:00:00",90.41
"2014-12-29 03:00:00",133.6
"2014-12-30 03:00:00",202.95
"2014-12-31 03:00:00",208.79
