"Date","Discharge"
"2014-03-21 03:00:00",106.43
"2014-03-22 03:00:00",83.44
"2014-03-23 03:00:00",63.56
"2014-03-24 03:00:00",53.1
"2014-03-25 03:00:00",47.41
"2014-03-26 03:00:00",41.97
"2014-03-27 03:00:00",36.85
"2014-03-28 03:00:00",33.08
"2014-03-29 03:00:00",30
"2014-03-30 03:00:00",28.44
"2014-03-31 03:00:00",27.94
"2014-04-01 03:00:00",28.56
"2014-04-02 03:00:00",29.93
"2014-04-03 03:00:00",31.56
"2014-04-04 03:00:00",32.53
"2014-04-05 03:00:00",32.35
"2014-04-06 03:00:00",29.82
"2014-04-07 03:00:00",26.44
"2014-04-08 03:00:00",24.34
"2014-04-09 03:00:00",23.78
"2014-04-10 03:00:00",58.4
"2014-04-11 03:00:00",133.61
"2014-04-12 03:00:00",155.78
"2014-04-13 03:00:00",182.26
"2014-04-14 03:00:00",213.88
"2014-04-15 03:00:00",261.89
"2014-04-16 03:00:00",647
"2014-04-17 03:00:00",1524.78
"2014-04-18 03:00:00",1233.1
"2014-04-19 03:00:00",831.69
"2014-04-20 03:00:00",586.93
"2014-04-21 03:00:00",398.52
"2014-04-22 03:00:00",270.06
"2014-04-23 03:00:00",221.01
"2014-04-24 03:00:00",191.65
"2014-04-25 03:00:00",174.18
"2014-04-26 03:00:00",162.91
"2014-04-27 03:00:00",154.42
"2014-04-28 03:00:00",147.32
"2014-04-29 03:00:00",141.91
"2014-04-30 03:00:00",137.27
"2014-05-01 03:00:00",135.09
"2014-05-02 03:00:00",134.51
"2014-05-03 03:00:00",132.4
"2014-05-04 03:00:00",131.56
"2014-05-05 03:00:00",133.93
"2014-05-06 03:00:00",136.42
"2014-05-07 03:00:00",148.88
"2014-05-08 03:00:00",181.01
"2014-05-09 03:00:00",201.39
"2014-05-10 03:00:00",191.69
"2014-05-11 03:00:00",172.88
"2014-05-12 03:00:00",157.24
"2014-05-13 03:00:00",143.38
"2014-05-14 03:00:00",133.54
"2014-05-15 03:00:00",128.52
"2014-05-16 03:00:00",127.33
"2014-05-17 03:00:00",134.39
"2014-05-18 03:00:00",156.44
"2014-05-19 03:00:00",179.48
"2014-05-20 03:00:00",197.76
"2014-05-21 03:00:00",202.71
"2014-05-22 03:00:00",188.69
"2014-05-23 03:00:00",169.19
"2014-05-24 03:00:00",157.07
"2014-05-25 03:00:00",155.02
"2014-05-26 03:00:00",161.24
"2014-05-27 03:00:00",165.13
"2014-05-28 03:00:00",161.18
"2014-05-29 03:00:00",152.16
"2014-05-30 03:00:00",144.65
"2014-05-31 03:00:00",140.91
"2014-06-01 03:00:00",140.47
"2014-06-02 03:00:00",148.27
"2014-06-03 03:00:00",168.65
"2014-06-04 03:00:00",190.1
"2014-06-05 03:00:00",202.84
"2014-06-06 03:00:00",198.88
"2014-06-07 03:00:00",181.07
"2014-06-08 03:00:00",166.96
"2014-06-09 03:00:00",160.21
"2014-06-10 03:00:00",157.4
"2014-06-11 03:00:00",157.97
"2014-06-12 03:00:00",158.61
"2014-06-13 03:00:00",159.6
"2014-06-14 03:00:00",161.92
"2014-06-15 03:00:00",169.46
"2014-06-16 03:00:00",193.82
"2014-06-17 03:00:00",223.85
"2014-06-18 03:00:00",244.11
"2014-06-19 03:00:00",241.79
"2014-06-20 03:00:00",215.89
"2014-06-21 03:00:00",191.91
"2014-06-22 03:00:00",176.6
"2014-06-23 03:00:00",164.45
"2014-06-24 03:00:00",162.37
"2014-06-25 03:00:00",168.94
"2014-06-26 03:00:00",206.27
"2014-06-27 03:00:00",256.14
"2014-06-28 03:00:00",304.08
"2014-06-29 03:00:00",420.43
"2014-06-30 03:00:00",404.36
"2014-07-01 03:00:00",296.51
"2014-07-02 03:00:00",238.17
"2014-07-03 03:00:00",204.78
"2014-07-04 03:00:00",187.27
"2014-07-05 03:00:00",189.78
"2014-07-06 03:00:00",239.31
"2014-07-07 03:00:00",426.7
"2014-07-08 03:00:00",1821.3
"2014-07-09 03:00:00",6627.32
"2014-07-10 03:00:00",7656.25
"2014-07-11 03:00:00",4631.93
"2014-07-12 03:00:00",1719.02
"2014-07-13 03:00:00",849.78
"2014-07-14 03:00:00",590.5
"2014-07-15 03:00:00",433.92
"2014-07-16 03:00:00",381.56
"2014-07-17 03:00:00",410.38
"2014-07-18 03:00:00",517.03
"2014-07-19 03:00:00",569.35
"2014-07-20 03:00:00",678.61
"2014-07-21 03:00:00",949.32
"2014-07-22 03:00:00",1026.45
"2014-07-23 03:00:00",864.07
"2014-07-24 03:00:00",647.8
"2014-07-25 03:00:00",478.55
"2014-07-26 03:00:00",406.8
"2014-07-27 03:00:00",405.34
"2014-07-28 03:00:00",413.51
"2014-07-29 03:00:00",357.08
"2014-07-30 03:00:00",283.95
"2014-07-31 03:00:00",246.84
"2014-08-01 03:00:00",226.29
"2014-08-02 03:00:00",219.13
"2014-08-03 03:00:00",216.92
"2014-08-04 03:00:00",214.33
"2014-08-05 03:00:00",221.57
"2014-08-06 03:00:00",247.5
"2014-08-07 03:00:00",283.33
"2014-08-08 03:00:00",303.27
"2014-08-09 03:00:00",265.9
"2014-08-10 03:00:00",233.8
"2014-08-11 03:00:00",214.86
"2014-08-12 03:00:00",203.47
"2014-08-13 03:00:00",192.18
"2014-08-14 03:00:00",183.67
"2014-08-15 03:00:00",176.62
"2014-08-16 03:00:00",167.35
"2014-08-17 03:00:00",158.26
"2014-08-18 03:00:00",150.75
"2014-08-19 03:00:00",144.91
"2014-08-20 03:00:00",140.69
"2014-08-21 03:00:00",137.57
"2014-08-22 03:00:00",134.97
"2014-08-23 03:00:00",133.13
"2014-08-24 03:00:00",130.88
"2014-08-25 03:00:00",128.31
"2014-08-26 03:00:00",125.43
"2014-08-27 03:00:00",124.48
"2014-08-28 03:00:00",123.75
"2014-08-29 03:00:00",122.46
"2014-08-30 03:00:00",121.16
"2014-08-31 03:00:00",120.81
"2014-09-01 03:00:00",120.05
"2014-09-02 03:00:00",118.39
"2014-09-03 03:00:00",116.01
"2014-09-04 03:00:00",113.6
"2014-09-05 03:00:00",111.77
"2014-09-06 03:00:00",111.22
"2014-09-07 03:00:00",111.22
"2014-09-08 03:00:00",114.17
"2014-09-09 03:00:00",130.06
"2014-09-10 03:00:00",202.32
"2014-09-11 03:00:00",337.98
"2014-09-12 03:00:00",701.53
"2014-09-13 03:00:00",1151.66
"2014-09-14 03:00:00",2518.82
"2014-09-15 03:00:00",6249.37
"2014-09-16 03:00:00",19537.74
"2014-09-17 03:00:00",28411.32
"2014-09-18 03:00:00",31512.66
"2014-09-19 03:00:00",30215.45
"2014-09-20 03:00:00",23994.76
"2014-09-21 03:00:00",12353.18
"2014-09-22 03:00:00",3471.31
"2014-09-23 03:00:00",1002.34
"2014-09-24 03:00:00",622.95
"2014-09-25 03:00:00",420.48
"2014-09-26 03:00:00",326.37
"2014-09-27 03:00:00",264.18
"2014-09-28 03:00:00",247.63
"2014-09-29 03:00:00",260.56
"2014-09-30 03:00:00",281.93
"2014-10-01 03:00:00",330.21
"2014-10-02 03:00:00",361.54
"2014-10-03 03:00:00",415.18
"2014-10-04 03:00:00",448.34
"2014-10-05 03:00:00",358.4
"2014-10-06 03:00:00",256.71
"2014-10-07 03:00:00",211.06
"2014-10-08 03:00:00",184.24
"2014-10-09 03:00:00",194.37
"2014-10-10 03:00:00",234.74
"2014-10-11 03:00:00",360.06
"2014-10-12 03:00:00",528.65
"2014-10-13 03:00:00",849.98
"2014-10-14 03:00:00",1063.71
"2014-10-15 03:00:00",854.4
"2014-10-16 03:00:00",595.03
"2014-10-17 03:00:00",410.7
"2014-10-18 03:00:00",310.64
"2014-10-19 03:00:00",292.36
"2014-10-20 03:00:00",300.69
"2014-10-21 03:00:00",316.47
"2014-10-22 03:00:00",306.12
"2014-10-23 03:00:00",257.26
"2014-10-24 03:00:00",219.12
"2014-10-25 03:00:00",185.45
"2014-10-26 03:00:00",165.18
"2014-10-27 03:00:00",152.64
"2014-10-28 03:00:00",143.88
"2014-10-29 03:00:00",137.62
"2014-10-30 03:00:00",133.56
"2014-10-31 03:00:00",129.54
"2014-11-01 03:00:00",130.4
"2014-11-02 03:00:00",137.49
"2014-11-03 03:00:00",163.66
"2014-11-04 03:00:00",222.11
"2014-11-05 03:00:00",280.43
"2014-11-06 03:00:00",437.56
"2014-11-07 03:00:00",816.88
"2014-11-08 03:00:00",1188.82
"2014-11-09 03:00:00",966.11
"2014-11-10 03:00:00",708.76
"2014-11-11 03:00:00",467.75
"2014-11-12 03:00:00",301.98
"2014-11-13 03:00:00",232.23
"2014-11-14 03:00:00",197.78
"2014-11-15 03:00:00",185.79
"2014-11-16 03:00:00",186.32
"2014-11-17 03:00:00",184.14
"2014-11-18 03:00:00",169.66
"2014-11-19 03:00:00",152.55
"2014-11-20 03:00:00",139.81
"2014-11-21 03:00:00",131.61
"2014-11-22 03:00:00",132.59
"2014-11-23 03:00:00",135.06
"2014-11-24 03:00:00",142.42
"2014-11-25 03:00:00",165.41
"2014-11-26 03:00:00",191.3
"2014-11-27 03:00:00",200.31
"2014-11-28 03:00:00",182.96
"2014-11-29 03:00:00",157.32
"2014-11-30 03:00:00",141.73
"2014-12-01 03:00:00",133.98
"2014-12-02 03:00:00",194.13
"2014-12-03 03:00:00",347.6
"2014-12-04 03:00:00",1038.88
"2014-12-05 03:00:00",4129.92
"2014-12-06 03:00:00",5579.79
"2014-12-07 03:00:00",4659.1
"2014-12-08 03:00:00",2573.32
"2014-12-09 03:00:00",1171.9
"2014-12-10 03:00:00",775.76
"2014-12-11 03:00:00",526.26
"2014-12-12 03:00:00",389.25
"2014-12-13 03:00:00",341.05
"2014-12-14 03:00:00",283.97
"2014-12-15 03:00:00",256.97
"2014-12-16 03:00:00",229.9
"2014-12-17 03:00:00",196.8
"2014-12-18 03:00:00",171.22
"2014-12-19 03:00:00",154.32
"2014-12-20 03:00:00",143.59
"2014-12-21 03:00:00",136.65
"2014-12-22 03:00:00",131.12
"2014-12-23 03:00:00",125.76
"2014-12-24 03:00:00",121.4
"2014-12-25 03:00:00",118.8
"2014-12-26 03:00:00",118.15
"2014-12-27 03:00:00",117.89
"2014-12-28 03:00:00",117.61
"2014-12-29 03:00:00",120.34
"2014-12-30 03:00:00",123.53
"2014-12-31 03:00:00",120.35
