"Date","Discharge"
"2014-05-08 03:00:00",89
"2014-05-09 03:00:00",154
"2014-05-10 03:00:00",305
"2014-05-11 03:00:00",306
"2014-05-12 03:00:00",190
"2014-05-13 03:00:00",146
"2014-05-14 03:00:00",145
"2014-05-15 03:00:00",135
"2014-05-16 03:00:00",130
"2014-05-17 03:00:00",122
"2014-05-18 03:00:00",104
"2014-05-19 03:00:00",90
"2014-05-20 03:00:00",87
"2014-05-21 03:00:00",86
"2014-05-22 03:00:00",77
"2014-05-23 03:00:00",79
"2014-05-24 03:00:00",80
"2014-05-25 03:00:00",74
"2014-05-26 03:00:00",103
"2014-05-27 03:00:00",121
"2014-05-28 03:00:00",112
"2014-05-29 03:00:00",106
"2014-05-30 03:00:00",98
"2014-05-31 03:00:00",89
"2014-06-01 03:00:00",85
"2014-06-02 03:00:00",81
"2014-06-03 03:00:00",74
"2014-06-04 03:00:00",78
"2014-06-05 03:00:00",84
"2014-06-06 03:00:00",87
"2014-06-07 03:00:00",85
"2014-06-08 03:00:00",81
"2014-06-09 03:00:00",74
"2014-06-10 03:00:00",72
"2014-06-11 03:00:00",72
"2014-06-12 03:00:00",66
"2014-06-13 03:00:00",53
"2014-06-14 03:00:00",56
"2014-06-15 03:00:00",69
"2014-06-16 03:00:00",66
"2014-06-17 03:00:00",66
"2014-06-18 03:00:00",73
"2014-06-19 03:00:00",85
"2014-06-20 03:00:00",95
"2014-06-21 03:00:00",98
"2014-06-22 03:00:00",118
"2014-06-23 03:00:00",91
"2014-06-24 03:00:00",71
"2014-06-25 03:00:00",63
"2014-06-26 03:00:00",59
"2014-06-27 03:00:00",57
"2014-06-28 03:00:00",59
"2014-06-29 03:00:00",60
"2014-06-30 03:00:00",56
"2014-07-01 03:00:00",77
"2014-07-02 03:00:00",117
"2014-07-03 03:00:00",95
"2014-07-04 03:00:00",75
"2014-07-05 03:00:00",62
"2014-07-06 03:00:00",51
"2014-07-07 03:00:00",54
"2014-07-08 03:00:00",55
"2014-07-09 03:00:00",50
"2014-07-10 03:00:00",50
"2014-07-11 03:00:00",50
"2014-07-12 03:00:00",54
"2014-07-13 03:00:00",54
"2014-07-14 03:00:00",48
"2014-07-15 03:00:00",47
"2014-07-16 03:00:00",40
"2014-07-17 03:00:00",41
"2014-07-18 03:00:00",44
"2014-07-19 03:00:00",44
"2014-07-20 03:00:00",45
"2014-07-21 03:00:00",46
"2014-07-22 03:00:00",40
"2014-07-23 03:00:00",35
"2014-07-24 03:00:00",37
"2014-07-25 03:00:00",45
"2014-07-26 03:00:00",51
"2014-07-27 03:00:00",39
"2014-07-28 03:00:00",34
"2014-07-29 03:00:00",39
"2014-07-30 03:00:00",36
"2014-07-31 03:00:00",35
"2014-08-01 03:00:00",32
"2014-08-02 03:00:00",31
"2014-08-03 03:00:00",30
"2014-08-04 03:00:00",29
"2014-08-05 03:00:00",30
"2014-08-06 03:00:00",29
"2014-08-07 03:00:00",30
"2014-08-08 03:00:00",31
"2014-08-09 03:00:00",31
"2014-08-10 03:00:00",31
"2014-08-11 03:00:00",30
"2014-08-12 03:00:00",30
"2014-08-13 03:00:00",31
"2014-08-14 03:00:00",31
"2014-08-15 03:00:00",32
"2014-08-16 03:00:00",32
"2014-08-17 03:00:00",31
"2014-08-18 03:00:00",31
"2014-08-19 03:00:00",31
"2014-08-20 03:00:00",31
"2014-08-21 03:00:00",31
"2014-08-22 03:00:00",31
"2014-08-23 03:00:00",31
"2014-08-24 03:00:00",30
"2014-08-25 03:00:00",27
"2014-08-26 03:00:00",26
"2014-08-27 03:00:00",24
"2014-08-28 03:00:00",28
"2014-08-29 03:00:00",28
"2014-08-30 03:00:00",25
"2014-08-31 03:00:00",21
