"Date","Discharge"
"2014-05-03 03:00:00",148.21
"2014-05-04 03:00:00",159.81
"2014-05-05 03:00:00",287.1
"2014-05-06 03:00:00",279.08
"2014-05-07 03:00:00",195.61
"2014-05-08 03:00:00",130.59
"2014-05-09 03:00:00",93.44
"2014-05-10 03:00:00",68.34
"2014-05-11 03:00:00",52.95
"2014-05-12 03:00:00",43.4
"2014-05-13 03:00:00",35.56
"2014-05-14 03:00:00",29.72
"2014-05-15 03:00:00",25.79
"2014-05-16 03:00:00",23.12
"2014-05-17 03:00:00",22.72
"2014-05-18 03:00:00",24.73
"2014-05-19 03:00:00",24.52
"2014-05-20 03:00:00",23.47
"2014-05-21 03:00:00",22.62
"2014-05-22 03:00:00",28.34
"2014-05-23 03:00:00",38.23
"2014-05-24 03:00:00",39.47
"2014-05-25 03:00:00",38.59
"2014-05-26 03:00:00",36.39
"2014-05-27 03:00:00",33.91
"2014-05-28 03:00:00",29.97
"2014-05-29 03:00:00",25.91
"2014-05-30 03:00:00",22.15
"2014-05-31 03:00:00",19.45
"2014-06-01 03:00:00",19.3
"2014-06-02 03:00:00",27.59
"2014-06-03 03:00:00",31.95
"2014-06-04 03:00:00",29.65
"2014-06-05 03:00:00",24.34
"2014-06-06 03:00:00",20.65
"2014-06-07 03:00:00",18.12
"2014-06-08 03:00:00",16.41
"2014-06-09 03:00:00",14.64
"2014-06-10 03:00:00",13.06
"2014-06-11 03:00:00",12.02
"2014-06-12 03:00:00",11.16
"2014-06-13 03:00:00",37.94
"2014-06-14 03:00:00",128.23
"2014-06-15 03:00:00",134.39
"2014-06-16 03:00:00",134.25
"2014-06-17 03:00:00",126.79
"2014-06-18 03:00:00",117.39
"2014-06-19 03:00:00",103.76
"2014-06-20 03:00:00",77.1
"2014-06-21 03:00:00",51.84
"2014-06-22 03:00:00",38.44
"2014-06-23 03:00:00",29.56
"2014-06-24 03:00:00",24.77
"2014-06-25 03:00:00",21.64
"2014-06-26 03:00:00",19.51
"2014-06-27 03:00:00",17.95
"2014-06-28 03:00:00",16.94
"2014-06-29 03:00:00",16.31
"2014-06-30 03:00:00",16.31
"2014-07-01 03:00:00",16.96
"2014-07-02 03:00:00",17.08
"2014-07-03 03:00:00",16
"2014-07-04 03:00:00",14.91
"2014-07-05 03:00:00",25.6
"2014-07-06 03:00:00",143.41
"2014-07-07 03:00:00",165.25
"2014-07-08 03:00:00",174.83
"2014-07-09 03:00:00",233.89
"2014-07-10 03:00:00",253.3
"2014-07-11 03:00:00",238.85
"2014-07-12 03:00:00",215.25
"2014-07-13 03:00:00",189.22
"2014-07-14 03:00:00",145.37
"2014-07-15 03:00:00",93.66
"2014-07-16 03:00:00",111.86
"2014-07-17 03:00:00",139.16
"2014-07-18 03:00:00",227.33
"2014-07-19 03:00:00",274.84
"2014-07-20 03:00:00",318.62
"2014-07-21 03:00:00",352.05
"2014-07-22 03:00:00",348.26
"2014-07-23 03:00:00",326.96
"2014-07-24 03:00:00",335.41
"2014-07-25 03:00:00",340.04
"2014-07-26 03:00:00",368.69
"2014-07-27 03:00:00",403.82
"2014-07-28 03:00:00",387.06
"2014-07-29 03:00:00",345.05
"2014-07-30 03:00:00",294.82
"2014-07-31 03:00:00",244.98
"2014-08-01 03:00:00",191.63
"2014-08-02 03:00:00",142.06
"2014-08-03 03:00:00",115.22
"2014-08-04 03:00:00",94.52
"2014-08-05 03:00:00",79.95
"2014-08-06 03:00:00",69.28
"2014-08-07 03:00:00",59.09
"2014-08-08 03:00:00",50.62
"2014-08-09 03:00:00",44.64
"2014-08-10 03:00:00",39.78
"2014-08-11 03:00:00",34.45
"2014-08-12 03:00:00",30.33
"2014-08-13 03:00:00",27.73
"2014-08-14 03:00:00",25.39
"2014-08-15 03:00:00",23.59
"2014-08-16 03:00:00",22.09
"2014-08-17 03:00:00",20.52
"2014-08-18 03:00:00",19.21
"2014-08-19 03:00:00",17.86
"2014-08-20 03:00:00",16.67
"2014-08-21 03:00:00",15.72
"2014-08-22 03:00:00",14.51
"2014-08-23 03:00:00",13.71
"2014-08-24 03:00:00",12.93
"2014-08-25 03:00:00",12.13
"2014-08-26 03:00:00",11.36
"2014-08-27 03:00:00",10.34
"2014-08-28 03:00:00",9.59
"2014-08-29 03:00:00",9.02
"2014-08-30 03:00:00",8.69
"2014-08-31 03:00:00",8.94
"2014-09-01 03:00:00",9.57
"2014-09-02 03:00:00",10.95
"2014-09-03 03:00:00",21.02
"2014-09-04 03:00:00",42.93
"2014-09-05 03:00:00",43.28
"2014-09-06 03:00:00",48.13
"2014-09-07 03:00:00",84.73
"2014-09-08 03:00:00",89.6
"2014-09-09 03:00:00",82.69
"2014-09-10 03:00:00",139.61
"2014-09-11 03:00:00",257.73
"2014-09-12 03:00:00",258.86
"2014-09-13 03:00:00",310.41
"2014-09-14 03:00:00",348.95
"2014-09-15 03:00:00",348.65
"2014-09-16 03:00:00",332.6
"2014-09-17 03:00:00",310.09
"2014-09-18 03:00:00",292.38
"2014-09-19 03:00:00",268.84
"2014-09-20 03:00:00",223.58
"2014-09-21 03:00:00",158.57
"2014-09-22 03:00:00",110.29
"2014-09-23 03:00:00",75.69
"2014-09-24 03:00:00",56.24
"2014-09-25 03:00:00",46.11
"2014-09-26 03:00:00",40.47
"2014-09-27 03:00:00",37.34
"2014-09-28 03:00:00",39.11
"2014-09-29 03:00:00",76.26
"2014-09-30 03:00:00",77.93
"2014-10-01 03:00:00",70.81
"2014-10-02 03:00:00",87.19
"2014-10-03 03:00:00",82.7
"2014-10-04 03:00:00",88.2
"2014-10-05 03:00:00",95.47
"2014-10-06 03:00:00",102.68
"2014-10-07 03:00:00",122.98
"2014-10-08 03:00:00",132.53
"2014-10-09 03:00:00",134.14
"2014-10-10 03:00:00",231.73
"2014-10-11 03:00:00",395.93
"2014-10-12 03:00:00",447.16
"2014-10-13 03:00:00",712.7
"2014-10-14 03:00:00",744.25
"2014-10-15 03:00:00",673.57
"2014-10-16 03:00:00",639.99
"2014-10-17 03:00:00",569
"2014-10-18 03:00:00",484.99
"2014-10-19 03:00:00",413.09
"2014-10-20 03:00:00",377.28
"2014-10-21 03:00:00",372.97
"2014-10-22 03:00:00",358.35
"2014-10-23 03:00:00",313.99
"2014-10-24 03:00:00",258.96
"2014-10-25 03:00:00",207.98
"2014-10-26 03:00:00",156.72
"2014-10-27 03:00:00",108.29
"2014-10-28 03:00:00",62.57
"2014-10-29 03:00:00",47.83
"2014-10-30 03:00:00",111.86
"2014-10-31 03:00:00",153.21
"2014-11-01 03:00:00",144.09
"2014-11-02 03:00:00",143.48
"2014-11-03 03:00:00",170.9
"2014-11-04 03:00:00",266.79
"2014-11-05 03:00:00",290.69
"2014-11-06 03:00:00",271.88
"2014-11-07 03:00:00",252.61
"2014-11-08 03:00:00",239.62
"2014-11-09 03:00:00",213.83
"2014-11-10 03:00:00",167.55
"2014-11-11 03:00:00",118.15
"2014-11-12 03:00:00",76.42
"2014-11-13 03:00:00",54.16
"2014-11-14 03:00:00",44.33
"2014-11-15 03:00:00",40.36
"2014-11-16 03:00:00",34.53
"2014-11-17 03:00:00",28.4
"2014-11-18 03:00:00",24.16
"2014-11-19 03:00:00",20.54
"2014-11-20 03:00:00",18.02
"2014-11-21 03:00:00",15.77
"2014-11-22 03:00:00",18.85
"2014-11-23 03:00:00",27.98
"2014-11-24 03:00:00",29.93
"2014-11-25 03:00:00",28.08
"2014-11-26 03:00:00",20.39
"2014-11-27 03:00:00",15.36
"2014-11-28 03:00:00",12.88
"2014-11-29 03:00:00",11.11
"2014-11-30 03:00:00",11
"2014-12-01 03:00:00",17.51
"2014-12-02 03:00:00",49.51
"2014-12-03 03:00:00",85.16
"2014-12-04 03:00:00",113.12
"2014-12-05 03:00:00",113.23
"2014-12-06 03:00:00",110.3
"2014-12-07 03:00:00",112.17
"2014-12-08 03:00:00",117.04
"2014-12-09 03:00:00",117.58
"2014-12-10 03:00:00",105.23
"2014-12-11 03:00:00",73.76
"2014-12-12 03:00:00",46.82
"2014-12-13 03:00:00",36.58
"2014-12-14 03:00:00",28.42
"2014-12-15 03:00:00",20.88
"2014-12-16 03:00:00",16.85
"2014-12-17 03:00:00",15.05
"2014-12-18 03:00:00",14.33
"2014-12-19 03:00:00",13.44
"2014-12-20 03:00:00",14.33
"2014-12-21 03:00:00",93.19
"2014-12-22 03:00:00",179.04
"2014-12-23 03:00:00",172.42
"2014-12-24 03:00:00",164.99
"2014-12-25 03:00:00",158.74
"2014-12-26 03:00:00",159.06
"2014-12-27 03:00:00",161.86
"2014-12-28 03:00:00",162.19
"2014-12-29 03:00:00",160.11
"2014-12-30 03:00:00",153.78
"2014-12-31 03:00:00",153.87
