"Date","Discharge"
"2014-05-10 03:00:00",7.12
"2014-05-11 03:00:00",6.33
"2014-05-12 03:00:00",5.86
"2014-05-13 03:00:00",5.32
"2014-05-14 03:00:00",4.75
"2014-05-15 03:00:00",4.6
"2014-05-16 03:00:00",4.41
"2014-05-17 03:00:00",4.6
"2014-05-18 03:00:00",4.84
"2014-05-19 03:00:00",4.2
"2014-05-20 03:00:00",3.46
"2014-05-21 03:00:00",3.22
"2014-05-22 03:00:00",3.44
"2014-05-23 03:00:00",4.97
"2014-05-24 03:00:00",5.68
"2014-05-25 03:00:00",4.32
"2014-05-26 03:00:00",3.42
"2014-05-27 03:00:00",3.29
"2014-05-28 03:00:00",3.12
"2014-05-29 03:00:00",2.84
"2014-05-30 03:00:00",2.61
"2014-05-31 03:00:00",2.73
"2014-06-01 03:00:00",6.99
"2014-06-02 03:00:00",20.05
"2014-06-03 03:00:00",27.86
"2014-06-04 03:00:00",22.9
"2014-06-05 03:00:00",13.58
"2014-06-06 03:00:00",10.71
"2014-06-07 03:00:00",10.43
"2014-06-08 03:00:00",9.36
"2014-06-09 03:00:00",9.1
"2014-06-10 03:00:00",7.9
"2014-06-11 03:00:00",6.09
"2014-06-12 03:00:00",5.32
"2014-06-13 03:00:00",6.41
"2014-06-14 03:00:00",11.35
"2014-06-15 03:00:00",18.25
"2014-06-16 03:00:00",15.02
"2014-06-17 03:00:00",11.22
"2014-06-18 03:00:00",8.81
"2014-06-19 03:00:00",6.95
"2014-06-20 03:00:00",5.74
"2014-06-21 03:00:00",5.09
"2014-06-22 03:00:00",4.56
"2014-06-23 03:00:00",4.6
"2014-06-24 03:00:00",9.17
"2014-06-25 03:00:00",12.08
"2014-06-26 03:00:00",20.62
"2014-06-27 03:00:00",19.86
"2014-06-28 03:00:00",11.71
"2014-06-29 03:00:00",9.91
"2014-06-30 03:00:00",24.86
"2014-07-03 03:00:00",30.23
"2014-07-04 03:00:00",21.52
"2014-07-05 03:00:00",17.95
"2014-07-06 03:00:00",44.69
"2014-07-07 03:00:00",120
"2014-07-08 03:00:00",113.97
"2014-07-10 03:00:00",29.28
"2014-07-11 03:00:00",20.35
"2014-07-12 03:00:00",15.35
"2014-07-13 03:00:00",13.65
"2014-07-14 03:00:00",14.51
"2014-07-15 03:00:00",20.06
"2014-07-16 03:00:00",23.6
"2014-07-17 03:00:00",29.79
"2014-07-19 03:00:00",118.67
"2014-07-20 03:00:00",101.42
"2014-07-22 03:00:00",29.6
"2014-07-23 03:00:00",29.1
"2014-07-24 03:00:00",74.1
"2014-07-28 03:00:00",29.28
"2014-07-29 03:00:00",21.48
"2014-07-30 03:00:00",17.4
"2014-07-31 03:00:00",16.24
"2014-08-01 03:00:00",19.06
"2014-08-02 03:00:00",20.86
"2014-08-04 03:00:00",267.64
"2014-08-05 03:00:00",342.6
"2014-08-06 03:00:00",145.27
"2014-08-09 03:00:00",29.65
"2014-08-10 03:00:00",23.31
"2014-08-11 03:00:00",18.65
"2014-08-12 03:00:00",16.22
"2014-08-13 03:00:00",13.44
"2014-08-14 03:00:00",11.03
"2014-08-15 03:00:00",8.93
"2014-08-16 03:00:00",7.81
"2014-08-17 03:00:00",6.99
"2014-08-18 03:00:00",6.29
"2014-08-19 03:00:00",5.93
"2014-08-20 03:00:00",5.53
"2014-08-21 03:00:00",5.13
"2014-08-22 03:00:00",4.69
"2014-08-23 03:00:00",4.3
"2014-08-24 03:00:00",4
"2014-08-25 03:00:00",3.75
"2014-08-26 03:00:00",3.53
"2014-08-27 03:00:00",3.28
"2014-08-28 03:00:00",2.85
"2014-08-29 03:00:00",2.63
"2014-08-30 03:00:00",2.48
"2014-08-31 03:00:00",2.39
"2014-09-01 03:00:00",2.36
"2014-09-02 03:00:00",2.58
"2014-09-03 03:00:00",2.53
"2014-09-04 03:00:00",2.34
"2014-09-05 03:00:00",2.25
"2014-09-06 03:00:00",2.57
"2014-09-07 03:00:00",3.65
"2014-09-08 03:00:00",8.76
"2014-09-09 03:00:00",8.73
"2014-09-10 03:00:00",53.57
"2014-09-11 03:00:00",159.17
"2014-09-12 03:00:00",165.23
"2014-09-13 03:00:00",99.64
"2014-09-15 03:00:00",100.67
"2014-09-16 03:00:00",150.14
"2014-09-17 03:00:00",127.66
"2014-09-20 03:00:00",24.4
"2014-09-21 03:00:00",18.29
"2014-09-22 03:00:00",13.74
"2014-09-23 03:00:00",10.49
"2014-09-24 03:00:00",9.46
"2014-09-25 03:00:00",9.51
"2014-09-26 03:00:00",11.66
"2014-09-27 03:00:00",11.08
"2014-09-28 03:00:00",15.39
"2014-09-29 03:00:00",11.46
"2014-09-30 03:00:00",7.47
"2014-10-01 03:00:00",6.06
"2014-10-02 03:00:00",5.08
"2014-10-03 03:00:00",4.36
"2014-10-04 03:00:00",3.74
"2014-10-05 03:00:00",3.27
"2014-10-06 03:00:00",3.09
"2014-10-07 03:00:00",2.95
"2014-10-08 03:00:00",3.21
"2014-10-09 03:00:00",15.25
"2014-10-10 03:00:00",97.86
"2014-10-11 03:00:00",420.89
"2014-10-12 03:00:00",259.32
"2014-10-13 03:00:00",114.59
"2014-10-18 03:00:00",203.47
"2014-10-19 03:00:00",121.44
"2014-10-22 03:00:00",26.25
"2014-10-23 03:00:00",18.76
"2014-10-24 03:00:00",13.4
"2014-10-25 03:00:00",10.06
"2014-10-26 03:00:00",8.18
"2014-10-27 03:00:00",6.64
"2014-10-28 03:00:00",5.55
"2014-10-29 03:00:00",4.92
"2014-10-30 03:00:00",5.74
"2014-10-31 03:00:00",11.72
"2014-11-01 03:00:00",21.76
"2014-11-02 03:00:00",17.41
"2014-11-03 03:00:00",21.51
"2014-11-05 03:00:00",162.12
"2014-11-06 03:00:00",156.75
"2014-11-08 03:00:00",30.25
"2014-11-09 03:00:00",20.62
"2014-11-10 03:00:00",13.52
"2014-11-11 03:00:00",9.99
"2014-11-12 03:00:00",8.01
"2014-11-13 03:00:00",8.51
"2014-11-14 03:00:00",11.42
"2014-11-15 03:00:00",8.64
"2014-11-16 03:00:00",5.47
"2014-11-17 03:00:00",4.46
"2014-11-18 03:00:00",3.77
"2014-11-19 03:00:00",3.29
"2014-11-20 03:00:00",2.89
"2014-11-21 03:00:00",2.62
"2014-11-22 03:00:00",2.52
"2014-11-23 03:00:00",3.31
"2014-11-24 03:00:00",5.42
"2014-11-25 03:00:00",3.61
"2014-11-26 03:00:00",2.16
"2014-11-27 03:00:00",1.96
"2014-11-28 03:00:00",1.79
"2014-11-29 03:00:00",1.62
"2014-11-30 03:00:00",1.55
"2014-12-01 03:00:00",1.52
"2014-12-02 03:00:00",2.11
"2014-12-03 03:00:00",8.58
"2014-12-04 03:00:00",22.78
"2014-12-05 03:00:00",30.38
"2014-12-06 03:00:00",20.54
"2014-12-07 03:00:00",9.41
"2014-12-08 03:00:00",5.18
"2014-12-09 03:00:00",4.16
"2014-12-10 03:00:00",11.3
"2014-12-11 03:00:00",26.89
"2014-12-14 03:00:00",20.02
"2014-12-15 03:00:00",10.25
"2014-12-16 03:00:00",6.59
"2014-12-17 03:00:00",4.92
"2014-12-18 03:00:00",3.98
"2014-12-19 03:00:00",3.37
"2014-12-20 03:00:00",3.06
"2014-12-21 03:00:00",2.91
"2014-12-22 03:00:00",2.72
"2014-12-23 03:00:00",2.91
"2014-12-24 03:00:00",3.58
"2014-12-25 03:00:00",2.56
"2014-12-26 03:00:00",1.9
"2014-12-27 03:00:00",1.66
"2014-12-28 03:00:00",1.5
"2014-12-29 03:00:00",1.33
"2014-12-30 03:00:00",1.15
"2014-12-31 03:00:00",1.49
