Date,Flow
7/17/1980,101.7
7/18/1980,87.7
7/19/1980,92
7/20/1980,104.5
7/21/1980,191.3
7/22/1980,205.9
7/23/1980,189.6
7/24/1980,123.4
7/25/1980,101.2
7/26/1980,90.1
7/27/1980,131.5
7/28/1980,110.1
7/29/1980,85.6
7/30/1980,79
7/31/1980,122.2
8/1/1980,166
8/2/1980,83.2
8/3/1980,74.8
8/4/1980,70.5
8/5/1980,68.8
8/6/1980,96
8/7/1980,78
8/8/1980,68.5
8/9/1980,110.8
8/10/1980,106.9
8/11/1980,68.6
8/12/1980,64.8
8/13/1980,60.9
8/14/1980,66.1
8/15/1980,93.5
8/16/1980,89.8
8/17/1980,62.5
8/18/1980,120.6
8/19/1980,87.2
8/20/1980,65.5
8/21/1980,62.8
8/22/1980,56.1
8/23/1980,56.3
8/24/1980,53.9
8/25/1980,51.3
8/26/1980,51.9
8/27/1980,53.5
8/28/1980,163
8/29/1980,73.9
8/30/1980,59.4
8/31/1980,54.6
9/1/1980,60
9/2/1980,53.1
9/3/1980,49.1
9/4/1980,53.2
9/5/1980,163.3
9/6/1980,85
9/7/1980,60.7
9/8/1980,54
9/9/1980,67.9
9/10/1980,58
9/11/1980,54.1
9/12/1980,60.9
9/13/1980,53.5
9/14/1980,47.1
9/15/1980,44.8
9/16/1980,52.9
9/17/1980,47.4
9/18/1980,44.8
9/19/1980,47.4
9/20/1980,46.7
9/21/1980,40.9
9/22/1980,77.6
9/23/1980,58.7
9/24/1980,52.8
9/25/1980,44.1
9/26/1980,43.5
9/27/1980,41.5
9/28/1980,60.2
9/29/1980,48.2
9/30/1980,44.3
10/1/1980,45.6
10/2/1980,48.9
10/3/1980,38.1
10/4/1980,38.6
10/5/1980,41.8
10/6/1980,89
10/7/1980,59.8
10/8/1980,46.3
10/9/1980,54.3
10/10/1980,72.8
10/11/1980,46.6
10/12/1980,51.6
10/13/1980,51
10/14/1980,45.3
10/15/1980,80
10/16/1980,50.6
10/17/1980,48.4
10/18/1980,215.8
10/19/1980,70.3
10/20/1980,56.5
10/21/1980,51.3
10/22/1980,47.9
10/23/1980,50.6
10/24/1980,73.5
10/25/1980,68.3
10/26/1980,70
10/27/1980,56.5
10/28/1980,52.3
10/29/1980,50.3
10/30/1980,50.6
10/31/1980,48.8
11/1/1980,83
11/2/1980,64
11/3/1980,71.3
11/4/1980,53.4
11/5/1980,46.7
11/6/1980,44.1
11/7/1980,40.7
11/8/1980,38.6
11/9/1980,36.8
11/10/1980,35.9
11/11/1980,35.3
11/12/1980,55.9
11/13/1980,42.3
11/14/1980,42.8
11/15/1980,36.1
11/16/1980,34.9
11/17/1980,38.3
11/18/1980,35.8
11/19/1980,33.3
11/20/1980,33
11/21/1980,32.1
11/22/1980,31.1
11/23/1980,32.3
11/24/1980,31.6
11/25/1980,31.3
11/26/1980,30.7
11/27/1980,29.7
11/28/1980,28.9
11/29/1980,28.2
11/30/1980,28.3
12/1/1980,28.8
12/2/1980,27.1
12/3/1980,26.4
12/4/1980,26
12/5/1980,25.5
12/6/1980,25
12/7/1980,167.5
12/8/1980,46.1
12/9/1980,39.6
12/10/1980,32.3
12/11/1980,30.7
12/12/1980,28.1
12/13/1980,28.6
12/14/1980,27.6
12/15/1980,27.7
12/16/1980,26.9
12/17/1980,29.5
12/18/1980,28.3
12/19/1980,27.4
12/20/1980,26.2
12/21/1980,25.5
12/22/1980,25
12/23/1980,26
12/24/1980,26.6
12/25/1980,34.9
12/26/1980,33.4
12/27/1980,29.5
12/28/1980,31.9
12/29/1980,28.8
12/30/1980,28.4
12/31/1980,25.7
1/1/1981,24.8
1/2/1981,25.2
1/3/1981,24.2
1/4/1981,23.7
1/5/1981,23.2
1/6/1981,23.2
1/7/1981,23.2
1/8/1981,25.4
1/9/1981,29
1/10/1981,25.5
1/11/1981,24.2
1/12/1981,23.5
1/13/1981,23.2
1/14/1981,24
1/15/1981,22.7
1/16/1981,22.5
1/17/1981,22
1/18/1981,22
1/19/1981,21.6
1/20/1981,21
1/21/1981,20.7
1/22/1981,20.2
1/23/1981,19.8
1/24/1981,19.6
1/25/1981,19.6
1/26/1981,19.5
1/27/1981,18.8
1/28/1981,18.8
1/29/1981,19.2
1/30/1981,21.1
1/31/1981,19.6
2/1/1981,19
2/2/1981,18.6
2/3/1981,18.4
2/4/1981,18.4
2/5/1981,18.2
2/6/1981,18
2/7/1981,18
2/8/1981,20.4
2/9/1981,24.9
2/10/1981,20.3
2/11/1981,18.6
2/12/1981,18.5
2/13/1981,18.4
2/14/1981,17.8
2/15/1981,19.5
2/16/1981,19.3
2/17/1981,18.7
2/18/1981,19.9
2/19/1981,36.2
2/20/1981,23.2
2/21/1981,22
2/22/1981,22.4
2/23/1981,49
2/24/1981,49.6
2/25/1981,73.1
2/26/1981,35.7
2/27/1981,55
2/28/1981,49.3
3/1/1981,38.9
3/2/1981,66.6
3/3/1981,35
3/4/1981,29.9
3/5/1981,26.2
3/6/1981,40.8
3/7/1981,44.2
3/8/1981,32.6
3/9/1981,42.4
3/10/1981,49.8
3/11/1981,38.8
3/12/1981,30.1
3/13/1981,27.1
3/14/1981,25.9
3/15/1981,24.8
3/16/1981,24.6
3/17/1981,23.5
3/18/1981,27.3
3/19/1981,25.3
3/20/1981,23
3/21/1981,22.4
3/22/1981,22.1
3/23/1981,25.8
3/24/1981,21.9
3/25/1981,22
3/26/1981,66.1
3/27/1981,36.5
3/28/1981,26.3
3/29/1981,23.8
3/30/1981,22.9
3/31/1981,22.4
4/1/1981,31.9
4/2/1981,25
4/3/1981,24.2
4/4/1981,28.5
4/5/1981,56.9
4/6/1981,49.2
4/7/1981,30.5
4/8/1981,31.1
4/9/1981,28.6
4/10/1981,44.3
4/11/1981,30
4/12/1981,107.4
4/13/1981,98.9
4/14/1981,52
4/15/1981,41.8
4/16/1981,39.8
4/17/1981,135.4
4/18/1981,63
4/19/1981,50.9
4/20/1981,38.2
4/21/1981,46.8
4/22/1981,41.1
4/23/1981,33.4
4/24/1981,40.8
4/25/1981,38
4/26/1981,60.3
4/27/1981,36.1
4/28/1981,33.4
4/29/1981,50
4/30/1981,79.3
5/1/1981,40
5/2/1981,37.5
5/3/1981,38.9
5/4/1981,61.5
5/5/1981,40.6
5/6/1981,44.2
5/7/1981,35.4
5/8/1981,47.4
5/9/1981,41.3
5/10/1981,43.3
5/11/1981,40.6
5/12/1981,36.4
5/13/1981,43
5/14/1981,34.3
5/15/1981,33.2
5/16/1981,113.5
5/17/1981,56.2
5/18/1981,63.3
5/19/1981,44.8
5/20/1981,95.6
5/21/1981,58.3
5/22/1981,84.7
5/23/1981,82.6
5/24/1981,69.3
5/25/1981,56.9
5/26/1981,50.2
5/27/1981,64.4
5/28/1981,50.8
5/29/1981,130
5/30/1981,71.3
5/31/1981,70
6/1/1981,52.1
6/2/1981,47.7
6/3/1981,44.8
6/4/1981,45.7
6/5/1981,43.2
6/6/1981,69.3
6/7/1981,107.8
6/8/1981,65.6
6/9/1981,159.8
6/10/1981,90.6
6/11/1981,83.2
6/12/1981,89.7
6/13/1981,139.1
6/14/1981,89
6/15/1981,81.7
6/16/1981,70.8
6/17/1981,72.3
6/18/1981,114.7
6/19/1981,89.5
6/20/1981,93.1
6/21/1981,145.8
6/22/1981,92.8
6/23/1981,127.9
6/24/1981,126.8
6/25/1981,86.7
6/26/1981,74.4
6/27/1981,94.6
6/28/1981,75.7
6/29/1981,71
6/30/1981,63.3
7/1/1981,81.3
7/2/1981,66.4
7/3/1981,99
7/4/1981,182.2
7/5/1981,91.1
7/6/1981,202
7/7/1981,157.3
7/8/1981,129.8
7/9/1981,120.4
7/10/1981,111.4
7/11/1981,101.2
7/12/1981,110.1
7/13/1981,90.2
7/14/1981,82
7/15/1981,79.8
7/16/1981,75.6
7/17/1981,75.8
7/18/1981,107.5
7/19/1981,82.6
7/20/1981,157.8
7/21/1981,99.6
7/22/1981,79.7
7/23/1981,71.4
7/24/1981,69.5
7/25/1981,85.6
7/26/1981,89.7
7/27/1981,66.9
7/28/1981,60.6
7/29/1981,56.3
7/30/1981,76
7/31/1981,64
8/1/1981,65.4
8/2/1981,55.6
8/3/1981,64.5
8/4/1981,52.1
8/5/1981,51.4
8/6/1981,56.4
8/7/1981,49.9
8/8/1981,51.7
8/9/1981,84
8/10/1981,55.9
8/11/1981,91.9
8/12/1981,92.7
8/13/1981,68.4
8/14/1981,67.3
8/15/1981,54.1
8/16/1981,56.7
8/17/1981,52.2
8/18/1981,160.3
8/19/1981,64.6
8/20/1981,52.8
8/21/1981,47.4
8/22/1981,44.8
8/23/1981,42.5
8/24/1981,42.1
8/25/1981,107.9
8/26/1981,79
8/27/1981,52.8
8/28/1981,47.3
8/29/1981,50.6
8/30/1981,60.1
8/31/1981,77.4
9/1/1981,89.2
9/2/1981,51.3
9/3/1981,46.8
9/4/1981,45.7
9/5/1981,42.8
9/6/1981,46.7
9/7/1981,47
9/8/1981,44.5
9/9/1981,38.9
9/10/1981,52.9
9/11/1981,147.4
9/12/1981,45.8
9/13/1981,41.9
9/14/1981,48.3
9/15/1981,88.5
9/16/1981,77.4
9/17/1981,151.4
9/18/1981,104
9/19/1981,64.9
9/20/1981,65.3
9/21/1981,54.5
9/22/1981,49.7
9/23/1981,52.7
9/24/1981,61.2
9/25/1981,56.6
9/26/1981,49
9/27/1981,42.8
9/28/1981,50.6
9/29/1981,44.8
9/30/1981,70
10/1/1981,204.4
10/2/1981,69.8
10/3/1981,58
10/4/1981,53.4
10/5/1981,46.9
10/6/1981,53.6
10/7/1981,37.6
10/8/1981,44.5
10/9/1981,53.8
10/10/1981,71.3
10/11/1981,40.2
10/12/1981,40.2
10/13/1981,37.6
10/14/1981,39.6
10/15/1981,54.7
10/16/1981,44.8
10/17/1981,262
10/18/1981,248.5
10/19/1981,70.6
10/20/1981,57.4
10/21/1981,50.7
10/22/1981,53.5
10/23/1981,80.3
10/24/1981,61.9
10/25/1981,50.7
10/26/1981,55.1
10/27/1981,48.7
10/28/1981,43.5
10/29/1981,39.6
10/30/1981,70.5
10/31/1981,44.8
11/1/1981,40.9
11/2/1981,38.3
11/3/1981,37
11/4/1981,40.9
11/5/1981,224.4
11/6/1981,41.5
11/7/1981,38.9
11/8/1981,40.9
11/9/1981,54.1
11/10/1981,39.6
11/11/1981,37.6
11/12/1981,47.4
11/13/1981,40.2
11/14/1981,38.9
11/15/1981,39.6
11/16/1981,80.9
11/17/1981,36.8
11/18/1981,37.9
11/19/1981,42.2
11/20/1981,37.9
11/21/1981,61.9
11/22/1981,40.2
11/23/1981,35.8
11/24/1981,36.2
11/25/1981,34.2
11/26/1981,34.6
11/27/1981,33.8
11/28/1981,33
11/29/1981,34.6
11/30/1981,36.9
12/1/1981,39
12/2/1981,31.6
12/3/1981,30.7
12/4/1981,42.2
12/5/1981,38.9
12/6/1981,34.2
12/7/1981,31.6
12/8/1981,327.8
12/9/1981,62.8
12/10/1981,46.1
12/11/1981,41.5
12/12/1981,46.1
12/13/1981,39.6
12/14/1981,36.2
12/15/1981,34.6
12/16/1981,32.5
12/17/1981,31.2
12/18/1981,31.2
12/19/1981,30.3
12/20/1981,30.3
12/21/1981,52.6
12/22/1981,32.1
12/23/1981,29.8
12/24/1981,29.4
12/25/1981,45.9
12/26/1981,32.1
12/27/1981,30.7
12/28/1981,38.4
12/29/1981,29.4
12/30/1981,28.5
12/31/1981,27.8
1/1/1982,46.2
1/2/1982,36.6
1/3/1982,39.8
1/4/1982,48.3
1/5/1982,39
1/6/1982,36.6
1/7/1982,37.4
1/8/1982,35
1/9/1982,36.6
1/10/1982,33.4
1/11/1982,31
1/12/1982,31.8
1/13/1982,34.2
1/14/1982,31
1/15/1982,28.9
1/16/1982,28.9
1/17/1982,28.2
1/18/1982,27.5
1/19/1982,26.1
1/20/1982,25.4
1/21/1982,25.4
1/22/1982,24
1/23/1982,24
1/24/1982,24
1/25/1982,23.4
1/26/1982,22.8
1/27/1982,23.4
1/28/1982,25.4
1/29/1982,34.5
1/30/1982,36.7
1/31/1982,27.5
2/1/1982,24.7
2/2/1982,22.8
2/3/1982,22.2
2/4/1982,21.6
2/5/1982,134.5
2/6/1982,46.6
2/7/1982,35
2/8/1982,31.8
2/9/1982,30.3
2/10/1982,28.2
2/11/1982,40.3
2/12/1982,36.6
2/13/1982,38.5
2/14/1982,28.2
2/15/1982,26.1
2/16/1982,25.4
2/17/1982,25.4
2/18/1982,33.7
2/19/1982,26.1
2/20/1982,31.8
2/21/1982,26.8
2/22/1982,26.1
2/23/1982,28.3
2/24/1982,25.4
2/25/1982,24
2/26/1982,30.1
2/27/1982,24.7
2/28/1982,23.4
3/1/1982,23.4
3/2/1982,22.8
3/3/1982,28.9
3/4/1982,22.2
3/5/1982,21.6
3/6/1982,21.6
3/7/1982,20.4
3/8/1982,20.4
3/9/1982,19.2
3/10/1982,19.2
3/11/1982,19.2
3/12/1982,19.2
3/13/1982,22.3
3/14/1982,19.8
3/15/1982,19.2
3/16/1982,19.8
3/17/1982,19.2
3/18/1982,17.2
3/19/1982,17.2
3/20/1982,30.4
3/21/1982,22.8
3/22/1982,21.6
3/23/1982,22.8
3/24/1982,25.9
3/25/1982,38.2
3/26/1982,22.9
3/27/1982,19.8
3/28/1982,19.8
3/29/1982,98.4
6/11/1982,80.5
6/12/1982,329.9
6/13/1982,155.8
6/14/1982,197.9
6/15/1982,141.7
6/16/1982,166.6
6/17/1982,225.7
6/18/1982,141.2
6/19/1982,134.4
6/20/1982,147.1
6/21/1982,124.4
6/22/1982,114.9
6/23/1982,124.5
6/24/1982,176.4
6/25/1982,121.4
6/26/1982,117.5
6/27/1982,165.1
6/28/1982,105.2
6/29/1982,152.1
6/30/1982,119.1
7/1/1982,125.6
7/2/1982,157
7/3/1982,177.3
7/4/1982,140.6
7/5/1982,121.6
7/6/1982,140
7/7/1982,118
7/8/1982,168.7
7/9/1982,130.2
7/10/1982,109.2
7/11/1982,105.6
7/12/1982,143.3
7/13/1982,108.6
7/14/1982,95.5
7/15/1982,92.5
7/16/1982,95.4
7/17/1982,83.1
7/18/1982,138.2
7/19/1982,116.9
7/20/1982,130.5
7/21/1982,108
7/22/1982,92
7/23/1982,109.1
7/24/1982,86.9
7/25/1982,83.1
7/26/1982,94
7/27/1982,119.3
7/28/1982,155.6
7/29/1982,118.9
7/30/1982,96
7/31/1982,123.6
8/1/1982,90.8
8/2/1982,87.9
8/3/1982,94.5
8/4/1982,90.1
8/5/1982,85.8
8/6/1982,176.8
8/7/1982,92.6
8/8/1982,103.6
8/9/1982,81.6
8/10/1982,115.2
8/11/1982,107.4
8/12/1982,101.3
8/13/1982,86.1
8/14/1982,80.1
8/15/1982,79.3
8/16/1982,91
8/17/1982,89.2
8/18/1982,96.4
8/19/1982,83.2
8/20/1982,86.2
8/21/1982,77.7
8/22/1982,67.3
8/23/1982,72.6
8/24/1982,85.2
8/25/1982,118.9
8/26/1982,77.3
8/27/1982,87.2
8/28/1982,107.9
8/29/1982,126.6
8/30/1982,127.7
8/31/1982,166
9/1/1982,97
9/2/1982,132.7
9/3/1982,101
9/4/1982,102.9
9/5/1982,105.9
9/6/1982,93
9/7/1982,119.1
9/8/1982,101.3
9/9/1982,89
9/10/1982,80.4
9/11/1982,124.7
9/12/1982,82.4
9/13/1982,85.4
9/14/1982,72.8
9/15/1982,69.5
9/16/1982,64.3
9/17/1982,72.4
9/18/1982,143.5
9/19/1982,134.5
9/20/1982,76.2
9/21/1982,121
9/22/1982,76.8
9/23/1982,85.2
9/24/1982,75.5
9/25/1982,82.5
9/26/1982,72.8
9/27/1982,87.4
9/28/1982,73.5
9/29/1982,84.1
9/30/1982,72.4
10/1/1982,82.3
10/2/1982,63.5
10/3/1982,69.5
10/4/1982,60.8
10/5/1982,58.4
10/6/1982,103.6
10/7/1982,63.3
10/8/1982,55.1
10/9/1982,64
10/10/1982,102.6
10/11/1982,103.9
10/12/1982,65.4
10/13/1982,64.9
10/14/1982,112.5
10/15/1982,128.8
10/16/1982,71.3
10/17/1982,63.2
10/18/1982,60
10/19/1982,58.4
10/20/1982,85.5
10/21/1982,67.3
10/22/1982,77
10/23/1982,86.2
10/24/1982,99.6
10/25/1982,64
10/26/1982,96.2
10/27/1982,63.2
10/28/1982,87.7
10/29/1982,70.3
10/30/1982,62.2
10/31/1982,73.5
11/1/1982,64.6
11/2/1982,57.2
11/3/1982,62.8
11/4/1982,58
11/5/1982,57.9
11/6/1982,55.9
11/7/1982,53
11/8/1982,47.9
11/9/1982,80.4
11/10/1982,69.3
11/11/1982,55.7
11/12/1982,53.5
11/13/1982,107.6
11/14/1982,62.4
11/15/1982,68.8
11/16/1982,60.2
11/17/1982,151.1
11/18/1982,83
11/19/1982,66.4
11/20/1982,63.4
11/21/1982,58.6
11/22/1982,57.5
11/23/1982,61.7
11/24/1982,49.7
11/25/1982,48.8
11/26/1982,46.3
11/27/1982,44.6
11/28/1982,40.6
11/29/1982,42.2
11/30/1982,41.4
12/1/1982,144.1
12/2/1982,78.8
12/3/1982,75.3
12/4/1982,53.3
12/5/1982,49.7
12/6/1982,43
12/7/1982,42.2
12/8/1982,43.8
12/9/1982,64.7
12/10/1982,43.8
12/11/1982,40.6
12/12/1982,41.4
12/13/1982,56.4
12/14/1982,37.4
12/15/1982,36.6
12/16/1982,35
12/17/1982,32.6
12/18/1982,31
12/19/1982,31
12/20/1982,31
12/21/1982,51.7
12/22/1982,37.6
12/23/1982,29.6
12/24/1982,28.2
12/25/1982,28.2
12/26/1982,27.5
12/27/1982,26.8
12/28/1982,26.8
12/29/1982,26.1
12/30/1982,28.2
12/31/1982,27.5
1/1/1983,26.1
1/2/1983,82.1
1/3/1983,32.6
1/4/1983,27.5
1/5/1983,33.5
1/6/1983,173.3
1/7/1983,62.4
1/8/1983,81.6
1/9/1983,37.4
1/10/1983,38.2
1/11/1983,36.6
1/12/1983,33.4
1/13/1983,31
1/14/1983,35
1/15/1983,33.4
1/16/1983,32.6
1/17/1983,33.4
1/18/1983,43.5
1/19/1983,37.4
1/20/1983,29.6
1/21/1983,29.6
1/22/1983,27.5
1/23/1983,27.5
1/24/1983,26.1
1/25/1983,26.8
1/26/1983,25.4
1/27/1983,24
1/28/1983,25.4
1/29/1983,25.4
1/30/1983,26.8
1/31/1983,26.8
2/1/1983,25
2/2/1983,24.7
2/3/1983,24
2/4/1983,24
2/5/1983,26.9
2/6/1983,32.9
2/7/1983,26.5
2/8/1983,27.3
2/9/1983,26.1
2/10/1983,22.8
2/11/1983,22.2
2/12/1983,21.6
2/13/1983,21.6
2/14/1983,21.6
2/15/1983,21.6
2/16/1983,21
2/17/1983,22.2
2/18/1983,37.3
2/19/1983,49
2/20/1983,31
2/21/1983,32.3
2/22/1983,44.1
2/23/1983,53.6
2/24/1983,59.3
2/25/1983,91.2
2/26/1983,51.3
2/27/1983,50
2/28/1983,66.7
3/1/1983,45.1
3/2/1983,36.5
3/3/1983,32.6
3/4/1983,31.2
3/5/1983,30.1
3/6/1983,28.1
3/7/1983,26.4
3/8/1983,65.3
3/9/1983,30.2
3/10/1983,28.5
3/11/1983,36.8
3/12/1983,32.5
3/13/1983,29.8
3/14/1983,126
3/15/1983,70.8
3/16/1983,45.5
3/17/1983,39.2
3/18/1983,35.1
3/19/1983,31.8
3/20/1983,37.2
3/21/1983,39.5
3/22/1983,39.1
3/23/1983,42
3/24/1983,63.7
3/25/1983,53.9
3/26/1983,37.4
3/27/1983,33.4
3/28/1983,58.3
3/29/1983,35.5
3/30/1983,31.3
3/31/1983,28.9
4/1/1983,28.2
4/2/1983,29
4/3/1983,32.2
4/4/1983,35
4/5/1983,35.4
4/6/1983,64.7
4/7/1983,34.3
4/8/1983,51.6
4/9/1983,59.2
4/10/1983,44
4/11/1983,51.2
4/12/1983,37.2
4/13/1983,36.7
4/14/1983,101.5
4/15/1983,60.3
4/16/1983,55.4
4/17/1983,101.5
4/18/1983,73.9
4/19/1983,53.4
4/20/1983,59.2
4/21/1983,65.9
4/22/1983,153.9
4/23/1983,66.5
4/24/1983,68.4
4/25/1983,56.9
4/26/1983,83.9
4/27/1983,81.5
4/28/1983,65
4/29/1983,63.6
4/30/1983,71.4
5/1/1983,91.9
5/2/1983,74.4
5/3/1983,60.5
5/4/1983,66.8
5/5/1983,72
5/6/1983,188.7
5/7/1983,108.4
5/8/1983,97.5
5/9/1983,90.7
5/10/1983,80.9
5/11/1983,132.3
5/12/1983,124.3
5/13/1983,83.7
5/14/1983,152.9
5/15/1983,95.7
5/16/1983,91.7
5/17/1983,75.2
5/18/1983,89.8
5/19/1983,79.6
5/20/1983,77.1
5/21/1983,70.8
5/22/1983,207.8
5/23/1983,111.8
5/24/1983,82.2
5/25/1983,173.4
5/26/1983,106.8
5/27/1983,138.2
5/28/1983,116.2
5/29/1983,137
5/30/1983,95
5/31/1983,92.1
6/1/1983,144
6/2/1983,156.1
6/3/1983,141.2
6/4/1983,111.3
6/5/1983,176
6/6/1983,107
6/7/1983,94.7
6/8/1983,88.9
6/9/1983,81.7
6/10/1983,104
6/11/1983,106.3
6/12/1983,82.9
6/13/1983,82.6
6/14/1983,117.4
6/15/1983,97.9
6/16/1983,216
6/17/1983,180.8
6/18/1983,112.3
6/19/1983,96.5
6/20/1983,100.8
6/21/1983,98.2
6/22/1983,169.7
6/23/1983,243.2
6/24/1983,116.1
6/25/1983,98.7
6/26/1983,120
6/27/1983,90
6/28/1983,94.3
6/29/1983,92.4
6/30/1983,91.1
7/1/1983,130.5
7/2/1983,104.2
7/3/1983,86.4
7/4/1983,211.7
7/5/1983,170.2
7/6/1983,106.1
7/7/1983,102.3
7/8/1983,119.3
7/9/1983,93.4
7/10/1983,85.9
7/11/1983,87.1
7/12/1983,97.7
7/13/1983,79.7
7/14/1983,79
7/15/1983,72.8
7/16/1983,70.8
7/17/1983,87.8
7/18/1983,82.5
7/19/1983,91.7
7/20/1983,160.7
7/21/1983,190.2
7/22/1983,142.1
7/23/1983,111.3
7/24/1983,96.2
7/25/1983,89.8
7/26/1983,94.3
7/27/1983,93
7/28/1983,90.6
7/29/1983,80.4
7/30/1983,79.7
7/31/1983,229
8/1/1983,132.9
8/2/1983,102.5
8/3/1983,89
8/4/1983,94.7
8/5/1983,108.4
8/6/1983,85
8/7/1983,105.1
8/8/1983,82
8/9/1983,83.5
8/10/1983,79.9
8/11/1983,70.6
8/12/1983,118.4
8/13/1983,81
8/14/1983,77.5
8/15/1983,69.1
8/16/1983,79.8
8/17/1983,86.4
8/18/1983,86.1
8/19/1983,93.4
8/20/1983,82.6
8/21/1983,74.7
8/22/1983,70.7
8/23/1983,68.1
8/24/1983,73.4
8/25/1983,133.4
8/26/1983,77.2
8/27/1983,70.6
8/28/1983,68.2
8/29/1983,77.7
8/30/1983,68
8/31/1983,59.5
9/1/1983,64.1
9/2/1983,63.9
9/3/1983,81
9/4/1983,63.9
9/5/1983,62
9/6/1983,81.5
9/7/1983,238.5
9/8/1983,87.8
9/9/1983,73.4
9/10/1983,87
9/11/1983,83.2
9/12/1983,70.1
9/13/1983,74.5
9/14/1983,125.6
9/15/1983,73.2
9/16/1983,67.8
9/17/1983,101.5
9/18/1983,69.6
9/19/1983,80.6
9/20/1983,82
9/21/1983,155.4
9/22/1983,76.9
9/23/1983,72.9
9/24/1983,148.4
9/25/1983,110.1
9/26/1983,83.6
9/27/1983,76.1
9/28/1983,80.3
9/29/1983,72.6
9/30/1983,77.9
10/1/1983,81.7
10/2/1983,85.3
10/3/1983,132.1
10/4/1983,123.3
