Date,Flow
4/23/1981,40
4/24/1981,98.1
4/25/1981,37.3
4/26/1981,26.2
4/27/1981,21.7
4/28/1981,25.1
4/29/1981,24.4
4/30/1981,29.2
5/1/1981,38.1
5/2/1981,24.7
5/3/1981,41.5
5/4/1981,35.4
5/5/1981,34.9
5/6/1981,87.5
5/7/1981,53.8
5/8/1981,105.4
5/9/1981,51.3
5/10/1981,48.8
5/11/1981,100.2
5/12/1981,68.1
5/13/1981,36.1
5/14/1981,15.7
5/15/1981,124.3
5/16/1981,34.1
5/17/1981,38
5/18/1981,31.1
5/19/1981,27
5/20/1981,24.4
5/21/1981,20.9
5/22/1981,18.8
5/23/1981,16.5
5/24/1981,14.6
5/25/1981,28.1
5/26/1981,30.8
5/27/1981,26.2
5/28/1981,22.1
5/29/1981,32.5
5/30/1981,40.9
5/31/1981,113.2
6/1/1981,35.6
6/2/1981,31.7
6/3/1981,29.2
6/4/1981,26
6/5/1981,22.3
6/6/1981,19.4
6/7/1981,33
6/8/1981,27.4
6/9/1981,23.2
6/10/1981,19.8
6/11/1981,16.8
6/12/1981,18.2
6/13/1981,16.2
6/14/1981,16
6/15/1981,14.6
6/16/1981,14.3
6/17/1981,14.8
6/18/1981,15.4
6/19/1981,14.3
6/20/1981,20.1
6/21/1981,15.4
6/22/1981,13.7
6/23/1981,12.9
6/24/1981,12
6/25/1981,11.5
6/26/1981,11.5
6/27/1981,11.2
6/28/1981,10.9
6/29/1981,10.4
6/30/1981,12.6
7/1/1981,14.3
7/2/1981,80.5
7/3/1981,14.8
7/4/1981,12.3
7/5/1981,11.8
7/6/1981,11.2
7/7/1981,10.9
7/8/1981,10.4
7/9/1981,10.1
7/10/1981,9.8
7/11/1981,9.8
7/12/1981,9.8
7/13/1981,11.2
7/14/1981,9.2
7/15/1981,9.3
7/16/1981,8.9
7/17/1981,8.6
7/18/1981,8.3
7/19/1981,7.8
7/20/1981,7.5
7/21/1981,7.2
7/22/1981,6.7
7/23/1981,6.4
7/24/1981,6.2
7/25/1981,6.1
7/26/1981,5.8
7/27/1981,5.6
7/28/1981,5.5
7/29/1981,5.2
7/30/1981,5
7/31/1981,5
8/1/1981,4.8
8/2/1981,4.5
8/3/1981,4.4
8/4/1981,4.4
8/5/1981,4.4
8/6/1981,4.4
8/7/1981,4.4
8/8/1981,4.4
8/9/1981,4.4
8/10/1981,4.4
8/11/1981,4.2
8/12/1981,4.1
8/13/1981,3.9
8/14/1981,3.8
8/15/1981,3.8
8/16/1981,8.5
8/17/1981,11.4
8/18/1981,11.5
8/19/1981,11.2
8/20/1981,10.5
8/21/1981,9.7
8/22/1981,9.3
8/23/1981,9
8/24/1981,9.9
8/25/1981,11.3
8/26/1981,11.4
8/27/1981,10.4
8/28/1981,9.1
8/29/1981,8.3
8/30/1981,7.9
8/31/1981,7.4
9/1/1981,6.9
9/2/1981,6.5
9/3/1981,5.9
9/4/1981,5.5
9/5/1981,4.9
9/6/1981,4.6
9/7/1981,4.4
9/8/1981,4.4
9/9/1981,4.4
9/10/1981,4.2
9/11/1981,4.1
9/12/1981,4.1
9/13/1981,64
9/14/1981,13.4
9/15/1981,13.4
9/16/1981,10.9
9/17/1981,7.1
9/18/1981,6.5
9/19/1981,6.2
9/20/1981,6.2
9/21/1981,6.2
9/22/1981,6.2
9/23/1981,6.1
9/24/1981,5.5
9/25/1981,5
9/26/1981,5
9/27/1981,5
9/28/1981,5
9/29/1981,5.3
9/30/1981,5.3
10/1/1981,4.9
10/2/1981,4.7
10/3/1981,22.6
10/4/1981,22.5
10/5/1981,7.7
10/6/1981,6.1
10/7/1981,6.8
10/8/1981,11.1
10/9/1981,27.2
10/10/1981,17.1
10/11/1981,7.9
10/12/1981,7.6
10/13/1981,6.5
10/14/1981,26.2
10/15/1981,18.2
10/16/1981,69.8
10/17/1981,18.2
10/18/1981,12
10/19/1981,10.9
10/20/1981,7.7
10/21/1981,7.4
10/22/1981,7.1
10/23/1981,22.2
10/24/1981,21
10/25/1981,13.2
10/26/1981,8.9
10/27/1981,8
10/28/1981,7.9
10/29/1981,7.1
10/30/1981,59.5
10/31/1981,15.1
11/1/1981,9.8
11/2/1981,11.5
11/3/1981,10.4
11/4/1981,55.4
11/5/1981,16.8
11/6/1981,12.6
11/7/1981,12.6
11/8/1981,92
11/9/1981,23.3
11/10/1981,15.4
11/11/1981,66.4
11/12/1981,44.8
11/13/1981,44.2
11/14/1981,103.2
11/15/1981,40.1
11/16/1981,93.6
11/17/1981,44
11/18/1981,32.3
11/19/1981,31.1
11/20/1981,33.4
11/21/1981,38
11/22/1981,40.8
11/23/1981,25.5
11/24/1981,29.6
11/25/1981,35.5
11/26/1981,25.5
11/27/1981,42.8
11/28/1981,78.9
11/29/1981,52.5
11/30/1981,88.3
12/1/1981,48
12/2/1981,42
12/3/1981,32.2
12/4/1981,24.7
12/5/1981,21
12/6/1981,31.2
12/7/1981,20.4
12/8/1981,32.5
12/9/1981,19.9
12/10/1981,16.5
12/11/1981,32
12/12/1981,23.6
12/13/1981,19.9
12/14/1981,16
12/15/1981,18.9
12/16/1981,34.5
12/17/1981,28.2
12/18/1981,34.3
12/19/1981,30.3
12/20/1981,34.9
12/21/1981,32.4
12/22/1981,29.4
12/23/1981,25.1
12/24/1981,20.8
12/25/1981,16.5
12/26/1981,14.3
12/27/1981,11.9
12/28/1981,9.7
12/29/1981,8
12/30/1981,7.1
12/31/1981,30.3
1/1/1982,22.5
1/2/1982,26.4
1/3/1982,29.5
1/4/1982,57
1/5/1982,70.7
1/6/1982,51.8
1/7/1982,32.7
1/8/1982,30.5
1/9/1982,28.9
1/10/1982,26.3
1/11/1982,28.8
1/12/1982,40.8
1/13/1982,28.9
1/14/1982,25.2
1/15/1982,21.4
1/16/1982,31.1
1/17/1982,27.8
1/18/1982,23.6
1/19/1982,19.7
1/20/1982,15.9
1/21/1982,12.5
1/22/1982,13
1/23/1982,13
1/24/1982,13
1/25/1982,14.4
1/26/1982,14.1
1/27/1982,28.9
1/28/1982,44.8
1/29/1982,20.9
1/30/1982,47.3
1/31/1982,25.4
2/1/1982,19.4
2/2/1982,17.9
2/3/1982,16.4
2/4/1982,25.7
2/5/1982,69.6
2/6/1982,23.8
2/7/1982,30.9
2/8/1982,17.6
2/9/1982,17.9
2/10/1982,17
2/11/1982,18.5
2/12/1982,19.6
2/13/1982,17.1
2/14/1982,59.3
2/15/1982,43.9
2/16/1982,26.9
2/17/1982,27
2/18/1982,55.8
2/19/1982,23.8
2/20/1982,49.3
2/21/1982,72.9
2/22/1982,39.1
2/23/1982,27.5
2/24/1982,33.3
2/25/1982,39
2/26/1982,26.9
2/27/1982,29.4
2/28/1982,30
3/1/1982,20.6
3/2/1982,23.8
3/3/1982,87.1
3/4/1982,31.3
3/5/1982,27.8
3/6/1982,32.6
3/7/1982,30.9
3/8/1982,51
3/9/1982,25.7
3/10/1982,24.7
3/11/1982,72.9
3/12/1982,24.7
3/13/1982,20.6
3/14/1982,20
3/15/1982,27.8
3/16/1982,65.8
3/17/1982,40.9
3/18/1982,77
3/19/1982,43.1
3/20/1982,51.1
3/21/1982,36.4
3/22/1982,27.8
3/23/1982,24.4
3/24/1982,20.9
3/25/1982,65.9
3/26/1982,26.3
3/27/1982,22.2
3/28/1982,47.6
3/29/1982,26.3
3/30/1982,20.6
3/31/1982,20.3
4/1/1982,20
4/2/1982,29.4
4/3/1982,20.6
4/4/1982,115.9
4/5/1982,93.5
4/6/1982,71.3
4/7/1982,69.8
4/8/1982,45.1
4/9/1982,90.9
4/10/1982,49.3
4/11/1982,40.7
4/12/1982,33.5
4/13/1982,40.9
4/14/1982,26.6
4/15/1982,22.5
4/16/1982,22.8
4/17/1982,39.6
4/18/1982,67.8
4/19/1982,25.7
4/20/1982,24.1
4/21/1982,31.5
4/22/1982,20.9
4/23/1982,18.7
4/24/1982,28
4/25/1982,19.3
4/26/1982,17
4/27/1982,15.9
4/28/1982,16.3
4/29/1982,19.5
4/30/1982,84.8
5/1/1982,33.3
5/2/1982,23.3
5/3/1982,19.8
5/4/1982,17.9
5/5/1982,17
5/6/1982,17.5
5/7/1982,17.3
5/8/1982,16.7
5/9/1982,15.8
5/10/1982,15.6
5/11/1982,20
5/12/1982,15.2
5/13/1982,13.7
5/14/1982,15
5/15/1982,20
5/16/1982,15.2
5/17/1982,13.4
5/18/1982,26.2
5/19/1982,31.8
5/20/1982,20.5
5/21/1982,40.7
5/22/1982,39.8
5/23/1982,62.8
5/24/1982,30.7
5/25/1982,43.6
5/26/1982,30.2
5/27/1982,26.4
5/28/1982,33.6
5/29/1982,28
5/30/1982,23.5
5/31/1982,20.6
6/1/1982,18.6
6/2/1982,17.3
6/3/1982,16.4
6/4/1982,15.5
6/5/1982,15.2
6/6/1982,15.2
6/7/1982,15.1
6/8/1982,14.3
6/9/1982,13.7
6/10/1982,13.5
6/11/1982,16.2
6/12/1982,14.4
6/13/1982,13
6/14/1982,12.7
6/15/1982,12.2
6/16/1982,12
6/17/1982,12
6/18/1982,11.6
6/19/1982,11
6/20/1982,11
6/21/1982,11
6/22/1982,11
6/23/1982,10.7
6/24/1982,10.5
6/25/1982,10
6/26/1982,10
6/27/1982,10
6/28/1982,9.7
6/29/1982,9.5
6/30/1982,9.2
7/1/1982,9
7/2/1982,9
7/3/1982,9
7/4/1982,9
7/5/1982,8.2
7/6/1982,8.1
7/7/1982,8.6
7/8/1982,8.6
7/9/1982,8.4
7/10/1982,8.1
7/11/1982,7.9
7/12/1982,7.9
7/13/1982,7.9
7/14/1982,7.7
7/15/1982,7.5
7/16/1982,7.5
7/17/1982,7.5
7/18/1982,7.5
7/19/1982,7.1
7/20/1982,7.1
7/21/1982,7.1
7/22/1982,7
7/23/1982,6.8
7/24/1982,6.8
7/25/1982,6.8
7/26/1982,6.8
7/27/1982,6.8
7/28/1982,7
7/29/1982,7.4
7/30/1982,7.1
7/31/1982,6.8
8/1/1982,6.8
8/2/1982,6.4
8/3/1982,6
8/4/1982,6
8/5/1982,5.8
8/6/1982,5.3
8/7/1982,5.5
8/8/1982,5.7
8/9/1982,5.5
8/10/1982,5.3
8/11/1982,5.1
8/12/1982,5.3
8/13/1982,5.2
8/14/1982,5.1
8/15/1982,5.1
8/16/1982,5.1
8/17/1982,5
8/18/1982,4.8
8/19/1982,4.9
8/20/1982,4.9
8/21/1982,4.8
8/22/1982,4.8
8/23/1982,4.7
8/24/1982,4.4
8/25/1982,4.4
8/26/1982,4.5
8/27/1982,4.8
8/28/1982,4.8
8/29/1982,4.7
8/30/1982,4.3
8/31/1982,4.2
9/1/1982,4.9
9/2/1982,4.5
9/3/1982,4.5
9/4/1982,4.7
9/5/1982,4.6
9/6/1982,4.1
9/7/1982,4.1
9/8/1982,4.8
9/9/1982,4.6
9/10/1982,4.7
9/11/1982,7.5
9/12/1982,6.7
9/13/1982,4.6
9/14/1982,4.4
9/15/1982,4.5
9/16/1982,4.8
9/17/1982,5.9
9/18/1982,7.4
9/19/1982,6.3
9/20/1982,5.1
9/21/1982,4.8
9/22/1982,4.6
9/23/1982,4.6
9/24/1982,4.4
9/25/1982,5.4
9/26/1982,12.2
9/27/1982,6.7
9/28/1982,7.2
9/29/1982,17.5
9/30/1982,7.3
10/1/1982,5.1
10/2/1982,5.6
10/3/1982,25.6
10/4/1982,9.7
10/5/1982,15.6
10/6/1982,7.3
10/7/1982,34.8
10/8/1982,13
10/9/1982,52.5
10/10/1982,45.3
10/11/1982,16.8
10/12/1982,10
10/13/1982,7.8
10/14/1982,6.8
10/15/1982,7.8
10/16/1982,5.6
10/17/1982,4.8
10/18/1982,4.7
10/19/1982,11.9
10/20/1982,38.5
10/21/1982,65.8
10/22/1982,46.6
10/23/1982,75
10/24/1982,46.6
10/25/1982,28.7
10/26/1982,19.7
10/27/1982,14.4
10/28/1982,11.7
10/29/1982,10.9
10/30/1982,9.6
10/31/1982,8.6
11/1/1982,7.7
11/2/1982,9.3
11/3/1982,13.9
11/4/1982,17.4
11/5/1982,14.4
11/6/1982,11.5
11/7/1982,9.5
11/8/1982,8
11/9/1982,7
11/10/1982,6.6
11/11/1982,6.2
11/12/1982,26.8
11/13/1982,15.2
11/14/1982,11.7
11/15/1982,9.5
11/16/1982,7.8
11/17/1982,8
11/18/1982,7.3
11/19/1982,7
11/20/1982,15.7
11/21/1982,13.7
11/22/1982,17.5
11/23/1982,17
11/24/1982,24.3
11/25/1982,12.8
11/26/1982,10
11/27/1982,18.1
11/28/1982,14.6
11/29/1982,10.5
11/30/1982,27.4
12/1/1982,12
12/2/1982,10.5
12/3/1982,9.5
12/4/1982,17.1
12/5/1982,45.7
12/6/1982,14.7
12/7/1982,10.2
12/8/1982,29.4
12/9/1982,13.3
12/10/1982,12.2
12/11/1982,29.4
12/12/1982,25.4
12/13/1982,20.9
12/14/1982,13.5
12/15/1982,12.2
12/16/1982,11.2
12/17/1982,32.6
12/18/1982,39.6
12/19/1982,20.6
12/20/1982,19.4
12/21/1982,15.5
12/22/1982,24.7
12/23/1982,20.9
12/24/1982,14
12/25/1982,18.8
12/26/1982,14
12/27/1982,10.5
12/28/1982,13.2
12/29/1982,10.2
12/30/1982,9.5
12/31/1982,9
1/1/1983,10
1/2/1983,9.6
1/3/1983,15
1/4/1983,29
1/5/1983,15.5
1/6/1983,13.2
1/7/1983,12
1/8/1983,10.4
1/9/1983,10
1/10/1983,9.8
1/11/1983,10
1/12/1983,9.2
1/13/1983,9
1/14/1983,9.2
1/15/1983,9
1/16/1983,8.8
1/17/1983,8.4
1/18/1983,8.2
1/19/1983,7.6
1/20/1983,7
1/21/1983,6.8
1/22/1983,6.6
1/23/1983,7.2
1/24/1983,6.6
1/25/1983,6.4
1/26/1983,6.4
1/27/1983,15
1/28/1983,9
1/29/1983,8.6
1/30/1983,7.2
1/31/1983,6.4
2/1/1983,7.6
2/2/1983,8.6
2/3/1983,7.2
2/4/1983,6.6
2/5/1983,8.2
2/6/1983,10.4
2/7/1983,12
2/8/1983,14.1
2/9/1983,11.6
2/10/1983,21
2/11/1983,14.9
2/12/1983,12
2/13/1983,9.6
2/14/1983,8.8
2/15/1983,8.2
2/16/1983,7.6
2/17/1983,7
2/18/1983,9.4
2/19/1983,7
2/20/1983,6.6
2/21/1983,6.4
2/22/1983,6
2/23/1983,5.85
2/24/1983,5.55
2/25/1983,5.4
2/26/1983,5.55
2/27/1983,5.7
2/28/1983,5.55
3/1/1983,5.25
3/2/1983,4.95
3/3/1983,5.05
3/4/1983,5.25
3/5/1983,5.88
3/6/1983,7.78
3/7/1983,7.03
3/8/1983,8.37
3/9/1983,48.32
3/10/1983,12.76
3/11/1983,9.88
3/12/1983,8.58
3/13/1983,8.03
3/14/1983,11.83
3/15/1983,8.06
3/16/1983,7.05
3/17/1983,6.4
3/18/1983,25.67
3/19/1983,10.38
3/20/1983,8.8
3/21/1983,8.2
3/22/1983,7.26
3/23/1983,6.8
3/24/1983,6.8
3/25/1983,6.8
3/26/1983,6.2
3/27/1983,34.34
3/28/1983,12.94
3/29/1983,27.2
3/30/1983,33.69
3/31/1983,14.85
4/1/1983,11.22
4/2/1983,9.65
4/3/1983,9.2
4/4/1983,7.98
4/5/1983,7.8
4/6/1983,12.34
4/7/1983,12.68
4/8/1983,24.05
4/9/1983,44.94
4/10/1983,45.98
4/11/1983,47.8
4/12/1983,29.26
4/13/1983,36.86
4/14/1983,57.31
4/15/1983,41.9
4/16/1983,32.18
4/17/1983,22.7
4/18/1983,19.3
4/19/1983,17.22
4/20/1983,14.87
4/21/1983,20.99
4/22/1983,56.31
4/23/1983,20.62
4/24/1983,22.87
4/25/1983,19.9
4/26/1983,34.81
4/27/1983,22.6
4/28/1983,21.17
4/29/1983,63.48
4/30/1983,47.45
5/1/1983,30.34
5/2/1983,23.64
5/3/1983,19.9
5/4/1983,17.6
5/5/1983,16.1
5/6/1983,15.2
5/7/1983,14.6
5/8/1983,14.52
5/9/1983,13.09
5/10/1983,13.75
5/11/1983,12.4
5/12/1983,12.51
5/13/1983,12
5/14/1983,11.6
5/15/1983,11.6
5/16/1983,11.87
5/17/1983,12.58
5/18/1983,33.1
5/19/1983,18.1
5/20/1983,33.9
5/21/1983,40.63
5/22/1983,33.41
5/23/1983,38.42
5/24/1983,18.2
5/25/1983,18.5
5/26/1983,13.2
5/27/1983,12
5/28/1983,11.6
5/29/1983,13
5/30/1983,11.2
5/31/1983,10.4
6/1/1983,10.2
6/2/1983,10
6/3/1983,10.6
6/4/1983,10
6/5/1983,12.4
6/6/1983,10.4
6/7/1983,9.6
6/8/1983,9.8
6/9/1983,9.4
6/10/1983,8.8
6/11/1983,8.6
6/12/1983,8.4
6/13/1983,8.4
6/14/1983,8.71
6/15/1983,8.2
6/16/1983,8.2
6/17/1983,8.2
6/18/1983,8
6/19/1983,8
6/20/1983,7.8
6/21/1983,7.4
6/22/1983,7.2
6/23/1983,7.6
6/24/1983,7.2
6/25/1983,6.8
6/26/1983,6.8
6/27/1983,6.8
6/28/1983,6.8
6/29/1983,7.29
6/30/1983,7
7/1/1983,6.8
7/2/1983,6.8
7/3/1983,6.8
7/4/1983,6.6
7/5/1983,6.4
7/6/1983,6.15
7/7/1983,6.04
7/8/1983,6.2
7/9/1983,6.8
7/10/1983,6.6
7/11/1983,6.2
7/12/1983,6
7/13/1983,6
7/14/1983,5.85
7/15/1983,5.85
7/16/1983,6
7/17/1983,6
7/18/1983,5.85
7/19/1983,5.7
7/20/1983,5.7
7/21/1983,5.7
7/22/1983,5.74
7/23/1983,7.02
