Date,Flow
6/27/1980,10.5
6/28/1980,10.5
6/29/1980,9.2
6/30/1980,9.2
7/1/1980,8
7/2/1980,8
7/3/1980,8
7/4/1980,8
7/5/1980,6.7
7/6/1980,6.7
7/7/1980,5.5
7/8/1980,5.5
7/9/1980,5.5
7/10/1980,12.2
7/11/1980,7.5
7/12/1980,8.6
7/13/1980,8.6
7/14/1980,5.5
7/15/1980,5.5
7/16/1980,5.5
7/17/1980,5.5
7/18/1980,5.5
7/19/1980,5.5
7/20/1980,4.7
7/21/1980,4.5
7/22/1980,4.5
7/23/1980,20.5
7/24/1980,29.7
7/25/1980,15.1
7/26/1980,21
7/27/1980,16.2
7/28/1980,69.2
7/29/1980,49.7
7/30/1980,21
7/31/1980,41.5
8/1/1980,14
8/2/1980,13.3
8/3/1980,12.4
8/4/1980,17.5
8/5/1980,19.7
8/6/1980,22
8/7/1980,24.2
8/8/1980,19.7
8/9/1980,15.1
8/10/1980,81.7
8/11/1980,16.2
8/12/1980,13.6
8/13/1980,10.5
8/14/1980,11.6
8/15/1980,11.6
8/16/1980,11
8/17/1980,10.2
8/18/1980,40.9
8/19/1980,10.5
8/20/1980,14.5
8/21/1980,9.5
8/22/1980,9.5
8/23/1980,34.5
8/24/1980,15.1
8/25/1980,10.5
8/26/1980,10.1
8/27/1980,9.6
8/28/1980,8.2
8/29/1980,10.5
8/30/1980,17.2
8/31/1980,14
9/1/1980,14
9/2/1980,22.6
9/3/1980,16.9
9/4/1980,13.6
9/5/1980,31.1
9/6/1980,12.2
9/7/1980,10.5
9/8/1980,18.6
9/9/1980,27.4
9/10/1980,13.6
9/11/1980,9
9/12/1980,9
9/13/1980,10.2
9/14/1980,9.5
9/15/1980,37.1
9/16/1980,10.5
9/17/1980,10.5
9/18/1980,15.1
9/19/1980,16.2
9/20/1980,10.5
9/21/1980,10.5
9/22/1980,118.2
9/23/1980,17.5
9/24/1980,10.5
9/25/1980,10.5
9/26/1980,17.4
9/27/1980,14
9/28/1980,12.9
9/29/1980,10.5
9/30/1980,35.6
10/1/1980,33.2
10/2/1980,14
10/3/1980,40
10/4/1980,33.5
10/5/1980,25.1
10/6/1980,53.8
10/7/1980,60.5
10/8/1980,33.5
10/9/1980,25.5
10/10/1980,25.1
10/11/1980,19.9
10/12/1980,27.2
10/13/1980,32.8
10/14/1980,43.6
10/15/1980,54.5
10/16/1980,28.4
10/17/1980,48.1
10/18/1980,21
10/19/1980,42
10/20/1980,93.5
10/21/1980,32.8
10/22/1980,20.5
10/23/1980,14
10/24/1980,13.6
10/25/1980,13.3
10/26/1980,12.9
10/27/1980,25.5
10/28/1980,53.6
10/29/1980,67.7
10/30/1980,33.5
10/31/1980,20.5
11/1/1980,15.6
11/2/1980,34.5
11/3/1980,21.5
11/4/1980,17.6
11/5/1980,37.1
11/6/1980,51.5
11/7/1980,28.4
11/8/1980,22.2
11/9/1980,18
11/10/1980,15.3
11/11/1980,14
11/12/1980,13.3
11/13/1980,12.9
11/14/1980,56.6
11/15/1980,28.4
11/16/1980,51.5
11/17/1980,30.1
11/18/1980,23.5
11/19/1980,44.2
11/20/1980,30.2
11/21/1980,127.5
11/22/1980,67.7
11/23/1980,51.5
11/24/1980,72.5
11/25/1980,37.7
11/26/1980,78
11/27/1980,28.5
11/28/1980,40.5
11/29/1980,79.4
11/30/1980,49.4
12/1/1980,30.2
12/2/1980,23
12/3/1980,19.7
12/4/1980,39.5
12/5/1980,29.7
12/6/1980,80.2
12/7/1980,27.4
12/8/1980,23.5
12/9/1980,19.7
12/10/1980,18.5
12/11/1980,18.5
12/12/1980,18
12/13/1980,34.5
12/14/1980,85
12/15/1980,37.7
12/16/1980,21
12/17/1980,16.2
12/18/1980,14
12/19/1980,17.4
12/20/1980,14
12/21/1980,35.2
12/22/1980,37.7
12/23/1980,22.2
12/24/1980,20.6
12/25/1980,19
12/26/1980,17.4
12/27/1980,14
12/28/1980,14
12/29/1980,17.6
12/30/1980,23
12/31/1980,26.7
1/1/1981,21
1/2/1981,18.5
1/3/1981,14
1/4/1981,14
1/5/1981,14
1/6/1981,13.3
1/7/1981,24.8
1/8/1981,23
1/9/1981,19.9
1/10/1981,14.4
1/11/1981,14
1/12/1981,82.8
1/13/1981,20.2
1/14/1981,26.6
1/15/1981,13.3
1/16/1981,13.3
1/17/1981,13.3
1/18/1981,14.4
1/19/1981,10.5
1/20/1981,10.5
1/21/1981,10.5
1/22/1981,10.5
1/23/1981,10.5
1/24/1981,8
1/25/1981,37.1
1/26/1981,16.2
1/27/1981,8
1/28/1981,36.7
1/29/1981,15.1
1/30/1981,10.5
2/1/1981,28.5
2/2/1981,20.5
2/3/1981,91.2
2/4/1981,36.4
2/5/1981,22.2
2/6/1981,18.5
2/7/1981,18.5
2/8/1981,25.4
2/9/1981,36.1
2/10/1981,19.7
2/11/1981,39.5
2/12/1981,23
2/13/1981,20.2
2/14/1981,26.1
2/15/1981,31.9
2/16/1981,45.3
2/17/1981,31.4
2/18/1981,48.1
2/19/1981,47.8
2/20/1981,46.3
2/21/1981,45.3
2/22/1981,44.4
2/23/1981,43.5
2/24/1981,42.6
2/25/1981,41.7
2/26/1981,40.7
2/27/1981,39.8
2/28/1981,38.9
3/1/1981,37.1
3/2/1981,36.1
3/3/1981,35.2
3/4/1981,34.3
3/5/1981,33.3
3/6/1981,32.4
3/7/1981,31.5
3/8/1981,30.6
3/9/1981,29.7
3/10/1981,53.2
3/11/1981,96.2
3/12/1981,32
3/13/1981,11.5
3/14/1981,74
3/15/1981,26.7
3/16/1981,19.7
3/17/1981,13.3
3/18/1981,21
3/19/1981,14
3/20/1981,14
3/21/1981,10.5
3/22/1981,10.5
3/23/1981,8
3/24/1981,8
3/25/1981,8
3/26/1981,61.7
3/27/1981,17.4
3/28/1981,21
3/29/1981,17.4
3/30/1981,14
3/31/1981,10.5
4/1/1981,55.7
4/2/1981,21
4/3/1981,72.5
4/4/1981,72.5
4/5/1981,22.2
4/6/1981,18.5
4/7/1981,37.7
4/8/1981,30.1
4/9/1981,23
4/10/1981,17.4
4/11/1981,14
4/12/1981,14
4/13/1981,12.9
4/14/1981,37.1
4/15/1981,23
4/16/1981,18.5
4/17/1981,17.1
4/18/1981,15.1
4/19/1981,39.1
4/20/1981,19.5
4/21/1981,16.9
4/22/1981,34.5
4/23/1981,23
4/24/1981,20
4/25/1981,38.7
4/26/1981,25.5
4/27/1981,85
4/28/1981,38
4/29/1981,17.4
4/30/1981,51.5
5/1/1981,26.7
5/2/1981,22.2
5/3/1981,37.7
5/4/1981,26.7
5/5/1981,22.2
5/6/1981,51.5
5/7/1981,22.2
5/8/1981,28.4
5/9/1981,22.2
5/10/1981,26.7
5/11/1981,23.5
5/12/1981,22.2
5/13/1981,23.5
5/14/1981,26.7
5/15/1981,14
5/16/1981,55.7
5/17/1981,34.4
5/18/1981,74
5/19/1981,25.1
5/20/1981,25.1
5/21/1981,22.2
5/22/1981,15.1
5/23/1981,105.5
5/24/1981,51.5
5/25/1981,55.7
5/26/1981,53.8
5/27/1981,37.7
5/28/1981,51.5
5/29/1981,55.7
5/30/1981,33.5
5/31/1981,33.5
6/1/1981,67.7
6/2/1981,26.7
6/3/1981,33.5
6/4/1981,22.2
6/5/1981,37.7
6/6/1981,105.5
6/7/1981,61.7
6/8/1981,51.5
6/9/1981,66
6/10/1981,48.1
6/11/1981,110.2
6/12/1981,86.5
6/13/1981,37.7
6/14/1981,35.6
6/15/1981,28.4
6/16/1981,30.1
6/17/1981,37.4
6/18/1981,37.7
6/19/1981,22.2
6/20/1981,37.7
6/21/1981,50.3
6/22/1981,42.5
6/23/1981,22.2
6/24/1981,17.4
6/25/1981,14.4
6/26/1981,14
6/27/1981,10.5
6/28/1981,28.4
6/29/1981,37.7
6/30/1981,17.4
7/1/1981,64.7
7/2/1981,28.4
7/3/1981,19.5
7/4/1981,19.5
7/5/1981,33.5
7/6/1981,35.6
7/7/1981,17.4
7/8/1981,14
7/9/1981,37.7
7/10/1981,28.4
7/11/1981,37.7
7/12/1981,17.4
7/13/1981,14.4
7/14/1981,58.7
7/15/1981,51.5
7/16/1981,37.7
7/17/1981,17.4
7/18/1981,37.7
7/19/1981,34.5
7/20/1981,17.4
7/21/1981,15.1
7/22/1981,11.4
7/23/1981,11.4
7/24/1981,9.2
7/25/1981,8
7/26/1981,8
7/27/1981,8
7/28/1981,8
7/29/1981,6.7
7/30/1981,6.7
7/31/1981,6.5
8/1/1981,6.5
8/2/1981,6
8/3/1981,6
8/4/1981,6
8/5/1981,5.7
8/6/1981,10.5
8/7/1981,14
8/8/1981,11.4
8/9/1981,11.4
8/10/1981,5.5
8/11/1981,61.7
8/12/1981,9.9
8/13/1981,8
8/14/1981,8
8/15/1981,51.5
8/16/1981,21
8/17/1981,12.2
8/18/1981,21
8/19/1981,10.5
8/20/1981,21
8/21/1981,21
8/22/1981,20
8/23/1981,19
8/24/1981,17.4
8/25/1981,13.1
8/26/1981,10.5
8/27/1981,35.2
8/28/1981,28.4
8/29/1981,48.7
8/30/1981,28.4
8/31/1981,30.2
9/1/1981,20.2
9/2/1981,35.2
9/3/1981,28.4
9/4/1981,91.2
9/5/1981,94.4
9/6/1981,57.9
9/7/1981,46
9/8/1981,28.4
9/9/1981,60.5
9/10/1981,44.4
9/11/1981,28.4
9/12/1981,28.4
9/13/1981,39.5
9/14/1981,43.6
9/15/1981,21
9/16/1981,17.8
9/17/1981,15.1
9/18/1981,51.5
9/19/1981,20.5
9/20/1981,15.1
9/21/1981,14
9/22/1981,10.5
9/23/1981,10.5
9/24/1981,8
9/25/1981,8
9/26/1981,8
9/27/1981,11.4
9/28/1981,28.4
9/29/1981,33.5
9/30/1981,28.4
10/1/1981,33.5
10/2/1981,28.4
10/3/1981,33.5
10/4/1981,14
10/5/1981,24.2
10/6/1981,14
10/7/1981,14
10/8/1981,33.5
10/9/1981,48
10/10/1981,38
10/11/1981,37.1
10/12/1981,36.1
10/13/1981,35.2
10/14/1981,34.3
10/15/1981,33.4
10/16/1981,32.4
10/17/1981,31.5
10/18/1981,30.6
10/19/1981,29.6
10/20/1981,28.7
10/21/1981,27.8
10/22/1981,26.9
10/23/1981,25.9
10/24/1981,25
10/25/1981,24.1
10/26/1981,23.1
10/27/1981,22.2
10/28/1981,21.2
10/29/1981,20.4
10/30/1981,19.4
10/31/1981,18.5
11/1/1981,18.5
11/2/1981,17.1
11/3/1981,38.7
11/4/1981,34.5
11/5/1981,42.2
11/6/1981,56.3
11/7/1981,46
11/8/1981,43.6
11/9/1981,31.7
11/10/1981,25.8
11/11/1981,23.5
11/12/1981,21
11/13/1981,34.2
11/14/1981,31.7
11/15/1981,25.1
11/16/1981,23.5
11/17/1981,22.5
11/18/1981,57.5
11/19/1981,23.5
11/20/1981,21
11/21/1981,18.5
11/22/1981,57.5
11/23/1981,78.7
11/24/1981,39.5
11/25/1981,25.1
11/26/1981,23.5
11/27/1981,48.1
11/28/1981,84.2
11/29/1981,53
11/30/1981,30
12/1/1981,30.6
12/2/1981,31.2
12/3/1981,31.8
12/4/1981,32.4
12/5/1981,33
12/6/1981,33.6
12/7/1981,34.2
12/8/1981,34.8
12/9/1981,35.5
12/10/1981,36.1
12/11/1981,36.6
12/12/1981,37.3
12/13/1981,37.9
12/14/1981,38.5
12/15/1981,39.1
12/16/1981,31.7
12/17/1981,28.4
12/18/1981,25.1
12/19/1981,21
12/20/1981,21
12/21/1981,21
12/22/1981,21
12/23/1981,18.5
12/24/1981,17.6
12/25/1981,33.5
12/26/1981,16.2
12/27/1981,14
12/28/1981,14
12/29/1981,14
12/30/1981,14
12/31/1981,15.1
1/1/1982,16.2
1/2/1982,15.1
1/3/1982,15.1
1/4/1982,16.2
1/5/1982,15.1
1/6/1982,15.1
1/7/1982,15.1
1/8/1982,14
1/9/1982,22.2
1/10/1982,19.7
1/11/1982,26.7
1/12/1982,26.7
1/13/1982,40.1
1/14/1982,39.5
1/15/1982,28.4
1/16/1982,22.2
1/17/1982,22.2
1/18/1982,19.7
1/19/1982,13.4
1/20/1982,10.5
1/21/1982,9.2
1/22/1982,9.2
1/23/1982,9.2
1/24/1982,8
1/25/1982,7.4
1/26/1982,14
1/27/1982,25.1
1/28/1982,19.7
1/29/1982,26.7
1/30/1982,19.7
1/31/1982,67.7
2/1/1982,41.2
2/2/1982,14
2/3/1982,17.4
2/4/1982,140.5
2/5/1982,58.7
2/6/1982,37.7
2/7/1982,55.7
2/8/1982,22.2
2/9/1982,22.2
2/10/1982,17.4
2/11/1982,14
2/12/1982,51.5
2/13/1982,28.4
2/14/1982,37.7
2/15/1982,22.2
2/16/1982,19.7
2/17/1982,16.2
2/18/1982,17.4
2/19/1982,134.5
2/20/1982,41.2
2/21/1982,41.2
2/22/1982,35.6
2/23/1982,51.5
2/24/1982,67.7
2/25/1982,115.7
2/26/1982,28.4
2/27/1982,74
2/28/1982,37.7
3/1/1982,37.7
3/2/1982,50.2
3/3/1982,33.5
3/4/1982,17.4
3/5/1982,17.4
3/6/1982,25.1
3/7/1982,19.7
3/8/1982,11.4
3/9/1982,10.5
3/10/1982,14
3/11/1982,15.1
3/12/1982,14
3/13/1982,19.7
3/14/1982,18.5
3/15/1982,16.2
3/16/1982,14
3/17/1982,14
3/18/1982,14
3/19/1982,22.2
3/20/1982,37.7
3/21/1982,19.7
3/22/1982,16.9
3/23/1982,15.1
3/24/1982,14
3/25/1982,19.7
3/26/1982,22.2
3/27/1982,26.7
3/28/1982,134.5
3/29/1982,33.5
3/30/1982,30.2
3/31/1982,26.7
4/1/1982,22.2
4/2/1982,26.7
4/3/1982,37.7
4/4/1982,31.9
4/5/1982,21
4/6/1982,22.2
4/7/1982,48.7
4/8/1982,30.1
4/9/1982,29
4/10/1982,37.7
4/11/1982,26.7
4/12/1982,46
4/13/1982,26.7
4/14/1982,22.2
4/15/1982,17.4
4/16/1982,18
4/17/1982,17.6
4/18/1982,17.4
4/19/1982,34.5
4/20/1982,35.6
4/21/1982,51.5
4/22/1982,28.4
4/23/1982,28.4
4/24/1982,17.4
4/25/1982,17.4
4/26/1982,16.5
4/27/1982,14
4/28/1982,22.2
4/29/1982,15.1
4/30/1982,14
5/1/1982,14
5/2/1982,37.7
5/3/1982,18
5/4/1982,102.7
5/5/1982,35.2
5/6/1982,30
5/7/1982,30.1
5/8/1982,102.7
5/9/1982,33.5
5/10/1982,55.7
5/11/1982,23.5
5/12/1982,22.2
5/13/1982,21
5/14/1982,19.7
5/15/1982,16.2
5/16/1982,14
5/17/1982,16.2
5/18/1982,16.2
5/19/1982,26.7
5/20/1982,25.1
5/21/1982,25.1
5/22/1982,109
5/23/1982,41.2
5/24/1982,42.5
5/25/1982,96.7
5/26/1982,41.2
5/27/1982,109
5/28/1982,41.2
5/29/1982,22.2
5/30/1982,17.5
5/31/1982,16.2
6/1/1982,16.2
6/2/1982,16.2
6/3/1982,14
6/4/1982,14
6/5/1982,15.8
6/6/1982,16.2
6/7/1982,21.7
6/8/1982,19.7
6/9/1982,18
6/10/1982,22.2
6/11/1982,16.2
6/12/1982,14
6/13/1982,14
6/14/1982,35.2
6/15/1982,28.4
6/16/1982,21
6/17/1982,10.5
6/18/1982,10.5
6/19/1982,9.2
6/20/1982,10.5
6/21/1982,10.5
6/22/1982,33.5
6/23/1982,26.7
6/24/1982,19.7
6/25/1982,10.5
6/26/1982,10.5
6/27/1982,10.5
6/28/1982,8
6/29/1982,8
6/30/1982,8
7/1/1982,8
7/2/1982,8
7/3/1982,8
7/4/1982,8
7/5/1982,31.7
7/6/1982,22.2
7/7/1982,8
7/8/1982,8
7/9/1982,8
7/10/1982,6.7
7/11/1982,14
7/12/1982,14
7/13/1982,12.2
7/14/1982,12.2
7/15/1982,11.4
7/16/1982,8.6
7/17/1982,8
7/18/1982,6.1
7/19/1982,4.3
7/20/1982,17.4
7/21/1982,14
7/22/1982,9.9
7/23/1982,6.1
7/24/1982,4.8
7/25/1982,3.8
7/26/1982,17.4
7/27/1982,15.1
7/28/1982,13.1
7/29/1982,7.4
7/30/1982,5.5
7/31/1982,5.1
8/1/1982,4
8/2/1982,6.1
8/3/1982,7.1
8/4/1982,6.5
8/5/1982,4.8
8/6/1982,4
8/7/1982,36.9
8/8/1982,55.7
8/9/1982,26.7
8/10/1982,12.2
8/11/1982,10.5
8/12/1982,7.4
8/13/1982,5.5
8/14/1982,5.5
8/15/1982,8
8/16/1982,6.7
8/17/1982,5.5
8/18/1982,5.1
8/19/1982,5.1
8/20/1982,4.5
8/21/1982,3.5
8/22/1982,3.5
8/23/1982,3.5
8/24/1982,3.5
8/25/1982,3.5
8/26/1982,3.5
8/27/1982,3.5
8/28/1982,3.5
8/29/1982,3.5
8/30/1982,2
8/31/1982,2
9/1/1982,2
9/2/1982,2
9/3/1982,2
9/4/1982,8
9/5/1982,6.7
9/6/1982,5.5
9/7/1982,4.8
9/8/1982,21
9/9/1982,15.1
9/10/1982,84.2
9/11/1982,121.7
9/12/1982,41.2
9/13/1982,102.7
9/14/1982,46
9/15/1982,41.2
9/16/1982,33.5
9/17/1982,55.7
9/18/1982,41.2
9/19/1982,51.5
9/20/1982,28.4
9/21/1982,22.2
9/22/1982,13.1
9/23/1982,10.5
9/24/1982,10.5
9/25/1982,28.4
9/26/1982,33.5
9/27/1982,25.1
9/28/1982,19.7
9/29/1982,15.1
9/30/1982,28.4
10/1/1982,21.7
10/2/1982,28.4
10/3/1982,26.1
10/4/1982,37.7
10/5/1982,37.7
10/6/1982,22.2
10/7/1982,84.2
10/8/1982,28.4
10/9/1982,22.2
10/10/1982,19.7
10/11/1982,17.4
10/12/1982,17.4
10/13/1982,33.5
10/14/1982,33.5
10/15/1982,43.4
10/16/1982,35.2
10/17/1982,31.7
10/18/1982,22.2
10/19/1982,18.5
10/20/1982,17.4
10/21/1982,18
10/22/1982,25.1
10/23/1982,23
10/24/1982,23.5
10/25/1982,23.5
10/26/1982,115.7
10/27/1982,37.7
10/28/1982,25.1
10/29/1982,23
10/30/1982,17.4
10/31/1982,16.2
11/1/1982,14
11/2/1982,35.2
11/3/1982,28.4
11/4/1982,18
11/5/1982,16.9
11/6/1982,17.1
11/7/1982,14
11/8/1982,22.2
11/9/1982,17.4
11/10/1982,14
11/11/1982,17.4
11/12/1982,25.5
11/13/1982,67.7
11/14/1982,22.2
11/15/1982,10.5
11/16/1982,10.5
11/17/1982,10.5
11/18/1982,9.2
11/19/1982,8
11/20/1982,14
11/21/1982,10.5
11/22/1982,23
11/23/1982,19.7
11/24/1982,14
11/25/1982,12.2
11/26/1982,10.5
11/27/1982,14
11/28/1982,17.4
11/29/1982,14
11/30/1982,10.5
12/1/1982,15.1
12/2/1982,14
12/3/1982,22.2
12/4/1982,11.4
12/5/1982,10.5
12/6/1982,8
12/7/1982,6.7
12/8/1982,6.7
12/9/1982,5.5
12/10/1982,10.5
12/11/1982,10.5
12/12/1982,9.2
12/13/1982,14
12/14/1982,12.3
12/15/1982,10.5
12/16/1982,10.5
12/17/1982,37.7
12/18/1982,14
12/19/1982,14
12/20/1982,14
12/21/1982,35.6
12/22/1982,25.1
12/23/1982,19.7
12/24/1982,28.4
12/25/1982,28.4
12/26/1982,25.1
12/27/1982,39.5
12/28/1982,22.2
12/29/1982,14
12/30/1982,10.5
12/31/1982,10.5
1/1/1983,43.4
1/2/1983,35.2
1/3/1983,28.4
1/4/1983,22.2
1/5/1983,14
1/6/1983,14
1/7/1983,12.2
1/8/1983,10.5
1/9/1983,10.5
1/10/1983,8.6
1/11/1983,8
1/12/1983,6.7
1/13/1983,5.5
1/14/1983,3.5
1/15/1983,3.5
1/16/1983,3.5
1/17/1983,17.4
1/18/1983,15.1
1/19/1983,14
1/20/1983,14
1/21/1983,12.2
1/22/1983,10.5
1/23/1983,10.5
1/24/1983,64.7
1/25/1983,35.6
1/26/1983,23.5
1/27/1983,43.1
1/28/1983,28.4
1/29/1983,28
1/30/1983,25.1
1/31/1983,22.2
2/1/1983,19.7
2/2/1983,18.5
2/3/1983,16.2
2/4/1983,14
2/5/1983,10.5
2/6/1983,10.5
2/7/1983,9.2
2/8/1983,8
2/9/1983,14
2/10/1983,14
2/11/1983,12.2
2/12/1983,12.2
2/13/1983,11.4
2/14/1983,10.5
2/15/1983,8
2/16/1983,5.5
2/17/1983,5.5
2/18/1983,61.7
2/19/1983,28.4
2/20/1983,22.2
2/21/1983,141
2/22/1983,66.5
2/23/1983,28.4
2/24/1983,19.7
2/25/1983,8
2/26/1983,6.7
2/27/1983,5.5
2/28/1983,2.7
3/1/1983,25.1
3/2/1983,25.1
3/3/1983,20
3/4/1983,9.9
3/5/1983,10.5
3/6/1983,9.9
3/7/1983,22.2
3/8/1983,18.5
3/9/1983,10.5
3/10/1983,9.9
3/11/1983,9.2
3/12/1983,8.6
3/13/1983,8
3/14/1983,7.3
3/15/1983,6.7
3/16/1983,5.7
3/17/1983,28.4
3/18/1983,19.7
3/19/1983,17.4
3/20/1983,14
3/21/1983,17.4
3/22/1983,14
3/23/1983,10.5
3/24/1983,4
3/25/1983,28.4
3/26/1983,22.2
3/27/1983,37.7
3/28/1983,25.1
3/29/1983,22.2
3/30/1983,17.4
3/31/1983,14
4/1/1983,14
4/2/1983,9.6
4/3/1983,8
4/4/1983,25.1
4/5/1983,22.2
4/6/1983,19.7
4/7/1983,15.1
4/8/1983,10.5
4/9/1983,10.5
4/10/1983,16.2
4/11/1983,13.1
4/12/1983,10.5
4/13/1983,14
4/14/1983,14.7
4/15/1983,14
4/16/1983,14
4/17/1983,22.2
4/18/1983,17.4
4/19/1983,197.7
4/20/1983,121.2
4/21/1983,64.7
4/22/1983,115
4/23/1983,25.1
4/24/1983,19.7
4/25/1983,17.4
4/26/1983,61.7
4/27/1983,33.5
4/28/1983,140.5
4/29/1983,64.7
4/30/1983,33.5
5/1/1983,28.4
5/2/1983,23.5
5/3/1983,31.7
5/4/1983,25.1
5/5/1983,21.7
5/6/1983,28.4
5/7/1983,18.5
5/8/1983,16.2
5/9/1983,14
5/10/1983,14
5/11/1983,14
5/12/1983,11.4
5/13/1983,35.2
5/14/1983,28.4
5/15/1983,22.2
5/16/1983,41.2
5/17/1983,31.2
5/18/1983,28.4
5/19/1983,21.7
5/20/1983,42.5
5/21/1983,22.2
5/22/1983,19.7
5/23/1983,15.1
5/24/1983,14
5/25/1983,11.4
5/26/1983,25.1
5/27/1983,25.4
5/28/1983,47
5/29/1983,26.7
5/30/1983,42.5
5/31/1983,21.7
6/1/1983,27.2
6/2/1983,16.9
6/3/1983,14
6/4/1983,26.7
6/5/1983,26.7
6/6/1983,20.5
6/7/1983,15.1
6/8/1983,37.7
6/9/1983,25.1
6/10/1983,37.7
6/11/1983,37.7
6/12/1983,28.4
6/13/1983,134.5
6/14/1983,20.5
6/15/1983,15.1
6/16/1983,14
6/17/1983,14
6/18/1983,14
6/19/1983,12.2
6/20/1983,10.5
6/21/1983,10.5
6/22/1983,10.5
6/23/1983,9.2
6/24/1983,8
6/25/1983,6.7
6/26/1983,9.2
6/27/1983,10.5
6/28/1983,10.5
6/29/1983,9.2
6/30/1983,8
7/1/1983,6.7
7/2/1983,5.5
7/3/1983,14
7/4/1983,10.5
7/5/1983,8
7/6/1983,8
7/7/1983,6.7
7/8/1983,14
7/9/1983,22.2
7/10/1983,17.4
7/11/1983,14
7/12/1983,35.6
7/13/1983,10.5
7/14/1983,9.2
7/15/1983,8
7/16/1983,14
7/17/1983,10.5
7/18/1983,9.2
7/19/1983,8
7/20/1983,10.5
7/21/1983,8
7/22/1983,15.1
7/23/1983,14
7/24/1983,8
7/25/1983,6.1
7/26/1983,5.5
7/27/1983,5.5
7/28/1983,5.5
7/29/1983,18.5
7/30/1983,14
7/31/1983,14
8/1/1983,11.4
8/2/1983,10.5
8/3/1983,9.2
8/4/1983,8.6
8/5/1983,8
8/6/1983,6.1
8/7/1983,5.5
8/8/1983,5.5
8/9/1983,14
8/10/1983,11.4
8/11/1983,9.9
8/12/1983,8
8/13/1983,6.1
