Date,Flow
1/11/1982,1.4
1/12/1982,1.3
1/13/1982,1.15
1/14/1982,0.9
1/15/1982,0.76
1/16/1982,0.68
1/17/1982,0.6
1/18/1982,0.52
1/19/1982,0.44
1/20/1982,0.56
1/21/1982,0.56
1/22/1982,0.4
1/23/1982,0.24
1/24/1982,0.08
1/25/1982,0.08
1/26/1982,0.08
1/27/1982,0.08
1/28/1982,0.16
1/29/1982,0.16
1/30/1982,0.24
1/31/1982,0.24
2/1/1982,0.16
2/2/1982,0.32
2/3/1982,0.32
2/4/1982,0.4
2/5/1982,0.24
2/6/1982,0.24
2/7/1982,0.24
2/8/1982,0.24
2/9/1982,0.32
2/10/1982,0.6
2/11/1982,0.44
2/12/1982,0.4
2/13/1982,0.4
2/14/1982,0.32
2/15/1982,0.32
2/16/1982,0.95
2/17/1982,0.51
2/18/1982,0.44
2/19/1982,0.43
2/20/1982,0.16
2/21/1982,0.28
2/22/1982,0.48
2/23/1982,0.56
2/24/1982,0.56
2/25/1982,0.56
2/26/1982,0.56
2/27/1982,0.56
2/28/1982,0.56
3/1/1982,0.56
3/2/1982,0.56
3/3/1982,0.56
3/4/1982,0.56
3/5/1982,0.6
3/6/1982,0.64
3/7/1982,0.64
3/8/1982,0.64
3/9/1982,0.64
3/10/1982,0.64
3/11/1982,0.64
3/12/1982,0.64
3/13/1982,0.64
3/14/1982,0.64
3/15/1982,0.64
3/16/1982,0.64
3/17/1982,0.64
3/18/1982,0.64
3/19/1982,0.64
3/20/1982,0.63
3/21/1982,0.34
3/22/1982,0.5
3/23/1982,0.65
3/24/1982,0.94
3/25/1982,0.61
3/26/1982,0.92
3/27/1982,0.86
3/28/1982,0.75
3/29/1982,0.73
3/30/1982,0.64
3/31/1982,0.44
4/1/1982,0.49
4/2/1982,1.18
4/3/1982,1.67
4/4/1982,1.2
4/5/1982,0.89
4/6/1982,7.43
4/7/1982,9.49
4/8/1982,5.97
4/9/1982,12.04
4/10/1982,4.53
4/11/1982,2.72
4/12/1982,2.6
4/13/1982,3.11
4/14/1982,2.46
4/15/1982,1.72
4/16/1982,1.4
4/17/1982,1.59
4/18/1982,1.92
4/19/1982,4.08
4/20/1982,2.58
4/21/1982,3.61
4/22/1982,2.99
4/23/1982,3.4
4/24/1982,3.47
4/25/1982,3.14
4/26/1982,4.37
4/27/1982,5.4
4/28/1982,9.73
4/29/1982,16.05
4/30/1982,25.02
5/1/1982,12.95
5/2/1982,33.55
5/3/1982,13.92
5/4/1982,10.72
5/5/1982,7.5
5/6/1982,5.93
5/7/1982,4.99
5/8/1982,39.48
5/9/1982,16.89
5/10/1982,9.83
5/11/1982,6.91
5/12/1982,5.42
5/13/1982,4.87
5/14/1982,5.4
5/15/1982,10.46
5/16/1982,5.16
5/17/1982,4.19
5/18/1982,3.62
5/19/1982,3.97
5/20/1982,3.87
5/21/1982,7.3
5/22/1982,5.37
5/23/1982,4.69
5/24/1982,9.66
5/25/1982,12.5
5/26/1982,7.63
5/27/1982,6.43
5/28/1982,29.51
5/29/1982,13.93
5/30/1982,18.43
5/31/1982,23.61
6/1/1982,34.09
6/2/1982,17.05
6/3/1982,16.82
6/4/1982,10.97
6/5/1982,9.41
6/6/1982,10.86
6/7/1982,11.1
6/8/1982,10.03
6/9/1982,7.47
6/10/1982,6.98
6/11/1982,9.04
6/12/1982,7.22
6/13/1982,8.61
6/14/1982,6.82
6/15/1982,6.6
6/16/1982,11.24
6/17/1982,29.09
6/18/1982,27.69
6/19/1982,13.93
6/20/1982,9.97
6/21/1982,9.71
6/22/1982,15.28
6/23/1982,11
6/24/1982,9.24
6/25/1982,6.99
6/26/1982,5.77
6/27/1982,16.62
6/28/1982,18.09
6/29/1982,10.32
6/30/1982,27.91
7/1/1982,74.53
7/2/1982,41.38
7/3/1982,36.77
7/4/1982,26.86
7/5/1982,24.56
7/6/1982,17.41
7/7/1982,12.65
7/8/1982,10.34
7/9/1982,11.09
7/10/1982,11.75
7/11/1982,11.9
7/12/1982,25.41
7/13/1982,23.58
7/14/1982,17.03
7/15/1982,21.03
7/16/1982,19.49
7/17/1982,16.47
7/18/1982,22.27
7/19/1982,16.29
7/20/1982,14.25
7/21/1982,22.49
7/22/1982,20.82
7/23/1982,18.73
7/24/1982,15.18
7/25/1982,15.55
7/26/1982,24.27
7/27/1982,23.58
7/28/1982,19.68
7/29/1982,15.39
7/30/1982,28.54
7/31/1982,18.33
8/1/1982,14.45
8/2/1982,19.73
8/3/1982,18.99
8/4/1982,12.71
8/5/1982,10.24
8/6/1982,16.22
8/7/1982,17.75
8/8/1982,18.38
8/9/1982,10.79
8/10/1982,19.84
8/11/1982,12.32
8/12/1982,10.73
8/13/1982,22.31
8/14/1982,18.84
8/15/1982,28.36
8/16/1982,44.3
8/17/1982,26.5
8/18/1982,17.69
8/19/1982,45.69
8/20/1982,33.43
8/21/1982,40.15
8/22/1982,20.23
8/23/1982,33.03
8/24/1982,19.72
8/25/1982,15.98
8/26/1982,12.66
8/27/1982,10.65
8/28/1982,17.72
8/29/1982,18.7
8/30/1982,11.27
8/31/1982,11.29
9/1/1982,14.14
9/2/1982,12.95
9/3/1982,13.1
9/4/1982,18.19
9/5/1982,25.67
9/6/1982,28.11
9/7/1982,12.92
9/8/1982,10.44
9/9/1982,9.8
9/10/1982,8.59
9/11/1982,14.31
9/12/1982,15.1
9/13/1982,10.09
9/14/1982,8.5
9/15/1982,11.56
9/16/1982,9.37
9/17/1982,7.62
9/18/1982,6.97
9/19/1982,6.26
9/20/1982,6.1
9/21/1982,7.05
9/22/1982,5.73
9/23/1982,6.18
9/24/1982,6.64
9/25/1982,8.14
9/26/1982,7.33
9/27/1982,13.87
9/28/1982,9.64
9/29/1982,9.89
9/30/1982,11.37
10/1/1982,11.41
10/2/1982,8.23
10/3/1982,8.96
10/4/1982,7
10/5/1982,5.94
10/6/1982,7.04
10/7/1982,5.43
10/8/1982,5.14
10/9/1982,5.19
10/10/1982,12.19
10/11/1982,17.19
10/12/1982,8.17
10/13/1982,6.62
10/14/1982,13.88
10/15/1982,6.9
10/16/1982,6.04
10/17/1982,5.8
10/18/1982,5.38
10/19/1982,6.79
10/20/1982,5.44
10/21/1982,5.56
10/22/1982,5.97
10/23/1982,5.4
10/24/1982,8.79
10/25/1982,5.39
10/26/1982,5.84
10/27/1982,4.92
10/28/1982,5.71
10/29/1982,4.92
10/30/1982,4.99
10/31/1982,4.67
11/1/1982,5.14
11/2/1982,4.74
11/3/1982,4.75
11/4/1982,5.21
11/5/1982,4.78
11/6/1982,4.19
11/7/1982,3.59
11/8/1982,3.25
11/9/1982,3
11/10/1982,2.95
11/11/1982,2.93
11/12/1982,2.92
11/13/1982,2.74
11/14/1982,2.52
11/15/1982,2.5
11/16/1982,2.46
11/17/1982,2.28
11/18/1982,2.38
11/19/1982,2.65
11/20/1982,2.59
11/21/1982,3.44
11/22/1982,3.66
11/23/1982,3.47
11/24/1982,4.06
11/25/1982,3
11/26/1982,2.89
11/27/1982,3.45
11/28/1982,4.89
11/29/1982,4.61
11/30/1982,3.18
12/1/1982,3.28
12/2/1982,3.11
12/3/1982,2.61
12/4/1982,2.48
12/5/1982,2.6
12/6/1982,2.31
12/7/1982,2.1
12/8/1982,2.1
12/9/1982,2.02
12/10/1982,1.93
12/11/1982,2.17
12/12/1982,1.9
12/13/1982,1.76
12/14/1982,1.6
12/15/1982,1.52
12/16/1982,1.4
12/17/1982,1.39
12/18/1982,1.3
12/19/1982,1.3
12/20/1982,1.3
12/21/1982,1.28
12/22/1982,1.17
12/23/1982,1.1
12/24/1982,1.07
12/25/1982,1.05
12/26/1982,0.98
12/27/1982,0.95
12/28/1982,1.17
12/29/1982,1.29
12/30/1982,1.42
12/31/1982,1.2
1/1/1983,1.1
1/2/1983,1.08
1/3/1983,1.05
1/4/1983,0.93
1/5/1983,0.9
1/6/1983,0.9
1/7/1983,0.9
1/8/1983,0.88
1/9/1983,0.79
1/10/1983,0.85
1/11/1983,0.95
1/12/1983,0.91
1/13/1983,0.78
1/14/1983,0.76
1/15/1983,0.88
1/16/1983,0.79
1/17/1983,0.76
1/18/1983,0.8
1/19/1983,0.76
1/20/1983,0.72
1/21/1983,0.7
1/22/1983,0.64
1/23/1983,0.6
1/24/1983,0.56
1/25/1983,0.56
1/26/1983,0.56
1/27/1983,0.56
1/28/1983,0.58
1/29/1983,0.56
1/30/1983,0.56
1/31/1983,0.56
2/1/1983,0.48
2/2/1983,0.4
2/3/1983,0.4
2/4/1983,0.4
2/5/1983,0.4
2/6/1983,0.36
2/7/1983,0.32
2/8/1983,0.32
2/9/1983,0.32
2/10/1983,0.28
2/11/1983,0.24
2/12/1983,0.24
2/13/1983,0.24
2/14/1983,0.2
2/15/1983,0.16
2/16/1983,0.12
2/17/1983,0.08
2/18/1983,0.08
2/19/1983,0.08
2/20/1983,0.08
2/21/1983,1.45
2/22/1983,0.95
2/23/1983,0.6
2/24/1983,2.11
2/25/1983,4.35
2/26/1983,3.45
2/27/1983,7.42
2/28/1983,12.05
3/1/1983,9.86
3/2/1983,6.85
3/3/1983,3.3
3/4/1983,1.54
3/5/1983,1.35
3/6/1983,1.15
3/7/1983,1.16
3/8/1983,1.09
3/9/1983,0.92
3/10/1983,0.99
3/11/1983,0.89
3/12/1983,0.9
3/13/1983,0.79
3/14/1983,25.69
3/15/1983,6.02
3/16/1983,3.15
3/17/1983,2.64
3/18/1983,2.04
3/19/1983,1.67
3/20/1983,1.38
3/21/1983,1.13
3/22/1983,1.09
3/23/1983,1.62
3/24/1983,1.3
3/25/1983,1.1
3/26/1983,1.02
3/27/1983,1.31
3/28/1983,1.44
3/29/1983,1.16
3/30/1983,0.99
3/31/1983,0.9
4/1/1983,0.92
4/2/1983,0.75
4/3/1983,0.63
4/4/1983,0.62
4/5/1983,0.62
4/6/1983,0.63
4/7/1983,0.69
4/8/1983,1.2
4/9/1983,1.77
4/10/1983,2.34
4/11/1983,3.61
4/12/1983,2.88
4/13/1983,4.41
4/14/1983,14.48
4/15/1983,11.13
4/16/1983,16.81
4/17/1983,7.79
4/18/1983,5.84
4/19/1983,4.98
4/20/1983,4.59
4/21/1983,11.39
4/22/1983,9.55
4/23/1983,5.8
4/24/1983,10.76
4/25/1983,9.25
4/26/1983,24.04
4/27/1983,15.94
4/28/1983,10.06
4/29/1983,14.27
4/30/1983,12.5
5/1/1983,10.01
5/2/1983,9.89
5/3/1983,6.73
5/4/1983,7.81
5/5/1983,6.6
5/6/1983,6
5/7/1983,11.41
5/8/1983,8.59
5/9/1983,8.27
5/10/1983,20.22
5/11/1983,27.68
5/12/1983,14.61
5/13/1983,10.33
5/14/1983,8.29
5/15/1983,7.19
5/16/1983,11.5
5/17/1983,7.09
5/18/1983,7.5
5/19/1983,7.23
5/20/1983,6.9
5/21/1983,12.07
5/22/1983,20.73
5/23/1983,14.52
5/24/1983,10.38
5/25/1983,9.59
5/26/1983,20.58
5/27/1983,11.02
5/28/1983,12.24
5/29/1983,13
5/30/1983,10.45
5/31/1983,7.82
6/1/1983,9.45
6/2/1983,9.31
6/3/1983,9.48
6/4/1983,23.23
6/5/1983,18.9
6/6/1983,28.91
6/7/1983,15.79
6/8/1983,18.4
6/9/1983,10.82
6/10/1983,9.46
6/11/1983,10.94
6/12/1983,9.14
6/13/1983,7.71
6/14/1983,7.63
6/15/1983,7.75
6/16/1983,7.17
6/17/1983,6.51
6/18/1983,5.82
6/19/1983,5.27
6/20/1983,6.76
6/21/1983,10.77
6/22/1983,7.85
6/23/1983,6.1
6/24/1983,5.62
6/25/1983,7.59
6/26/1983,7.2
6/27/1983,5.49
6/28/1983,5.24
6/29/1983,25.63
6/30/1983,15.32
7/1/1983,11.29
7/2/1983,9.45
7/3/1983,9.34
7/4/1983,15.32
7/5/1983,14.13
7/6/1983,9.36
7/7/1983,8.67
7/8/1983,7.51
7/9/1983,28.99
7/10/1983,13.38
7/11/1983,9.48
7/12/1983,20.3
7/13/1983,14.56
7/14/1983,9.8
7/15/1983,32.07
7/16/1983,18.78
7/17/1983,32.43
7/18/1983,25.62
7/19/1983,19.81
7/20/1983,41.28
7/21/1983,30.51
7/22/1983,32.75
7/23/1983,46.8
7/24/1983,37.62
7/25/1983,18.48
7/26/1983,14.74
7/27/1983,13.06
7/28/1983,15.12
7/29/1983,21.1
7/30/1983,33.9
7/31/1983,19.54
8/1/1983,71.78
8/2/1983,37.04
8/3/1983,25.52
8/4/1983,30.9
8/5/1983,30.98
8/6/1983,32.88
8/7/1983,32.43
8/8/1983,23.7
8/9/1983,34.66
8/10/1983,25.31
8/11/1983,18.42
8/12/1983,14.13
8/13/1983,23.62
8/14/1983,13.76
8/15/1983,12.79
8/16/1983,29.76
8/17/1983,26.1
8/18/1983,22.01
8/19/1983,18.51
8/20/1983,15.24
8/21/1983,24.18
8/22/1983,52.35
8/23/1983,27.69
8/24/1983,21.45
8/25/1983,17.48
8/26/1983,15.76
8/27/1983,11.5
