Date,Flow
1/8/1988,2892
1/9/1988,2696
1/10/1988,2542
1/11/1988,2570
1/12/1988,2570
1/13/1988,2370
1/14/1988,2140
1/15/1988,1928
1/16/1988,1874
1/17/1988,1916
1/18/1988,1892
1/19/1988,1850
1/20/1988,1814
1/21/1988,1874
1/22/1988,2018
1/23/1988,2190
1/24/1988,2290
1/25/1988,2260
1/26/1988,2170
1/27/1988,2080
1/28/1988,2030
1/29/1988,2030
1/30/1988,2020
1/31/1988,2020
2/1/1988,2374
2/2/1988,3080
2/3/1988,3660
2/4/1988,3800
2/5/1988,3800
2/6/1988,3800
2/7/1988,3920
2/8/1988,3980
2/9/1988,3800
2/10/1988,3520
2/11/1988,3212
2/12/1988,3130
2/13/1988,3116
2/14/1988,3088
2/15/1988,3004
2/16/1988,2892
2/17/1988,2836
2/18/1988,2850
2/19/1988,2906
2/20/1988,2920
2/21/1988,2864
2/22/1988,2752
2/23/1988,2766
2/24/1988,2766
2/25/1988,2550
2/26/1988,2370
2/27/1988,2190
2/28/1988,2064
2/29/1988,1946
3/1/1988,1892
3/2/1988,1844
3/3/1988,1814
3/4/1988,1772
3/29/1988,1966
3/30/1988,2320
3/31/1988,2724
4/1/1988,3004
4/2/1988,3320
4/3/1988,3540
4/4/1988,3860
4/5/1988,4300
4/6/1988,4700
4/7/1988,5396
4/8/1988,6661
4/9/1988,7803
4/10/1988,8562
4/11/1988,9132
4/12/1988,9684
4/13/1988,10176
4/14/1988,10590
4/15/1988,10866
4/16/1988,10935
4/17/1988,10866
4/18/1988,10728
4/19/1988,10544
4/20/1988,10245
4/21/1988,9804
4/22/1988,9804
4/23/1988,9946
4/24/1988,9804
4/25/1988,9612
4/26/1988,9276
4/27/1988,8988
4/28/1988,9060
4/29/1988,9324
4/30/1988,9324
5/1/1988,9156
5/2/1988,9276
5/3/1988,9612
5/4/1988,10130
5/5/1988,10636
5/6/1988,11119
5/7/1988,11556
5/8/1988,11947
5/9/1988,12296
5/10/1988,12536
5/11/1988,12728
5/12/1988,12896
5/13/1988,13280
5/14/1988,13722
5/15/1988,14090
5/16/1988,14389
5/17/1988,14619
5/18/1988,14849
5/19/1988,14987
5/20/1988,15125
5/21/1988,15240
5/22/1988,15355
5/23/1988,15447
5/24/1988,15539
5/25/1988,15585
5/26/1988,15700
5/27/1988,15940
5/28/1988,16252
5/29/1988,16468
5/30/1988,16564
5/31/1988,16612
6/1/1988,16756
6/2/1988,16924
6/3/1988,17020
6/4/1988,17116
6/5/1988,17212
6/6/1988,17308
6/7/1988,17332
6/8/1988,17260
6/9/1988,17236
6/10/1988,17164
6/11/1988,17044
6/12/1988,16852
6/13/1988,16612
6/14/1988,16444
6/15/1988,16348
6/16/1988,16228
6/17/1988,16108
6/18/1988,15988
6/19/1988,15868
6/20/1988,15724
6/21/1988,15700
6/22/1988,15725
6/23/1988,15796
6/24/1988,15796
6/25/1988,15820
6/26/1988,15844
6/27/1988,15892
6/28/1988,16084
6/29/1988,16204
6/30/1988,16252
7/1/1988,16324
7/2/1988,16372
7/3/1988,16468
7/4/1988,16516
7/5/1988,16564
7/6/1988,16612
7/7/1988,16660
7/8/1988,16636
7/9/1988,16588
7/10/1988,16540
7/11/1988,16396
7/12/1988,16420
7/13/1988,16420
7/14/1988,16372
7/15/1988,16372
7/16/1988,16324
7/17/1988,16324
7/18/1988,16324
7/19/1988,16324
7/20/1988,16324
7/21/1988,16324
7/22/1988,16276
7/23/1988,16228
7/24/1988,16228
7/25/1988,16228
7/26/1988,16180
7/27/1988,16108
7/28/1988,15988
7/29/1988,15868
7/30/1988,15748
7/31/1988,15631
8/1/1988,15516
8/2/1988,15378
8/3/1988,15194
8/4/1988,14987
8/5/1988,14757
8/6/1988,14642
8/7/1988,14136
8/8/1988,13745
8/9/1988,13446
8/10/1988,13088
8/11/1988,12656
8/12/1988,12320
8/13/1988,12085
8/14/1988,11809
8/15/1988,11533
8/16/1988,11188
8/17/1988,10912
8/18/1988,10475
8/19/1988,10061
8/20/1988,9732
8/21/1988,9468
8/22/1988,9156
8/23/1988,8883
8/24/1988,8125
8/25/1988,7549
8/26/1988,6988
8/27/1988,6614
8/28/1988,6427
8/29/1988,6380
8/30/1988,6614
8/31/1988,6965
9/1/1988,6918
9/2/1988,6848
9/3/1988,6754
9/4/1988,6544
9/5/1988,6380
9/6/1988,6333
9/7/1988,6262
9/8/1988,6026
9/9/1988,5884
9/10/1988,5837
9/11/1988,5814
9/12/1988,5884
9/13/1988,6002
9/14/1988,5861
9/15/1988,5578
9/16/1988,5262
9/17/1988,4900
9/18/1988,4860
9/19/1988,4920
9/20/1988,4880
9/21/1988,4880
9/22/1988,5000
9/23/1988,5140
9/24/1988,5271
9/25/1988,5247
9/26/1988,5200
9/27/1988,5318
9/28/1988,5648
9/29/1988,6120
9/30/1988,6380
10/1/1988,6427
10/2/1988,6497
10/3/1988,6591
10/4/1988,6332
10/5/1988,6073
10/6/1988,5790
10/7/1988,5319
10/8/1988,5090
10/9/1988,5120
10/10/1988,5130
10/11/1988,5150
10/12/1988,5760
10/13/1988,7561
10/14/1988,7654
10/15/1988,7631
10/16/1988,7861
10/17/1988,7769
10/18/1988,7757
10/19/1988,7665
10/20/1988,7665
10/21/1988,7769
10/22/1988,7746
10/23/1988,7723
10/24/1988,7619
10/25/1988,7596
10/26/1988,7700
10/27/1988,7573
10/28/1988,7596
10/29/1988,7746
10/30/1988,7642
10/31/1988,7895
11/1/1988,8102
11/2/1988,7826
11/3/1988,7549
11/4/1988,7059
11/5/1988,6848
11/6/1988,6778
11/7/1988,6848
11/8/1988,6918
11/9/1988,7035
11/10/1988,7940
11/11/1988,7638
11/12/1988,9600
11/13/1988,10037
11/14/1988,10682
11/15/1988,11050
11/16/1988,11602
11/17/1988,11924
11/18/1988,12131
11/19/1988,12177
11/20/1988,12131
11/21/1988,12039
11/22/1988,11924
11/23/1988,11717
11/24/1988,11533
11/25/1988,11464
11/26/1988,11441
11/27/1988,11418
11/28/1988,11418
11/29/1988,11464
11/30/1988,11418
12/1/1988,11349
12/2/1988,11211
12/3/1988,10866
12/4/1988,10406
12/5/1988,9992
12/6/1988,9660
12/7/1988,9420
12/8/1988,9348
12/9/1988,9084
12/10/1988,8632
12/11/1988,7941
12/12/1988,7105
12/13/1988,6544
12/14/1988,6637
12/15/1988,6427
12/16/1988,6120
12/17/1988,5837
12/18/1988,5322
12/19/1988,4620
12/20/1988,6073
12/21/1988,5342
12/22/1988,5000
12/23/1988,4700
12/24/1988,4400
12/25/1988,4180
12/26/1988,4040
12/27/1988,3840
12/28/1988,3640
12/29/1988,3540
12/30/1988,3540
12/31/1988,2682
1/1/1989,2570
1/2/1989,2460
1/3/1989,2480
1/4/1989,2598
1/5/1989,2682
1/6/1989,2808
1/7/1989,2948
1/8/1989,3240
1/9/1989,3820
1/10/1989,3940
1/11/1989,3880
1/12/1989,3940
1/13/1989,4040
1/14/1989,4020
1/15/1989,3940
1/16/1989,3860
1/17/1989,3740
1/18/1989,3700
1/19/1989,3940
1/20/1989,3920
1/21/1989,3920
1/22/1989,3960
1/23/1989,4100
1/24/1989,4200
1/25/1989,4200
1/26/1989,4240
1/27/1989,4580
1/28/1989,5020
1/29/1989,5412
1/30/1989,5672
1/31/1989,5790
2/1/1989,5743
2/2/1989,5672
2/3/1989,5554
2/4/1989,5436
2/5/1989,5164
2/6/1989,4760
2/7/1989,4400
2/8/1989,4340
2/9/1989,4480
2/10/1989,4640
2/11/1989,4700
2/12/1989,4300
2/13/1989,4140
2/14/1989,3760
2/15/1989,3176
2/16/1989,2724
2/17/1989,2370
2/18/1989,2120
2/19/1989,1946
2/20/1989,1862
2/21/1989,1916
2/22/1989,1976
2/23/1989,1970
2/24/1989,1988
2/25/1989,2024
2/26/1989,2200
2/27/1989,2478
2/28/1989,2864
3/1/1989,3102
3/2/1989,3172
3/3/1989,3088
3/4/1989,2920
3/5/1989,3204
3/6/1989,3900
3/7/1989,4280
3/8/1989,4560
3/9/1989,5000
3/10/1989,5625
3/11/1989,6309
3/12/1989,6544
3/13/1989,6731
3/14/1989,6567
3/15/1989,6450
3/16/1989,6497
3/17/1989,6544
3/18/1989,6684
3/19/1989,7339
3/20/1989,7849
3/21/1989,7895
3/22/1989,7941
3/23/1989,8033
3/24/1989,7918
3/25/1989,7780
3/26/1989,7351
3/27/1989,6918
3/28/1989,6427
3/29/1989,6191
3/30/1989,6097
3/31/1989,5743
4/1/1989,5530
4/2/1989,5460
4/3/1989,5294
4/4/1989,5140
4/5/1989,4960
4/6/1989,4700
4/7/1989,4500
4/8/1989,4540
4/9/1989,4920
4/10/1989,5440
4/11/1989,6050
4/12/1989,6356
4/13/1989,6544
4/14/1989,6731
4/15/1989,7059
4/16/1989,7711
4/17/1989,8240
4/18/1989,8516
4/19/1989,8916
4/20/1989,9204
4/21/1989,9204
4/22/1989,9132
4/23/1989,9468
4/24/1989,7533
4/25/1989,10061
4/26/1989,10015
4/27/1989,10015
4/28/1989,9899
4/29/1989,9732
4/30/1989,9708
5/1/1989,9492
5/2/1989,9444
5/3/1989,9348
5/4/1989,9324
5/5/1989,9036
5/6/1989,9444
5/7/1989,9828
5/8/1989,10176
5/9/1989,10567
5/10/1989,10958
5/11/1989,11257
5/12/1989,11763
5/13/1989,12392
5/14/1989,12632
5/15/1989,12992
5/16/1989,13184
5/17/1989,13352
5/18/1989,13446
5/19/1989,13803
5/20/1989,14021
5/21/1989,14297
5/22/1989,14642
5/23/1989,15033
5/24/1989,15516
5/25/1989,15725
5/26/1989,15964
5/27/1989,16180
5/28/1989,16420
5/29/1989,16612
5/30/1989,16828
5/31/1989,17044
6/1/1989,17236
6/2/1989,17404
6/3/1989,17596
6/4/1989,17812
6/5/1989,18028
6/6/1989,18330
6/7/1989,18629
6/8/1989,18951
6/9/1989,19112
6/10/1989,19556
6/11/1989,19862
6/12/1989,20134
6/13/1989,20372
6/14/1989,20610
6/15/1989,20950
7/14/1989,20406
7/15/1989,19964
7/16/1989,19454
7/17/1989,19066
7/18/1989,18744
7/19/1989,18491
7/20/1989,18330
7/21/1989,18215
7/22/1989,18076
7/23/1989,18004
7/24/1989,17932
7/25/1989,17812
7/26/1989,17740
7/27/1989,17716
7/28/1989,17716
7/29/1989,17692
7/30/1989,17668
7/31/1989,17644
8/1/1989,17704
8/2/1989,17500
8/3/1989,17380
8/4/1989,17236
8/5/1989,17092
8/6/1989,16924
8/7/1989,16708
8/8/1989,16468
8/9/1989,16132
8/10/1989,15772
8/11/1989,15424
8/12/1989,14688
8/13/1989,14090
8/14/1989,13280
8/15/1989,12824
8/16/1989,12680
8/17/1989,12824
8/18/1989,13016
8/19/1989,13208
8/20/1989,13328
8/21/1989,13423
8/22/1989,13423
8/23/1989,13446
8/24/1989,13446
8/25/1989,13446
8/26/1989,13400
8/27/1989,13232
8/28/1989,13040
8/29/1989,12872
8/30/1989,12680
8/31/1989,12440
9/1/1989,12062
9/2/1989,11579
9/3/1989,11050
9/4/1989,10682
9/5/1989,10222
9/6/1989,9875
9/7/1989,9564
9/8/1989,9252
9/9/1989,9012
9/10/1989,8796
9/11/1989,8539
9/12/1989,8263
9/13/1989,8033
9/14/1989,7826
9/15/1989,7803
9/16/1989,8102
9/17/1989,8470
9/18/1989,8562
9/19/1989,8470
9/20/1989,8447
9/21/1989,8390
9/22/1989,8493
9/23/1989,8562
9/24/1989,8516
9/25/1989,8332
9/26/1989,8148
9/27/1989,8033
9/28/1989,8194
9/29/1989,8309
9/30/1989,8309
10/1/1989,8631
10/2/1989,9036
10/3/1989,9612
10/4/1989,10107
10/5/1989,10728
10/6/1989,11096
10/7/1989,11326
10/8/1989,11257
10/9/1989,11096
10/10/1989,10866
10/11/1989,10567
10/12/1989,10291
10/13/1989,10038
10/14/1989,10038
10/15/1989,10429
10/16/1989,10682
10/17/1989,10613
10/18/1989,10360
10/19/1989,10130
10/20/1989,10130
10/21/1989,10383
10/22/1989,10797
10/23/1989,11234
10/24/1989,11947
10/25/1989,12320
10/26/1989,12512
10/27/1989,12656
10/28/1989,12728
10/29/1989,12704
10/30/1989,12656
10/31/1989,12776
11/1/1989,12752
11/2/1989,12632
11/3/1989,12488
11/4/1989,12225
11/5/1989,11855
11/6/1989,11510
11/7/1989,11119
11/8/1989,10751
11/9/1989,10383
11/10/1989,9899
11/11/1989,9372
11/12/1989,8703
11/13/1989,8056
11/14/1989,7222
11/15/1989,6825
11/16/1989,6474
11/17/1989,6168
11/18/1989,5530
11/19/1989,5000
11/20/1989,4780
11/21/1989,5100
11/22/1989,5412
11/23/1989,5436
11/24/1989,5530
11/25/1989,5979
11/26/1989,6474
11/27/1989,7105
11/28/1989,7619
11/29/1989,7941
11/30/1989,8148
12/1/1989,8401
12/2/1989,8677
12/3/1989,8916
12/4/1989,9060
12/5/1989,9012
12/6/1989,7612
12/7/1989,8355
12/8/1989,7826
12/9/1989,7269
12/10/1989,6871
12/11/1989,6427
12/12/1989,5979
12/13/1989,5369
12/14/1989,4720
12/15/1989,4160
12/16/1989,3820
12/17/1989,3340
12/18/1989,2990
12/19/1989,2724
12/20/1989,2450
12/21/1989,2390
12/22/1989,2360
12/23/1989,2310
12/24/1989,2260
12/25/1989,2180
12/26/1989,2080
12/27/1989,1970
12/28/1989,1898
12/29/1989,1826
12/30/1989,1790
12/31/1989,1760
1/1/1995,7050
1/2/1995,6960
1/3/1995,6760
1/4/1995,6520
1/5/1995,6170
1/6/1995,5744
1/7/1995,5276
1/8/1995,4887
1/9/1995,4404
1/10/1995,3979
1/11/1995,3669
1/12/1995,3517
1/13/1995,3412
1/14/1995,3349
1/15/1995,3314
1/16/1995,3311
1/17/1995,3311
1/18/1995,3328
1/19/1995,3482
1/20/1995,3493
1/21/1995,3573
1/22/1995,3668
1/23/1995,3829
1/24/1995,4068
1/25/1995,4323
1/26/1995,4659
1/27/1995,5262
1/28/1995,5719
1/29/1995,6134
1/30/1995,6360
1/31/1995,6600
2/1/1995,6810
2/2/1995,6730
2/3/1995,6360
2/4/1995,6018
2/5/1995,5586
2/6/1995,5290
2/7/1995,5298
2/8/1995,5384
2/9/1995,5262
2/10/1995,5031
2/11/1995,4694
2/12/1995,4340
2/13/1995,4073
2/14/1995,3913
2/15/1995,3768
2/16/1995,3716
2/17/1995,3716
2/18/1995,3735
2/19/1995,3777
2/20/1995,3692
2/21/1995,3692
2/22/1995,3647
2/23/1995,3683
2/24/1995,3706
2/25/1995,3711
2/26/1995,3758
2/27/1995,3796
2/28/1995,3862
3/1/1995,3918
3/2/1995,3951
3/3/1995,4012
3/4/1995,4178
3/5/1995,4439
3/6/1995,4584
3/7/1995,4866
3/8/1995,4988
3/9/1995,5161
3/10/1995,5475
3/11/1995,6134
3/12/1995,6253
3/13/1995,6550
3/14/1995,7181
3/15/1995,7502
3/16/1995,7639
3/17/1995,7565
3/18/1995,7324
3/19/1995,7080
3/20/1995,6720
3/21/1995,6330
3/22/1995,6001
3/23/1995,5802
3/24/1995,5611
3/25/1995,5462
3/26/1995,5290
3/27/1995,5483
3/28/1995,5677
3/29/1995,6185
3/30/1995,6540
3/31/1995,6830
4/1/1995,6850
4/2/1995,6720
4/3/1995,6510
4/4/1995,6360
4/5/1995,6320
4/6/1995,6470
4/7/1995,6680
4/8/1995,6740
4/9/1995,6650
4/10/1995,6570
4/11/1995,6690
4/12/1995,6830
4/13/1995,7171
4/14/1995,7649
4/15/1995,8292
4/16/1995,8817
4/17/1995,9180
4/18/1995,9422
4/19/1995,9433
4/20/1995,9235
4/21/1995,9191
4/22/1995,9367
4/23/1995,9521
4/24/1995,9719
4/25/1995,9873
4/26/1995,9950
4/27/1995,10148
4/28/1995,10214
4/29/1995,9895
4/30/1995,9730
5/1/1995,9829
5/2/1995,10214
5/3/1995,10872
5/4/1995,11653
5/5/1995,12208
5/6/1995,12341
5/7/1995,12353
5/8/1995,12232
5/9/1995,10524
5/10/1995,10445
5/11/1995,10445
5/12/1995,10668
5/13/1995,11052
5/14/1995,11316
5/15/1995,11316
5/16/1995,11520
5/17/1995,11616
5/18/1995,12111
5/19/1995,12366
5/20/1995,12595
5/21/1995,12969
5/22/1995,13315
5/23/1995,13565
5/24/1995,14017
5/25/1995,14292
5/26/1995,14628
5/27/1995,14988
5/28/1995,15289
5/29/1995,15502
5/30/1995,15628
5/31/1995,15728
6/1/1995,15817
6/2/1995,16018
6/3/1995,16157
6/4/1995,16509
6/5/1995,16758
6/6/1995,16957
6/7/1995,17205
6/8/1995,17304
6/9/1995,17589
6/10/1995,17787
6/11/1995,17992
6/12/1995,18208
6/13/1995,18424
6/14/1995,18376
6/15/1995,18616
6/16/1995,18568
6/17/1995,18532
6/18/1995,18448
6/19/1995,18340
6/20/1995,18184
6/21/1995,18040
6/22/1995,17836
6/23/1995,17639
6/24/1995,17515
6/25/1995,17378
6/26/1995,17267
6/27/1995,17130
6/28/1995,16932
6/29/1995,16746
6/30/1995,16572
7/1/1995,16409
7/2/1995,16283
7/3/1995,16195
7/4/1995,16144
7/5/1995,16169
7/6/1995,16144
7/7/1995,16119
7/8/1995,16081
7/9/1995,16043
7/10/1995,15980
7/11/1995,15892
7/12/1995,15779
7/13/1995,15602
7/14/1995,15489
7/15/1995,15350
7/16/1995,15192
7/17/1995,15036
7/18/1995,14844
7/19/1995,14640
7/20/1995,14436
7/21/1995,14268
7/22/1995,14124
7/23/1995,14052
7/24/1995,14124
7/25/1995,14244
7/26/1995,14316
7/27/1995,14292
7/28/1995,14112
7/29/1995,13862
7/30/1995,13648
7/31/1995,13350
8/1/1995,13029
8/2/1995,12583
8/3/1995,12148
8/4/1995,11676
8/5/1995,11064
8/6/1995,10383
8/7/1995,9950
8/8/1995,9389
8/9/1995,8751
8/10/1995,8111
8/11/1995,7576
8/12/1995,7243
8/13/1995,6790
8/14/1995,6350
8/15/1995,6217
8/16/1995,6109
8/17/1995,6043
8/18/1995,6026
8/19/1995,6200
8/20/1995,6490
8/21/1995,6760
8/22/1995,7030
8/23/1995,7170
8/24/1995,7210
8/25/1995,7180
8/26/1995,7140
8/27/1995,7090
8/28/1995,7040
8/29/1995,6990
8/30/1995,6890
8/31/1995,6680
9/1/1995,6530
9/2/1995,6310
9/3/1995,6217
9/4/1995,6126
9/5/1995,6076
9/6/1995,6217
9/7/1995,6670
9/8/1995,7000
9/9/1995,7201
9/10/1995,7450
9/11/1995,7576
9/12/1995,7628
9/13/1995,7576
9/14/1995,7366
9/15/1995,7180
9/16/1995,7150
9/17/1995,6970
9/18/1995,6950
9/19/1995,7110
9/20/1995,7366
9/21/1995,7597
9/22/1995,7691
9/23/1995,7744
9/24/1995,7723
9/25/1995,7691
9/26/1995,7670
9/27/1995,7597
9/28/1995,7387
9/29/1995,7100
9/30/1995,6850
10/1/1995,6730
10/2/1995,6810
10/3/1995,6990
10/4/1995,7242
10/5/1995,7502
10/6/1995,7565
10/7/1995,7376
10/8/1995,7000
10/9/1995,6750
10/10/1995,6570
10/11/1995,6530
10/12/1995,6530
10/13/1995,6600
10/14/1995,6580
10/15/1995,6380
10/16/1995,6253
10/17/1995,6092
10/18/1995,5852
10/19/1995,5785
10/20/1995,5926
10/21/1995,5910
10/22/1995,5935
10/23/1995,5735
10/24/1995,5744
10/25/1995,5794
10/26/1995,5968
10/27/1995,6117
10/28/1995,6550
10/29/1995,7050
10/30/1995,7313
10/31/1995,7418
11/1/1995,7513
11/2/1995,7628
11/3/1995,7586
11/4/1995,7670
11/5/1995,7849
11/6/1995,8027
11/7/1995,8174
11/8/1995,8432
11/9/1995,8542
11/10/1995,8652
11/11/1995,8663
11/12/1995,8641
11/13/1995,8597
11/14/1995,8302
11/15/1995,7975
11/16/1995,7649
11/17/1995,7355
11/18/1995,7110
11/19/1995,6900
11/20/1995,6790
11/21/1995,6710
11/22/1995,6590
11/23/1995,6580
11/24/1995,6640
11/25/1995,6710
11/26/1995,6670
11/27/1995,6490
