Date,Flow
6/18/1982,12620
6/19/1982,12690
6/20/1982,12740
6/21/1982,12790
6/22/1982,12811
6/23/1982,12833
6/24/1982,12844
6/25/1982,12822
6/26/1982,12800
6/27/1982,12780
6/28/1982,12720
6/29/1982,12660
6/30/1982,12580
7/1/1982,12490
7/2/1982,12387
7/3/1982,12237
7/4/1982,12085
7/5/1982,11908
7/6/1982,11792
7/7/1982,11659
7/8/1982,11480
7/9/1982,11320
7/10/1982,11172
7/11/1982,10800
7/12/1982,10656
7/13/1982,10498
7/14/1982,10362
7/15/1982,10284
7/16/1982,10210
7/17/1982,10174
7/18/1982,9954
7/19/1982,9845
7/20/1982,9708
7/21/1982,9590
7/22/1982,9473
7/23/1982,9306
7/24/1982,9143
7/25/1982,8904
7/26/1982,8750
7/27/1982,8635
7/28/1982,8577
7/29/1982,8511
7/30/1982,8445
7/31/1982,8388
8/1/1982,8351
8/2/1982,8301
8/3/1982,8236
8/4/1982,8192
8/5/1982,8142
8/6/1982,8120
8/7/1982,8120
8/8/1982,8120
8/9/1982,8099
8/10/1982,8048
8/11/1982,7990
8/12/1982,7911
8/13/1982,7824
8/14/1982,7723
8/15/1982,7636
8/16/1982,7518
8/17/1982,7375
8/18/1982,7270
8/19/1982,7143
8/20/1982,7015
8/21/1982,6888
8/22/1982,6813
8/23/1982,6715
8/24/1982,6558
8/25/1982,6367
8/26/1982,6280
8/27/1982,6253
8/28/1982,6246
8/29/1982,6193
8/30/1982,6129
8/31/1982,6005
9/1/1982,5911
9/2/1982,5927
9/3/1982,5942
9/4/1982,5958
9/5/1982,5942
9/6/1982,5911
9/7/1982,5942
9/8/1982,5989
9/9/1982,5989
9/10/1982,5942
9/11/1982,5958
9/12/1982,5973
9/13/1982,6067
9/14/1982,6313
9/15/1982,6475
9/16/1982,6610
9/17/1982,6685
9/18/1982,6880
9/19/1982,6955
9/20/1982,7023
9/21/1982,7113
9/22/1982,7143
9/23/1982,7165
9/24/1982,7203
9/25/1982,7233
9/26/1982,7248
9/27/1982,7270
9/28/1982,7278
9/29/1982,7293
9/30/1982,7323
11/1/1982,9608
11/2/1982,9644
11/3/1982,9690
11/4/1982,9884
11/5/1982,9954
11/6/1982,10014
11/7/1982,10067
11/8/1982,10136
11/9/1982,10196
11/10/1982,10236
11/11/1982,10267
11/12/1982,10277
11/13/1982,10297
11/14/1982,10307
11/15/1982,10307
11/16/1982,10307
11/17/1982,10307
11/18/1982,10277
11/19/1982,10267
11/20/1982,10236
11/21/1982,10196
11/22/1982,10136
11/23/1982,10106
11/24/1982,10057
11/25/1982,10014
11/26/1982,9962
11/27/1982,9902
11/28/1982,9841
11/29/1982,9772
11/30/1982,9701
3/1/1983,2719
3/2/1983,2544
3/3/1983,2528
3/4/1983,2655
3/5/1983,2761
3/6/1983,2856
3/7/1983,3047
3/8/1983,3117
3/9/1983,2989
3/10/1983,2883
3/11/1983,2835
3/12/1983,2941
3/13/1983,3150
3/14/1983,3260
3/15/1983,3260
3/16/1983,3304
3/17/1983,3392
3/18/1983,3430
3/19/1983,3386
3/20/1983,3265
3/21/1983,3216
3/22/1983,3210
3/23/1983,3216
3/24/1983,3155
3/25/1983,3058
3/26/1983,2962
3/27/1983,2877
3/28/1983,2814
3/29/1983,2915
3/30/1983,3021
3/31/1983,3177
4/1/1983,3342
4/2/1983,3540
4/3/1983,3490
4/4/1983,3666
4/5/1983,3720
4/6/1983,3693
4/7/1983,3606
4/8/1983,3496
4/9/1983,3381
4/10/1983,3337
4/11/1983,3507
4/12/1983,3551
4/13/1983,3896
4/14/1983,4250
4/15/1983,4434
4/16/1983,4659
4/17/1983,4824
4/18/1983,5047
4/19/1983,5216
4/20/1983,5567
4/21/1983,5749
4/22/1983,5967
4/23/1983,6170
4/24/1983,6270
4/25/1983,6409
4/26/1983,6497
4/27/1983,6567
4/28/1983,6617
4/29/1983,6674
4/30/1983,6793
5/1/1983,6970
5/2/1983,7039
5/3/1983,7102
5/4/1983,7159
5/5/1983,7209
5/6/1983,7260
5/7/1983,7304
5/8/1983,7310
5/9/1983,7338
5/10/1983,7379
5/11/1983,7407
5/12/1983,7420
5/13/1983,7434
5/14/1983,7448
5/15/1983,7455
5/16/1983,7455
5/17/1983,7476
5/18/1983,7524
5/19/1983,7593
5/20/1983,7662
5/21/1983,7703
5/22/1983,7752
5/23/1983,7800
5/24/1983,7814
5/25/1983,7855
5/26/1983,7883
5/27/1983,7896
5/28/1983,7931
5/29/1983,7965
5/30/1983,7998
5/31/1983,8030
6/1/1983,8084
6/2/1983,8105
6/3/1983,8175
6/4/1983,8245
6/5/1983,8308
6/6/1983,8371
6/7/1983,8420
6/8/1983,8462
6/9/1983,8511
6/10/1983,8574
6/11/1983,8616
6/12/1983,8630
6/13/1983,8651
6/14/1983,8658
6/15/1983,8679
6/16/1983,8679
6/17/1983,8679
6/18/1983,8665
6/19/1983,8630
6/20/1983,8602
6/21/1983,8553
6/22/1983,8497
6/23/1983,8427
6/24/1983,8329
6/25/1983,8245
6/26/1983,8112
6/27/1983,7966
6/28/1983,7814
6/29/1983,7655
6/30/1983,7614
7/1/1983,7455
7/2/1983,7331
7/3/1983,7401
7/4/1983,7275
7/5/1983,7149
7/6/1983,7030
7/7/1983,6913
7/8/1983,6811
7/9/1983,6748
7/10/1983,6885
7/11/1983,6637
7/12/1983,6669
7/13/1983,6724
7/14/1983,6795
7/15/1983,6763
7/16/1983,6748
7/17/1983,6700
7/18/1983,6669
7/19/1983,6630
7/20/1983,6476
7/21/1983,6351
7/22/1983,6279
7/23/1983,6206
7/24/1983,6134
7/25/1983,6160
7/26/1983,5981
7/27/1983,5930
7/28/1983,5901
7/29/1983,5886
7/30/1983,5872
7/31/1983,5828
8/1/1983,5785
8/2/1983,5770
8/3/1983,5814
8/4/1983,5872
8/5/1983,5988
8/6/1983,6104
8/7/1983,6177
8/8/1983,6258
8/9/1983,6403
8/10/1983,6522
8/11/1983,6573
8/12/1983,6573
8/13/1983,6535
8/14/1983,6491
8/15/1983,6409
8/16/1983,6289
8/17/1983,6151
8/18/1983,6020
8/19/1983,5936
8/20/1983,5882
8/21/1983,5906
8/22/1983,5924
8/23/1983,5870
8/24/1983,5810
8/25/1983,5792
8/26/1983,5882
8/27/1983,5966
8/28/1983,6026
8/29/1983,6075
8/30/1983,6138
8/31/1983,6189
9/1/1983,6245
9/2/1983,6289
9/3/1983,6340
9/4/1983,6333
9/5/1983,6289
9/6/1983,6333
9/7/1983,6390
9/8/1983,6472
9/9/1983,6560
9/10/1983,6623
9/11/1983,6705
9/12/1983,6737
9/13/1983,6743
9/14/1983,6730
9/15/1983,6730
9/16/1983,6718
9/17/1983,6737
9/18/1983,6730
9/19/1983,6730
9/20/1983,6737
9/21/1983,6781
9/22/1983,6869
9/23/1983,6938
9/24/1983,7008
9/25/1983,7077
9/26/1983,7127
9/27/1983,7134
9/28/1983,7134
9/29/1983,7127
9/30/1983,7108
10/1/1983,7134
10/2/1983,7159
10/3/1983,7159
10/4/1983,7159
10/5/1983,7165
10/6/1983,7184
10/7/1983,7209
10/8/1983,7222
10/9/1983,7222
10/10/1983,7234
10/11/1983,7222
10/12/1983,7222
10/13/1983,7234
10/14/1983,7292
10/15/1983,7324
10/16/1983,7331
10/17/1983,7386
10/18/1983,7455
10/19/1983,7462
10/20/1983,7476
10/21/1983,7517
10/22/1983,7586
10/23/1983,7607
10/24/1983,7683
10/25/1983,7752
10/26/1983,7717
10/27/1983,7738
10/28/1983,7758
10/29/1983,7862
10/30/1983,7917
10/31/1983,7965
11/1/1983,8014
11/2/1983,8056
11/3/1983,8112
11/4/1983,8175
11/5/1983,8231
11/6/1983,8273
11/7/1983,8301
11/8/1983,8329
11/9/1983,8336
11/10/1983,8322
11/11/1983,8315
11/12/1983,8308
11/13/1983,8308
11/14/1983,8287
11/15/1983,8280
11/16/1983,8252
11/17/1983,8238
11/18/1983,8224
11/19/1983,8224
11/20/1983,8224
11/21/1983,8182
11/22/1983,8147
11/23/1983,8098
11/24/1983,8028
11/25/1983,7972
11/26/1983,7917
11/27/1983,7855
11/28/1983,7758
11/29/1983,7683
11/30/1983,7607
12/1/1983,7586
12/2/1983,7607
12/3/1983,7593
12/4/1983,7565
12/5/1983,7524
12/6/1983,7496
12/7/1983,7489
12/8/1983,7503
12/9/1983,7517
12/10/1983,7531
12/11/1983,7558
12/12/1983,7607
12/13/1983,7627
12/14/1983,7676
12/15/1983,7717
12/16/1983,7738
12/17/1983,7710
12/18/1983,7717
12/19/1983,7738
12/20/1983,7738
12/21/1983,7738
12/22/1983,7758
12/23/1983,7758
12/24/1983,7731
12/25/1983,7655
12/26/1983,7655
12/27/1983,7600
12/28/1983,7545
12/29/1983,7496
12/30/1983,7462
12/31/1983,7386
1/1/1984,7304
1/2/1984,7228
1/3/1984,7127
1/4/1984,7071
1/5/1984,7064
1/6/1984,7039
1/7/1984,6970
1/8/1984,6919
1/9/1984,6875
1/10/1984,6856
1/11/1984,6894
1/12/1984,6951
1/13/1984,6976
1/14/1984,6976
1/15/1984,6938
1/16/1984,6913
1/17/1984,6882
1/18/1984,6819
1/19/1984,6762
1/20/1984,6680
1/21/1984,6573
1/22/1984,6516
1/23/1984,6403
1/24/1984,6327
1/25/1984,6226
1/26/1984,6094
1/27/1984,5978
1/28/1984,5876
1/29/1984,5744
1/30/1984,5642
1/31/1984,5546
2/1/1984,5474
2/2/1984,5426
2/3/1984,5372
2/4/1984,5270
2/5/1984,5180
2/6/1984,5180
2/7/1984,5288
2/8/1984,5414
2/9/1984,5540
2/10/1984,5624
2/11/1984,5696
2/12/1984,5816
2/13/1984,5888
2/14/1984,5894
2/15/1984,5894
2/16/1984,5870
2/17/1984,5822
2/18/1984,5792
2/19/1984,5750
2/20/1984,5726
2/21/1984,5702
2/22/1984,5654
2/23/1984,5594
2/24/1984,5570
2/25/1984,5648
2/26/1984,5696
2/27/1984,5732
2/28/1984,5738
2/29/1984,5708
3/1/1984,5714
3/2/1984,5762
3/3/1984,5786
3/4/1984,5786
3/5/1984,5786
3/6/1984,5792
3/7/1984,5804
3/8/1984,5810
3/9/1984,5756
3/10/1984,5678
3/11/1984,5630
3/12/1984,5582
3/13/1984,5546
3/14/1984,5396
3/15/1984,5240
3/16/1984,5054
3/17/1984,4881
3/18/1984,4727
3/19/1984,4554
3/20/1984,4419
3/21/1984,4238
3/22/1984,4082
3/23/1984,3979
3/24/1984,3913
3/25/1984,3828
3/26/1984,3773
3/27/1984,3797
3/28/1984,3906
3/29/1984,3991
3/30/1984,4003
3/31/1984,4003
4/2/1984,4008
4/3/1984,4140
4/4/1984,4220
4/5/1984,4298
4/6/1984,4376
4/7/1984,4447
4/8/1984,4460
4/9/1984,4428
4/10/1984,4421
4/11/1984,4395
4/12/1984,4330
4/13/1984,4259
4/14/1984,4272
4/15/1984,4356
4/16/1984,4447
4/17/1984,4551
4/18/1984,4649
4/19/1984,4746
4/20/1984,4849
4/21/1984,4898
4/22/1984,4862
4/23/1984,4811
4/24/1984,4740
4/25/1984,4655
4/26/1984,4603
4/27/1984,4701
4/28/1984,4818
4/29/1984,4958
4/30/1984,5162
5/1/1984,5318
5/2/1984,5516
5/3/1984,5756
5/4/1984,5924
5/5/1984,6082
5/6/1984,6170
5/7/1984,6226
5/8/1984,6270
5/9/1984,6296
5/10/1984,6315
5/11/1984,6302
5/12/1984,6289
5/13/1984,6321
5/14/1984,6422
5/15/1984,6491
5/16/1984,6560
5/17/1984,6661
5/18/1984,6749
5/19/1984,6856
5/20/1984,6913
5/21/1984,7008
5/22/1984,7058
5/23/1984,7127
5/24/1984,7197
5/25/1984,7298
5/26/1984,7400
5/27/1984,7448
5/28/1984,7482
5/29/1984,7538
5/30/1984,7627
5/31/1984,7703
6/1/1984,7765
6/2/1984,7897
6/3/1984,7986
6/4/1984,8084
6/5/1984,8147
6/6/1984,8217
6/7/1984,8315
6/8/1984,8441
6/9/1984,8546
6/10/1984,8630
6/11/1984,8708
6/12/1984,8775
6/13/1984,8820
6/14/1984,8880
6/15/1984,8940
6/16/1984,8985
6/17/1984,9015
6/18/1984,9075
6/19/1984,9128
6/20/1984,9165
6/21/1984,9210
6/22/1984,9255
6/23/1984,9278
6/24/1984,9300
6/25/1984,9308
6/26/1984,9338
6/27/1984,9375
6/28/1984,9383
6/29/1984,9405
6/30/1984,9420
7/1/1984,9465
7/2/1984,9525
7/3/1984,9555
7/4/1984,9555
7/5/1984,9570
7/6/1984,9585
7/7/1984,9615
7/8/1984,9675
7/9/1984,9673
7/10/1984,9709
7/11/1984,9731
7/12/1984,9760
7/13/1984,9804
7/14/1984,9843
7/15/1984,9867
7/16/1984,9899
7/17/1984,9948
7/18/1984,9980
7/19/1984,10012
7/20/1984,10044
7/21/1984,10092
7/22/1984,10116
7/23/1984,10124
7/24/1984,10148
7/25/1984,10156
7/26/1984,10196
7/27/1984,10196
7/28/1984,10196
7/29/1984,10196
7/30/1984,10212
7/31/1984,10212
8/1/1984,10212
8/2/1984,10196
8/3/1984,10180
8/4/1984,10180
8/5/1984,10164
8/6/1984,10148
8/7/1984,10132
8/8/1984,10116
8/9/1984,10184
8/10/1984,10144
8/11/1984,10003
8/12/1984,9980
8/13/1984,9939
8/14/1984,9945
8/15/1984,9930
8/16/1984,9885
8/17/1984,9840
8/18/1984,9803
8/19/1984,9773
8/20/1984,9728
8/21/1984,9705
8/22/1984,9690
8/23/1984,9668
8/24/1984,9690
8/25/1984,9668
