Date,Flow
9/20/1980,5.75
9/21/1980,5.57
9/22/1980,9.75
9/23/1980,7.5
9/24/1980,6.8
9/25/1980,5.75
9/26/1980,5.75
9/27/1980,4.7
9/28/1980,4.18
9/29/1980,4
9/30/1980,4
10/1/1980,7.5
10/2/1980,7.95
10/3/1980,7.5
10/4/1980,45
10/5/1980,26
10/6/1980,64.95
10/7/1980,98.95
10/8/1980,86
10/9/1980,42.5
10/10/1980,40.37
10/11/1980,15.37
10/12/1980,9
10/13/1980,8.25
10/14/1980,7.5
10/15/1980,7.32
10/16/1980,7.15
10/17/1980,6.8
10/18/1980,5.75
10/19/1980,5.75
10/20/1980,5.57
10/21/1980,5.4
10/22/1980,4
10/23/1980,3.87
10/24/1980,3.5
10/25/1980,3.5
10/26/1980,3.25
10/27/1980,2.87
10/28/1980,2.75
10/29/1980,2.75
10/30/1980,2.62
10/31/1980,6.37
11/1/1980,7.5
11/2/1980,7.5
11/3/1980,8.25
11/4/1980,11.77
11/5/1980,12.37
11/6/1980,30.25
11/7/1980,35.22
11/8/1980,26.85
11/9/1980,14.62
11/10/1980,9.15
11/11/1980,7.15
11/12/1980,7.8
11/13/1980,7.5
11/14/1980,7.5
11/15/1980,7.15
11/16/1980,12.37
11/17/1980,10.5
11/18/1980,8.25
11/19/1980,6.8
11/20/1980,6.8
11/21/1980,5.93
11/22/1980,5.75
11/23/1980,5.75
11/24/1980,29.5
11/25/1980,10.2
11/26/1980,9.6
11/27/1980,8.25
11/28/1980,7.15
11/29/1980,6.8
11/30/1980,6.8
12/1/1980,6.1
12/2/1980,5.4
12/3/1980,5.05
12/4/1980,5.05
12/5/1980,5.75
12/6/1980,4.7
12/7/1980,4.7
12/8/1980,4.7
12/9/1980,12.37
12/10/1980,8.55
12/11/1980,5.75
12/12/1980,5.57
12/13/1980,5.4
12/14/1980,5.05
12/15/1980,5.4
12/16/1980,4.7
12/17/1980,17.25
12/18/1980,13.5
12/19/1980,8.4
12/20/1980,6.62
12/21/1980,7.5
12/22/1980,8.25
12/23/1980,6.1
12/24/1980,5.57
12/25/1980,5.4
12/26/1980,5.05
12/27/1980,5.05
12/28/1980,5.05
12/29/1980,23.25
12/30/1980,34.75
12/31/1980,12.75
1/1/1981,9.9
1/2/1981,9
1/3/1981,6.6
1/4/1981,5.7
1/5/1981,5.4
1/6/1981,5.4
1/7/1981,5.4
1/8/1981,4
1/9/1981,4
1/10/1981,4
1/11/1981,5.1
1/12/1981,5.1
1/13/1981,4
1/14/1981,11.3
1/15/1981,12
1/16/1981,7.5
1/17/1981,6.3
1/18/1981,5.7
1/19/1981,6.1
1/20/1981,4
1/21/1981,4
1/22/1981,3.7
1/23/1981,4.4
1/24/1981,4
1/25/1981,4
1/26/1981,4
1/27/1981,5.4
1/28/1981,3.5
1/29/1981,3.5
1/30/1981,7
1/31/1981,7.1
2/1/1981,4
2/2/1981,3.9
2/3/1981,3.5
2/4/1981,3
2/5/1981,3
2/6/1981,2.7
2/7/1981,2.7
2/8/1981,2.7
2/9/1981,2.7
2/10/1981,2.7
2/11/1981,2.7
2/12/1981,3.2
2/13/1981,3.1
2/14/1981,2.7
2/15/1981,2.7
2/16/1981,2.7
2/17/1981,2.7
2/18/1981,2.7
2/19/1981,2.7
2/20/1981,2.7
2/21/1981,2.9
2/22/1981,2.7
2/23/1981,3
2/24/1981,32.2
2/25/1981,12.7
2/26/1981,6.4
2/27/1981,5.9
2/28/1981,6.5
3/1/1981,6.5
3/2/1981,6.5
3/3/1981,5.7
3/4/1981,6.4
3/5/1981,6.1
3/6/1981,6.1
3/7/1981,7.4
3/8/1981,7.5
3/9/1981,27.5
3/10/1981,9.7
3/11/1981,11.3
3/12/1981,7.1
3/13/1981,5.7
3/14/1981,7.1
3/15/1981,4.5
3/16/1981,3.7
3/17/1981,3.5
3/18/1981,3.2
3/19/1981,2.9
3/20/1981,2.7
3/21/1981,2.7
3/22/1981,2.7
3/23/1981,2.7
3/24/1981,2.6
3/25/1981,2.5
3/26/1981,2.5
3/27/1981,2
3/28/1981,2
3/29/1981,2
3/30/1981,2
3/31/1981,2
4/1/1981,2
4/2/1981,2
4/3/1981,2
4/4/1981,2
4/5/1981,18.5
4/6/1981,24.1
4/7/1981,35.2
4/8/1981,13.1
4/9/1981,11.2
4/10/1981,7.5
4/11/1981,7.1
4/12/1981,7.5
4/13/1981,93.5
4/14/1981,62.7
4/15/1981,50
4/16/1981,41.6
4/17/1981,368.5
4/18/1981,108.5
4/19/1981,304
4/20/1981,268.5
4/21/1981,272.8
4/22/1981,274.5
4/23/1981,29.05
4/24/1981,66.91
4/25/1981,56.74
4/26/1981,32.63
4/27/1981,32.63
4/28/1981,32.63
4/29/1981,37.2
4/30/1981,84.34
5/1/1981,78.53
5/2/1981,78.04
5/3/1981,83.68
5/4/1981,75.33
5/5/1981,83.41
5/6/1981,86.05
5/7/1981,61.96
5/8/1981,113.1
5/9/1981,129.6
5/10/1981,103.2
5/11/1981,90.74
5/12/1981,90.74
5/13/1981,84.64
5/14/1981,67.49
5/15/1981,51.52
5/16/1981,51.52
5/17/1981,51.52
5/18/1981,41.77
5/19/1981,31.7
5/20/1981,30.4
5/21/1981,30.4
5/22/1981,29.5
5/23/1981,29.5
5/24/1981,30.4
5/25/1981,37.4
5/26/1981,31.3
5/27/1981,25
5/28/1981,25
5/29/1981,22.5
5/30/1981,18
5/31/1981,218
6/1/1981,109
6/2/1981,126
6/3/1981,102.2
6/4/1981,66.4
6/5/1981,41.6
6/6/1981,40.4
6/7/1981,55.1
6/8/1981,46.5
6/9/1981,55.1
6/10/1981,42.9
6/11/1981,34
6/12/1981,29
6/13/1981,54.1
6/14/1981,28.6
6/15/1981,22.9
6/16/1981,21.5
6/17/1981,21.8
6/18/1981,27.2
6/19/1981,21.5
6/20/1981,21.1
6/21/1981,20.8
6/22/1981,18
6/23/1981,18
6/24/1981,16.5
6/25/1981,18
6/26/1981,10.5
6/27/1981,10.5
6/28/1981,10.5
6/29/1981,10.5
6/30/1981,10.5
7/1/1981,15.4
7/2/1981,14.6
7/3/1981,13.5
7/4/1981,12.4
7/5/1981,17
7/6/1981,14.2
7/7/1981,10.5
7/8/1981,11.6
7/9/1981,10.9
7/10/1981,9.7
7/11/1981,9.6
7/12/1981,8.7
7/13/1981,8.4
7/14/1981,7.6
7/15/1981,7.5
7/16/1981,24.27
7/17/1981,24.27
7/18/1981,24.27
7/19/1981,24.27
7/20/1981,24.27
7/21/1981,24.27
7/22/1981,24.27
7/23/1981,24.27
7/24/1981,24.27
7/25/1981,18.45
7/26/1981,12.62
7/27/1981,6.8
7/28/1981,6.6
7/29/1981,5.7
7/30/1981,5.7
7/31/1981,5.7
8/1/1981,5
8/2/1981,5.2
8/3/1981,6.8
8/4/1981,6.1
8/5/1981,6.3
8/6/1981,5.9
8/7/1981,7
8/8/1981,6.4
8/9/1981,6.3
8/10/1981,6.3
8/11/1981,6.1
8/12/1981,4.9
8/13/1981,4.4
8/14/1981,6.3
8/15/1981,7.4
8/16/1981,5.5
8/17/1981,5.4
8/18/1981,5.4
8/19/1981,5.4
8/20/1981,5.4
8/21/1981,5.4
8/22/1981,6.9
8/23/1981,5.7
8/24/1981,10.5
8/25/1981,15.8
8/26/1981,10
8/27/1981,10.6
8/28/1981,7.9
8/29/1981,6.4
8/30/1981,6.4
8/31/1981,14.1
9/1/1981,13.6
9/2/1981,68.4
9/3/1981,87.5
9/4/1981,75.1
9/5/1981,50.1
9/6/1981,43.5
9/7/1981,30.4
9/8/1981,22.9
9/9/1981,19.8
9/10/1981,19
9/11/1981,17.1
9/12/1981,22.8
9/13/1981,55.4
9/14/1981,32.1
9/15/1981,24.1
9/16/1981,33.1
9/17/1981,26.8
9/18/1981,26.3
9/19/1981,20.2
9/20/1981,23.8
9/21/1981,26.4
9/22/1981,19
9/23/1981,14.7
9/24/1981,12.7
9/25/1981,11.2
9/26/1981,10.5
9/27/1981,10.5
9/28/1981,10.5
9/29/1981,11.6
9/30/1981,7.5
10/1/1981,6.8
10/2/1981,6.8
10/3/1981,6.8
10/4/1981,6.8
10/5/1981,5.4
10/6/1981,7.3
10/7/1981,7.5
10/8/1981,5.4
10/9/1981,4.7
10/10/1981,7.5
10/11/1981,12.7
10/12/1981,17.5
10/13/1981,43.4
10/14/1981,40.9
10/15/1981,50.5
10/16/1981,50.4
10/17/1981,49.4
10/18/1981,31.9
10/19/1981,27.7
10/20/1981,23.6
10/21/1981,34.3
10/22/1981,43.7
10/23/1981,42.8
10/24/1981,39.2
10/25/1981,27.7
10/26/1981,21.5
10/27/1981,18.7
10/28/1981,20
10/29/1981,24.3
10/30/1981,41.7
10/31/1981,38.1
11/1/1981,66.4
11/2/1981,48
11/3/1981,39.1
11/4/1981,31.2
11/5/1981,21.1
11/6/1981,19.4
11/7/1981,18
11/8/1981,18
11/9/1981,15.7
11/10/1981,81.7
11/11/1981,65
11/12/1981,47.4
11/13/1981,105.5
11/14/1981,117.5
11/15/1981,113.4
11/16/1981,42.6
11/17/1981,33.1
11/18/1981,35.5
11/19/1981,37
11/20/1981,22.2
11/21/1981,25.1
11/22/1981,33.7
11/23/1981,29.9
11/24/1981,22.9
11/25/1981,18.7
11/26/1981,20.4
11/27/1981,18.7
11/28/1981,13.5
11/29/1981,21.9
11/30/1981,24.6
12/1/1981,24.3
12/2/1981,27.2
12/3/1981,17.2
12/4/1981,12.4
12/5/1981,32.9
12/6/1981,33.4
12/7/1981,20.8
12/8/1981,13.9
12/9/1981,12
12/10/1981,15
12/11/1981,14.6
12/12/1981,10.5
12/13/1981,18.7
12/14/1981,12.7
12/15/1981,12.7
12/16/1981,9.4
12/17/1981,9.4
12/18/1981,15.4
12/19/1981,10.5
12/20/1981,17.2
12/21/1981,12.4
12/22/1981,18.3
12/23/1981,8.7
12/24/1981,8.4
12/25/1981,7.5
12/26/1981,7.5
12/27/1981,7.5
12/28/1981,7.1
12/29/1981,6.8
12/30/1981,7.1
12/31/1981,6.8
1/1/1982,21.3
1/2/1982,14.9
1/3/1982,13.5
1/4/1982,20.6
1/5/1982,25.2
1/6/1982,108.5
1/7/1982,46.8
1/8/1982,26.5
1/9/1982,35.5
1/10/1982,43.5
1/11/1982,21.3
1/12/1982,16.9
1/13/1982,14.4
1/14/1982,14.4
1/15/1982,12.8
1/16/1982,12.5
1/17/1982,12.2
1/18/1982,11.9
1/19/1982,11.9
1/20/1982,12.2
1/21/1982,12.2
1/22/1982,17.1
1/23/1982,17.3
1/24/1982,13.4
1/25/1982,20.5
1/26/1982,14.4
1/27/1982,14.9
1/28/1982,12.1
1/29/1982,12.1
1/30/1982,12.2
1/31/1982,11.9
2/1/1982,12.2
2/2/1982,15.5
2/3/1982,16.9
2/4/1982,12.6
2/5/1982,12.1
2/6/1982,11.9
2/7/1982,11.9
2/8/1982,12.1
2/9/1982,12.5
2/10/1982,11.9
2/11/1982,11.8
2/12/1982,11.9
2/13/1982,13.5
2/14/1982,37.1
2/15/1982,20.2
2/16/1982,35.6
2/17/1982,29.9
2/18/1982,20.3
2/19/1982,47.3
2/20/1982,66.2
2/21/1982,30.9
2/22/1982,23
2/23/1982,22.3
2/24/1982,15.5
2/25/1982,23.6
2/26/1982,22
2/27/1982,25.2
2/28/1982,20
3/1/1982,21.3
3/2/1982,18.3
3/3/1982,15.2
3/4/1982,14.9
3/5/1982,14.1
3/6/1982,13.7
3/7/1982,12.8
3/8/1982,12.2
3/9/1982,12.3
3/10/1982,13.4
3/11/1982,13.2
3/12/1982,12.2
3/13/1982,12.2
3/14/1982,36.1
3/15/1982,23.3
3/16/1982,19.9
3/17/1982,14.7
3/18/1982,23.3
3/19/1982,14.4
3/20/1982,13.5
3/21/1982,14.4
3/22/1982,13.7
3/23/1982,12.8
3/24/1982,17.7
3/25/1982,40.6
3/26/1982,29.7
3/27/1982,38.4
3/28/1982,27.8
3/29/1982,23.3
3/30/1982,13.8
3/31/1982,13.7
4/1/1982,14.9
4/2/1982,24.2
4/3/1982,23.6
4/4/1982,144.5
4/5/1982,120.6
4/6/1982,108.5
4/7/1982,171.9
4/8/1982,141.5
4/9/1982,94.2
4/10/1982,85.7
4/11/1982,52.5
4/12/1982,49
4/13/1982,88.3
4/14/1982,61.6
4/15/1982,192.9
4/16/1982,141.5
4/17/1982,66.2
4/18/1982,97.8
4/19/1982,192.9
4/20/1982,107.6
4/21/1982,92.2
4/22/1982,89
4/23/1982,137
4/24/1982,155.6
4/25/1982,85.7
4/26/1982,68.2
4/27/1982,110.6
4/28/1982,85.7
4/29/1982,105
4/30/1982,98.3
5/1/1982,144
5/2/1982,120.6
5/3/1982,104.8
5/4/1982,116.9
5/5/1982,72.7
5/6/1982,78.6
5/7/1982,68.8
5/8/1982,79.2
5/9/1982,64.9
5/10/1982,51.8
5/11/1982,58.1
5/12/1982,46.2
5/13/1982,47
5/14/1982,43.5
5/15/1982,43.5
5/16/1982,42.9
5/17/1982,42.9
5/18/1982,42.9
5/19/1982,34.2
5/20/1982,33.7
5/21/1982,37
5/22/1982,33.2
5/23/1982,33.2
5/24/1982,34.7
5/25/1982,30.9
5/26/1982,63.5
5/27/1982,67.4
5/28/1982,86.5
5/29/1982,45.7
5/30/1982,38
5/31/1982,83
6/1/1982,39.8
6/2/1982,38
6/3/1982,37
6/4/1982,34.7
6/5/1982,42.5
6/6/1982,25.2
6/7/1982,24.6
6/8/1982,22
6/9/1982,22
6/10/1982,23
6/11/1982,20.3
6/12/1982,18.6
6/13/1982,18.6
6/14/1982,17.2
6/15/1982,15.2
6/16/1982,27.6
6/17/1982,28.9
6/18/1982,59.5
6/19/1982,65.4
6/20/1982,46.2
6/21/1982,34.7
6/22/1982,24.3
6/23/1982,28.2
6/24/1982,26.5
6/25/1982,23.3
6/26/1982,23
6/27/1982,21
6/28/1982,33.8
6/29/1982,32.6
6/30/1982,22
7/1/1982,20
7/2/1982,15.2
7/3/1982,22
7/4/1982,34.4
7/5/1982,38.7
7/6/1982,20.6
7/7/1982,18.3
7/8/1982,21.5
7/9/1982,20.6
7/10/1982,15
7/11/1982,14.9
7/12/1982,15.2
7/13/1982,15.2
7/14/1982,23.5
7/15/1982,15.2
7/16/1982,15.2
7/17/1982,15.5
7/18/1982,14.9
7/19/1982,16.6
7/20/1982,15.2
7/21/1982,14.6
7/22/1982,14.6
7/23/1982,14.6
7/24/1982,14.6
7/25/1982,14.6
7/26/1982,14.6
7/27/1982,25.2
7/28/1982,17.9
7/29/1982,14.6
7/30/1982,14.6
7/31/1982,13.7
8/1/1982,16.9
8/2/1982,15.2
8/3/1982,22
8/4/1982,34.4
8/5/1982,33.2
8/6/1982,27.3
8/7/1982,17.6
8/8/1982,22.6
8/9/1982,21.3
8/10/1982,15
8/11/1982,14.9
8/12/1982,15.2
8/13/1982,15.2
8/14/1982,23.5
8/15/1982,15.2
8/16/1982,15.2
8/17/1982,15.9
8/18/1982,14.9
8/19/1982,16.6
8/20/1982,15.2
8/21/1982,14.6
8/22/1982,14.6
8/23/1982,14.6
8/24/1982,14.6
8/25/1982,14.6
8/26/1982,14.6
8/27/1982,25.2
8/28/1982,16.6
8/29/1982,14.6
8/30/1982,14.6
8/31/1982,14.1
9/1/1982,9.35
9/2/1982,9.35
9/3/1982,9.35
9/4/1982,9.35
9/5/1982,9.35
9/6/1982,9.35
9/7/1982,9.35
9/8/1982,9.35
9/9/1982,9.78
9/10/1982,9.35
9/11/1982,24.26
9/12/1982,12.19
9/13/1982,10.2
9/14/1982,9.78
9/15/1982,9.35
9/16/1982,9.35
9/17/1982,9.35
9/18/1982,9.35
9/19/1982,8.51
9/20/1982,8.51
9/21/1982,8.51
9/22/1982,8.51
9/23/1982,8.09
9/24/1982,5.57
9/25/1982,8.09
9/26/1982,18.72
9/27/1982,56.5
9/28/1982,56.5
9/29/1982,56.7
9/30/1982,26.2
10/1/1982,21.3
10/2/1982,20
10/3/1982,18.9
10/4/1982,15.5
10/5/1982,14.9
10/6/1982,12.5
10/7/1982,15.9
10/8/1982,15.9
10/9/1982,18.3
10/10/1982,92.2
10/11/1982,72.7
10/12/1982,30.2
10/13/1982,24.6
10/14/1982,25.9
10/15/1982,18.3
10/16/1982,15.2
10/17/1982,14.9
10/18/1982,14.6
10/19/1982,28.8
10/20/1982,38.4
10/21/1982,43.5
10/22/1982,22.6
10/23/1982,30
10/24/1982,30.9
10/25/1982,21.2
10/26/1982,14.4
10/27/1982,12.2
10/28/1982,11.7
10/29/1982,11.7
10/30/1982,10.8
10/31/1982,10.8
11/1/1982,11.3
11/2/1982,10.8
11/3/1982,13.7
11/4/1982,23.3
11/5/1982,14
11/6/1982,12.8
11/7/1982,12.2
11/8/1982,12.2
11/9/1982,11.7
11/10/1982,11.1
11/11/1982,10.8
11/12/1982,35.6
11/13/1982,17.9
11/14/1982,13.4
11/15/1982,11.1
11/16/1982,9.9
11/17/1982,10.3
11/18/1982,9.5
11/19/1982,9.5
11/20/1982,15.7
11/21/1982,10.8
11/22/1982,11
11/23/1982,15.7
11/24/1982,16.2
11/25/1982,19.21
11/26/1982,19.21
11/27/1982,19.21
11/28/1982,19.21
11/29/1982,19.21
11/30/1982,19.21
12/1/1982,16.5
12/2/1982,14.1
12/3/1982,13
12/4/1982,12.6
12/5/1982,12.2
12/6/1982,11.7
12/7/1982,11.1
12/8/1982,20.7
12/9/1982,12.2
12/10/1982,11.7
12/11/1982,11.1
12/12/1982,10.8
12/13/1982,10.8
12/14/1982,10.8
12/15/1982,10.8
12/16/1982,10.8
12/17/1982,32.3
12/18/1982,13.6
12/19/1982,13.3
12/20/1982,12.4
12/21/1982,11.1
12/22/1982,10.2
12/23/1982,10.2
12/24/1982,10.2
12/25/1982,10.2
12/26/1982,10.2
12/27/1982,31.7
12/28/1982,28.7
12/29/1982,17.9
12/30/1982,14.1
12/31/1982,12.2
1/1/1983,13.4
1/2/1983,13.4
1/3/1983,15.1
1/4/1983,24.1
1/5/1983,17.9
1/6/1983,14.4
1/7/1983,14.3
1/8/1983,22.5
1/9/1983,15.2
1/10/1983,13.4
1/11/1983,10.8
1/12/1983,10.8
1/13/1983,11.5
1/14/1983,10.8
1/15/1983,10.68
1/16/1983,10.57
1/17/1983,10.45
1/18/1983,10.33
1/19/1983,10.22
1/20/1983,10.1
1/21/1983,9.98
1/22/1983,9.87
1/23/1983,9.75
1/24/1983,9.63
1/25/1983,9.52
1/26/1983,9.4
1/27/1983,9.28
1/28/1983,9.17
1/29/1983,9.05
1/30/1983,8.93
1/31/1983,8.82
2/1/1983,8.7
2/2/1983,8.6
2/3/1983,8.4
2/4/1983,8
2/5/1983,7.6
2/6/1983,6.9
2/7/1983,5.7
2/8/1983,5
2/9/1983,4.2
2/10/1983,4
2/11/1983,4
2/12/1983,3.8
2/13/1983,3.8
2/14/1983,3.8
2/15/1983,3.8
2/16/1983,3.8
2/17/1983,3.8
2/18/1983,3.8
2/19/1983,3.8
2/20/1983,3.8
2/21/1983,3.8
2/22/1983,3.8
2/23/1983,3.8
2/24/1983,5
2/25/1983,4.8
2/26/1983,4.6
2/27/1983,4.2
2/28/1983,4.2
3/1/1983,7.6
3/2/1983,5.5
3/3/1983,4.6
3/4/1983,4.2
3/5/1983,4.2
3/6/1983,4.2
3/7/1983,4.2
3/8/1983,4.2
3/9/1983,4.2
3/10/1983,9.2
3/11/1983,5.2
3/12/1983,4
3/13/1983,4.1
3/14/1983,4.2
3/15/1983,11
3/16/1983,8.3
3/17/1983,6.7
3/18/1983,6.1
3/19/1983,7.6
3/20/1983,5.9
3/21/1983,4.4
3/22/1983,4.2
3/23/1983,4
3/24/1983,4
3/25/1983,4
3/26/1983,4
3/27/1983,4
3/28/1983,4
3/29/1983,4
3/30/1983,4
3/31/1983,3.8
4/1/1983,3.8
4/2/1983,3.8
4/3/1983,3.4
4/4/1983,3.3
4/5/1983,3.2
4/6/1983,3.2
4/7/1983,3.9
4/8/1983,4.2
4/9/1983,4.2
4/10/1983,11.9
4/11/1983,10.2
4/12/1983,40
4/13/1983,114.5
4/14/1983,139.1
4/15/1983,57
4/16/1983,30.4
4/17/1983,30.4
4/18/1983,27.8
4/19/1983,52.2
4/20/1983,50
4/21/1983,26.9
4/22/1983,32.6
4/23/1983,20.6
4/24/1983,15.9
4/25/1983,13.7
4/26/1983,12.2
4/27/1983,12.8
4/28/1983,14.9
4/29/1983,209.5
4/30/1983,83.8
5/1/1983,32.3
5/2/1983,33.2
5/3/1983,26.2
5/4/1983,25.2
5/5/1983,22
5/6/1983,16.9
5/7/1983,15.2
5/8/1983,14.3
5/9/1983,12.5
5/10/1983,12.2
5/11/1983,12.2
5/12/1983,12.2
5/13/1983,12.2
5/14/1983,12.2
5/15/1983,12.2
5/16/1983,12.2
5/17/1983,14.6
5/18/1983,15.9
5/19/1983,17.2
5/20/1983,35.6
5/21/1983,50.5
5/22/1983,30.9
5/23/1983,54.6
5/24/1983,41.3
5/25/1983,30.9
5/26/1983,24.6
5/27/1983,22
5/28/1983,17.6
5/29/1983,15.2
5/30/1983,16.6
5/31/1983,13.7
6/1/1983,12.2
6/2/1983,11.7
6/3/1983,10.7
6/4/1983,10.8
6/5/1983,10.6
6/6/1983,16.4
6/7/1983,16.9
6/8/1983,17.6
6/9/1983,15.2
6/10/1983,14.4
6/11/1983,14.3
6/12/1983,16.3
6/13/1983,30.9
6/14/1983,23.6
6/15/1983,16.9
6/16/1983,12.9
6/17/1983,11.3
6/18/1983,10.6
6/19/1983,10.8
6/20/1983,9.5
6/21/1983,9.5
6/22/1983,9.5
6/23/1983,9.3
6/24/1983,9
6/25/1983,8.7
6/26/1983,8.7
6/27/1983,8.7
6/28/1983,8.7
6/29/1983,8.7
6/30/1983,15.4
7/1/1983,12.2
7/2/1983,12.4
7/3/1983,12.5
7/4/1983,12.2
7/5/1983,13.8
7/6/1983,13.5
7/7/1983,28.1
7/8/1983,27
7/9/1983,14.1
7/10/1983,16.6
7/11/1983,14.9
7/12/1983,11.7
7/13/1983,12.1
7/14/1983,11.3
7/15/1983,9.8
7/16/1983,19.1
7/17/1983,12.9
7/18/1983,14
7/19/1983,13.1
