Date,Flow
1/4/1981,3.87
1/5/1981,3.44
1/6/1981,4.75
1/7/1981,4.09
1/8/1981,4.09
1/9/1981,5.18
1/10/1981,3.66
1/11/1981,3.44
1/12/1981,5.82
1/13/1981,5.68
1/14/1981,5.07
1/15/1981,3.77
1/16/1981,5.07
1/17/1981,5.68
1/18/1981,4.75
1/19/1981,3.87
1/20/1981,3.55
1/21/1981,3.55
1/22/1981,3.44
1/23/1981,5.31
1/24/1981,4.75
1/25/1981,4.42
1/26/1981,3.44
1/27/1981,3.77
1/28/1981,3.01
1/29/1981,10.86
1/30/1981,5.07
1/31/1981,3.87
2/1/1981,3.87
2/2/1981,3.08
2/3/1981,3.98
2/4/1981,3.44
2/5/1981,6.94
2/6/1981,5.74
2/7/1981,3.77
2/8/1981,5.18
2/9/1981,6.1
2/10/1981,6.8
2/11/1981,5.68
2/12/1981,8.06
2/13/1981,12.47
2/14/1981,10
2/15/1981,15.26
2/16/1981,17.82
2/17/1981,21.98
2/18/1981,15.77
2/19/1981,17.04
2/20/1981,10.2
2/21/1981,9.4
2/22/1981,7.5
2/23/1981,34.1
2/24/1981,8.6
2/25/1981,7.5
2/26/1981,4.31
2/27/1981,4.85
2/28/1981,3.87
3/1/1981,5.18
3/2/1981,3.22
3/3/1981,2.94
3/4/1981,2.79
3/5/1981,2.15
3/6/1981,5.96
3/7/1981,5.07
3/9/1981,8.18
3/11/1981,14.23
3/13/1981,15.26
3/14/1981,32.39
3/15/1981,12.96
3/16/1981,6.1
3/17/1981,6.94
3/18/1981,7.08
3/19/1981,8.46
3/20/1981,9
3/21/1981,9.8
3/22/1981,11.4
3/23/1981,11
3/24/1981,5.68
3/25/1981,6.66
3/26/1981,8.6
3/27/1981,6.66
3/28/1981,5.29
3/29/1981,5.68
3/30/1981,5.68
3/31/1981,6.1
4/1/1981,4.09
4/2/1981,5.96
4/3/1981,5.57
4/4/1981,8.6
4/5/1981,5.68
4/6/1981,5.29
4/7/1981,5.96
4/8/1981,5.68
4/9/1981,9
4/10/1981,7.48
4/11/1981,6.24
4/12/1981,7.2
4/13/1981,28.15
4/14/1981,30.49
4/15/1981,35.25
4/18/1981,39
4/20/1981,17.82
4/21/1981,20.42
4/22/1981,41.25
4/23/1981,28.15
4/24/1981,39
4/25/1981,30.75
4/26/1981,19.38
4/27/1981,11.4
4/28/1981,11.11
4/29/1981,8.06
4/30/1981,5.29
5/1/1981,20.65
5/2/1981,8.6
5/4/1981,20.7
5/5/1981,15.26
5/7/1981,17.82
5/9/1981,12.71
5/10/1981,19.38
5/11/1981,26.25
5/15/1981,23.25
5/16/1981,39
5/17/1981,21.46
5/18/1981,20.16
5/19/1981,15.77
5/20/1981,11.8
5/21/1981,10.71
5/22/1981,5.68
5/23/1981,5.57
5/24/1981,5.68
5/25/1981,11
5/26/1981,9
5/27/1981,11.2
5/28/1981,13.47
5/29/1981,12.71
5/30/1981,19.38
5/31/1981,12.64
6/1/1981,39
6/2/1981,20.42
6/3/1981,10.2
6/4/1981,9.2
6/5/1981,9
6/6/1981,21.2
6/7/1981,17.82
6/8/1981,9.2
6/9/1981,5.96
6/10/1981,5.68
6/11/1981,7.62
6/12/1981,5.68
6/13/1981,7.48
6/14/1981,8.06
6/15/1981,7.5
6/16/1981,7.92
6/17/1981,8.06
6/18/1981,9.6
6/19/1981,8.8
6/20/1981,7.22
6/21/1981,6.1
6/22/1981,5.29
6/23/1981,5.07
6/24/1981,3.44
6/25/1981,6.65
6/26/1981,5.57
6/27/1981,3.44
6/28/1981,5.68
6/29/1981,5.46
6/30/1981,6.94
7/1/1981,7.92
7/2/1981,7.36
7/3/1981,4.75
7/4/1981,3.77
7/5/1981,5.18
7/6/1981,5.18
7/7/1981,4.85
7/8/1981,4.64
7/9/1981,4.17
7/10/1981,3.15
7/11/1981,3.08
7/12/1981,3.01
7/13/1981,2.58
7/14/1981,2.44
7/15/1981,2.23
7/16/1981,1.94
7/17/1981,2.72
7/18/1981,2.86
7/19/1981,2.79
7/20/1981,2.72
7/21/1981,2.51
7/22/1981,2.23
7/23/1981,2.08
7/24/1981,1.8
7/25/1981,1.8
7/26/1981,1.94
7/27/1981,1.8
7/28/1981,1.8
7/29/1981,1.8
7/30/1981,1.65
7/31/1981,1.6
8/1/1981,1.55
8/2/1981,1.55
8/3/1981,1.4
8/4/1981,1.4
8/5/1981,1.2
8/6/1981,1.2
8/7/1981,1.4
8/8/1981,1.75
8/9/1981,1.6
8/10/1981,1.15
8/11/1981,1.05
8/12/1981,1.2
8/13/1981,1.1
8/14/1981,1.05
8/15/1981,1.05
8/16/1981,1.15
8/17/1981,2.23
8/18/1981,1.94
8/19/1981,1.7
8/20/1981,1.55
8/21/1981,1.55
8/22/1981,1.5
8/23/1981,1.45
8/24/1981,1.6
8/25/1981,1.7
8/26/1981,1.75
8/27/1981,1.55
8/28/1981,1.45
8/29/1981,1.65
8/30/1981,1.94
8/31/1981,1.94
9/1/1981,2.23
9/2/1981,1.94
9/3/1981,1.7
9/4/1981,1.67
9/5/1981,1.94
9/6/1981,2.2
9/7/1981,1.65
9/8/1981,1.55
9/9/1981,1.75
9/10/1981,1.65
9/11/1981,1.6
9/12/1981,1.75
9/13/1981,3.01
9/14/1981,2.86
9/15/1981,2.51
9/16/1981,1.94
9/17/1981,1.94
9/18/1981,2.32
9/19/1981,1.94
9/20/1981,2.08
9/21/1981,1.89
9/22/1981,1.65
9/23/1981,1.6
9/24/1981,1.6
9/25/1981,1.55
9/26/1981,1.5
9/27/1981,1.35
9/28/1981,1.35
9/29/1981,1.4
9/30/1981,1.4
10/1/1981,1.45
10/2/1981,1.2
10/3/1981,1.35
10/4/1981,1.35
10/5/1981,1.05
10/6/1981,1.4
10/7/1981,6.24
10/8/1981,6.3
10/9/1981,6.8
10/10/1981,11.2
10/11/1981,13.47
10/12/1981,9.2
10/13/1981,6.8
10/14/1981,5.68
10/15/1981,39
10/17/1981,23.65
10/18/1981,19.12
10/19/1981,8.6
10/20/1981,5.59
10/21/1981,3.44
10/22/1981,3.15
10/23/1981,3.08
10/24/1981,21.1
10/25/1981,5.82
10/26/1981,6.94
10/27/1981,5.29
10/28/1981,8.58
10/29/1981,7.08
10/30/1981,22.81
10/31/1981,12.71
11/1/1981,32.62
11/2/1981,17.35
11/3/1981,12.75
11/5/1981,14.55
11/6/1981,11.2
11/7/1981,13.99
11/8/1981,11.8
11/9/1981,9.2
11/10/1981,8.6
11/11/1981,12.71
11/12/1981,21.98
11/13/1981,21.2
11/14/1981,24.37
11/17/1981,20.42
11/18/1981,17.82
11/19/1981,15.77
11/20/1981,45.3
11/21/1981,33.6
11/22/1981,32.62
11/23/1981,26.25
11/24/1981,18.86
11/25/1981,20.16
11/26/1981,14.75
11/27/1981,22.47
11/28/1981,36.3
12/2/1981,18.86
12/3/1981,13.73
12/4/1981,12.76
12/5/1981,17.86
12/6/1981,13.22
12/7/1981,9.8
12/8/1981,8.06
12/9/1981,7.36
12/10/1981,5.68
12/11/1981,13.95
12/12/1981,10.2
12/13/1981,5.4
12/14/1981,5.68
12/15/1981,5.18
12/16/1981,5.18
12/17/1981,5.4
12/18/1981,5.54
12/19/1981,7.22
12/21/1981,16.54
12/22/1981,18.08
12/23/1981,16.53
12/24/1981,10
12/25/1981,8.46
12/26/1981,7.5
12/27/1981,8.06
12/28/1981,5.68
12/29/1981,5.4
12/30/1981,7.5
12/31/1981,13.47
1/1/1982,10.2
1/2/1982,8.6
1/3/1982,7.8
1/4/1982,10
1/5/1982,13.1
1/6/1982,9.1
1/7/1982,5.1
1/8/1982,5
1/9/1982,4.7
1/10/1982,5.5
1/11/1982,6
1/12/1982,7.5
1/13/1982,7
1/14/1982,6.4
1/15/1982,5
1/16/1982,4.9
1/17/1982,5.9
1/18/1982,5.5
1/19/1982,4.6
1/20/1982,4.5
1/21/1982,4.1
1/22/1982,4.6
1/23/1982,3.6
1/24/1982,4.7
1/25/1982,3.8
1/26/1982,13.5
1/27/1982,32.8
1/28/1982,25.4
1/29/1982,17.8
1/30/1982,8.6
1/31/1982,9.1
2/1/1982,5.8
2/2/1982,7.8
2/3/1982,7.7
2/4/1982,6.1
2/5/1982,5.5
2/6/1982,6.1
2/7/1982,5.2
2/8/1982,5.1
2/9/1982,5.5
2/10/1982,5.6
2/11/1982,5
2/12/1982,6.9
2/13/1982,8.1
2/16/1982,25.4
2/17/1982,24.6
2/18/1982,38.4
2/19/1982,21.3
2/20/1982,20.9
2/21/1982,11.4
2/22/1982,8.6
2/23/1982,6.9
2/25/1982,10.7
2/26/1982,9.6
3/1/1982,19.6
3/2/1982,20.4
3/3/1982,15.7
3/4/1982,12.7
3/5/1982,9.7
3/6/1982,12.3
3/7/1982,10.8
3/8/1982,9.1
3/9/1982,8.1
3/10/1982,9.1
3/11/1982,10.7
3/12/1982,14.1
3/13/1982,9.4
3/14/1982,8.6
3/15/1982,5.5
3/16/1982,6.4
3/17/1982,9.8
3/18/1982,17.5
3/19/1982,21.7
3/20/1982,8.5
3/21/1982,7.4
3/22/1982,8.6
3/24/1982,10.7
3/25/1982,12.8
3/26/1982,48.4
3/27/1982,25.4
3/28/1982,24.2
3/29/1982,17.4
3/30/1982,20.2
3/31/1982,29.7
4/1/1982,21.8
4/2/1982,24.8
4/3/1982,12.7
4/4/1982,23
4/5/1982,20.4
4/6/1982,118
4/7/1982,29.7
4/8/1982,21.9
4/9/1982,25.2
4/10/1982,24
4/11/1982,21.8
4/12/1982,24
4/13/1982,24.6
4/14/1982,17.4
4/15/1982,16.1
4/16/1982,25
4/17/1982,33.7
4/18/1982,25.2
4/19/1982,21.8
4/20/1982,24.2
4/21/1982,22.7
4/22/1982,14.8
4/23/1982,14.6
4/24/1982,14.1
4/25/1982,13.9
4/26/1982,10.4
4/27/1982,9.2
4/28/1982,12.3
4/29/1982,16.1
4/30/1982,14.8
5/1/1982,16.1
5/2/1982,15.7
5/3/1982,14.6
5/4/1982,14.6
5/5/1982,16.1
5/6/1982,14.6
5/7/1982,13.5
5/8/1982,12
5/9/1982,16.1
5/10/1982,14.8
5/11/1982,12
5/12/1982,10.7
5/13/1982,12.7
5/14/1982,10.7
5/15/1982,11.6
5/16/1982,10.7
5/17/1982,11.1
5/18/1982,13.1
5/19/1982,18.7
5/20/1982,20.5
5/21/1982,20.4
5/22/1982,12.7
5/23/1982,9.1
5/24/1982,6.4
5/25/1982,17.8
5/26/1982,24.8
5/27/1982,12.4
5/28/1982,8.1
5/29/1982,7.7
5/30/1982,7.1
5/31/1982,7.7
6/1/1982,7.4
6/2/1982,8
6/3/1982,9.1
6/4/1982,7.4
6/5/1982,8.8
6/6/1982,8.9
6/7/1982,10.8
6/8/1982,11.1
6/9/1982,14.6
6/10/1982,13.7
6/11/1982,10.5
6/12/1982,7.3
6/13/1982,8.8
6/14/1982,11.4
6/15/1982,18.7
6/16/1982,17
6/17/1982,14.6
6/18/1982,11.4
6/19/1982,8.9
6/20/1982,8.1
6/21/1982,7.4
6/22/1982,6.6
6/23/1982,7.5
6/24/1982,8.6
6/25/1982,8.3
6/26/1982,14.1
6/27/1982,13.9
6/28/1982,12
6/29/1982,11.4
6/30/1982,7.7
7/1/1982,3.4
7/2/1982,3.4
7/3/1982,2.8
7/4/1982,2.7
7/5/1982,2.1
7/6/1982,2.2
7/7/1982,2.1
7/8/1982,2.6
7/9/1982,2.3
7/10/1982,2.3
7/11/1982,2.3
7/12/1982,2.1
7/13/1982,2.2
7/14/1982,2
7/15/1982,1.8
7/16/1982,1.6
7/17/1982,1.5
7/18/1982,1.4
7/19/1982,1.3
7/20/1982,1.2
7/21/1982,1.1
7/22/1982,1
7/23/1982,1
7/24/1982,1
7/25/1982,1.2
7/26/1982,1.3
7/27/1982,1.8
7/28/1982,2.2
7/29/1982,3
7/30/1982,2.9
7/31/1982,1.9
8/1/1982,1.9
8/2/1982,1.7
8/3/1982,1.6
8/4/1982,1.7
8/5/1982,2
8/6/1982,1.8
8/7/1982,1.6
8/8/1982,1.5
8/9/1982,1.3
8/10/1982,1.3
8/11/1982,1.2
8/12/1982,1.1
8/13/1982,1
8/14/1982,0.8
8/15/1982,0.8
8/16/1982,0.9
8/17/1982,0.9
8/18/1982,1.7
8/19/1982,1.6
8/20/1982,1.6
8/21/1982,1.6
8/22/1982,1.5
8/23/1982,1.5
8/24/1982,1.5
8/25/1982,1.4
8/26/1982,1.5
8/27/1982,1.5
8/28/1982,1.5
8/29/1982,1.5
8/30/1982,1.5
8/31/1982,1.5
9/1/1982,1.6
9/2/1982,1.6
9/3/1982,1.6
9/4/1982,1.6
9/5/1982,1.6
9/6/1982,1.5
9/7/1982,1.5
9/8/1982,1.6
9/9/1982,1.5
9/10/1982,1.7
9/11/1982,1.9
9/12/1982,1.7
9/13/1982,1.5
9/14/1982,1.6
9/15/1982,1.5
9/16/1982,1.7
9/17/1982,2
9/18/1982,4.7
9/19/1982,2
9/20/1982,1.7
9/21/1982,1.6
9/22/1982,1.5
9/23/1982,1.5
9/24/1982,1.6
9/25/1982,3
9/26/1982,1.5
9/27/1982,2.1
9/28/1982,2.2
9/29/1982,2.2
9/30/1982,1.6
10/1/1982,1.8
10/2/1982,1.7
10/3/1982,3.4
10/4/1982,2.6
10/5/1982,2.5
10/6/1982,8.7
10/7/1982,5.8
10/8/1982,3.9
10/9/1982,4.5
10/10/1982,3.7
10/11/1982,3.1
10/12/1982,2.7
10/13/1982,2.5
10/14/1982,2.3
10/15/1982,2
10/16/1982,1.9
10/17/1982,1.8
10/18/1982,1.8
10/19/1982,1.9
10/20/1982,3.6
10/21/1982,4
10/22/1982,12
10/23/1982,15
10/24/1982,6.9
10/25/1982,4.9
10/26/1982,3.6
10/27/1982,3.2
10/28/1982,2.8
10/29/1982,2.6
10/30/1982,2.2
10/31/1982,2.2
11/1/1982,2
11/2/1982,3.6
11/3/1982,18.5
11/4/1982,5.4
11/5/1982,3.8
11/6/1982,17.7
11/7/1982,6.8
11/8/1982,5
11/9/1982,4.2
11/10/1982,3.6
11/11/1982,3.8
11/12/1982,3.9
11/13/1982,3.4
11/14/1982,3.4
11/15/1982,2.8
11/16/1982,2.4
11/17/1982,2.8
11/18/1982,2.5
11/19/1982,3.7
11/20/1982,5.3
11/21/1982,4.3
11/22/1982,10.2
11/23/1982,28.2
11/24/1982,8.6
11/25/1982,5.7
11/26/1982,5
11/27/1982,6.4
11/28/1982,8.6
11/29/1982,5.8
11/30/1982,5.2
12/1/1982,4.1
12/2/1982,3.4
12/3/1982,3.2
12/4/1982,3.6
12/5/1982,3.5
12/6/1982,5.1
12/7/1982,7.6
12/8/1982,5
12/9/1982,4
12/10/1982,3.4
12/11/1982,3.7
12/12/1982,3.4
12/13/1982,3.5
12/14/1982,3.1
12/15/1982,2.8
12/16/1982,2.7
12/17/1982,4.3
12/18/1982,3.6
12/19/1982,3.8
12/20/1982,10.7
12/21/1982,5.1
12/22/1982,5.2
12/23/1982,4
12/24/1982,4.6
12/25/1982,5.4
12/26/1982,3.6
12/27/1982,4.4
12/28/1982,5.5
12/29/1982,5.5
12/30/1982,5.6
12/31/1982,5.1
1/1/1983,7.02
1/2/1983,7.02
1/3/1983,15.38
1/4/1983,9.9
1/5/1983,23.81
1/6/1983,12.52
1/7/1983,10.08
1/8/1983,8.39
1/9/1983,7.17
1/10/1983,6.26
1/11/1983,5.83
1/12/1983,5.46
1/13/1983,5.83
1/14/1983,15.56
1/15/1983,9.72
1/16/1983,7.17
1/17/1983,5.95
1/18/1983,5.21
1/19/1983,4.6
1/20/1983,4.36
1/21/1983,3.74
1/22/1983,3.75
1/23/1983,3.5
1/24/1983,3.24
1/25/1983,3.5
1/26/1983,3.74
1/27/1983,18
1/28/1983,25.69
1/29/1983,29.11
1/30/1983,11.52
1/31/1983,10.8
2/1/1983,15.83
2/2/1983,8.24
2/3/1983,6.56
2/4/1983,5.95
2/5/1983,5.34
2/6/1983,5.22
2/7/1983,10.86
2/8/1983,8.08
2/9/1983,6.41
2/10/1983,6.56
2/11/1983,19.59
2/12/1983,13.58
2/13/1983,8.08
2/14/1983,7.02
2/15/1983,7.63
2/16/1983,6.26
2/17/1983,5.58
2/18/1983,4.72
2/19/1983,7.35
2/20/1983,5.34
2/21/1983,5.34
2/22/1983,4.72
2/23/1983,4.24
2/24/1983,3.87
2/25/1983,3.87
2/26/1983,3.87
2/27/1983,3.62
2/28/1983,4.36
3/1/1983,3.62
3/2/1983,3.33
3/3/1983,3.16
3/4/1983,4.36
3/5/1983,6.68
3/6/1983,9.88
3/7/1983,11.98
3/8/1983,13.85
3/9/1983,24.76
3/10/1983,20.57
3/11/1983,12.34
3/12/1983,9.9
3/13/1983,10.08
3/14/1983,7.63
3/15/1983,7.17
3/16/1983,5.83
3/18/1983,11.8
3/19/1983,7.17
3/20/1983,5.83
3/21/1983,4.48
3/22/1983,4.11
3/23/1983,3.62
3/24/1983,3.62
3/25/1983,3.62
3/26/1983,5.83
3/27/1983,21.49
3/28/1983,11.7
3/29/1983,15.41
3/30/1983,15.42
3/31/1983,10.62
4/1/1983,8.69
4/2/1983,6.71
4/3/1983,6.1
4/4/1983,6.56
4/5/1983,7.32
4/6/1983,8.29
4/7/1983,7.93
4/8/1983,7.32
4/9/1983,8.93
4/10/1983,18.47
4/11/1983,16.68
4/12/1983,7.84
4/13/1983,29.41
4/14/1983,24.08
4/15/1983,17.81
4/16/1983,32.09
4/17/1983,23.44
4/18/1983,14.96
4/19/1983,15.85
4/20/1983,13.03
4/21/1983,16.04
4/22/1983,16.73
4/23/1983,12.24
4/24/1983,28.32
4/25/1983,16.95
4/26/1983,29.72
4/27/1983,18.02
4/28/1983,20.05
4/29/1983,35.39
4/30/1983,26.35
5/1/1983,16.25
5/2/1983,14.32
5/3/1983,11.16
5/4/1983,11.52
5/5/1983,9.21
5/6/1983,8.24
5/7/1983,6.87
5/8/1983,6.1
5/9/1983,5.46
5/10/1983,5.09
5/11/1983,4.6
5/12/1983,3.99
5/13/1983,3.62
5/14/1983,3.75
5/15/1983,3.5
5/16/1983,4.72
5/17/1983,4.97
5/18/1983,11.42
5/19/1983,6.41
5/20/1983,11.26
5/21/1983,13.83
5/22/1983,16.92
5/23/1983,12.59
5/24/1983,11.88
5/25/1983,8.08
5/26/1983,6.71
5/27/1983,10.71
5/28/1983,7.48
5/29/1983,7.17
5/30/1983,5.98
5/31/1983,5.09
6/1/1983,4.36
6/2/1983,3.99
6/3/1983,4.24
6/4/1983,6.19
6/5/1983,6.86
6/6/1983,4.72
6/7/1983,4.11
6/8/1983,6.34
6/9/1983,4.24
6/10/1983,3.74
6/11/1983,3.87
6/12/1983,3.62
6/13/1983,3.41
6/14/1983,2.99
6/15/1983,2.9
6/16/1983,2.65
6/17/1983,2.82
6/18/1983,2.82
6/19/1983,2.23
6/20/1983,2.14
6/21/1983,2.06
6/22/1983,1.97
6/23/1983,2.06
6/24/1983,1.8
6/25/1983,1.8
6/26/1983,1.74
6/27/1983,1.63
6/28/1983,1.89
6/29/1983,1.74
6/30/1983,1.63
7/1/1983,1.89
7/2/1983,1.74
7/3/1983,1.74
7/4/1983,1.63
7/5/1983,1.74
7/6/1983,1.74
7/7/1983,1.8
7/8/1983,1.58
7/9/1983,1.58
7/10/1983,1.52
7/11/1983,1.41
7/12/1983,1.41
7/13/1983,1.25
7/14/1983,1.14
7/15/1983,1.14
7/16/1983,1.14
7/17/1983,1.19
7/18/1983,1.09
7/19/1983,1.09
7/20/1983,1.14
7/21/1983,1.09
7/22/1983,0.92
7/23/1983,1.09
7/24/1983,1.09
7/25/1983,0.92
7/26/1983,0.92
7/27/1983,0.81
7/28/1983,0.87
7/29/1983,0.92
7/30/1983,0.92
7/31/1983,0.92
8/1/1983,0.97
8/2/1983,0.97
8/3/1983,0.97
8/4/1983,0.87
8/5/1983,0.92
8/6/1983,0.92
8/7/1983,0.81
8/8/1983,0.87
8/9/1983,0.97
8/10/1983,0.76
8/11/1983,0.7
8/12/1983,0.76
8/13/1983,0.87
8/14/1983,0.7
8/15/1983,0.67
8/16/1983,0.7
8/17/1983,0.7
8/18/1983,0.64
8/19/1983,0.64
8/20/1983,0.61
8/21/1983,0.58
8/22/1983,0.58
8/23/1983,0.58
8/24/1983,0.61
8/25/1983,0.64
8/26/1983,0.67
8/27/1983,0.76
8/28/1983,0.87
8/29/1983,1.14
8/30/1983,0.97
8/31/1983,0.97
9/1/1983,1.03
9/2/1983,1.19
9/3/1983,1.03
9/4/1983,1.09
9/5/1983,1.03
9/6/1983,0.87
9/7/1983,0.81
9/8/1983,0.81
9/9/1983,0.7
9/10/1983,0.76
9/11/1983,1.67
9/12/1983,0.81
9/13/1983,0.64
9/14/1983,0.64
9/15/1983,0.58
9/16/1983,0.61
9/17/1983,0.58
9/18/1983,0.61
9/19/1983,0.61
9/20/1983,0.64
9/21/1983,0.61
9/22/1983,0.61
9/23/1983,0.61
9/24/1983,0.64
9/25/1983,0.67
9/26/1983,0.64
9/27/1983,0.61
9/28/1983,0.58
9/29/1983,0.61
9/30/1983,0.58
10/1/1983,0.58
10/2/1983,0.61
10/3/1983,0.58
10/4/1983,0.61
10/5/1983,0.61
10/6/1983,0.58
10/7/1983,0.58
10/8/1983,0.61
10/9/1983,0.64
10/10/1983,0.76
10/11/1983,0.67
10/12/1983,0.92
10/13/1983,1.14
10/14/1983,1.19
10/15/1983,1.25
