Date,Flow
10/24/1996,253.1
10/25/1996,207.5
10/26/1996,207.5
10/27/1996,642.2
10/28/1996,371.6
10/29/1996,278.1
10/30/1996,293.4
10/31/1996,231.3
7/27/2006,167.4
7/28/2006,171.1
7/29/2006,148.1
7/30/2006,133.3
7/31/2006,122.2
8/1/2006,222
8/2/2006,294.1
8/3/2006,247.2
8/4/2006,143.7
8/5/2006,179.8
8/6/2006,212.8
8/7/2006,262.8
8/8/2006,196.6
8/9/2006,139.2
8/10/2006,320.9
8/11/2006,286.6
8/12/2006,215.8
8/13/2006,140.8
8/14/2006,128.5
8/15/2006,154.3
8/16/2006,275.2
8/17/2006,176.8
8/18/2006,267.6
8/19/2006,214.8
8/20/2006,312.4
8/21/2006,479.1
8/22/2006,333.4
8/23/2006,274.4
8/24/2006,184.2
8/25/2006,157.3
8/26/2006,139.4
8/27/2006,169.1
8/28/2006,143.2
8/29/2006,115.3
8/30/2006,147.4
8/31/2006,119.6
9/1/2006,221
9/2/2006,124.9
9/3/2006,117.3
9/4/2006,141.5
9/5/2006,288.2
9/6/2006,222.7
9/7/2006,170
9/8/2006,123.2
9/9/2006,147.7
9/10/2006,139.2
9/11/2006,250.9
9/12/2006,200.9
9/13/2006,227.9
9/14/2006,142.4
9/15/2006,115.9
9/16/2006,105.4
9/17/2006,163.7
9/18/2006,291.7
9/19/2006,214
9/20/2006,127.7
9/21/2006,114
9/22/2006,107.1
9/23/2006,121.6
9/24/2006,417.9
9/25/2006,235.1
9/26/2006,317.6
9/27/2006,196
9/28/2006,122.2
9/29/2006,105.3
9/30/2006,169.5
10/1/2006,139.4
10/2/2006,260.5
10/3/2006,164.2
10/4/2006,126.3
10/5/2006,124.9
10/6/2006,258.6
10/7/2006,181.9
10/8/2006,229.2
10/9/2006,136.5
10/10/2006,120.7
10/11/2006,140.8
10/12/2006,218.7
10/13/2006,194.4
10/14/2006,186.2
10/15/2006,163.3
10/16/2006,164.5
10/17/2006,112.1
10/18/2006,93.79
10/19/2006,89.57
10/20/2006,90.25
10/21/2006,89.83
10/22/2006,118.3
10/23/2006,91.17
10/24/2006,89.96
10/25/2006,89.57
10/26/2006,89.57
10/27/2006,97.75
10/28/2006,91.86
10/29/2006,99.07
10/30/2006,95.92
10/31/2006,89.68
11/1/2006,88.79
11/2/2006,91.9
11/3/2006,118.6
11/4/2006,170.7
11/5/2006,146.1
11/6/2006,157.5
11/7/2006,171
11/8/2006,163.3
11/9/2006,144.1
11/10/2006,174.5
11/11/2006,436.4
11/12/2006,238.7
11/13/2006,165.5
11/14/2006,150.7
11/15/2006,250.5
11/16/2006,141
11/17/2006,119.1
11/18/2006,112.9
11/19/2006,117.2
11/20/2006,220
11/21/2006,189.6
11/22/2006,124.2
11/23/2006,107.4
11/24/2006,159
11/25/2006,255.2
11/26/2006,175.7
11/27/2006,424
11/28/2006,215.7
11/29/2006,139.1
11/30/2006,131.1
12/1/2006,151.8
12/2/2006,116.4
12/3/2006,116
12/4/2006,121.2
12/5/2006,259
12/6/2006,152.1
12/7/2006,135.6
12/8/2006,127.9
12/9/2006,142.9
12/10/2006,136.7
12/11/2006,105.8
12/12/2006,231.7
12/13/2006,136.3
12/14/2006,133.7
12/15/2006,216
12/16/2006,144
12/17/2006,168.5
12/18/2006,143.6
12/19/2006,199.3
12/20/2006,283.6
12/21/2006,216.8
12/22/2006,203.8
12/23/2006,150.7
12/24/2006,118.1
12/25/2006,109.7
12/26/2006,126.7
12/27/2006,185.5
12/28/2006,426.3
12/29/2006,283.4
12/30/2006,217.5
12/31/2006,182.3
1/1/2007,140.9
1/2/2007,168.1
1/3/2007,151
1/4/2007,137.6
1/5/2007,143
1/6/2007,122.7
1/7/2007,102.1
1/8/2007,112.5
1/9/2007,105.6
1/10/2007,93.11
1/11/2007,86.46
1/12/2007,86.2
1/13/2007,91.04
1/14/2007,110.4
1/15/2007,130.8
1/16/2007,118.1
1/17/2007,92.24
1/18/2007,270.7
1/19/2007,144.5
1/20/2007,114.5
1/21/2007,99.74
1/22/2007,346.6
1/23/2007,251.8
1/24/2007,169.1
1/25/2007,147.9
1/26/2007,124.8
1/27/2007,190.7
1/28/2007,122.5
1/29/2007,96.46
1/30/2007,116.9
1/31/2007,102.3
2/1/2007,86.9
2/2/2007,100.4
2/3/2007,93.45
2/4/2007,89.57
2/5/2007,86.46
2/6/2007,81.8
2/7/2007,78.69
2/8/2007,77.13
2/9/2007,77.13
2/10/2007,78.3
2/11/2007,89.18
2/12/2007,88.79
2/13/2007,74.8
2/15/2007,70.53
2/16/2007,75.97
2/17/2007,77.13
2/18/2007,82.57
2/19/2007,69.36
2/20/2007,69.36
2/21/2007,70.53
2/22/2007,76.74
2/23/2007,69.36
2/24/2007,61.89
2/25/2007,61.89
2/26/2007,180.4
2/27/2007,108
2/28/2007,86.07
3/1/2007,139.7
3/2/2007,112
3/4/2007,263.5
3/5/2007,204.6
3/6/2007,118.5
3/7/2007,100.2
3/8/2007,113
3/9/2007,112.2
3/10/2007,120
3/11/2007,95.09
3/12/2007,140.7
3/13/2007,185.1
3/14/2007,92.29
3/15/2007,86.46
3/16/2007,139.9
3/17/2007,145.2
3/18/2007,107.4
3/19/2007,107.8
3/20/2007,125.8
3/21/2007,96.08
3/22/2007,96.56
3/23/2007,91.9
3/24/2007,259.9
3/25/2007,158.5
3/26/2007,204.4
3/27/2007,116.8
3/28/2007,162.4
3/29/2007,246.1
3/30/2007,202.5
3/31/2007,146.1
4/1/2007,195.8
4/2/2007,241.8
4/3/2007,257.5
4/4/2007,132.5
4/5/2007,121.7
4/6/2007,169.9
4/7/2007,114.4
4/8/2007,144.4
4/9/2007,106.3
4/10/2007,115.9
4/11/2007,100.3
4/12/2007,276.9
4/13/2007,245.4
4/14/2007,162.3
4/15/2007,109.7
4/16/2007,188.7
4/17/2007,151.7
4/18/2007,123
4/19/2007,272.9
4/20/2007,146.2
4/21/2007,165.6
4/22/2007,188.1
4/23/2007,172.8
4/24/2007,111.6
4/25/2007,148.5
4/26/2007,118.4
4/27/2007,135.6
4/28/2007,148.7
4/29/2007,154.2
4/30/2007,141.2
5/1/2007,189.9
5/2/2007,138.2
5/3/2007,122.3
5/4/2007,134.3
5/5/2007,125.4
5/6/2007,99.28
5/7/2007,98.19
5/8/2007,104.9
5/9/2007,242.6
5/11/2007,340.6
5/12/2007,240.9
5/13/2007,319.6
5/14/2007,225.5
5/15/2007,231.3
5/16/2007,204.1
5/17/2007,169.3
5/18/2007,209.4
5/19/2007,157.5
5/20/2007,234.9
5/21/2007,174.6
5/22/2007,136.6
5/23/2007,248.2
5/24/2007,121.9
5/25/2007,359.8
5/26/2007,177.2
5/27/2007,114.7
5/28/2007,99.7
5/29/2007,95.98
5/30/2007,128.3
5/31/2007,396.6
6/1/2007,472
6/2/2007,314.9
6/3/2007,229.6
6/4/2007,563
6/5/2007,263.9
6/6/2007,338.9
6/7/2007,293.3
6/8/2007,360.5
6/9/2007,499
6/10/2007,343.1
6/11/2007,269.9
6/12/2007,235.1
6/13/2007,321.4
6/14/2007,298.1
6/15/2007,494.8
6/16/2007,367.8
6/17/2007,393.1
6/18/2007,248.5
6/19/2007,302
6/20/2007,518.7
6/21/2007,377.1
6/22/2007,321.7
6/23/2007,249.8
6/24/2007,175.4
6/25/2007,483.8
6/26/2007,429.8
6/27/2007,368.3
6/28/2007,322.2
6/29/2007,369
6/30/2007,292.2
7/1/2007,283.3
7/2/2007,191.3
7/3/2007,233.4
7/4/2007,243.5
7/5/2007,152.4
7/6/2007,191.5
7/7/2007,166.3
7/8/2007,225.7
7/9/2007,219.6
7/10/2007,245.3
7/11/2007,200.8
7/12/2007,184.3
7/13/2007,183.9
7/14/2007,296.9
7/15/2007,497
7/16/2007,353.8
7/17/2007,266.3
7/18/2007,170.7
7/19/2007,153.7
7/20/2007,155.9
7/21/2007,134.3
7/22/2007,116.3
7/23/2007,109.5
7/24/2007,111.1
7/25/2007,272.6
7/26/2007,173.8
7/27/2007,755.5
7/28/2007,283.8
7/29/2007,203.3
7/30/2007,159.1
7/31/2007,133.1
8/1/2007,139.3
8/2/2007,117.3
8/3/2007,493.5
8/4/2007,561.2
8/5/2007,542.7
8/6/2007,277.2
8/7/2007,175.5
8/8/2007,162.6
8/9/2007,247.3
8/10/2007,159.6
8/11/2007,252.2
8/12/2007,430.9
8/13/2007,358.8
8/14/2007,223.4
8/15/2007,158.1
8/16/2007,350.6
8/17/2007,332.1
8/18/2007,344.6
8/19/2007,215.5
8/20/2007,561.5
8/21/2007,450.4
8/22/2007,266.8
8/23/2007,176.8
8/24/2007,151.7
8/25/2007,191.6
8/26/2007,169.5
8/27/2007,151.8
8/28/2007,342.7
8/29/2007,283.7
8/30/2007,356.3
8/31/2007,330.8
9/1/2007,380.8
9/2/2007,257.4
9/3/2007,268.6
9/4/2007,187.9
9/5/2007,363.8
9/6/2007,220.4
9/7/2007,268.2
9/8/2007,203.4
9/9/2007,276.6
9/10/2007,216.1
9/11/2007,291.1
9/12/2007,235.1
9/13/2007,689.4
9/14/2007,329
9/15/2007,206.9
9/16/2007,355.8
9/17/2007,229.1
9/18/2007,151
9/19/2007,144.5
9/20/2007,291.9
9/21/2007,161.5
9/22/2007,138.3
9/23/2007,128.9
9/24/2007,129.6
9/25/2007,217.6
9/26/2007,231.2
9/27/2007,130.5
9/28/2007,171.7
9/29/2007,168.2
9/30/2007,159
10/1/2007,115.3
10/2/2007,103.7
10/3/2007,124.5
10/4/2007,109.1
10/5/2007,102.9
10/6/2007,107.8
10/7/2007,151.3
10/8/2007,119.3
10/9/2007,267.4
10/10/2007,168.3
10/11/2007,114.1
10/12/2007,109.9
10/13/2007,107.4
10/14/2007,277.5
10/15/2007,150.2
10/16/2007,224.9
10/17/2007,189.2
10/18/2007,150
10/19/2007,138
10/20/2007,246.8
10/21/2007,221.1
10/22/2007,145.7
10/23/2007,126.4
10/24/2007,113.4
10/25/2007,141.2
10/26/2007,104.5
10/27/2007,98.89
10/28/2007,120.3
10/29/2007,151.5
10/30/2007,216.5
10/31/2007,160.9
11/1/2007,125
11/2/2007,113
11/3/2007,207.1
11/4/2007,120.7
11/5/2007,119.5
11/6/2007,180.7
11/7/2007,123.7
11/8/2007,112.4
11/9/2007,136.3
11/10/2007,148
11/11/2007,144.4
11/12/2007,138.6
11/13/2007,146.5
11/14/2007,207.8
11/15/2007,199.6
11/16/2007,263.7
11/17/2007,625.7
11/18/2007,320.4
11/19/2007,336.9
11/20/2007,189.4
11/21/2007,177.7
11/22/2007,189.6
11/23/2007,177.7
11/24/2007,182.7
11/25/2007,361.5
11/26/2007,324.4
11/27/2007,184.3
11/28/2007,152.7
11/29/2007,148.5
11/30/2007,159.2
12/1/2007,124.6
12/2/2007,118.3
12/3/2007,122.9
12/4/2007,108.8
12/5/2007,101.6
12/6/2007,90.73
12/7/2007,113.9
12/8/2007,121.7
12/10/2007,100.1
12/11/2007,90.34
12/12/2007,111.3
12/13/2007,94.62
12/14/2007,92.68
12/15/2007,93.45
12/16/2007,100.4
12/17/2007,110.2
12/18/2007,122.2
12/19/2007,119.3
12/20/2007,147.9
12/21/2007,328.3
12/22/2007,150.5
12/23/2007,530.8
12/24/2007,302.1
12/25/2007,211.3
12/26/2007,557.3
12/27/2007,271.9
12/28/2007,561.7
12/29/2007,293.7
12/30/2007,197.3
12/31/2007,360.4
1/1/2008,221.4
1/2/2008,172.7
1/3/2008,137.6
1/4/2008,116.3
1/5/2008,355.5
1/6/2008,337.5
1/7/2008,270.7
1/8/2008,197.3
1/9/2008,136.7
1/10/2008,142.5
1/11/2008,128.8
1/12/2008,143.6
1/13/2008,269.7
1/14/2008,174
1/15/2008,131
1/16/2008,308.3
1/17/2008,178.7
1/18/2008,136.6
1/19/2008,117.4
1/20/2008,110.2
1/21/2008,166
1/22/2008,139.9
1/23/2008,105.7
1/24/2008,286.5
1/25/2008,258.6
1/26/2008,206.1
1/27/2008,161.3
1/28/2008,148.7
1/29/2008,170.7
1/30/2008,153.4
1/31/2008,136.7
2/1/2008,105.8
2/2/2008,94.62
2/3/2008,82.96
2/4/2008,210.8
2/5/2008,126.4
2/6/2008,101.6
2/7/2008,113.8
2/8/2008,179.2
2/9/2008,169.9
2/10/2008,193.2
2/11/2008,177.5
2/12/2008,255.3
2/13/2008,403.6
2/14/2008,264
2/15/2008,240.1
2/16/2008,194.4
2/17/2008,169.3
2/18/2008,249.1
2/19/2008,167.1
2/20/2008,158.5
2/21/2008,135.2
2/22/2008,136.3
2/23/2008,181.4
2/24/2008,165.8
2/25/2008,168.4
2/26/2008,185.2
2/27/2008,138.1
2/28/2008,150.3
2/29/2008,134.6
3/1/2008,107.8
3/2/2008,88.79
3/3/2008,84.9
3/4/2008,121.7
3/5/2008,145.5
3/6/2008,96.56
3/7/2008,88.79
3/8/2008,77.13
3/9/2008,100.4
3/10/2008,135.2
3/11/2008,137.6
3/12/2008,128.3
3/13/2008,134.1
3/15/2008,142.6
3/16/2008,115.6
3/17/2008,106
3/18/2008,103.3
3/19/2008,101.2
3/20/2008,94.62
3/21/2008,106.6
3/22/2008,99.67
3/23/2008,86.07
3/24/2008,98.51
3/25/2008,99.67
3/26/2008,88.79
3/27/2008,87.62
3/28/2008,87.24
3/29/2008,82.18
3/30/2008,90.73
3/31/2008,80.63
4/1/2008,83.74
4/2/2008,78.3
4/3/2008,82.96
4/4/2008,105.2
4/5/2008,84.52
4/6/2008,78.3
4/7/2008,76.36
4/8/2008,81.02
4/9/2008,110.8
4/10/2008,124
4/11/2008,92.68
4/12/2008,117.7
4/13/2008,195.7
4/14/2008,141.7
4/15/2008,204.6
4/16/2008,299.4
4/17/2008,176.1
4/18/2008,310.2
4/19/2008,249.7
4/20/2008,163.1
4/21/2008,122.7
4/22/2008,110.5
4/23/2008,110.1
4/24/2008,109.1
4/25/2008,97.34
4/26/2008,142.5
4/27/2008,249.2
4/28/2008,322.1
4/29/2008,139.7
4/30/2008,112.8
5/1/2008,120.1
5/2/2008,195.9
5/3/2008,198.5
5/4/2008,352.3
5/5/2008,197.9
5/6/2008,134
5/7/2008,113.2
5/8/2008,106.8
5/9/2008,378.5
5/10/2008,231.3
5/11/2008,159.1
5/12/2008,158.7
5/13/2008,177.3
5/14/2008,492.2
5/15/2008,279.3
5/16/2008,308.1
5/17/2008,746
5/18/2008,326.3
5/19/2008,200.1
5/20/2008,261.1
5/21/2008,183.9
5/22/2008,266.9
5/23/2008,199.2
5/24/2008,172.7
5/25/2008,161.6
5/26/2008,134.5
5/27/2008,128
5/28/2008,137.3
5/29/2008,133.1
5/30/2008,132
5/31/2008,123.5
6/1/2008,363.1
6/2/2008,523.2
6/3/2008,357.8
6/4/2008,380.9
6/5/2008,210
6/6/2008,153.5
6/7/2008,156.1
6/8/2008,352.4
6/9/2008,217.2
6/10/2008,239.5
6/11/2008,165.3
6/12/2008,207.9
6/13/2008,158.6
6/14/2008,372.7
6/15/2008,233.4
6/16/2008,470.6
6/17/2008,575.7
6/18/2008,277.2
6/19/2008,165.2
6/20/2008,396.8
6/21/2008,264.2
6/22/2008,304.2
6/23/2008,211.3
6/24/2008,453.8
6/25/2008,285.5
6/26/2008,233.6
6/27/2008,527.8
6/28/2008,419.6
6/29/2008,712
6/30/2008,741.1
7/1/2008,392.2
7/2/2008,327.2
7/3/2008,564.4
7/4/2008,343.7
7/5/2008,244.7
7/6/2008,167.3
7/7/2008,154.9
7/8/2008,437.6
7/9/2008,350.7
7/10/2008,415.5
7/11/2008,278.3
7/12/2008,331.4
7/13/2008,240.5
7/14/2008,153.4
7/15/2008,155.1
7/16/2008,250.5
7/17/2008,186.2
7/18/2008,132
7/19/2008,165.2
7/20/2008,291.3
7/21/2008,323.2
7/22/2008,215.6
7/23/2008,178.3
7/24/2008,368.7
7/25/2008,306
7/26/2008,419.3
7/27/2008,279.7
7/28/2008,292.5
7/29/2008,309.8
7/30/2008,195.6
7/31/2008,145.4
8/1/2008,187.8
8/2/2008,252.4
8/3/2008,166
8/4/2008,289.2
8/5/2008,188.7
8/6/2008,166.1
8/7/2008,157.1
8/8/2008,176.6
8/9/2008,152.3
8/10/2008,332.7
8/11/2008,224.8
8/12/2008,140.1
8/13/2008,146.2
8/14/2008,136.1
8/15/2008,117.4
8/16/2008,109.5
8/17/2008,90.34
8/18/2008,95.4
8/19/2008,98.12
8/20/2008,191.4
8/21/2008,142.8
8/22/2008,139.1
8/23/2008,168.9
8/24/2008,115
8/25/2008,107.3
8/26/2008,116.3
8/27/2008,111.1
8/28/2008,93.45
8/29/2008,151.1
8/30/2008,110.1
8/31/2008,155.7
9/1/2008,163.6
9/2/2008,134.4
9/3/2008,100.1
9/4/2008,95.79
9/5/2008,168.8
9/6/2008,118.6
9/7/2008,105.5
9/8/2008,176.5
9/9/2008,302.3
9/10/2008,201.1
9/11/2008,161.3
9/12/2008,105.5
9/13/2008,229.7
9/14/2008,141.9
9/15/2008,352.2
9/16/2008,350.4
9/17/2008,421.4
9/18/2008,184.7
9/19/2008,131.1
9/20/2008,112.1
9/22/2008,493.5
9/23/2008,235.4
9/24/2008,132.6
9/25/2008,124.9
9/26/2008,109.1
9/27/2008,99.67
9/28/2008,98.51
9/29/2008,101.2
9/30/2008,352.5
10/1/2008,210.5
10/2/2008,124.8
10/3/2008,102.4
10/4/2008,100.1
10/5/2008,101.6
10/6/2008,99.67
10/7/2008,196.7
10/8/2008,167.8
10/9/2008,287.5
10/10/2008,253.9
10/11/2008,135.3
10/12/2008,237.3
10/13/2008,173.8
10/14/2008,283.6
10/15/2008,164.8
10/16/2008,189.2
10/17/2008,260.5
10/18/2008,153.3
10/19/2008,131.6
10/20/2008,152
10/21/2008,159.8
10/22/2008,192.6
10/23/2008,414.6
10/24/2008,224.1
10/25/2008,139.7
10/26/2008,116.2
10/27/2008,108.5
10/28/2008,113.9
10/29/2008,177.1
10/30/2008,129.8
10/31/2008,124.8
11/1/2008,146.2
11/2/2008,116.1
11/3/2008,157.9
11/4/2008,199.6
11/5/2008,144.2
11/6/2008,113.5
11/7/2008,98.51
11/8/2008,93.45
11/9/2008,102.4
11/10/2008,93.06
11/11/2008,92.68
11/12/2008,85.68
11/13/2008,88.4
11/14/2008,86.46
11/15/2008,100.4
11/16/2008,84.9
11/17/2008,86.85
11/18/2008,100.4
11/19/2008,89.96
11/20/2008,86.46
11/21/2008,262.8
11/22/2008,229.2
11/23/2008,185.9
11/24/2008,322.9
11/25/2008,147.8
11/26/2008,193.8
11/27/2008,187
11/28/2008,117.9
11/29/2008,109.2
11/30/2008,102.4
12/1/2008,292.6
12/2/2008,155.1
12/3/2008,114.5
12/4/2008,94.62
12/5/2008,95.4
12/6/2008,121.8
12/7/2008,137.1
12/8/2008,121.7
12/9/2008,154.9
12/10/2008,137.3
12/11/2008,98.51
12/12/2008,92.68
12/13/2008,278.4
12/14/2008,105.7
12/15/2008,88.01
12/16/2008,96.56
12/17/2008,104.3
12/18/2008,224.2
12/19/2008,107.8
12/20/2008,90.73
12/21/2008,85.68
12/22/2008,84.9
12/23/2008,86.85
12/24/2008,133.5
12/25/2008,98.51
12/26/2008,82.57
12/27/2008,75.19
12/28/2008,84.9
12/29/2008,169.4
12/30/2008,102.4
12/31/2008,112
1/1/2009,179
1/2/2009,464
1/3/2009,290.6
1/4/2009,184.1
1/5/2009,210.4
1/6/2009,263.9
1/7/2009,226.1
1/8/2009,271.1
1/9/2009,353.2
1/10/2009,321.1
1/11/2009,254
1/12/2009,190.2
1/13/2009,185.6
1/14/2009,219.5
1/15/2009,178.3
1/16/2009,154.9
1/17/2009,155.4
1/18/2009,135.4
1/19/2009,125.8
1/20/2009,146.9
1/21/2009,121.2
1/22/2009,113.4
1/23/2009,164.2
1/24/2009,138.4
1/25/2009,121.4
1/26/2009,147.8
1/27/2009,133.4
1/28/2009,120.7
1/29/2009,135
1/30/2009,115.4
1/31/2009,292.2
2/1/2009,101.6
2/2/2009,110.7
2/3/2009,187.2
2/4/2009,276.3
