Date,Flow
5/5/1990,1718
5/6/1990,1692
5/7/1990,1652
5/8/1990,1614
5/9/1990,1572
5/10/1990,1560
5/11/1990,1594
5/12/1990,1630
5/13/1990,1658
5/14/1990,1686
5/15/1990,1736
5/16/1990,1758
5/17/1990,1754
5/18/1990,1746
5/19/1990,1730
5/20/1990,1718
5/21/1990,1726
5/22/1990,1742
5/23/1990,1742
5/24/1990,1728
5/25/1990,1716
5/26/1990,1662
5/27/1990,1654
5/28/1990,1664
5/29/1990,1656
5/30/1990,1646
5/31/1990,1638
6/1/1990,1618
6/2/1990,1618
6/3/1990,1598
6/4/1990,1576
6/5/1990,1582
6/6/1990,1678
6/7/1990,1762
6/8/1990,1805
6/9/1990,1826
6/10/1990,1849
6/11/1990,1906
6/12/1990,1984
6/13/1990,2058
6/14/1990,2126
6/15/1990,2167
6/16/1990,2175
6/17/1990,2154
6/18/1990,2126
6/19/1990,2103
6/20/1990,2064
6/21/1990,2021
6/22/1990,1998
6/23/1990,2002
6/24/1990,2039
6/25/1990,2064
6/26/1990,2208
6/27/1990,2345
6/28/1990,2390
6/29/1990,2395
6/30/1990,2397
7/1/1990,2401
7/2/1990,2411
7/3/1990,2436
7/4/1990,2460
7/5/1990,2511
7/6/1990,2560
7/7/1990,2578
7/8/1990,2574
7/9/1990,2578
7/10/1990,2570
7/11/1990,2562
7/12/1990,2536
7/13/1990,2522
7/14/1990,2487
7/15/1990,2448
7/16/1990,2411
7/17/1990,2368
7/18/1990,2325
7/19/1990,2280
7/20/1990,2236
7/21/1990,2191
7/22/1990,2183
7/23/1990,2208
7/24/1990,2210
7/25/1990,2193
7/26/1990,2146
7/27/1990,2093
7/28/1990,2043
7/29/1990,2029
7/30/1990,2015
7/31/1990,2009
8/1/1990,2002
8/2/1990,1990
8/3/1990,1972
8/4/1990,1929
8/5/1990,1879
8/6/1990,1832
8/7/1990,1766
8/8/1990,1716
8/9/1990,1692
8/10/1990,1670
8/11/1990,1644
8/12/1990,1652
8/13/1990,1734
8/14/1990,1807
8/15/1990,1801
8/16/1990,1787
8/17/1990,1750
8/18/1990,1694
8/19/1990,1628
8/20/1990,1499
8/21/1990,1449
8/22/1990,1425
8/23/1990,1394
8/24/1990,1375
8/25/1990,1352
8/26/1990,1323
8/27/1990,1278
8/28/1990,1240
8/29/1990,1218
8/30/1990,1207
8/31/1990,1182
9/1/1990,1143
9/2/1990,1112
9/3/1990,1080
9/4/1990,1051
9/5/1990,1022
9/6/1990,995
9/7/1990,981
9/8/1990,962
9/9/1990,955
9/10/1990,939
9/11/1990,933
9/12/1990,890
9/13/1990,874
9/14/1990,907
9/15/1990,919
9/16/1990,930
9/17/1990,936
9/18/1990,923
9/19/1990,895
9/20/1990,867
9/21/1990,855
9/22/1990,825
9/23/1990,823
9/24/1990,817
9/25/1990,844
9/26/1990,885
9/27/1990,909
9/28/1990,907
9/29/1990,903
9/30/1990,904
10/1/1990,901
10/2/1990,915
10/3/1990,915
10/4/1990,906
10/5/1990,887
10/8/1990,848
10/9/1990,842
10/10/1990,842
10/11/1990,839
10/12/1990,834
10/13/1990,828
10/14/1990,825
10/15/1990,828
10/16/1990,831
10/17/1990,819
10/18/1990,826
10/19/1990,848
10/20/1990,858
10/21/1990,861
10/22/1990,863
10/23/1990,856
10/24/1990,848
10/25/1990,858
10/26/1990,874
10/27/1990,890
10/28/1990,882
10/29/1990,856
10/30/1990,814
10/31/1990,774
11/1/1990,752
11/2/1990,730
11/3/1990,686
11/4/1990,651
11/5/1990,640
11/6/1990,628
11/7/1990,629
11/8/1990,637
11/9/1990,654
11/10/1990,704
11/11/1990,749
11/12/1990,774
11/13/1990,777
11/14/1990,772
11/15/1990,758
11/16/1990,766
11/17/1990,794
11/18/1990,816
11/19/1990,856
11/20/1990,885
11/21/1990,898
11/22/1990,920
11/23/1990,944
11/24/1990,941
11/25/1990,991
11/26/1990,1012
11/27/1990,1008
11/28/1990,1000
11/29/1990,979
11/30/1990,951
12/1/1990,909
12/2/1990,874
12/3/1990,848
12/4/1990,809
12/5/1990,797
12/6/1990,842
12/7/1990,875
12/8/1990,895
12/9/1990,871
12/10/1990,825
12/11/1990,789
12/12/1990,746
12/13/1990,707
12/14/1990,689
12/15/1990,706
12/16/1990,735
12/17/1990,732
12/18/1990,740
12/19/1990,740
12/20/1990,735
12/21/1990,737
12/22/1990,740
12/23/1990,724
12/24/1990,715
12/25/1990,699
12/26/1990,713
12/27/1990,726
12/28/1990,727
12/29/1990,716
12/30/1990,695
12/31/1990,677
1/1/1991,792
1/2/1991,767
1/3/1991,736
1/4/1991,688
1/5/1991,642
1/6/1991,607
1/7/1991,606
1/8/1991,597
1/9/1991,574
1/10/1991,534
1/11/1991,497
1/12/1991,454
1/13/1991,408
1/14/1991,364
1/15/1991,318
1/16/1991,276
1/17/1991,242
1/18/1991,214
1/19/1991,180
1/20/1991,162
1/21/1991,148
1/22/1991,133
1/23/1991,123
1/24/1991,111
1/25/1991,103
1/26/1991,96
1/27/1991,90
1/28/1991,86
1/29/1991,84
1/30/1991,81
1/31/1991,76
2/1/1991,74
2/2/1991,70
2/3/1991,68
2/4/1991,65
2/5/1991,62
2/6/1991,59
2/7/1991,57
2/8/1991,55
2/9/1991,59
2/10/1991,65
2/11/1991,74
2/12/1991,84
2/13/1991,87
2/14/1991,99
2/15/1991,131
2/16/1991,133
2/17/1991,150
2/18/1991,160
2/19/1991,160
2/20/1991,151
2/21/1991,141
2/22/1991,135
2/23/1991,145
2/24/1991,163
2/25/1991,175
2/26/1991,257
2/27/1991,402
2/28/1991,497
3/1/1991,544
3/2/1991,583
3/3/1991,592
3/4/1991,550
3/5/1991,586
3/6/1991,672
3/7/1991,655
3/8/1991,598
3/9/1991,525
3/10/1991,497
3/11/1991,559
3/12/1991,644
3/13/1991,738
3/14/1991,738
3/15/1991,715
3/16/1991,703
3/17/1991,628
3/18/1991,571
3/19/1991,514
3/20/1991,471
3/21/1991,420
3/22/1991,378
3/23/1991,344
3/24/1991,304
3/25/1991,274
3/26/1991,248
3/27/1991,229
3/28/1991,213
3/29/1991,202
3/30/1991,191
3/31/1991,172
4/1/1991,157
4/2/1991,141
4/3/1991,128
4/4/1991,118
4/5/1991,121
4/6/1991,135
4/7/1991,145
4/8/1991,163
4/9/1991,206
4/10/1991,261
4/11/1991,330
4/12/1991,366
4/13/1991,434
4/14/1991,553
4/15/1991,612
4/16/1991,636
4/17/1991,640
4/18/1991,637
4/19/1991,628
4/20/1991,640
4/21/1991,706
4/22/1991,739
4/23/1991,749
4/24/1991,802
4/25/1991,830
4/26/1991,856
4/27/1991,954
4/28/1991,1115
4/29/1991,1299
4/30/1991,1392
5/1/1991,1492
5/2/1991,1599
5/3/1991,1637
5/4/1991,1769
5/5/1991,1729
5/6/1991,1673
5/7/1991,1594
5/8/1991,1540
5/9/1991,1492
5/10/1991,1459
5/11/1991,1510
5/12/1991,1661
5/13/1991,1763
5/14/1991,1859
5/15/1991,1965
5/16/1991,2013
5/17/1991,2028
5/18/1991,2049
5/19/1991,2044
5/20/1991,2013
5/21/1991,1995
5/22/1991,1979
5/23/1991,1981
5/24/1991,2004
5/25/1991,2006
5/26/1991,2003
5/27/1991,1988
5/28/1991,1961
5/29/1991,1932
5/30/1991,1914
5/31/1991,1907
6/1/1991,1896
6/2/1991,1886
6/3/1991,1868
6/4/1991,1851
6/5/1991,1833
6/6/1991,1814
6/7/1991,1779
6/8/1991,1758
6/9/1991,1733
6/10/1991,1707
6/11/1991,1668
6/12/1991,1637
6/13/1991,1643
6/14/1991,1661
6/15/1991,1673
6/16/1991,1679
6/17/1991,1722
6/18/1991,1754
6/19/1991,1760
6/20/1991,1763
6/21/1991,1765
6/22/1991,1752
6/23/1991,1745
6/24/1991,1752
6/25/1991,1754
6/26/1991,1747
6/27/1991,1733
6/28/1991,1720
6/29/1991,1734
6/30/1991,1754
7/1/1991,1778
7/2/1991,1799
7/3/1991,1835
7/4/1991,1860
7/5/1991,1886
7/6/1991,1932
7/7/1991,1958
7/8/1991,2004
7/9/1991,2055
7/10/1991,2080
7/11/1991,2101
7/12/1991,2161
7/13/1991,2196
7/14/1991,2183
7/15/1991,2175
7/16/1991,2154
7/17/1991,2122
7/18/1991,2094
7/19/1991,2060
7/20/1991,2101
7/21/1991,2162
7/22/1991,2189
7/23/1991,2208
7/24/1991,2215
7/25/1991,2250
7/26/1991,2309
7/27/1991,2340
7/28/1991,2359
7/29/1991,2366
7/30/1991,2368
7/31/1991,2388
8/1/1991,2396
8/2/1991,2409
8/3/1991,2458
8/4/1991,2493
8/5/1991,2491
8/6/1991,2472
8/7/1991,2442
8/8/1991,2425
8/9/1991,2418
8/10/1991,2407
8/11/1991,2379
8/12/1991,2348
8/13/1991,2320
8/14/1991,2299
8/15/1991,2307
8/16/1991,2305
8/17/1991,2215
8/18/1991,2206
8/19/1991,2154
8/20/1991,2129
8/21/1991,2138
8/22/1991,2143
8/23/1991,2071
8/24/1991,2051
8/25/1991,2013
8/26/1991,1972
8/27/1991,1950
8/28/1991,1871
8/29/1991,1837
8/30/1991,1799
8/31/1991,1776
9/1/1991,1751
9/2/1991,1720
9/3/1991,1709
9/4/1991,1716
9/5/1991,1718
9/6/1991,1706
9/7/1991,1671
9/8/1991,1610
9/9/1991,1547
9/10/1991,1483
9/11/1991,1451
9/12/1991,1423
9/13/1991,1422
9/14/1991,1429
9/15/1991,1459
9/16/1991,1462
9/17/1991,1470
9/18/1991,1522
9/19/1991,1571
9/20/1991,1644
9/21/1991,1659
9/22/1991,1652
9/23/1991,1639
9/24/1991,1592
9/25/1991,1532
9/26/1991,1472
9/27/1991,1438
9/28/1991,1390
9/29/1991,1339
9/30/1991,1317
10/1/1991,1294
10/2/1991,1273
10/3/1991,1238
10/4/1991,1189
10/5/1991,1128
10/6/1991,1079
10/7/1991,1009
10/8/1991,946
10/9/1991,873
10/10/1991,911
10/11/1991,952
10/12/1991,987
10/13/1991,1004
10/14/1991,1007
10/15/1991,997
10/16/1991,972
10/17/1991,987
10/18/1991,1074
10/19/1991,1149
10/20/1991,1240
10/21/1991,1254
10/22/1991,1238
10/23/1991,1169
10/24/1991,1128
10/25/1991,1095
10/26/1991,1195
10/27/1991,1275
10/28/1991,1315
10/29/1991,1338
10/30/1991,1343
10/31/1991,1318
11/1/1991,1285
11/2/1991,1247
11/3/1991,1176
11/4/1991,1117
11/5/1991,1077
11/6/1991,1008
11/7/1991,990
11/8/1991,1050
11/9/1991,1081
11/10/1991,1133
11/11/1991,1155
11/12/1991,1142
11/13/1991,1101
11/14/1991,1052
11/15/1991,1001
11/16/1991,939
11/17/1991,889
11/18/1991,837
11/19/1991,769
11/20/1991,739
11/21/1991,741
11/22/1991,777
11/23/1991,809
11/24/1991,827
11/25/1991,880
11/26/1991,975
11/27/1991,1002
11/28/1991,1002
11/29/1991,1000
11/30/1991,995
12/1/1991,979
12/2/1991,927
12/3/1991,881
12/4/1991,840
12/5/1991,835
12/6/1991,809
12/7/1991,774
12/8/1991,726
12/9/1991,680
12/10/1991,645
12/11/1991,609
12/12/1991,567
12/13/1991,515
12/14/1991,485
12/15/1991,452
12/16/1991,425
12/17/1991,398
12/18/1991,360
12/19/1991,332
12/20/1991,310
12/21/1991,272
12/22/1991,247
12/23/1991,225
12/24/1991,201
12/25/1991,180
12/26/1991,169
12/27/1991,169
12/28/1991,166
12/29/1991,162
12/30/1991,156
12/31/1991,161
1/1/1992,155
1/2/1992,175
1/3/1992,211
1/4/1992,237
1/5/1992,244
1/6/1992,244
1/7/1992,242
1/8/1992,240
1/9/1992,254
1/10/1992,260
1/11/1992,258
1/12/1992,243
1/13/1992,223
1/14/1992,195
1/15/1992,180
1/16/1992,161
1/17/1992,144
1/18/1992,133
1/19/1992,124
1/20/1992,121
1/21/1992,113
1/22/1992,106
1/23/1992,97
3/1/1992,109
3/2/1992,152
3/3/1992,199
3/4/1992,215
3/5/1992,217
3/6/1992,222
3/7/1992,217
3/8/1992,247
3/9/1992,316
3/10/1992,371
3/11/1992,382
3/12/1992,368
3/13/1992,379
3/14/1992,419
3/15/1992,502
3/16/1992,555
3/17/1992,589
3/18/1992,582
3/19/1992,619
3/20/1992,674
3/21/1992,705
3/22/1992,683
3/23/1992,649
3/24/1992,577
3/25/1992,517
3/26/1992,458
3/27/1992,392
3/28/1992,350
3/29/1992,302
3/30/1992,268
3/31/1992,254
4/1/1992,294
4/2/1992,304
4/3/1992,312
4/4/1992,325
4/5/1992,376
4/6/1992,455
4/7/1992,498
4/8/1992,537
4/9/1992,565
4/10/1992,580
4/11/1992,616
4/12/1992,690
4/13/1992,777
4/14/1992,814
4/15/1992,810
4/16/1992,777
4/17/1992,734
4/18/1992,690
4/19/1992,696
4/20/1992,695
4/21/1992,682
4/22/1992,666
4/23/1992,761
4/24/1992,861
4/25/1992,921
4/26/1992,979
4/27/1992,1054
4/28/1992,1194
4/29/1992,1233
4/30/1992,1212
5/1/1992,1149
5/2/1992,1072
5/3/1992,1047
5/4/1992,1065
5/5/1992,1099
5/6/1992,1188
5/7/1992,1377
5/8/1992,1374
5/9/1992,1322
5/10/1992,1368
5/11/1992,1396
5/12/1992,1361
5/13/1992,1327
5/14/1992,1364
5/15/1992,1403
5/16/1992,1435
5/17/1992,1497
5/18/1992,1503
5/19/1992,1562
5/20/1992,1562
5/21/1992,1596
5/22/1992,1650
5/23/1992,1715
5/24/1992,1724
5/25/1992,1697
5/26/1992,1652
5/27/1992,1596
5/28/1992,1499
5/29/1992,1383
5/30/1992,1329
5/31/1992,1317
6/1/1992,1283
6/2/1992,1208
6/3/1992,1133
6/4/1992,1103
6/5/1992,1079
6/6/1992,1065
6/7/1992,1072
6/8/1992,1099
6/9/1992,1139
6/10/1992,1167
6/11/1992,1204
6/12/1992,1234
6/13/1992,1240
6/14/1992,1289
6/15/1992,1318
6/16/1992,1338
6/17/1992,1353
6/18/1992,1359
6/19/1992,1396
6/20/1992,1483
6/21/1992,1549
6/22/1992,1646
6/23/1992,1704
6/24/1992,1819
6/25/1992,1954
6/26/1992,2017
6/27/1992,2071
6/28/1992,2076
6/29/1992,2092
6/30/1992,2087
7/1/1992,2060
7/2/1992,2030
7/3/1992,1988
7/4/1992,1956
7/5/1992,1932
7/6/1992,1927
7/7/1992,1911
7/8/1992,1909
7/9/1992,1922
7/10/1992,1932
7/11/1992,1927
7/12/1992,1907
7/13/1992,1889
7/14/1992,1875
7/15/1992,1857
7/16/1992,1844
7/17/1992,1819
7/18/1992,1812
7/19/1992,1841
7/20/1992,1866
7/21/1992,1871
7/22/1992,1853
7/23/1992,1859
7/24/1992,1866
7/25/1992,1882
7/26/1992,1857
7/27/1992,1817
7/28/1992,1761
7/29/1992,1724
7/30/1992,1763
7/31/1992,1781
8/1/1992,1770
8/2/1992,1770
8/3/1992,1731
8/4/1992,1706
8/5/1992,1688
8/6/1992,1655
8/7/1992,1619
8/8/1992,1585
8/9/1992,1549
8/10/1992,1554
8/11/1992,1551
8/12/1992,1596
8/13/1992,1630
8/14/1992,1664
8/15/1992,1700
8/16/1992,1745
8/17/1992,1767
8/18/1992,1760
8/19/1992,1743
8/20/1992,1731
8/21/1992,1725
8/22/1992,1743
8/23/1992,1796
8/24/1992,1835
8/25/1992,1880
8/26/1992,1882
8/27/1992,1848
8/28/1992,1830
8/29/1992,1785
8/30/1992,1752
8/31/1992,1724
9/1/1992,1686
9/2/1992,1625
9/3/1992,1569
9/4/1992,1525
9/5/1992,1501
9/6/1992,1483
9/7/1992,1462
9/8/1992,1460
9/9/1992,1479
9/10/1992,1496
9/11/1992,1503
9/12/1992,1501
9/13/1992,1490
9/14/1992,1468
9/15/1992,1442
9/16/1992,1449
9/17/1992,1453
9/18/1992,1448
9/19/1992,1423
9/20/1992,1403
9/21/1992,1372
9/22/1992,1355
9/23/1992,1327
9/24/1992,1292
9/25/1992,1261
9/26/1992,1222
9/27/1992,1160
9/28/1992,1224
9/29/1992,1285
9/30/1992,1299
10/1/1992,1167
10/2/1992,1146
10/3/1992,1115
10/4/1992,1086
10/5/1992,1045
10/6/1992,1000
10/7/1992,985
10/8/1992,975
10/9/1992,994
10/10/1992,959
10/11/1992,937
10/12/1992,901
10/13/1992,858
10/14/1992,924
10/15/1992,942
10/16/1992,975
10/17/1992,964
10/18/1992,962
10/19/1992,962
10/20/1992,937
10/21/1992,906
10/22/1992,881
10/23/1992,866
10/24/1992,840
10/25/1992,828
10/26/1992,822
10/27/1992,802
10/28/1992,782
10/29/1992,767
10/30/1992,759
10/31/1992,809
11/1/1992,899
11/2/1992,911
11/3/1992,964
11/4/1992,1041
11/5/1992,1068
11/6/1992,1059
11/7/1992,1025
11/8/1992,984
11/9/1992,944
11/10/1992,949
11/11/1992,980
11/12/1992,995
11/13/1992,984
11/14/1992,984
11/15/1992,1040
11/16/1992,1077
11/17/1992,1079
11/18/1992,1076
11/19/1992,1086
11/20/1992,1077
11/21/1992,1047
11/22/1992,1036
11/23/1992,1027
11/24/1992,1013
11/25/1992,1059
11/26/1992,1070
11/27/1992,1076
11/28/1992,1158
11/29/1992,1162
11/30/1992,1133
12/1/1992,1074
12/2/1992,1001
12/3/1992,934
12/4/1992,875
12/5/1992,855
12/6/1992,828
12/7/1992,842
12/8/1992,858
12/9/1992,871
12/10/1992,888
12/11/1992,911
12/12/1992,942
12/13/1992,964
12/14/1992,985
12/15/1992,993
12/16/1992,982
12/17/1992,977
12/18/1992,947
12/19/1992,909
12/20/1992,843
12/21/1992,833
12/22/1992,830
12/23/1992,825
12/24/1992,782
12/25/1992,744
12/26/1992,715
12/27/1992,675
12/28/1992,654
12/29/1992,633
12/30/1992,603
12/31/1992,547
1/1/1993,511
1/2/1993,497
1/3/1993,562
1/4/1993,633
1/5/1993,838
1/6/1993,906
1/7/1993,941
1/8/1993,903
1/9/1993,838
1/10/1993,767
1/11/1993,684
1/12/1993,594
1/13/1993,511
1/14/1993,442
1/15/1993,386
1/16/1993,353
1/17/1993,326
1/18/1993,312
1/19/1993,294
1/20/1993,275
1/21/1993,254
1/22/1993,235
1/23/1993,217
1/24/1993,199
1/25/1993,185
1/26/1993,181
1/27/1993,186
1/28/1993,196
1/29/1993,206
1/30/1993,255
1/31/1993,296
2/1/1993,372
2/2/1993,439
2/3/1993,539
2/4/1993,695
2/5/1993,805
2/6/1993,876
2/7/1993,1007
2/8/1993,947
2/9/1993,853
2/10/1993,789
2/11/1993,705
2/12/1993,633
2/13/1993,565
2/14/1993,495
2/15/1993,443
2/16/1993,379
2/17/1993,332
2/18/1993,288
2/19/1993,253
2/20/1993,221
2/21/1993,194
2/22/1993,171
2/23/1993,158
2/24/1993,148
2/25/1993,143
2/26/1993,139
2/27/1993,138
2/28/1993,183
3/1/1993,193
3/2/1993,244
3/3/1993,256
3/4/1993,223
3/5/1993,202
3/6/1993,212
3/7/1993,276
3/8/1993,354
3/9/1993,439
3/10/1993,555
3/11/1993,662
3/12/1993,767
3/13/1993,817
3/14/1993,838
3/15/1993,883
3/16/1993,970
3/17/1993,1014
3/18/1993,1058
3/19/1993,1070
3/20/1993,1061
3/21/1993,1083
3/22/1993,1101
3/23/1993,1103
3/24/1993,1189
3/25/1993,1318
3/26/1993,1385
3/27/1993,1399
3/28/1993,1438
3/29/1993,1442
3/30/1993,1388
3/31/1993,1310
4/1/1993,1190
4/2/1993,1097
4/3/1993,1043
4/4/1993,1011
4/5/1993,960
4/6/1993,911
4/7/1993,868
4/8/1993,850
4/9/1993,838
4/10/1993,835
4/11/1993,840
4/12/1993,852
4/13/1993,886
4/14/1993,1059
4/15/1993,1285
4/16/1993,1366
4/17/1993,1403
4/18/1993,1486
4/19/1993,1572
4/20/1993,1621
4/21/1993,1655
4/22/1993,1691
4/23/1993,1738
4/24/1993,1761
4/25/1993,1792
4/26/1993,1810
4/27/1993,1823
4/28/1993,1835
4/29/1993,1904
4/30/1993,2092
5/1/1993,2182
5/2/1993,2243
5/3/1993,2292
5/4/1993,2270
5/5/1993,2217
5/6/1993,2162
5/7/1993,2098
5/8/1993,2055
5/9/1993,2022
5/10/1993,2001
5/11/1993,1967
5/12/1993,1916
5/13/1993,1859
5/14/1993,1837
5/15/1993,1799
5/16/1993,1833
5/17/1993,1902
5/18/1993,1947
5/19/1993,2006
5/20/1993,2069
5/21/1993,2122
5/22/1993,2194
5/23/1993,2245
5/24/1993,2286
5/25/1993,2292
5/26/1993,2318
5/27/1993,2320
5/28/1993,2305
5/29/1993,2243
5/30/1993,2190
5/31/1993,2150
6/1/1993,2119
6/2/1993,2067
6/3/1993,2015
6/4/1993,1976
6/5/1993,1959
6/6/1993,1938
6/7/1993,1891
6/8/1993,1882
6/9/1993,1862
6/10/1993,1841
6/11/1993,1824
6/12/1993,1815
6/13/1993,1805
6/14/1993,1805
6/15/1993,1803
6/16/1993,1783
6/17/1993,1761
6/18/1993,1727
6/19/1993,1711
6/20/1993,1722
6/21/1993,1745
6/22/1993,1756
6/23/1993,1751
6/24/1993,1779
6/25/1993,1794
6/26/1993,1803
6/27/1993,1794
6/28/1993,1790
6/29/1993,1797
6/30/1993,1792
7/1/1993,1787
7/2/1993,1765
7/3/1993,1738
7/4/1993,1698
7/5/1993,1680
7/6/1993,1673
7/7/1993,1662
7/8/1993,1668
7/9/1993,1695
7/10/1993,1742
7/11/1993,1803
7/12/1993,1842
7/13/1993,1884
7/14/1993,1900
7/15/1993,1927
7/16/1993,1927
7/17/1993,1918
7/18/1993,1913
7/19/1993,1905
7/20/1993,1896
7/21/1993,1896
7/22/1993,1896
7/23/1993,1895
7/24/1993,1896
7/25/1993,1925
7/26/1993,1979
7/27/1993,1994
7/28/1993,1994
7/29/1993,2026
7/30/1993,2105
7/31/1993,2189
8/1/1993,2243
8/2/1993,2286
8/3/1993,2279
8/4/1993,2234
8/5/1993,2187
8/6/1993,2140
8/7/1993,2083
8/8/1993,2015
8/9/1993,1938
8/10/1993,1889
8/11/1993,1824
8/12/1993,1761
8/13/1993,1715
8/14/1993,1664
8/15/1993,1619
8/16/1993,1617
8/17/1993,1655
8/18/1993,1673
8/19/1993,1684
8/20/1993,1691
8/21/1993,1682
8/22/1993,1671
8/23/1993,1662
8/24/1993,1643
8/25/1993,1644
8/26/1993,1697
8/27/1993,1742
8/28/1993,1752
8/29/1993,1756
8/30/1993,1734
8/31/1993,1709
9/1/1993,1702
9/2/1993,1734
9/3/1993,1830
9/4/1993,1896
9/5/1993,1958
9/6/1993,2019
9/7/1993,2048
9/8/1993,2051
9/9/1993,2033
9/10/1993,2055
9/11/1993,2096
9/12/1993,2115
9/13/1993,2110
9/14/1993,2092
9/15/1993,2064
9/16/1993,2035
9/17/1993,1992
9/18/1993,1938
9/19/1993,1895
9/20/1993,1837
9/21/1993,1756
9/22/1993,1677
9/23/1993,1596
9/24/1993,1507
9/25/1993,1449
9/26/1993,1405
9/27/1993,1361
9/28/1993,1301
9/29/1993,1254
9/30/1993,1185
10/1/1993,1122
10/2/1993,1086
10/3/1993,1054
10/4/1993,1018
10/5/1993,987
10/6/1993,957
10/7/1993,1043
10/8/1993,1104
10/9/1993,1157
10/10/1993,1285
10/11/1993,1322
10/12/1993,1370
10/13/1993,1399
10/14/1993,1438
10/15/1993,1472
10/16/1993,1477
10/17/1993,1470
10/18/1993,1438
10/19/1993,1392
10/20/1993,1334
10/21/1993,1296
10/22/1993,1276
10/23/1993,1250
10/24/1993,1255
10/25/1993,1268
10/26/1993,1278
10/27/1993,1283
10/28/1993,1325
10/29/1993,1352
10/30/1993,1345
10/31/1993,1327
11/1/1993,1297
11/2/1993,1276
11/3/1993,1254
11/4/1993,1259
11/5/1993,1297
11/6/1993,1341
11/7/1993,1366
11/8/1993,1390
11/9/1993,1440
11/10/1993,1583
11/11/1993,1688
11/12/1993,1817
11/13/1993,1927
11/14/1993,1963
11/15/1993,2012
11/16/1993,2019
11/17/1993,1990
11/18/1993,1941
11/19/1993,1904
11/20/1993,1886
11/21/1993,1826
11/22/1993,1754
11/23/1993,1673
11/24/1993,1587
11/25/1993,1496
11/26/1993,1366
11/27/1993,1296
11/28/1993,1171
11/29/1993,1124
11/30/1993,1072
12/1/1993,1011
12/2/1993,947
12/3/1993,919
12/4/1993,908
12/5/1993,904
12/6/1993,913
12/7/1993,916
12/8/1993,942
12/9/1993,969
12/10/1993,974
12/11/1993,969
12/12/1993,964
12/13/1993,970
12/14/1993,987
12/15/1993,1000
12/16/1993,993
12/17/1993,965
12/18/1993,929
12/19/1993,886
12/20/1993,848
12/21/1993,832
12/22/1993,827
12/23/1993,805
12/24/1993,779
12/25/1993,744
12/26/1993,696
12/27/1993,646
12/28/1993,589
12/29/1993,528
12/30/1993,482
12/31/1993,445
1/1/1994,394
1/2/1994,356
1/3/1994,325
1/4/1994,296
1/5/1994,267
1/6/1994,244
1/7/1994,220
1/8/1994,199
1/9/1994,177
1/10/1994,160
1/11/1994,152
1/12/1994,142
1/13/1994,134
1/14/1994,125
1/15/1994,127
1/16/1994,127
1/17/1994,124
1/18/1994,121
1/19/1994,115
1/20/1994,109
1/21/1994,103
1/22/1994,97
1/23/1994,91
1/24/1994,85
1/25/1994,82
1/26/1994,78
1/27/1994,77
1/28/1994,79
1/29/1994,78
1/30/1994,76
1/31/1994,73
2/1/1994,71
2/2/1994,68
2/3/1994,67
2/4/1994,69
2/5/1994,73
2/6/1994,76
2/7/1994,78
2/8/1994,82
2/9/1994,80
2/10/1994,75
2/11/1994,64
2/12/1994,61
2/13/1994,66
2/14/1994,63
2/15/1994,60
2/16/1994,59
2/17/1994,57
2/18/1994,57
2/19/1994,59
2/20/1994,90
2/21/1994,138
2/22/1994,164
2/23/1994,185
2/24/1994,185
2/25/1994,177
2/26/1994,176
2/27/1994,164
2/28/1994,158
