Date,Flow
9/14/1995,6.53
9/15/1995,5.49
9/16/1995,5.04
9/17/1995,4.75
9/18/1995,4.6
9/19/1995,4.6
9/20/1995,4.6
9/21/1995,4
9/22/1995,4.28
9/23/1995,4.77
9/24/1995,4
9/25/1995,3.86
9/26/1995,3.71
9/27/1995,3.71
9/28/1995,3.78
9/29/1995,4.23
9/30/1995,4.15
10/1/1995,3.86
10/2/1995,3.56
10/3/1995,3.41
10/4/1995,3.41
10/5/1995,3.41
10/6/1995,3.41
10/7/1995,3.56
10/8/1995,5.23
10/9/1995,9.89
10/10/1995,6.16
10/11/1995,6.63
10/12/1995,5.49
10/13/1995,5.61
10/14/1995,7.36
10/15/1995,5.69
10/16/1995,6.44
10/17/1995,11.37
10/18/1995,15.84
10/19/1995,17.51
10/20/1995,17.59
10/21/1995,18.02
10/22/1995,14.78
10/23/1995,15.73
10/24/1995,24.2
10/25/1995,15.49
10/26/1995,16.44
10/27/1995,20.17
10/28/1995,19.76
10/29/1995,17.85
10/30/1995,17.15
10/31/1995,17.85
11/1/1995,16.67
11/2/1995,17.38
11/3/1995,26.52
11/4/1995,18.09
11/5/1995,17.15
11/6/1995,16.44
11/7/1995,16.2
11/8/1995,20.09
11/9/1995,12.56
11/10/1995,22.01
11/11/1995,28.77
11/12/1995,29.41
11/13/1995,33.38
11/14/1995,30.05
11/15/1995,27.16
11/16/1995,24.27
11/17/1995,23.94
11/18/1995,22.66
11/19/1995,42.98
11/20/1995,30.05
11/21/1995,30.37
11/22/1995,51.27
11/23/1995,36.97
11/24/1995,41.46
11/25/1995,33.38
11/26/1995,33.7
11/27/1995,30.37
11/28/1995,28.12
11/29/1995,25.23
11/30/1995,23.62
12/1/1995,22.01
12/2/1995,22.98
12/3/1995,22.66
12/4/1995,23.94
12/5/1995,21.05
12/6/1995,20.41
12/7/1995,18.56
12/8/1995,18.09
12/9/1995,17.38
12/10/1995,16.91
12/11/1995,16.67
12/12/1995,16.36
12/13/1995,16.62
12/14/1995,20.47
12/15/1995,17.16
12/16/1995,18.4
12/17/1995,18.33
12/18/1995,18.96
12/19/1995,18.04
12/20/1995,23.48
12/21/1995,25.89
12/22/1995,19.36
12/23/1995,21
12/24/1995,21.47
12/25/1995,22.42
12/26/1995,26.27
12/27/1995,25.44
12/28/1995,24.59
12/29/1995,31.75
12/30/1995,24.59
12/31/1995,23.3
1/1/1996,21.69
1/2/1996,21.69
1/3/1996,20.73
1/4/1996,21.05
1/5/1996,19.44
1/6/1996,18.56
1/7/1996,17.62
1/8/1996,17.38
1/9/1996,17.62
1/10/1996,16.67
1/11/1996,15.96
1/12/1996,15.49
1/13/1996,14.78
1/14/1996,15.02
1/15/1996,14.55
1/16/1996,20.73
1/17/1996,15.26
1/18/1996,17.38
1/19/1996,18.33
1/20/1996,26.52
1/21/1996,27.16
1/22/1996,34.93
1/23/1996,31.34
1/24/1996,27.48
1/25/1996,28.44
1/26/1996,26.84
1/27/1996,27.48
1/28/1996,28.77
1/29/1996,29.09
1/30/1996,31.34
1/31/1996,35.34
2/1/1996,30.37
2/2/1996,29.41
2/3/1996,28.44
2/4/1996,30.05
2/5/1996,28.12
2/6/1996,31.34
2/7/1996,29.73
2/8/1996,32.48
2/9/1996,30.37
2/10/1996,29.41
2/11/1996,28.44
2/12/1996,27.16
2/13/1996,26.19
2/14/1996,22.98
2/15/1996,22.34
2/16/1996,20.73
2/17/1996,24.59
2/18/1996,19.44
2/19/1996,20.73
2/20/1996,17.62
2/21/1996,16.67
2/22/1996,18.09
2/23/1996,16.2
2/24/1996,16.67
2/25/1996,16.2
2/26/1996,15.73
2/27/1996,13.84
2/28/1996,14.55
2/29/1996,16.67
3/1/1996,15.97
3/2/1996,13.6
3/3/1996,13.84
3/4/1996,14.07
3/5/1996,13.84
3/6/1996,15.97
3/7/1996,14.31
3/8/1996,15.73
3/9/1996,15.73
3/10/1996,15.02
3/11/1996,20.73
3/12/1996,17.15
3/13/1996,16.2
3/14/1996,15.73
3/15/1996,26.46
3/16/1996,20.6
3/17/1996,20.41
3/18/1996,18.33
3/19/1996,18.65
3/20/1996,17.62
3/21/1996,21.37
3/22/1996,19.19
3/23/1996,21.15
3/24/1996,18.11
3/25/1996,16.91
3/26/1996,22.95
3/27/1996,17.62
3/28/1996,17.15
3/29/1996,16.91
3/30/1996,16.67
3/31/1996,16.88
4/1/1996,16.67
4/2/1996,15.49
4/3/1996,15.02
4/4/1996,14.78
4/5/1996,14.31
4/6/1996,13.84
4/7/1996,13.56
4/8/1996,14.76
4/9/1996,15.38
4/10/1996,19.49
4/11/1996,16.23
4/12/1996,15.02
4/13/1996,16.75
4/14/1996,21.61
4/15/1996,17.24
4/16/1996,18.62
4/17/1996,18.02
4/18/1996,19.43
4/19/1996,20.09
4/20/1996,18.09
4/21/1996,17.62
4/22/1996,27.89
4/23/1996,21.94
4/24/1996,18.93
4/25/1996,16.91
4/26/1996,16.2
4/27/1996,15.49
4/28/1996,15.02
4/29/1996,14.78
4/30/1996,14.31
5/1/1996,13.84
5/2/1996,13.37
5/3/1996,13.13
5/4/1996,12.89
5/5/1996,12.42
5/6/1996,12.18
5/7/1996,13.46
5/8/1996,14.03
5/9/1996,12.42
5/10/1996,11.95
5/11/1996,11.48
5/12/1996,12.98
5/13/1996,14.96
5/14/1996,14.49
5/15/1996,13.84
5/16/1996,14.86
5/17/1996,17.38
5/18/1996,14.78
5/19/1996,14.55
5/20/1996,15.47
5/21/1996,13.84
5/22/1996,15.02
5/23/1996,13.6
5/24/1996,13.37
5/25/1996,17.94
5/26/1996,18.81
5/27/1996,15.73
5/28/1996,14.55
5/29/1996,15.28
5/30/1996,15.46
5/31/1996,13.58
6/1/1996,18.2
6/2/1996,14.05
6/3/1996,13.74
6/4/1996,13.58
6/5/1996,12.41
6/6/1996,11.94
6/7/1996,11.49
6/8/1996,11.07
6/9/1996,10.65
6/10/1996,10.23
6/11/1996,10.02
6/12/1996,9.81
6/13/1996,9.38
6/14/1996,10.05
6/15/1996,10.98
6/16/1996,13.27
6/17/1996,10.44
6/18/1996,9.81
6/19/1996,9.6
6/20/1996,9.59
6/21/1996,9.17
6/22/1996,9.17
6/23/1996,8.54
6/24/1996,8.75
6/25/1996,8.33
6/26/1996,10.6
6/27/1996,11.97
6/28/1996,16.18
6/29/1996,14.15
6/30/1996,12.87
7/1/1996,11.49
7/2/1996,11.07
7/3/1996,10.44
7/4/1996,9.81
7/5/1996,9.38
7/6/1996,9.58
7/7/1996,8.96
7/8/1996,9.98
7/9/1996,8.54
7/10/1996,8.33
7/11/1996,8.33
7/12/1996,8.12
7/13/1996,7.7
7/14/1996,7.49
7/15/1996,7.49
7/16/1996,7.31
7/17/1996,7.13
7/18/1996,6.95
7/19/1996,6.77
7/20/1996,6.77
7/21/1996,6.59
7/22/1996,6.41
7/23/1996,6.41
7/24/1996,6.23
7/25/1996,6.05
7/26/1996,6.71
7/27/1996,7.55
7/28/1996,6.05
7/29/1996,6.05
7/30/1996,5.87
7/31/1996,5.52
8/1/1996,5.52
8/2/1996,5.34
8/3/1996,5.34
8/4/1996,5.16
8/5/1996,4.98
8/6/1996,4.98
8/7/1996,4.8
8/8/1996,4.8
8/9/1996,4.62
8/10/1996,4.62
8/11/1996,4.62
8/12/1996,4.44
8/13/1996,4.26
8/14/1996,4.26
8/15/1996,4.09
8/16/1996,4.26
8/17/1996,4.26
8/18/1996,4.08
8/19/1996,3.92
8/20/1996,3.75
8/21/1996,3.92
8/22/1996,3.92
8/23/1996,3.6
8/24/1996,3.92
8/25/1996,4.09
8/26/1996,5.16
8/27/1996,5.57
8/28/1996,4.8
8/29/1996,4.08
8/30/1996,4.24
8/31/1996,4.44
9/1/1996,3.75
9/2/1996,3.6
9/3/1996,3.6
9/4/1996,4.31
9/5/1996,4.56
9/6/1996,3.6
9/7/1996,3.6
9/8/1996,3.57
9/9/1996,5.44
9/10/1996,3.45
9/11/1996,3.16
9/12/1996,3.01
9/13/1996,3.01
9/14/1996,3.01
9/15/1996,2.86
9/16/1996,2.86
9/17/1996,3.01
9/18/1996,2.86
9/19/1996,2.86
9/20/1996,2.71
9/21/1996,2.71
9/22/1996,2.56
9/23/1996,2.42
9/24/1996,2.42
9/25/1996,2.56
9/26/1996,3.45
9/27/1996,2.42
9/28/1996,2.73
9/29/1996,5.11
9/30/1996,3.16
10/1/1996,2.71
10/2/1996,2.56
10/3/1996,2.69
10/4/1996,5.34
10/5/1996,4.04
10/6/1996,4.25
10/7/1996,5.47
10/8/1996,4.01
10/9/1996,5.05
10/10/1996,4.26
10/11/1996,5.38
10/12/1996,3.92
10/13/1996,3.6
10/14/1996,3.45
10/15/1996,3.94
10/16/1996,4.95
10/17/1996,4.86
10/18/1996,4.8
10/19/1996,5.17
10/20/1996,6.16
10/21/1996,5.87
10/22/1996,5.99
10/23/1996,6.23
10/24/1996,5.34
10/25/1996,5.03
10/26/1996,6.05
10/27/1996,5.34
10/28/1996,7.15
10/29/1996,8.23
10/30/1996,6.77
10/31/1996,9.12
11/1/1996,7.52
11/2/1996,13.46
11/3/1996,11.32
11/4/1996,11.23
11/5/1996,8.75
11/6/1996,8.12
11/7/1996,9.03
11/8/1996,14.81
11/9/1996,16.97
11/10/1996,12.58
11/11/1996,12.48
11/12/1996,11.07
11/13/1996,10.84
11/14/1996,13.42
11/15/1996,11.28
11/16/1996,10.65
11/17/1996,10.02
11/18/1996,9.38
11/19/1996,8.96
11/20/1996,8.54
11/21/1996,8.54
11/22/1996,7.91
11/23/1996,7.7
11/24/1996,7.49
11/25/1996,7.31
11/26/1996,7.89
11/27/1996,10.71
11/28/1996,10.77
11/29/1996,12.2
11/30/1996,9.81
12/1/1996,8.96
12/2/1996,8.54
12/3/1996,9.58
12/4/1996,11.92
12/5/1996,11.87
12/6/1996,11.5
12/7/1996,10.58
12/8/1996,12.91
12/9/1996,17.1
12/10/1996,16.67
12/11/1996,16.45
12/12/1996,15.92
12/13/1996,14.05
12/14/1996,13.11
12/15/1996,12.17
12/16/1996,11.28
12/17/1996,10.86
12/18/1996,10.44
12/19/1996,9.81
12/20/1996,9.38
12/21/1996,8.96
12/22/1996,8.54
12/23/1996,8.33
12/24/1996,8.12
12/25/1996,8.12
12/26/1996,8.12
12/27/1996,10.18
12/28/1996,8.75
12/29/1996,8.12
12/30/1996,11.87
12/31/1996,16.53
1/1/1997,22.29
1/2/1997,22.62
1/3/1997,47.09
1/4/1997,74.28
1/5/1997,75.17
1/6/1997,29.84
1/7/1997,25.36
1/8/1997,24.2
1/9/1997,22.88
1/10/1997,24.43
1/11/1997,25.52
1/12/1997,22.88
1/13/1997,21.83
1/14/1997,20.81
1/15/1997,21.82
1/16/1997,22.62
1/17/1997,22.07
1/18/1997,22.74
1/19/1997,22.09
1/20/1997,21.56
1/21/1997,21.6
1/22/1997,24.04
1/23/1997,24.73
1/24/1997,24.46
1/25/1997,26.72
1/26/1997,27.44
1/27/1997,29.97
1/28/1997,26.89
1/29/1997,26.58
1/30/1997,26.94
1/31/1997,26.59
2/1/1997,23.94
2/2/1997,22.88
2/3/1997,22.37
2/4/1997,21.83
2/5/1997,25.73
2/6/1997,21.83
2/7/1997,21.56
2/8/1997,22.71
2/9/1997,21.57
2/10/1997,23.29
2/11/1997,22.73
2/12/1997,21.3
2/13/1997,20.57
2/14/1997,19.34
2/15/1997,18.6
2/16/1997,17.87
2/17/1997,18.32
2/18/1997,18.05
2/19/1997,16.41
2/20/1997,15.69
2/21/1997,14.99
2/22/1997,14.52
2/23/1997,11.55
2/24/1997,13.35
2/25/1997,12.88
2/26/1997,12.64
2/27/1997,12.41
2/28/1997,11.94
3/1/1997,11.7
3/2/1997,11.67
3/3/1997,11.88
3/4/1997,12.53
3/5/1997,14.32
3/6/1997,11.68
3/7/1997,10.96
3/8/1997,10.86
3/9/1997,10.65
3/10/1997,10.31
3/11/1997,10.02
3/12/1997,9.81
3/13/1997,9.6
3/14/1997,9.38
3/15/1997,9.28
3/16/1997,9.18
3/17/1997,13.71
3/18/1997,17.88
3/19/1997,16.53
3/20/1997,15.5
3/21/1997,14.29
3/22/1997,13.11
3/23/1997,12.41
3/24/1997,11.94
3/25/1997,11.49
3/26/1997,11.07
3/27/1997,11.02
3/28/1997,10.66
3/29/1997,10.42
3/30/1997,10.55
3/31/1997,10.57
4/1/1997,9.98
4/2/1997,9.85
4/3/1997,9.38
4/4/1997,9.17
4/5/1997,8.96
4/6/1997,8.96
4/7/1997,9.17
4/8/1997,8.33
4/9/1997,8.33
4/10/1997,8.33
4/11/1997,9.01
4/12/1997,8.13
4/13/1997,7.91
4/14/1997,8.35
4/15/1997,8.17
4/16/1997,8
4/17/1997,7.49
4/18/1997,7.52
4/19/1997,10.91
4/20/1997,12.29
4/21/1997,10
4/22/1997,9.28
4/23/1997,9.67
4/24/1997,9.76
4/25/1997,11.22
4/26/1997,10.95
4/27/1997,12.65
4/28/1997,11.31
4/29/1997,11.28
4/30/1997,10.23
5/1/1997,9.81
5/2/1997,9.38
5/3/1997,9.17
5/4/1997,8.96
5/5/1997,8.54
5/6/1997,8.33
5/7/1997,8.33
5/8/1997,8.12
5/9/1997,7.91
5/10/1997,7.7
5/11/1997,7.91
5/12/1997,8.16
5/13/1997,8
5/14/1997,7.7
5/15/1997,7.51
5/16/1997,6.95
5/17/1997,6.77
5/18/1997,6.77
5/19/1997,6.59
5/20/1997,6.41
5/21/1997,6.23
5/22/1997,6.23
5/23/1997,6.05
5/24/1997,6.05
5/25/1997,6.05
5/26/1997,6.42
5/27/1997,6.29
5/28/1997,5.87
5/29/1997,5.87
5/30/1997,5.75
5/31/1997,5.52
6/1/1997,5.52
6/2/1997,5.34
6/3/1997,5.19
6/4/1997,6.52
6/5/1997,5.85
6/6/1997,5.76
6/7/1997,6.92
6/8/1997,7.73
6/9/1997,6.45
6/10/1997,6.7
6/11/1997,6.38
6/12/1997,5.87
6/13/1997,5.69
6/14/1997,5.52
6/15/1997,5.34
6/16/1997,5.58
6/17/1997,5.69
6/18/1997,5.68
6/19/1997,5.68
6/20/1997,5.16
6/21/1997,4.98
6/22/1997,4.8
6/23/1997,4.62
6/24/1997,4.62
6/25/1997,4.95
6/26/1997,4.8
6/27/1997,4.62
6/28/1997,4.44
6/29/1997,4.26
6/30/1997,4.08
7/1/1997,3.9
7/2/1997,3.9
7/3/1997,3.9
7/4/1997,3.9
7/5/1997,3.9
7/6/1997,3.9
7/7/1997,3.9
7/8/1997,3.9
7/9/1997,3.75
7/10/1997,3.6
7/11/1997,3.6
7/12/1997,3.45
7/13/1997,3.31
7/14/1997,3.31
7/15/1997,3.31
7/16/1997,3.31
7/17/1997,3.31
7/18/1997,2.99
7/19/1997,3.06
7/20/1997,3.01
7/21/1997,3.01
7/22/1997,2.86
7/23/1997,2.71
7/24/1997,2.71
7/25/1997,2.71
7/26/1997,2.71
7/27/1997,2.71
7/28/1997,2.71
7/29/1997,2.71
7/30/1997,2.71
7/31/1997,2.71
8/1/1997,2.71
8/2/1997,2.71
8/3/1997,2.56
8/4/1997,2.56
8/5/1997,2.48
8/6/1997,2.48
8/7/1997,2.12
8/8/1997,2.12
8/9/1997,2.12
8/10/1997,2.12
8/11/1997,2.12
8/12/1997,2.12
8/13/1997,2.12
8/14/1997,2.12
8/15/1997,2.12
8/16/1997,2.12
8/17/1997,2.12
8/18/1997,2.12
8/19/1997,2.12
8/20/1997,2.12
8/21/1997,2.12
8/22/1997,2.12
8/23/1997,2.12
8/24/1997,2.12
8/25/1997,2.12
8/26/1997,2.12
8/27/1997,2.12
8/28/1997,2.12
8/29/1997,2.12
8/30/1997,2.12
8/31/1997,2.12
9/1/1997,1.97
9/2/1997,1.97
9/3/1997,1.97
9/4/1997,1.82
9/5/1997,1.82
9/6/1997,1.88
9/7/1997,1.67
9/8/1997,1.97
9/9/1997,1.97
9/10/1997,1.82
9/11/1997,1.82
9/12/1997,1.67
9/13/1997,1.67
9/14/1997,1.67
9/15/1997,1.52
9/16/1997,1.52
9/17/1997,1.52
9/18/1997,1.52
9/19/1997,1.52
9/20/1997,1.82
9/21/1997,1.82
9/22/1997,1.82
9/23/1997,1.97
9/24/1997,3.11
9/25/1997,3.01
9/26/1997,6.97
9/27/1997,2.56
9/28/1997,2.12
9/29/1997,1.97
9/30/1997,1.67
10/1/1997,1.82
10/2/1997,1.52
10/3/1997,1.52
10/4/1997,1.52
10/5/1997,1.52
10/6/1997,1.52
10/7/1997,1.52
10/8/1997,1.52
10/9/1997,1.52
10/10/1997,1.82
10/11/1997,3.02
10/12/1997,3.84
10/13/1997,7.56
10/14/1997,3.2
10/15/1997,3.18
10/16/1997,2.56
10/17/1997,2.27
10/18/1997,2.27
10/19/1997,4
10/20/1997,4.92
10/21/1997,5
10/22/1997,5.13
10/23/1997,3.76
10/24/1997,3.16
10/25/1997,2.86
10/26/1997,2.71
10/27/1997,4.21
10/28/1997,4.08
10/29/1997,4.26
10/30/1997,6.89
10/31/1997,15.3
11/1/1997,12.65
11/2/1997,9.38
11/3/1997,8.27
11/4/1997,10.02
11/5/1997,8.55
11/6/1997,6.83
11/7/1997,7.06
11/8/1997,7.06
11/9/1997,6.95
11/10/1997,6.59
11/11/1997,9.03
11/12/1997,8.78
11/13/1997,9.17
11/14/1997,9.78
11/15/1997,8.96
11/16/1997,8.75
11/17/1997,13.32
11/18/1997,13.61
11/19/1997,16.38
11/20/1997,14.4
11/21/1997,16.14
11/22/1997,14.05
11/23/1997,12.41
11/24/1997,12.21
11/25/1997,13.58
11/26/1997,12.64
11/27/1997,12.17
11/28/1997,11.28
11/29/1997,12.24
11/30/1997,11.71
12/1/1997,13.49
12/2/1997,15.13
12/3/1997,16.65
12/4/1997,14.52
12/5/1997,13.58
12/6/1997,12.88
12/7/1997,12.17
12/8/1997,11.49
12/9/1997,11.07
12/10/1997,11.96
12/11/1997,10.86
12/12/1997,10.02
12/13/1997,9.59
12/14/1997,9.81
12/15/1997,13.03
12/16/1997,11.46
12/17/1997,10.02
12/18/1997,8.75
12/19/1997,8.05
12/20/1997,7.7
12/21/1997,7.49
12/22/1997,7.49
12/23/1997,7.13
12/24/1997,6.77
12/25/1997,6.77
12/26/1997,6.59
12/27/1997,6.41
12/28/1997,6.23
12/29/1997,6.16
12/30/1997,6.41
12/31/1997,5.87
1/1/1998,5.87
1/2/1998,5.52
1/3/1998,5.16
1/4/1998,5.34
1/5/1998,5.16
1/6/1998,5.34
1/7/1998,5.52
1/8/1998,5.16
1/9/1998,4.98
1/10/1998,4.98
1/11/1998,4.8
1/12/1998,4.62
1/13/1998,4.62
1/14/1998,4.62
1/15/1998,4.62
1/16/1998,4.44
1/17/1998,4.26
1/18/1998,4.08
1/19/1998,4.26
1/20/1998,4.08
1/21/1998,3.9
1/22/1998,3.9
1/23/1998,3.9
1/24/1998,3.75
1/25/1998,3.6
1/26/1998,3.6
1/27/1998,3.45
1/28/1998,3.31
1/29/1998,3.31
1/30/1998,3.31
1/31/1998,3.16
2/1/1998,3.16
2/2/1998,3.16
2/3/1998,3.16
2/4/1998,3.01
2/5/1998,3.01
2/6/1998,3.01
2/7/1998,3.16
2/8/1998,4.81
2/9/1998,5.77
2/10/1998,4.98
2/11/1998,4.08
2/12/1998,3.45
2/13/1998,3.31
2/14/1998,4.82
2/15/1998,4.48
2/16/1998,3.45
2/17/1998,3.16
2/18/1998,3.01
2/19/1998,3.16
2/20/1998,3.79
2/21/1998,4.28
2/22/1998,3.31
2/23/1998,3.6
2/24/1998,4.08
2/25/1998,3.6
2/26/1998,3.19
2/27/1998,3.01
2/28/1998,3.01
3/1/1998,3.63
3/2/1998,3.6
3/3/1998,3.19
3/4/1998,3.01
3/5/1998,3.01
3/6/1998,2.88
3/7/1998,2.92
3/8/1998,2.89
3/9/1998,2.71
3/10/1998,4.82
3/11/1998,3.45
3/12/1998,3.44
3/13/1998,3.16
3/14/1998,2.85
3/15/1998,3.94
3/16/1998,3.16
3/17/1998,2.82
3/18/1998,2.81
3/19/1998,2.6
3/20/1998,2.56
3/21/1998,2.58
3/22/1998,2.32
3/23/1998,2.67
3/24/1998,3.71
3/25/1998,2.8
3/26/1998,2.99
3/27/1998,3.59
3/28/1998,5.37
3/29/1998,5.7
3/30/1998,6.3
3/31/1998,11.95
4/1/1998,6.96
4/2/1998,5.81
4/3/1998,6.13
4/4/1998,5.37
4/5/1998,5.1
4/6/1998,7.74
4/7/1998,8.48
4/8/1998,7.65
4/9/1998,6.34
4/10/1998,5.01
4/11/1998,6.14
4/12/1998,6.26
4/13/1998,11.19
4/14/1998,10.3
4/15/1998,7.88
4/16/1998,7.78
4/17/1998,10.13
4/18/1998,12.21
4/19/1998,15.26
4/20/1998,16.82
4/21/1998,14.28
4/22/1998,12.42
4/23/1998,10.44
4/24/1998,9.81
4/25/1998,16.09
4/26/1998,14.2
4/27/1998,15.82
4/28/1998,19.38
4/29/1998,23.78
4/30/1998,20.32
5/1/1998,17.87
5/2/1998,15.93
5/3/1998,17.76
5/4/1998,19.65
5/5/1998,17.63
5/6/1998,16.17
5/7/1998,15.54
5/8/1998,16.9
5/9/1998,17.63
5/10/1998,17.15
5/11/1998,14.52
5/12/1998,14.95
5/13/1998,13.58
5/14/1998,12.88
5/15/1998,12.17
5/16/1998,11.49
5/17/1998,11.28
5/18/1998,10.86
5/19/1998,10.44
5/20/1998,9.81
5/21/1998,9.38
5/22/1998,9.17
5/23/1998,8.77
5/24/1998,8.54
5/25/1998,8.33
5/26/1998,9.09
5/27/1998,12.25
5/28/1998,18.63
5/29/1998,15.09
5/30/1998,12.64
5/31/1998,14.1
6/1/1998,18.98
6/2/1998,15.23
6/3/1998,14.05
6/4/1998,13.35
6/5/1998,12.88
6/6/1998,12.17
6/7/1998,11.49
6/8/1998,11.07
6/9/1998,10.44
6/10/1998,10.02
6/11/1998,9.81
6/12/1998,9.38
6/13/1998,9.17
6/14/1998,8.96
6/15/1998,8.75
6/16/1998,8.54
6/17/1998,8.12
6/18/1998,7.91
6/19/1998,7.7
6/20/1998,7.49
6/21/1998,7.49
6/22/1998,7.31
6/23/1998,6.95
6/24/1998,6.77
6/25/1998,6.77
6/26/1998,6.59
