Date,Flow
12/13/1992,92
12/14/1992,54.7
12/15/1992,72.2
12/16/1992,47.1
12/17/1992,33
12/18/1992,31.1
12/19/1992,27.4
12/20/1992,98.9
12/21/1992,63.2
12/22/1992,39.1
12/23/1992,39.6
12/24/1992,30.6
12/25/1992,26.4
12/26/1992,24.5
12/27/1992,22.5
12/28/1992,20.4
12/29/1992,66.6
12/30/1992,48.5
12/31/1992,33.9
1/1/1993,23.1
1/2/1993,22.3
1/3/1993,22
1/4/1993,20.6
1/5/1993,27.2
1/6/1993,36.6
1/7/1993,85.5
1/8/1993,87.5
1/9/1993,39.1
1/10/1993,28.8
1/11/1993,31.6
1/12/1993,27.4
1/13/1993,31.1
1/14/1993,35.8
1/15/1993,61.2
1/16/1993,54.7
1/17/1993,76.6
1/18/1993,38.2
1/19/1993,34.4
1/20/1993,29.7
1/21/1993,26.4
1/22/1993,24.5
1/23/1993,23.6
1/24/1993,20.9
1/25/1993,20.1
1/26/1993,20.4
1/27/1993,20.6
1/28/1993,18.7
1/29/1993,18.2
1/30/1993,19.3
1/31/1993,23.1
2/1/1993,23.1
2/2/1993,20.4
2/3/1993,50.9
2/4/1993,69.3
2/5/1993,29.7
2/6/1993,25.9
2/7/1993,41.4
2/8/1993,26.4
2/9/1993,23.4
2/10/1993,21.5
2/11/1993,13.2
2/12/1993,19
2/13/1993,20.1
2/14/1993,18.7
2/15/1993,20.6
2/16/1993,18.2
2/17/1993,25.2
2/18/1993,43.8
2/19/1993,25.6
2/20/1993,23.4
2/21/1993,21.7
2/22/1993,19.6
2/23/1993,19
2/24/1993,21.7
2/25/1993,49.9
2/26/1993,114.4
2/27/1993,24.5
2/28/1993,23.4
3/1/1993,21.7
3/2/1993,66.2
3/3/1993,36.8
3/4/1993,30.6
3/5/1993,28.3
3/6/1993,27.4
3/7/1993,27.8
3/8/1993,26.4
3/9/1993,23.9
3/10/1993,28
3/11/1993,23.9
3/12/1993,23.6
3/13/1993,25.5
3/14/1993,23
3/15/1993,125.7
3/16/1993,21.5
3/17/1993,18.5
3/18/1993,21.5
3/19/1993,11.7
3/20/1993,21.5
3/21/1993,20.9
3/22/1993,79
3/23/1993,25.1
3/24/1993,99.5
3/25/1993,69.9
3/26/1993,51.4
3/27/1993,64.5
3/28/1993,41
3/29/1993,61.2
3/30/1993,141.1
3/31/1993,49.2
4/1/1993,27.5
4/2/1993,22.2
4/3/1993,14.4
4/4/1993,11.3
4/5/1993,32.1
4/6/1993,32.5
4/7/1993,26.4
4/8/1993,105.8
4/9/1993,27.4
4/10/1993,33.5
4/11/1993,27.8
4/12/1993,24.2
4/13/1993,23.6
4/14/1993,59.9
4/15/1993,46.9
4/16/1993,38.2
4/17/1993,37.7
4/18/1993,120.1
4/19/1993,46.1
4/20/1993,40
4/21/1993,36.3
4/22/1993,39.6
4/23/1993,44.6
4/24/1993,33
4/25/1993,34.9
4/26/1993,67
4/27/1993,37.2
4/28/1993,31.6
4/29/1993,35.3
4/30/1993,26.9
5/1/1993,28.3
5/2/1993,29.7
5/3/1993,106.2
5/4/1993,55.7
5/5/1993,173.9
5/6/1993,41.4
5/7/1993,50
5/8/1993,35.3
5/9/1993,32.5
5/10/1993,32.5
5/11/1993,32.5
5/12/1993,26.9
5/13/1993,28.8
5/14/1993,33.9
5/15/1993,35.8
5/16/1993,29.7
5/17/1993,27.8
5/18/1993,31.6
5/19/1993,30.2
5/20/1993,29.2
5/21/1993,23.4
5/22/1993,22.3
5/23/1993,21.7
5/24/1993,20.9
5/25/1993,25.6
5/26/1993,37.7
5/27/1993,25.4
5/28/1993,27.8
5/29/1993,25.4
5/30/1993,30.2
5/31/1993,24.5
6/1/1993,25.3
6/2/1993,30.6
6/3/1993,23.6
6/4/1993,20.9
6/5/1993,20.4
6/6/1993,54.2
6/7/1993,22.8
6/8/1993,23.9
6/9/1993,17.9
6/10/1993,19.8
6/11/1993,33.3
6/12/1993,35.8
6/13/1993,22
6/14/1993,19
6/15/1993,16.6
6/16/1993,16.6
6/17/1993,20.6
6/18/1993,23.6
6/19/1993,33
6/20/1993,32.4
6/21/1993,21.7
6/22/1993,15.7
6/23/1993,18.5
6/24/1993,20.4
6/25/1993,21.7
6/26/1993,20.9
6/27/1993,28.5
6/28/1993,21.5
6/29/1993,25
6/30/1993,17.9
7/1/1993,10.3
7/2/1993,16
7/3/1993,14.6
7/4/1993,13.4
7/5/1993,17.9
7/6/1993,17.9
7/7/1993,13.9
7/8/1993,13.4
7/9/1993,14.7
7/10/1993,28.7
7/11/1993,27.4
7/12/1993,22.8
7/13/1993,24
7/14/1993,44.2
7/15/1993,34.3
7/16/1993,27
7/17/1993,17
7/18/1993,13.7
7/19/1993,18.3
7/20/1993,20.6
7/21/1993,25.9
7/22/1993,21.6
7/23/1993,21.4
7/24/1993,23
7/25/1993,24.9
7/26/1993,19.5
7/27/1993,13.4
7/28/1993,12.1
7/29/1993,11.8
7/30/1993,21.4
7/31/1993,34.3
8/1/1993,22.8
8/2/1993,17.8
8/3/1993,12.9
8/4/1993,11.3
8/5/1993,10.7
8/6/1993,10.6
8/7/1993,11.4
8/8/1993,10.9
8/9/1993,10.4
8/10/1993,11.1
8/11/1993,17.3
8/12/1993,13.1
8/13/1993,26.9
8/14/1993,24.4
8/15/1993,13.2
8/16/1993,12.5
8/17/1993,13.2
8/18/1993,12.3
8/19/1993,16.7
8/20/1993,12
8/21/1993,11.1
8/22/1993,10.6
8/23/1993,13.4
8/24/1993,26.8
8/25/1993,21.5
8/26/1993,18.3
8/27/1993,17.1
8/28/1993,14.2
8/29/1993,13
8/30/1993,11.3
8/31/1993,10.4
9/1/1993,9.7
9/2/1993,9.3
9/3/1993,13.7
9/4/1993,12.6
9/5/1993,10.9
9/6/1993,16.5
9/7/1993,17.9
9/8/1993,12
9/9/1993,10.9
9/10/1993,10.6
9/11/1993,17.3
9/12/1993,11.3
9/13/1993,10
9/14/1993,9.8
9/15/1993,10.2
9/16/1993,10.7
9/17/1993,10.2
9/18/1993,9.8
9/19/1993,10.2
9/20/1993,10.9
9/21/1993,8.8
9/22/1993,8.2
9/23/1993,8.5
9/24/1993,9.5
9/25/1993,8.4
9/26/1993,8.1
9/27/1993,8.1
9/28/1993,8.6
9/29/1993,17.3
9/30/1993,12.6
10/1/1993,11.2
10/2/1993,11.4
10/3/1993,9.8
10/4/1993,9
10/5/1993,8.2
10/6/1993,7.9
10/7/1993,8.1
10/8/1993,7.5
10/9/1993,7.4
10/10/1993,7.4
10/11/1993,8.1
10/12/1993,15.1
10/13/1993,9.1
10/14/1993,11.3
10/15/1993,9.8
10/16/1993,11.1
10/17/1993,15.5
10/18/1993,26.6
10/19/1993,37.7
10/20/1993,19.3
10/21/1993,20.1
10/22/1993,14.3
10/23/1993,11.8
10/24/1993,11.3
10/25/1993,11.3
10/26/1993,11.4
10/27/1993,9.7
10/28/1993,9.3
10/29/1993,13.7
10/30/1993,75.1
10/31/1993,40.7
11/1/1993,48.7
11/2/1993,47
11/3/1993,51.8
11/4/1993,76.3
11/5/1993,80.6
11/6/1993,26.5
11/7/1993,35.4
11/8/1993,25.3
11/9/1993,19.6
11/10/1993,18.1
11/11/1993,37.3
11/12/1993,56.6
11/13/1993,110
11/14/1993,100.9
11/15/1993,74.5
11/16/1993,71.6
11/17/1993,36.3
11/18/1993,28.8
11/19/1993,23.4
11/20/1993,25.8
11/21/1993,24.3
11/22/1993,26
11/23/1993,30.9
11/24/1993,37.9
11/25/1993,23.4
11/26/1993,22
11/27/1993,25.8
11/28/1993,96.2
11/29/1993,83
11/30/1993,44.8
12/1/1993,47.3
12/2/1993,57.6
12/3/1993,76.7
12/4/1993,48.1
12/5/1993,40.8
12/6/1993,36.5
12/7/1993,30.6
12/8/1993,26
12/9/1993,52.4
12/10/1993,37.2
12/11/1993,48.4
12/12/1993,43.8
12/13/1993,124.9
12/14/1993,124.7
12/15/1993,166.8
12/16/1993,147.6
12/17/1993,280.5
12/18/1993,225.6
12/19/1993,157.3
12/20/1993,105
12/21/1993,80.8
12/22/1993,68.8
12/23/1993,57.9
12/24/1993,51.4
12/25/1993,50.3
12/26/1993,74.7
12/27/1993,73.6
12/28/1993,71.3
12/29/1993,169.1
12/30/1993,95.2
12/31/1993,72.1
1/1/1994,60.1
1/2/1994,52.5
1/3/1994,63.6
1/4/1994,184.1
1/5/1994,103.5
1/6/1994,78.6
1/7/1994,76.5
1/8/1994,86.2
1/9/1994,142.7
1/10/1994,144.5
1/11/1994,105.6
1/12/1994,87.6
1/13/1994,71
1/14/1994,77.9
1/15/1994,76.8
1/16/1994,71
1/17/1994,77.2
1/18/1994,97.2
1/19/1994,80.7
1/20/1994,62.3
1/21/1994,55.8
1/22/1994,52.4
1/23/1994,46
1/24/1994,42.9
1/25/1994,41.4
1/26/1994,40
1/27/1994,39.1
1/28/1994,46
1/29/1994,75.1
1/30/1994,89.7
1/31/1994,111.2
2/1/1994,186.8
2/2/1994,107.6
2/3/1994,104.9
2/4/1994,90.2
2/5/1994,93.6
2/6/1994,94.7
2/7/1994,72.1
2/8/1994,65.6
2/9/1994,59
2/10/1994,54.7
2/11/1994,50.3
2/12/1994,46
2/13/1994,46.6
2/14/1994,42.4
2/15/1994,41
2/16/1994,42.3
2/17/1994,38.2
2/18/1994,37.2
2/19/1994,35.8
2/20/1994,39.5
2/21/1994,37.7
2/22/1994,41.6
2/23/1994,53.2
2/24/1994,60.9
2/25/1994,111.9
2/26/1994,81.4
2/27/1994,80
2/28/1994,56.8
3/1/1994,49.4
3/2/1994,65
3/3/1994,123.2
3/4/1994,124.9
3/5/1994,88.3
3/6/1994,69.8
3/7/1994,69.1
3/8/1994,64.5
3/9/1994,57.1
3/10/1994,56.3
3/11/1994,53.2
3/12/1994,63.9
3/13/1994,97.7
3/14/1994,86.1
3/15/1994,81
3/16/1994,67.9
3/17/1994,90.4
3/18/1994,59
3/19/1994,56.4
3/20/1994,52.6
3/21/1994,49.8
3/22/1994,51.8
3/23/1994,56.4
3/24/1994,50.7
3/25/1994,43.1
3/26/1994,39.6
3/27/1994,38.6
3/28/1994,48.9
3/29/1994,52.6
3/30/1994,90.1
3/31/1994,104.5
4/1/1994,121.5
4/2/1994,157.4
4/3/1994,103.8
4/4/1994,118.2
4/5/1994,193.5
4/6/1994,180.2
4/7/1994,211.8
4/8/1994,214.9
4/9/1994,137
4/10/1994,61.1
4/11/1994,55.2
4/12/1994,49.4
4/13/1994,49.4
4/14/1994,65.4
4/15/1994,47.4
4/16/1994,42.8
4/17/1994,42
4/18/1994,41.1
4/19/1994,45.5
4/20/1994,51.5
4/21/1994,42.4
4/22/1994,37.5
4/23/1994,36.6
4/24/1994,42.8
4/25/1994,41.1
4/26/1994,47.7
4/27/1994,36.4
4/28/1994,34.4
4/29/1994,52.3
4/30/1994,49.3
5/1/1994,43.9
5/2/1994,38.4
5/3/1994,35.3
5/4/1994,34.4
5/5/1994,45
5/6/1994,46.5
5/7/1994,43.7
5/8/1994,33.1
5/9/1994,28.7
5/10/1994,28.2
5/11/1994,30
5/12/1994,32.4
5/13/1994,31.7
5/14/1994,29.1
5/15/1994,31.3
5/16/1994,32.8
5/17/1994,40.8
5/18/1994,40.7
5/19/1994,30.4
5/20/1994,28.3
5/21/1994,24.2
5/22/1994,24.7
5/23/1994,24.2
5/24/1994,24.2
5/25/1994,48.5
5/26/1994,61.9
5/27/1994,34
5/28/1994,45.3
5/29/1994,39.9
5/30/1994,36.4
5/31/1994,34.5
6/1/1994,37.2
6/2/1994,40.3
6/3/1994,39.2
6/4/1994,38
6/5/1994,28.2
6/6/1994,24.5
6/7/1994,34.7
6/8/1994,25
6/9/1994,41.1
6/10/1994,43.2
6/11/1994,30
6/12/1994,30.4
6/13/1994,23.5
6/14/1994,20.8
6/15/1994,26.3
6/16/1994,32.9
6/17/1994,22.5
6/18/1994,20.1
6/19/1994,25.7
6/20/1994,20.8
6/21/1994,18.4
6/22/1994,17.7
6/23/1994,18.8
6/24/1994,20.1
6/25/1994,19.1
6/26/1994,24.1
6/27/1994,36.9
6/28/1994,30.6
6/29/1994,30.8
6/30/1994,26
7/1/1994,18.8
7/2/1994,25.2
7/3/1994,32
7/4/1994,31.1
7/5/1994,23.2
7/6/1994,19.5
7/7/1994,21.5
7/8/1994,17.4
7/9/1994,28.9
7/10/1994,48.5
7/11/1994,34.3
7/12/1994,22.2
7/13/1994,19.8
7/14/1994,18.1
7/15/1994,16.7
7/16/1994,16.7
7/17/1994,19.3
7/18/1994,20.6
7/19/1994,19.1
7/20/1994,15.3
7/21/1994,15
7/22/1994,14
7/23/1994,13
7/24/1994,24
7/25/1994,23.5
7/26/1994,17.1
7/27/1994,17.4
7/28/1994,16
7/29/1994,17.2
7/30/1994,22.1
7/31/1994,23.6
8/1/1994,18.8
8/2/1994,15.3
8/3/1994,14
8/4/1994,18
8/5/1994,18.5
8/6/1994,19.9
8/7/1994,22.7
8/8/1994,18.4
8/9/1994,15.3
8/10/1994,13.6
8/11/1994,15.3
8/12/1994,31.3
8/13/1994,27.7
8/14/1994,20.7
8/15/1994,15.3
8/16/1994,23.5
8/17/1994,19.1
8/18/1994,18.4
8/19/1994,14.3
8/20/1994,24.5
8/21/1994,53.4
8/22/1994,40.4
8/23/1994,36.1
8/24/1994,37.7
8/25/1994,21
8/26/1994,16.4
8/27/1994,13.6
8/28/1994,13
8/29/1994,16.1
8/30/1994,17
8/31/1994,17.5
9/1/1994,14.3
9/2/1994,12.6
9/3/1994,12.6
9/4/1994,14.3
9/5/1994,21.7
9/6/1994,14.7
9/7/1994,12.6
9/8/1994,11.4
9/9/1994,10.9
9/10/1994,12.1
9/11/1994,11.7
9/12/1994,12.1
9/13/1994,14.7
9/14/1994,11.9
9/15/1994,11.2
9/16/1994,10.1
9/17/1994,13.9
9/18/1994,14.4
9/19/1994,15.3
9/20/1994,18.6
9/21/1994,13
9/22/1994,10.4
9/23/1994,11.7
9/24/1994,24.2
9/25/1994,25.5
9/26/1994,31.5
9/27/1994,21.1
9/28/1994,37.2
9/29/1994,22.2
9/30/1994,18.3
10/1/1994,29.8
10/2/1994,14
10/3/1994,12.6
10/4/1994,12.3
10/5/1994,11.7
10/6/1994,11.4
10/7/1994,15.2
10/8/1994,36
10/9/1994,36.2
10/10/1994,33.3
10/11/1994,20
10/12/1994,40.5
10/13/1994,29.7
10/14/1994,23.6
10/15/1994,18.4
10/16/1994,16.7
10/17/1994,18.2
10/18/1994,43.3
10/19/1994,46.1
10/20/1994,47.5
10/21/1994,37.5
10/22/1994,29.5
10/23/1994,46.1
10/24/1994,52.5
10/25/1994,41.5
10/26/1994,38.4
10/27/1994,30.9
10/28/1994,29.1
10/29/1994,30.9
10/30/1994,34.4
10/31/1994,25.3
11/1/1994,30.9
11/2/1994,23.9
11/3/1994,21.5
11/4/1994,29.2
11/5/1994,46.6
11/6/1994,43.3
11/7/1994,41.4
11/8/1994,35.5
11/9/1994,34
11/10/1994,31.3
11/11/1994,30.5
11/12/1994,27.8
11/13/1994,26.6
11/14/1994,24.3
11/15/1994,24.9
11/16/1994,23.1
11/17/1994,29.4
11/18/1994,38.3
11/19/1994,61.2
11/20/1994,70.5
11/21/1994,80.3
11/22/1994,63.9
11/23/1994,59
11/24/1994,61.3
11/25/1994,86.7
11/26/1994,69
11/27/1994,85.1
11/28/1994,90.8
11/29/1994,68
11/30/1994,60.8
12/1/1994,71.1
12/2/1994,72.4
12/3/1994,70.5
12/4/1994,53.8
12/5/1994,49.2
12/6/1994,43.9
12/7/1994,39.3
12/8/1994,46.2
12/9/1994,40.2
12/10/1994,36.2
12/11/1994,41.5
12/12/1994,34.4
12/13/1994,35.7
12/14/1994,70.8
12/15/1994,49.7
12/16/1994,37.5
12/17/1994,33.5
12/18/1994,31.8
12/19/1994,31.8
12/20/1994,36.9
12/21/1994,40.3
12/22/1994,33.5
12/23/1994,37.5
12/24/1994,52.3
12/25/1994,90.4
12/26/1994,57.9
12/27/1994,59.2
12/28/1994,49.9
12/29/1994,48.8
12/30/1994,52.5
12/31/1994,43.3
1/1/1995,40.6
1/2/1995,38.8
1/3/1995,37.4
1/4/1995,35.3
1/5/1995,34.4
1/6/1995,32.6
1/7/1995,31.8
1/8/1995,33.7
1/9/1995,31.3
1/10/1995,31.6
1/11/1995,30
1/12/1995,32.7
1/13/1995,34.4
1/14/1995,29.1
1/15/1995,27.3
1/16/1995,26.5
1/17/1995,26.3
1/18/1995,24.9
1/19/1995,24.5
1/20/1995,24.2
1/21/1995,26.8
1/22/1995,32.2
1/23/1995,28.2
1/24/1995,24.2
1/25/1995,22.8
1/26/1995,22.2
1/27/1995,22.2
1/28/1995,22.2
1/29/1995,22.2
1/30/1995,22.6
1/31/1995,24.9
2/1/1995,27.1
2/2/1995,24.2
2/3/1995,21.5
2/4/1995,20.1
2/5/1995,22.6
2/6/1995,36.4
2/7/1995,23.5
2/8/1995,21.5
2/9/1995,19.4
2/10/1995,19.4
2/11/1995,18.8
2/12/1995,18.1
2/13/1995,18.1
2/14/1995,18.1
2/15/1995,17.1
2/16/1995,16.7
2/17/1995,16.7
2/18/1995,16.7
2/19/1995,16.7
2/20/1995,16.7
2/21/1995,27.8
2/22/1995,44.6
2/23/1995,25.4
2/24/1995,21.5
2/25/1995,35.5
2/26/1995,28.4
2/27/1995,23.6
2/28/1995,23.6
3/1/1995,25.6
3/2/1995,21.1
3/3/1995,20.1
3/4/1995,20.1
3/5/1995,24.9
3/6/1995,26
3/7/1995,27.6
3/8/1995,32.8
3/9/1995,32.8
3/10/1995,31.8
3/11/1995,35.2
3/12/1995,35.3
3/13/1995,59.7
3/14/1995,39.4
3/15/1995,31.8
3/16/1995,27.8
3/17/1995,24.2
3/18/1995,24.9
3/19/1995,26.5
3/20/1995,33.9
3/21/1995,27.3
3/22/1995,32.7
3/23/1995,74.9
3/24/1995,70
3/25/1995,45.3
3/26/1995,38.4
3/27/1995,36.5
3/28/1995,37
3/29/1995,35.9
3/30/1995,30.9
3/31/1995,29.1
4/1/1995,30.1
4/2/1995,30
4/3/1995,26.5
4/4/1995,24.9
4/5/1995,24.2
4/6/1995,24.2
4/7/1995,26
4/8/1995,31.8
4/9/1995,27.3
4/10/1995,27.8
4/11/1995,25.6
4/12/1995,27.3
4/13/1995,30.9
4/14/1995,77.6
4/15/1995,56.6
4/16/1995,64.1
4/17/1995,65.7
4/18/1995,68.7
4/19/1995,66.3
4/20/1995,68.7
4/21/1995,85.6
4/22/1995,79.3
4/23/1995,53.5
4/24/1995,47.4
4/25/1995,43.4
4/26/1995,39.7
4/27/1995,38.4
4/28/1995,36.6
4/29/1995,37.1
4/30/1995,34.4
5/1/1995,44.1
5/2/1995,36.2
5/3/1995,32.2
5/4/1995,29.5
5/5/1995,46.4
5/6/1995,49.4
5/7/1995,57.5
5/8/1995,66.3
5/9/1995,65.6
5/10/1995,45.3
5/11/1995,40.6
5/12/1995,37.9
5/13/1995,40.6
5/14/1995,45.4
5/15/1995,45.4
5/16/1995,45.4
5/17/1995,34.4
5/18/1995,30.9
5/19/1995,36.2
5/20/1995,36.2
5/21/1995,30.9
5/22/1995,32.6
5/23/1995,36.2
5/24/1995,30.9
5/25/1995,30
5/26/1995,34.4
5/27/1995,31.3
5/28/1995,27.8
5/29/1995,25.6
5/30/1995,25.2
5/31/1995,23.9
6/1/1995,22.8
6/2/1995,22.8
6/3/1995,22.8
6/4/1995,22.8
6/5/1995,22.8
6/6/1995,27.5
6/7/1995,32
6/8/1995,43.7
6/9/1995,30.9
6/10/1995,24.2
6/11/1995,22.8
6/12/1995,26.6
6/13/1995,22.8
6/14/1995,24.2
6/15/1995,22.8
6/16/1995,27.8
6/17/1995,27.1
6/18/1995,22.8
6/19/1995,30.4
6/20/1995,30.5
6/21/1995,25.6
6/22/1995,29.3
6/23/1995,26.4
6/24/1995,28.1
6/25/1995,24.3
6/26/1995,24.9
6/27/1995,21.5
6/28/1995,22.7
6/29/1995,22.8
6/30/1995,34.6
7/1/1995,31.7
7/2/1995,24.2
7/3/1995,23.8
7/4/1995,22.5
7/5/1995,24.3
7/6/1995,24.2
7/7/1995,21.5
7/8/1995,18.8
7/9/1995,17.4
7/10/1995,19.8
7/11/1995,26.5
7/12/1995,23.5
7/13/1995,19.1
7/14/1995,17.7
7/15/1995,16.7
7/16/1995,27.2
7/17/1995,28.2
7/18/1995,20.5
7/19/1995,17.7
7/20/1995,24.9
7/21/1995,22.5
7/22/1995,30
7/23/1995,21.5
7/24/1995,22.5
7/25/1995,22.8
7/26/1995,21.1
7/27/1995,22.2
7/28/1995,21.6
7/29/1995,22.2
7/30/1995,23.2
7/31/1995,21.7
8/1/1995,22.7
8/2/1995,21.1
8/3/1995,18.8
8/4/1995,17.4
8/5/1995,17.4
8/6/1995,16.4
8/7/1995,15
8/8/1995,17.1
8/9/1995,22.2
8/10/1995,17.1
8/11/1995,15
8/12/1995,15
8/13/1995,16.2
8/14/1995,16.4
8/15/1995,15.3
8/16/1995,15.3
8/17/1995,15.3
8/18/1995,15
8/19/1995,14.7
8/20/1995,16
8/21/1995,20.3
8/22/1995,16
8/23/1995,14.7
8/24/1995,14
8/25/1995,13.3
8/26/1995,12.6
8/27/1995,11.9
8/28/1995,11.9
8/29/1995,11.9
8/30/1995,11.9
8/31/1995,11.9
9/1/1995,11.9
9/2/1995,11.9
9/3/1995,15.9
9/4/1995,14.3
9/5/1995,14
9/6/1995,14.7
9/7/1995,14.7
9/8/1995,14
9/9/1995,13
9/10/1995,12.3
9/11/1995,13.1
9/12/1995,14
9/13/1995,14
9/14/1995,15.7
9/15/1995,17.4
9/16/1995,16.4
9/17/1995,13.6
9/18/1995,12.3
9/19/1995,11.9
9/20/1995,11.9
9/21/1995,11.9
9/22/1995,14
9/23/1995,16.4
9/24/1995,15.2
9/25/1995,12.6
9/26/1995,11.4
9/27/1995,11.8
9/28/1995,11.9
9/29/1995,11.9
9/30/1995,16
10/1/1995,19.1
10/2/1995,20.4
10/3/1995,16
10/4/1995,13.3
10/5/1995,11.4
10/6/1995,10.9
10/7/1995,10.9
10/8/1995,11.2
10/9/1995,22.5
10/10/1995,21.3
10/11/1995,42.4
10/12/1995,23.3
10/13/1995,27
10/14/1995,37.5
10/15/1995,23.6
10/16/1995,22.4
10/17/1995,27.6
10/18/1995,24.1
10/19/1995,47.6
10/20/1995,39.8
10/21/1995,39.6
10/22/1995,37.3
10/23/1995,27
10/24/1995,23.5
10/25/1995,22.8
10/26/1995,47
10/27/1995,58.4
10/28/1995,40.4
10/29/1995,33.1
10/30/1995,31
10/31/1995,46.5
11/1/1995,34.4
11/2/1995,44.2
11/3/1995,48.6
11/4/1995,48.2
11/5/1995,40.7
11/6/1995,34.1
11/7/1995,36.2
11/8/1995,39.2
11/9/1995,46.2
11/10/1995,47.7
11/11/1995,80.5
11/12/1995,67
11/13/1995,54.3
11/14/1995,43.4
11/15/1995,43.3
11/16/1995,35.3
11/17/1995,38.8
11/18/1995,36.2
11/19/1995,49.4
11/20/1995,61
11/21/1995,127
11/22/1995,61.2
11/23/1995,49.4
11/24/1995,49.3
11/25/1995,46.7
11/26/1995,58.3
11/27/1995,50.4
11/28/1995,51.5
11/29/1995,41.5
11/30/1995,39.7
12/1/1995,46.1
12/2/1995,70.8
12/3/1995,46.8
12/4/1995,85.8
12/5/1995,53.5
12/6/1995,42.5
12/7/1995,40.2
12/8/1995,34.4
12/9/1995,34.9
12/10/1995,37.8
12/11/1995,80.3
12/12/1995,73.2
12/13/1995,62.8
12/14/1995,59
12/15/1995,55.3
12/16/1995,54.7
12/17/1995,46.5
12/18/1995,43.1
12/19/1995,41.7
12/20/1995,45
12/21/1995,42.7
12/22/1995,40.4
12/23/1995,39.8
12/24/1995,38.2
12/25/1995,39.5
12/26/1995,36.1
12/27/1995,34
12/28/1995,38.6
12/29/1995,55.6
12/30/1995,37.9
12/31/1995,34
1/1/1996,36.2
1/2/1996,34.4
1/3/1996,32.2
1/4/1996,31.3
1/5/1996,29.5
1/6/1996,28.2
1/7/1996,26.9
1/8/1996,36.1
1/9/1996,29.1
1/10/1996,25.6
1/11/1996,24.5
1/12/1996,23.9
1/13/1996,30.8
1/14/1996,26
1/15/1996,29
1/16/1996,73.1
1/17/1996,61.9
1/18/1996,60
1/19/1996,63.9
1/20/1996,80.5
1/21/1996,98.6
1/22/1996,97.4
1/23/1996,73.4
1/24/1996,61.2
1/25/1996,72.9
1/26/1996,67.6
1/27/1996,65.1
1/28/1996,87.1
1/29/1996,91.1
1/30/1996,119.2
1/31/1996,78.1
2/1/1996,68.6
2/2/1996,61.8
2/3/1996,61.5
2/4/1996,83.3
2/5/1996,100.1
2/6/1996,104.5
2/7/1996,88.3
2/8/1996,82.9
2/9/1996,69.2
2/10/1996,63.3
2/11/1996,62.3
2/12/1996,59.2
2/13/1996,57.1
2/14/1996,56.6
2/15/1996,51
2/16/1996,52.2
2/17/1996,83.1
2/18/1996,65
2/19/1996,57.3
2/20/1996,49.9
2/21/1996,55.6
2/22/1996,87.4
2/23/1996,62.4
2/24/1996,51.5
2/25/1996,42.4
2/26/1996,41
2/27/1996,40.6
2/28/1996,44.8
2/29/1996,46.2
3/1/1996,53.7
3/2/1996,49.7
3/3/1996,50.2
3/4/1996,47.4
3/5/1996,61.9
3/6/1996,63.7
3/7/1996,76.2
3/8/1996,85.4
3/9/1996,69.9
3/10/1996,59.6
3/11/1996,63.6
3/12/1996,72.9
3/13/1996,72.7
3/14/1996,63.1
3/15/1996,76.1
3/16/1996,72.2
3/17/1996,104
