Date,Flow
6/8/1980,232.5
6/9/1980,236.2
6/10/1980,176.5
6/11/1980,179.5
6/12/1980,181.3
6/13/1980,196.2
6/14/1980,125.2
6/15/1980,116.8
6/16/1980,102
6/17/1980,100.3
6/18/1980,93
6/19/1980,81.9
6/20/1980,78.1
6/21/1980,94.7
6/22/1980,78.1
6/23/1980,77
6/24/1980,75.5
6/25/1980,72.8
6/26/1980,99.2
6/27/1980,101.4
6/28/1980,179.5
6/29/1980,123
6/30/1980,93
7/1/1980,119
7/2/1980,107.6
7/3/1980,88
7/4/1980,87.4
7/5/1980,105.9
7/6/1980,116.2
7/7/1980,84.6
7/8/1980,75.5
7/9/1980,83.7
7/10/1980,113.1
7/11/1980,95.8
7/12/1980,72.8
7/13/1980,82
7/14/1980,101.4
7/15/1980,235
7/16/1980,146.7
7/17/1980,132.6
7/18/1980,111.9
7/19/1980,136.3
7/20/1980,126.6
7/21/1980,125.2
7/22/1980,198.2
7/23/1980,170
7/24/1980,126.6
7/25/1980,79.2
7/26/1980,69.9
7/27/1980,57.2
7/28/1980,56.3
7/29/1980,51.1
7/30/1980,52.8
7/31/1980,55.5
8/1/1980,69.4
8/2/1980,61.9
8/3/1980,55.5
8/4/1980,52.4
8/5/1980,55.5
8/6/1980,57.6
8/7/1980,68.4
8/8/1980,61.9
8/9/1980,61.9
8/10/1980,57.6
8/11/1980,69.9
8/12/1980,57.6
8/13/1980,59.3
8/14/1980,55.5
8/15/1980,59.7
8/16/1980,68.9
8/17/1980,66.4
8/18/1980,64
8/19/1980,81.9
8/20/1980,89.1
8/21/1980,68.9
8/22/1980,53.3
8/23/1980,48.4
8/24/1980,46.6
8/25/1980,46.6
8/26/1980,46.6
8/27/1980,58.2
8/28/1980,149.9
8/29/1980,131.8
8/30/1980,67.4
8/31/1980,68
9/1/1980,63.1
9/2/1980,61.9
9/3/1980,55.5
9/4/1980,54.6
9/5/1980,53.3
9/6/1980,54.6
9/7/1980,57.6
9/8/1980,66.4
9/9/1980,64.3
9/10/1980,116.6
9/11/1980,101.4
9/12/1980,258
9/13/1980,152.7
9/14/1980,126.6
9/15/1980,87.5
9/16/1980,69.9
9/17/1980,90.2
9/18/1980,80.8
9/19/1980,101.4
9/20/1980,94.7
9/21/1980,68.9
9/22/1980,66.4
9/23/1980,70.4
9/24/1980,66
9/25/1980,68.9
9/26/1980,64
9/27/1980,64
9/28/1980,65.4
9/29/1980,95.7
9/30/1980,99
10/1/1980,120.1
10/2/1980,88.7
10/3/1980,78.7
10/4/1980,70
10/5/1980,109.9
10/6/1980,262.7
10/7/1980,239.4
10/8/1980,373.3
10/9/1980,269
10/10/1980,224.3
10/11/1980,162.4
10/12/1980,126.6
10/13/1980,115.6
10/14/1980,102.5
10/15/1980,95.8
10/16/1980,105.9
10/17/1980,99.8
10/18/1980,267
10/19/1980,206.7
10/20/1980,153.3
10/21/1980,140.4
10/22/1980,132.9
10/23/1980,116.1
10/24/1980,109.2
10/25/1980,115.6
10/26/1980,119.2
10/27/1980,143
10/28/1980,137.6
10/29/1980,129.7
10/30/1980,133.7
10/31/1980,119.9
11/1/1980,112.8
11/2/1980,112.4
11/3/1980,127.4
11/4/1980,153.9
11/5/1980,220.2
11/6/1980,357.5
11/7/1980,236.7
11/8/1980,172.2
11/9/1980,146
11/10/1980,134
11/11/1980,123
11/12/1980,125.2
11/13/1980,119.3
11/14/1980,160.1
11/15/1980,166.5
11/16/1980,187.6
11/17/1980,171.3
11/18/1980,166.6
11/19/1980,237.3
11/20/1980,311.1
11/21/1980,225.4
11/22/1980,215.3
11/23/1980,248.7
11/24/1980,220.3
11/25/1980,276.6
11/26/1980,209
11/27/1980,265.3
11/28/1980,234.8
11/29/1980,260.1
11/30/1980,337.4
12/1/1980,313
12/2/1980,305.9
12/3/1980,239.3
12/4/1980,264.2
12/5/1980,255.8
12/6/1980,232.7
12/7/1980,195.2
12/8/1980,200.2
12/9/1980,219
12/10/1980,213.4
12/11/1980,173.5
12/12/1980,223
12/13/1980,291.4
12/14/1980,297.2
12/15/1980,330
12/16/1980,264.5
12/17/1980,270.6
12/18/1980,272.8
12/19/1980,224.3
12/20/1980,254.7
12/21/1980,373
12/22/1980,279.3
12/23/1980,224
12/24/1980,225
12/25/1980,241.9
12/26/1980,550.5
12/27/1980,360.8
12/28/1980,472.2
12/29/1980,372.5
12/30/1980,308.8
12/31/1980,427.4
1/1/1981,356
1/2/1981,306
1/3/1981,281
1/4/1981,251
1/5/1981,210
1/6/1981,197
1/7/1981,215
1/8/1981,309
1/9/1981,293
1/10/1981,271
1/11/1981,210
1/12/1981,311
1/13/1981,238
1/14/1981,227
1/15/1981,227
1/16/1981,177
1/17/1981,170
1/18/1981,166
1/19/1981,185
1/20/1981,161
1/21/1981,141
1/22/1981,137
1/23/1981,139
1/24/1981,137
1/25/1981,125
1/26/1981,135
1/27/1981,134
1/28/1981,127
1/29/1981,122
1/30/1981,148
1/31/1981,138
2/1/1981,128
2/2/1981,128
2/3/1981,119
2/4/1981,138
2/5/1981,150
2/6/1981,126
2/7/1981,119
2/8/1981,112
2/9/1981,110
2/10/1981,132
2/11/1981,114
2/12/1981,214
2/13/1981,180
2/14/1981,193
2/15/1981,205
2/16/1981,162
2/17/1981,229
2/18/1981,187
2/19/1981,159
2/20/1981,170
2/21/1981,157
2/22/1981,187
2/23/1981,159
2/24/1981,258
2/25/1981,210
2/26/1981,200
2/27/1981,218
2/28/1981,226
3/1/1981,200
3/2/1981,173
3/3/1981,166
3/4/1981,140
3/5/1981,130
3/6/1981,247
3/7/1981,195
3/8/1981,170
3/9/1981,207
3/10/1981,218
3/11/1981,270
3/12/1981,214
3/13/1981,195
3/14/1981,202
3/15/1981,252
3/16/1981,331.5
3/17/1981,309
3/18/1981,318
3/19/1981,262
3/20/1981,219
3/21/1981,218
3/22/1981,258
3/23/1981,227
3/24/1981,244
3/25/1981,227
3/26/1981,327
3/27/1981,217
3/28/1981,192
3/29/1981,283
3/30/1981,327
3/31/1981,219
4/1/1981,185
4/2/1981,192
4/3/1981,170
4/4/1981,181
4/5/1981,189
4/6/1981,236
4/7/1981,219
4/8/1981,177
4/9/1981,208
4/10/1981,167
4/11/1981,156
4/12/1981,172
4/13/1981,199
4/14/1981,307
4/15/1981,311
4/16/1981,255
4/17/1981,281
4/18/1981,251
4/19/1981,538
4/20/1981,516
4/21/1981,329
4/22/1981,401
4/23/1981,402
4/24/1981,412
4/25/1981,336
4/26/1981,275
4/27/1981,272
4/28/1981,328
4/29/1981,402
4/30/1981,365
5/1/1981,374
5/2/1981,347
5/3/1981,356
5/4/1981,383
5/5/1981,309
5/6/1981,298
5/7/1981,271
5/8/1981,468
5/9/1981,318
5/10/1981,289
5/11/1981,347
5/12/1981,343
5/13/1981,291
5/14/1981,312
5/15/1981,285
5/16/1981,478
5/17/1981,357
5/18/1981,311
5/19/1981,276
5/20/1981,240
5/21/1981,258
5/22/1981,236
5/23/1981,258
5/24/1981,329
5/25/1981,396
5/26/1981,297
5/27/1981,320
5/28/1981,341
5/29/1981,359
5/30/1981,351
5/31/1981,419
6/1/1981,295
6/2/1981,249
6/3/1981,227
6/4/1981,234
6/5/1981,206
6/6/1981,196
6/7/1981,201
6/8/1981,218
6/9/1981,216
6/10/1981,211
6/11/1981,208
6/12/1981,238
6/13/1981,264
6/14/1981,192
6/15/1981,189
6/16/1981,194
6/17/1981,194
6/18/1981,170
6/19/1981,178
6/20/1981,211
6/21/1981,209
6/22/1981,178
6/23/1981,164
6/24/1981,162
6/25/1981,178
6/26/1981,168
6/27/1981,138
6/28/1981,160
6/29/1981,158
6/30/1981,170
7/1/1981,285
7/2/1981,229
7/3/1981,238
7/4/1981,285
7/5/1981,194
7/6/1981,194
7/7/1981,170
7/8/1981,194
7/9/1981,170
7/10/1981,138
7/11/1981,129
7/12/1981,195
7/13/1981,229
7/14/1981,178
7/15/1981,138
7/16/1981,146
7/17/1981,170
7/18/1981,239
7/19/1981,190
7/20/1981,170
7/21/1981,132
7/22/1981,102
7/23/1981,96
7/24/1981,88
7/25/1981,88
7/26/1981,93
7/27/1981,98
7/28/1981,98
7/29/1981,88
7/30/1981,88
7/31/1981,88
8/1/1981,88
8/2/1981,98
8/3/1981,98
8/4/1981,88
8/5/1981,74
8/6/1981,74
8/7/1981,88
8/8/1981,74
8/9/1981,98
8/10/1981,81
8/11/1981,98
8/12/1981,98
8/13/1981,88
8/14/1981,88
8/15/1981,78
8/16/1981,73
8/17/1981,66
8/18/1981,73
8/19/1981,74
8/20/1981,66
8/21/1981,58
8/22/1981,53
8/23/1981,56
8/24/1981,69
8/25/1981,66
8/26/1981,62
8/27/1981,66
8/28/1981,71.3
8/29/1981,64
8/30/1981,64
8/31/1981,68.9
9/1/1981,162.7
9/2/1981,89.3
9/3/1981,71.2
9/4/1981,44
9/5/1981,44
9/6/1981,46
9/7/1981,44
9/8/1981,49
9/9/1981,44
9/10/1981,51
9/11/1981,57
9/12/1981,66
9/13/1981,78
9/14/1981,66
9/15/1981,71.2
9/16/1981,84.4
9/17/1981,72.4
9/18/1981,89.3
9/19/1981,64
9/20/1981,66.4
9/21/1981,89.3
9/22/1981,82
9/23/1981,61.5
9/24/1981,58.5
9/25/1981,77.8
9/26/1981,72.9
9/27/1981,60.3
9/28/1981,56.7
9/29/1981,56.7
9/30/1981,52.5
10/1/1981,53
10/2/1981,60
10/3/1981,56
10/4/1981,63
10/5/1981,69
10/6/1981,70
10/7/1981,63
10/8/1981,70
10/9/1981,74
10/10/1981,80
10/11/1981,92
10/12/1981,98
10/13/1981,85
10/14/1981,93
10/15/1981,104
10/16/1981,119
10/17/1981,151.3
10/18/1981,131.1
10/19/1981,107.6
10/20/1981,132.7
10/21/1981,78
10/22/1981,70
10/23/1981,63
10/24/1981,74
10/25/1981,88
10/26/1981,105
10/27/1981,92
10/28/1981,119
10/29/1981,246
10/30/1981,340
10/31/1981,146
11/1/1981,389
11/2/1981,207
11/3/1981,186
11/4/1981,132
11/5/1981,238
11/6/1981,162
11/7/1981,150
11/8/1981,236.8
11/9/1981,223.4
11/10/1981,320.5
11/11/1981,368.1
11/12/1981,524
11/13/1981,469
11/14/1981,728
11/15/1981,975
11/16/1981,1131
11/17/1981,897
11/18/1981,751
11/19/1981,671
11/20/1981,671
11/21/1981,707
11/22/1981,465
11/23/1981,471
11/24/1981,464
11/25/1981,421
11/26/1981,375
11/27/1981,614
11/28/1981,476
11/29/1981,499
11/30/1981,482
12/1/1981,465
12/2/1981,476
12/3/1981,378
12/4/1981,336
12/5/1981,346
12/6/1981,591
12/7/1981,411
12/8/1981,378
12/9/1981,347
12/10/1981,325
12/11/1981,294
12/12/1981,320
12/13/1981,294
12/14/1981,238
12/15/1981,247
12/16/1981,285
12/17/1981,238
12/18/1981,229
12/19/1981,225
12/20/1981,304
12/21/1981,389
12/22/1981,581
12/23/1981,442
12/24/1981,446
12/25/1981,423
12/26/1981,545
12/27/1981,325
12/28/1981,290
12/29/1981,266
12/30/1981,614
12/31/1981,410
1/1/1982,368
1/2/1982,795
1/3/1982,872
1/4/1982,852
1/5/1982,740
1/6/1982,705
1/7/1982,785
1/8/1982,751
1/9/1982,615
1/10/1982,545
1/11/1982,487
1/12/1982,431
1/13/1982,383.5
1/14/1982,358
1/15/1982,444
1/16/1982,499
1/17/1982,378
1/18/1982,379
1/19/1982,304
1/20/1982,280.5
1/21/1982,261
1/22/1982,256
1/23/1982,269
1/24/1982,238
1/25/1982,220
1/26/1982,285
1/27/1982,511
1/28/1982,389
1/29/1982,368
1/30/1982,304
1/31/1982,280.5
2/1/1982,280.5
2/2/1982,256
2/3/1982,238
2/4/1982,242.5
2/5/1982,247
2/6/1982,233.5
2/7/1982,266
2/8/1982,266
2/9/1982,238
2/10/1982,220
2/11/1982,186
2/12/1982,240
2/13/1982,393
2/14/1982,454
2/15/1982,399
2/16/1982,336
2/17/1982,465
2/18/1982,378
2/19/1982,285
2/20/1982,557
2/21/1982,410
2/22/1982,406
2/23/1982,353.6
2/24/1982,347
2/25/1982,304
2/26/1982,276
2/27/1982,261
2/28/1982,247
3/1/1982,238
3/2/1982,285
3/3/1982,431
3/4/1982,285
3/5/1982,290
3/6/1982,266
3/7/1982,256
3/8/1982,266
3/9/1982,378
3/10/1982,229
3/11/1982,488
3/12/1982,295
3/13/1982,282
3/14/1982,247
3/15/1982,266
3/16/1982,410
3/17/1982,591
3/18/1982,433
3/19/1982,431
3/20/1982,389
3/21/1982,304
3/22/1982,276
3/23/1982,281.4
3/24/1982,266
3/25/1982,327
3/26/1982,266
3/27/1982,357
3/28/1982,368
3/29/1982,304
3/30/1982,280.5
3/31/1982,256
4/1/1982,238
4/2/1982,229
4/3/1982,229
4/4/1982,304
4/5/1982,448.6
4/6/1982,336
4/7/1982,421
4/8/1982,325
4/9/1982,534
4/10/1982,442
4/11/1982,336
4/12/1982,883
4/13/1982,487
4/14/1982,389
4/15/1982,389
4/16/1982,320.6
4/17/1982,336
4/18/1982,336
4/19/1982,534
4/20/1982,346
4/21/1982,434
4/22/1982,304
4/23/1982,256
4/24/1982,256
4/25/1982,238
4/26/1982,225.4
4/27/1982,220
4/28/1982,206.5
4/29/1982,311
4/30/1982,266
5/1/1982,261
5/2/1982,242.5
5/3/1982,220
5/4/1982,202
5/5/1982,229
5/6/1982,229
5/7/1982,229
5/8/1982,209.2
5/9/1982,211
5/10/1982,227.2
5/11/1982,285
5/12/1982,218.2
5/13/1982,212.8
5/14/1982,194
5/15/1982,202
5/16/1982,320
5/17/1982,211
5/18/1982,476
5/19/1982,357
5/20/1982,379
5/21/1982,602
5/22/1982,705
5/23/1982,930
5/24/1982,602
5/25/1982,751
5/26/1982,661
5/27/1982,661
5/28/1982,568
5/29/1982,442
5/30/1982,400
5/31/1982,280
6/1/1982,363
6/2/1982,304
6/3/1982,299
6/4/1982,276
6/5/1982,256
6/6/1982,285
6/7/1982,238
6/8/1982,229
6/9/1982,211
6/10/1982,207.4
6/11/1982,202
6/12/1982,200.4
6/13/1982,185.2
6/14/1982,174
6/15/1982,170
6/16/1982,168.4
6/17/1982,204
6/18/1982,178
6/19/1982,186
6/20/1982,261
6/21/1982,202
6/22/1982,178
6/23/1982,200.4
6/24/1982,176.4
6/25/1982,174
6/26/1982,162
6/27/1982,138
6/28/1982,154
6/29/1982,135
6/30/1982,150
7/1/1982,248
7/2/1982,266
7/3/1982,203
7/4/1982,229
7/5/1982,162
7/6/1982,154
7/7/1982,162
7/8/1982,138
7/9/1982,124.6
7/10/1982,112
7/11/1982,138
7/12/1982,129
7/13/1982,146
7/14/1982,132
7/15/1982,124.6
7/16/1982,140
7/17/1982,114.8
7/18/1982,129
7/19/1982,336
7/20/1982,304
7/21/1982,247
7/22/1982,178
7/23/1982,154
7/24/1982,142
7/25/1982,119
7/26/1982,119
7/27/1982,135
7/28/1982,257
7/29/1982,154
7/30/1982,280
7/31/1982,272
8/1/1982,138
8/2/1982,162
8/3/1982,194
8/4/1982,146
8/5/1982,129
8/6/1982,142
8/7/1982,112
8/8/1982,119.7
8/9/1982,101.5
8/10/1982,118
8/11/1982,119
8/12/1982,115.5
8/13/1982,126
8/14/1982,98
8/15/1982,102.6
8/16/1982,88
8/17/1982,107.1
8/18/1982,124.6
8/19/1982,162
8/20/1982,146
8/21/1982,119
8/22/1982,98
8/23/1982,88
8/24/1982,105
8/25/1982,108.5
8/26/1982,119
8/27/1982,93
8/28/1982,98
8/29/1982,88
8/30/1982,112
8/31/1982,98
9/1/1982,88
9/2/1982,95
9/3/1982,98
9/4/1982,125
9/5/1982,98
9/6/1982,88
9/7/1982,98
9/8/1982,105
9/9/1982,105
9/10/1982,91.6
9/11/1982,97
9/12/1982,81
9/13/1982,74
9/14/1982,102.6
9/15/1982,119
9/16/1982,117.6
9/17/1982,138
9/18/1982,126
9/19/1982,115.5
9/20/1982,98
9/21/1982,90.5
9/22/1982,77.5
9/23/1982,74
9/24/1982,88
9/25/1982,88
9/26/1982,79.6
9/27/1982,74
9/28/1982,107
9/29/1982,98
9/30/1982,88
10/1/1982,71.2
10/2/1982,93
10/3/1982,203
10/4/1982,194
10/5/1982,132
10/6/1982,112
10/7/1982,115.5
10/8/1982,241
10/9/1982,332.7
10/10/1982,269.6
10/11/1982,207.6
10/12/1982,141.2
10/13/1982,121.8
10/14/1982,103.6
10/15/1982,101.5
10/16/1982,365
10/17/1982,170
10/18/1982,124.9
10/19/1982,146
10/20/1982,212
10/21/1982,186.5
10/22/1982,356
10/23/1982,394.5
10/24/1982,383.5
10/25/1982,304
10/26/1982,281.5
10/27/1982,242.5
10/28/1982,190.5
10/29/1982,146.4
10/30/1982,191.5
10/31/1982,258.6
11/1/1982,146.4
11/2/1982,188.4
11/3/1982,277.6
11/4/1982,324
11/5/1982,261.5
11/6/1982,215.5
11/7/1982,186
11/8/1982,174
11/9/1982,172.4
11/10/1982,146
11/11/1982,326
11/12/1982,270
11/13/1982,296
11/14/1982,236.2
11/15/1982,190
11/16/1982,246.2
11/17/1982,266
11/18/1982,173.2
11/19/1982,188
11/20/1982,187.2
11/21/1982,582.6
11/22/1982,310.8
11/23/1982,252.7
11/24/1982,219.7
11/25/1982,202.7
11/26/1982,181.4
11/27/1982,263.7
11/28/1982,283.9
11/29/1982,215.1
11/30/1982,191.4
12/1/1982,174.2
12/2/1982,166.8
12/3/1982,175.8
12/4/1982,193.9
12/5/1982,254.3
12/6/1982,353.3
12/7/1982,422.9
12/8/1982,445.9
12/9/1982,454.8
12/10/1982,272.5
12/11/1982,283.1
12/12/1982,264.8
12/13/1982,265.5
12/14/1982,257.8
12/15/1982,214.1
12/16/1982,282
12/17/1982,284
12/18/1982,254.7
12/19/1982,244.1
12/20/1982,331.3
12/21/1982,288.5
12/22/1982,384.6
12/23/1982,313.2
12/24/1982,356
12/25/1982,388.1
12/26/1982,272.2
12/27/1982,289.5
12/28/1982,423
12/29/1982,300.5
12/30/1982,347
12/31/1982,304
1/1/1983,285
1/2/1983,247
1/3/1983,303.5
1/4/1983,347
1/5/1983,291
1/6/1983,233.5
1/7/1983,242.5
1/8/1983,227.2
1/9/1983,247
1/10/1983,178
1/11/1983,191
1/12/1983,194
1/13/1983,162
1/14/1983,166
1/15/1983,182
1/16/1983,162
1/17/1983,164.4
1/18/1983,147.6
1/19/1983,146
1/20/1983,142
1/21/1983,144.4
1/22/1983,129
1/23/1983,127.2
1/24/1983,125.4
1/25/1983,117.6
1/26/1983,108.5
1/27/1983,112
1/28/1983,133
1/29/1983,135
1/30/1983,170
1/31/1983,153.2
2/1/1983,146
2/2/1983,139.2
2/3/1983,124.6
2/4/1983,115.5
2/5/1983,114.1
2/6/1983,132
2/7/1983,238.2
2/8/1983,239
2/9/1983,261
2/10/1983,194.6
2/11/1983,212.6
2/12/1983,165.9
2/13/1983,139.7
2/14/1983,130.5
2/15/1983,132
2/16/1983,135
2/17/1983,123.2
2/18/1983,119
2/19/1983,130.6
2/20/1983,117.6
2/21/1983,128.7
2/22/1983,166.4
2/23/1983,235.3
2/24/1983,185.6
2/25/1983,139.5
2/26/1983,191.9
2/27/1983,190.5
2/28/1983,133.3
3/1/1983,141.9
3/2/1983,141.1
3/3/1983,139.3
3/4/1983,174
3/5/1983,147.7
3/6/1983,146.1
3/7/1983,134.9
3/8/1983,130.2
3/9/1983,207.5
3/10/1983,225
3/11/1983,160.5
3/12/1983,142.4
3/13/1983,119
3/14/1983,137.2
3/15/1983,151.9
3/16/1983,131.3
3/17/1983,128.4
3/18/1983,127
3/19/1983,117.6
3/20/1983,98
3/21/1983,101.5
3/22/1983,116.8
3/23/1983,112
3/24/1983,132.2
3/25/1983,127.1
3/26/1983,133.6
3/27/1983,294.4
3/28/1983,314.2
3/29/1983,353
3/30/1983,390.5
3/31/1983,241
4/1/1983,193.2
4/2/1983,168.4
4/3/1983,185.2
4/4/1983,146
4/5/1983,132.6
4/6/1983,202.5
4/7/1983,342.1
4/8/1983,649.1
4/9/1983,404.7
4/10/1983,542.8
4/11/1983,421.9
4/12/1983,379
4/13/1983,604
4/14/1983,574
4/15/1983,421
4/16/1983,373.5
4/17/1983,315
4/18/1983,315
4/19/1983,266
4/20/1983,233.5
4/21/1983,248
4/22/1983,415.5
4/23/1983,282
4/24/1983,262.6
4/25/1983,247.6
4/26/1983,270.7
4/27/1983,277.2
4/28/1983,273.1
4/29/1983,569.2
4/30/1983,602
5/1/1983,354.7
5/2/1983,330.5
5/3/1983,302
5/4/1983,341
5/5/1983,285
5/6/1983,306
5/7/1983,434
5/8/1983,270.5
5/9/1983,233.5
5/10/1983,218.2
5/11/1983,224.5
5/12/1983,207
5/13/1983,186
5/14/1983,204
5/15/1983,170
5/16/1983,174
5/17/1983,233.5
5/18/1983,444
5/19/1983,528
5/20/1983,338
5/21/1983,357
5/22/1983,257
5/23/1983,261.5
5/24/1983,271.5
5/25/1983,233.5
5/26/1983,211
5/27/1983,357
5/28/1983,245.2
5/29/1983,259
5/30/1983,182
5/31/1983,190
6/1/1983,190
6/2/1983,211
6/3/1983,229
6/4/1983,255
6/5/1983,190.8
6/6/1983,177.2
6/7/1983,162
6/8/1983,186
6/9/1983,186
6/10/1983,166
6/11/1983,154
6/12/1983,158
6/13/1983,165.2
6/14/1983,150
6/15/1983,174
6/16/1983,182
6/17/1983,170
6/18/1983,142
6/19/1983,135
6/20/1983,126
6/21/1983,124.6
6/22/1983,113.4
6/23/1983,148.8
6/24/1983,153.2
6/25/1983,144.7
6/26/1983,127.6
6/27/1983,141
6/28/1983,121.1
6/29/1983,101.5
6/30/1983,121.1
7/1/1983,145.8
7/2/1983,169.1
7/3/1983,122.5
7/4/1983,107.1
7/5/1983,135.5
7/6/1983,141.6
7/7/1983,121.8
7/8/1983,99.4
7/9/1983,98
7/10/1983,107.1
7/11/1983,90.5
7/12/1983,83.1
7/13/1983,66.8
7/14/1983,92
7/15/1983,101.5
7/16/1983,88
7/17/1983,141
7/18/1983,186
7/19/1983,142
7/20/1983,139
7/21/1983,146
7/22/1983,176.4
7/23/1983,142
7/24/1983,105
7/25/1983,92
7/26/1983,83.1
7/27/1983,74
7/28/1983,92
7/29/1983,89
7/30/1983,116.8
7/31/1983,145.5
8/1/1983,158
8/2/1983,119
8/3/1983,125.7
8/4/1983,96.9
8/5/1983,87.8
8/6/1983,103.6
8/7/1983,92.2
8/8/1983,98
8/9/1983,82.4
8/10/1983,82
8/11/1983,95
8/12/1983,89
8/13/1983,79.6
8/14/1983,83
8/15/1983,70.7
8/16/1983,81
8/17/1983,133
8/18/1983,174
8/19/1983,181.2
8/20/1983,140.8
8/21/1983,112
8/22/1983,89
8/23/1983,83.8
8/24/1983,133.8
8/25/1983,98.4
8/26/1983,102.6
8/27/1983,112.6
8/28/1983,85.9
8/29/1983,109.1
8/30/1983,96.1
8/31/1983,81.7
10/1/1983,72.9
10/2/1983,93
10/3/1983,99.4
10/4/1983,81
10/5/1983,91.6
10/6/1983,105
10/7/1983,92
10/8/1983,72.9
10/9/1983,58.5
10/10/1983,62
10/11/1983,53
10/12/1983,61
10/13/1983,56
10/14/1983,61.4
10/15/1983,90.3
10/16/1983,230.3
10/17/1983,144.7
10/18/1983,101.7
10/19/1983,82.4
10/20/1983,74
10/21/1983,90.6
10/22/1983,108
10/23/1983,97.4
10/24/1983,90.7
10/25/1983,98.9
10/26/1983,145.3
10/27/1983,165.9
10/28/1983,191.3
10/29/1983,147.5
10/30/1983,380.8
10/31/1983,267
11/1/1983,223.1
11/2/1983,181.6
11/3/1983,160.4
11/4/1983,150.8
11/5/1983,154
11/6/1983,112
11/7/1983,116.2
11/8/1983,137.5
11/9/1983,170
11/10/1983,282.2
11/11/1983,209.8
11/12/1983,165.9
11/13/1983,128.5
11/14/1983,114.8
11/15/1983,159.9
11/16/1983,260.6
11/17/1983,182.3
11/18/1983,182.8
11/19/1983,163.6
11/20/1983,155.6
11/21/1983,138.2
11/22/1983,156.5
11/23/1983,125.9
11/24/1983,193.4
11/25/1983,149.9
11/26/1983,122.9
11/27/1983,124.8
11/28/1983,121.8
11/29/1983,337.7
11/30/1983,251.3
12/1/1983,360.4
12/2/1983,248.4
12/3/1983,271.3
12/4/1983,350.7
12/5/1983,594.6
12/6/1983,621
12/7/1983,503.2
12/8/1983,366
12/9/1983,355.2
12/10/1983,431
12/11/1983,342
12/12/1983,397.3
12/13/1983,519.6
12/14/1983,355.8
12/15/1983,293.6
