Date,Flow
10/20/1999,552
10/21/1999,446
10/22/1999,558
10/23/1999,672
10/24/1999,620
10/25/1999,558
10/26/1999,518
10/27/1999,480
10/28/1999,427
10/29/1999,357
10/30/1999,285
10/31/1999,242
11/1/1999,219
11/2/1999,213
11/3/1999,250
11/4/1999,285
11/5/1999,331
11/6/1999,349
11/7/1999,311
11/8/1999,354
11/9/1999,414
11/10/1999,495
11/11/1999,580
11/12/1999,526
11/13/1999,477
11/14/1999,444
11/15/1999,411
11/16/1999,380
11/17/1999,347
11/18/1999,342
11/19/1999,331
11/20/1999,292
11/21/1999,258
11/22/1999,232
11/23/1999,208
11/24/1999,250
11/25/1999,294
11/26/1999,327
11/27/1999,381
11/28/1999,449
11/29/1999,506
11/30/1999,556
12/1/1999,675
12/2/1999,671
12/3/1999,631
12/4/1999,587
12/5/1999,534
12/6/1999,474
12/7/1999,436
12/8/1999,411
12/9/1999,383
12/10/1999,345
12/11/1999,307
12/12/1999,269
12/13/1999,235
12/14/1999,212
12/15/1999,230
12/16/1999,253
12/17/1999,290
12/18/1999,309
12/19/1999,272
12/20/1999,240
12/21/1999,254
12/22/1999,293
12/23/1999,320
12/24/1999,347
12/25/1999,392
12/26/1999,441
12/27/1999,499
12/28/1999,551
12/29/1999,593
12/30/1999,546
12/31/1999,576
1/1/2000,581
1/2/2000,531
1/3/2000,601
1/4/2000,588
1/5/2000,954
1/6/2000,1043
1/7/2000,978
1/8/2000,898
1/9/2000,850
1/10/2000,799
1/11/2000,733
1/12/2000,672
1/13/2000,612
1/14/2000,562
1/15/2000,505
1/16/2000,462
1/17/2000,410
1/18/2000,386
1/19/2000,318
1/20/2000,340
1/21/2000,331
1/22/2000,285
1/23/2000,258
1/24/2000,232
1/25/2000,208
1/26/2000,250
1/27/2000,294
1/28/2000,327
1/29/2000,381
1/30/2000,449
1/31/2000,506
2/1/2000,559
2/2/2000,620
2/3/2000,683
2/4/2000,745
2/5/2000,895
2/6/2000,1015
2/7/2000,984
2/9/2000,742
2/10/2000,651
2/11/2000,555
2/12/2000,501
2/13/2000,440
2/14/2000,361
2/15/2000,428
2/16/2000,522
2/17/2000,628
2/18/2000,644
2/19/2000,532
2/20/2000,458
2/21/2000,387
2/22/2000,441
2/23/2000,526
2/24/2000,563
2/25/2000,490
2/26/2000,427
2/27/2000,395
2/28/2000,441
2/29/2000,460
3/1/2000,395
3/2/2000,351
3/3/2000,423
3/4/2000,455
3/5/2000,556
3/6/2000,376
3/7/2000,454
3/8/2000,529
3/9/2000,624
3/10/2000,734
3/11/2000,888
3/12/2000,867
3/13/2000,773
3/14/2000,696
3/15/2000,592
3/16/2000,534
3/17/2000,479
3/18/2000,428
3/19/2000,381
3/20/2000,382
3/21/2000,463
3/22/2000,514
3/23/2000,627
3/24/2000,671
3/25/2000,583
3/26/2000,506
3/27/2000,429
3/28/2000,385
3/29/2000,325
3/30/2000,330
3/31/2000,308
4/1/2000,295
4/2/2000,329
4/3/2000,373
4/4/2000,435
4/5/2000,495
4/6/2000,476
4/7/2000,485
4/8/2000,536
4/9/2000,588
4/10/2000,748
4/11/2000,954
4/12/2000,1043
4/13/2000,997
4/14/2000,840
4/15/2000,765
4/16/2000,848
4/17/2000,840
4/18/2000,758
4/19/2000,705
4/20/2000,643
4/21/2000,580
4/22/2000,525
4/23/2000,480
4/24/2000,446
4/25/2000,387
4/26/2000,463
4/27/2000,529
4/28/2000,542
4/29/2000,477
4/30/2000,431
5/1/2000,433
5/2/2000,457
5/3/2000,399
5/4/2000,518
5/5/2000,618
5/6/2000,638
5/7/2000,509
5/8/2000,460
5/9/2000,423
5/10/2000,379
5/11/2000,456
5/12/2000,542
5/13/2000,633
5/14/2000,730
5/15/2000,699
5/16/2000,674
5/17/2000,633
5/18/2000,750
5/19/2000,546
5/20/2000,517
5/21/2000,474
5/22/2000,538
5/23/2000,595
5/24/2000,698
5/25/2000,607
5/26/2000,536
5/27/2000,483
5/28/2000,433
5/29/2000,480
5/30/2000,523
5/31/2000,556
6/1/2000,690
6/2/2000,707
6/3/2000,804
6/4/2000,795
6/5/2000,722
6/6/2000,667
6/7/2000,525
6/8/2000,476
6/9/2000,433
6/10/2000,475
6/11/2000,474
6/12/2000,559
6/13/2000,639
6/14/2000,722
6/15/2000,754
6/16/2000,802
6/17/2000,864
6/18/2000,910
6/19/2000,974
6/20/2000,1026
6/21/2000,953
6/22/2000,1007
6/23/2000,976
6/24/2000,1022
6/25/2000,1078
6/29/2000,993
6/30/2000,855
7/1/2000,898
7/2/2000,1009
7/3/2000,1093
7/6/2000,1041
7/7/2000,970
7/8/2000,1009
7/9/2000,1088
7/12/2000,1082
7/13/2000,1001
7/14/2000,926
7/15/2000,866
7/16/2000,788
7/17/2000,734
7/18/2000,664
7/19/2000,727
7/20/2000,857
7/21/2000,937
7/22/2000,854
7/23/2000,809
7/24/2000,807
7/25/2000,739
7/26/2000,745
7/27/2000,785
7/28/2000,824
7/29/2000,859
7/30/2000,897
7/31/2000,921
8/1/2000,967
8/2/2000,1022
8/3/2000,1036
8/4/2000,1076
8/7/2000,1105
8/8/2000,1074
8/9/2000,1030
8/10/2000,999
8/11/2000,970
8/12/2000,927
8/13/2000,871
8/14/2000,852
8/15/2000,890
8/16/2000,917
8/17/2000,898
8/18/2000,864
8/19/2000,835
8/20/2000,797
8/21/2000,763
8/22/2000,731
8/23/2000,699
8/24/2000,672
8/25/2000,643
8/26/2000,603
8/27/2000,568
8/28/2000,542
8/29/2000,482
8/30/2000,425
8/31/2000,406
9/1/2000,378
9/2/2000,347
9/3/2000,327
9/4/2000,312
9/5/2000,294
9/6/2000,297
9/7/2000,335
9/8/2000,359
9/9/2000,388
9/10/2000,411
9/11/2000,440
9/12/2000,460
9/13/2000,493
9/14/2000,529
9/15/2000,563
9/16/2000,608
9/17/2000,637
9/18/2000,710
9/19/2000,760
9/20/2000,811
9/21/2000,867
9/22/2000,924
9/23/2000,984
9/24/2000,1030
9/25/2000,1005
9/26/2000,943
9/27/2000,888
9/28/2000,845
9/29/2000,804
9/30/2000,737
10/1/2000,734
10/2/2000,711
10/3/2000,795
10/4/2000,818
10/5/2000,830
10/6/2000,886
10/7/2000,893
10/8/2000,843
10/9/2000,797
10/10/2000,903
10/11/2000,888
10/12/2000,748
10/13/2000,708
10/14/2000,571
10/15/2000,499
10/16/2000,532
10/17/2000,579
10/18/2000,563
10/19/2000,593
10/20/2000,552
10/21/2000,446
10/22/2000,558
10/23/2000,672
10/24/2000,620
10/25/2000,558
10/26/2000,518
10/27/2000,480
10/28/2000,427
10/29/2000,357
10/30/2000,285
10/31/2000,242
11/1/2000,219
11/2/2000,213
11/3/2000,250
11/4/2000,285
11/5/2000,331
11/6/2000,349
11/7/2000,311
11/8/2000,354
11/9/2000,414
11/10/2000,499
11/11/2000,580
11/12/2000,526
11/13/2000,477
11/14/2000,444
11/15/2000,411
11/16/2000,380
11/17/2000,347
11/18/2000,342
11/19/2000,331
11/20/2000,292
11/21/2000,258
11/22/2000,232
11/23/2000,208
11/24/2000,250
11/25/2000,294
11/26/2000,327
11/27/2000,381
11/28/2000,449
11/29/2000,506
11/30/2000,556
12/1/2000,675
12/2/2000,671
12/3/2000,640
12/4/2000,587
12/5/2000,534
12/6/2000,474
12/7/2000,436
12/8/2000,411
12/9/2000,383
12/10/2000,345
12/11/2000,289
12/12/2000,269
12/13/2000,235
12/14/2000,212
12/15/2000,230
12/16/2000,253
12/17/2000,290
12/18/2000,309
12/19/2000,272
12/20/2000,240
12/21/2000,254
12/22/2000,293
12/23/2000,320
12/24/2000,347
12/25/2000,392
12/26/2000,441
12/27/2000,499
12/28/2000,551
12/29/2000,593
12/30/2000,546
12/31/2000,576
5/1/2001,514
5/2/2001,599
5/3/2001,454
5/4/2001,408
5/5/2001,841
5/6/2001,657
5/7/2001,469
5/8/2001,391
5/9/2001,385
5/10/2001,699
5/11/2001,792
5/12/2001,563
5/13/2001,448
5/14/2001,317
5/15/2001,317
5/16/2001,356
5/17/2001,367
5/18/2001,262
5/19/2001,248
5/20/2001,383
5/21/2001,721
5/22/2001,929
5/23/2001,657
5/24/2001,502
5/25/2001,420
5/26/2001,411
5/27/2001,444
5/28/2001,328
5/29/2001,261
5/30/2001,659
5/31/2001,874
6/1/2001,622
6/2/2001,511
6/3/2001,794
6/4/2001,897
6/5/2001,651
6/6/2001,637
6/7/2001,511
6/8/2001,472
6/9/2001,640
6/10/2001,526
6/11/2001,536
6/12/2001,473
6/13/2001,436
6/14/2001,411
6/15/2001,437
6/16/2001,671
6/17/2001,495
6/18/2001,406
6/19/2001,615
6/20/2001,555
6/21/2001,501
6/22/2001,1018
6/23/2001,1049
6/24/2001,959
6/25/2001,799
6/26/2001,783
6/27/2001,968
6/28/2001,1049
6/29/2001,1088
6/30/2001,1118
7/4/2001,979
7/5/2001,816
7/6/2001,771
7/7/2001,1001
7/8/2001,1022
7/9/2001,821
7/11/2001,905
7/12/2001,823
7/13/2001,1068
7/14/2001,1114
7/15/2001,924
7/16/2001,1088
7/17/2001,1036
7/18/2001,958
7/19/2001,1084
7/20/2001,1002
7/21/2001,809
7/22/2001,1018
7/23/2001,1043
7/24/2001,840
7/25/2001,725
7/26/2001,722
7/27/2001,678
7/28/2001,642
7/29/2001,879
7/30/2001,830
7/31/2001,689
8/1/2001,925
8/2/2001,859
8/3/2001,695
8/4/2001,719
8/5/2001,1028
8/6/2001,957
8/7/2001,922
8/8/2001,935
8/9/2001,1063
8/11/2001,1088
8/12/2001,1030
8/13/2001,903
8/14/2001,806
8/15/2001,755
8/16/2001,683
8/17/2001,812
8/18/2001,718
8/19/2001,669
8/20/2001,798
8/21/2001,999
8/22/2001,1099
8/23/2001,1053
8/24/2001,1020
8/25/2001,840
8/26/2001,711
8/27/2001,666
8/28/2001,596
8/29/2001,656
8/30/2001,840
8/31/2001,767
9/1/2001,665
9/2/2001,692
9/3/2001,781
9/4/2001,877
9/5/2001,895
9/6/2001,1018
9/7/2001,1051
9/8/2001,838
9/9/2001,731
9/10/2001,651
9/11/2001,548
9/12/2001,530
9/13/2001,502
9/14/2001,505
9/15/2001,669
9/16/2001,731
9/17/2001,626
9/18/2001,498
9/19/2001,478
9/20/2001,918
9/21/2001,886
9/22/2001,794
9/23/2001,830
9/24/2001,836
9/25/2001,760
9/26/2001,651
9/27/2001,550
9/28/2001,497
9/29/2001,487
9/30/2001,461
10/1/2001,539
10/2/2001,627
10/3/2001,770
10/4/2001,623
10/5/2001,832
10/6/2001,726
10/7/2001,798
10/8/2001,1007
10/9/2001,757
10/10/2001,643
10/11/2001,805
10/12/2001,917
10/13/2001,660
10/14/2001,893
10/15/2001,693
10/16/2001,770
10/17/2001,599
10/18/2001,804
10/19/2001,749
10/20/2001,986
10/21/2001,732
10/22/2001,607
10/23/2001,527
10/24/2001,478
10/25/2001,449
10/26/2001,496
10/27/2001,540
10/28/2001,633
10/29/2001,594
10/30/2001,649
10/31/2001,619
11/1/2001,547
11/2/2001,630
11/3/2001,499
11/4/2001,469
11/5/2001,483
11/6/2001,465
11/7/2001,521
11/8/2001,568
11/9/2001,525
11/10/2001,767
11/11/2001,883
11/12/2001,695
11/13/2001,596
11/14/2001,532
11/15/2001,485
11/16/2001,437
11/17/2001,406
11/18/2001,402
11/19/2001,430
11/20/2001,400
11/21/2001,410
11/22/2001,454
11/23/2001,390
11/24/2001,345
11/25/2001,269
11/26/2001,256
11/27/2001,246
11/28/2001,251
11/29/2001,249
11/30/2001,309
12/1/2001,281
12/2/2001,238
12/3/2001,246
12/4/2001,302
12/5/2001,234
12/6/2001,219
12/7/2001,200
12/8/2001,248
12/9/2001,246
12/10/2001,227
12/11/2001,210
12/12/2001,251
12/13/2001,261
12/14/2001,209
12/15/2001,197
12/16/2001,198
12/17/2001,263
12/18/2001,303
12/19/2001,675
12/20/2001,543
12/21/2001,467
12/22/2001,466
12/23/2001,511
12/24/2001,336
12/25/2001,276
12/26/2001,257
12/27/2001,246
12/28/2001,278
12/29/2001,259
12/30/2001,257
12/31/2001,278
1/1/2002,236
1/2/2002,191
1/3/2002,173
1/4/2002,161
1/5/2002,155
1/6/2002,148
1/7/2002,142
1/8/2002,138
1/9/2002,125
1/10/2002,121
1/11/2002,121
1/12/2002,120
1/13/2002,114
1/14/2002,109
1/15/2002,108
1/16/2002,109
1/17/2002,109
1/18/2002,105
1/19/2002,104
1/20/2002,104
1/21/2002,102
1/22/2002,102
1/23/2002,128
1/24/2002,123
1/25/2002,801
1/26/2002,449
1/27/2002,219
1/28/2002,155
1/29/2002,141
1/30/2002,127
2/1/2002,145
2/2/2002,263
2/3/2002,209
2/4/2002,159
2/5/2002,145
2/6/2002,151
2/7/2002,137
2/8/2002,127
2/9/2002,149
2/10/2002,174
2/11/2002,137
2/12/2002,115
2/13/2002,113
2/14/2002,109
2/15/2002,109
2/16/2002,105
2/17/2002,102
2/18/2002,99
2/19/2002,96
2/20/2002,98
2/21/2002,121
2/22/2002,106
2/23/2002,97
2/24/2002,92
2/25/2002,77
2/26/2002,71
2/27/2002,70
2/28/2002,69
3/1/2002,68
3/2/2002,66
3/3/2002,65
3/4/2002,65
3/5/2002,63
3/6/2002,63
3/7/2002,61
3/8/2002,57
3/9/2002,52
3/10/2002,48
3/11/2002,44
3/12/2002,44
3/13/2002,44
3/14/2002,462
3/15/2002,223
3/16/2002,150
3/17/2002,300
3/18/2002,387
3/19/2002,303
3/20/2002,241
3/21/2002,781
3/22/2002,695
3/23/2002,853
3/24/2002,596
3/25/2002,546
3/26/2002,503
3/27/2002,624
3/28/2002,558
3/29/2002,296
3/30/2002,262
3/31/2002,219
4/1/2002,438
4/2/2002,306
4/3/2002,243
4/4/2002,478
4/5/2002,360
4/6/2002,311
4/7/2002,254
4/8/2002,229
4/9/2002,213
4/10/2002,390
4/11/2002,303
4/12/2002,234
4/13/2002,203
4/14/2002,216
4/15/2002,209
4/16/2002,191
4/17/2002,181
4/18/2002,203
4/19/2002,706
4/20/2002,625
4/21/2002,506
4/22/2002,695
4/23/2002,945
4/24/2002,1119
4/25/2002,897
4/26/2002,1206
4/27/2002,1385
4/28/2002,962
4/30/2002,798
5/1/2002,684
5/2/2002,743
5/3/2002,1070
5/4/2002,1478
5/5/2002,931
5/6/2002,773
5/7/2002,641
5/8/2002,786
5/9/2002,584
5/10/2002,480
5/11/2002,802
5/12/2002,982
5/13/2002,760
5/14/2002,1297
5/15/2002,1270
5/16/2002,1361
5/17/2002,1287
5/18/2002,1233
5/19/2002,1311
5/20/2002,1439
5/21/2002,1149
5/22/2002,982
5/23/2002,1169
5/24/2002,1247
5/25/2002,985
5/26/2002,1287
5/27/2002,1415
5/28/2002,1405
5/29/2002,1415
5/30/2002,1371
5/31/2002,1270
6/1/2002,1304
6/2/2002,1179
6/3/2002,923
6/4/2002,828
6/5/2002,790
6/6/2002,790
6/7/2002,926
6/8/2002,1213
6/9/2002,1287
6/10/2002,1338
6/11/2002,1223
6/12/2002,1294
6/13/2002,1115
6/14/2002,900
6/15/2002,877
6/16/2002,918
6/17/2002,936
6/18/2002,1321
6/19/2002,1443
6/20/2002,1560
6/21/2002,1622
6/22/2002,1681
6/23/2002,1746
6/24/2002,1739
6/25/2002,1739
6/26/2002,1750
6/27/2002,1767
6/28/2002,1767
6/29/2002,1767
6/30/2002,1767
7/1/2002,1733
7/2/2002,1767
7/3/2002,1767
7/4/2002,1767
7/5/2002,1767
7/6/2002,1767
7/7/2002,1767
7/8/2002,1767
7/9/2002,1767
7/10/2002,1753
7/11/2002,1733
7/12/2002,1733
7/13/2002,1743
7/14/2002,1767
7/15/2002,1767
7/16/2002,1767
7/17/2002,1771
7/18/2002,1767
7/19/2002,1760
7/20/2002,1753
7/21/2002,1657
7/22/2002,1612
7/23/2002,1501
7/24/2002,1270
7/25/2002,1356
7/26/2002,1072
7/27/2002,849
7/28/2002,854
7/29/2002,931
7/30/2002,1122
7/31/2002,828
8/1/2002,771
8/2/2002,844
8/3/2002,1119
8/4/2002,835
8/5/2002,817
8/6/2002,879
8/7/2002,831
8/8/2002,773
8/9/2002,936
8/10/2002,1237
8/11/2002,1216
8/12/2002,962
8/13/2002,843
8/14/2002,956
8/15/2002,1036
8/16/2002,1321
8/17/2002,1297
8/18/2002,1237
8/19/2002,885
8/20/2002,779
8/21/2002,1010
8/22/2002,1152
8/23/2002,1075
8/24/2002,1034
8/25/2002,1179
8/26/2002,820
8/27/2002,809
8/28/2002,676
8/29/2002,648
8/30/2002,558
8/31/2002,511
9/1/2002,879
9/2/2002,801
9/3/2002,752
9/4/2002,587
9/5/2002,663
9/6/2002,568
9/7/2002,479
9/8/2002,479
9/9/2002,479
9/10/2002,473
9/11/2002,490
9/12/2002,1018
9/13/2002,818
9/14/2002,752
9/15/2002,676
9/16/2002,517
9/17/2002,511
9/18/2002,908
9/19/2002,726
9/20/2002,714
9/21/2002,775
9/22/2002,611
9/23/2002,574
9/24/2002,452
9/25/2002,578
9/26/2002,390
9/27/2002,400
9/28/2002,413
9/29/2002,678
9/30/2002,752
10/1/2002,584
10/2/2002,543
10/3/2002,443
10/4/2002,426
10/5/2002,414
10/6/2002,387
10/7/2002,373
10/8/2002,743
10/9/2002,479
10/10/2002,590
10/11/2002,632
10/12/2002,606
10/13/2002,923
10/14/2002,606
10/15/2002,547
10/16/2002,426
10/17/2002,455
10/18/2002,360
10/19/2002,339
10/20/2002,326
10/21/2002,283
10/22/2002,328
10/23/2002,305
10/24/2002,308
10/25/2002,283
10/26/2002,283
10/27/2002,309
10/28/2002,305
10/29/2002,305
10/30/2002,481
10/31/2002,574
11/1/2002,616
11/2/2002,710
11/3/2002,523
11/4/2002,456
11/5/2002,437
11/6/2002,373
11/7/2002,347
11/8/2002,347
11/9/2002,347
11/10/2002,347
11/11/2002,347
11/12/2002,347
11/13/2002,316
11/14/2002,305
11/15/2002,305
11/16/2002,563
11/17/2002,352
11/18/2002,191
11/19/2002,183
11/20/2002,183
11/21/2002,262
11/22/2002,215
11/23/2002,191
11/24/2002,215
11/25/2002,224
11/26/2002,400
11/27/2002,187
11/28/2002,450
11/29/2002,498
11/30/2002,333
12/1/2002,305
12/2/2002,200
12/3/2002,229
12/4/2002,472
12/5/2002,305
12/6/2002,224
12/7/2002,224
12/8/2002,193
12/9/2002,191
12/10/2002,191
12/11/2002,191
12/12/2002,191
12/13/2002,191
12/14/2002,167
12/16/2002,191
12/17/2002,172
12/18/2002,169
12/19/2002,169
12/20/2002,169
12/21/2002,169
12/22/2002,150
12/23/2002,145
12/24/2002,127
12/25/2002,143
12/26/2002,264
12/28/2002,241
12/29/2002,224
12/30/2002,122
12/31/2002,115
1/1/2003,109
1/2/2003,109
1/3/2003,109
1/4/2003,92
1/5/2003,92
1/6/2003,102
1/7/2003,96
1/8/2003,96
1/9/2003,94
1/10/2003,94
1/11/2003,94
1/12/2003,74
1/13/2003,73
1/14/2003,70
1/15/2003,70
1/16/2003,65
1/17/2003,65
1/18/2003,61
1/19/2003,59
1/20/2003,52
1/21/2003,56
1/22/2003,54
1/23/2003,52
1/24/2003,52
1/25/2003,52
1/26/2003,49
1/27/2003,48
1/28/2003,47
1/29/2003,47
1/30/2003,47
1/31/2003,44
2/1/2003,44
2/2/2003,43
2/3/2003,43
2/4/2003,43
2/5/2003,43
2/6/2003,43
2/7/2003,43
2/8/2003,47
2/9/2003,52
2/10/2003,52
2/11/2003,83
2/12/2003,114
2/13/2003,113
2/14/2003,112
2/15/2003,104
2/16/2003,91
2/17/2003,87
2/18/2003,72
2/19/2003,70
2/20/2003,72
2/21/2003,70
2/22/2003,64
2/23/2003,65
2/24/2003,64
2/25/2003,59
2/26/2003,71
2/27/2003,71
2/28/2003,95
3/1/2003,127
3/2/2003,120
3/3/2003,115
3/4/2003,105
3/5/2003,94
3/6/2003,105
3/7/2003,158
3/8/2003,155
3/9/2003,150
3/10/2003,137
3/11/2003,111
3/12/2003,109
3/13/2003,105
3/14/2003,102
3/15/2003,104
3/16/2003,87
3/17/2003,53
3/18/2003,109
3/19/2003,155
3/20/2003,164
3/21/2003,277
3/22/2003,276
3/23/2003,200
3/24/2003,148
3/25/2003,103
3/26/2003,65
3/27/2003,56
3/28/2003,68
3/29/2003,92
3/30/2003,134
3/31/2003,157
4/1/2003,106
4/2/2003,91
4/3/2003,88
4/4/2003,82
4/5/2003,88
4/6/2003,169
4/7/2003,152
4/8/2003,205
4/9/2003,238
4/10/2003,176
4/11/2003,140
4/12/2003,122
4/13/2003,111
4/14/2003,102
4/15/2003,133
4/16/2003,195
4/17/2003,493
4/18/2003,315
4/19/2003,157
4/20/2003,229
4/21/2003,365
4/22/2003,241
4/23/2003,421
4/24/2003,252
4/25/2003,226
4/26/2003,377
4/27/2003,394
4/28/2003,550
4/29/2003,392
4/30/2003,294
5/1/2003,305
5/2/2003,305
5/3/2003,418
5/4/2003,404
5/5/2003,336
5/6/2003,312
5/7/2003,321
5/8/2003,273
5/9/2003,255
5/10/2003,506
5/11/2003,840
5/12/2003,573
5/13/2003,1026
5/14/2003,1270
5/15/2003,1017
5/16/2003,1113
5/17/2003,1344
5/18/2003,1270
5/19/2003,980
5/20/2003,1046
5/21/2003,1412
5/22/2003,1230
5/23/2003,1250
5/24/2003,1318
5/25/2003,1426
5/26/2003,1420
5/27/2003,1494
5/28/2003,974
5/29/2003,799
5/30/2003,832
5/31/2003,638
6/1/2003,630
6/2/2003,746
6/3/2003,608
6/4/2003,1230
6/5/2003,1494
6/6/2003,1591
6/7/2003,1427
6/8/2003,1102
6/9/2003,991
6/10/2003,781
6/11/2003,777
6/12/2003,642
6/13/2003,667
6/14/2003,1010
6/15/2003,532
6/16/2003,647
6/17/2003,557
6/18/2003,487
6/19/2003,933
6/20/2003,803
6/21/2003,765
6/22/2003,1024
6/23/2003,1304
6/24/2003,1378
6/25/2003,1284
6/26/2003,522
6/27/2003,573
6/28/2003,1149
6/29/2003,815
6/30/2003,667
7/1/2003,570
7/2/2003,634
7/3/2003,788
7/4/2003,792
7/5/2003,943
7/6/2003,1230
7/7/2003,969
7/8/2003,705
7/9/2003,573
7/10/2003,554
7/11/2003,602
7/12/2003,802
7/13/2003,1141
7/14/2003,1044
7/15/2003,1412
7/16/2003,1426
7/17/2003,1210
7/18/2003,1304
7/19/2003,1522
7/20/2003,1536
7/21/2003,1529
7/22/2003,1570
7/23/2003,1515
7/24/2003,1570
7/25/2003,1581
7/26/2003,1522
7/27/2003,1570
7/28/2003,1632
7/29/2003,1708
7/30/2003,1529
7/31/2003,1508
8/1/2003,1584
8/2/2003,1550
8/3/2003,1311
8/4/2003,1216
8/5/2003,1021
8/6/2003,1016
8/7/2003,793
8/8/2003,664
8/9/2003,625
8/10/2003,875
8/11/2003,973
8/12/2003,1049
8/13/2003,727
8/14/2003,720
8/15/2003,1069
8/16/2003,754
8/17/2003,739
8/18/2003,628
8/19/2003,781
8/20/2003,557
8/21/2003,547
8/22/2003,538
8/23/2003,541
8/24/2003,746
8/25/2003,570
8/26/2003,522
8/27/2003,478
8/28/2003,865
8/29/2003,923
8/30/2003,928
8/31/2003,1196
9/1/2003,1193
9/2/2003,1053
9/3/2003,731
9/4/2003,615
9/5/2003,618
9/6/2003,716
9/7/2003,506
9/8/2003,433
9/9/2003,383
9/10/2003,439
9/11/2003,716
9/12/2003,725
9/13/2003,861
9/14/2003,605
9/15/2003,695
9/16/2003,1344
9/17/2003,1250
9/18/2003,851
9/19/2003,789
9/20/2003,1156
9/21/2003,838
9/22/2003,980
9/23/2003,746
9/24/2003,652
9/25/2003,544
9/26/2003,589
9/27/2003,512
9/28/2003,472
9/29/2003,586
9/30/2003,822
10/1/2003,693
10/2/2003,663
10/3/2003,621
10/4/2003,525
10/5/2003,446
10/6/2003,406
10/7/2003,435
10/8/2003,465
10/9/2003,318
10/10/2003,318
10/11/2003,412
10/12/2003,472
10/13/2003,628
10/14/2003,892
10/15/2003,1084
10/16/2003,1243
10/17/2003,974
10/18/2003,867
10/19/2003,668
10/20/2003,519
10/21/2003,498
10/22/2003,819
10/23/2003,507
10/24/2003,586
10/25/2003,509
10/26/2003,479
10/27/2003,606
10/28/2003,412
10/29/2003,347
10/30/2003,487
10/31/2003,995
11/1/2003,1072
11/2/2003,750
11/3/2003,479
11/4/2003,739
