Date,Flow
9/29/1980,7.12
9/30/1980,10.5
10/1/1980,7.7
10/2/1980,7.37
10/3/1980,7.37
10/4/1980,7.25
10/5/1980,10.65
10/6/1980,30.31
10/7/1980,18.88
10/8/1980,30.57
10/9/1980,21.25
10/10/1980,16.26
10/11/1980,10.51
10/12/1980,8.53
10/13/1980,7.75
10/14/1980,7.12
10/15/1980,7.31
10/16/1980,7.89
10/17/1980,8.63
10/18/1980,12.92
10/19/1980,9.31
10/20/1980,7.75
10/21/1980,7.25
10/22/1980,7.12
10/23/1980,6.97
10/24/1980,9.43
10/25/1980,8.36
10/26/1980,12.37
10/27/1980,9.5
10/28/1980,9.09
10/29/1980,10.02
10/30/1980,9.06
10/31/1980,6.75
11/1/1980,5.9
11/2/1980,6.88
11/3/1980,7.74
11/4/1980,7.99
11/5/1980,28.15
11/6/1980,31.2
11/7/1980,26.13
11/8/1980,11.61
11/9/1980,8.89
11/10/1980,7.62
11/11/1980,6.75
11/12/1980,6.75
11/13/1980,6.5
11/14/1980,6.95
11/15/1980,6.47
11/16/1980,7.5
11/17/1980,7.01
11/18/1980,6.74
11/19/1980,12.77
11/20/1980,12.78
11/21/1980,10.08
11/22/1980,10.8
11/23/1980,10.76
11/24/1980,10.17
11/25/1980,8.41
11/26/1980,7.44
11/27/1980,7.29
11/28/1980,7.56
11/29/1980,8.62
11/30/1980,8.59
12/1/1980,7.87
12/2/1980,8.88
12/3/1980,8.57
12/4/1980,8.05
12/5/1980,8.08
12/6/1980,7.9
12/7/1980,7.12
12/8/1980,7.44
12/9/1980,7.65
12/10/1980,7.12
12/11/1980,7
12/12/1980,7
12/13/1980,7.12
12/14/1980,7.98
12/15/1980,7.42
12/16/1980,7.12
12/17/1980,8.16
12/18/1980,7.31
12/19/1980,10.05
12/20/1980,11.1
12/21/1980,9.46
12/22/1980,8.58
12/23/1980,7.59
12/24/1980,7.25
12/25/1980,14
12/26/1980,11.87
12/27/1980,19.26
12/28/1980,13.84
12/29/1980,14.82
12/30/1980,13.6
12/31/1980,20.81
1/1/1981,17.13
1/2/1981,15.03
1/3/1981,14.17
1/4/1981,11.7
1/5/1981,10.9
1/6/1981,10.9
1/7/1981,10.77
1/8/1981,11.12
1/9/1981,13.01
1/10/1981,10.3
1/11/1981,10.68
1/12/1981,13.03
1/13/1981,11.33
1/14/1981,10.95
1/15/1981,9.1
1/16/1981,8.81
1/17/1981,8.79
1/18/1981,9.54
1/19/1981,8.75
1/20/1981,8.54
1/21/1981,7.82
1/22/1981,7.68
1/23/1981,7.83
1/24/1981,7.25
1/25/1981,7.25
1/26/1981,7.25
1/27/1981,7.25
1/28/1981,7
1/29/1981,7.12
1/30/1981,7.25
1/31/1981,7
2/1/1981,7
2/2/1981,7.12
2/3/1981,7.12
2/4/1981,7
2/5/1981,7
2/6/1981,7.52
2/7/1981,7
2/8/1981,7
2/9/1981,7
2/10/1981,7
2/11/1981,7.12
2/12/1981,8.8
2/13/1981,9.77
2/14/1981,8.63
2/15/1981,7.59
2/16/1981,7.13
2/17/1981,7.25
2/18/1981,7.37
2/19/1981,7.25
2/20/1981,7.12
2/21/1981,8.24
2/22/1981,8.44
2/23/1981,10.1
2/24/1981,10.73
2/25/1981,13.73
2/26/1981,13.66
2/27/1981,26.57
2/28/1981,20.84
3/1/1981,20.08
3/2/1981,20.37
3/3/1981,12.34
3/4/1981,8.92
3/5/1981,8.42
3/6/1981,9.47
3/7/1981,8.73
3/8/1981,9.69
3/9/1981,10.14
3/10/1981,12.64
3/11/1981,9.87
3/12/1981,8.6
3/13/1981,8.12
3/14/1981,8.48
3/15/1981,9.67
3/16/1981,13.22
3/17/1981,13
3/18/1981,11.5
3/19/1981,11.3
3/20/1981,8.5
3/21/1981,8.37
3/22/1981,9.3
3/23/1981,8.25
3/24/1981,7.76
3/25/1981,7.89
3/26/1981,8.49
3/27/1981,7.57
3/28/1981,7.68
3/29/1981,15.06
3/30/1981,8.17
3/31/1981,7.37
4/1/1981,10.42
4/2/1981,11.03
4/3/1981,8.95
4/4/1981,8.12
4/5/1981,8.44
4/6/1981,9.56
4/7/1981,8.07
4/8/1981,7.73
4/9/1981,9.47
4/10/1981,7.25
4/11/1981,9.44
4/12/1981,12.9
4/13/1981,12.03
4/14/1981,12.09
4/15/1981,11.11
4/16/1981,11.97
4/17/1981,10.83
4/18/1981,11
4/19/1981,21.18
4/20/1981,15.63
4/21/1981,13.38
4/22/1981,13.1
4/23/1981,13.02
4/24/1981,11.76
4/25/1981,10.9
4/26/1981,17.1
4/27/1981,13.19
4/28/1981,17.21
4/29/1981,13.82
4/30/1981,12.74
5/1/1981,16.87
5/2/1981,15.66
5/3/1981,19.92
5/4/1981,15.47
5/5/1981,14.42
5/6/1981,13.89
5/7/1981,21.77
5/8/1981,17.18
5/9/1981,14.38
5/10/1981,16.73
5/11/1981,15.55
5/12/1981,16.02
5/13/1981,14.61
5/14/1981,12.5
5/15/1981,12.5
5/16/1981,17.76
5/17/1981,13.2
5/18/1981,12.97
5/19/1981,11.7
5/20/1981,12.05
5/21/1981,23.3
5/22/1981,17.2
5/23/1981,14.56
5/24/1981,14.94
5/25/1981,15.58
5/26/1981,13.63
5/27/1981,12.92
5/28/1981,11.5
5/29/1981,11.63
5/30/1981,12.88
5/31/1981,11.7
6/1/1981,10.48
6/2/1981,10.1
6/3/1981,10.57
6/4/1981,9.5
6/5/1981,8.7
6/6/1981,9.43
6/7/1981,10.57
6/8/1981,11.72
6/9/1981,11.37
6/10/1981,10.52
6/11/1981,13.54
6/12/1981,19.37
6/13/1981,15.95
6/14/1981,12.02
6/15/1981,10.48
6/16/1981,9.5
6/17/1981,9.3
6/18/1981,11.71
6/19/1981,9.48
6/20/1981,33.37
6/21/1981,13.37
6/22/1981,10.1
6/23/1981,9.35
6/24/1981,11.84
6/25/1981,13.25
6/26/1981,10.56
6/27/1981,13.83
6/28/1981,18.42
6/29/1981,12.78
6/30/1981,10.89
7/1/1981,12.06
7/2/1981,9.5
7/3/1981,23.76
7/4/1981,31.06
7/5/1981,15.68
7/6/1981,13.44
7/7/1981,15.92
7/8/1981,17.42
7/9/1981,13.57
7/10/1981,12
7/11/1981,14.13
7/12/1981,40.49
7/13/1981,27.07
7/14/1981,20.03
7/15/1981,13.24
7/16/1981,11.4
7/17/1981,11.3
7/18/1981,25.39
7/19/1981,28.6
7/20/1981,14.08
7/21/1981,10.5
7/22/1981,8.9
7/23/1981,8.5
7/24/1981,7.9
7/25/1981,12.32
7/26/1981,14.85
7/27/1981,9.93
7/28/1981,10.1
7/29/1981,8.41
7/30/1981,11.33
7/31/1981,10.56
8/1/1981,10.97
8/2/1981,11.2
8/3/1981,9.09
8/4/1981,7.81
8/5/1981,7.58
8/6/1981,7.62
8/7/1981,7.62
8/8/1981,7.26
8/9/1981,11.42
8/10/1981,10.62
8/11/1981,10.17
8/12/1981,11.83
8/13/1981,14.64
8/14/1981,9.15
8/15/1981,7.92
8/16/1981,8.92
8/17/1981,8.37
8/18/1981,8.25
8/19/1981,12.29
8/20/1981,13.08
8/21/1981,9.73
8/22/1981,8.22
8/23/1981,7.48
8/24/1981,7.73
8/25/1981,8.44
8/26/1981,8
8/27/1981,12.72
8/28/1981,15.98
8/29/1981,10.3
8/30/1981,8.16
8/31/1981,18.72
9/1/1981,12.76
9/2/1981,8.73
9/3/1981,7.12
9/4/1981,7.37
9/5/1981,7.37
9/6/1981,7.96
9/7/1981,7.35
9/8/1981,8.71
9/9/1981,9.77
9/10/1981,9
9/11/1981,8.32
9/12/1981,8.37
9/13/1981,7.47
9/14/1981,6.8
9/15/1981,9.12
9/16/1981,10.45
9/17/1981,14.1
9/18/1981,10.66
9/19/1981,10.32
9/20/1981,13.86
9/21/1981,15.4
9/22/1981,8.97
9/23/1981,7.45
9/24/1981,8.82
9/25/1981,12.94
9/26/1981,9.29
9/27/1981,7.19
9/28/1981,6.6
9/29/1981,6.28
9/30/1981,6.39
10/1/1981,7.85
10/2/1981,7.06
10/3/1981,7.32
10/4/1981,6.66
10/5/1981,6.09
10/6/1981,5.91
10/7/1981,6.36
10/8/1981,6.81
10/9/1981,6.35
10/10/1981,10.35
10/11/1981,7.77
10/12/1981,7.13
10/13/1981,9.14
10/14/1981,8.11
10/15/1981,11.42
10/16/1981,9.48
10/17/1981,8.43
10/18/1981,11.2
10/19/1981,8.34
10/20/1981,6.74
10/21/1981,6.49
10/22/1981,7.38
10/23/1981,7.66
10/24/1981,8
10/25/1981,8.18
10/26/1981,8.36
10/27/1981,8.52
10/28/1981,8.66
10/29/1981,6.87
10/30/1981,7.03
10/31/1981,10.67
11/1/1981,12.74
11/2/1981,12.31
11/3/1981,10.17
11/4/1981,9.23
11/5/1981,14.32
11/6/1981,9.35
11/7/1981,10.55
11/8/1981,11.25
11/9/1981,11.08
11/10/1981,12.37
11/11/1981,18.86
11/12/1981,36.78
11/13/1981,22.38
11/14/1981,24.82
11/15/1981,30.53
11/16/1981,21.54
11/17/1981,25.5
11/18/1981,24.34
11/19/1981,43.42
11/20/1981,12.5
11/21/1981,16.15
11/22/1981,18.25
11/23/1981,16.73
11/24/1981,15.08
11/25/1981,12.5
11/26/1981,12.5
11/27/1981,11.7
11/28/1981,20.1
11/29/1981,16.73
11/30/1981,14.85
12/1/1981,15.75
12/2/1981,22.6
12/3/1981,12.5
12/4/1981,14.38
12/5/1981,25.5
12/6/1981,46.5
12/7/1981,17.4
12/8/1981,14.85
12/9/1981,18.36
12/10/1981,14.14
12/11/1981,13.44
12/12/1981,14.38
12/13/1981,13.91
12/14/1981,12.5
12/15/1981,11.5
12/16/1981,10.7
12/17/1981,10.5
12/18/1981,9.7
12/19/1981,9.5
12/20/1981,11.7
12/21/1981,10.7
12/22/1981,12.5
12/23/1981,13.44
12/24/1981,11.1
12/25/1981,9.5
12/26/1981,11.1
12/27/1981,9.3
12/28/1981,8.9
12/29/1981,26.6
12/30/1981,17.78
12/31/1981,9.5
1/1/1982,12.85
1/2/1982,14.85
1/3/1982,28
1/4/1982,30
1/5/1982,34
1/6/1982,28
1/7/1982,28
1/8/1982,32
1/9/1982,22.6
1/10/1982,28
1/11/1982,19.81
1/12/1982,16.3
1/13/1982,17.2
1/14/1982,14.38
1/15/1982,15.08
1/16/1982,13.91
1/17/1982,13.91
1/18/1982,12.5
1/19/1982,11.7
1/20/1982,11.7
1/21/1982,10.9
1/22/1982,11.1
1/23/1982,10.9
1/24/1982,10.9
1/25/1982,11.7
1/26/1982,12.5
1/27/1982,30.56
1/28/1982,17.2
1/29/1982,12.5
1/30/1982,12.1
1/31/1982,15.55
2/1/1982,12.5
2/2/1982,12.1
2/3/1982,12.1
2/4/1982,9.7
2/5/1982,10.9
2/6/1982,10.9
2/7/1982,11.7
2/8/1982,12.1
2/9/1982,9.9
2/10/1982,10.5
2/11/1982,10.7
2/12/1982,10.7
2/13/1982,10.5
2/14/1982,12.5
2/15/1982,22.6
2/16/1982,14.38
2/17/1982,17.25
2/18/1982,14.85
2/19/1982,14.38
2/20/1982,41
2/21/1982,18.65
2/22/1982,15.79
2/23/1982,18.92
2/24/1982,19.42
2/25/1982,13.2
2/26/1982,12.5
2/27/1982,12.5
2/28/1982,14.85
3/1/1982,12.73
3/2/1982,32
3/3/1982,20.97
3/4/1982,14.38
3/5/1982,15.79
3/6/1982,14.14
3/7/1982,14.14
3/8/1982,17.47
3/9/1982,13.2
3/10/1982,12.97
3/11/1982,14.14
3/12/1982,12.97
3/13/1982,14.14
3/14/1982,13.67
3/15/1982,13.67
3/16/1982,16.73
3/17/1982,20.1
3/18/1982,16.02
3/19/1982,14.85
3/20/1982,13.2
3/21/1982,13.67
3/22/1982,12.5
3/23/1982,13.67
3/24/1982,12.97
3/25/1982,15.55
3/26/1982,21.55
3/27/1982,16.26
3/28/1982,15.79
3/29/1982,17.31
3/30/1982,13.67
3/31/1982,14.85
4/1/1982,11.5
4/2/1982,12.1
4/3/1982,12.97
4/4/1982,38.75
4/5/1982,14.38
4/6/1982,48.92
4/7/1982,17.2
4/8/1982,19.52
4/9/1982,18.36
4/10/1982,18.65
4/11/1982,43.42
4/12/1982,29.5
4/13/1982,22.42
4/14/1982,63.88
4/15/1982,15.32
4/16/1982,13.91
4/17/1982,14.38
4/18/1982,13.91
4/19/1982,16.26
4/20/1982,16.26
4/21/1982,22.13
4/22/1982,14.38
4/23/1982,11.7
4/24/1982,11.7
4/25/1982,11.1
4/26/1982,10.9
4/27/1982,10.3
4/28/1982,19.65
4/29/1982,16.3
4/30/1982,12.97
5/1/1982,13.34
5/2/1982,10.9
5/3/1982,10.5
5/4/1982,10.5
5/5/1982,9.3
5/6/1982,8.5
5/7/1982,8.5
5/8/1982,8.5
5/9/1982,10.1
5/10/1982,8.9
5/11/1982,11.5
5/12/1982,9.5
5/13/1982,8.5
5/14/1982,8.5
5/15/1982,10.9
5/16/1982,8.5
5/17/1982,9.9
5/18/1982,8.85
5/19/1982,10.1
5/20/1982,12.5
5/21/1982,25.5
5/22/1982,20.25
5/23/1982,23
5/24/1982,13.44
5/25/1982,13.44
5/26/1982,12.97
5/27/1982,17.2
5/28/1982,28
5/29/1982,16.73
5/30/1982,19.81
5/31/1982,18.92
6/1/1982,23
6/2/1982,19.63
6/3/1982,16.02
6/4/1982,14.85
6/5/1982,12.5
6/6/1982,12.5
6/7/1982,15.32
6/8/1982,11.3
6/9/1982,10.9
6/10/1982,9.7
6/11/1982,9.3
6/12/1982,9.3
6/13/1982,8.9
6/14/1982,8.9
6/15/1982,9.1
6/16/1982,8.5
6/17/1982,41
6/18/1982,19.81
6/19/1982,12.38
6/20/1982,9.7
6/21/1982,14.85
6/22/1982,11.7
6/23/1982,11.5
6/24/1982,13.18
6/25/1982,10.1
6/26/1982,10.9
6/27/1982,7.25
6/28/1982,10.9
6/29/1982,16.35
6/30/1982,32.34
7/1/1982,60
7/2/1982,83
7/3/1982,50.5
7/4/1982,14.85
7/5/1982,12.1
7/6/1982,17.46
7/7/1982,13.2
7/8/1982,9.5
7/9/1982,8.5
7/10/1982,36.12
7/11/1982,14.38
7/12/1982,15.55
7/13/1982,12
7/14/1982,8.5
7/15/1982,8.5
7/16/1982,15.79
7/17/1982,7.25
7/18/1982,25.21
7/19/1982,65
7/20/1982,59.5
7/21/1982,20.25
7/22/1982,9.9
7/23/1982,9.9
7/24/1982,12.5
7/25/1982,9.1
7/26/1982,16.66
7/27/1982,12.5
7/28/1982,17.46
7/29/1982,20.1
7/30/1982,54.5
7/31/1982,45.66
8/1/1982,15.55
8/2/1982,28
8/3/1982,21.42
8/4/1982,15.79
8/5/1982,12.1
8/6/1982,10.7
8/7/1982,12.5
8/8/1982,10.5
8/9/1982,10.9
8/10/1982,12.5
8/11/1982,24.25
8/12/1982,12.5
8/13/1982,12.5
8/14/1982,13.78
8/15/1982,10.7
8/16/1982,10.9
8/17/1982,10.3
8/18/1982,28
8/19/1982,28.8
8/20/1982,22.6
8/21/1982,9.25
8/22/1982,9.5
8/23/1982,9.9
8/24/1982,17.17
8/25/1982,10.5
8/26/1982,9.7
8/27/1982,11.97
8/28/1982,11.6
8/29/1982,24.92
8/30/1982,12.51
8/31/1982,10.9
9/1/1982,8.5
9/2/1982,36.8
9/3/1982,13.91
9/4/1982,28.05
9/5/1982,13.91
9/6/1982,12.1
9/7/1982,9.85
9/8/1982,10.5
9/9/1982,9.5
9/10/1982,8.5
9/11/1982,7.5
9/12/1982,6.25
9/13/1982,8.25
9/14/1982,8.5
9/15/1982,6
9/16/1982,6
9/17/1982,6
9/18/1982,7.12
9/19/1982,6
9/20/1982,6
9/21/1982,6
9/22/1982,6
9/23/1982,5.52
9/24/1982,5.24
9/25/1982,6
9/26/1982,5.24
9/27/1982,5.24
9/28/1982,5.62
9/29/1982,6
9/30/1982,6
10/1/1982,6
10/2/1982,5.62
10/3/1982,5.62
10/4/1982,5.43
10/5/1982,5.14
10/6/1982,5.62
10/7/1982,9.1
10/8/1982,7.5
10/9/1982,17.75
10/10/1982,9.5
10/11/1982,11.61
10/12/1982,6
10/13/1982,5.81
10/14/1982,6
10/15/1982,5.81
10/16/1982,5.62
10/17/1982,5.62
10/18/1982,5.62
10/19/1982,5.05
10/20/1982,6
10/21/1982,6
10/22/1982,7.75
10/23/1982,8.37
10/24/1982,22.6
10/25/1982,10.5
10/26/1982,7.75
10/27/1982,7.37
10/28/1982,6.25
10/29/1982,6
10/30/1982,6
10/31/1982,5.62
11/1/1982,5.62
11/2/1982,6.12
11/3/1982,6.75
11/4/1982,20.95
11/5/1982,8.37
11/6/1982,8.25
11/7/1982,8
11/8/1982,7.75
11/9/1982,6
11/10/1982,7.25
11/11/1982,8.12
11/12/1982,8.5
11/13/1982,20.25
11/14/1982,8.5
11/15/1982,10.5
11/16/1982,9.3
11/17/1982,9.85
11/18/1982,7.87
11/19/1982,7.5
11/20/1982,7
11/21/1982,22.13
11/22/1982,9.9
11/23/1982,7
11/24/1982,8
11/25/1982,8
11/26/1982,7.5
11/27/1982,8
11/28/1982,7.62
11/29/1982,6.25
11/30/1982,6
12/1/1982,8
12/2/1982,7.75
12/3/1982,8.5
12/4/1982,7.87
12/5/1982,10.1
12/6/1982,10.3
12/7/1982,33.1
12/8/1982,17.2
12/9/1982,15.17
12/10/1982,8.5
12/11/1982,8.5
12/12/1982,8.25
12/13/1982,8.25
12/14/1982,5.9
12/15/1982,8.03
12/16/1982,8.09
12/17/1982,8.56
12/18/1982,8.2
12/19/1982,10.04
12/20/1982,9.78
12/21/1982,11.05
12/22/1982,12.66
12/23/1982,12.39
12/24/1982,15.47
12/25/1982,12.5
12/26/1982,10.5
12/27/1982,14.73
12/28/1982,15.13
12/29/1982,16.73
12/30/1982,15.98
12/31/1982,11.45
1/1/1983,10.42
1/2/1983,10.69
1/3/1983,14.14
1/4/1983,12.68
1/5/1983,12.07
1/6/1983,14.61
1/7/1983,18.35
1/8/1983,10.5
1/9/1983,10.1
1/10/1983,9.9
1/11/1983,13.45
1/12/1983,10.1
1/13/1983,8.9
1/14/1983,10.5
1/15/1983,10.25
1/16/1983,8
1/17/1983,8
1/18/1983,7.5
1/19/1983,8.12
1/20/1983,7.62
1/21/1983,9.1
1/22/1983,8.25
1/23/1983,7.5
1/24/1983,7
1/25/1983,6.5
1/26/1983,6.62
1/27/1983,6.5
1/28/1983,6.75
1/29/1983,6.62
1/30/1983,17.75
1/31/1983,8.37
2/1/1983,6.75
2/2/1983,7.87
2/3/1983,7.37
2/4/1983,6.75
2/5/1983,7
2/6/1983,7.12
2/7/1983,9.9
2/8/1983,9.9
2/9/1983,9.7
2/10/1983,8.25
2/11/1983,9.75
2/12/1983,11.57
2/13/1983,7.5
2/14/1983,7.5
2/15/1983,7.37
2/16/1983,8
2/17/1983,7.37
2/18/1983,7.75
2/19/1983,10.7
2/20/1983,9.5
2/21/1983,11.08
2/22/1983,32
2/23/1983,46.5
2/24/1983,15.32
2/25/1983,19.63
2/26/1983,20.88
2/27/1983,14.85
2/28/1983,13.07
3/1/1983,20.97
3/2/1983,10.9
3/3/1983,31.75
3/4/1983,14.85
3/5/1983,15.79
3/6/1983,9.9
3/7/1983,10.5
3/8/1983,9.3
3/9/1983,14.85
3/10/1983,9.9
3/11/1983,9.69
3/12/1983,8.71
3/13/1983,8.24
3/14/1983,19.41
3/15/1983,14.94
3/16/1983,11.41
3/17/1983,8.87
3/18/1983,8.37
3/19/1983,7.91
3/20/1983,7.46
3/21/1983,7.2
3/22/1983,8.45
3/23/1983,14.45
3/24/1983,19.42
3/25/1983,19.45
3/26/1983,14.85
3/27/1983,13.67
3/28/1983,38.4
3/29/1983,17.75
3/30/1983,14.38
3/31/1983,12.3
4/1/1983,11.5
4/2/1983,8.9
4/3/1983,8.5
4/4/1983,8.25
4/5/1983,8.25
4/6/1983,8
4/7/1983,10.5
4/8/1983,20.1
4/9/1983,29.21
4/10/1983,19.81
4/11/1983,29.5
4/12/1983,32.63
4/13/1983,22.42
4/14/1983,23
4/15/1983,20.39
4/16/1983,20.68
4/17/1983,17.78
4/18/1983,16.26
4/19/1983,14.61
4/20/1983,12.97
4/21/1983,14.85
4/22/1983,20.1
4/23/1983,13.44
4/24/1983,12.5
4/25/1983,12.1
4/26/1983,16.02
4/27/1983,12.5
4/28/1983,12.5
4/29/1983,23
4/30/1983,23
5/1/1983,16.26
5/2/1983,13.91
5/3/1983,15.79
5/4/1983,14.56
5/5/1983,14.98
5/6/1983,26.37
5/7/1983,46.52
5/8/1983,22.45
5/9/1983,16.21
5/10/1983,15.23
5/11/1983,25.16
5/12/1983,22.24
5/13/1983,16.6
5/14/1983,13.89
5/15/1983,13.12
5/16/1983,13.47
5/17/1983,13.51
5/18/1983,15
5/19/1983,13.98
5/20/1983,13.88
5/21/1983,21.26
5/22/1983,20.33
5/23/1983,13.82
5/24/1983,12.12
5/25/1983,25.66
5/26/1983,14.97
5/27/1983,21.5
5/28/1983,37.52
5/29/1983,15.15
5/30/1983,12.61
5/31/1983,10.9
6/1/1983,10.71
6/2/1983,16.65
6/3/1983,13.89
6/4/1983,12.16
6/5/1983,11.53
6/6/1983,14.68
6/7/1983,10.6
6/8/1983,9.73
6/9/1983,8.9
6/10/1983,8.25
6/11/1983,8
6/12/1983,8
6/13/1983,9.01
6/14/1983,12.55
6/15/1983,19.3
6/16/1983,17.67
6/17/1983,12.38
6/18/1983,8.5
6/19/1983,7.87
6/20/1983,7.62
6/21/1983,7.62
6/22/1983,7.9
6/23/1983,15.82
6/24/1983,17.33
6/25/1983,10.63
6/26/1983,12.49
6/27/1983,10.78
6/28/1983,7.87
6/29/1983,8.25
6/30/1983,12.61
7/1/1983,21.3
7/2/1983,11.98
7/3/1983,8.64
7/4/1983,7.75
7/5/1983,15.33
7/6/1983,9.56
7/7/1983,7.75
7/8/1983,8.32
7/9/1983,8.41
7/10/1983,8.18
