Date,Flow
5/14/1981,91.9
5/15/1981,95.8
5/16/1981,100.8
5/17/1981,132.7
5/18/1981,95.5
5/19/1981,68
5/20/1981,61.2
5/21/1981,70.1
5/22/1981,94.1
5/23/1981,126.7
5/24/1981,95.5
5/25/1981,68.7
5/26/1981,105.7
5/27/1981,74
5/28/1981,69.1
5/29/1981,92.4
5/30/1981,93.2
5/31/1981,139.1
6/1/1981,91.8
6/2/1981,85.8
6/3/1981,54.7
6/4/1981,51.9
6/5/1981,48.4
6/6/1981,43.5
6/7/1981,56.2
6/8/1981,68.9
6/9/1981,79.4
6/10/1981,90.1
6/11/1981,169.1
6/12/1981,124.5
6/13/1981,191.3
6/14/1981,139.2
6/15/1981,111.1
6/16/1981,133.1
6/17/1981,89.4
6/18/1981,84.6
6/19/1981,102.9
6/20/1981,105.4
6/21/1981,97.4
6/22/1981,93.5
6/23/1981,78.2
6/24/1981,88.9
6/25/1981,86.5
6/26/1981,58.8
6/27/1981,57
6/28/1981,74.8
6/29/1981,66.4
6/30/1981,62.4
7/1/1981,101
7/2/1981,102
7/3/1981,177.1
7/4/1981,141.7
7/5/1981,120
7/6/1981,112.7
7/7/1981,117.2
7/8/1981,174.6
7/9/1981,153.3
7/10/1981,119.2
7/11/1981,148.8
7/12/1981,147.5
7/13/1981,150.3
7/14/1981,101.7
7/15/1981,157.4
7/16/1981,113.8
7/17/1981,117.3
7/18/1981,107.3
7/19/1981,84.2
7/20/1981,89.8
7/21/1981,85.6
7/22/1981,59
7/23/1981,50.2
7/24/1981,49.3
7/25/1981,51
7/26/1981,52.9
7/27/1981,52.2
7/28/1981,47.6
7/29/1981,45
7/30/1981,59.4
7/31/1981,104.6
8/1/1981,115.8
8/2/1981,93
8/3/1981,97.4
8/4/1981,66.2
8/5/1981,68.6
8/6/1981,55
8/7/1981,45
8/8/1981,62.4
8/9/1981,73.3
8/10/1981,54.2
8/11/1981,53.6
8/12/1981,64.2
8/13/1981,71.9
8/14/1981,64.3
8/15/1981,48.9
8/16/1981,38
8/17/1981,36.5
8/18/1981,35.6
8/19/1981,40.6
8/20/1981,43
8/21/1981,40
8/22/1981,35.2
8/23/1981,34.4
8/24/1981,36
8/25/1981,33.6
8/26/1981,53.7
8/27/1981,40
8/28/1981,41
8/29/1981,36
8/30/1981,40.5
8/31/1981,39.5
9/1/1981,42.5
9/2/1981,39
9/3/1981,34
9/4/1981,29.6
9/5/1981,27
9/6/1981,23.8
9/7/1981,40.3
9/8/1981,77
9/9/1981,55.1
9/10/1981,39
9/11/1981,33.2
9/12/1981,34
9/13/1981,31.2
9/14/1981,31.6
9/15/1981,51.1
9/16/1981,65.6
9/17/1981,38.5
9/18/1981,54.4
9/19/1981,47.4
9/20/1981,77.1
9/21/1981,52.3
9/22/1981,44.8
9/23/1981,36
9/24/1981,36
9/25/1981,56.7
9/26/1981,40.5
9/27/1981,34.8
9/28/1981,32
9/29/1981,29.6
9/30/1981,27.3
10/1/1981,111.4
10/2/1981,58.8
10/3/1981,55.8
10/4/1981,100.8
10/5/1981,61.8
10/6/1981,45
10/7/1981,41.5
10/8/1981,46
10/9/1981,39.5
10/10/1981,114.8
10/11/1981,58.6
10/12/1981,77.8
10/13/1981,69.4
10/14/1981,65.3
10/15/1981,68.2
10/16/1981,60.3
10/17/1981,47.4
10/18/1981,51.6
10/19/1981,47.8
10/20/1981,38
10/21/1981,33.2
10/22/1981,32
10/23/1981,38.5
10/24/1981,49.5
10/25/1981,49.5
10/26/1981,53
10/27/1981,39.5
10/28/1981,36.6
10/29/1981,35.2
10/30/1981,50.9
10/31/1981,35.6
11/1/1981,34.4
11/2/1981,44.5
11/3/1981,32.4
11/4/1981,37.2
11/5/1981,87.9
11/6/1981,38
11/7/1981,34.8
11/8/1981,65.9
11/9/1981,137.7
11/10/1981,51.6
11/11/1981,56.5
11/12/1981,49.5
11/13/1981,55.8
11/14/1981,58.6
11/15/1981,90.8
11/16/1981,79.9
11/17/1981,58.6
11/18/1981,50.2
11/19/1981,63.5
11/20/1981,83.1
11/21/1981,193.3
11/22/1981,71.6
11/23/1981,92.7
11/24/1981,130.4
11/25/1981,87.7
11/26/1981,64.2
11/27/1981,90
11/28/1981,90.1
11/29/1981,78.9
11/30/1981,189.6
12/1/1981,97.9
12/2/1981,61.8
12/3/1981,50.9
12/4/1981,70
12/5/1981,46.7
12/6/1981,67.3
12/7/1981,82.5
12/8/1981,83.6
12/9/1981,61
12/10/1981,45.2
12/11/1981,39
12/12/1981,40.5
12/13/1981,39.5
12/14/1981,38
12/15/1981,42.5
12/16/1981,30.8
12/17/1981,28
12/18/1981,28
12/19/1981,28
12/20/1981,27.6
12/21/1981,56.5
12/22/1981,68.4
12/23/1981,37.5
12/24/1981,33.2
12/25/1981,30.4
12/26/1981,29.6
12/27/1981,32
12/28/1981,36.7
12/29/1981,30.8
12/30/1981,27.6
12/31/1981,28.8
1/1/1982,73.9
1/2/1982,95.2
1/3/1982,94.1
1/4/1982,194.5
1/5/1982,166
1/6/1982,171.7
1/7/1982,168.2
1/8/1982,145.5
1/9/1982,93
1/10/1982,85
1/11/1982,61.1
1/12/1982,47
1/13/1982,42.5
1/14/1982,41
1/15/1982,37.3
1/16/1982,36.9
1/17/1982,35.2
1/18/1982,30.2
1/19/1982,29.3
1/20/1982,28.2
1/21/1982,27.1
1/22/1982,27.1
1/23/1982,27.1
1/24/1982,26.6
1/25/1982,26
1/26/1982,25.2
1/27/1982,26.6
1/28/1982,29.3
1/29/1982,26.6
1/30/1982,29.3
1/31/1982,31.7
2/1/1982,31.7
2/2/1982,28.2
2/3/1982,27.1
2/4/1982,27.1
2/5/1982,33.1
2/6/1982,34.8
2/7/1982,67.8
2/8/1982,79.4
2/9/1982,75
2/10/1982,52
2/11/1982,32.5
2/12/1982,32.5
2/13/1982,33.4
2/14/1982,40
2/15/1982,50.6
2/16/1982,99.9
2/17/1982,105.7
2/18/1982,88.7
2/19/1982,86.5
2/20/1982,100.9
2/21/1982,127.4
2/22/1982,109
2/23/1982,61.6
2/24/1982,54.4
2/25/1982,60
2/26/1982,52
2/27/1982,34.5
2/28/1982,36.9
3/1/1982,45
3/2/1982,44.5
3/3/1982,57.6
3/4/1982,51.2
3/5/1982,38.5
3/6/1982,32.4
3/7/1982,31
3/8/1982,30.2
3/9/1982,28.2
3/10/1982,26.6
3/11/1982,25.5
3/12/1982,25.5
3/13/1982,25.2
3/14/1982,24.5
3/15/1982,24.5
3/16/1982,40.7
3/17/1982,137.2
3/18/1982,56
3/19/1982,55.7
3/20/1982,57.9
3/21/1982,40.5
3/22/1982,52
3/23/1982,40.5
3/24/1982,38.5
3/25/1982,75
3/26/1982,52
3/27/1982,100.9
3/28/1982,55.2
3/29/1982,56.8
3/30/1982,48.7
3/31/1982,71.3
5/1/1982,177.5
5/2/1982,173.8
5/3/1982,137.7
5/4/1982,107.8
5/5/1982,86
5/6/1982,104.4
5/7/1982,126.2
5/8/1982,97.5
5/9/1982,79.4
5/10/1982,93
5/11/1982,85.1
5/12/1982,60.8
5/13/1982,56
5/14/1982,52.8
5/15/1982,76.1
5/16/1982,52.8
5/17/1982,68.4
5/18/1982,95.2
5/19/1982,143.5
5/20/1982,171.5
5/21/1982,168.2
5/22/1982,141.2
5/23/1982,186.5
5/24/1982,102.1
5/25/1982,82.7
5/26/1982,92.2
5/27/1982,104.9
5/28/1982,117.2
5/29/1982,154.5
5/30/1982,135.4
5/31/1982,171.7
6/1/1982,211
6/2/1982,138.8
6/3/1982,120.5
6/4/1982,102.1
6/5/1982,90.6
6/6/1982,102.1
6/7/1982,103.2
6/8/1982,109
6/9/1982,88.3
6/10/1982,75
6/11/1982,62.4
6/12/1982,54.4
6/13/1982,57.6
6/14/1982,60.3
6/15/1982,64.7
6/16/1982,86.5
6/17/1982,120.5
6/18/1982,80.5
6/19/1982,57.6
6/20/1982,111.5
6/21/1982,111.4
6/22/1982,71.7
6/23/1982,78.3
6/24/1982,72.8
6/25/1982,58.4
6/26/1982,54.4
6/27/1982,123.9
6/28/1982,97.5
6/29/1982,146.8
6/30/1982,183
7/1/1982,234
7/2/1982,302.5
7/3/1982,211
7/4/1982,146.7
7/5/1982,134.3
7/6/1982,138.6
7/7/1982,119.3
7/8/1982,97.5
7/9/1982,82.8
7/10/1982,61.6
7/11/1982,60.8
7/12/1982,89.4
7/13/1982,115.9
7/14/1982,60
7/15/1982,57.6
7/16/1982,75
7/17/1982,69.5
7/18/1982,86
7/19/1982,106.7
7/20/1982,135.4
7/21/1982,96.3
7/22/1982,67.3
7/23/1982,69.5
7/24/1982,84
7/25/1982,75
7/26/1982,69.5
7/27/1982,60
7/28/1982,121.6
7/29/1982,113.6
7/30/1982,73.9
7/31/1982,92
8/1/1982,75
8/2/1982,86.1
8/3/1982,89.4
8/4/1982,80.5
8/5/1982,71.2
8/6/1982,68.2
8/7/1982,109
8/8/1982,65.1
8/9/1982,66.2
8/10/1982,63.2
8/11/1982,93
8/12/1982,72.8
8/13/1982,69.5
8/14/1982,88.3
8/15/1982,69.5
8/16/1982,90.6
8/17/1982,97.5
8/18/1982,112.4
8/19/1982,143.5
8/20/1982,177.5
8/21/1982,109
8/22/1982,92.9
8/23/1982,90.6
8/24/1982,75
8/25/1982,79.4
8/26/1982,66.6
8/27/1982,56
8/28/1982,90.8
8/29/1982,97.5
8/30/1982,66
8/31/1982,93
9/1/1982,56
9/2/1982,50.4
9/3/1982,56
9/4/1982,66.2
9/5/1982,60
9/6/1982,52.8
9/7/1982,43
9/8/1982,86
9/9/1982,56.8
9/10/1982,39
9/11/1982,41
9/12/1982,49.6
9/13/1982,40
9/14/1982,31.7
9/15/1982,38
9/16/1982,55.7
9/17/1982,46
9/18/1982,66.2
9/19/1982,53.6
9/20/1982,38.3
9/21/1982,31.7
9/22/1982,26
9/23/1982,26.3
9/24/1982,32.4
9/25/1982,27.1
9/26/1982,35.5
9/27/1982,37.3
9/28/1982,42.3
9/29/1982,98.6
9/30/1982,51.2
10/1/1982,42
10/2/1982,48.4
10/3/1982,51.5
10/4/1982,56.8
10/5/1982,57.6
10/6/1982,70.4
10/7/1982,46
10/8/1982,61.5
10/9/1982,98.6
10/10/1982,114.7
10/11/1982,113.6
10/12/1982,76.1
10/13/1982,56
10/14/1982,77.2
10/15/1982,94.1
10/16/1982,53.6
10/17/1982,47
10/18/1982,39.5
10/19/1982,39
10/20/1982,99.8
10/21/1982,98.6
10/22/1982,113.6
10/23/1982,135
10/24/1982,181.6
10/25/1982,125.1
10/26/1982,94
10/27/1982,48
10/28/1982,48
10/29/1982,51.2
10/30/1982,49.6
10/31/1982,67.1
11/1/1982,54.4
11/2/1982,56
11/3/1982,71.7
11/4/1982,75
11/5/1982,62.8
11/6/1982,51.2
11/7/1982,81.6
11/8/1982,97.5
11/9/1982,69.5
11/10/1982,47.2
11/11/1982,53.9
11/12/1982,83.3
11/13/1982,92.7
11/14/1982,86
11/15/1982,59
11/16/1982,46.6
11/17/1982,72.1
11/18/1982,53.6
11/19/1982,60.6
11/20/1982,59.9
11/21/1982,133.9
11/22/1982,92.3
11/23/1982,104.9
11/24/1982,107.1
11/25/1982,58.4
11/26/1982,80.5
11/27/1982,67.1
11/28/1982,60.6
11/29/1982,48.8
11/30/1982,49.6
12/1/1982,39
12/2/1982,44.5
12/3/1982,44
12/4/1982,59.2
12/5/1982,58.4
12/6/1982,52.8
12/7/1982,56
12/8/1982,46
12/9/1982,58.4
12/10/1982,53.4
12/11/1982,41.5
12/12/1982,87.3
12/13/1982,54.4
12/14/1982,37.1
12/15/1982,33.1
12/16/1982,32.4
12/17/1982,31.7
12/18/1982,43
12/19/1982,82.8
12/20/1982,112.5
12/21/1982,78.3
12/22/1982,69.5
12/23/1982,67.2
12/24/1982,53.4
12/25/1982,45
12/26/1982,42
12/27/1982,36
12/28/1982,74.5
12/29/1982,56
12/30/1982,52
12/31/1982,42
1/1/1983,36.1
1/2/1983,31
1/3/1983,29
1/4/1983,58.4
1/5/1983,87
1/6/1983,114.9
1/7/1983,69.9
1/8/1983,50
1/9/1983,35
1/10/1983,43.9
1/11/1983,62.9
1/12/1983,47.5
1/13/1983,32
1/14/1983,28.5
1/15/1983,27
1/16/1983,26.2
1/17/1983,21.8
1/18/1983,21.4
1/19/1983,33.5
1/20/1983,32
1/21/1983,28
1/22/1983,21.4
1/23/1983,21.4
1/24/1983,18.1
1/25/1983,16.6
1/26/1983,15.4
1/27/1983,16
1/28/1983,16
1/29/1983,16.6
1/30/1983,16.3
1/31/1983,16.3
2/1/1983,16.6
2/2/1983,16.6
2/3/1983,15.4
2/4/1983,14.5
2/5/1983,13
2/6/1983,18.8
2/7/1983,17.2
2/8/1983,25
2/9/1983,20.2
2/10/1983,22.2
2/11/1983,28.7
2/12/1983,23.4
2/13/1983,16.6
2/14/1983,16
2/15/1983,14.2
2/16/1983,12.4
2/17/1983,11.8
2/18/1983,12.1
2/19/1983,37.1
2/20/1983,22.2
2/21/1983,31
2/22/1983,45.5
2/23/1983,62.5
2/24/1983,53.1
2/25/1983,56.3
2/26/1983,113.8
2/27/1983,83.7
2/28/1983,67.3
3/1/1983,85.3
3/2/1983,63.8
3/3/1983,49.7
3/4/1983,40.9
3/5/1983,39.5
3/6/1983,43.4
3/7/1983,37.2
3/8/1983,30.5
3/9/1983,41.3
3/10/1983,43
3/11/1983,45.4
3/12/1983,51.1
3/13/1983,33.7
3/14/1983,133.6
3/15/1983,99.1
3/16/1983,53.4
3/17/1983,43.1
3/18/1983,37.1
3/19/1983,32
3/20/1983,28
3/21/1983,24.2
3/22/1983,30
3/23/1983,32.7
3/24/1983,85.5
3/25/1983,56.7
3/26/1983,41.7
3/27/1983,79.9
3/28/1983,64.6
3/29/1983,42.2
3/30/1983,48.3
3/31/1983,34.2
4/1/1983,27.2
4/2/1983,25.5
4/3/1983,26.5
4/4/1983,34.2
4/5/1983,27.1
4/6/1983,28.4
4/7/1983,49.8
4/8/1983,84.2
4/9/1983,92.9
4/10/1983,149.5
4/11/1983,125.3
4/12/1983,101.6
4/13/1983,103.8
4/14/1983,343.4
4/15/1983,145.4
4/16/1983,96.4
4/17/1983,115.4
4/18/1983,112.3
4/19/1983,134.1
4/20/1983,96.4
4/21/1983,89.1
4/22/1983,206.5
4/23/1983,83.3
4/24/1983,84.6
4/25/1983,111
4/26/1983,143.4
4/27/1983,152.8
4/28/1983,129
4/29/1983,154.5
4/30/1983,188.5
5/1/1983,112.3
5/2/1983,122.5
5/3/1983,81.8
5/4/1983,71
5/5/1983,72.3
5/6/1983,66
5/7/1983,143.6
5/8/1983,106.3
5/9/1983,63.8
5/10/1983,66.2
5/11/1983,81.4
5/12/1983,58.9
5/13/1983,46.2
5/14/1983,53.3
5/15/1983,51.6
5/16/1983,46.9
5/17/1983,45.8
5/18/1983,102.8
5/19/1983,135.8
5/20/1983,100.6
5/21/1983,118.5
5/22/1983,122.8
5/23/1983,88
5/24/1983,77.6
5/25/1983,108.8
5/26/1983,71.5
5/27/1983,83.2
5/28/1983,120.1
5/29/1983,115.5
5/30/1983,95.7
5/31/1983,59.9
6/1/1983,115.4
6/2/1983,84.1
6/3/1983,84.4
6/4/1983,64.6
6/5/1983,81.5
6/6/1983,75.2
6/7/1983,55.7
6/8/1983,109.4
6/9/1983,64.6
6/10/1983,54.5
6/11/1983,47.7
6/12/1983,46.7
6/13/1983,68.7
6/14/1983,65.8
6/15/1983,67.7
6/16/1983,75.1
6/17/1983,108.6
6/18/1983,73.3
6/19/1983,52.7
6/20/1983,76.1
6/21/1983,66
6/22/1983,57.3
6/23/1983,77.8
6/24/1983,69.4
6/25/1983,53.7
6/26/1983,79.2
6/27/1983,64.2
6/28/1983,52.3
6/29/1983,50
6/30/1983,50.6
7/1/1983,86.6
7/2/1983,77
7/3/1983,54.8
7/4/1983,68.3
7/5/1983,100.7
7/6/1983,62.9
7/7/1983,54.1
7/8/1983,65.9
7/9/1983,77
7/10/1983,93.8
7/11/1983,58.9
7/12/1983,68.3
7/13/1983,58.7
7/14/1983,83.5
7/15/1983,67.2
7/16/1983,55.9
7/17/1983,91.1
7/18/1983,95.6
7/19/1983,156.6
7/20/1983,190.6
7/21/1983,230.1
7/22/1983,208.2
7/23/1983,160.8
7/24/1983,162.6
7/25/1983,123.7
7/26/1983,161.6
7/27/1983,158.5
7/28/1983,138.8
7/29/1983,113.2
7/30/1983,98.2
7/31/1983,181.8
8/1/1983,296.1
8/2/1983,233.2
8/3/1983,133.2
8/4/1983,105
8/5/1983,220.5
8/6/1983,126.1
8/7/1983,135.8
8/8/1983,91
8/9/1983,81.5
8/10/1983,100.3
8/11/1983,67.2
8/12/1983,71.3
8/13/1983,68.8
8/14/1983,55.5
8/15/1983,50.1
8/16/1983,58.2
8/17/1983,88.5
8/18/1983,75.2
8/19/1983,108.7
8/20/1983,95.2
8/21/1983,70.5
8/22/1983,110.1
8/23/1983,83.9
8/24/1983,64.9
8/25/1983,89.4
8/26/1983,76.7
8/27/1983,59
8/28/1983,52.8
8/29/1983,98.3
8/30/1983,67.8
8/31/1983,51
9/1/1983,44.7
9/2/1983,46.8
9/3/1983,56.9
9/4/1983,45.2
9/5/1983,42.5
