Date,Flow
1/12/1981,1126
1/13/1981,1073
1/14/1981,1141
1/15/1981,1155
1/16/1981,1090
1/17/1981,1033
1/18/1981,1029
1/19/1981,1129
1/20/1981,1124
1/21/1981,1021
1/22/1981,957
1/23/1981,917
1/24/1981,889
1/25/1981,870
1/26/1981,855
1/27/1981,851
1/28/1981,842
1/29/1981,895
1/30/1981,921
1/31/1981,873
2/1/1981,832
2/2/1981,812
2/3/1981,837
2/4/1981,823
2/5/1981,808
2/6/1981,898
2/7/1981,905
2/8/1981,856
2/9/1981,820
2/10/1981,822
2/11/1981,844
2/12/1981,808
2/13/1981,802
2/14/1981,802
2/15/1981,807
2/16/1981,813
2/17/1981,839
2/18/1981,825
2/19/1981,834
2/20/1981,855
2/21/1981,1045
2/22/1981,1107
2/23/1981,1327
2/24/1981,1206
2/25/1981,1345
2/26/1981,1791
2/27/1981,1382
2/28/1981,1170
3/1/1981,1153
3/2/1981,1394
3/3/1981,1535
3/4/1981,1542
3/5/1981,1119
3/6/1981,1196
3/7/1981,1349
3/8/1981,1665
3/9/1981,1769
3/10/1981,1701
3/11/1981,1713
3/12/1981,1784
3/13/1981,1713
3/14/1981,1482
3/15/1981,1224
3/16/1981,1301
3/17/1981,1327
3/18/1981,1277
3/19/1981,1140
3/20/1981,1170
3/21/1981,1132
3/22/1981,1339
3/23/1981,993
3/24/1981,986
3/25/1981,956
3/26/1981,824
3/27/1981,880
3/28/1981,928
3/29/1981,884
3/30/1981,890
3/31/1981,875
4/1/1981,884
4/2/1981,896
4/3/1981,879
4/4/1981,940
4/5/1981,967
4/6/1981,935
4/7/1981,960
4/8/1981,989
4/9/1981,1163
4/10/1981,1078
4/11/1981,1063
4/12/1981,1037
4/13/1981,1106
4/14/1981,1194
4/15/1981,1385
4/16/1981,1567
4/17/1981,1872
4/18/1981,2066
4/19/1981,2211
4/20/1981,2403
4/21/1981,2787
4/22/1981,2935
4/23/1981,2883
4/24/1981,2999
4/25/1981,3152
4/26/1981,3194
4/27/1981,3109
4/28/1981,3108
4/29/1981,3051
4/30/1981,3083
5/1/1981,3187
5/2/1981,3372
5/3/1981,3517
5/4/1981,3602
5/5/1981,3721
5/6/1981,3775
5/7/1981,3800
5/8/1981,3834
5/9/1981,3899
5/10/1981,3904
5/11/1981,3905
5/12/1981,3921
5/13/1981,3897
5/14/1981,3884
5/15/1981,3847
5/16/1981,3843
5/17/1981,3816
5/18/1981,3818
5/19/1981,3778
5/20/1981,3732
5/21/1981,3590
5/22/1981,3292
5/23/1981,3106
5/24/1981,3189
5/25/1981,3265
5/26/1981,3460
5/27/1981,3582
5/28/1981,3626
5/29/1981,3604
5/30/1981,3517
5/31/1981,3531
6/1/1981,3603
6/2/1981,3666
6/3/1981,3692
6/4/1981,3683
6/5/1981,3621
6/6/1981,3435
6/7/1981,3337
6/8/1981,3261
6/9/1981,3287
6/10/1981,3422
6/11/1981,3580
6/12/1981,3693
6/13/1981,3670
6/14/1981,3570
6/15/1981,3457
6/16/1981,3315
6/17/1981,3297
6/18/1981,3298
6/19/1981,3395
6/20/1981,3471
6/21/1981,3545
6/22/1981,3564
6/23/1981,3441
6/24/1981,3342
6/25/1981,3257
6/26/1981,3222
6/27/1981,3056
6/28/1981,2899
6/29/1981,2880
6/30/1981,2941
7/1/1981,3102
7/2/1981,3076
7/3/1981,2907
7/4/1981,2975
7/5/1981,2926
7/6/1981,2960
7/7/1981,2970
7/8/1981,3055
7/9/1981,2880
7/10/1981,2863
7/11/1981,3038
7/12/1981,3239
7/13/1981,3363
7/14/1981,3373
7/15/1981,3315
7/16/1981,3182
7/17/1981,3261
7/18/1981,3311
7/19/1981,3473
7/20/1981,3575
7/21/1981,3498
7/22/1981,3388
7/23/1981,3259
7/24/1981,2902
7/25/1981,2619
7/26/1981,2345
7/27/1981,2115
7/28/1981,1926
7/29/1981,1785
7/30/1981,1690
7/31/1981,1632
8/1/1981,1569
8/2/1981,1492
8/3/1981,1566
8/4/1981,1642
8/5/1981,1581
8/6/1981,1643
8/7/1981,1730
8/8/1981,1693
8/9/1981,1696
8/10/1981,1616
8/11/1981,1532
8/12/1981,1416
8/13/1981,1466
8/14/1981,2159
8/15/1981,2498
8/16/1981,2191
8/17/1981,2133
8/18/1981,2034
8/19/1981,2024
8/20/1981,2083
8/21/1981,1996
8/22/1981,2005
8/23/1981,2247
8/24/1981,2264
8/25/1981,2262
8/26/1981,2300
8/27/1981,2252
8/28/1981,2075
8/29/1981,1942
8/30/1981,1991
8/31/1981,1976
9/1/1981,2334
9/2/1981,2424
9/3/1981,2531
9/4/1981,2654
9/5/1981,2485
9/6/1981,2530
9/7/1981,2502
9/8/1981,2592
9/9/1981,2492
9/10/1981,2351
9/11/1981,2483
9/12/1981,2683
9/13/1981,2950
9/14/1981,2827
9/15/1981,2797
9/16/1981,2581
9/17/1981,2564
9/18/1981,2450
9/19/1981,2312
9/20/1981,2382
9/21/1981,2297
9/22/1981,2309
9/23/1981,2049
9/24/1981,1875
9/25/1981,1795
9/26/1981,1692
9/27/1981,1736
9/28/1981,1684
9/29/1981,1652
9/30/1981,1619
2/1/1982,1283
2/2/1982,1260
2/3/1982,1264
2/4/1982,1283
2/5/1982,1329
2/6/1982,1380
2/7/1982,1390
2/8/1982,1423
2/9/1982,1387
2/10/1982,1404
2/11/1982,1358
2/12/1982,1358
2/13/1982,1437
2/14/1982,1537
2/15/1982,1619
2/16/1982,1627
2/17/1982,1788
2/18/1982,1912
2/19/1982,1904
2/20/1982,1936
2/21/1982,1908
2/22/1982,1853
2/23/1982,1788
2/24/1982,1773
2/25/1982,1674
2/26/1982,1595
2/27/1982,1492
2/28/1982,1419
3/1/1982,1369
3/2/1982,1324
3/3/1982,1380
3/4/1982,1435
3/5/1982,1492
3/6/1982,1386
3/7/1982,1419
3/8/1982,1452
3/9/1982,1353
3/10/1982,1309
3/11/1982,1297
3/12/1982,1256
3/13/1982,1257
3/14/1982,1305
3/15/1982,1401
3/16/1982,1506
3/17/1982,1446
3/18/1982,1419
3/19/1982,1440
3/20/1982,1478
3/21/1982,1536
3/22/1982,1519
3/23/1982,1544
3/24/1982,1647
3/25/1982,1746
3/26/1982,1668
3/27/1982,1574
3/28/1982,1503
3/29/1982,1494
3/30/1982,1581
3/31/1982,1669
4/1/1982,1602
4/2/1982,1545
4/3/1982,1558
4/4/1982,1558
4/5/1982,1633
4/6/1982,1987
4/7/1982,2125
4/8/1982,2273
4/9/1982,2367
4/10/1982,2459
4/11/1982,2543
4/12/1982,2635
4/13/1982,2711
4/14/1982,2859
4/15/1982,2869
4/16/1982,2755
4/17/1982,2644
4/18/1982,2599
4/19/1982,2712
4/20/1982,2851
4/21/1982,2913
4/22/1982,2937
4/23/1982,2952
4/24/1982,2954
4/25/1982,2935
4/26/1982,2845
4/27/1982,2735
4/28/1982,2636
4/29/1982,2614
4/30/1982,2714
5/1/1982,2905
5/2/1982,3057
5/3/1982,3158
5/4/1982,3234
5/5/1982,3327
5/6/1982,3450
5/7/1982,3629
5/8/1982,3685
5/9/1982,3741
5/10/1982,3782
5/11/1982,3722
5/12/1982,3679
5/13/1982,3610
5/14/1982,3408
5/15/1982,3227
5/16/1982,3104
5/17/1982,3084
5/18/1982,3147
5/19/1982,3270
5/20/1982,3334
5/21/1982,3346
5/22/1982,3348
5/23/1982,3427
5/24/1982,3481
5/25/1982,3476
5/26/1982,3438
5/27/1982,3488
5/28/1982,3514
5/29/1982,3536
5/30/1982,3564
5/31/1982,3551
6/1/1982,3564
6/2/1982,3505
6/3/1982,3393
6/4/1982,3210
6/5/1982,3077
6/6/1982,2979
6/7/1982,3009
6/8/1982,3007
6/9/1982,3108
6/10/1982,3161
6/11/1982,3268
6/12/1982,3268
6/13/1982,3195
6/14/1982,3118
6/15/1982,3091
6/16/1982,2928
6/17/1982,2762
6/18/1982,2582
6/19/1982,2393
6/20/1982,2266
6/21/1982,2456
6/22/1982,2547
6/23/1982,2464
6/24/1982,2494
6/25/1982,2381
6/26/1982,2182
6/27/1982,2029
6/28/1982,1950
6/29/1982,1886
6/30/1982,1813
7/1/1982,1701
7/2/1982,1732
7/3/1982,1787
7/4/1982,1831
7/5/1982,1809
7/6/1982,1884
7/7/1982,2022
7/8/1982,2047
7/9/1982,1958
7/10/1982,1901
7/11/1982,1686
7/12/1982,1763
7/13/1982,2377
7/14/1982,2683
7/15/1982,2465
7/16/1982,2330
7/17/1982,2136
7/18/1982,1934
7/19/1982,1924
7/20/1982,2118
7/21/1982,2277
7/22/1982,2088
7/23/1982,1948
7/24/1982,1754
7/25/1982,1569
7/26/1982,1620
7/27/1982,1771
7/28/1982,1984
7/29/1982,2151
7/30/1982,2255
7/31/1982,2276
8/1/1982,2111
8/2/1982,2009
8/3/1982,2042
8/4/1982,2188
8/5/1982,2265
8/6/1982,2054
8/7/1982,2130
8/8/1982,2308
8/9/1982,2338
8/10/1982,2273
8/11/1982,2108
8/12/1982,1914
8/13/1982,1802
8/14/1982,1722
8/15/1982,1780
8/16/1982,1859
8/17/1982,1674
8/18/1982,1602
8/19/1982,1541
8/20/1982,1656
8/21/1982,1765
8/22/1982,1572
8/23/1982,1438
8/24/1982,1413
8/25/1982,1549
8/26/1982,1579
8/27/1982,1426
8/28/1982,1449
8/29/1982,1423
8/30/1982,1341
8/31/1982,1398
9/1/1982,1533
9/2/1982,1638
9/3/1982,1604
9/4/1982,1680
9/5/1982,1910
9/6/1982,1901
9/7/1982,1784
9/8/1982,1687
9/9/1982,1703
9/10/1982,1624
9/11/1982,1900
9/12/1982,2259
9/13/1982,2506
9/14/1982,2609
9/15/1982,2748
9/16/1982,2480
9/17/1982,2567
9/18/1982,2425
9/19/1982,2348
9/20/1982,2119
9/21/1982,2115
9/22/1982,2220
9/23/1982,1926
9/24/1982,2001
9/25/1982,2140
9/26/1982,2014
9/27/1982,1854
9/28/1982,1825
9/29/1982,1932
9/30/1982,1973
10/1/1982,2209
10/2/1982,2633
10/3/1982,2455
10/4/1982,2433
10/5/1982,2529
10/6/1982,2516
10/7/1982,2455
10/8/1982,2306
10/9/1982,2331
10/10/1982,2361
10/11/1982,2455
10/12/1982,2484
10/13/1982,2525
10/14/1982,2591
10/15/1982,2507
10/16/1982,2403
10/17/1982,2397
10/18/1982,2200
10/19/1982,2096
10/20/1982,2134
10/21/1982,2278
10/22/1982,2536
10/23/1982,2713
10/24/1982,2842
10/25/1982,2961
10/26/1982,3211
10/27/1982,3415
10/28/1982,3580
10/29/1982,3646
10/30/1982,3446
10/31/1982,3190
11/1/1982,2962
11/2/1982,2706
11/3/1982,2608
11/4/1982,2623
11/5/1982,2700
11/6/1982,2594
11/7/1982,2552
11/8/1982,2720
11/9/1982,2607
11/10/1982,2416
11/11/1982,2341
11/12/1982,2389
11/13/1982,2404
11/14/1982,2550
11/15/1982,2344
11/16/1982,2209
11/17/1982,2237
11/18/1982,2130
11/19/1982,2014
11/20/1982,1919
11/21/1982,2152
11/22/1982,2342
11/23/1982,2259
11/24/1982,2213
11/25/1982,2099
11/26/1982,2024
11/27/1982,2110
11/28/1982,2046
11/29/1982,2033
11/30/1982,1983
12/1/1982,1817
12/2/1982,1704
12/3/1982,1696
12/4/1982,1676
12/5/1982,1594
12/6/1982,1523
12/7/1982,1455
12/8/1982,1409
12/9/1982,1448
12/10/1982,1726
12/11/1982,1885
12/12/1982,1740
12/13/1982,1723
12/14/1982,1851
12/15/1982,1679
12/16/1982,1554
12/17/1982,1449
12/18/1982,1428
12/19/1982,1653
12/20/1982,1679
12/21/1982,1684
12/22/1982,1637
12/23/1982,1571
12/24/1982,1537
12/25/1982,1547
12/26/1982,1508
12/27/1982,1616
12/28/1982,1632
12/29/1982,1593
12/30/1982,1564
12/31/1982,1446
1/1/1983,1359
1/2/1983,1324
1/3/1983,1309
1/4/1983,1254
1/5/1983,1209
1/6/1983,1171
1/7/1983,1145
1/8/1983,1126
1/9/1983,1254
1/10/1983,1142
1/11/1983,1114
1/12/1983,1196
1/13/1983,1394
1/14/1983,1192
1/15/1983,1097
1/16/1983,1017
1/17/1983,975
1/18/1983,939
1/19/1983,922
1/20/1983,907
1/21/1983,896
1/22/1983,877
1/23/1983,857
1/24/1983,830
1/25/1983,830
1/26/1983,806
1/27/1983,780
1/28/1983,770
1/29/1983,775
1/30/1983,765
1/31/1983,745
2/1/1983,748
2/2/1983,764
2/3/1983,796
2/4/1983,770
2/5/1983,753
2/6/1983,747
2/7/1983,754
2/8/1983,763
2/9/1983,781
2/10/1983,775
2/11/1983,751
2/12/1983,756
2/13/1983,807
2/14/1983,803
2/15/1983,780
2/16/1983,790
2/17/1983,791
2/18/1983,765
2/19/1983,754
2/20/1983,746
2/21/1983,722
2/22/1983,703
2/23/1983,703
2/24/1983,736
2/25/1983,846
2/26/1983,802
2/27/1983,732
2/28/1983,701
3/1/1983,970.4
3/2/1983,852
3/3/1983,808
3/4/1983,750
3/5/1983,728
3/6/1983,710
3/7/1983,721
3/8/1983,703.1
3/9/1983,745
3/10/1983,779
3/11/1983,791
3/12/1983,801
3/13/1983,850
3/14/1983,847
3/15/1983,842
3/16/1983,846
3/17/1983,834
3/18/1983,878
3/19/1983,891
3/20/1983,812
3/21/1983,746
3/22/1983,746
3/23/1983,860
3/24/1983,804
3/25/1983,754
3/26/1983,981
3/27/1983,998
3/28/1983,1081
3/29/1983,1209
3/30/1983,1098
3/31/1983,1127
4/1/1983,1167
4/2/1983,1193
4/3/1983,1223
4/4/1983,1366
4/5/1983,1211
4/6/1983,1171
4/7/1983,1063
4/8/1983,1129
4/9/1983,1347
4/10/1983,1387
4/11/1983,1382
4/12/1983,1482
4/13/1983,1560
4/14/1983,1773
4/15/1983,1722
4/16/1983,1773
4/17/1983,1870
4/18/1983,2152
4/19/1983,2255
4/20/1983,2361
4/21/1983,2388
4/22/1983,2548
4/23/1983,2557
4/24/1983,2478
4/25/1983,2451
4/26/1983,2327
4/27/1983,2525
4/28/1983,2671
4/29/1983,2633
4/30/1983,2735
5/1/1983,2619
5/2/1983,2590
5/3/1983,2529
5/4/1983,2510
5/5/1983,2453
5/6/1983,2408
5/7/1983,2332
5/8/1983,2368
5/9/1983,2372
5/10/1983,2352
5/11/1983,2309
5/12/1983,2272
5/13/1983,2161
5/14/1983,2045
5/15/1983,1976
5/16/1983,2056
5/17/1983,2114
5/18/1983,2406
5/19/1983,2339
5/20/1983,2451
5/21/1983,2507
5/22/1983,2482
5/23/1983,2478
5/24/1983,2471
5/25/1983,2449
5/26/1983,2462
5/27/1983,2329
5/28/1983,2462
5/29/1983,2671
5/30/1983,2780
5/31/1983,2938
6/1/1983,2816
6/2/1983,2848
6/3/1983,2776
6/4/1983,2821
6/5/1983,3055
6/6/1983,2981
6/7/1983,2915
6/8/1983,2843
6/9/1983,2839
6/10/1983,2834
6/11/1983,2969
6/12/1983,2866
6/13/1983,2798
6/14/1983,2722
6/15/1983,2793
6/16/1983,2637
6/17/1983,2688
6/18/1983,2657
6/19/1983,2540
6/20/1983,2378
6/21/1983,2197
6/22/1983,2114
6/23/1983,1973
6/24/1983,1823
6/25/1983,1727
6/26/1983,1649
6/27/1983,1624
6/28/1983,1602
6/29/1983,1533
6/30/1983,1553
10/1/1983,2191
10/2/1983,2169
10/3/1983,2148
10/4/1983,2256
10/5/1983,2324
10/6/1983,2329
10/7/1983,2363
10/8/1983,2359
10/9/1983,2276
10/10/1983,1838
10/11/1983,1849
10/12/1983,1754
10/13/1983,2018
10/14/1983,2198
10/15/1983,2314
10/16/1983,2314
10/17/1983,2263
10/18/1983,2173
10/19/1983,2139
10/20/1983,2199
10/21/1983,2249
10/22/1983,2307
10/23/1983,2399
10/24/1983,2374
10/25/1983,2256
10/26/1983,2239
10/27/1983,2168
10/28/1983,2312
10/29/1983,2274
10/30/1983,2403
10/31/1983,2532
11/1/1983,2635
11/2/1983,2565
11/3/1983,2611
11/4/1983,2693
11/5/1983,2683
11/6/1983,2581
11/7/1983,2313
11/8/1983,2126
11/9/1983,1945
11/10/1983,1884
11/11/1983,1924
11/12/1983,1849
11/13/1983,1831
11/14/1983,1894
11/15/1983,1849
11/16/1983,1881
11/17/1983,1960
11/18/1983,1891
11/19/1983,1739
11/20/1983,1831
11/21/1983,1735
11/22/1983,1669
11/23/1983,1634
11/24/1983,1614
11/25/1983,1556
11/26/1983,1495
11/27/1983,1455
11/28/1983,1469
11/29/1983,1520
11/30/1983,1614
12/1/1983,1601
12/2/1983,1624
12/3/1983,1683
12/4/1983,1605
12/5/1983,1481
12/6/1983,1689
12/7/1983,1724
12/8/1983,1765
12/9/1983,1896
12/10/1983,2272
12/11/1983,2410
12/12/1983,2543
12/13/1983,2680
12/14/1983,2609
12/15/1983,2342
12/16/1983,2267
12/17/1983,2552
12/18/1983,2437
12/19/1983,2361
12/20/1983,2345
12/21/1983,2383
12/22/1983,2242
12/23/1983,2043
12/24/1983,1963
12/25/1983,2025
12/26/1983,1958
12/27/1983,1999
12/28/1983,1836
12/29/1983,1780
12/30/1983,1670
12/31/1983,1769
1/1/1984,1739
1/2/1984,1828
1/3/1984,1879
1/4/1984,1854
1/5/1984,1864
1/6/1984,1928
1/7/1984,1972
1/8/1984,1945
1/9/1984,2230
1/10/1984,2365
1/11/1984,2329
1/12/1984,2259
1/13/1984,2076
1/14/1984,2056
1/15/1984,1975
1/16/1984,1861
1/17/1984,1810
1/18/1984,1776
1/19/1984,1735
1/20/1984,1669
1/21/1984,1866
1/22/1984,1922
1/23/1984,1776
1/24/1984,1670
1/25/1984,1592
1/26/1984,1557
1/27/1984,1499
1/28/1984,1465
1/29/1984,1410
1/30/1984,1486
1/31/1984,1530
2/1/1984,1391
2/2/1984,1423
2/3/1984,1422
2/4/1984,1566
2/5/1984,1705
2/6/1984,1915
2/7/1984,2144
2/8/1984,2252
2/9/1984,2187
2/10/1984,2259
2/11/1984,2196
2/12/1984,2049
2/13/1984,1813
2/14/1984,1659
2/15/1984,1705
2/16/1984,1669
2/17/1984,1611
2/18/1984,1620
2/19/1984,1620
2/20/1984,1579
2/21/1984,1495
2/22/1984,1526
2/23/1984,1936
2/24/1984,1853
2/25/1984,1916
2/26/1984,1872
2/27/1984,1785
2/28/1984,1726
2/29/1984,1886
3/1/1984,1838
3/2/1984,1753
3/3/1984,1712
3/4/1984,1864
3/5/1984,1860
3/6/1984,1924
3/7/1984,1642
3/8/1984,1506
3/9/1984,1575
3/10/1984,1426
3/11/1984,1259
3/12/1984,1186
3/13/1984,1159
3/14/1984,1144
3/15/1984,1132
3/16/1984,1109
3/17/1984,1104
3/18/1984,1104
3/19/1984,1093
3/20/1984,1093
3/21/1984,1088
3/22/1984,1088
3/23/1984,1083
3/24/1984,1083
3/25/1984,1078
3/26/1984,1073
3/27/1984,1046
3/28/1984,1058
3/29/1984,1073
3/30/1984,1088
3/31/1984,1112
4/1/1984,1188
4/2/1984,1220
4/3/1984,1341
4/4/1984,1379
4/5/1984,1325
4/6/1984,1287
4/7/1984,1271
4/8/1984,1213
4/9/1984,1173
4/10/1984,1165
4/11/1984,1165
4/12/1984,1182
4/13/1984,1318
4/14/1984,1346
4/15/1984,1371
4/16/1984,1503
4/17/1984,1548
4/18/1984,1668
4/19/1984,1457
4/20/1984,1283
4/21/1984,1313
4/22/1984,1178
4/23/1984,1165
4/24/1984,1239
4/25/1984,1368
4/26/1984,1556
4/27/1984,1639
4/28/1984,1799
4/29/1984,1904
4/30/1984,2170
5/1/1984,2388
5/2/1984,2460
5/3/1984,2451
5/4/1984,2352
5/5/1984,2317
5/6/1984,2076
5/7/1984,1988
5/8/1984,1872
5/9/1984,1844
5/10/1984,1862
5/11/1984,1987
5/12/1984,1910
5/13/1984,2164
5/14/1984,2195
5/15/1984,2236
5/16/1984,2425
5/17/1984,2635
5/18/1984,2697
5/19/1984,2647
5/20/1984,2635
5/21/1984,2621
5/22/1984,2614
5/23/1984,2592
5/24/1984,2577
5/25/1984,2576
5/26/1984,2567
5/27/1984,2586
5/28/1984,2753
5/29/1984,2806
5/30/1984,2789
5/31/1984,2762
6/1/1984,2849
6/2/1984,3129
6/3/1984,3347
6/4/1984,3351
6/5/1984,3359
6/6/1984,3371
6/7/1984,3418
6/8/1984,3446
6/9/1984,3572
6/10/1984,3696
6/11/1984,3763
6/12/1984,3727
6/13/1984,3674
6/14/1984,3650
6/15/1984,3664
6/16/1984,3648
6/17/1984,3645
6/18/1984,3652
6/19/1984,3650
