Date,Flow
9/2/1980,198.8
9/3/1980,197.2
9/4/1980,172.6
9/5/1980,171.1
9/6/1980,158.5
9/7/1980,153
9/8/1980,143.5
9/9/1980,140
9/10/1980,136
9/11/1980,133
9/12/1980,132.5
9/13/1980,132
9/14/1980,138.5
9/15/1980,150
9/16/1980,152.5
9/17/1980,158
9/18/1980,185.5
9/19/1980,167.6
9/20/1980,193.7
9/21/1980,171.1
9/22/1980,169.9
9/23/1980,170.3
9/24/1980,172.5
9/25/1980,165.5
9/26/1980,170
9/27/1980,158
9/28/1980,169.3
9/29/1980,156
9/30/1980,154.5
10/1/1980,163.5
10/2/1980,151.5
10/3/1980,155.5
10/4/1980,196.2
10/5/1980,223
10/6/1980,266.3
10/7/1980,394.6
10/8/1980,405.9
10/9/1980,438.5
10/10/1980,504.5
10/11/1980,514.4
10/12/1980,479.4
10/13/1980,453.7
10/14/1980,431.2
10/15/1980,373
10/16/1980,331.7
10/17/1980,334.5
10/18/1980,369
10/19/1980,396.5
10/20/1980,417
10/21/1980,518.7
10/22/1980,512.5
10/23/1980,479.5
10/24/1980,404.9
10/25/1980,358
10/26/1980,348.7
10/27/1980,341.5
10/28/1980,298.6
10/29/1980,335.8
10/30/1980,385.3
10/31/1980,363.9
11/1/1980,328.3
11/2/1980,343.5
11/3/1980,331
11/4/1980,368.2
11/5/1980,445.9
11/6/1980,520.3
11/7/1980,493.6
11/8/1980,647.4
11/9/1980,639.2
11/10/1980,572.8
11/11/1980,513.9
11/12/1980,447.8
11/13/1980,394.5
11/14/1980,381.1
11/15/1980,434.2
11/16/1980,479.7
11/17/1980,462.2
11/18/1980,431.6
11/19/1980,431.9
11/20/1980,411.7
11/21/1980,383.9
11/22/1980,416.5
11/23/1980,407.2
11/24/1980,426.7
11/25/1980,415.6
11/26/1980,453.4
11/27/1980,439.8
11/28/1980,407
11/29/1980,405.6
11/30/1980,425.5
12/1/1980,440.7
12/2/1980,493.5
12/3/1980,478.5
12/4/1980,512.7
12/5/1980,508.3
12/6/1980,469.1
12/7/1980,486.9
12/8/1980,501.2
12/9/1980,479.9
12/10/1980,447.5
12/11/1980,425.4
12/12/1980,438.2
12/13/1980,420.7
12/14/1980,396.3
12/15/1980,444.8
12/16/1980,461.5
12/17/1980,461.4
12/18/1980,527.2
12/19/1980,504.1
12/20/1980,487.5
12/21/1980,487.9
12/22/1980,449.2
12/23/1980,455.7
12/24/1980,494.3
12/25/1980,476.5
12/26/1980,538.1
12/27/1980,527.3
12/28/1980,623.8
12/29/1980,701.9
12/30/1980,648.1
12/31/1980,734.6
1/1/1981,706
1/2/1981,617
1/3/1981,613
1/4/1981,572
1/5/1981,521
1/6/1981,481
1/7/1981,446
1/8/1981,418
1/9/1981,389
1/10/1981,358
1/11/1981,372
1/12/1981,384
1/13/1981,364
1/14/1981,342
1/15/1981,355
1/16/1981,352
1/17/1981,336
1/18/1981,326
1/19/1981,307
1/20/1981,291
1/21/1981,281
1/22/1981,276
1/23/1981,265
1/24/1981,251
1/25/1981,242
1/26/1981,234
1/27/1981,229
1/28/1981,224
1/29/1981,219
1/30/1981,214
1/31/1981,215
2/1/1981,216
2/2/1981,225
2/3/1981,232
2/4/1981,258
2/5/1981,273
2/6/1981,259
2/7/1981,246
2/8/1981,260
2/9/1981,251
2/10/1981,257
2/11/1981,243
2/12/1981,249
2/13/1981,269
2/14/1981,245
2/15/1981,297
2/16/1981,336
2/17/1981,357
2/18/1981,360
2/19/1981,331
2/20/1981,401
2/21/1981,367
2/22/1981,339
2/23/1981,369
2/24/1981,405
2/25/1981,393
2/26/1981,381
2/27/1981,434
2/28/1981,412
3/1/1981,365
3/2/1981,333
3/3/1981,321
3/4/1981,302
3/5/1981,291
3/6/1981,371
3/7/1981,349
3/8/1981,334
3/9/1981,351
3/10/1981,451
3/11/1981,553
3/12/1981,511
3/13/1981,484
3/14/1981,464
3/15/1981,489
3/16/1981,473
3/17/1981,427
3/18/1981,518
3/19/1981,514
3/20/1981,464
3/21/1981,451
3/22/1981,428
3/23/1981,394
3/24/1981,374
3/25/1981,360
3/26/1981,374
3/27/1981,365
3/28/1981,334
3/29/1981,368
3/30/1981,391
3/31/1981,352
4/1/1981,366
4/2/1981,391
4/3/1981,352
4/4/1981,315
4/5/1981,332
4/6/1981,358
4/7/1981,372
4/8/1981,430
4/9/1981,500
4/10/1981,462
4/11/1981,457
4/12/1981,472
4/13/1981,461
4/14/1981,450
4/15/1981,480
4/16/1981,529
4/17/1981,640
4/18/1981,647
4/19/1981,963
4/20/1981,1159
4/21/1981,945
4/22/1981,939
4/23/1981,1020
4/24/1981,1106
4/25/1981,1046
4/26/1981,965
4/27/1981,967
4/28/1981,1141
4/29/1981,1101
4/30/1981,1083
5/1/1981,1116
5/2/1981,1130
5/3/1981,1234
5/4/1981,1250
5/5/1981,1305
5/6/1981,1376
5/7/1981,1318
5/8/1981,1259
5/9/1981,1255
5/10/1981,1135
5/11/1981,1203
5/12/1981,1170
5/13/1981,1020
5/14/1981,1232
5/15/1981,1187
5/16/1981,1172
5/17/1981,1207
5/18/1981,1195
5/19/1981,1104
5/20/1981,1058
5/21/1981,1012
5/22/1981,964
5/23/1981,927
5/24/1981,1007
5/25/1981,1263
5/26/1981,1194
5/27/1981,1092
5/28/1981,1082
5/29/1981,1050
5/30/1981,1096
5/31/1981,1210
6/1/1981,1168
6/2/1981,1245
6/3/1981,1127
6/4/1981,1070
6/5/1981,1000
6/6/1981,914
6/7/1981,918
6/8/1981,898
6/9/1981,978
6/10/1981,936
6/11/1981,856
6/12/1981,811
6/13/1981,826
6/14/1981,772
6/15/1981,760
6/16/1981,822
6/17/1981,772
6/18/1981,747
6/19/1981,775
6/20/1981,674
6/21/1981,637
6/22/1981,620
6/23/1981,654
6/24/1981,626
6/25/1981,609
6/26/1981,580
6/27/1981,537
6/28/1981,505
6/29/1981,492
6/30/1981,557
7/1/1981,573
7/2/1981,641
7/3/1981,607
7/4/1981,610
7/5/1981,624
7/6/1981,620
7/7/1981,611
7/8/1981,586
7/9/1981,563
7/10/1981,558
7/11/1981,634
7/12/1981,601
7/13/1981,566
7/14/1981,543
7/15/1981,550
7/16/1981,529
7/17/1981,536
7/18/1981,509
7/19/1981,515
7/20/1981,494
7/21/1981,553
7/22/1981,482
7/23/1981,468
7/24/1981,427
7/25/1981,382
7/26/1981,356
7/27/1981,331
7/28/1981,311
7/29/1981,304
7/30/1981,295
7/31/1981,283
8/1/1981,273
8/2/1981,259
8/3/1981,255
8/4/1981,250
8/5/1981,248
8/6/1981,246
8/7/1981,251
8/8/1981,272
8/9/1981,268
8/10/1981,249
8/11/1981,239
8/12/1981,250
8/13/1981,276
8/14/1981,255
8/15/1981,248
8/16/1981,245
8/17/1981,244
8/18/1981,245
8/19/1981,236
8/20/1981,225
8/21/1981,228
8/22/1981,246
8/23/1981,250
8/24/1981,255
8/25/1981,248
8/26/1981,273
8/27/1981,280
8/28/1981,268
8/29/1981,273
8/30/1981,287
8/31/1981,289
9/1/1981,360
9/2/1981,383
9/3/1981,372
9/4/1981,328
9/5/1981,299
9/6/1981,287
9/7/1981,269
9/8/1981,245
9/9/1981,284
9/10/1981,265
9/11/1981,345
9/12/1981,353
9/13/1981,333
9/14/1981,307
9/15/1981,370
9/16/1981,313
9/17/1981,298
9/18/1981,276
9/19/1981,281
9/20/1981,263
9/21/1981,254
9/22/1981,251
9/23/1981,230
9/24/1981,230
9/25/1981,228
9/26/1981,219
9/27/1981,205
9/28/1981,202
9/29/1981,195
9/30/1981,193
10/1/1981,197
10/2/1981,191
10/3/1981,191
10/4/1981,201
10/5/1981,223
10/6/1981,203
10/7/1981,202
10/8/1981,220
10/9/1981,217
10/10/1981,247
10/11/1981,288
10/12/1981,328
10/13/1981,328
10/14/1981,378
10/15/1981,384
10/16/1981,406
10/17/1981,404
10/18/1981,391
10/19/1981,426
10/20/1981,369
10/21/1981,330
10/22/1981,325
10/23/1981,339
10/24/1981,398
10/25/1981,379
10/26/1981,364
10/27/1981,364
10/28/1981,375
10/29/1981,386
10/30/1981,486
10/31/1981,498
11/1/1981,591
11/2/1981,604
11/3/1981,587
11/4/1981,578
11/5/1981,700
11/6/1981,551
11/7/1981,480
11/8/1981,567
11/9/1981,686
11/10/1981,565
11/11/1981,554
11/12/1981,613
11/13/1981,703
11/14/1981,691
11/15/1981,738
11/16/1981,754
11/17/1981,815
11/18/1981,783
11/19/1981,782
11/20/1981,857
11/21/1981,979
11/22/1981,941
11/23/1981,887
11/24/1981,895
11/25/1981,958
11/26/1981,865
11/27/1981,838
11/28/1981,873
11/29/1981,1016
11/30/1981,1191
12/1/1981,1074
12/2/1981,1020
12/3/1981,951
12/4/1981,929
12/5/1981,915
12/6/1981,1130
12/7/1981,1024
12/8/1981,932
12/9/1981,907
12/10/1981,895
12/11/1981,839
12/12/1981,780
12/13/1981,717
12/14/1981,709
12/15/1981,673
12/16/1981,601
12/17/1981,565
12/18/1981,543
12/19/1981,545
12/20/1981,531
12/21/1981,560
12/22/1981,592
12/23/1981,575
12/24/1981,572
12/25/1981,577
12/26/1981,581
12/27/1981,525
12/28/1981,527
12/29/1981,540
12/30/1981,494
12/31/1981,501
1/1/1982,513
1/2/1982,644
1/3/1982,799
1/4/1982,1059
1/5/1982,1429
1/6/1982,1420
1/7/1982,1386
1/8/1982,1458
1/9/1982,1349
1/10/1982,1281
1/11/1982,1250
1/12/1982,1200
1/13/1982,1168
1/14/1982,1141
1/15/1982,1126
1/16/1982,1065
1/17/1982,967
1/18/1982,881
1/19/1982,811
1/20/1982,743
1/21/1982,684
1/22/1982,630
1/23/1982,587
1/24/1982,555
1/25/1982,538
1/26/1982,516
1/27/1982,528
1/28/1982,549
1/29/1982,575
1/30/1982,605
1/31/1982,612
2/1/1982,586
2/2/1982,558
2/3/1982,550
2/4/1982,513
2/5/1982,503
2/6/1982,515
2/7/1982,549
2/8/1982,578
2/9/1982,567
2/10/1982,599
2/11/1982,599
2/12/1982,611
2/13/1982,614
2/14/1982,592
2/15/1982,703
2/16/1982,856
2/17/1982,799
2/18/1982,846
2/19/1982,829
2/20/1982,884
2/21/1982,907
2/22/1982,878
2/23/1982,835
2/24/1982,804
2/25/1982,740
2/26/1982,699
2/27/1982,650
2/28/1982,635
3/1/1982,643
3/2/1982,678
3/3/1982,754
3/4/1982,724
3/5/1982,808
3/6/1982,802
3/7/1982,751
3/8/1982,734
3/9/1982,739
3/10/1982,678
3/11/1982,687
3/12/1982,684
3/13/1982,662
3/14/1982,741
3/15/1982,717
3/16/1982,716
3/17/1982,743
3/18/1982,788
3/19/1982,852
3/20/1982,868
3/21/1982,892
3/22/1982,886
3/23/1982,885
3/24/1982,866
3/25/1982,823
3/26/1982,774
3/27/1982,769
3/28/1982,792
3/29/1982,773
3/30/1982,756
3/31/1982,764
4/1/1982,733
4/2/1982,744
4/3/1982,689
4/4/1982,724
4/5/1982,810
4/6/1982,872
4/7/1982,923
4/8/1982,991
4/9/1982,1004
4/10/1982,1025
4/11/1982,1060
4/12/1982,1265
4/13/1982,1381
4/14/1982,1196
4/15/1982,1137
4/16/1982,1106
4/17/1982,1223
4/18/1982,1340
4/19/1982,1382
4/20/1982,1291
4/21/1982,1211
4/22/1982,1170
4/23/1982,1183
4/24/1982,1181
4/25/1982,1088
4/26/1982,1056
4/27/1982,1067
4/28/1982,981
4/29/1982,1031
4/30/1982,1020
5/1/1982,1080
5/2/1982,1066
5/3/1982,1085
5/4/1982,1166
5/5/1982,1095
5/6/1982,986
5/7/1982,982
5/8/1982,943
5/9/1982,908
5/10/1982,971
5/11/1982,862
5/12/1982,904
5/13/1982,826
5/14/1982,819
5/15/1982,761
5/16/1982,773
5/17/1982,763
5/18/1982,833
5/19/1982,909
5/20/1982,937
5/21/1982,1186
5/22/1982,1316
5/23/1982,1350
5/24/1982,1311
5/25/1982,1290
5/26/1982,1299
5/27/1982,1303
5/28/1982,1252
5/29/1982,1229
5/30/1982,1284
5/31/1982,1233
6/1/1982,1197
6/2/1982,1138
6/3/1982,1064
6/4/1982,986
6/5/1982,909
6/6/1982,890
6/7/1982,810
6/8/1982,742
6/9/1982,688
6/10/1982,736
6/11/1982,653
6/12/1982,686
6/13/1982,618
6/14/1982,649
6/15/1982,578
6/16/1982,557
6/17/1982,519
6/18/1982,501
6/19/1982,488
6/20/1982,504
6/21/1982,521
6/22/1982,531
6/23/1982,480
6/24/1982,456
6/25/1982,441
6/26/1982,442
6/27/1982,431
6/28/1982,440
6/29/1982,375
6/30/1982,358
7/1/1982,353
7/2/1982,340
7/3/1982,367
7/4/1982,474
7/5/1982,507
7/6/1982,530
7/7/1982,474
7/8/1982,411
7/9/1982,377
7/10/1982,360
7/11/1982,346
7/12/1982,344
7/13/1982,341
7/14/1982,315
7/15/1982,310
7/16/1982,297
7/17/1982,287
7/18/1982,278
7/19/1982,268
7/20/1982,257
7/21/1982,253
7/22/1982,256
7/23/1982,291
7/24/1982,338
7/25/1982,310
7/26/1982,272
7/27/1982,257
7/28/1982,276
7/29/1982,281
7/30/1982,275
7/31/1982,314
8/1/1982,345
8/2/1982,369
8/3/1982,376
8/4/1982,322
8/5/1982,271
8/6/1982,252
8/7/1982,257
8/8/1982,257
8/9/1982,248
8/10/1982,228
8/11/1982,224
8/12/1982,225
8/13/1982,214
8/14/1982,201
8/15/1982,191
8/16/1982,197
8/17/1982,200
8/18/1982,194
8/19/1982,184
8/20/1982,182
8/21/1982,183
8/22/1982,195
8/23/1982,206
8/24/1982,219
8/25/1982,217
8/26/1982,199
8/27/1982,181
8/28/1982,174
8/29/1982,179
8/30/1982,182
8/31/1982,173
9/1/1982,164
9/2/1982,172
9/3/1982,170
9/4/1982,161
9/5/1982,161
9/6/1982,166
9/7/1982,180
9/8/1982,184
9/9/1982,186
9/10/1982,186
9/11/1982,184
9/12/1982,172
9/13/1982,159
9/14/1982,159
9/15/1982,168
9/16/1982,176
9/17/1982,193
9/18/1982,213
9/19/1982,241
9/20/1982,268
9/21/1982,275
9/22/1982,269
9/23/1982,247
9/24/1982,225
9/25/1982,236
9/26/1982,248
9/27/1982,225
9/28/1982,257
9/29/1982,255
9/30/1982,258
10/1/1982,237
10/2/1982,269
10/3/1982,329
10/4/1982,377
10/5/1982,389
10/6/1982,454
10/7/1982,453
10/8/1982,453
10/9/1982,456
10/10/1982,435
10/11/1982,444
10/12/1982,485
10/13/1982,488
10/14/1982,455
10/15/1982,418
10/16/1982,398
10/17/1982,362
10/18/1982,364
10/19/1982,376
10/20/1982,425
10/21/1982,473
10/22/1982,459
10/23/1982,613
10/24/1982,659
10/25/1982,814
10/26/1982,914
10/27/1982,882
10/28/1982,790
10/29/1982,690
10/30/1982,604
10/31/1982,548
11/1/1982,527
11/2/1982,618
11/3/1982,658
11/4/1982,663
11/5/1982,728
11/6/1982,723
11/7/1982,738
11/8/1982,689
11/9/1982,629
11/10/1982,585
11/11/1982,571
11/12/1982,654
11/13/1982,663
11/14/1982,656
11/15/1982,628
11/16/1982,606
11/17/1982,597
11/18/1982,540
11/19/1982,560
11/20/1982,614
11/21/1982,761
11/22/1982,800
11/23/1982,780
11/24/1982,773
11/25/1982,773
11/26/1982,727
11/27/1982,704
11/28/1982,659
11/29/1982,641
11/30/1982,606
12/1/1982,574
12/2/1982,551
12/3/1982,540
12/4/1982,521
12/5/1982,501
12/6/1982,530
12/7/1982,559
12/8/1982,619
12/9/1982,685
12/10/1982,721
12/11/1982,696
12/12/1982,682
12/13/1982,695
12/14/1982,680
12/15/1982,662
12/16/1982,644
12/17/1982,635
12/18/1982,631
12/19/1982,668
12/20/1982,659
12/21/1982,651
12/22/1982,683
12/23/1982,706
12/24/1982,688
12/25/1982,735
12/26/1982,685
12/27/1982,687
12/28/1982,750
12/29/1982,697
12/30/1982,707
12/31/1982,710
1/1/1983,653
1/2/1983,610
1/3/1983,583
1/4/1983,543
1/5/1983,517
1/6/1983,535
1/7/1983,544
1/8/1983,523
1/9/1983,507
1/10/1983,490
1/11/1983,478
1/12/1983,452
1/13/1983,430
1/14/1983,412
1/15/1983,398
1/16/1983,381
1/17/1983,369
1/18/1983,357
1/19/1983,348
1/20/1983,339
1/21/1983,320
1/22/1983,305
1/23/1983,292
1/24/1983,283
1/25/1983,275
1/26/1983,268
1/27/1983,270
1/28/1983,262
1/29/1983,258
1/30/1983,255
1/31/1983,273
2/1/1983,304
2/2/1983,286
2/3/1983,286
2/4/1983,293
2/5/1983,301
2/6/1983,283
2/7/1983,264
2/8/1983,293
2/9/1983,300
2/10/1983,354
2/11/1983,416
2/12/1983,383
2/13/1983,382
2/14/1983,406
2/15/1983,369
2/16/1983,330
2/17/1983,301
2/18/1983,284
2/19/1983,274
2/20/1983,265
2/21/1983,252
2/22/1983,254
2/23/1983,257
2/24/1983,242
2/25/1983,228
2/26/1983,220
2/27/1983,219
2/28/1983,219
3/1/1983,214
3/2/1983,218
3/3/1983,220
3/4/1983,213
3/5/1983,212
3/6/1983,228
3/7/1983,256
3/8/1983,284
3/9/1983,299
3/10/1983,333
3/11/1983,382
3/12/1983,434
3/13/1983,440
3/14/1983,401
3/15/1983,360
3/16/1983,326
3/17/1983,297
3/18/1983,297
3/19/1983,281
3/20/1983,266
3/21/1983,256
3/22/1983,243
3/23/1983,230
3/24/1983,220
3/25/1983,244
3/26/1983,259
3/27/1983,382
3/28/1983,546
3/29/1983,614
3/30/1983,750
3/31/1983,736
4/1/1983,670
4/2/1983,620
4/3/1983,561
4/4/1983,542
4/5/1983,494
4/6/1983,484
4/7/1983,547
4/8/1983,642
4/9/1983,686
4/10/1983,855
4/11/1983,957
4/12/1983,984
4/13/1983,1007
4/14/1983,1118
4/15/1983,1078
4/16/1983,1129
4/17/1983,1128
4/18/1983,1188
4/19/1983,1210
4/20/1983,1118
4/21/1983,1215
4/22/1983,1210
4/23/1983,1146
4/24/1983,1097
4/25/1983,1051
4/26/1983,1013
4/27/1983,987
4/28/1983,936
4/29/1983,933
4/30/1983,1009
5/1/1983,1130
5/2/1983,1073
5/3/1983,1080
5/4/1983,1017
5/5/1983,947
5/6/1983,858
5/7/1983,806
5/8/1983,767
5/9/1983,753
5/10/1983,787
5/11/1983,715
5/12/1983,671
5/13/1983,622
5/14/1983,591
5/15/1983,583
5/16/1983,641
5/17/1983,628
5/18/1983,818
5/19/1983,808
5/20/1983,725
5/21/1983,760
5/22/1983,787
5/23/1983,761
5/24/1983,791
5/25/1983,757
5/26/1983,752
5/27/1983,801
5/28/1983,791
5/29/1983,1048
5/30/1983,1038
5/31/1983,894
6/1/1983,815
6/2/1983,789
6/3/1983,737
6/4/1983,740
6/5/1983,833
6/6/1983,751
6/7/1983,707
6/8/1983,760
6/9/1983,847
6/10/1983,739
6/11/1983,734
6/12/1983,703
6/13/1983,650
6/14/1983,615
6/15/1983,570
6/16/1983,545
6/17/1983,530
6/18/1983,512
6/19/1983,500
6/20/1983,489
6/21/1983,464
6/22/1983,432
6/23/1983,413
6/24/1983,398
6/25/1983,372
6/26/1983,363
6/27/1983,359
6/28/1983,352
6/29/1983,347
6/30/1983,327
7/1/1983,317
7/2/1983,306
7/3/1983,297
7/4/1983,292
7/5/1983,301
7/6/1983,298
7/7/1983,294
7/8/1983,301
7/9/1983,339
7/10/1983,343
7/11/1983,327
7/12/1983,310
7/13/1983,302
7/14/1983,291
7/15/1983,277
7/16/1983,269
7/17/1983,267
7/18/1983,254
7/19/1983,241
7/20/1983,236
7/21/1983,231
7/22/1983,239
7/23/1983,257
7/24/1983,257
7/25/1983,288
7/26/1983,310
7/27/1983,280
7/28/1983,249
7/29/1983,229
7/30/1983,224
7/31/1983,214
8/1/1983,212
8/2/1983,221
8/3/1983,242
8/4/1983,277
8/5/1983,305
8/6/1983,319
8/7/1983,301
8/8/1983,255
8/9/1983,232
8/10/1983,221
8/11/1983,225
8/12/1983,234
8/13/1983,216
8/14/1983,202
8/15/1983,195
8/16/1983,185
8/17/1983,179
8/18/1983,178
8/19/1983,173
8/20/1983,166
8/21/1983,175
8/22/1983,218
8/23/1983,229
8/24/1983,219
8/25/1983,197
8/26/1983,183
8/27/1983,178
8/28/1983,194
8/29/1983,198
8/30/1983,187
8/31/1983,179
9/1/1983,174
9/2/1983,181
9/3/1983,187
9/4/1983,181
9/5/1983,171
9/6/1983,197
9/7/1983,211
9/8/1983,204
9/9/1983,198
9/10/1983,189
9/11/1983,209
9/12/1983,189
9/13/1983,173
9/14/1983,163
9/15/1983,158
9/16/1983,163
9/17/1983,155
9/18/1983,153
9/19/1983,154
9/20/1983,157
9/21/1983,153
9/22/1983,174
9/23/1983,177
9/24/1983,174
9/25/1983,162
9/26/1983,160
9/27/1983,152
9/28/1983,148
9/29/1983,148
9/30/1983,145
10/1/1983,140
10/2/1983,137
10/3/1983,140
10/4/1983,143
10/5/1983,143
10/6/1983,141
10/7/1983,146
10/8/1983,146
10/9/1983,165
10/10/1983,182
10/11/1983,177
10/12/1983,162
10/13/1983,170
10/14/1983,205
10/15/1983,205
10/16/1983,251
10/17/1983,281
10/18/1983,285
10/19/1983,343
10/20/1983,349
10/21/1983,313
10/22/1983,269
10/23/1983,249
10/24/1983,261
10/25/1983,264
10/26/1983,272
10/27/1983,255
10/28/1983,249
10/29/1983,316
10/30/1983,365
10/31/1983,407
11/1/1983,453
11/2/1983,481
11/3/1983,437
11/4/1983,397
11/5/1983,393
11/6/1983,365
11/7/1983,330
11/8/1983,322
11/9/1983,293
11/10/1983,277
11/11/1983,284
11/12/1983,320
11/13/1983,310
11/14/1983,353
11/15/1983,355
11/16/1983,330
11/17/1983,315
11/18/1983,330
11/19/1983,328
11/20/1983,338
11/21/1983,334
11/22/1983,307
11/23/1983,283
11/24/1983,277
11/25/1983,309
11/26/1983,298
11/27/1983,373
11/28/1983,392
11/29/1983,383
11/30/1983,382
12/1/1983,411
12/2/1983,448
12/3/1983,518
12/4/1983,566
12/5/1983,592
12/6/1983,599
12/7/1983,769
12/8/1983,859
12/9/1983,845
12/10/1983,950
12/11/1983,929
12/12/1983,868
12/13/1983,877
12/14/1983,840
12/15/1983,830
12/16/1983,815
12/17/1983,760
12/18/1983,721
12/19/1983,706
12/20/1983,728
12/21/1983,711
12/22/1983,686
12/23/1983,736
12/24/1983,715
12/25/1983,653
12/26/1983,606
12/27/1983,636
12/28/1983,555
12/29/1983,525
12/30/1983,515
12/31/1983,564
1/1/1984,603
1/2/1984,719
1/3/1984,827
1/4/1984,858
1/5/1984,831
1/6/1984,926
1/7/1984,957
1/8/1984,1104
1/9/1984,1324
1/10/1984,1171
1/11/1984,1092
1/12/1984,1075
1/13/1984,1025
1/14/1984,977
