Date,Flow
12/28/1983,38.2
12/29/1983,37.4
12/30/1983,33.9
12/31/1983,30.9
1/1/1984,28.8
1/2/1984,27
1/3/1984,22.7
1/4/1984,23.5
1/5/1984,29.8
1/6/1984,25.6
1/7/1984,22.1
1/8/1984,22
1/9/1984,26.2
1/10/1984,26.4
1/11/1984,24
1/12/1984,24.8
1/13/1984,25.5
1/14/1984,25.1
1/15/1984,29.4
1/16/1984,33.2
1/17/1984,40.1
1/18/1984,32.7
1/19/1984,26.7
1/20/1984,26.5
1/21/1984,36.2
1/22/1984,41.5
1/23/1984,37
1/24/1984,32.6
1/25/1984,30.5
1/26/1984,28.1
1/27/1984,25.4
1/28/1984,22.7
1/29/1984,20
1/30/1984,18.2
1/31/1984,16.6
2/1/1984,15.4
