Date,Flow
9/17/1980,775
9/18/1980,892
9/19/1980,789
9/20/1980,826
9/21/1980,824
9/22/1980,848
9/23/1980,777
9/24/1980,679
9/25/1980,634
9/26/1980,584
9/27/1980,553
9/28/1980,562
9/29/1980,660
9/30/1980,657
10/1/1980,773
10/2/1980,668
10/3/1980,641
10/4/1980,760
10/5/1980,781
10/6/1980,1214
10/7/1980,1841
10/8/1980,2133
10/9/1980,2286
10/10/1980,1980
10/11/1980,1684
10/12/1980,1841
10/13/1980,1323
10/14/1980,1114
10/15/1980,872
10/16/1980,781
10/17/1980,844
10/18/1980,1311
10/19/1980,1261
10/20/1980,1580
10/21/1980,1185
10/22/1980,955
10/23/1980,854
10/24/1980,737
10/25/1980,686
10/26/1980,720
10/27/1980,838
10/28/1980,1050
10/29/1980,941
10/30/1980,866
10/31/1980,760
11/1/1980,799
11/2/1980,1143
11/3/1980,836
11/4/1980,1399
11/5/1980,1260
11/6/1980,1480
11/7/1980,1660
11/8/1980,1133
11/9/1980,937
11/10/1980,781
11/11/1980,677
11/12/1980,650
11/13/1980,672
11/14/1980,679
11/15/1980,709
11/16/1980,810
11/17/1980,805
11/18/1980,818
11/19/1980,797
11/20/1980,905
11/21/1980,1036
11/22/1980,1188
11/23/1980,1068
11/24/1980,1247
11/25/1980,850
11/26/1980,1068
11/27/1980,1086
11/28/1980,852
11/29/1980,818
11/30/1980,1064
12/1/1980,1173
12/2/1980,1128
12/3/1980,994
12/4/1980,1268
12/5/1980,1096
12/6/1980,1095
12/7/1980,1123
12/8/1980,1105
12/9/1980,817
12/10/1980,836
12/11/1980,801
12/12/1980,715
12/13/1980,867
12/14/1980,751
12/15/1980,817
12/16/1980,964
12/17/1980,937
12/18/1980,1233
12/19/1980,998
12/20/1980,1104
12/21/1980,1178
12/22/1980,957
12/23/1980,864
12/24/1980,920
12/25/1980,818
12/26/1980,809
12/27/1980,971
12/28/1980,933
12/29/1980,1188
12/30/1980,1087
12/31/1980,1224
1/1/1981,1422
1/2/1981,1269
1/3/1981,1007
1/4/1981,878
1/5/1981,764
1/6/1981,687
1/7/1981,657
1/8/1981,699
1/9/1981,813
1/10/1981,793
1/11/1981,708
1/12/1981,957
1/13/1981,709
1/14/1981,655
1/15/1981,629
1/16/1981,574
1/17/1981,545
1/18/1981,482
1/19/1981,480
1/20/1981,443
1/21/1981,428
1/22/1981,425
1/23/1981,388
1/24/1981,341
1/25/1981,363
1/26/1981,334
1/27/1981,345
1/28/1981,394
1/29/1981,366
1/30/1981,413
1/31/1981,488
2/1/1981,469
2/2/1981,438
2/3/1981,363
2/4/1981,363
2/5/1981,426
2/6/1981,413
2/7/1981,440
2/8/1981,384
2/9/1981,395
2/10/1981,425
2/11/1981,375
2/12/1981,337
2/13/1981,499
2/14/1981,508
2/15/1981,577
2/16/1981,558
2/17/1981,913
2/18/1981,1169
2/19/1981,830
2/20/1981,797
2/21/1981,686
2/22/1981,766
2/23/1981,830
2/24/1981,1054
2/25/1981,1191
2/26/1981,1642
2/27/1981,1413
2/28/1981,1047
3/1/1981,1096
3/2/1981,960
3/3/1981,968
3/4/1981,992
3/5/1981,791
3/6/1981,870
3/7/1981,1050
3/8/1981,1073
3/9/1981,1236
3/10/1981,1761
3/11/1981,1442
3/12/1981,1073
3/13/1981,917
3/14/1981,772
3/15/1981,740
3/16/1981,732
3/17/1981,748
3/18/1981,681
3/19/1981,625
3/20/1981,616
3/21/1981,571
3/22/1981,506
3/23/1981,484
3/24/1981,469
3/25/1981,476
3/26/1981,430
3/27/1981,484
3/28/1981,677
3/29/1981,530
3/30/1981,489
3/31/1981,584
4/1/1981,541
4/2/1981,451
4/3/1981,428
4/4/1981,469
4/5/1981,574
4/6/1981,758
4/7/1981,1118
4/8/1981,1128
4/9/1981,1304
4/10/1981,1233
4/11/1981,971
4/12/1981,987
4/13/1981,941
4/14/1981,1300
4/15/1981,1746
4/16/1981,1761
4/17/1981,1429
4/18/1981,1571
4/19/1981,2988
4/20/1981,2608
4/21/1981,1565
4/22/1981,1779
4/23/1981,1577
4/24/1981,1560
4/25/1981,1790
4/26/1981,1487
4/27/1981,1297
4/28/1981,1265
4/29/1981,1516
4/30/1981,1601
5/1/1981,1901
5/2/1981,1850
5/3/1981,1569
5/4/1981,1851
5/5/1981,1948
5/6/1981,2463
5/7/1981,3354
5/8/1981,2830
5/9/1981,3155
5/10/1981,2485
5/11/1981,2621
5/12/1981,2711
5/13/1981,2659
5/14/1981,2902
5/15/1981,2805
5/16/1981,3510
5/17/1981,3402
5/18/1981,2343
5/19/1981,1825
5/20/1981,1599
5/21/1981,1420
5/22/1981,1319
5/23/1981,1236
5/24/1981,1740
5/25/1981,2135
5/26/1981,2174
5/27/1981,2277
5/28/1981,1827
5/29/1981,2697
5/30/1981,2327
5/31/1981,2500
6/1/1981,3150
6/2/1981,2339
6/3/1981,1844
6/4/1981,1549
6/5/1981,1290
6/6/1981,1096
6/7/1981,1247
6/8/1981,1522
6/9/1981,1806
6/10/1981,1587
6/11/1981,1484
6/12/1981,1723
6/13/1981,1843
6/14/1981,1838
6/15/1981,1710
6/16/1981,1506
6/17/1981,1495
6/18/1981,1484
6/19/1981,1451
6/20/1981,1500
6/21/1981,1538
6/22/1981,1424
6/23/1981,1473
6/24/1981,1156
6/25/1981,1283
6/26/1981,1247
6/27/1981,1077
6/28/1981,992
6/29/1981,1128
6/30/1981,1176
7/1/1981,1118
7/2/1981,1358
7/3/1981,1666
7/4/1981,1528
7/5/1981,1666
7/6/1981,1843
7/7/1981,1528
7/8/1981,1544
7/9/1981,1613
7/10/1981,1631
7/11/1981,1514
7/12/1981,1689
7/13/1981,1827
7/14/1981,1908
7/15/1981,1251
7/16/1981,1319
7/17/1981,1233
7/18/1981,1306
7/19/1981,1247
7/20/1981,1657
7/21/1981,1699
7/22/1981,1210
7/23/1981,974
7/24/1981,858
7/25/1981,797
7/26/1981,783
7/27/1981,740
7/28/1981,730
7/29/1981,701
7/30/1981,675
7/31/1981,679
8/1/1981,768
8/2/1981,801
8/3/1981,848
8/4/1981,850
8/5/1981,805
8/6/1981,698
8/7/1981,643
8/8/1981,629
8/9/1981,664
8/10/1981,829
8/11/1981,1016
8/12/1981,803
8/13/1981,815
8/14/1981,954
8/15/1981,901
8/16/1981,717
8/17/1981,779
8/18/1981,769
8/19/1981,756
8/20/1981,750
8/21/1981,766
8/22/1981,705
8/23/1981,672
8/24/1981,817
8/25/1981,1082
8/26/1981,1016
8/27/1981,970
8/28/1981,870
8/29/1981,789
8/30/1981,803
8/31/1981,793
9/1/1981,921
9/2/1981,983
9/3/1981,880
9/4/1981,721
9/5/1981,657
9/6/1981,625
9/7/1981,597
9/8/1981,716
9/9/1981,744
9/10/1981,846
9/11/1981,870
9/12/1981,978
9/13/1981,890
9/14/1981,1052
9/15/1981,809
9/16/1981,1109
9/17/1981,1156
9/18/1981,901
9/19/1981,1025
9/20/1981,865
9/21/1981,905
9/22/1981,1002
9/23/1981,846
9/24/1981,741
9/25/1981,655
9/26/1981,657
9/27/1981,720
9/28/1981,686
9/29/1981,615
9/30/1981,584
10/1/1981,636
10/2/1981,722
10/3/1981,675
10/4/1981,707
10/5/1981,813
10/6/1981,691
10/7/1981,806
10/8/1981,730
10/9/1981,706
10/10/1981,1034
10/11/1981,1341
10/12/1981,1205
10/13/1981,969
10/14/1981,1032
10/15/1981,1346
10/16/1981,1618
10/17/1981,1553
10/18/1981,1297
10/19/1981,1410
10/20/1981,1317
10/21/1981,1002
10/22/1981,870
10/23/1981,1167
10/24/1981,1488
10/25/1981,1368
10/26/1981,1192
10/27/1981,965
10/28/1981,901
10/29/1981,923
10/30/1981,1153
10/31/1981,1114
11/1/1981,1127
11/2/1981,1160
11/3/1981,889
11/4/1981,936
11/5/1981,1418
11/6/1981,1400
11/7/1981,1249
11/8/1981,1420
11/9/1981,1642
11/10/1981,1392
11/11/1981,1091
11/12/1981,1178
11/13/1981,1689
11/14/1981,1930
11/15/1981,2381
11/16/1981,2464
11/17/1981,2092
11/18/1981,1634
11/19/1981,1498
11/20/1981,1764
11/21/1981,1898
11/22/1981,2514
11/23/1981,1918
11/24/1981,1734
11/25/1981,2285
11/26/1981,1758
11/27/1981,1555
11/28/1981,1972
11/29/1981,2140
11/30/1981,2204
12/1/1981,2640
12/2/1981,2083
12/3/1981,1634
12/4/1981,1233
12/5/1981,1115
12/6/1981,1347
12/7/1981,1492
12/8/1981,1522
12/9/1981,1268
12/10/1981,1205
12/11/1981,976
12/12/1981,1271
12/13/1981,1197
12/14/1981,1050
12/15/1981,909
12/16/1981,982
12/17/1981,881
12/18/1981,893
12/19/1981,944
12/20/1981,893
12/21/1981,1133
12/22/1981,1231
12/23/1981,961
12/24/1981,857
12/25/1981,846
12/26/1981,989
12/27/1981,814
12/28/1981,793
12/29/1981,801
12/30/1981,733
12/31/1981,984
1/1/1982,889
1/2/1982,1354
1/3/1982,1593
1/4/1982,2083
1/5/1982,2782
1/6/1982,3075
1/7/1982,3136
1/8/1982,2947
1/9/1982,2764
1/10/1982,1976
1/11/1982,1887
1/12/1982,1971
1/13/1982,1540
1/14/1982,1264
1/15/1982,1093
1/16/1982,1125
1/17/1982,1264
1/18/1982,1022
1/19/1982,1274
1/20/1982,957
1/21/1982,813
1/22/1982,747
1/23/1982,687
1/24/1982,669
1/25/1982,621
1/26/1982,666
1/27/1982,634
1/28/1982,1035
1/29/1982,1300
1/30/1982,1435
1/31/1982,1596
2/1/1982,1079
2/2/1982,957
2/3/1982,912
2/4/1982,939
2/5/1982,1177
2/6/1982,1285
2/7/1982,1250
2/8/1982,1109
2/9/1982,916
2/10/1982,813
2/11/1982,795
2/12/1982,781
2/13/1982,828
2/14/1982,1226
2/15/1982,1461
2/16/1982,2153
2/17/1982,1723
2/18/1982,1616
2/19/1982,1901
2/20/1982,1641
2/21/1982,1684
2/22/1982,1761
2/23/1982,1387
2/24/1982,1419
2/25/1982,1584
2/26/1982,1588
2/27/1982,1231
2/28/1982,1349
3/1/1982,1146
3/2/1982,1020
3/3/1982,1723
3/4/1982,2211
3/5/1982,1557
3/6/1982,1357
3/7/1982,1603
3/8/1982,1635
3/9/1982,1381
3/10/1982,1107
3/11/1982,1540
3/12/1982,1492
3/13/1982,1181
3/14/1982,925
3/15/1982,813
3/16/1982,1240
3/17/1982,1829
3/18/1982,2021
3/19/1982,2139
3/20/1982,1827
3/21/1982,1972
3/22/1982,1301
3/23/1982,1042
3/24/1982,1049
3/25/1982,1433
3/26/1982,1383
3/27/1982,1084
3/28/1982,1285
3/29/1982,1859
3/30/1982,1519
3/31/1982,1566
4/1/1982,1269
4/2/1982,1187
4/3/1982,1293
4/4/1982,1963
4/5/1982,2946
4/6/1982,3314
4/7/1982,3360
4/8/1982,3461
4/9/1982,3451
4/10/1982,4226
4/11/1982,4049
4/12/1982,3947
4/13/1982,2864
4/14/1982,2560
4/15/1982,2298
4/16/1982,1965
4/17/1982,2317
4/18/1982,2522
4/19/1982,2221
4/20/1982,2900
4/21/1982,2713
4/22/1982,2368
4/23/1982,2404
4/24/1982,1871
4/25/1982,1663
4/26/1982,1374
4/27/1982,1389
4/28/1982,1181
4/29/1982,1810
4/30/1982,2228
5/1/1982,3008
5/2/1982,3283
5/3/1982,2494
5/4/1982,1788
5/5/1982,1785
5/6/1982,1706
5/7/1982,1479
5/8/1982,1307
5/9/1982,1361
5/10/1982,1541
5/11/1982,1372
5/12/1982,1440
5/13/1982,1154
5/14/1982,1011
5/15/1982,1306
5/16/1982,1450
5/17/1982,1329
5/18/1982,1317
5/19/1982,1834
5/20/1982,1893
5/21/1982,2996
5/22/1982,3501
5/23/1982,3246
5/24/1982,3932
5/25/1982,4404
5/26/1982,3455
5/27/1982,2252
5/28/1982,2478
5/29/1982,2859
5/30/1982,3159
5/31/1982,2430
6/1/1982,2463
6/2/1982,2374
6/3/1982,2016
6/4/1982,1638
6/5/1982,1550
6/6/1982,1560
6/7/1982,1615
6/8/1982,1497
6/9/1982,1345
6/10/1982,1159
6/11/1982,1059
6/12/1982,961
6/13/1982,1297
6/14/1982,1047
6/15/1982,1192
6/16/1982,970
6/17/1982,943
6/18/1982,1427
6/19/1982,1728
6/20/1982,1187
6/21/1982,1024
6/22/1982,970
6/23/1982,1143
6/24/1982,1006
6/25/1982,957
6/26/1982,853
6/27/1982,826
6/28/1982,858
6/29/1982,804
6/30/1982,898
7/1/1982,1063
7/2/1982,1460
7/3/1982,2557
7/4/1982,2675
7/5/1982,2339
7/6/1982,1540
7/7/1982,1477
7/8/1982,1440
7/9/1982,1170
7/10/1982,1093
7/11/1982,907
7/12/1982,824
7/13/1982,961
7/14/1982,1126
7/15/1982,1020
7/16/1982,876
7/17/1982,822
7/18/1982,792
7/19/1982,813
7/20/1982,1051
7/21/1982,1553
7/22/1982,1848
7/23/1982,1219
7/24/1982,963
7/25/1982,1027
7/26/1982,1123
7/27/1982,844
7/28/1982,1238
7/29/1982,1774
7/30/1982,1772
7/31/1982,2016
8/1/1982,1792
8/2/1982,1256
8/3/1982,1148
8/4/1982,1126
8/5/1982,1002
8/6/1982,921
8/7/1982,804
8/8/1982,952
8/9/1982,1083
8/10/1982,948
8/11/1982,1033
8/12/1982,768
8/13/1982,954
8/14/1982,907
8/15/1982,799
8/16/1982,797
8/17/1982,864
8/18/1982,849
8/19/1982,894
8/20/1982,1086
8/21/1982,1492
8/22/1982,1419
8/23/1982,1030
8/24/1982,864
8/25/1982,972
8/26/1982,1173
8/27/1982,1007
8/28/1982,786
8/29/1982,797
8/30/1982,925
8/31/1982,934
9/1/1982,907
9/2/1982,1066
9/3/1982,914
9/4/1982,1355
9/5/1982,1073
9/6/1982,1209
9/7/1982,1309
9/8/1982,1020
9/9/1982,909
9/10/1982,835
9/11/1982,745
9/12/1982,741
9/13/1982,763
9/14/1982,745
9/15/1982,718
9/16/1982,759
9/17/1982,714
9/18/1982,882
9/19/1982,1056
9/20/1982,1356
9/21/1982,948
9/22/1982,781
9/23/1982,696
9/24/1982,591
9/25/1982,600
9/26/1982,604
9/27/1982,736
9/28/1982,1015
9/29/1982,970
9/30/1982,993
10/1/1982,997
10/2/1982,871
10/3/1982,799
10/4/1982,1004
10/5/1982,1345
10/6/1982,1082
10/7/1982,894
10/8/1982,1220
10/9/1982,1570
10/10/1982,2101
10/11/1982,1997
10/12/1982,1327
10/13/1982,1093
10/14/1982,930
10/15/1982,1570
10/16/1982,1051
10/17/1982,1245
10/18/1982,1056
10/19/1982,1431
10/20/1982,1565
10/21/1982,2315
10/22/1982,2160
10/23/1982,1965
10/24/1982,2386
10/25/1982,2505
10/26/1982,2384
10/27/1982,1757
10/28/1982,1414
10/29/1982,1198
10/30/1982,1198
10/31/1982,1043
11/1/1982,1006
11/2/1982,925
11/3/1982,1029
11/4/1982,1275
11/5/1982,1239
11/6/1982,1132
11/7/1982,1203
11/8/1982,1054
11/9/1982,1009
11/10/1982,862
11/11/1982,822
11/12/1982,1108
11/13/1982,1589
11/14/1982,1240
11/15/1982,1114
11/16/1982,876
11/17/1982,826
11/18/1982,934
11/19/1982,894
11/20/1982,1077
11/21/1982,1308
11/22/1982,1319
11/23/1982,1411
11/24/1982,1617
11/25/1982,1318
11/26/1982,986
11/27/1982,894
11/28/1982,765
11/29/1982,790
11/30/1982,822
12/1/1982,817
12/2/1982,709
12/3/1982,679
12/4/1982,813
12/5/1982,979
12/6/1982,1572
12/7/1982,1184
12/8/1982,1377
12/9/1982,1460
12/10/1982,1264
12/11/1982,1200
12/12/1982,1101
12/13/1982,1192
12/14/1982,1456
12/15/1982,1165
12/16/1982,1006
12/17/1982,1204
12/18/1982,1280
12/19/1982,1663
12/20/1982,1680
12/21/1982,1716
12/22/1982,1927
12/23/1982,1324
12/24/1982,1225
12/25/1982,1663
12/26/1982,1305
12/27/1982,1074
12/28/1982,1140
12/29/1982,1066
12/30/1982,1108
12/31/1982,1231
1/1/1983,1198
1/2/1983,948
1/3/1983,864
1/4/1983,1360
1/5/1983,1654
1/6/1983,1599
1/7/1983,1361
1/8/1983,1414
1/9/1983,1115
1/10/1983,941
1/11/1983,835
1/12/1983,948
1/13/1983,948
1/14/1983,835
1/15/1983,745
1/16/1983,678
1/17/1983,723
1/18/1983,634
1/19/1983,518
1/20/1983,518
1/21/1983,514
1/22/1983,492
1/23/1983,486
1/24/1983,486
1/25/1983,467
1/26/1983,449
1/27/1983,565
1/28/1983,732
1/29/1983,700
1/30/1983,556
1/31/1983,553
2/1/1983,768
2/2/1983,723
2/3/1983,623
2/4/1983,461
2/5/1983,454
2/6/1983,461
2/7/1983,802
2/8/1983,873
2/9/1983,867
2/10/1983,746
2/11/1983,723
2/12/1983,708
2/13/1983,768
2/14/1983,574
2/15/1983,523
2/16/1983,498
2/17/1983,471
2/18/1983,443
2/19/1983,543
2/20/1983,565
2/21/1983,670
2/22/1983,604
2/23/1983,542
2/24/1983,701
2/25/1983,875
2/26/1983,909
2/27/1983,1070
2/28/1983,1130
3/1/1983,940
3/2/1983,801
3/3/1983,914
3/4/1983,689
3/5/1983,687
3/6/1983,873
3/7/1983,846
3/8/1983,734
3/9/1983,875
3/10/1983,1235
3/11/1983,1195
3/12/1983,1130
3/13/1983,859
3/14/1983,960
3/15/1983,1133
3/16/1983,1358
3/17/1983,1094
3/18/1983,859
3/19/1983,878
3/20/1983,754
3/21/1983,606
3/22/1983,538
3/23/1983,510
3/24/1983,508
3/25/1983,596
3/26/1983,895
3/27/1983,1371
3/28/1983,1612
3/29/1983,1133
3/30/1983,1167
3/31/1983,1146
4/1/1983,890
4/2/1983,708
4/3/1983,591
4/4/1983,545
4/5/1983,548
4/6/1983,708
4/7/1983,898
4/8/1983,987
4/9/1983,1580
4/10/1983,2750
4/11/1983,2991
4/12/1983,2669
4/13/1983,2267
4/14/1983,3409
4/15/1983,3423
4/16/1983,2781
4/17/1983,2292
4/18/1983,2051
4/19/1983,1825
4/20/1983,1549
4/21/1983,1562
4/22/1983,1777
4/23/1983,2231
4/24/1983,2745
4/25/1983,2030
4/26/1983,1808
4/27/1983,1894
4/28/1983,2158
4/29/1983,2630
4/30/1983,2764
5/1/1983,2675
5/2/1983,2672
5/3/1983,2321
5/4/1983,1815
5/5/1983,1458
5/6/1983,1398
5/7/1983,1321
5/8/1983,1788
5/9/1983,1766
5/10/1983,1440
5/11/1983,1299
5/12/1983,1085
5/13/1983,1115
5/14/1983,1087
5/15/1983,939
5/16/1983,1078
5/17/1983,1027
5/18/1983,1065
5/19/1983,1861
5/20/1983,1339
5/21/1983,1775
5/22/1983,2125
5/23/1983,2066
5/24/1983,1838
5/25/1983,1308
5/26/1983,1272
5/27/1983,1772
5/28/1983,1529
5/29/1983,2038
5/30/1983,1664
5/31/1983,1229
6/1/1983,1038
6/2/1983,948
6/3/1983,925
6/4/1983,1093
6/5/1983,1449
6/6/1983,1622
6/7/1983,1253
6/8/1983,1140
6/9/1983,1060
6/10/1983,970
6/11/1983,934
6/12/1983,801
6/13/1983,765
6/14/1983,880
6/15/1983,914
6/16/1983,898
6/17/1983,1033
6/18/1983,1390
6/19/1983,1058
6/20/1983,754
6/21/1983,687
6/22/1983,613
6/23/1983,636
6/24/1983,714
6/25/1983,957
6/26/1983,727
6/27/1983,669
6/28/1983,684
6/29/1983,600
6/30/1983,563
7/1/1983,589
7/2/1983,835
7/3/1983,993
7/4/1983,786
7/5/1983,671
7/6/1983,691
7/7/1983,782
7/8/1983,718
7/9/1983,880
7/10/1983,966
7/11/1983,1035
7/12/1983,813
7/13/1983,686
7/14/1983,540
7/15/1983,630
7/16/1983,547
7/17/1983,539
7/18/1983,617
7/19/1983,835
7/20/1983,835
7/21/1983,880
7/22/1983,1361
7/23/1983,1898
7/24/1983,1713
7/25/1983,1201
7/26/1983,963
7/27/1983,792
7/28/1983,700
7/29/1983,723
7/30/1983,813
7/31/1983,693
8/1/1983,1205
8/2/1983,1999
8/3/1983,2253
8/4/1983,1398
8/5/1983,948
8/6/1983,1004
8/7/1983,1011
8/8/1983,1042
8/9/1983,1154
8/10/1983,880
8/11/1983,835
8/12/1983,858
8/13/1983,732
8/14/1983,750
8/15/1983,679
8/16/1983,587
8/17/1983,558
8/18/1983,595
8/19/1983,1140
8/20/1983,1453
8/21/1983,1211
8/22/1983,905
8/23/1983,860
8/24/1983,880
8/25/1983,851
8/26/1983,835
8/27/1983,858
8/28/1983,745
8/29/1983,790
8/30/1983,790
8/31/1983,1020
9/1/1983,790
9/2/1983,664
9/3/1983,565
9/4/1983,597
9/5/1983,710
9/6/1983,666
9/7/1983,711
9/8/1983,729
9/9/1983,709
9/10/1983,621
9/11/1983,516
9/12/1983,495
9/13/1983,489
9/14/1983,466
9/15/1983,541
9/16/1983,615
9/17/1983,619
9/18/1983,570
9/19/1983,709
9/20/1983,626
9/21/1983,596
9/22/1983,768
9/23/1983,889
9/24/1983,709
9/25/1983,656
9/26/1983,639
9/27/1983,598
9/28/1983,595
9/29/1983,596
9/30/1983,555
10/1/1983,591
10/2/1983,518
10/3/1983,554
10/4/1983,644
10/5/1983,724
10/6/1983,1175
10/7/1983,1414
10/8/1983,981
10/9/1983,656
10/10/1983,570
10/11/1983,540
10/12/1983,591
10/13/1983,553
10/14/1983,659
10/15/1983,644
10/16/1983,788
10/17/1983,912
10/18/1983,934
10/19/1983,768
10/20/1983,617
10/21/1983,813
10/22/1983,747
10/23/1983,813
10/24/1983,817
10/25/1983,664
10/26/1983,705
10/27/1983,768
10/28/1983,795
10/29/1983,858
10/30/1983,1211
10/31/1983,1295
11/1/1983,1054
11/2/1983,997
11/3/1983,1058
11/4/1983,932
11/5/1983,826
11/6/1983,673
11/7/1983,666
11/8/1983,621
11/9/1983,750
11/10/1983,871
11/11/1983,828
11/12/1983,1088
11/13/1983,1162
11/14/1983,1154
11/15/1983,1198
11/16/1983,1095
11/17/1983,1006
11/18/1983,1002
11/19/1983,790
11/20/1983,732
11/21/1983,678
11/22/1983,670
11/23/1983,637
11/24/1983,908
11/25/1983,1052
11/26/1983,840
11/27/1983,669
11/28/1983,666
11/29/1983,700
11/30/1983,945
12/1/1983,1005
12/2/1983,1187
12/3/1983,966
12/4/1983,1068
12/5/1983,1277
12/6/1983,1140
12/7/1983,1280
12/8/1983,1870
12/9/1983,1698
12/10/1983,2329
12/11/1983,1780
12/12/1983,1894
12/13/1983,2537
12/14/1983,2069
12/15/1983,1624
12/16/1983,1220
12/17/1983,1430
12/18/1983,1355
12/19/1983,986
12/20/1983,1277
12/21/1983,1471
12/22/1983,1211
12/23/1983,1095
12/24/1983,959
12/25/1983,882
12/26/1983,826
12/27/1983,738
12/28/1983,723
12/29/1983,736
12/30/1983,627
12/31/1983,898
1/1/1984,1069
1/2/1984,1053
1/3/1984,1092
1/4/1984,1502
1/5/1984,1741
1/6/1984,1879
1/7/1984,2480
1/8/1984,2478
1/9/1984,2790
1/10/1984,3161
1/11/1984,2199
1/12/1984,1934
1/13/1984,1430
