Date,Flow
4/11/1989,7.37
4/12/1989,6.75
4/13/1989,7.06
4/14/1989,7.37
4/15/1989,7.68
4/16/1989,7.06
4/17/1989,10.35
4/18/1989,9.94
4/19/1989,15.48
4/20/1989,15.04
4/21/1989,15.48
4/22/1989,13.28
4/23/1989,14.16
4/24/1989,9.53
4/25/1989,11.17
4/26/1989,9.32
4/27/1989,8.14
4/28/1989,10.35
4/29/1989,7.06
4/30/1989,6.91
5/5/1989,7.83
5/6/1989,11.75
5/7/1989,8.14
5/8/1989,13.39
5/9/1989,27.13
5/10/1989,17.44
5/11/1989,15.87
5/12/1989,14.6
5/13/1989,26.04
5/14/1989,11.17
5/15/1989,10.14
5/16/1989,9.32
5/17/1989,8.91
5/18/1989,8.71
5/19/1989,8.71
5/20/1989,8.71
5/21/1989,8.71
5/22/1989,8.71
5/23/1989,8.71
5/24/1989,8.71
5/25/1989,13.79
5/26/1989,13.39
5/27/1989,11.31
5/28/1989,8.79
5/29/1989,8.71
5/30/1989,8.71
5/31/1989,8.71
6/1/1989,8.71
6/2/1989,8.71
6/3/1989,10.36
6/4/1989,8.71
6/5/1989,8.71
6/6/1989,8.71
6/7/1989,12.3
6/8/1989,8.71
6/9/1989,8.71
6/10/1989,8.71
7/16/1989,4
7/17/1989,4
7/18/1989,4
7/19/1989,4
7/20/1989,4
7/21/1989,4
7/22/1989,4
7/23/1989,4
7/24/1989,4
7/25/1989,4
7/26/1989,4
7/27/1989,4
7/28/1989,4
7/29/1989,4
7/30/1989,4
7/31/1989,6.75
8/1/1989,4.36
8/2/1989,4
8/3/1989,4
8/4/1989,4
8/5/1989,4
8/6/1989,4
8/7/1989,4
8/8/1989,4
8/9/1989,4
8/10/1989,4.96
8/11/1989,4.36
8/12/1989,4
8/13/1989,4
8/14/1989,5.2
8/15/1989,4
8/16/1989,4
8/17/1989,4
8/18/1989,4
8/19/1989,4
8/20/1989,4
8/21/1989,4
8/22/1989,4
8/23/1989,4
8/24/1989,4
8/25/1989,4
8/26/1989,4
8/27/1989,4
8/28/1989,4
8/29/1989,4
8/30/1989,4
8/31/1989,4
9/1/1989,4
9/2/1989,4
9/3/1989,4
9/4/1989,4
9/5/1989,12.75
9/6/1989,4
9/7/1989,4
9/8/1989,4.36
9/9/1989,3.64
9/10/1989,8.97
9/11/1989,4.65
9/12/1989,5.2
9/13/1989,6.02
9/14/1989,5.18
9/15/1989,5.08
9/16/1989,4.36
9/17/1989,3.88
9/18/1989,3.76
9/19/1989,3.83
9/20/1989,4.12
9/21/1989,3.62
9/22/1989,4.49
9/23/1989,4.98
9/24/1989,4.48
9/25/1989,4.01
9/26/1989,8.52
9/27/1989,5.24
9/28/1989,16.56
9/29/1989,13.66
9/30/1989,8.63
10/1/1989,6.9
10/2/1989,8.53
10/3/1989,19.63
10/4/1989,12.28
10/5/1989,10.32
10/6/1989,8.35
10/7/1989,9.4
10/8/1989,7.36
10/9/1989,7.21
10/10/1989,11.19
10/11/1989,23.62
10/12/1989,12.85
10/13/1989,9.65
10/14/1989,10.24
10/15/1989,9.62
10/16/1989,8.69
10/17/1989,14.97
10/18/1989,32.02
10/19/1989,25.15
10/20/1989,17.64
10/21/1989,17.07
10/22/1989,22.28
10/23/1989,15.92
10/24/1989,17.1
10/25/1989,15.25
10/26/1989,15.51
10/27/1989,13.94
10/28/1989,22.46
10/29/1989,15.62
10/30/1989,14.67
10/31/1989,12.69
11/1/1989,11.15
11/2/1989,11.42
11/3/1989,10.08
11/4/1989,9.32
11/5/1989,10.51
11/6/1989,8.21
11/7/1989,8.99
11/8/1989,10.74
11/9/1989,23.43
11/10/1989,19.52
11/11/1989,16.66
11/12/1989,17.8
11/13/1989,15.65
11/14/1989,13.59
11/15/1989,12.2
11/16/1989,11.17
11/17/1989,37.13
11/18/1989,17.18
11/19/1989,13.93
11/20/1989,13.21
11/21/1989,12.93
11/22/1989,10.96
11/23/1989,9.94
11/24/1989,9.12
11/25/1989,8.3
11/26/1989,8.14
11/27/1989,7.83
11/28/1989,7.61
11/29/1989,7.73
11/30/1989,7.47
12/1/1989,7.26
12/2/1989,7.76
12/3/1989,7.77
12/4/1989,8.88
12/5/1989,19.41
12/6/1989,21.37
12/7/1989,9.32
12/8/1989,7.99
12/9/1989,7.55
12/10/1989,7.51
12/11/1989,7.06
12/12/1989,7.26
12/13/1989,6.75
12/14/1989,6.28
12/15/1989,6.28
12/16/1989,5.13
12/17/1989,4.52
12/18/1989,4.26
12/19/1989,4.17
12/20/1989,4.12
12/21/1989,4.5
12/22/1989,4
12/23/1989,3.76
12/24/1989,3.61
12/25/1989,4.55
12/26/1989,3.81
12/27/1989,3.87
12/28/1989,5.89
12/29/1989,4.22
12/30/1989,3.88
12/31/1989,3.76
1/1/1990,3.54
1/2/1990,3.78
1/3/1990,3.88
1/4/1990,4.41
1/5/1990,3.92
1/6/1990,3.37
1/7/1990,3.52
1/8/1990,3.28
1/9/1990,3.59
1/10/1990,3.57
1/11/1990,4.44
1/12/1990,4.28
1/13/1990,3.75
1/14/1990,3.16
1/15/1990,3.04
1/16/1990,2.99
1/17/1990,6.07
1/18/1990,3.4
1/19/1990,3.04
1/20/1990,2.8
1/21/1990,2.9
1/22/1990,2.92
1/23/1990,2.8
1/24/1990,2.8
1/25/1990,2.67
1/26/1990,3.64
1/27/1990,8.27
1/28/1990,3.2
1/29/1990,2.82
1/30/1990,2.68
1/31/1990,2.61
2/1/1990,2.66
2/2/1990,2.8
2/3/1990,4.08
2/4/1990,2.58
2/5/1990,5.65
2/6/1990,4.52
2/7/1990,4.36
2/8/1990,4.28
2/9/1990,7.88
2/10/1990,4.45
2/11/1990,3.38
2/12/1990,2.9
2/13/1990,2.83
2/14/1990,3.12
2/15/1990,3.88
2/16/1990,2.69
2/17/1990,2.49
2/18/1990,3.76
2/19/1990,3.66
2/20/1990,3.92
2/21/1990,3.79
2/22/1990,4.28
2/23/1990,4.64
2/24/1990,4.17
2/25/1990,4.29
2/26/1990,5.87
2/27/1990,4.91
2/28/1990,4.52
3/1/1990,4.23
3/2/1990,4.16
3/3/1990,4.2
3/4/1990,4.15
3/5/1990,8.75
3/6/1990,4.76
3/7/1990,5.55
3/8/1990,4.22
3/9/1990,4
3/10/1990,3.76
3/11/1990,3.9
3/12/1990,3.97
3/13/1990,3.64
3/14/1990,3.4
3/15/1990,3.28
3/16/1990,3.28
3/17/1990,3.35
3/18/1990,3.4
3/19/1990,3.59
3/20/1990,5.76
3/21/1990,3.52
3/22/1990,3.32
3/23/1990,3.88
3/24/1990,3.91
3/25/1990,4.76
3/26/1990,10.1
3/27/1990,9.79
3/28/1990,4.77
3/29/1990,4
3/30/1990,4.18
3/31/1990,4.42
4/1/1990,4
4/2/1990,4
4/3/1990,3.67
4/4/1990,4.1
4/5/1990,3.77
4/6/1990,5.04
4/7/1990,4.69
4/8/1990,3.52
4/9/1990,3.23
4/10/1990,3.02
4/11/1990,3.11
4/12/1990,2.92
4/13/1990,2.92
4/14/1990,3.41
4/15/1990,6.55
4/16/1990,11.08
4/17/1990,5.76
4/18/1990,7.05
4/19/1990,8.22
4/20/1990,4.89
4/21/1990,4.98
4/22/1990,8.08
4/23/1990,7.66
4/24/1990,6.35
4/25/1990,17.67
4/26/1990,25.31
4/27/1990,11.11
4/28/1990,13.36
4/29/1990,19.27
4/30/1990,13.33
5/1/1990,12.93
5/2/1990,15.84
5/3/1990,16.52
5/4/1990,10.94
5/5/1990,9.3
5/6/1990,9.12
5/7/1990,7.63
5/8/1990,7.25
5/9/1990,6.23
5/10/1990,5.87
5/11/1990,7.02
5/12/1990,5.74
5/13/1990,10.76
5/14/1990,11.83
5/15/1990,6.64
5/16/1990,5.32
5/17/1990,4.89
5/18/1990,4.62
5/19/1990,4.62
5/20/1990,4.48
5/21/1990,4.35
5/22/1990,4.35
5/23/1990,4.21
5/24/1990,4.08
5/25/1990,4.08
5/26/1990,4.08
5/27/1990,4.08
5/28/1990,4.08
5/29/1990,7.49
5/30/1990,4.08
5/31/1990,4.08
6/1/1990,4.89
6/2/1990,4.08
6/3/1990,4.08
6/4/1990,4.08
6/5/1990,4.08
6/6/1990,3.94
6/7/1990,3.81
6/8/1990,3.81
6/9/1990,3.81
6/10/1990,3.81
6/11/1990,3.81
6/12/1990,3.81
6/13/1990,5.01
6/14/1990,5.4
6/15/1990,5.03
6/16/1990,4.08
6/17/1990,4.08
6/18/1990,4.08
6/19/1990,4.08
6/20/1990,4.08
6/21/1990,4.08
6/22/1990,4.08
6/23/1990,4.08
6/24/1990,4.08
6/25/1990,4.08
6/26/1990,3.94
6/27/1990,3.81
6/28/1990,3.67
6/29/1990,3.81
6/30/1990,3.81
10/6/1990,1.38
10/7/1990,10.01
10/8/1990,6.45
10/11/1990,4.04
10/12/1990,9.86
10/13/1990,5.92
10/14/1990,4.28
10/15/1990,5.1
10/16/1990,4.06
10/17/1990,5.53
10/18/1990,3.99
10/19/1990,3.96
10/20/1990,4.87
10/21/1990,12.91
10/22/1990,5.55
10/23/1990,5.9
10/24/1990,7.51
10/25/1990,5.79
10/26/1990,4.65
10/27/1990,4.21
10/28/1990,6.4
10/29/1990,8.71
10/30/1990,6.29
10/31/1990,7.23
11/1/1990,5.99
11/2/1990,6.06
11/3/1990,7.07
11/4/1990,6.7
11/5/1990,6.41
11/6/1990,5.5
11/7/1990,4.87
11/8/1990,4.62
11/9/1990,4.75
11/10/1990,4.86
11/11/1990,4.48
11/12/1990,4.21
11/13/1990,4.08
11/14/1990,4.08
11/15/1990,3.94
11/16/1990,3.81
11/17/1990,3.67
11/18/1990,4.27
11/19/1990,4.25
11/20/1990,3.67
11/21/1990,3.79
11/22/1990,4.24
11/23/1990,4.54
11/24/1990,7.41
11/25/1990,5.33
11/26/1990,4.5
11/27/1990,4.89
11/28/1990,4.89
11/29/1990,4.91
11/30/1990,4.89
12/1/1990,2.61
12/2/1990,7.95
12/3/1990,4.71
12/4/1990,2.58
12/5/1990,14.26
12/6/1990,9.9
12/7/1990,3.94
12/8/1990,4.88
12/9/1990,4.13
12/10/1990,8.21
12/11/1990,7.18
12/12/1990,6.36
12/13/1990,5.81
12/14/1990,5.43
12/15/1990,5.29
12/16/1990,5.22
12/17/1990,5
12/18/1990,4.66
12/19/1990,4.62
12/20/1990,4.62
12/21/1990,4.62
12/22/1990,4.62
12/23/1990,4.62
12/24/1990,9.02
12/25/1990,5.38
12/26/1990,4.9
12/27/1990,4.75
12/28/1990,4.65
12/29/1990,4.62
12/30/1990,4.62
12/31/1990,4.62
1/1/1991,4.62
1/2/1991,4.71
1/3/1991,4.62
1/4/1991,6.29
1/5/1991,4.75
1/6/1991,4.76
1/7/1991,4.75
1/8/1991,4.62
1/9/1991,4.62
1/10/1991,4.62
1/11/1991,4.62
1/12/1991,4.62
1/13/1991,4.62
1/14/1991,4.62
1/15/1991,4.62
1/16/1991,4.62
1/17/1991,4.62
1/18/1991,4.62
1/19/1991,4.64
1/20/1991,4.62
1/21/1991,4.62
1/22/1991,4.62
1/23/1991,4.62
1/24/1991,4.62
1/25/1991,4.62
1/26/1991,4.62
1/27/1991,4.35
1/28/1991,4.35
1/29/1991,4.35
1/30/1991,4.35
1/31/1991,4.35
2/1/1991,4.35
2/2/1991,4.35
2/3/1991,4.35
2/4/1991,4.35
2/5/1991,4.35
2/6/1991,5.5
2/7/1991,3.81
2/8/1991,3.27
2/9/1991,3.27
2/10/1991,3.27
2/11/1991,3.27
2/12/1991,4.35
2/13/1991,3.81
2/14/1991,3.14
2/15/1991,3
2/16/1991,3
2/17/1991,3.41
2/18/1991,3.41
2/19/1991,3.14
2/20/1991,8.47
2/21/1991,3
2/22/1991,3
2/23/1991,3
2/24/1991,3
2/25/1991,3
2/26/1991,3
2/27/1991,3
2/28/1991,3
3/1/1991,3.81
3/2/1991,3.27
3/3/1991,4.08
3/4/1991,3.54
3/5/1991,5.16
3/6/1991,5.43
3/7/1991,5.72
3/8/1991,6.01
3/9/1991,5.16
3/10/1991,5.56
3/11/1991,5.43
3/12/1991,9.11
3/13/1991,8.65
3/14/1991,8.34
3/15/1991,7.25
3/16/1991,7.87
3/17/1991,6.94
3/18/1991,7.25
3/19/1991,6.94
3/20/1991,6.94
3/21/1991,6.94
3/22/1991,6.48
3/23/1991,5.16
3/24/1991,5.16
3/25/1991,5.3
3/26/1991,9.11
3/27/1991,6.48
3/28/1991,5.7
3/29/1991,6.01
3/30/1991,5.7
3/31/1991,5.7
4/1/1991,5.7
4/2/1991,5.7
4/3/1991,5.7
4/4/1991,5.16
4/5/1991,5.85
4/6/1991,5.7
4/7/1991,5.7
4/8/1991,6.17
4/9/1991,5.7
4/10/1991,5.43
4/11/1991,6.78
4/12/1991,15
4/13/1991,6.48
4/14/1991,5.7
4/15/1991,5.7
4/16/1991,5.7
4/17/1991,5.7
4/18/1991,5.7
4/19/1991,5.7
4/20/1991,5.16
4/21/1991,5.16
4/22/1991,5.16
4/23/1991,5.16
4/24/1991,5.02
4/25/1991,5.02
4/26/1991,5.03
4/27/1991,5.16
4/28/1991,5.69
4/29/1991,6.65
4/30/1991,5.44
5/1/1991,6
5/2/1991,6.14
5/3/1991,6.74
5/4/1991,7.13
5/5/1991,7.94
5/6/1991,5.63
5/7/1991,5.43
5/8/1991,5.29
5/9/1991,5.16
5/10/1991,4.89
5/11/1991,4.62
5/12/1991,4.62
5/13/1991,4.62
5/14/1991,4.62
5/15/1991,4.62
5/16/1991,4.62
5/17/1991,9.92
5/18/1991,8.85
5/19/1991,8.54
5/20/1991,8.95
5/21/1991,11.93
5/22/1991,16.53
5/23/1991,6.32
5/24/1991,6.32
5/25/1991,8.49
5/26/1991,8.18
5/27/1991,8.18
5/28/1991,8.18
5/29/1991,8.18
5/30/1991,7.25
5/31/1991,7.25
6/1/1991,7.4
6/2/1991,7.72
6/3/1991,7.25
6/4/1991,7.25
6/5/1991,8.8
6/6/1991,6.78
6/7/1991,5.7
6/8/1991,5.7
6/9/1991,5.16
6/10/1991,5.16
6/11/1991,5.16
6/12/1991,5.16
6/13/1991,5.16
6/14/1991,5.16
6/15/1991,6.48
6/16/1991,5.16
6/17/1991,5.16
6/18/1991,5.16
6/19/1991,5.16
6/20/1991,5.16
6/21/1991,5.16
6/22/1991,5.16
6/23/1991,5.16
6/24/1991,5.16
6/25/1991,5.16
6/26/1991,5.16
6/27/1991,6.48
6/28/1991,5.16
6/29/1991,5.16
6/30/1991,5.16
7/1/1991,5.16
7/2/1991,5.16
7/3/1991,5.16
7/4/1991,4.89
7/5/1991,4.62
7/6/1991,4.62
7/7/1991,4.62
7/8/1991,4.62
7/9/1991,4.62
7/10/1991,4.62
7/11/1991,4.62
7/12/1991,4.62
7/13/1991,4.62
7/14/1991,4.62
7/15/1991,4.35
7/16/1991,4.35
7/17/1991,4.35
7/18/1991,4.35
7/19/1991,4.35
7/20/1991,4.35
7/21/1991,4.35
7/22/1991,4.35
7/23/1991,4.35
7/24/1991,4.35
7/25/1991,4.35
7/26/1991,4.35
7/27/1991,4.35
7/28/1991,4.35
7/29/1991,4.35
7/30/1991,4.35
7/31/1991,6.48
8/1/1991,7.25
8/2/1991,4.89
8/3/1991,5.02
8/4/1991,4.62
8/5/1991,4.08
8/6/1991,3.81
8/7/1991,3.81
8/8/1991,7.72
8/9/1991,5.7
8/10/1991,9.27
8/11/1991,5.2
8/12/1991,3.54
8/13/1991,3.54
8/14/1991,3.54
8/15/1991,3.54
8/16/1991,3.54
8/17/1991,3.54
8/18/1991,3.54
8/19/1991,3.27
8/20/1991,3.27
8/21/1991,3.27
8/22/1991,3.27
8/23/1991,3
8/24/1991,3
8/25/1991,3
8/26/1991,3
8/27/1991,3
8/28/1991,3
8/29/1991,3
8/30/1991,3
8/31/1991,3
9/1/1991,3
9/2/1991,3
9/3/1991,3
9/4/1991,3
9/5/1991,3
9/6/1991,3
9/7/1991,3
9/8/1991,2.79
9/9/1991,2.79
9/10/1991,2.79
9/11/1991,2.79
9/12/1991,2.69
9/13/1991,2.69
9/14/1991,2.69
9/15/1991,2.69
9/16/1991,2.69
9/17/1991,3.95
9/18/1991,3.95
9/19/1991,4.35
9/20/1991,4.35
9/21/1991,4.35
9/22/1991,4.35
9/23/1991,7.4
9/24/1991,8.49
9/25/1991,7.87
9/26/1991,7.87
9/27/1991,8.49
9/28/1991,8.34
9/29/1991,6.01
9/30/1991,6.01
10/1/1991,7.4
10/2/1991,6.01
10/3/1991,13.14
10/4/1991,9.58
10/5/1991,9.26
10/6/1991,4.89
10/7/1991,5.16
10/8/1991,7.35
10/9/1991,11.47
10/10/1991,8.9
10/11/1991,8.08
10/12/1991,6.48
10/13/1991,7.07
10/14/1991,5.02
10/15/1991,4.35
10/16/1991,4.22
10/17/1991,4.08
10/18/1991,3.95
10/19/1991,3.95
10/20/1991,3.95
10/21/1991,3.27
10/22/1991,3
10/23/1991,3
10/24/1991,3
10/25/1991,3
10/26/1991,3
10/27/1991,3
10/28/1991,3
10/29/1991,3
10/30/1991,3
10/31/1991,3
11/1/1991,2.9
11/2/1991,2.9
11/3/1991,3.03
11/4/1991,3.14
11/5/1991,3.14
11/6/1991,5.8
11/7/1991,6.44
11/8/1991,6.15
11/9/1991,6.46
11/10/1991,5.42
11/11/1991,3.54
11/12/1991,3.27
11/13/1991,3.27
11/14/1991,4.76
11/15/1991,4.76
11/16/1991,4.76
11/17/1991,4.76
11/18/1991,4.48
11/19/1991,3.27
11/20/1991,3.27
11/21/1991,3.27
11/22/1991,7.15
11/23/1991,7.59
11/24/1991,4.35
11/25/1991,4.22
11/26/1991,2.9
11/27/1991,2.9
11/28/1991,3
11/29/1991,2.9
11/30/1991,2.9
12/1/1991,3
12/2/1991,8.96
12/3/1991,5.02
12/4/1991,6.46
12/5/1991,6.27
12/6/1991,5.16
12/7/1991,6.31
12/8/1991,4.62
12/9/1991,4.62
12/10/1991,17.95
12/11/1991,5.16
12/12/1991,4.89
12/13/1991,4.76
12/14/1991,4.48
12/15/1991,4.35
12/16/1991,4.62
12/17/1991,13.14
12/18/1991,8.02
12/19/1991,5.16
12/20/1991,9.68
12/21/1991,5.7
12/22/1991,5.43
12/23/1991,5.16
12/24/1991,5.16
12/25/1991,5.16
12/26/1991,5.16
12/27/1991,5.16
12/28/1991,5.02
12/29/1991,5.02
12/30/1991,3.54
12/31/1991,3.54
1/1/1992,6.08
1/2/1992,7.76
1/3/1992,6.08
1/4/1992,5.56
1/5/1992,8.05
1/6/1992,7.18
1/7/1992,6.34
1/8/1992,4.78
1/9/1992,4
1/10/1992,3.8
1/11/1992,3.8
1/12/1992,3.9
1/13/1992,3.9
1/14/1992,3.9
1/15/1992,4
1/16/1992,4
1/17/1992,4
1/18/1992,4
1/19/1992,4
1/20/1992,3.8
1/21/1992,3.8
1/22/1992,3.6
1/23/1992,3.6
1/24/1992,3.6
1/25/1992,3.6
1/26/1992,3.6
1/27/1992,3.6
1/28/1992,3.6
1/29/1992,3.6
1/30/1992,3.6
1/31/1992,3.6
2/1/1992,3.6
2/2/1992,3.6
2/3/1992,3.6
2/4/1992,3.6
2/5/1992,3.6
2/6/1992,3.6
2/7/1992,3.6
2/8/1992,3.6
2/9/1992,5.56
2/10/1992,3.6
2/11/1992,3.6
2/12/1992,3.8
2/13/1992,3.8
2/14/1992,3.8
