Date,Flow
8/19/1982,146.5
8/20/1982,123.9
8/21/1982,122.3
8/22/1982,138.5
8/23/1982,137
8/24/1982,129.4
8/25/1982,125.8
8/26/1982,117.3
8/27/1982,113.1
8/28/1982,117.8
8/29/1982,91.3
8/30/1982,76.8
8/31/1982,74.8
9/1/1982,103.5
9/2/1982,120.3
9/3/1982,92.2
9/4/1982,95.7
9/5/1982,103
9/6/1982,92.3
9/7/1982,94.7
9/8/1982,94.2
9/9/1982,78.2
9/10/1982,102.5
9/11/1982,99.2
9/12/1982,91.2
9/13/1982,136
9/14/1982,124.3
9/15/1982,122.2
9/16/1982,115.8
9/17/1982,114.9
9/18/1982,103.5
9/19/1982,101.9
9/20/1982,94.2
9/21/1982,90.2
9/22/1982,82
9/23/1982,77.2
9/24/1982,73.9
9/25/1982,86.3
9/26/1982,76.7
9/27/1982,67.2
9/28/1982,58.7
9/29/1982,56.3
9/30/1982,50.5
10/1/1982,46.6
10/2/1982,40.2
10/3/1982,36.4
10/4/1982,33
10/5/1982,30
10/6/1982,30.3
10/7/1982,42.5
10/8/1982,36.2
10/9/1982,29.1
10/10/1982,26.1
10/11/1982,26.3
10/12/1982,20.5
10/13/1982,23
10/14/1982,23.9
10/15/1982,25.2
10/16/1982,21.5
10/17/1982,18.5
10/18/1982,16.4
10/19/1982,15.2
10/20/1982,20
10/21/1982,20.5
10/22/1982,19.7
10/23/1982,28.1
10/24/1982,26.9
10/25/1982,21.2
10/26/1982,22
10/27/1982,18.7
10/28/1982,15.7
10/29/1982,18.7
10/30/1982,20.7
10/31/1982,35.6
11/1/1982,33
11/2/1982,32
11/3/1982,38.1
11/4/1982,49.6
11/5/1982,38.1
11/6/1982,36
11/7/1982,28.1
11/8/1982,45.3
11/9/1982,43.8
11/10/1982,30.7
11/11/1982,27.8
11/12/1982,40.8
11/13/1982,77.2
11/14/1982,77.8
11/15/1982,51.5
11/16/1982,61.1
11/17/1982,53.4
11/18/1982,44.7
11/19/1982,29.3
11/20/1982,19
11/21/1982,24.2
11/22/1982,50.1
11/23/1982,28.5
11/24/1982,23.7
11/25/1982,33.8
11/26/1982,26.3
11/27/1982,40.3
11/28/1982,33.5
11/29/1982,27.6
11/30/1982,28.1
12/1/1982,23.1
12/2/1982,22.9
12/3/1982,24.5
12/4/1982,24.4
12/5/1982,24.7
12/6/1982,35.1
12/7/1982,77.7
12/8/1982,71
12/9/1982,39.8
12/10/1982,27
12/11/1982,19.5
12/12/1982,20
12/13/1982,20.7
12/14/1982,16.6
12/15/1982,19.5
12/16/1982,18.5
12/17/1982,19.3
12/18/1982,14.8
12/19/1982,39.9
12/20/1982,65.8
12/21/1982,79.2
12/22/1982,41.1
12/23/1982,40.8
12/24/1982,40.9
12/25/1982,30.3
12/26/1982,50
12/27/1982,42.2
12/28/1982,32.4
12/29/1982,25.2
12/30/1982,20.2
12/31/1982,30.9
1/1/1983,21
1/2/1983,28.4
1/3/1983,32.4
1/4/1983,45.2
1/5/1983,40.2
1/6/1983,32.1
1/7/1983,24.1
1/8/1983,31.3
1/9/1983,38.5
1/10/1983,44.3
1/11/1983,29.7
1/12/1983,23.6
1/13/1983,18.3
1/14/1983,19.2
1/15/1983,23
1/16/1983,20.5
1/17/1983,16.6
1/18/1983,16.8
1/19/1983,19.7
1/20/1983,25.8
1/21/1983,17.8
1/22/1983,16.6
1/23/1983,48.4
1/24/1983,16.1
1/25/1983,16.4
1/26/1983,16.9
1/27/1983,16.5
1/28/1983,21.7
1/29/1983,37.5
1/30/1983,32.4
1/31/1983,29
2/1/1983,38.3
2/2/1983,30.3
2/3/1983,26.5
2/4/1983,23.8
2/5/1983,23.8
2/6/1983,29.2
2/7/1983,42.7
2/8/1983,31
2/9/1983,27.4
2/10/1983,42.2
2/11/1983,68.2
2/12/1983,23.6
2/13/1983,23.6
2/14/1983,23.1
2/15/1983,28.3
2/16/1983,30.5
2/17/1983,18.5
2/18/1983,23.3
2/19/1983,45.4
2/20/1983,37.5
2/21/1983,31
2/22/1983,45.7
2/23/1983,51.5
2/24/1983,75.8
2/25/1983,103.7
2/26/1983,140.5
2/27/1983,80.5
2/28/1983,72
3/1/1983,63.9
3/2/1983,43.2
3/3/1983,53.8
3/4/1983,35.5
3/5/1983,33
3/6/1983,26.3
3/7/1983,44.2
3/8/1983,18.3
3/9/1983,12.7
3/10/1983,26.6
3/11/1983,16.4
3/12/1983,11
3/13/1983,4.7
3/14/1983,62.5
3/15/1983,99.4
3/16/1983,32
3/17/1983,25.2
3/18/1983,23.6
3/19/1983,19.5
3/20/1983,22
3/21/1983,19.5
3/22/1983,22.8
3/23/1983,28.3
3/24/1983,27.2
3/25/1983,25
3/26/1983,23.9
3/27/1983,23
3/28/1983,22
3/29/1983,30.7
3/30/1983,35.5
3/31/1983,34
4/1/1983,29.3
4/2/1983,26.3
4/3/1983,24.4
4/4/1983,22.8
4/5/1983,21.5
4/6/1983,23
4/7/1983,47.1
4/8/1983,97.2
4/9/1983,131.4
4/10/1983,94.2
4/11/1983,67.2
4/12/1983,55.8
4/13/1983,50.1
4/14/1983,48.1
4/15/1983,33
4/16/1983,45.6
4/17/1983,47.6
4/18/1983,43.8
4/19/1983,45.6
4/20/1983,60.6
4/21/1983,48.1
4/22/1983,51.1
4/23/1983,40.4
4/24/1983,27.4
4/25/1983,26.9
4/26/1983,23
4/27/1983,21.2
4/28/1983,26.3
4/29/1983,41.1
4/30/1983,38.1
5/1/1983,35.7
5/2/1983,56.3
5/3/1983,59.2
5/4/1983,65.3
5/5/1983,172
5/6/1983,93.1
5/7/1983,218.7
5/8/1983,166.8
5/9/1983,174
5/10/1983,151.5
5/11/1983,171
5/12/1983,93.2
5/13/1983,87.3
5/14/1983,88.8
5/15/1983,83.5
5/16/1983,60.1
5/17/1983,44.9
5/18/1983,49.1
5/19/1983,53
5/20/1983,56.8
5/21/1983,44
5/22/1983,33.4
5/23/1983,31
5/24/1983,29.8
5/25/1983,101.3
5/26/1983,86.8
5/27/1983,83.4
5/28/1983,69.1
5/29/1983,39.7
5/30/1983,32
5/31/1983,46
6/1/1983,68.2
6/2/1983,75.3
6/3/1983,65.8
6/4/1983,50.5
6/5/1983,45.6
6/6/1983,38.5
6/7/1983,29.6
6/8/1983,25.2
6/9/1983,29.1
6/10/1983,32
6/11/1983,30
6/12/1983,26.1
6/13/1983,93.2
6/14/1983,107.7
6/15/1983,89.3
6/16/1983,63
6/17/1983,52.5
6/18/1983,45.2
6/19/1983,39.4
6/20/1983,33.4
6/21/1983,30.7
6/22/1983,26.9
6/23/1983,98.2
6/24/1983,84.4
6/25/1983,72.9
6/26/1983,67.2
6/27/1983,42.7
6/28/1983,26.6
6/29/1983,25.2
6/30/1983,25.5
7/1/1983,30
7/2/1983,28.3
7/3/1983,33.4
7/4/1983,33.7
7/5/1983,33.4
7/6/1983,40.2
7/7/1983,41.5
7/8/1983,48.1
7/9/1983,40.6
7/10/1983,34
7/11/1983,30.3
7/12/1983,29.3
7/13/1983,31.7
7/14/1983,52
7/15/1983,46.1
7/16/1983,49.1
7/17/1983,55.4
7/18/1983,46.5
7/19/1983,49.6
7/20/1983,122.9
7/21/1983,208.5
7/22/1983,157.6
7/23/1983,99.1
7/24/1983,55.4
7/25/1983,44.3
7/26/1983,43.2
7/27/1983,38.9
7/28/1983,35.5
7/29/1983,133.5
7/30/1983,138.5
7/31/1983,187.2
8/1/1983,169.9
8/2/1983,154.6
8/3/1983,128.4
8/4/1983,83.7
8/5/1983,89.3
8/6/1983,72.9
8/7/1983,70.1
8/8/1983,63.9
8/9/1983,58.2
8/10/1983,57.7
8/11/1983,65.3
8/12/1983,62.5
8/13/1983,55.4
8/14/1983,52
8/15/1983,48.6
8/16/1983,136.5
8/17/1983,136.5
8/18/1983,162.8
8/19/1983,141
8/20/1983,127.9
8/21/1983,118.8
8/22/1983,103.7
8/23/1983,83.4
8/24/1983,68.7
8/25/1983,60.6
8/26/1983,94.6
8/27/1983,69.1
8/28/1983,29.1
8/29/1983,116.4
8/30/1983,64.9
8/31/1983,52
9/1/1983,47.1
9/2/1983,46.1
9/3/1983,44.9
9/4/1983,32
9/5/1983,30.7
9/6/1983,29.3
9/7/1983,24.2
9/8/1983,25.2
9/9/1983,54.5
9/10/1983,37.9
9/11/1983,29.3
9/12/1983,27.2
9/13/1983,50.1
9/14/1983,51
9/15/1983,47.1
9/16/1983,59.6
9/17/1983,50.1
9/18/1983,43.3
9/19/1983,40.6
9/20/1983,74.5
9/21/1983,86
9/22/1983,40.6
9/23/1983,44.2
9/24/1983,40.6
9/25/1983,37.7
9/26/1983,34.9
9/27/1983,38.1
9/28/1983,37.2
9/29/1983,53
9/30/1983,47.1
10/1/1983,54.9
10/2/1983,59.6
10/3/1983,58.2
10/4/1983,118.3
10/5/1983,162.8
10/6/1983,135.5
10/7/1983,52.4
10/8/1983,41.5
10/9/1983,38.9
10/10/1983,26.3
10/11/1983,25.2
10/12/1983,25
10/13/1983,28.4
10/14/1983,28.5
10/15/1983,29.2
10/16/1983,59.6
10/17/1983,55.3
10/18/1983,26.3
10/19/1983,26.1
10/20/1983,24.4
10/21/1983,23.9
10/22/1983,23.6
10/23/1983,22
10/24/1983,21.2
10/25/1983,27.9
10/26/1983,31.3
10/27/1983,31.7
10/28/1983,47.6
10/29/1983,30
10/30/1983,26.6
10/31/1983,23.3
11/1/1983,64.4
11/2/1983,92.5
11/3/1983,57.7
11/4/1983,32.1
11/5/1983,24.7
11/6/1983,22.8
11/7/1983,26.6
11/8/1983,24.7
11/9/1983,25
11/10/1983,25
11/11/1983,23.9
11/12/1983,23
11/13/1983,22
11/14/1983,21.7
11/15/1983,24.1
11/16/1983,23.3
11/17/1983,22.2
11/18/1983,21
11/19/1983,24.1
11/20/1983,23.3
11/21/1983,22.5
11/22/1983,21.2
11/23/1983,20.7
11/24/1983,20.2
11/25/1983,19.7
11/26/1983,20
11/27/1983,19.5
11/28/1983,19.2
11/29/1983,22.8
11/30/1983,21
12/1/1983,46.7
12/2/1983,38.1
12/3/1983,35.5
12/4/1983,34.4
12/5/1983,32.7
12/6/1983,43.3
12/7/1983,45.3
12/8/1983,34.5
12/9/1983,32
12/10/1983,30
12/11/1983,33.7
12/12/1983,29.7
12/13/1983,27.4
12/14/1983,26.6
12/15/1983,26.9
12/16/1983,31.3
12/17/1983,33
12/18/1983,33.4
12/19/1983,31.1
12/20/1983,27.8
12/21/1983,27.1
12/22/1983,27.9
12/23/1983,15
12/24/1983,9.5
12/25/1983,4
12/26/1983,2.2
12/27/1983,0.15
12/28/1983,0.03
12/29/1983,0.09
12/30/1983,0.45
12/31/1983,19.5
1/1/1984,34
1/2/1984,10.5
1/3/1984,13.6
1/4/1984,19.5
1/5/1984,29
1/6/1984,25.5
1/7/1984,22.7
1/8/1984,83.1
1/9/1984,53.1
1/10/1984,36.8
1/11/1984,36.5
1/12/1984,35.3
1/13/1984,26.4
1/14/1984,13.2
1/15/1984,7.8
1/16/1984,7.1
1/17/1984,43.1
1/18/1984,21.1
1/19/1984,19.6
1/20/1984,18.9
1/21/1984,18.7
1/22/1984,18.1
1/23/1984,18.5
1/24/1984,17.7
1/25/1984,18.7
1/26/1984,19.1
1/27/1984,19.1
1/28/1984,25.2
1/29/1984,38.2
1/30/1984,26.8
1/31/1984,25.4
2/1/1984,25
2/2/1984,26.4
2/3/1984,31.3
2/4/1984,27.3
2/5/1984,25.9
2/6/1984,57.7
2/7/1984,42
2/8/1984,31.2
2/9/1984,28.6
2/10/1984,27.3
2/11/1984,26.2
2/12/1984,24.4
2/13/1984,24.2
2/14/1984,23.4
2/15/1984,23.1
2/16/1984,22.3
2/17/1984,21.3
2/18/1984,36.5
2/19/1984,48
2/20/1984,44.5
2/21/1984,48
2/22/1984,60.6
2/23/1984,66.8
2/24/1984,57.7
2/25/1984,44.9
2/26/1984,44
2/27/1984,50.3
2/28/1984,51.3
2/29/1984,30.1
3/1/1984,20.5
3/2/1984,18.9
3/3/1984,25.4
3/4/1984,27.7
3/5/1984,26.6
3/6/1984,27.7
3/7/1984,29.5
3/8/1984,27.3
3/9/1984,27.3
3/10/1984,25.9
3/11/1984,24.2
3/12/1984,22.3
3/13/1984,18.9
3/14/1984,16.6
3/15/1984,14.7
3/16/1984,13.4
3/17/1984,12
3/18/1984,11.6
3/19/1984,19.1
3/20/1984,25.2
3/21/1984,23.4
3/22/1984,21.3
3/23/1984,17.9
3/24/1984,15.3
3/25/1984,14.2
3/26/1984,12.9
3/27/1984,12
3/28/1984,13.6
3/29/1984,24.4
3/30/1984,27.6
3/31/1984,17.7
4/1/1984,18.9
4/2/1984,49.4
4/3/1984,37.6
4/4/1984,44.1
4/5/1984,34.2
4/6/1984,29.1
4/7/1984,27.7
4/8/1984,34.2
4/9/1984,29.8
4/10/1984,44.4
4/11/1984,33.6
4/12/1984,30.4
4/13/1984,26.8
4/14/1984,25.5
4/15/1984,24.7
4/16/1984,21
4/17/1984,17.7
4/18/1984,15.6
4/19/1984,13.6
4/20/1984,12.7
4/21/1984,11.8
4/22/1984,12.9
4/23/1984,24.3
4/24/1984,18.9
4/25/1984,27.8
4/26/1984,105.8
4/27/1984,53.9
4/28/1984,42
4/29/1984,38.4
4/30/1984,39
5/1/1984,39.2
5/2/1984,55.8
5/3/1984,51.6
5/4/1984,33.3
5/5/1984,23.8
5/6/1984,18.3
5/7/1984,16.2
5/8/1984,15.6
5/9/1984,14.5
5/10/1984,17.5
5/11/1984,15.8
5/12/1984,18.5
5/13/1984,23.2
5/14/1984,26.7
5/15/1984,14.9
5/16/1984,20.2
5/17/1984,17.1
5/18/1984,34.3
5/19/1984,49.5
5/20/1984,40
5/21/1984,65.6
5/22/1984,97.2
5/23/1984,105.3
5/24/1984,70.2
5/25/1984,89.26
5/26/1984,159.7
5/27/1984,100.3
5/28/1984,38
5/29/1984,26.6
5/30/1984,28.9
5/31/1984,124.8
6/1/1984,132.5
6/2/1984,63.4
6/3/1984,46.7
6/4/1984,43.2
6/5/1984,50.7
6/6/1984,42
6/7/1984,63.9
6/8/1984,39.6
6/9/1984,26.5
6/10/1984,25.7
6/11/1984,47.7
6/12/1984,50.7
6/13/1984,113.5
6/14/1984,113.5
6/15/1984,89
6/16/1984,41.5
6/17/1984,91.9
6/18/1984,67.5
6/19/1984,61.7
6/20/1984,44.1
6/21/1984,21
6/22/1984,51.5
6/23/1984,56
6/24/1984,90.9
6/25/1984,52.3
6/26/1984,23.1
6/27/1984,48.7
6/28/1984,33.6
6/29/1984,117.4
6/30/1984,107.8
7/1/1984,86.9
7/2/1984,32.5
7/3/1984,23
7/4/1984,19.8
7/5/1984,16.4
7/6/1984,11
7/7/1984,7.8
7/8/1984,12.3
7/9/1984,24.9
7/10/1984,13.1
7/11/1984,9.4
7/12/1984,11.1
7/13/1984,14.9
7/14/1984,46.5
7/15/1984,56.9
7/16/1984,44.3
7/17/1984,68.9
7/18/1984,146.5
7/19/1984,148.5
7/20/1984,140.5
7/21/1984,95.2
7/22/1984,74.6
7/23/1984,82.5
7/24/1984,68.6
7/25/1984,206.5
7/26/1984,157.6
7/27/1984,48.5
7/28/1984,50.3
7/29/1984,135.4
7/30/1984,193.3
7/31/1984,120.9
8/1/1984,64.4
8/2/1984,40.8
8/3/1984,35.1
8/4/1984,77.3
8/5/1984,43.3
8/6/1984,36.2
8/7/1984,30.7
8/8/1984,28.2
8/9/1984,96
8/10/1984,66.8
8/11/1984,103.8
8/12/1984,82.5
8/13/1984,64.4
8/14/1984,51.6
8/15/1984,41.2
8/16/1984,46.9
8/17/1984,40
8/18/1984,31.6
8/19/1984,46.4
8/20/1984,56.3
8/21/1984,36.3
8/22/1984,33.6
8/23/1984,30.1
8/24/1984,27.5
8/25/1984,26.6
8/26/1984,41.6
8/27/1984,54.1
8/28/1984,96.6
8/29/1984,74
8/30/1984,44.1
8/31/1984,28.9
9/1/1984,25.4
9/2/1984,24.2
9/3/1984,23.9
9/4/1984,36.7
9/5/1984,81.5
9/6/1984,42.8
9/7/1984,30.5
9/8/1984,39.1
9/9/1984,41.4
9/10/1984,62.2
9/11/1984,27.1
9/12/1984,45.4
9/13/1984,137.5
9/14/1984,72.95
9/15/1984,23.9
9/16/1984,16.6
9/17/1984,22.7
9/18/1984,16.7
9/19/1984,10.8
9/20/1984,10.3
9/21/1984,11.6
9/22/1984,35
9/23/1984,35.4
9/24/1984,28.1
9/25/1984,28.8
9/26/1984,26.8
9/27/1984,33
9/28/1984,26.8
9/29/1984,53.1
9/30/1984,83.9
10/1/1984,60.6
10/2/1984,53.2
10/3/1984,59.2
10/4/1984,40.8
10/5/1984,30.6
10/6/1984,27.3
10/7/1984,28.6
10/8/1984,24.7
10/9/1984,26.1
10/10/1984,30
10/11/1984,45.8
10/12/1984,110.2
10/13/1984,79.1
10/14/1984,53
10/15/1984,85.7
10/16/1984,58.4
10/17/1984,40.2
10/18/1984,54.5
10/19/1984,90.23
10/20/1984,138.5
10/21/1984,62.5
10/22/1984,36.2
10/23/1984,41.6
10/24/1984,74.5
10/25/1984,99.2
10/26/1984,97.9
10/27/1984,54.3
10/28/1984,231.9
10/29/1984,83.9
10/30/1984,71
10/31/1984,67.2
11/1/1984,39.2
11/2/1984,24.2
11/3/1984,23.6
11/4/1984,20.2
11/5/1984,21.5
11/6/1984,48.7
11/7/1984,46.2
11/8/1984,36.5
11/9/1984,25.3
11/10/1984,20.2
11/11/1984,25.1
11/12/1984,25.5
11/13/1984,29.1
11/14/1984,36
11/15/1984,53.2
11/16/1984,44.5
11/17/1984,41.5
11/18/1984,34.5
11/19/1984,42
11/20/1984,44
11/21/1984,48.5
11/22/1984,38
11/23/1984,34.5
11/24/1984,30
11/25/1984,37.7
11/26/1984,49.4
11/27/1984,20.2
11/28/1984,22.3
11/29/1984,20.6
11/30/1984,20
12/1/1984,19.4
12/2/1984,18.3
12/3/1984,17.7
12/4/1984,16.4
12/5/1984,14.9
12/6/1984,13.6
12/7/1984,15.1
12/8/1984,14.2
12/9/1984,12.5
12/10/1984,16.2
12/11/1984,15.3
12/12/1984,14.7
12/13/1984,13.6
12/14/1984,12.7
12/15/1984,12.5
12/16/1984,12.5
12/17/1984,11.6
12/18/1984,11.9
12/19/1984,52.5
12/20/1984,73.1
12/21/1984,30.3
12/22/1984,29.5
12/23/1984,27.7
12/24/1984,26.8
12/25/1984,25.9
12/26/1984,25
12/27/1984,24.2
12/28/1984,22.3
12/29/1984,23.9
12/30/1984,24.4
12/31/1984,19.5
1/1/1985,20.2
1/2/1985,17.7
1/3/1985,16
1/4/1985,13.9
1/5/1985,11.4
1/6/1985,17.4
1/7/1985,19.8
1/8/1985,43.8
1/9/1985,68.3
1/10/1985,35.2
1/11/1985,20.2
1/12/1985,14.2
1/13/1985,9
1/14/1985,47.7
1/15/1985,28.5
1/16/1985,25.2
1/17/1985,13.5
1/18/1985,9.3
1/19/1985,9.7
1/20/1985,5
1/21/1985,9.3
1/22/1985,41.3
1/23/1985,97.6
1/24/1985,50
1/25/1985,15
1/26/1985,9.8
1/27/1985,22.2
1/28/1985,54.7
1/29/1985,27.5
1/30/1985,8.9
1/31/1985,7
2/1/1985,6.3
2/2/1985,5.2
2/3/1985,5.2
2/4/1985,6.3
2/5/1985,6.3
2/6/1985,10.1
2/7/1985,11.3
2/8/1985,23
2/9/1985,16.5
2/10/1985,26.4
2/11/1985,34.6
2/12/1985,10
2/13/1985,9.3
2/14/1985,19.2
2/15/1985,16
2/16/1985,8.3
2/17/1985,7.9
2/18/1985,8.5
2/19/1985,11.4
2/20/1985,8.9
2/21/1985,16.7
2/22/1985,14.9
2/23/1985,18.8
2/24/1985,21.9
2/25/1985,9.7
2/26/1985,9.2
2/27/1985,11.8
2/28/1985,10
3/1/1985,20.9
3/2/1985,8.7
3/3/1985,8.9
3/4/1985,25.3
3/5/1985,8.6
3/6/1985,12.1
3/7/1985,13.2
3/8/1985,11.8
3/9/1985,13.2
3/10/1985,8.3
3/11/1985,8.3
3/12/1985,8.5
3/13/1985,10.6
3/14/1985,10.2
3/15/1985,8.3
3/16/1985,8
3/17/1985,7.8
3/18/1985,7.7
3/19/1985,7.7
3/20/1985,10.9
3/21/1985,12
3/22/1985,8.3
3/23/1985,7.9
3/24/1985,7.9
3/25/1985,7.8
3/26/1985,7.9
3/27/1985,12.5
3/28/1985,18.1
3/29/1985,16.2
3/30/1985,20.2
3/31/1985,25.3
4/1/1985,63.5
4/2/1985,27.5
4/3/1985,18.2
4/4/1985,12
4/5/1985,9.1
4/6/1985,13.9
4/7/1985,14.7
4/8/1985,11.4
4/9/1985,15.8
4/10/1985,10.3
4/11/1985,9.2
4/12/1985,12.1
4/13/1985,8.9
4/14/1985,8.2
4/15/1985,8
4/16/1985,8
4/17/1985,8.1
4/18/1985,8.1
4/19/1985,8.1
4/20/1985,21.7
4/21/1985,11.1
4/22/1985,8.5
4/23/1985,10.1
4/24/1985,15
4/25/1985,58
4/26/1985,24.5
4/27/1985,27.7
4/28/1985,14.5
4/29/1985,8.4
4/30/1985,9.9
5/1/1985,11.4
5/2/1985,8.1
5/3/1985,7.6
5/4/1985,7.5
5/5/1985,9
5/6/1985,29.4
5/7/1985,14.2
5/8/1985,15.4
5/9/1985,44.7
5/10/1985,24.6
5/11/1985,24.2
5/12/1985,45.1
5/13/1985,28.9
5/14/1985,17.5
5/15/1985,14.9
5/16/1985,10.8
5/17/1985,15.1
5/18/1985,13.6
5/19/1985,24.4
5/20/1985,25.4
5/21/1985,14.5
5/22/1985,13.5
5/23/1985,73.6
5/24/1985,95.5
5/25/1985,60.8
5/26/1985,83.5
5/27/1985,89.1
5/28/1985,104.3
5/29/1985,118.2
5/30/1985,118.2
5/31/1985,44.3
6/1/1985,109.6
6/2/1985,73.6
6/3/1985,68.3
6/4/1985,64.7
6/5/1985,72.3
6/6/1985,76.7
6/7/1985,91.2
6/8/1985,108.1
6/9/1985,125.9
6/10/1985,87.5
6/11/1985,72.7
6/12/1985,53.9
6/13/1985,47.5
6/14/1985,43.8
6/15/1985,44.1
6/16/1985,51.2
6/17/1985,65.2
6/18/1985,181.7
6/19/1985,145.2
6/20/1985,79.4
6/21/1985,80.1
6/22/1985,92.2
6/23/1985,91.7
6/24/1985,87.5
6/25/1985,138.6
6/26/1985,192
6/27/1985,125.5
6/28/1985,58
6/29/1985,46.1
6/30/1985,40.7
7/1/1985,36
7/2/1985,34.7
7/3/1985,47.5
7/4/1985,46.1
7/5/1985,48.6
7/6/1985,46.1
7/7/1985,55
7/8/1985,48.1
7/9/1985,42.1
7/10/1985,46.8
7/11/1985,175.2
7/12/1985,178.4
7/13/1985,187.6
7/14/1985,235.6
7/15/1985,185.7
7/16/1985,180.7
7/17/1985,152.1
7/18/1985,77.5
7/19/1985,62
7/20/1985,69.3
7/21/1985,144.5
7/22/1985,79.2
7/23/1985,52.4
7/24/1985,44.5
