Date,Flow
5/5/1983,5506
5/6/1983,5188
5/7/1983,5284
5/8/1983,5324
5/9/1983,5372
5/10/1983,5140
5/11/1983,4688
5/12/1983,4030
5/13/1983,3518
5/14/1983,2982
5/15/1983,2748
5/16/1983,2804
5/17/1983,2708
5/18/1983,2852
5/19/1983,3351
5/20/1983,3436
5/21/1983,4030
5/22/1983,4476
5/23/1983,4596
5/24/1983,4564
5/25/1983,4660
5/26/1983,4532
5/27/1983,4335
5/28/1983,4168
5/29/1983,4476
5/30/1983,4700
5/31/1983,4798
6/1/1983,4508
6/2/1983,4184
6/3/1983,3950
6/4/1983,3512
6/5/1983,3618
6/6/1983,3887
6/7/1983,3820
6/8/1983,3663
6/9/1983,3318
6/10/1983,3181
6/11/1983,3067
6/12/1983,3438
6/13/1983,3365
6/14/1983,3019
6/15/1983,2916
6/16/1983,2944
6/17/1983,2740
6/18/1983,2650
6/19/1983,2294
6/20/1983,2252
6/21/1983,2168
6/22/1983,2156
6/23/1983,2294
6/24/1983,1951
6/25/1983,1598
6/26/1983,1548
6/27/1983,1627
6/28/1983,1719
6/29/1983,1616
6/30/1983,1602
7/1/1983,1598
7/2/1983,1526
7/3/1983,1479
7/4/1983,1382
7/5/1983,1440
7/6/1983,1509
7/7/1983,1945
7/8/1983,1675
7/9/1983,1697
7/10/1983,2000
7/11/1983,2312
7/12/1983,2360
7/13/1983,2348
7/14/1983,2354
7/15/1983,2408
7/16/1983,2240
7/17/1983,1945
7/18/1983,1755
7/19/1983,1648
7/20/1983,1708
7/21/1983,1648
7/22/1983,1755
7/23/1983,1719
7/24/1983,1675
7/25/1983,2174
7/26/1983,2054
7/27/1983,2240
7/28/1983,2000
7/29/1983,1790
7/30/1983,1664
7/31/1983,1755
8/1/1983,2033
8/2/1983,2360
8/3/1983,2435
8/4/1983,2240
8/5/1983,2895
8/6/1983,2965
8/7/1983,2930
8/8/1983,2855
8/9/1983,2360
8/10/1983,2006
8/11/1983,1885
8/12/1983,1730
8/13/1983,1719
8/14/1983,1730
8/15/1983,1616
8/16/1983,1419
8/17/1983,1331
8/18/1983,1357
8/19/1983,1382
8/20/1983,1318
8/21/1983,1318
8/22/1983,1560
8/23/1983,2174
8/24/1983,2252
8/25/1983,1970
8/26/1983,2138
8/27/1983,2348
8/28/1983,2625
8/29/1983,2204
8/30/1983,2393
8/31/1983,2440
9/1/1983,2204
9/2/1983,2174
9/3/1983,2537
9/4/1983,2252
9/5/1983,2174
9/6/1983,2084
9/7/1983,2012
9/8/1983,1976
9/9/1983,1896
9/10/1983,1988
9/11/1983,2174
9/12/1983,2084
9/13/1983,1988
9/14/1983,1874
9/15/1983,1775
9/16/1983,2024
9/17/1983,1940
9/18/1983,2024
9/19/1983,2120
9/20/1983,2072
9/21/1983,2168
9/22/1983,2852
9/23/1983,3038
9/24/1983,2979
9/25/1983,2716
9/26/1983,2780
9/27/1983,2485
9/28/1983,2384
9/29/1983,2372
9/30/1983,2537
10/1/1983,2531
10/2/1983,2603
10/3/1983,2485
10/4/1983,2678
10/5/1983,2663
10/6/1983,2390
10/7/1983,2240
10/8/1983,2294
10/9/1983,2505
10/10/1983,2580
10/11/1983,2930
10/12/1983,3034
10/13/1983,3250
10/14/1983,3446
10/15/1983,3565
10/16/1983,3171
10/17/1983,3275
10/18/1983,3379
10/19/1983,3275
10/20/1983,3115
10/21/1983,3926
10/22/1983,4104
10/23/1983,4104
10/24/1983,3881
10/25/1983,3663
10/26/1983,3780
10/27/1983,3603
10/28/1983,3398
10/29/1983,3484
10/30/1983,3825
10/31/1983,4484
11/1/1983,4760
11/2/1983,4404
11/3/1983,4368
11/4/1983,4362
11/5/1983,4120
11/6/1983,3836
11/7/1983,3618
11/8/1983,3247
11/9/1983,2902
11/10/1983,2884
11/11/1983,2820
11/12/1983,2663
11/13/1983,2716
11/14/1983,2603
11/15/1983,2678
11/16/1983,2888
11/17/1983,3024
11/18/1983,3292
11/19/1983,3095
11/20/1983,2780
11/21/1983,2610
11/22/1983,2740
11/23/1983,2472
11/24/1983,2324
11/25/1983,2174
11/26/1983,2066
11/27/1983,2042
11/28/1983,2425
11/29/1983,2836
11/30/1983,2756
12/1/1983,2694
12/2/1983,2537
12/3/1983,2552
12/4/1983,2580
12/5/1983,2850
12/6/1983,3284
12/7/1983,3618
12/8/1983,3756
12/9/1983,3648
12/10/1983,3764
12/11/1983,4104
12/12/1983,4062
12/13/1983,4120
12/14/1983,4229
12/15/1983,4088
12/16/1983,4144
12/17/1983,4080
12/18/1983,3896
12/19/1983,3716
12/20/1983,3588
12/21/1983,3610
12/22/1983,3689
12/23/1983,4200
12/24/1983,3533
12/25/1983,3095
12/26/1983,2633
12/27/1983,2492
12/28/1983,2560
12/29/1983,2264
12/30/1983,2150
12/31/1983,2198
1/1/1984,2294
1/2/1984,2625
1/3/1984,2750
1/4/1984,2741
1/5/1984,2524
1/6/1984,2360
1/7/1984,2561
1/8/1984,2930
1/9/1984,3188
1/10/1984,3610
1/11/1984,3663
1/12/1984,3900
1/13/1984,3928
1/14/1984,3419
1/15/1984,2997
1/16/1984,2665
1/17/1984,2425
1/18/1984,2270
1/19/1984,2210
1/20/1984,2330
1/21/1984,1913
1/22/1984,2006
1/23/1984,2048
1/24/1984,1805
1/25/1984,1735
1/26/1984,1653
1/27/1984,1907
1/28/1984,2030
1/29/1984,1935
1/30/1984,2156
1/31/1984,2282
2/1/1984,1939
2/2/1984,1918
2/3/1984,2150
2/4/1984,2531
2/5/1984,2518
2/6/1984,2595
2/7/1984,2709
2/8/1984,3370
2/9/1984,3470
2/10/1984,3836
2/11/1984,3702
2/12/1984,3180
2/13/1984,3025
2/14/1984,2930
2/15/1984,2870
2/16/1984,2857
2/17/1984,2635
2/18/1984,2645
2/19/1984,3062
2/20/1984,2780
2/21/1984,2990
2/22/1984,3352
2/23/1984,3541
2/24/1984,3335
2/25/1984,2923
2/26/1984,3171
2/27/1984,3326
2/28/1984,3438
2/29/1984,3980
3/1/1984,3689
3/2/1984,3335
3/3/1984,3417
3/4/1984,3258
3/5/1984,3224
3/6/1984,3076
3/7/1984,2749
3/8/1984,2453
3/9/1984,2518
3/10/1984,2625
3/11/1984,2518
3/12/1984,2228
3/13/1984,1885
3/14/1984,1703
3/15/1984,1589
3/16/1984,1531
3/17/1984,1449
3/18/1984,1408
3/19/1984,1372
3/20/1984,1419
3/21/1984,1535
3/22/1984,1602
3/23/1984,1755
3/24/1984,1885
3/25/1984,2054
3/26/1984,2066
3/27/1984,1919
3/28/1984,2042
3/29/1984,2282
3/30/1984,2485
3/31/1984,2577
4/1/1984,4210
4/2/1984,2605
4/3/1984,2663
4/4/1984,2772
4/5/1984,2588
4/6/1984,2492
4/7/1984,2408
4/8/1984,2348
4/9/1984,2427
4/10/1984,2440
4/11/1984,2511
4/12/1984,2580
4/13/1984,2765
4/14/1984,2874
4/15/1984,2951
4/16/1984,3172
4/17/1984,3417
4/18/1984,3326
4/19/1984,3224
4/20/1984,3114
4/21/1984,2940
4/22/1984,2500
4/23/1984,3455
4/24/1984,3417
4/25/1984,3095
4/26/1984,3351
4/27/1984,3625
4/28/1984,4000
4/29/1984,4766
4/30/1984,5113
5/1/1984,5404
5/2/1984,5175
5/3/1984,5521
5/4/1984,5521
5/5/1984,5534
5/6/1984,5456
5/7/1984,5425
5/8/1984,4620
5/9/1984,4644
5/10/1984,4280
5/11/1984,4180
5/12/1984,4200
5/13/1984,4863
5/14/1984,5263
5/15/1984,5082
5/16/1984,5052
5/17/1984,5337
5/18/1984,5125
5/19/1984,5263
5/20/1984,5275
5/21/1984,5175
5/22/1984,4863
5/23/1984,4502
5/24/1984,4110
5/25/1984,4030
