Date,Flow
7/24/1987,5447
7/25/1987,5253
7/26/1987,5171
7/27/1987,5125
7/28/1987,4955
7/29/1987,4904
7/30/1987,4932
7/31/1987,4863
8/1/1987,4826
8/2/1987,4789
8/3/1987,4766
8/4/1987,4752
8/5/1987,4738
8/6/1987,4719
8/7/1987,4705
8/8/1987,4695
8/9/1987,4677
8/10/1987,4658
8/11/1987,4639
8/12/1987,4620
8/13/1987,4611
8/14/1987,4587
8/15/1987,4573
8/16/1987,4559
8/17/1987,4531
8/18/1987,4503
8/19/1987,4470
8/20/1987,4432
8/21/1987,4413
8/22/1987,4371
8/23/1987,4339
8/24/1987,4256
8/25/1987,4238
8/26/1987,4220
8/27/1987,4207
8/28/1987,4180
8/29/1987,4148
8/30/1987,4121
8/31/1987,4108
10/1/1988,1874
10/2/1988,1820
10/3/1988,1769
10/4/1988,1735
10/5/1988,1667
10/6/1988,1667
10/7/1988,1749
10/8/1988,1752
10/9/1988,1776
10/10/1988,1976
10/11/1988,2160
10/12/1988,2160
10/13/1988,2075
10/14/1988,1973
10/15/1988,1956
10/16/1988,1922
10/17/1988,1820
10/18/1988,1820
10/19/1988,1844
10/20/1988,1820
10/21/1988,1735
10/22/1988,1735
10/23/1988,1820
10/24/1988,1956
10/25/1988,2211
10/26/1988,2347
10/27/1988,2228
10/28/1988,2330
10/29/1988,2466
10/30/1988,2574
10/31/1988,2611
5/1/1989,1082
5/2/1989,1280
5/3/1989,1310
5/4/1989,1232
5/5/1989,1400
5/6/1989,1458
5/7/1989,1455
5/8/1989,1563
5/9/1989,1692
5/10/1989,1803
5/11/1989,1766
5/12/1989,1674
5/13/1989,1618
5/14/1989,1526
5/15/1989,1618
5/16/1989,1777
5/17/1989,2126
5/18/1989,2337
5/19/1989,2458
5/20/1989,2530
5/21/1989,2667
5/22/1989,2777
5/23/1989,2883
5/24/1989,3146
5/25/1989,3476
5/26/1989,3734
5/27/1989,3852
5/28/1989,3919
6/5/1989,4480
6/6/1989,4670
6/7/1989,4771
6/8/1989,4799
6/9/1989,4967
6/10/1989,5034
6/11/1989,5113
6/12/1989,5191
6/13/1989,5225
6/14/1989,5275
6/15/1989,5354
6/16/1989,5342
6/17/1989,5359
6/18/1989,5382
6/19/1989,5404
6/20/1989,5426
6/21/1989,5516
6/22/1989,5566
6/28/1989,5533
6/29/1989,5516
6/30/1989,5494
7/1/1989,5432
7/2/1989,5376
7/3/1989,5275
7/4/1989,5074
7/5/1989,4928
7/6/1989,4743
7/7/1989,5068
7/8/1989,5208
7/9/1989,5197
7/10/1989,5303
7/11/1989,5359
7/12/1989,5354
7/13/1989,5354
7/14/1989,5331
7/15/1989,5337
7/16/1989,5432
7/17/1989,5527
7/18/1989,5421
7/19/1989,5275
7/20/1989,5180
7/21/1989,5068
7/22/1989,4922
7/23/1989,4833
7/24/1989,4161
7/25/1989,3919
7/26/1989,3824
7/27/1989,3605
7/28/1989,3454
7/29/1989,3112
7/30/1989,2722
7/31/1989,2695
8/1/1989,2343
8/2/1989,1983
8/3/1989,1811
8/4/1989,1607
8/5/1989,1461
8/6/1989,1425
8/7/1989,1285
8/8/1989,1170
8/9/1989,1134
8/10/1989,1158
8/11/1989,1198
8/12/1989,1283
8/13/1989,1440
8/14/1989,1711
8/15/1989,1785
8/16/1989,1924
8/17/1989,2134
8/18/1989,2700
8/19/1989,3090
8/20/1989,3331
8/21/1989,3454
8/22/1989,3420
8/23/1989,3460
8/24/1989,3174
8/25/1989,2950
8/26/1989,2783
8/27/1989,2618
8/28/1989,2508
8/29/1989,2398
8/30/1989,2315
8/31/1989,2425
9/1/1989,2563
9/2/1989,2728
9/3/1989,2895
9/4/1989,3124
9/5/1989,3191
9/6/1989,3202
9/7/1989,3084
9/8/1989,2783
9/9/1989,2645
9/10/1989,2579
9/11/1989,2579
9/12/1989,2513
9/13/1989,2398
9/14/1989,2453
9/15/1989,2414
9/16/1989,2029
9/17/1989,1729
9/18/1989,1581
11/10/1989,1170
11/11/1989,1082
11/12/1989,1010
11/13/1989,974
11/14/1989,943
11/15/1989,901
11/16/1989,890
11/17/1989,883
11/18/1989,883
11/19/1989,897
11/20/1989,923
11/21/1989,867
11/22/1989,825
11/23/1989,1176
11/24/1989,1168
11/25/1989,1273
11/26/1989,1505
11/27/1989,1811
11/28/1989,1819
11/29/1989,1662
11/30/1989,1443
4/10/1990,1554
4/11/1990,1594
4/12/1990,1556
4/13/1990,1521
4/14/1990,1525
4/15/1990,1565
4/16/1990,1709
4/17/1990,1989
4/18/1990,2182
4/19/1990,2160
4/20/1990,2185
4/21/1990,2274
4/22/1990,2352
4/23/1990,2312
4/24/1990,2278
4/25/1990,2244
4/26/1990,2231
4/27/1990,2332
4/28/1990,2512
4/29/1990,2084
4/30/1990,2107
5/1/1990,2709
5/2/1990,2787
5/3/1990,3021
5/4/1990,3182
5/5/1990,3201
5/6/1990,3182
5/7/1990,3173
5/8/1990,3095
5/9/1990,2989
5/10/1990,2989
5/11/1990,3072
5/12/1990,3159
5/13/1990,3141
5/14/1990,3123
5/15/1990,3196
5/16/1990,3279
5/17/1990,3302
5/18/1990,3376
5/19/1990,3474
5/20/1990,3509
5/21/1990,3685
5/22/1990,3903
5/23/1990,4156
5/24/1990,4425
5/25/1990,4642
5/26/1990,4810
5/27/1990,4934
5/28/1990,5018
5/29/1990,5141
5/30/1990,5253
5/31/1990,5326
6/1/1990,5376
6/2/1990,5376
6/3/1990,5354
6/4/1990,5342
6/5/1990,5331
6/6/1990,5314
6/7/1990,5292
6/8/1990,5242
6/9/1990,5141
6/10/1990,4900
6/11/1990,4525
6/12/1990,4194
6/13/1990,4035
6/14/1990,4194
6/15/1990,4326
6/16/1990,4354
6/17/1990,4586
6/18/1990,4738
6/19/1990,4844
6/20/1990,4962
6/21/1990,5046
6/22/1990,5096
6/23/1990,5158
6/24/1990,5236
6/25/1990,5303
6/26/1990,5359
6/27/1990,5426
6/28/1990,5454
6/29/1990,5466
6/30/1990,5449
10/7/1990,1750
10/8/1990,1653
10/9/1990,1624
10/10/1990,1643
10/11/1990,1641
10/12/1990,1615
10/13/1990,1599
10/14/1990,1611
10/15/1990,1628
10/16/1990,1641
10/17/1990,1656
10/18/1990,1654
10/19/1990,1668
10/20/1990,1601
10/21/1990,1567
10/22/1990,1500
10/23/1990,1537
10/24/1990,1800
10/25/1990,2037
10/26/1990,1875
10/27/1990,1890
10/28/1990,1962
10/29/1990,1913
10/30/1990,1825
10/31/1990,1803
11/1/1990,1785
11/2/1990,1765
11/3/1990,1730
11/4/1990,1653
11/5/1990,1563
11/6/1990,1521
11/7/1990,1499
11/8/1990,1473
11/9/1990,1455
11/10/1990,1434
11/11/1990,1431
11/12/1990,1544
11/13/1990,1634
11/14/1990,1679
11/15/1990,1773
11/16/1990,1820
11/17/1990,1750
11/18/1990,1662
11/19/1990,1730
11/20/1990,1860
11/21/1990,1981
11/22/1990,2017
11/23/1990,2009
11/24/1990,1972
11/25/1990,1964
11/26/1990,1838
11/27/1990,1793
11/28/1990,1763
11/29/1990,1738
11/30/1990,1788
12/1/1990,1939
12/2/1990,1989
12/3/1990,2003
12/4/1990,2026
12/5/1990,2040
12/6/1990,2118
12/7/1990,2475
12/8/1990,2755
12/9/1990,2845
12/10/1990,2759
12/11/1990,2640
12/12/1990,2485
12/13/1990,2352
12/14/1990,2188
12/15/1990,1889
12/16/1990,1533
12/17/1990,1465
12/18/1990,1413
12/19/1990,1387
12/20/1990,1380
12/21/1990,1363
12/22/1990,1375
12/23/1990,1396
12/24/1990,1413
12/25/1990,1423
12/26/1990,1452
12/27/1990,1417
12/28/1990,1367
12/29/1990,1322
12/30/1990,1289
12/31/1990,1272
4/1/1991,616
4/2/1991,639
4/3/1991,671
4/4/1991,728
4/5/1991,766
4/6/1991,703
4/7/1991,650
4/8/1991,614
4/9/1991,648
4/10/1991,681
4/11/1991,848
4/12/1991,1027
4/13/1991,1226
4/14/1991,1461
4/15/1991,1562
4/16/1991,1578
4/17/1991,1453
4/18/1991,1430
4/19/1991,1427
4/20/1991,1401
4/21/1991,1351
4/22/1991,1320
4/23/1991,1376
4/24/1991,1477
4/25/1991,1516
4/26/1991,1560
4/27/1991,1588
4/28/1991,1622
4/29/1991,1641
4/30/1991,1725
5/1/1991,1905
5/2/1991,2018
5/3/1991,1983
5/4/1991,2076
5/5/1991,2392
5/6/1991,2511
5/7/1991,2755
5/8/1991,2962
5/9/1991,3233
5/10/1991,3357
5/11/1991,3661
5/12/1991,3871
5/13/1991,3980
5/14/1991,4084
5/15/1991,4244
5/16/1991,4392
5/17/1991,4687
5/18/1991,4833
5/19/1991,4956
5/20/1991,5034
5/21/1991,5180
5/22/1991,4838
5/23/1991,4631
5/24/1991,4570
5/25/1991,4370
5/26/1991,4222
5/27/1991,4150
5/28/1991,4068
5/29/1991,3881
5/30/1991,3719
5/31/1991,3514
6/1/1991,3279
6/2/1991,3182
6/3/1991,3150
6/4/1991,2994
6/5/1991,2898
6/6/1991,2837
6/7/1991,2816
6/8/1991,2849
6/9/1991,2906
6/10/1991,3021
6/11/1991,3279
6/12/1991,3443
6/13/1991,3621
6/14/1991,3744
6/15/1991,3891
6/16/1991,4084
6/17/1991,4200
6/18/1991,4304
6/19/1991,4029
6/20/1991,3871
6/21/1991,3714
6/22/1991,3553
6/23/1991,3233
6/24/1991,2948
6/25/1991,2796
6/26/1991,3132
6/27/1991,3443
6/28/1991,3651
6/29/1991,3847
6/30/1991,3942
7/1/1991,4002
7/2/1991,4095
7/3/1991,4161
7/4/1991,4315
7/5/1991,4537
7/6/1991,4721
7/7/1991,4816
7/8/1991,4911
7/9/1991,5040
7/10/1991,5141
7/11/1991,5303
7/12/1991,5415
7/13/1991,5494
7/14/1991,5572
7/15/1991,5691
7/16/1991,5657
7/17/1991,5691
7/18/1991,5754
7/19/1991,5817
7/20/1991,5868
7/21/1991,5936
7/22/1991,6067
7/23/1991,6199
7/24/1991,6278
7/25/1991,6341
7/26/1991,6227
7/27/1991,6033
7/28/1991,5811
9/1/1991,2663
9/2/1991,2495
9/3/1991,2397
9/4/1991,2328
9/5/1991,2224
9/6/1991,2188
9/7/1991,2224
9/8/1991,2336
9/9/1991,2443
9/10/1991,2574
9/11/1991,2667
9/12/1991,2721
9/13/1991,2768
9/14/1991,2730
9/15/1991,2709
9/16/1991,2633
9/17/1991,2574
9/18/1991,2436
9/19/1991,2350
9/20/1991,2264
9/21/1991,2195
9/22/1991,2141
9/23/1991,2109
9/24/1991,2159
9/25/1991,2256
12/1/1991,1565
12/2/1991,1590
12/3/1991,1492
12/4/1991,1290
12/5/1991,1230
12/6/1991,1202
12/7/1991,1170
12/8/1991,1126
12/9/1991,1066
12/10/1991,1024
12/11/1991,974
12/12/1991,912
12/13/1991,874
12/14/1991,834
12/15/1991,823
12/16/1991,794
12/17/1991,783
12/18/1991,771
12/19/1991,746
12/20/1991,728
12/21/1991,738
12/22/1991,749
12/23/1991,728
12/24/1991,728
12/25/1991,714
12/26/1991,722
12/27/1991,693
12/28/1991,668
12/29/1991,630
12/30/1991,618
12/31/1991,608
1/1/1992,476
1/2/1992,476
1/3/1992,466
1/4/1992,456
1/5/1992,451
1/6/1992,444
1/7/1992,474
1/8/1992,490
1/9/1992,521
1/10/1992,580
1/11/1992,598
1/12/1992,605
1/13/1992,593
1/14/1992,538
1/15/1992,494
1/16/1992,468
1/17/1992,442
1/18/1992,428
1/19/1992,426
1/20/1992,412
1/21/1992,402
1/22/1992,397
1/23/1992,392
1/24/1992,387
1/25/1992,362
1/26/1992,353
1/27/1992,348
1/28/1992,346
1/29/1992,344
1/30/1992,341
1/31/1992,341
2/1/1992,341
2/2/1992,348
2/3/1992,342
2/4/1992,328
2/5/1992,331
2/6/1992,332
2/7/1992,328
2/8/1992,324
2/9/1992,324
2/10/1992,333
2/11/1992,328
2/12/1992,324
2/13/1992,331
2/14/1992,342
2/15/1992,348
2/16/1992,335
2/17/1992,322
2/18/1992,314
2/19/1992,307
2/20/1992,301
2/21/1992,292
2/22/1992,285
2/23/1992,280
2/24/1992,275
2/25/1992,273
2/26/1992,271
2/27/1992,271
2/28/1992,276
2/29/1992,285
3/1/1992,293
3/2/1992,306
3/3/1992,323
3/4/1992,333
3/5/1992,348
3/6/1992,362
3/7/1992,380
3/8/1992,409
3/9/1992,420
3/10/1992,411
3/11/1992,421
3/12/1992,435
3/13/1992,458
3/14/1992,495
3/15/1992,547
3/16/1992,619
3/17/1992,635
3/18/1992,586
3/19/1992,550
3/20/1992,505
3/21/1992,458
3/22/1992,432
3/23/1992,414
3/24/1992,402
3/25/1992,394
3/26/1992,394
3/27/1992,426
3/28/1992,444
3/29/1992,450
3/30/1992,404
3/31/1992,422
7/1/1992,2656
7/2/1992,2600
7/3/1992,2556
7/4/1992,2512
7/5/1992,2456
7/6/1992,2512
7/7/1992,2536
7/8/1992,2616
7/9/1992,2708
7/10/1992,2924
7/11/1992,3070
7/12/1992,3278
7/13/1992,3380
7/14/1992,3533
7/15/1992,3731
7/16/1992,3896
7/17/1992,4079
7/18/1992,4162
7/19/1992,4457
7/20/1992,4592
7/21/1992,4805
7/22/1992,5008
7/23/1992,5205
7/24/1992,5350
7/25/1992,5408
7/26/1992,5182
7/27/1992,4862
7/28/1992,4569
7/29/1992,4545
7/30/1992,4663
7/31/1992,5060
11/7/1994,3070
11/8/1994,3028
11/9/1994,2845
11/10/1994,2710
11/11/1994,2472
11/12/1994,2332
11/13/1994,2243
11/14/1994,2300
11/15/1994,2432
11/16/1994,2388
11/17/1994,2246
11/18/1994,1969
11/19/1994,1684
11/20/1994,1475
11/21/1994,1180
11/22/1994,1160
11/23/1994,1150
11/24/1994,1125
11/25/1994,1193
11/26/1994,1334
11/27/1994,1609
11/28/1994,1726
11/29/1994,1706
11/30/1994,1658
12/1/1994,1649
12/2/1994,1732
12/3/1994,1620
12/4/1994,1475
12/5/1994,1432
12/6/1994,1400
12/7/1994,1368
12/8/1994,1275
12/9/1994,1333
12/10/1994,1175
12/11/1994,1193
12/12/1994,1205
12/13/1994,1233
12/14/1994,1248
12/15/1994,1188
12/16/1994,1135
12/17/1994,1123
12/18/1994,1100
12/19/1994,1048
12/20/1994,873
12/21/1994,750
12/22/1994,645
12/23/1994,568
12/24/1994,464
12/25/1994,420
12/26/1994,405
12/27/1994,374
12/28/1994,302
12/29/1994,271
12/30/1994,242
12/31/1994,234
1/1/1995,416
1/2/1995,413
1/3/1995,410
1/4/1995,407
1/5/1995,405
1/6/1995,401
1/7/1995,399
1/8/1995,397
1/9/1995,395
1/10/1995,390
1/11/1995,383
1/12/1995,379
1/13/1995,375
1/14/1995,373
1/15/1995,372
1/16/1995,371
1/17/1995,370
1/18/1995,369
1/19/1995,369
1/20/1995,376
1/21/1995,378
1/22/1995,380
1/23/1995,382
1/24/1995,395
1/25/1995,464
1/26/1995,484
1/27/1995,483
1/28/1995,437
1/29/1995,410
1/30/1995,394
1/31/1995,390
2/1/1995,385
2/2/1995,384
2/3/1995,380
2/4/1995,377
2/5/1995,371
2/6/1995,360
2/7/1995,357
2/8/1995,353
2/9/1995,351
2/10/1995,349
2/11/1995,348
2/12/1995,348
2/13/1995,345
2/14/1995,344
2/15/1995,343
2/16/1995,342
2/17/1995,341
2/18/1995,341
2/19/1995,340
2/20/1995,340
2/21/1995,339
2/22/1995,338
2/23/1995,337
2/24/1995,337
2/25/1995,336
2/26/1995,339
2/27/1995,340
2/28/1995,342
3/1/1995,343
3/2/1995,344
3/3/1995,364
3/4/1995,379
3/5/1995,387
3/6/1995,391
3/7/1995,394
3/8/1995,399
9/7/1995,1451
9/8/1995,1433
9/9/1995,1404
9/10/1995,1284
9/11/1995,1245
9/12/1995,1218
9/13/1995,1276
9/14/1995,1440
9/15/1995,1466
9/16/1995,1559
9/17/1995,1700
9/18/1995,1691
9/19/1995,1706
9/20/1995,1628
9/21/1995,1505
9/22/1995,1364
9/23/1995,1292
9/24/1995,1213
9/25/1995,1465
9/26/1995,1931
9/27/1995,1965
9/28/1995,1514
9/29/1995,1592
9/30/1995,1466
10/1/1995,1345
10/2/1995,1311
10/3/1995,1387
10/4/1995,1667
10/5/1995,1931
10/6/1995,1760
10/7/1995,1490
10/8/1995,1311
10/9/1995,1234
10/10/1995,1170
10/11/1995,1218
10/12/1995,1298
10/13/1995,1496
10/14/1995,1670
10/15/1995,1904
10/16/1995,1985
10/17/1995,1824
10/18/1995,1640
10/19/1995,1610
10/20/1995,1646
10/21/1995,1520
10/22/1995,1451
10/23/1995,1406
10/24/1995,1382
10/25/1995,1393
10/26/1995,1419
10/27/1995,1364
10/28/1995,1340
10/29/1995,1634
10/30/1995,2121
11/1/1995,2032
11/2/1995,1918
11/3/1995,1898
11/4/1995,2070
11/5/1995,2138
11/6/1995,2138
11/7/1995,2182
11/8/1995,2346
11/9/1995,2471
11/10/1995,2511
11/11/1995,2519
11/12/1995,2519
11/13/1995,2462
11/14/1995,2357
11/15/1995,2328
11/16/1995,2229
11/17/1995,2127
11/18/1995,1971
11/19/1995,1797
11/20/1995,1595
11/21/1995,1475
11/22/1995,1332
11/23/1995,1250
11/24/1995,1218
11/25/1995,1215
11/26/1995,1151
11/27/1995,1087
11/28/1995,1015
11/29/1995,977
11/30/1995,917
12/1/1995,875
12/2/1995,856
12/3/1995,849
12/4/1995,838
12/5/1995,819
12/6/1995,819
12/7/1995,808
12/8/1995,808
12/9/1995,789
12/10/1995,782
12/11/1995,782
12/12/1995,771
12/13/1995,764
12/14/1995,764
12/15/1995,752
12/16/1995,752
12/17/1995,739
12/18/1995,739
12/19/1995,730
12/20/1995,730
12/21/1995,722
12/22/1995,714
12/23/1995,702
12/24/1995,702
12/25/1995,695
12/26/1995,695
12/27/1995,695
12/28/1995,683
12/29/1995,677
12/30/1995,671
12/31/1995,671
1/1/1996,664
1/2/1996,658
1/3/1996,658
1/4/1996,652
1/5/1996,652
1/6/1996,640
1/7/1996,640
1/8/1996,621
1/9/1996,615
1/10/1996,602
1/11/1996,559
1/12/1996,543
1/13/1996,531
1/14/1996,522
1/15/1996,513
1/16/1996,500
1/17/1996,500
1/18/1996,500
1/19/1996,493
1/20/1996,483
1/21/1996,475
1/22/1996,473
1/23/1996,465
1/24/1996,457
1/25/1996,441
1/26/1996,431
1/27/1996,424
1/28/1996,420
1/29/1996,418
1/30/1996,418
1/31/1996,418
2/1/1996,418
2/2/1996,426
2/3/1996,445
2/4/1996,459
2/5/1996,471
2/6/1996,483
2/7/1996,500
2/8/1996,518
2/9/1996,493
2/10/1996,480
2/11/1996,475
2/12/1996,507
2/13/1996,522
2/14/1996,525
2/15/1996,603
2/16/1996,754
2/17/1996,865
2/18/1996,884
2/19/1996,802
2/20/1996,714
2/21/1996,699
2/22/1996,737
2/23/1996,716
2/24/1996,683
2/25/1996,657
2/26/1996,583
2/27/1996,556
2/28/1996,543
2/29/1996,545
3/1/1996,556
3/2/1996,577
3/3/1996,664
3/4/1996,771
3/5/1996,778
3/6/1996,788
3/7/1996,786
3/8/1996,737
3/9/1996,709
3/10/1996,705
3/11/1996,683
3/12/1996,675
3/13/1996,730
3/14/1996,813
3/15/1996,852
3/16/1996,838
3/17/1996,821
3/18/1996,745
3/19/1996,666
3/20/1996,599
3/21/1996,579
3/22/1996,576
3/23/1996,557
3/24/1996,554
3/25/1996,585
3/26/1996,666
3/27/1996,714
3/28/1996,717
3/29/1996,678
3/30/1996,643
3/31/1996,612
4/1/1996,601
4/2/1996,590
4/3/1996,581
4/4/1996,782
4/5/1996,926
4/6/1996,1001
4/7/1996,1114
4/8/1996,1290
4/9/1996,1562
4/10/1996,1706
4/11/1996,1679
4/12/1996,1691
4/13/1996,1634
4/14/1996,1857
4/15/1996,1871
4/16/1996,2028
4/17/1996,1607
4/18/1996,1383
4/19/1996,1181
4/20/1996,1073
4/21/1996,970
4/22/1996,949
4/23/1996,991
4/24/1996,972
4/25/1996,954
4/26/1996,954
4/27/1996,956
4/28/1996,1043
4/29/1996,1223
4/30/1996,1210
5/1/1996,1362
5/2/1996,1445
5/3/1996,1622
5/4/1996,1810
5/5/1996,1817
5/6/1996,2535
5/7/1996,2596
5/8/1996,2600
5/9/1996,2689
5/10/1996,2718
5/11/1996,2846
5/12/1996,2921
5/13/1996,3130
5/14/1996,3196
5/15/1996,3375
5/16/1996,3510
5/17/1996,3685
5/18/1996,3780
5/19/1996,3844
5/20/1996,3890
5/21/1996,4032
5/22/1996,4044
5/23/1996,4095
5/24/1996,4129
5/25/1996,4135
5/26/1996,4084
5/27/1996,4004
5/28/1996,3935
5/29/1996,3924
5/30/1996,4078
5/31/1996,4181
6/1/1996,4067
6/2/1996,4078
6/3/1996,4192
6/4/1996,4186
6/5/1996,4289
6/6/1996,4312
6/7/1996,4414
6/8/1996,4442
6/9/1996,4352
6/10/1996,4329
6/11/1996,4186
6/12/1996,4015
6/13/1996,3850
6/14/1996,3475
6/15/1996,3096
6/16/1996,3025
6/17/1996,3016
6/18/1996,3130
6/19/1996,3465
6/20/1996,3705
6/21/1996,3775
6/22/1996,3913
6/23/1996,4015
6/24/1996,4038
6/25/1996,4044
6/26/1996,4129
6/27/1996,4106
6/28/1996,4175
6/29/1996,4255
6/30/1996,4215
7/1/1996,4084
7/2/1996,4038
7/3/1996,4004
7/4/1996,3958
7/5/1996,3947
7/6/1996,3850
7/7/1996,3745
7/8/1996,3760
7/9/1996,3833
7/10/1996,3813
7/11/1996,3808
7/12/1996,3740
7/13/1996,3630
7/14/1996,3540
7/15/1996,3525
7/16/1996,3510
7/17/1996,3450
7/18/1996,3253
7/19/1996,3253
7/20/1996,3445
7/21/1996,3580
7/22/1996,3760
7/23/1996,3790
7/24/1996,3896
7/25/1996,3884
7/26/1996,3890
7/27/1996,3981
7/28/1996,4072
7/29/1996,4027
7/30/1996,3901
7/31/1996,3790
8/1/1996,3790
8/2/1996,3878
8/3/1996,4004
8/4/1996,4129
8/5/1996,4129
8/6/1996,4038
8/7/1996,3981
8/8/1996,4010
8/9/1996,3918
8/10/1996,3680
8/11/1996,3520
8/12/1996,3440
8/13/1996,3550
8/14/1996,3715
8/15/1996,3765
8/16/1996,3705
8/17/1996,3455
8/18/1996,3206
8/19/1996,2973
8/20/1996,2930
8/21/1996,2778
8/22/1996,2552
8/23/1996,2412
8/24/1996,2306
8/25/1996,2215
8/26/1996,2102
8/27/1996,2018
8/28/1996,1978
8/29/1996,1944
8/30/1996,1911
8/31/1996,1817
9/1/1996,1691
9/2/1996,1619
9/3/1996,1706
9/4/1996,1747
9/5/1996,1820
9/6/1996,1807
9/7/1996,1760
9/8/1996,1646
9/9/1996,1520
9/10/1996,1451
9/11/1996,1380
9/12/1996,1311
9/13/1996,1279
9/14/1996,1305
9/15/1996,1345
9/16/1996,1340
9/17/1996,1324
9/18/1996,1263
9/19/1996,1266
9/20/1996,1282
9/21/1996,1388
9/22/1996,1460
9/23/1996,1694
9/24/1996,1972
9/25/1996,2058
9/26/1996,1924
9/27/1996,1753
9/28/1996,1670
9/29/1996,1643
9/30/1996,1598
11/1/1996,2342
11/2/1996,2284
11/3/1996,2306
11/4/1996,2226
11/5/1996,2138
11/6/1996,1965
11/7/1996,1804
11/8/1996,1604
11/9/1996,1444
11/10/1996,1340
11/11/1996,1409
11/12/1996,1431
11/13/1996,1559
11/14/1996,1881
11/15/1996,2081
11/16/1996,2288
11/17/1996,2442
11/18/1996,2450
11/19/1996,2398
11/20/1996,2255
11/21/1996,2120
11/22/1996,2083
11/23/1996,2025
11/24/1996,1938
11/25/1996,1877
11/26/1996,1847
11/27/1996,1814
11/28/1996,1898
11/29/1996,2042
11/30/1996,2193
12/1/1996,2226
12/2/1996,2262
12/3/1996,2375
12/4/1996,2419
12/5/1996,2454
12/6/1996,2515
12/7/1996,2689
12/8/1996,2887
12/9/1996,2968
12/10/1996,2987
12/11/1996,2754
12/12/1996,2742
12/13/1996,2778
12/14/1996,2811
12/15/1996,2819
12/16/1996,2940
12/17/1996,2954
12/18/1996,2883
12/19/1996,2839
12/20/1996,2649
12/21/1996,2447
12/22/1996,2342
12/23/1996,2240
12/24/1996,2167
12/25/1996,2094
12/26/1996,1797
12/27/1996,1604
12/28/1996,1490
12/29/1996,1324
12/30/1996,1186
12/31/1996,1043
1/1/1997,984.1
1/2/1997,894.8
1/3/1997,878.2
1/4/1997,859.7
1/5/1997,830.1
1/6/1997,769
1/7/1997,695.4
1/8/1997,661.3
1/9/1997,652
1/10/1997,676.8
1/11/1997,664.4
1/12/1997,658.2
1/13/1997,648.9
1/14/1997,633.4
1/15/1997,636.5
1/16/1997,627.2
1/17/1997,610.2
1/18/1997,630.3
1/19/1997,617.9
1/20/1997,630.3
1/21/1997,645.8
1/22/1997,614.8
1/23/1997,593.1
1/24/1997,576.5
1/25/1997,542.3
1/26/1997,518
1/27/1997,511.7
1/28/1997,499
1/29/1997,489.5
1/30/1997,483.2
