Date,Flow
1/20/2009,2190
1/21/2009,2176
1/22/2009,2401
1/23/2009,2167
1/24/2009,2012
1/25/2009,2139
1/26/2009,2154
1/27/2009,1843
1/28/2009,1744
1/29/2009,2029
1/30/2009,1930
1/31/2009,1801
2/1/2009,1630
2/2/2009,1562
2/3/2009,1397
2/4/2009,1397
2/5/2009,1491
2/6/2009,1535
2/7/2009,1494
2/8/2009,1547
2/9/2009,1955
2/10/2009,2367
2/11/2009,2527
2/12/2009,2602
2/13/2009,2726
2/14/2009,2696
2/15/2009,2562
2/16/2009,2760
2/17/2009,2882
2/18/2009,3108
2/19/2009,3310
2/20/2009,3459
2/21/2009,3471
2/22/2009,3388
2/23/2009,3228
2/24/2009,3227
2/25/2009,3225
2/26/2009,3293
2/27/2009,3281
2/28/2009,3097
3/1/2009,3049
3/2/2009,2460
3/3/2009,2190
3/4/2009,2038
3/5/2009,2012
3/6/2009,2218
3/7/2009,2353
3/8/2009,2420
3/9/2009,2335
3/10/2009,1966
3/11/2009,2562
3/12/2009,2503
3/13/2009,2434
3/14/2009,2410
3/15/2009,2204
3/16/2009,2108
3/17/2009,2008
3/18/2009,1861
3/19/2009,1716
3/20/2009,1830
3/21/2009,1973
3/22/2009,2250
3/23/2009,2415
3/24/2009,2759
3/25/2009,3162
3/26/2009,3382
3/27/2009,3507
3/28/2009,3382
3/29/2009,3234
3/30/2009,3086
3/31/2009,2892
4/1/2009,2704
4/2/2009,2715
4/3/2009,2699
4/4/2009,2612
4/5/2009,2502
4/6/2009,2301
4/7/2009,2086
4/8/2009,1871
4/9/2009,1793
4/10/2009,1859
4/11/2009,2176
4/12/2009,2343
4/13/2009,2329
4/14/2009,2439
4/15/2009,2638
4/16/2009,3000
4/17/2009,3310
4/18/2009,3566
4/19/2009,3685
4/20/2009,3685
4/21/2009,3780
4/22/2009,3804
4/23/2009,3862
4/24/2009,3849
4/25/2009,3816
4/26/2009,3816
4/27/2009,3921
4/28/2009,4018
4/29/2009,4077
4/30/2009,4077
5/1/2009,4077
5/2/2009,3907
5/3/2009,3894
5/4/2009,4005
5/5/2009,4077
5/6/2009,4795
5/7/2009,4803
5/8/2009,4103
5/9/2009,4090
5/10/2009,4051
5/11/2009,4005
5/12/2009,3973
5/13/2009,3947
5/14/2009,3940
5/15/2009,3947
5/16/2009,3934
5/17/2009,3953
5/18/2009,3934
5/19/2009,3960
5/20/2009,3960
5/21/2009,3888
5/22/2009,3775
5/23/2009,3673
5/24/2009,3578
5/25/2009,3739
5/26/2009,3786
5/27/2009,3960
5/28/2009,4031
5/29/2009,4084
5/30/2009,4044
5/31/2009,3894
6/1/2009,3697
6/2/2009,3614
6/3/2009,3788
6/4/2009,3823
6/5/2009,3638
6/6/2009,3304
6/7/2009,3016
6/8/2009,3140
6/9/2009,3447
6/10/2009,3673
6/11/2009,3914
6/12/2009,4025
6/13/2009,4090
6/14/2009,4181
6/15/2009,4221
6/16/2009,4279
6/17/2009,4358
6/18/2009,4449
6/19/2009,4554
6/20/2009,4653
6/21/2009,4739
6/22/2009,4774
6/23/2009,4398
6/24/2009,4810
6/25/2009,4767
6/26/2009,4653
6/27/2009,4547
6/28/2009,4476
6/29/2009,4429
6/30/2009,4312
7/1/2009,4168
7/2/2009,4018
7/3/2009,3960
7/4/2009,3881
7/5/2009,3792
7/6/2009,3709
7/7/2009,3590
7/8/2009,3584
7/9/2009,3489
7/10/2009,3263
7/11/2009,3081
7/12/2009,3124
7/13/2009,3370
7/14/2009,3560
7/15/2009,3673
7/16/2009,3721
7/17/2009,3721
7/18/2009,3650
7/19/2009,3691
7/20/2009,3792
7/21/2009,3868
7/22/2009,3953
7/23/2009,3986
7/24/2009,4005
7/25/2009,4090
7/26/2009,4129
7/27/2009,4201
7/28/2009,4221
7/29/2009,4260
7/30/2009,4279
7/31/2009,4221
8/1/2009,4123
8/2/2009,4447
8/3/2009,4097
8/4/2009,3849
8/5/2009,3829
8/6/2009,3697
8/7/2009,3447
8/8/2009,3477
8/9/2009,3471
8/10/2009,3471
8/11/2009,3501
8/12/2009,3548
8/13/2009,3614
8/14/2009,3679
8/15/2009,3733
8/16/2009,3775
8/17/2009,3787
8/18/2009,3855
8/19/2009,3914
8/20/2009,3914
8/21/2009,3811
8/22/2009,3572
8/23/2009,3152
8/24/2009,2817
8/25/2009,2668
8/26/2009,3195
8/27/2009,2425
8/28/2009,2410
8/29/2009,2305
8/30/2009,2552
8/31/2009,2822
9/1/2009,2865
9/2/2009,2742
9/3/2009,2715
9/4/2009,2855
9/5/2009,2952
9/6/2009,2849
9/7/2009,2396
9/8/2009,2145
9/9/2009,2172
9/10/2009,2425
9/11/2009,2439
9/12/2009,2154
9/13/2009,1951
9/14/2009,1842
9/15/2009,1846
9/16/2009,1904
9/17/2009,1822
9/18/2009,1681
9/19/2009,1509
9/20/2009,1341
9/21/2009,1256
9/22/2009,1303
9/23/2009,1411
9/24/2009,1404
9/25/2009,1362
9/26/2009,1358
9/27/2009,1436
9/28/2009,1528
9/29/2009,1855
9/30/2009,1995
10/1/2009,2104
10/2/2009,2117
10/3/2009,1956
10/4/2009,1834
10/5/2009,1884
10/6/2009,2003
10/7/2009,2090
10/8/2009,2195
10/9/2009,2227
10/10/2009,2082
10/11/2009,2168
10/12/2009,2300
10/13/2009,2222
10/14/2009,2163
10/15/2009,2034
10/16/2009,1773
10/17/2009,1524
10/18/2009,1365
10/19/2009,1240
10/20/2009,1180
10/21/2009,1200
10/22/2009,1260
10/23/2009,1718
10/24/2009,1306
10/25/2009,1341
10/26/2009,1415
10/27/2009,1742
10/28/2009,2227
10/29/2009,2429
10/30/2009,2372
10/31/2009,2176
11/1/2009,1897
11/2/2009,1617
11/3/2009,1362
11/4/2009,1187
11/5/2009,1068
11/6/2009,996.4
11/7/2009,964.1
11/8/2009,918.9
11/10/2009,777.6
11/11/2009,770
11/12/2009,855.8
11/13/2009,1028
11/14/2009,1412
11/15/2009,1904
11/16/2009,1822
11/17/2009,1673
11/18/2009,1524
11/19/2009,1432
11/20/2009,1286
11/21/2009,1139
11/22/2009,1070
11/23/2009,1080
11/24/2009,1304
11/25/2009,1580
11/26/2009,1544
11/27/2009,1591
11/28/2009,1689
11/29/2009,1768
11/30/2009,1904
12/1/2009,1921
12/2/2009,1900
12/3/2009,2136
12/4/2009,2483
12/5/2009,2612
12/6/2009,2577
12/7/2009,2349
12/8/2009,1970
12/9/2009,1638
12/10/2009,1752
12/11/2009,1427
12/12/2009,1728
12/13/2009,1914
12/14/2009,1995
12/15/2009,1781
12/16/2009,1562
12/17/2009,1803
12/18/2009,2245
12/19/2009,2367
12/20/2009,2176
12/21/2009,1847
12/22/2009,1506
12/23/2009,1348
12/24/2009,1372
12/25/2009,1888
12/26/2009,2396
12/27/2009,2429
12/28/2009,2204
12/29/2009,1999
12/30/2009,1942
12/31/2009,1884
1/1/2010,1859
1/2/2010,1880
1/3/2010,1721
1/4/2010,1498
1/5/2010,1320
1/6/2010,1152
1/7/2010,1011
1/8/2010,872.2
1/9/2010,770
1/10/2010,707.9
1/11/2010,644.4
1/12/2010,597.6
1/13/2010,549.8
1/14/2010,531.4
1/15/2010,547.5
1/16/2010,551.7
1/17/2010,571.3
1/18/2010,588.8
1/19/2010,593.2
1/20/2010,515.4
1/21/2010,473.3
1/22/2010,460.1
1/23/2010,451
1/24/2010,503.7
1/25/2010,597.6
1/26/2010,593.2
1/27/2010,545.8
1/28/2010,511.4
1/29/2010,499.4
1/30/2010,493.3
1/31/2010,479.3
2/1/2010,469.3
2/2/2010,460.1
2/3/2010,462
2/4/2010,460.1
2/5/2010,463.8
2/6/2010,471.3
2/7/2010,465.6
2/8/2010,527.6
2/9/2010,745.9
2/10/2010,929.9
2/11/2010,924.4
2/12/2010,821.2
2/13/2010,782.7
2/14/2010,795.5
2/15/2010,818.5
2/16/2010,782.7
2/17/2010,880.5
2/18/2010,1164
2/19/2010,1168
2/20/2010,1047
2/21/2010,924.8
2/22/2010,818.5
2/23/2010,767.4
2/24/2010,826.5
2/25/2010,883.2
2/26/2010,932.6
2/27/2010,967.1
2/28/2010,946.7
3/1/2010,1002
3/2/2010,1187
3/3/2010,1293
3/4/2010,1459
3/5/2010,1685
3/6/2010,1658
3/7/2010,1515
3/8/2010,1390
3/9/2010,1487
3/10/2010,1502
3/11/2010,1411
3/12/2010,1303
3/13/2010,1283
3/14/2010,1351
3/15/2010,1643
3/16/2010,1999
3/17/2010,2287
3/18/2010,2382
3/19/2010,2278
3/20/2010,2104
3/21/2010,2012
3/22/2010,2029
3/23/2010,2213
3/24/2010,2334
3/25/2010,2240
3/26/2010,2329
3/27/2010,2502
3/28/2010,2473
3/29/2010,2329
3/30/2010,2074
3/31/2010,1913
4/1/2010,2195
4/2/2010,2444
4/3/2010,2377
4/4/2010,2144
4/5/2010,2025
4/6/2010,2343
4/7/2010,2502
4/8/2010,2643
4/9/2010,2812
4/10/2010,3231
4/11/2010,3435
4/12/2010,3614
4/13/2010,3661
4/14/2010,3794
4/15/2010,3947
4/16/2010,4051
4/17/2010,4149
4/18/2010,4227
4/19/2010,4332
4/20/2010,4436
4/21/2010,4540
4/22/2010,4774
4/23/2010,4874
4/24/2010,5002
4/25/2010,5094
4/26/2010,5144
4/27/2010,5234
4/28/2010,5283
4/29/2010,5290
4/30/2010,5253
5/1/2010,5137
5/2/2010,4902
5/3/2010,4575
5/4/2010,4247
5/5/2010,3966
5/6/2010,3840
5/7/2010,3763
5/8/2010,3650
5/9/2010,3578
5/10/2010,3596
5/11/2010,3566
5/12/2010,3459
5/13/2010,3245
5/14/2010,3070
5/15/2010,2860
5/16/2010,2725
5/17/2010,2790
5/18/2010,2752
5/19/2010,2455
5/20/2010,2092
5/21/2010,1776
5/22/2010,1689
5/23/2010,1693
5/24/2010,1712
5/25/2010,1689
5/26/2010,1653
5/27/2010,1860
5/28/2010,2190
5/29/2010,2254
5/30/2010,2272
6/1/2010,2310
6/2/2010,2454
6/3/2010,2602
6/4/2010,2464
6/5/2010,2250
6/6/2010,2149
6/7/2010,2158
6/8/2010,2406
6/9/2010,2785
6/10/2010,2984
6/11/2010,3038
6/12/2010,2973
6/13/2010,3038
6/14/2010,3212
6/15/2010,3429
6/16/2010,3709
6/17/2010,3966
6/18/2010,3953
6/19/2010,4090
6/20/2010,4234
6/21/2010,4195
6/22/2010,4175
6/23/2010,4129
6/24/2010,4018
6/25/2010,3888
6/26/2010,3620
6/27/2010,3447
6/28/2010,3269
6/29/2010,3183
6/30/2010,3151
7/1/2010,3234
7/2/2010,3465
7/3/2010,3620
7/4/2010,3751
7/5/2010,3894
7/6/2010,4005
7/7/2010,4110
7/8/2010,4168
7/9/2010,4149
7/10/2010,4038
7/11/2010,3849
7/12/2010,3554
7/13/2010,3241
7/14/2010,3092
7/15/2010,3124
7/16/2010,3210
7/17/2010,3130
7/18/2010,2946
7/19/2010,2925
7/20/2010,3033
7/21/2010,3211
7/22/2010,3299
7/23/2010,3376
7/24/2010,3459
7/25/2010,3513
7/26/2010,3566
7/27/2010,3590
7/28/2010,3453
7/29/2010,3070
7/30/2010,2449
7/31/2010,2167
8/1/2010,2158
8/2/2010,2358
8/3/2010,2353
8/4/2010,2039
8/5/2010,1685
8/6/2010,1433
8/7/2010,1408
8/8/2010,1656
8/9/2010,2140
8/10/2010,2282
8/11/2010,2362
8/12/2010,2343
8/13/2010,2025
8/14/2010,1681
8/15/2010,1458
8/16/2010,1369
8/17/2010,1394
8/18/2010,1383
8/19/2010,1260
8/20/2010,1190
8/21/2010,1236
8/22/2010,1158
8/23/2010,1040
8/24/2010,933
8/25/2010,910.7
8/26/2010,907.9
8/27/2010,913.4
8/28/2010,899.7
8/29/2010,864
8/30/2010,790.4
8/31/2010,741.8
9/1/2010,759.7
9/2/2010,693.7
9/3/2010,729.3
9/4/2010,729.6
9/5/2010,815.3
9/6/2010,905.2
9/7/2010,918.9
9/8/2010,947.7
9/9/2010,1078
9/10/2010,1203
9/11/2010,1243
9/12/2010,1616
9/13/2010,1930
9/14/2010,1905
9/15/2010,1673
9/16/2010,1366
9/17/2010,1174
9/18/2010,1117
9/19/2010,1177
9/20/2010,1171
9/21/2010,1466
9/22/2010,1649
9/23/2010,1502
9/24/2010,1207
9/25/2010,1089
9/26/2010,981.8
9/27/2010,905.2
9/28/2010,790.4
9/29/2010,729.4
9/30/2010,691.4
10/1/2010,639.6
10/2/2010,588.8
10/3/2010,545.8
10/4/2010,464.1
10/5/2010,440
10/6/2010,436.3
10/7/2010,367.9
10/8/2010,341.4
10/9/2010,304.5
10/10/2010,301.6
10/11/2010,654.4
10/12/2010,787.8
10/13/2010,780.2
10/14/2010,741.8
10/15/2010,848.1
10/16/2010,1029
10/17/2010,1173
10/18/2010,990.6
10/19/2010,916.1
10/20/2010,808.3
10/21/2010,775.1
10/22/2010,828.7
10/23/2010,872.2
10/24/2010,910.7
10/25/2010,941.2
10/26/2010,910.7
10/27/2010,869.5
10/28/2010,780.2
10/29/2010,686.6
10/30/2010,655.8
10/31/2010,677.2
11/1/2010,906.3
11/2/2010,1092
11/3/2010,1061
11/4/2010,972.9
11/5/2010,943.6
11/6/2010,972.9
11/7/2010,1202
11/8/2010,1483
11/9/2010,1472
11/10/2010,1415
11/11/2010,1290
11/12/2010,1114
11/13/2010,1077
11/14/2010,1111
11/15/2010,1679
11/16/2010,2126
11/17/2010,2240
11/18/2010,2348
11/19/2010,2372
11/20/2010,2213
11/21/2010,1973
11/22/2010,1880
11/23/2010,1797
11/24/2010,1627
11/25/2010,1451
11/26/2010,1358
11/27/2010,1355
11/28/2010,1425
11/29/2010,1394
11/30/2010,1300
12/1/2010,1270
12/2/2010,1620
12/3/2010,1817
12/4/2010,1697
12/5/2010,1630
12/6/2010,1733
12/7/2010,2021
12/8/2010,2340
12/9/2010,2552
12/10/2010,2725
12/11/2010,2774
12/12/2010,2602
12/13/2010,2218
12/14/2010,1794
12/15/2010,1506
12/16/2010,1314
12/17/2010,1155
12/18/2010,1070
12/19/2010,1014
12/20/2010,1035
12/21/2010,1188
12/22/2010,1415
12/23/2010,1351
12/24/2010,1197
12/25/2010,1114
12/26/2010,1070
12/27/2010,1181
12/28/2010,1256
12/29/2010,1187
12/30/2010,1038
12/31/2010,1032
1/1/2011,1124
1/2/2011,1156
1/3/2011,1180
1/4/2011,1205
1/5/2011,1189
1/6/2011,1149
1/7/2011,1039
1/8/2011,997.3
1/9/2011,1454
1/10/2011,1731
1/11/2011,1587
1/12/2011,1450
1/13/2011,1415
1/14/2011,1343
1/15/2011,1587
1/16/2011,1832
1/17/2011,1890
1/18/2011,1786
1/19/2011,1616
1/20/2011,1390
1/21/2011,1142
1/22/2011,968.2
1/23/2011,847.5
1/24/2011,847.5
1/25/2011,837.5
1/26/2011,752.3
1/27/2011,685.6
1/28/2011,646
1/29/2011,703
1/30/2011,714.6
1/31/2011,609
2/1/2011,599.4
2/2/2011,525.4
2/3/2011,535.3
2/4/2011,813.8
2/5/2011,886.7
2/6/2011,565.8
2/7/2011,435.9
2/8/2011,807.5
2/9/2011,830
2/10/2011,900
2/11/2011,857.5
2/12/2011,732
2/13/2011,642.6
2/14/2011,618.6
2/15/2011,616.2
2/16/2011,813
2/17/2011,939.2
2/18/2011,992.4
2/19/2011,1076
2/20/2011,1086
2/21/2011,1039
2/22/2011,1069
2/23/2011,1036
2/24/2011,965.8
2/25/2011,934.4
2/26/2011,961
2/27/2011,1249
2/28/2011,1526
3/1/2011,1415
3/2/2011,1184
3/3/2011,1034
3/4/2011,1031
3/5/2011,980.3
3/6/2011,895
3/7/2011,857.5
3/8/2011,820
3/9/2011,769.7
3/10/2011,788
3/11/2011,963.4
3/12/2011,1086
3/13/2011,1091
3/14/2011,1044
3/15/2011,1121
3/16/2011,1280
3/17/2011,1202
3/18/2011,1074
3/19/2011,1021
3/20/2011,1019
3/21/2011,926.9
3/22/2011,865
3/23/2011,941.4
3/24/2011,1152
3/25/2011,1362
3/26/2011,1782
3/27/2011,1815
3/28/2011,1822
3/29/2011,1859
3/30/2011,2019
3/31/2011,2319
4/1/2011,2565
4/2/2011,2689
4/3/2011,2917
4/4/2011,2871
4/5/2011,2718
4/6/2011,2517
4/7/2011,2311
4/8/2011,2267
4/9/2011,2367
4/10/2011,2423
4/11/2011,2602
4/12/2011,2826
4/13/2011,2979
4/14/2011,3083
4/15/2011,3169
4/16/2011,3235
4/17/2011,3278
4/18/2011,3278
4/19/2011,3192
4/20/2011,3131
4/21/2011,3164
4/22/2011,3150
4/23/2011,3249
4/24/2011,3321
4/25/2011,3335
4/26/2011,3354
4/27/2011,3349
4/28/2011,3316
4/29/2011,3245
4/30/2011,3074
5/1/2011,2859
5/2/2011,2797
5/3/2011,2921
5/4/2011,3017
5/5/2011,3055
5/6/2011,3059
5/7/2011,3045
5/8/2011,2998
5/9/2011,2988
5/10/2011,3102
5/11/2011,3150
5/12/2011,3116
5/13/2011,3055
5/14/2011,3036
5/15/2011,2964
5/16/2011,2896
5/17/2011,2809
5/18/2011,2764
5/19/2011,2826
5/20/2011,2921
5/21/2011,3021
5/22/2011,3116
5/23/2011,3207
5/24/2011,3292
5/25/2011,3363
5/26/2011,3382
5/27/2011,3397
5/28/2011,3401
5/29/2011,3435
5/30/2011,3378
