Date,Flow
6/29/1980,3925
6/30/1980,3740
7/1/1980,3609
7/2/1980,3478
7/3/1980,3478
7/4/1980,3411
7/5/1980,3327
7/6/1980,3373
7/7/1980,3305
7/8/1980,3197
7/9/1980,3143
7/10/1980,3089
7/11/1980,3036
7/12/1980,2982
7/13/1980,2928
7/14/1980,2874
7/15/1980,2820
7/16/1980,2798
7/17/1980,2776
7/18/1980,2755
7/19/1980,2733
7/20/1980,2711
7/21/1980,2696
7/22/1980,2742
7/23/1980,2871
7/24/1980,3000
7/25/1980,3130
7/26/1980,3259
7/27/1980,3388
7/28/1980,3502
7/29/1980,3688
7/30/1980,3735
7/31/1980,3646
8/1/1980,3515
8/2/1980,3416
8/3/1980,3373
8/4/1980,3288
8/5/1980,3285
8/6/1980,3282
8/7/1980,3280
8/8/1980,3277
8/9/1980,3274
8/10/1980,3309
8/11/1980,3388
8/12/1980,3359
8/13/1980,3331
8/14/1980,3327
8/15/1980,3204
8/16/1980,3103
8/17/1980,3006
8/18/1980,2912
8/19/1980,2881
8/20/1980,2853
8/21/1980,2898
8/22/1980,2972
8/23/1980,2951
8/24/1980,2895
8/25/1980,2861
8/26/1980,2836
8/27/1980,2812
8/28/1980,2747
8/29/1980,2683
8/30/1980,2618
8/31/1980,2593
9/1/1980,2590
9/2/1980,2586
9/3/1980,2798
9/4/1980,3010
9/5/1980,3222
9/6/1980,3169
9/7/1980,3169
9/8/1980,3169
9/9/1980,3169
9/10/1980,3155
9/11/1980,3140
9/12/1980,3126
9/13/1980,3112
9/14/1980,3098
9/15/1980,3083
9/16/1980,3069
9/17/1980,3078
9/18/1980,3078
9/19/1980,3174
9/20/1980,3187
9/21/1980,3130
9/22/1980,3174
9/23/1980,3305
9/24/1980,3416
9/25/1980,3609
9/26/1980,3641
9/27/1980,3211
9/28/1980,3407
9/29/1980,3483
9/30/1980,3468
10/1/1980,3567
10/2/1980,3590
10/3/1980,3604
10/4/1980,3745
10/5/1980,3905
10/6/1980,3980
10/7/1980,4199
10/8/1980,4355
10/9/1980,4595
10/10/1980,4906
10/11/1980,5031
10/12/1980,5133
10/13/1980,5202
10/14/1980,5228
10/15/1980,5197
10/16/1980,5154
10/17/1980,5117
10/18/1980,5133
10/19/1980,5074
10/20/1980,5079
10/21/1980,5154
10/22/1980,5233
10/23/1980,5270
10/24/1980,5275
10/25/1980,5281
10/26/1980,5223
10/27/1980,5138
10/28/1980,5063
10/29/1980,5015
10/30/1980,4928
10/31/1980,4982
11/1/1980,5004
11/2/1980,4961
11/3/1980,4829
11/4/1980,4813
11/5/1980,4939
11/6/1980,4977
11/7/1980,5025
11/8/1980,5212
11/9/1980,5323
11/10/1980,5386
11/11/1980,5445
11/12/1980,5488
11/13/1980,5536
11/14/1980,5499
11/15/1980,5429
11/16/1980,5440
11/17/1980,5445
11/18/1980,5450
11/19/1980,5520
11/20/1980,5466
11/21/1980,5466
11/22/1980,5223
11/23/1980,5090
11/24/1980,5009
11/25/1980,5058
11/26/1980,5165
11/27/1980,5228
11/28/1980,5244
11/29/1980,5244
11/30/1980,5207
12/1/1980,5212
12/2/1980,5202
12/3/1980,5159
12/4/1980,5047
12/5/1980,5036
12/6/1980,4993
12/7/1980,4993
12/8/1980,4961
12/9/1980,4051
12/10/1980,4693
12/11/1980,4532
12/12/1980,4450
12/13/1980,4309
12/14/1980,4157
12/15/1980,4205
12/16/1980,4247
12/17/1980,4226
12/18/1980,4262
12/19/1980,4241
12/20/1980,4262
12/21/1980,4152
12/22/1980,4005
12/23/1980,4010
12/24/1980,3886
12/25/1980,3861
12/26/1980,3788
12/27/1980,3730
12/28/1980,3817
12/29/1980,3881
12/30/1980,3842
12/31/1980,3881
1/1/1981,3925
1/2/1981,3980
1/3/1981,4126
1/4/1981,4110
1/5/1981,4090
1/6/1981,3985
1/7/1981,3817
1/8/1981,3627
1/9/1981,3445
1/10/1981,3296
1/11/1981,3222
1/12/1981,3204
1/13/1981,3126
1/14/1981,3021
1/15/1981,2999
1/16/1981,3038
1/17/1981,3086
1/18/1981,2897
1/19/1981,2727
1/20/1981,2600
1/21/1981,2512
1/22/1981,2444
1/23/1981,2363
1/24/1981,2283
1/25/1981,2213
1/26/1981,2181
1/27/1981,2178
1/28/1981,2174
1/29/1981,2171
1/30/1981,2178
1/31/1981,2185
2/1/1981,2192
2/2/1981,2199
2/3/1981,2202
2/4/1981,2283
2/5/1981,2245
2/6/1981,2197
2/7/1981,2286
2/8/1981,2293
2/9/1981,2247
2/10/1981,2202
2/11/1981,2168
2/12/1981,2194
2/13/1981,2223
2/14/1981,2234
2/15/1981,2244
2/16/1981,2255
2/17/1981,2254
2/18/1981,2253
2/19/1981,2251
2/20/1981,2250
2/21/1981,2249
2/22/1981,2311
2/23/1981,2644
2/24/1981,2719
2/25/1981,2920
2/26/1981,3095
2/27/1981,3047
2/28/1981,2978
3/1/1981,3051
3/2/1981,3051
3/3/1981,3043
3/4/1981,2901
3/5/1981,2796
3/6/1981,2781
3/7/1981,2734
3/8/1981,2823
3/9/1981,3073
3/10/1981,3117
3/11/1981,3073
3/12/1981,3165
3/13/1981,3279
3/14/1981,3388
3/15/1981,3454
3/16/1981,3279
3/17/1981,3305
3/18/1981,3309
3/19/1981,3218
3/20/1981,3064
3/21/1981,2916
3/22/1981,2765
3/23/1981,2604
3/24/1981,2467
3/25/1981,2367
3/26/1981,2335
3/27/1981,2457
3/28/1981,2473
3/29/1981,2311
3/30/1981,2226
3/31/1981,2171
4/1/1981,2187
4/2/1981,2202
4/3/1981,2218
4/4/1981,2234
4/5/1981,2178
4/6/1981,2298
4/7/1981,2419
4/8/1981,2655
4/9/1981,2681
4/10/1981,2629
4/11/1981,2792
4/12/1981,3056
4/13/1981,3051
4/14/1981,2975
4/15/1981,3051
4/16/1981,3235
4/17/1981,3402
4/18/1981,3599
4/19/1981,3774
4/20/1981,3916
4/21/1981,4096
4/22/1981,4278
4/23/1981,4395
4/24/1981,4455
4/25/1981,4531
4/26/1981,4604
4/27/1981,4699
4/28/1981,4709
4/29/1981,4769
4/30/1981,4873
5/1/1981,4966
5/2/1981,5036
5/3/1981,5101
5/4/1981,5186
5/5/1981,5291
5/6/1981,5386
5/7/1981,5450
5/8/1981,5542
5/9/1981,5601
5/10/1981,5695
5/11/1981,5788
5/12/1981,5847
5/13/1981,5931
5/14/1981,6004
5/15/1981,6141
5/16/1981,6209
5/17/1981,6296
5/18/1981,6357
5/19/1981,6406
5/20/1981,6439
5/21/1981,6485
5/22/1981,6525
5/23/1981,6558
5/24/1981,6608
5/25/1981,6696
5/26/1981,6779
5/27/1981,6849
5/28/1981,6929
5/29/1981,6996
5/30/1981,7045
5/31/1981,7066
6/1/1981,7088
6/2/1981,7106
6/3/1981,7186
6/4/1981,7253
6/5/1981,7253
6/6/1981,7235
6/7/1981,7217
6/8/1981,7235
6/9/1981,7295
6/10/1981,7247
6/11/1981,7253
6/12/1981,7247
6/13/1981,7192
6/14/1981,7235
6/15/1981,7223
6/16/1981,7204
6/17/1981,7235
6/18/1981,7204
6/19/1981,7204
6/20/1981,7168
6/21/1981,7131
6/22/1981,7094
6/23/1981,7143
6/24/1981,7119
6/25/1981,7082
6/26/1981,7082
6/27/1981,7063
6/28/1981,6713
6/29/1981,6625
6/30/1981,6592
7/1/1981,6515
7/2/1981,6449
7/3/1981,6379
7/4/1981,6308
7/5/1981,6237
7/6/1981,6166
7/7/1981,6094
7/8/1981,6023
7/9/1981,5952
7/10/1981,5881
7/11/1981,5810
7/12/1981,5739
7/13/1981,5711
7/14/1981,5656
7/15/1981,5526
7/16/1981,5499
7/17/1981,5515
7/18/1981,5536
7/19/1981,5483
7/20/1981,5445
7/21/1981,5429
7/22/1981,5402
7/23/1981,5386
7/24/1981,5296
7/25/1981,5270
7/26/1981,5036
7/27/1981,4785
7/28/1981,3901
7/29/1981,3666
7/30/1981,3476
7/31/1981,3291
9/1/1981,4021
9/2/1981,4295
9/3/1981,4562
9/4/1981,4810
9/5/1981,4801
9/6/1981,4182
9/7/1981,4805
9/8/1981,4773
9/9/1981,4910
9/10/1981,4884
9/11/1981,4702
9/12/1981,4759
9/13/1981,5038
9/14/1981,4928
9/15/1981,4955
9/16/1981,4961
9/17/1981,4972
9/18/1981,5025
9/19/1981,4972
9/20/1981,4857
9/21/1981,4824
9/22/1981,4857
9/23/1981,4829
9/24/1981,4304
9/25/1981,4050
9/26/1981,3881
9/27/1981,3851
9/28/1981,3632
9/29/1981,3432
9/30/1981,3216
10/1/1981,3082
10/2/1981,3179
10/3/1981,3383
10/4/1981,3524
10/5/1981,3398
10/6/1981,3314
10/7/1981,3309
10/8/1981,3274
10/9/1981,3353
10/10/1981,3547
10/11/1981,3892
10/12/1981,4129
10/13/1981,4348
10/14/1981,4765
10/15/1981,4976
10/16/1981,4966
10/17/1981,5042
10/18/1981,5186
10/19/1981,4982
10/20/1981,5068
10/21/1981,5133
10/22/1981,5218
10/23/1981,5265
10/24/1981,5333
10/25/1981,5386
10/26/1981,5429
10/27/1981,5542
10/28/1981,5634
10/29/1981,5733
10/30/1981,5788
10/31/1981,6068
11/1/1981,6117
11/2/1981,6149
11/3/1981,6131
11/4/1981,6126
11/5/1981,6068
11/6/1981,5997
11/7/1981,5924
11/8/1981,5924
11/9/1981,5924
11/10/1981,5924
11/11/1981,5904
11/12/1981,5904
11/13/1981,5884
11/14/1981,5831
11/15/1981,5840
11/16/1981,5815
11/17/1981,6136
11/18/1981,6167
11/19/1981,6172
11/20/1981,6172
11/21/1981,6157
11/22/1981,6162
11/23/1981,6172
11/24/1981,6162
11/25/1981,6167
11/26/1981,6183
11/27/1981,6193
11/28/1981,6188
11/29/1981,6172
11/30/1981,6199
12/1/1981,6199
12/2/1981,6204
12/3/1981,6199
12/4/1981,6193
12/5/1981,6188
12/6/1981,6188
12/7/1981,6172
12/8/1981,6167
12/9/1981,6141
12/10/1981,6104
12/11/1981,6036
12/12/1981,5957
12/13/1981,5836
12/14/1981,5755
12/15/1981,5684
12/16/1981,5520
12/17/1981,5520
12/18/1981,5429
12/19/1981,5249
12/20/1981,5058
12/21/1981,4923
12/22/1981,4901
12/23/1981,4796
12/24/1981,4237
12/25/1981,4242
12/26/1981,4100
12/27/1981,3901
12/28/1981,3975
12/29/1981,3642
12/30/1981,3748
12/31/1981,3713
4/1/1982,3635
4/2/1982,3702
4/3/1982,3770
4/4/1982,3800
4/5/1982,3855
4/6/1982,3968
4/7/1982,4150
4/8/1982,4293
4/9/1982,4436
4/10/1982,4579
4/11/1982,4689
4/12/1982,4865
4/13/1982,4969
4/14/1982,5059
4/15/1982,5122
4/16/1982,5201
4/17/1982,5285
4/18/1982,5358
4/19/1982,5411
4/20/1982,5479
4/21/1982,5526
4/22/1982,5563
4/23/1982,5600
4/24/1982,5684
4/25/1982,5715
4/26/1982,5752
4/27/1982,5789
4/28/1982,5820
4/29/1982,5842
4/30/1982,5848
5/1/1982,5881
5/2/1982,5919
5/3/1982,5941
5/4/1982,5985
5/5/1982,6029
5/6/1982,6075
5/7/1982,6125
5/8/1982,6160
5/9/1982,6195
5/10/1982,6225
5/11/1982,6225
5/12/1982,6257
5/13/1982,6290
5/14/1982,6361
5/15/1982,6405
5/16/1982,6433
5/17/1982,6465
5/18/1982,6490
5/19/1982,6535
5/20/1982,6530
5/21/1982,6550
5/22/1982,6555
5/23/1982,6550
5/24/1982,6540
5/25/1982,6570
5/26/1982,6580
5/27/1982,6600
5/28/1982,6595
5/29/1982,6595
5/30/1982,6640
5/31/1982,6650
6/1/1982,6611
6/2/1982,6707
6/3/1982,6718
6/4/1982,6749
6/5/1982,6791
6/6/1982,6802
6/7/1982,6823
6/8/1982,6865
6/9/1982,6891
6/10/1982,6912
6/11/1982,6923
6/12/1982,6912
6/13/1982,6881
6/14/1982,6823
6/15/1982,6760
6/16/1982,6525
6/17/1982,6480
6/18/1982,6474
6/19/1982,6394
6/20/1982,6427
6/21/1982,6344
6/22/1982,6268
6/23/1982,6117
6/24/1982,5764
6/25/1982,5642
6/26/1982,5576
6/27/1982,5427
6/28/1982,5303
6/29/1982,5142
6/30/1982,4987
12/1/1982,4525
12/2/1982,4342
12/3/1982,4109
12/4/1982,3953
12/5/1982,3895
12/6/1982,3740
12/7/1982,3675
12/8/1982,3603
12/9/1982,3545
12/10/1982,3704
12/11/1982,3972
12/12/1982,4072
12/13/1982,3987
12/14/1982,3890
12/15/1982,3850
12/16/1982,3750
12/17/1982,3585
12/18/1982,3513
12/19/1982,3441
12/20/1982,3308
12/21/1982,3296
12/22/1982,3356
12/23/1982,3383
12/24/1982,3450
12/25/1982,3576
12/26/1982,3662
12/27/1982,3648
12/28/1982,3594
12/29/1982,3594
12/30/1982,3612
12/31/1982,3549
3/1/1983,1858
3/2/1983,1938
3/3/1983,2013
3/4/1983,2139
3/5/1983,2401
3/6/1983,2348
3/7/1983,2139
3/8/1983,2056
3/9/1983,2071
3/10/1983,2127
3/11/1983,2178
3/12/1983,2268
3/13/1983,2268
3/14/1983,2319
3/15/1983,2449
3/16/1983,2452
3/17/1983,2374
3/18/1983,2242
3/19/1983,2219
3/20/1983,2258
3/21/1983,2328
3/22/1983,2306
3/23/1983,2204
3/24/1983,2100
3/25/1983,2085
3/26/1983,2079
3/27/1983,2118
3/28/1983,2158
3/29/1983,2197
3/30/1983,2236
3/31/1983,2410
4/1/1983,2552
4/2/1983,2566
4/3/1983,2382
4/4/1983,2386
4/5/1983,2341
4/6/1983,2242
4/7/1983,2145
4/8/1983,2094
4/9/1983,2109
4/10/1983,2596
4/11/1983,2952
4/12/1983,3028
4/13/1983,3164
4/14/1983,3455
4/15/1983,3731
4/16/1983,3905
4/17/1983,4029
4/18/1983,4260
4/19/1983,4450
4/20/1983,4562
4/21/1983,4617
4/22/1983,4678
4/23/1983,4755
4/24/1983,4832
4/25/1983,4865
4/26/1983,4799
4/27/1983,4843
4/28/1983,4903
4/29/1983,4991
4/30/1983,5033
5/1/1983,5106
5/2/1983,5195
5/3/1983,5243
5/4/1983,5269
5/5/1983,5374
5/6/1983,5384
5/7/1983,5416
5/8/1983,5416
5/9/1983,5342
5/10/1983,5290
5/11/1983,5232
5/12/1983,5222
5/13/1983,5211
5/14/1983,5132
5/15/1983,5054
5/16/1983,4914
5/17/1983,4881
5/18/1983,4892
5/19/1983,4996
5/20/1983,5038
5/21/1983,5033
5/22/1983,5054
5/23/1983,5138
5/24/1983,5159
5/25/1983,5243
5/26/1983,5306
5/27/1983,5348
5/28/1983,5369
5/29/1983,5390
5/30/1983,5421
5/31/1983,5432
6/1/1983,5442
6/2/1983,5474
6/3/1983,5489
6/4/1983,5505
6/5/1983,5526
6/6/1983,5479
6/7/1983,5421
6/8/1983,5479
6/9/1983,5484
6/10/1983,5363
6/11/1983,5264
6/12/1983,5148
6/13/1983,5148
6/14/1983,5148
6/15/1983,5027
6/16/1983,4947
6/17/1983,4793
6/18/1983,4862
6/19/1983,4562
6/20/1983,4495
6/21/1983,4400
6/22/1983,4311
6/23/1983,4202
6/24/1983,4063
6/25/1983,3830
6/26/1983,3657
6/27/1983,3563
6/28/1983,3432
6/29/1983,3358
6/30/1983,3450
7/1/1983,3359
7/2/1983,3240
7/3/1983,3144
7/4/1983,3108
7/5/1983,3064
7/6/1983,3072
7/7/1983,3321
7/8/1983,3351
7/9/1983,3196
7/10/1983,3200
7/11/1983,3216
7/12/1983,3437
7/13/1983,3554
7/14/1983,3450
7/15/1983,3513
7/16/1983,3522
7/17/1983,3296
7/18/1983,3296
7/19/1983,3256
7/20/1983,3136
7/21/1983,3104
7/22/1983,2968
7/23/1983,2932
7/24/1983,3020
7/25/1983,2968
7/26/1983,3004
7/27/1983,3228
7/28/1983,3276
7/29/1983,3144
7/30/1983,2968
7/31/1983,2884
8/1/1983,2872
8/2/1983,2900
8/3/1983,3004
8/4/1983,3164
8/5/1983,3160
8/6/1983,3244
8/7/1983,3473
8/8/1983,3446
8/9/1983,3401
8/10/1983,3328
8/11/1983,3284
8/12/1983,3192
8/13/1983,3088
8/14/1983,3032
8/15/1983,2932
8/16/1983,2848
8/17/1983,2824
8/18/1983,2608
8/19/1983,2580
8/20/1983,2594
8/21/1983,2584
8/22/1983,2514
8/23/1983,2528
8/24/1983,2732
8/25/1983,3016
8/26/1983,3044
8/27/1983,2996
8/28/1983,3044
8/29/1983,3096
8/30/1983,3060
8/31/1983,3124
9/1/1983,3292
9/2/1983,3256
9/3/1983,3216
9/4/1983,3244
9/5/1983,3320
9/6/1983,3240
9/7/1983,3240
9/8/1983,3220
9/9/1983,3212
9/10/1983,3224
9/11/1983,3224
9/12/1983,3244
9/13/1983,3244
9/14/1983,3264
9/15/1983,3244
9/16/1983,3116
9/17/1983,3064
9/18/1983,3120
9/19/1983,3124
9/20/1983,3136
9/21/1983,3156
9/22/1983,3140
9/23/1983,3288
9/24/1983,3423
9/25/1983,3504
9/26/1983,3500
9/27/1983,3504
9/28/1983,3522
9/29/1983,3509
9/30/1983,3477
10/1/1983,3504
10/2/1983,3522
10/3/1983,3554
10/4/1983,3563
10/5/1983,3581
10/6/1983,3608
10/7/1983,3621
10/8/1983,3567
10/9/1983,3500
10/10/1983,3513
10/11/1983,3621
10/12/1983,3680
10/13/1983,3740
10/14/1983,3790
10/15/1983,3915
10/16/1983,3996
10/17/1983,4034
10/18/1983,4029
10/19/1983,4091
10/20/1983,4150
10/21/1983,4133
10/22/1983,4225
10/23/1983,4405
10/24/1983,4485
10/25/1983,4541
10/26/1983,4510
10/27/1983,4505
10/28/1983,4526
10/29/1983,4557
10/30/1983,4557
10/31/1983,4639
11/1/1983,4716
11/2/1983,4865
11/3/1983,4925
11/4/1983,4958
11/5/1983,4975
11/6/1983,5043
11/7/1983,5012
11/8/1983,4991
11/9/1983,4925
11/10/1983,4777
11/11/1983,4678
11/12/1983,4628
11/13/1983,4525
11/14/1983,4485
11/15/1983,4470
11/16/1983,4395
11/17/1983,4465
11/18/1983,4515
11/19/1983,4573
11/20/1983,4595
11/21/1983,4536
11/22/1983,4380
11/23/1983,4390
11/24/1983,4344
11/25/1983,4185
11/26/1983,4034
11/27/1983,3910
11/28/1983,3810
11/29/1983,3830
11/30/1983,3949
12/1/1983,4063
12/2/1983,4034
12/3/1983,3972
12/4/1983,3953
12/5/1983,3972
12/6/1983,3996
12/7/1983,4108
12/8/1983,4237
12/9/1983,4317
12/10/1983,4329
12/11/1983,4334
12/12/1983,4375
12/13/1983,4415
12/14/1983,4450
12/15/1983,4510
12/16/1983,4551
12/17/1983,4541
12/18/1983,4568
12/19/1983,4552
12/20/1983,4551
12/21/1983,4510
12/22/1983,4541
12/23/1983,4536
12/24/1983,4525
12/25/1983,4525
12/26/1983,4435
12/27/1983,4343
12/28/1983,4156
12/29/1983,4067
12/30/1983,3949
12/31/1983,3810
1/1/1984,3686
1/2/1984,3649
1/3/1984,3870
1/4/1984,3907
1/5/1984,3875
1/6/1984,3707
1/7/1984,3623
1/8/1984,3618
1/9/1984,3770
1/10/1984,3870
1/11/1984,3938
1/12/1984,4017
1/13/1984,4054
1/14/1984,4127
1/15/1984,4111
1/16/1984,4048
1/17/1984,3980
1/18/1984,3817
1/19/1984,3618
1/20/1984,3489
1/21/1984,3446
1/22/1984,3371
1/23/1984,3232
1/24/1984,3232
1/25/1984,3199
1/26/1984,3070
1/27/1984,2993
1/28/1984,3073
1/29/1984,3094
1/30/1984,3021
1/31/1984,3037
2/1/1984,3090
2/2/1984,3090
2/3/1984,2937
2/4/1984,2913
2/5/1984,3070
2/6/1984,3151
2/7/1984,3175
2/8/1984,3220
2/9/1984,3273
2/10/1984,3484
2/11/1984,3508
2/12/1984,3572
2/13/1984,3707
2/14/1984,3718
2/15/1984,3602
2/16/1984,3494
2/17/1984,3494
2/18/1984,3489
2/19/1984,3422
2/20/1984,3470
2/21/1984,3470
2/22/1984,3465
2/23/1984,3508
2/24/1984,3607
2/25/1984,3655
2/26/1984,3597
2/27/1984,3597
2/28/1984,3618
2/29/1984,3649
3/1/1984,3707
3/2/1984,3844
3/3/1984,3775
3/4/1984,3733
3/5/1984,3744
3/6/1984,3775
3/7/1984,3733
3/8/1984,3670
3/9/1984,3562
3/10/1984,3572
3/11/1984,3649
3/12/1984,3547
3/13/1984,3386
3/14/1984,3260
3/15/1984,3260
3/16/1984,3082
3/17/1984,2953
3/18/1984,2833
3/19/1984,2722
3/20/1984,2609
3/21/1984,2543
3/22/1984,2522
3/23/1984,2540
3/24/1984,2480
3/25/1984,2366
3/26/1984,2510
3/27/1984,2734
3/28/1984,2797
3/29/1984,2781
3/30/1984,2733
3/31/1984,2833
4/1/1984,2949
4/2/1984,2997
4/3/1984,3005
4/4/1984,3130
4/5/1984,3175
4/6/1984,3147
4/7/1984,3114
4/8/1984,3134
4/9/1984,3147
4/10/1984,3078
4/11/1984,3078
4/12/1984,3078
4/13/1984,3086
4/14/1984,3102
4/15/1984,3179
4/16/1984,3208
4/17/1984,3220
4/18/1984,3317
4/19/1984,3370
4/20/1984,3371
4/21/1984,3389
4/22/1984,3301
4/23/1984,3232
4/24/1984,3159
4/25/1984,3102
4/26/1984,3228
4/27/1984,3289
4/28/1984,3470
4/29/1984,3607
4/30/1984,3775
5/1/1984,4027
5/2/1984,4232
5/3/1984,4363
5/4/1984,4434
5/5/1984,4543
5/6/1984,4615
5/7/1984,4642
5/8/1984,4604
5/9/1984,4516
5/10/1984,4369
5/11/1984,4295
5/12/1984,4348
5/13/1984,4390
5/14/1984,4571
5/15/1984,4695
5/16/1984,4803
5/17/1984,4894
5/18/1984,4953
5/19/1984,5045
5/20/1984,5136
5/21/1984,5211
5/22/1984,5292
5/23/1984,5324
5/24/1984,5373
5/25/1984,5373
5/26/1984,5367
5/27/1984,5399
5/28/1984,5475
5/29/1984,5527
5/30/1984,5575
5/31/1984,5611
6/1/1984,5685
6/2/1984,5753
6/3/1984,5790
6/4/1984,5811
6/5/1984,5863
6/6/1984,5874
6/7/1984,5926
6/8/1984,5958
6/9/1984,6005
6/10/1984,6047
6/11/1984,6068
6/12/1984,6100
6/13/1984,6116
6/14/1984,6132
6/15/1984,6176
6/16/1984,6182
6/17/1984,6187
6/18/1984,6176
6/19/1984,6154
6/20/1984,6127
6/21/1984,6073
6/22/1984,5995
6/23/1984,5890
6/24/1984,5743
6/25/1984,5638
6/26/1984,5596
6/27/1984,5606
6/28/1984,5543
6/29/1984,5585
6/30/1984,5627
7/1/1984,5585
7/2/1984,5617
7/3/1984,5601
7/4/1984,5622
7/5/1984,5685
7/6/1984,5727
7/7/1984,5753
7/8/1984,5790
7/9/1984,5832
7/10/1984,5842
7/11/1984,5837
7/12/1984,5811
7/13/1984,5806
7/14/1984,5795
7/15/1984,5816
7/16/1984,5816
7/17/1984,5785
7/18/1984,5722
7/19/1984,5643
7/20/1984,5575
7/21/1984,5522
7/22/1984,5517
7/23/1984,5416
7/24/1984,5324
7/25/1984,5276
7/26/1984,5281
7/27/1984,5249
7/28/1984,5115
7/29/1984,4943
7/30/1984,4792
7/31/1984,4808
8/1/1984,4824
8/2/1984,4641
8/3/1984,4483
8/4/1984,4565
8/5/1984,4749
8/6/1984,4883
8/7/1984,4867
8/8/1984,4652
8/9/1984,4516
8/10/1984,4406
8/11/1984,4321
8/12/1984,4290
8/13/1984,4269
8/14/1984,4227
8/15/1984,4253
8/16/1984,4211
8/17/1984,4096
8/18/1984,4096
8/19/1984,4069
8/20/1984,4290
8/21/1984,4417
8/22/1984,4363
8/23/1984,4433
8/24/1984,4571
8/25/1984,4695
8/26/1984,4738
8/27/1984,4744
8/28/1984,4636
8/29/1984,4582
8/30/1984,4560
8/31/1984,4582
9/1/1984,4510
9/2/1984,4428
9/3/1984,4311
9/4/1984,4143
9/5/1984,3980
9/6/1984,3959
9/7/1984,4001
9/8/1984,3928
9/9/1984,4038
9/10/1984,4117
9/11/1984,4375
9/12/1984,4582
9/13/1984,4636
9/14/1984,4701
9/15/1984,4787
9/16/1984,4916
9/17/1984,5061
9/18/1984,5120
9/19/1984,5174
9/20/1984,5254
9/21/1984,5346
9/22/1984,5453
9/23/1984,5554
9/24/1984,5638
9/25/1984,5727
9/26/1984,5800
