Date,Flow
8/14/2010,1711
8/15/2010,1473
8/16/2010,1308
9/10/2010,1959
9/11/2010,2147
9/12/2010,1988
9/13/2010,1823
10/12/2010,1823
10/13/2010,1920
10/14/2010,2013
10/15/2010,2098
10/16/2010,2211
10/17/2010,2397
10/18/2010,1817
10/19/2010,1655
11/12/2010,1823
11/13/2010,1920
11/14/2010,2013
11/15/2010,2098
11/16/2010,2211
11/17/2010,2397
11/18/2010,1817
11/19/2010,1655
11/20/2010,1815
11/21/2010,1725
11/22/2010,1601
11/23/2010,1508
11/24/2010,1498
11/25/2010,1617
11/26/2010,1659
11/27/2010,1543
11/28/2010,1428
11/29/2010,1350
11/30/2010,1346
12/1/2010,1327
12/2/2010,1279
12/3/2010,1270
12/4/2010,1522
12/5/2010,1673
12/6/2010,1699
12/7/2010,1819
12/8/2010,1946
12/9/2010,1907
12/10/2010,1721
12/11/2010,1553
12/12/2010,1416
12/13/2010,1273
12/14/2010,1242
12/15/2010,1117
12/16/2010,975
12/17/2010,972
12/18/2010,930
12/19/2010,975
12/20/2010,1002
12/21/2010,922
12/22/2010,930
12/23/2010,930
12/24/2010,931
12/25/2010,966
12/26/2010,1041
12/27/2010,1120
12/28/2010,1175
12/29/2010,1221
12/30/2010,1251
12/31/2010,1215
7/18/2014,6974
7/19/2014,6781
7/20/2014,6714
7/21/2014,6609
7/22/2014,6550
7/23/2014,6497
7/24/2014,6453
7/25/2014,6401
7/26/2014,6274
7/27/2014,6095
7/28/2014,5857
7/29/2014,5685
7/30/2014,5380
7/31/2014,5238
8/1/2014,5134
8/2/2014,4952
8/3/2014,4855
8/4/2014,4647
8/5/2014,4500
8/6/2014,4022
8/7/2014,3814
8/8/2014,3701
8/9/2014,3586
8/10/2014,3652
8/11/2014,3686
8/12/2014,3740
8/13/2014,3784
8/14/2014,3701
8/15/2014,3604
8/16/2014,3558
8/17/2014,3633
8/18/2014,3677
8/19/2014,3725
8/20/2014,3716
8/21/2014,3681
8/22/2014,3686
8/23/2014,3624
8/24/2014,3343
8/25/2014,3092
8/26/2014,2700
8/27/2014,2315
8/28/2014,2106
8/29/2014,1806
8/30/2014,1729
8/31/2014,1934
9/1/2014,2023
9/2/2014,1983
9/3/2014,1691
9/4/2014,1617
9/5/2014,1536
9/6/2014,1450
9/7/2014,1360
9/8/2014,1292
9/9/2014,1236
9/15/2014,1632
9/16/2014,2253
9/17/2014,2670
9/18/2014,2551
9/19/2014,2315
9/20/2014,2170
9/21/2014,2023
9/22/2014,2036
9/23/2014,2377
9/24/2014,2559
9/25/2014,2670
9/26/2014,2869
9/27/2014,2709
9/28/2014,2449
9/29/2014,2182
9/30/2014,1934
10/1/2014,1854
10/2/2014,1904
10/3/2014,2043
10/4/2014,2131
10/5/2014,2229
10/6/2014,2268
10/7/2014,2304
10/8/2014,2290
10/9/2014,2091
10/10/2014,1895
10/11/2014,2282
10/12/2014,2551
10/13/2014,2640
10/14/2014,2727
10/15/2014,2836
10/16/2014,2911
10/17/2014,2828
10/18/2014,2497
10/19/2014,2121
10/20/2014,1793
10/21/2014,1512
10/22/2014,1262
10/23/2014,1588
10/24/2014,2205
10/25/2014,2416
10/26/2014,2689
10/27/2014,2990
10/28/2014,2588
10/29/2014,2225
10/30/2014,2787
10/31/2014,2625
11/1/2014,2233
11/2/2014,2013
11/3/2014,1854
11/10/2014,2431
11/11/2014,2663
11/12/2014,2511
11/13/2014,2974
11/14/2014,1993
11/15/2014,1888
11/16/2014,1632
11/17/2014,1954
11/18/2014,2023
11/19/2014,2068
11/20/2014,2166
11/21/2014,2091
11/22/2014,1993
11/23/2014,1734
11/24/2014,1532
11/25/2014,1411
11/26/2014,1330
11/27/2014,1308
11/28/2014,1687
11/29/2014,1871
11/30/2014,1940
12/1/2014,1920
12/2/2014,2061
12/3/2014,2156
12/4/2014,2113
12/5/2014,1979
12/6/2014,1914
12/7/2014,1385
12/8/2014,1315
12/9/2014,1308
12/10/2014,1275
12/11/2014,1251
12/12/2014,1221
12/13/2014,1233
12/14/2014,1251
12/15/2014,1275
12/16/2014,1245
12/17/2014,1189
12/18/2014,1096
12/19/2014,1028
12/27/2014,1665
12/28/2014,1632
12/29/2014,1579
12/30/2014,1607
12/31/2014,1671
1/1/2015,1723
1/2/2015,1729
1/3/2015,1402
1/4/2015,1133
1/13/2015,1161
1/14/2015,1524
1/15/2015,1900
1/16/2015,2054
1/17/2015,2113
1/18/2015,2163
1/19/2015,2147
1/20/2015,2093
1/21/2015,2077
1/22/2015,2158
1/23/2015,2402
1/24/2015,2614
1/25/2015,2794
1/26/2015,3050
1/27/2015,3080
1/28/2015,2752
1/29/2015,2497
1/30/2015,2102
1/31/2015,2250
2/1/2015,2358
2/2/2015,2405
2/3/2015,2504
2/4/2015,2833
2/5/2015,3246
2/6/2015,3492
2/7/2015,3677
2/8/2015,3647
2/9/2015,3599
2/10/2015,3260
2/11/2015,2911
2/12/2015,2700
2/13/2015,2607
2/14/2015,2387
2/15/2015,2504
2/16/2015,2729
2/17/2015,2953
2/18/2015,3110
2/19/2015,3110
2/20/2015,2803
2/21/2015,2614
2/22/2015,2475
2/23/2015,2380
2/24/2015,2301
2/25/2015,2134
2/26/2015,1937
2/27/2015,1791
2/28/2015,1704
3/1/2015,1524
3/2/2015,1278
3/3/2015,1254
3/4/2015,1325
3/5/2015,1388
3/6/2015,1466
3/7/2015,1452
3/8/2015,1418
3/9/2015,1528
3/10/2015,1674
3/11/2015,1797
3/12/2015,1903
3/13/2015,2053
3/14/2015,2144
3/15/2015,2225
3/16/2015,2347
3/17/2015,2376
3/18/2015,2394
3/19/2015,2376
3/20/2015,2340
3/21/2015,2689
3/22/2015,2926
3/23/2015,2931
3/24/2015,2886
3/25/2015,2749
3/26/2015,2670
3/27/2015,2559
3/28/2015,2478
3/29/2015,2460
3/30/2015,2460
3/31/2015,2460
4/1/2015,2909
4/2/2015,3110
4/3/2015,3110
4/4/2015,3091
4/5/2015,3202
4/6/2015,3241
4/7/2015,3254
4/8/2015,3224
4/9/2015,3267
4/10/2015,3396
4/11/2015,3469
4/12/2015,3595
4/13/2015,3667
4/14/2015,3701
4/15/2015,3735
4/16/2015,3725
4/17/2015,3735
4/18/2015,3701
4/19/2015,3586
4/20/2015,3525
4/21/2015,3525
4/22/2015,3525
4/23/2015,3585
4/24/2015,3711
4/25/2015,3918
4/26/2015,4085
4/27/2015,4184
4/28/2015,4261
4/29/2015,4361
4/30/2015,4272
5/1/2015,4290
5/2/2015,4290
5/3/2015,4158
5/4/2015,3980
5/5/2015,3811
5/6/2015,3619
5/7/2015,3428
5/8/2015,3277
5/9/2015,3374
5/10/2015,3488
5/11/2015,3711
5/12/2015,3918
5/13/2015,4137
5/14/2015,4344
5/15/2015,5201
5/16/2015,5469
5/17/2015,5656
5/18/2015,6028
5/19/2015,6475
5/20/2015,6900
5/26/2015,5196
5/27/2015,4641
5/28/2015,4391
5/29/2015,4302
5/30/2015,4290
5/31/2015,4290
6/13/2015,5022
6/14/2015,5000
6/15/2015,4979
6/16/2015,4848
6/17/2015,4718
6/18/2015,4744
6/19/2015,4813
6/20/2015,4896
6/21/2015,4958
6/22/2015,4958
6/23/2015,5060
6/24/2015,5179
6/25/2015,5596
6/26/2015,5857
6/27/2015,6058
6/28/2015,6244
6/29/2015,6483
6/30/2015,6848
7/1/2015,6952
7/2/2015,7012
7/3/2015,6661
7/4/2015,6639
7/5/2015,6550
7/6/2015,6393
7/7/2015,6244
7/8/2015,6028
7/9/2015,5820
7/10/2015,5723
7/11/2015,5685
7/12/2015,5767
7/13/2015,5857
7/14/2015,5805
7/15/2015,5790
7/16/2015,5723
7/17/2015,5685
7/18/2015,5574
7/19/2015,5507
7/20/2015,5387
7/21/2015,5127
7/22/2015,4924
7/23/2015,4952
7/24/2015,5052
7/25/2015,5276
7/26/2015,5358
7/27/2015,5425
7/28/2015,5492
7/29/2015,5536
7/30/2015,5589
7/31/2015,5648
8/1/2015,5715
8/2/2015,5760
8/3/2015,5834
8/4/2015,5894
8/5/2015,5894
8/6/2015,5894
8/7/2015,5685
8/8/2015,5440
8/9/2015,5186
8/10/2015,5082
8/11/2015,4938
8/12/2015,4707
8/13/2015,4471
8/14/2015,4189
8/15/2015,3912
8/16/2015,3740
8/17/2015,4059
8/18/2015,4371
8/19/2015,4361
8/20/2015,4032
8/21/2015,3804
8/22/2015,3511
8/23/2015,3277
8/24/2015,2687
8/25/2015,2376
8/26/2015,2268
8/27/2015,2190
8/28/2015,2147
8/29/2015,2104
8/30/2015,2079
8/31/2015,2048
9/1/2015,2663
9/2/2015,2757
9/3/2015,2697
9/4/2015,2689
9/5/2015,2865
9/6/2015,3005
9/7/2015,2829
9/8/2015,2607
9/9/2015,2493
9/10/2015,2413
9/11/2015,2304
9/12/2015,2200
9/13/2015,2141
9/14/2015,2077
9/15/2015,2008
9/16/2015,1954
9/17/2015,1920
9/18/2015,1812
10/10/2015,2013
10/11/2015,2070
10/12/2015,2075
10/13/2015,1954
10/14/2015,1914
10/15/2015,2083
10/16/2015,2301
10/17/2015,2551
10/18/2015,2869
10/19/2015,3721
10/20/2015,3891
10/21/2015,3764
10/22/2015,3814
10/23/2015,3800
10/24/2015,3701
10/25/2015,3585
10/26/2015,3256
10/27/2015,2389
10/28/2015,2137
10/29/2015,2100
10/30/2015,2077
10/31/2015,2063
11/1/2015,2023
11/2/2015,1973
11/3/2015,1963
11/4/2015,1940
11/5/2015,1888
11/6/2015,1812
11/7/2015,1750
11/8/2015,1575
11/9/2015,1435
11/10/2015,1325
11/11/2015,1266
11/12/2015,1224
11/17/2015,1431
11/18/2015,1468
11/19/2015,1494
11/20/2015,1527
11/21/2015,1712
11/22/2015,1806
11/23/2015,1548
11/24/2015,1428
11/25/2015,1554
11/26/2015,1658
11/27/2015,1719
11/28/2015,1812
11/29/2015,1695
11/30/2015,1348
12/1/2015,1223
12/2/2015,1260
12/3/2015,1427
12/4/2015,1933
12/5/2015,2421
12/6/2015,2689
12/7/2015,2351
12/8/2015,2233
12/9/2015,1989
12/10/2015,1834
12/11/2015,1765
12/12/2015,1658
12/13/2015,1591
12/14/2015,1448
12/15/2015,1396
12/16/2015,1346
12/17/2015,1569
12/18/2015,1825
12/19/2015,2151
12/20/2015,2504
12/21/2015,2766
12/22/2015,2998
12/23/2015,3154
12/24/2015,3374
12/25/2015,3492
12/26/2015,3534
12/27/2015,3433
12/28/2015,3241
12/29/2015,3081
12/30/2015,2943
12/31/2015,2836
