Date,Flow
5/12/1988,0.81
5/13/1988,0.7
5/14/1988,0.7
5/15/1988,2.32
5/16/1988,1.31
5/17/1988,0.81
5/18/1988,0.7
5/19/1988,0.7
5/20/1988,0.7
5/21/1988,0.7
5/22/1988,0.6
5/23/1988,0.5
5/24/1988,0.5
5/25/1988,0.5
5/26/1988,0.5
5/27/1988,0.5
5/28/1988,0.3
5/29/1988,0.92
5/30/1988,1.29
5/31/1988,1.75
6/1/1988,2.54
6/2/1988,2.02
6/3/1988,1.7
6/4/1988,1.42
6/5/1988,1.15
6/6/1988,1.04
6/7/1988,0.92
6/8/1988,0.81
6/9/1988,0.7
6/10/1988,0.7
6/11/1988,1.15
6/12/1988,1.15
6/13/1988,1.04
6/14/1988,1.15
6/15/1988,1.29
6/16/1988,1.42
6/17/1988,2.02
6/18/1988,6.05
6/19/1988,2.94
6/20/1988,1.56
6/21/1988,8.56
6/22/1988,2.94
6/23/1988,1.56
6/24/1988,1.59
6/25/1988,1.42
6/26/1988,1.29
6/27/1988,1.15
6/28/1988,0.92
6/29/1988,0.92
6/30/1988,0.92
7/1/1988,0.92
7/2/1988,0.7
7/3/1988,0.7
7/4/1988,1.2
7/5/1988,0.81
7/6/1988,2.19
7/7/1988,1.42
7/8/1988,1.04
7/9/1988,0.92
7/10/1988,0.92
7/11/1988,0.92
7/12/1988,1.01
7/13/1988,1.15
7/14/1988,0.92
7/15/1988,0.92
7/16/1988,0.7
7/17/1988,0.92
7/18/1988,0.92
7/19/1988,0.7
7/20/1988,0.7
7/21/1988,0.7
7/22/1988,0.7
7/23/1988,0.7
7/24/1988,0.7
7/25/1988,0.7
7/26/1988,0.7
7/27/1988,0.7
7/28/1988,0.7
7/29/1988,0.7
7/30/1988,0.7
7/31/1988,0.7
8/1/1988,0.7
8/2/1988,1.42
8/3/1988,0.92
8/4/1988,0.81
8/5/1988,0.7
8/6/1988,0.7
8/7/1988,0.7
8/8/1988,0.7
8/9/1988,0.7
8/10/1988,0.66
8/11/1988,0.62
8/12/1988,0.62
8/13/1988,0.56
8/14/1988,0.5
8/15/1988,0.5
8/16/1988,0.5
8/17/1988,0.7
8/18/1988,0.92
8/19/1988,0.7
8/20/1988,0.7
8/21/1988,0.92
8/22/1988,1.29
8/23/1988,0.92
8/24/1988,0.81
8/25/1988,0.7
8/26/1988,0.7
8/27/1988,0.81
8/28/1988,0.81
8/29/1988,0.7
8/30/1988,1.36
8/31/1988,2.01
9/1/1988,3.25
9/2/1988,1.04
9/3/1988,1.15
9/4/1988,0.81
9/5/1988,0.7
9/6/1988,12.4
9/7/1988,2.21
9/8/1988,1.04
9/9/1988,1.2
9/10/1988,1.29
9/11/1988,0.7
9/12/1988,3.95
9/13/1988,2.02
9/14/1988,1.7
9/15/1988,1.15
9/16/1988,1.04
9/17/1988,2.02
9/18/1988,1.72
9/19/1988,1.15
9/20/1988,0.92
9/21/1988,0.81
9/22/1988,0.7
9/23/1988,0.81
9/24/1988,1.89
9/25/1988,1.42
9/26/1988,1.15
9/27/1988,1.15
9/28/1988,0.92
9/29/1988,0.92
9/30/1988,0.3
10/1/1988,0.92
10/2/1988,2.69
10/3/1988,1.29
10/4/1988,3.15
10/5/1988,2.19
10/6/1988,1.7
10/7/1988,1.7
10/8/1988,1.42
10/9/1988,1.15
10/10/1988,1.42
10/11/1988,1.15
10/12/1988,2.19
10/13/1988,4.16
10/14/1988,2.06
10/15/1988,1.42
10/16/1988,1.29
10/17/1988,1.56
10/18/1988,1.42
10/19/1988,1.29
10/20/1988,2.85
10/21/1988,2.73
10/22/1988,2.19
10/23/1988,2.02
10/24/1988,4.92
10/25/1988,3.95
10/26/1988,2.19
10/27/1988,3.65
10/28/1988,2.19
10/29/1988,2.35
10/30/1988,2.73
10/31/1988,3.02
11/1/1988,0.81
11/2/1988,2.73
11/3/1988,2.54
11/4/1988,2.54
11/5/1988,1.86
11/6/1988,2.02
11/7/1988,3.11
11/8/1988,3.15
11/9/1988,3.1
11/10/1988,10.77
11/11/1988,7.1
11/12/1988,6.37
11/13/1988,3.57
11/14/1988,25.3
11/15/1988,17.35
11/16/1988,2.73
11/17/1988,28.17
11/18/1988,2.73
11/19/1988,8.46
11/20/1988,7.25
11/21/1988,8.46
11/22/1988,11.62
11/23/1988,2.02
11/24/1988,16.97
11/25/1988,13.35
11/26/1988,6.25
11/27/1988,11.42
11/28/1988,3.36
11/29/1988,3.52
11/30/1988,3.15
12/1/1988,28.01
12/2/1988,24.92
12/3/1988,28.17
12/4/1988,4.19
12/5/1988,5.55
12/6/1988,9.02
12/7/1988,16.97
12/8/1988,5.55
12/9/1988,9.4
12/10/1988,9.17
12/11/1988,6.96
12/12/1988,8.17
12/13/1988,5.3
12/14/1988,2.35
12/15/1988,2.19
12/16/1988,1.56
12/17/1988,2.19
12/18/1988,1.7
12/19/1988,1.42
12/20/1988,2.35
12/21/1988,1.86
12/22/1988,2.73
12/23/1988,1.56
12/24/1988,2.19
12/25/1988,1.06
12/26/1988,2.73
12/27/1988,2.19
12/28/1988,1.86
12/29/1988,1.7
12/30/1988,1.89
12/31/1988,9.4
1/1/1989,17.35
1/2/1989,2.19
1/3/1989,2.73
1/4/1989,2.19
1/5/1989,2.73
1/6/1989,2.19
1/7/1989,2.02
1/8/1989,2.91
1/9/1989,2.35
1/10/1989,2.02
1/11/1989,2.02
1/12/1989,1.86
1/13/1989,1.56
1/14/1989,1.42
1/15/1989,1.42
1/16/1989,1.15
1/17/1989,1.15
1/18/1989,1.42
1/19/1989,1.29
1/20/1989,1.15
1/21/1989,1.15
1/22/1989,1.15
1/23/1989,1.04
1/24/1989,0.92
1/25/1989,0.92
1/26/1989,2.01
1/27/1989,3.25
1/28/1989,2.19
1/29/1989,1.7
1/30/1989,1.42
1/31/1989,1.29
2/1/1989,3.25
2/2/1989,1.42
2/3/1989,3.57
2/4/1989,16.97
2/5/1989,2.02
2/6/1989,2.02
2/7/1989,3.15
2/8/1989,2.56
2/9/1989,3.57
2/10/1989,8.22
2/11/1989,3.15
2/12/1989,2.02
2/13/1989,1.7
2/14/1989,1.56
2/15/1989,5.02
2/16/1989,2.19
2/17/1989,5.62
2/18/1989,3.57
2/19/1989,2.02
2/20/1989,2.35
2/21/1989,2.02
2/22/1989,1.86
2/23/1989,2.4
2/24/1989,2.73
2/25/1989,2.02
2/26/1989,2.35
2/27/1989,2.73
2/28/1989,2.02
3/1/1989,1.7
3/2/1989,1.42
3/3/1989,1.15
3/4/1989,1.59
3/5/1989,1.7
3/6/1989,28.01
3/7/1989,3.95
3/8/1989,5.02
3/9/1989,2.19
3/10/1989,7.8
3/11/1989,5.62
3/12/1989,10.25
3/13/1989,11.32
3/14/1989,30
3/15/1989,27.82
3/16/1989,34
3/17/1989,14.85
3/18/1989,31.6
3/19/1989,31.07
3/20/1989,8.77
3/21/1989,7.25
3/22/1989,6.37
3/23/1989,4.8
3/24/1989,3.95
3/25/1989,3.52
3/26/1989,3.1
3/27/1989,2.35
3/28/1989,2.35
3/29/1989,2.02
3/30/1989,1.96
3/31/1989,1.7
4/1/1989,19.87
4/2/1989,3.95
4/3/1989,19.27
4/4/1989,4.45
4/5/1989,3.1
4/6/1989,3.95
4/7/1989,3.1
4/8/1989,6.47
4/9/1989,3.1
4/10/1989,2.54
4/11/1989,2.19
4/12/1989,1.7
4/13/1989,2.02
4/14/1989,1.86
4/15/1989,2.35
4/16/1989,2.02
4/17/1989,1.7
4/18/1989,1.86
4/19/1989,1.86
4/20/1989,1.86
4/21/1989,1.42
4/22/1989,1.15
4/23/1989,1.15
4/24/1989,0.92
4/25/1989,1.15
4/26/1989,1.15
4/27/1989,1.15
4/28/1989,2.35
4/29/1989,2.56
4/30/1989,1.56
5/1/1989,1.29
5/2/1989,2.26
5/3/1989,18.2
5/4/1989,5.62
5/5/1989,27.22
5/6/1989,7.8
5/7/1989,5.62
5/8/1989,5.25
5/9/1989,3.57
5/10/1989,2.19
5/11/1989,3.57
5/12/1989,2.02
5/13/1989,1.7
5/14/1989,1.56
5/15/1989,1.42
5/16/1989,1.15
5/17/1989,1.15
5/18/1989,1.15
5/19/1989,1.04
5/20/1989,1.15
5/21/1989,0.92
5/22/1989,0.92
5/23/1989,1.04
5/24/1989,1.15
5/25/1989,2.12
5/26/1989,2.02
5/27/1989,3.95
5/28/1989,1.7
5/29/1989,8.42
5/30/1989,5.62
5/31/1989,1.76
6/1/1989,1.29
6/2/1989,1.15
6/3/1989,1.15
6/4/1989,1.29
6/5/1989,1.42
6/6/1989,1.29
6/7/1989,1.15
6/8/1989,1.04
6/9/1989,0.92
6/10/1989,0.92
6/11/1989,0.92
6/12/1989,1.04
6/13/1989,1.15
6/14/1989,1.04
6/15/1989,0.92
6/16/1989,1.15
6/17/1989,0.92
6/18/1989,0.81
6/19/1989,0.7
6/20/1989,0.7
6/21/1989,0.7
6/22/1989,0.6
6/23/1989,0.6
6/24/1989,0.7
6/25/1989,0.7
6/26/1989,0.7
6/27/1989,0.7
6/28/1989,0.5
6/29/1989,0.7
6/30/1989,1.52
7/1/1989,3.57
7/2/1989,1.15
7/3/1989,0.92
7/4/1989,0.7
7/5/1989,1.52
7/6/1989,2.02
7/7/1989,1.7
7/8/1989,1.42
7/9/1989,1.42
7/10/1989,0.7
7/11/1989,0.7
7/12/1989,0.7
7/13/1989,0.7
7/14/1989,0.7
7/15/1989,1.42
7/16/1989,1.29
7/17/1989,0.81
7/18/1989,1.15
7/19/1989,0.92
7/20/1989,0.7
7/21/1989,0.7
7/22/1989,0.7
7/23/1989,1.8
7/24/1989,2.19
7/25/1989,8.7
7/26/1989,2.02
7/27/1989,1.56
7/28/1989,2.02
7/29/1989,1.7
7/30/1989,1.15
7/31/1989,1.15
8/1/1989,1.04
8/2/1989,0.92
8/3/1989,0.7
8/4/1989,1.04
8/5/1989,0.7
8/6/1989,0.7
8/7/1989,0.7
8/8/1989,0.7
8/9/1989,0.81
8/10/1989,0.92
8/11/1989,0.7
8/12/1989,0.7
8/13/1989,0.7
8/14/1989,0.7
8/15/1989,0.7
8/16/1989,0.7
8/17/1989,0.5
8/18/1989,0.5
8/19/1989,0.5
8/20/1989,0.5
8/21/1989,0.6
8/22/1989,1.04
8/23/1989,0.7
8/24/1989,0.7
8/25/1989,0.7
8/26/1989,0.5
8/27/1989,0.5
8/28/1989,0.5
8/29/1989,0.7
8/30/1989,0.5
8/31/1989,0.4
9/1/1989,0.5
9/2/1989,0.5
9/3/1989,0.6
9/4/1989,1.56
9/5/1989,24.46
9/6/1989,1.75
9/7/1989,1.04
9/8/1989,0.7
9/9/1989,0.81
9/10/1989,0.92
9/11/1989,0.92
9/12/1989,0.81
9/13/1989,0.7
9/14/1989,0.7
9/15/1989,0.5
9/16/1989,0.5
9/17/1989,0.5
9/18/1989,0.5
9/19/1989,0.5
9/20/1989,0.5
9/21/1989,0.6
9/22/1989,0.7
9/23/1989,0.5
9/24/1989,0.6
9/25/1989,0.7
9/26/1989,1.04
9/27/1989,0.81
9/28/1989,0.7
9/29/1989,0.7
9/30/1989,0.7
10/1/1989,0.7
10/2/1989,0.6
10/3/1989,0.5
10/4/1989,1.56
10/5/1989,0.92
10/6/1989,0.81
10/7/1989,0.7
10/8/1989,0.5
10/9/1989,0.5
10/10/1989,0.92
10/11/1989,1.29
10/12/1989,1.59
10/13/1989,4.65
10/14/1989,1.89
10/15/1989,1.29
10/16/1989,0.92
10/17/1989,0.92
10/18/1989,0.92
10/19/1989,0.7
10/20/1989,0.7
10/21/1989,0.7
10/22/1989,0.7
10/23/1989,0.7
10/24/1989,3.15
10/25/1989,1.04
10/26/1989,0.92
10/27/1989,4.54
10/28/1989,2.12
10/29/1989,0.92
10/30/1989,1.31
10/31/1989,0.92
11/1/1989,0.92
11/2/1989,0.81
11/3/1989,3.15
11/4/1989,4.79
11/5/1989,2.4
11/6/1989,1.04
11/7/1989,0.92
11/8/1989,1.59
11/9/1989,0.92
11/10/1989,2.01
11/11/1989,1.59
11/12/1989,4.65
11/13/1989,3.95
11/14/1989,1.75
11/15/1989,2.73
11/16/1989,5.62
11/17/1989,1.04
11/18/1989,27.82
11/19/1989,3.57
11/20/1989,1.7
11/21/1989,1.42
11/22/1989,1.86
11/23/1989,1.42
11/24/1989,1.15
11/25/1989,1.15
11/26/1989,1.15
11/27/1989,1.42
11/28/1989,1.42
11/29/1989,1.15
11/30/1989,1.15
12/1/1989,1.15
12/2/1989,2.73
12/3/1989,2.02
12/4/1989,1.56
12/5/1989,1.75
12/6/1989,4.2
12/7/1989,1.7
12/8/1989,1.42
12/9/1989,1.42
12/10/1989,1.15
12/11/1989,1.15
12/12/1989,1.15
12/13/1989,1.15
12/14/1989,1.15
12/15/1989,0.92
12/16/1989,0.92
12/17/1989,0.92
12/18/1989,0.81
12/19/1989,0.7
12/20/1989,0.7
12/21/1989,0.5
12/22/1989,0.6
12/23/1989,0.92
12/24/1989,0.92
12/25/1989,0.92
12/26/1989,0.81
12/27/1989,0.7
12/28/1989,0.7
12/29/1989,0.6
12/30/1989,0.5
12/31/1989,0.3
1/1/1990,0.16
1/2/1990,2.13
1/3/1990,0.39
1/4/1990,0.39
1/5/1990,0.79
1/6/1990,0.65
1/7/1990,3.14
1/8/1990,1.94
1/9/1990,1.17
1/10/1990,5.37
1/11/1990,1.49
1/12/1990,0.65
1/13/1990,7.79
1/14/1990,6
1/15/1990,0.79
1/16/1990,0.52
1/17/1990,0.85
1/18/1990,0.98
1/19/1990,0.65
1/20/1990,0.65
1/21/1990,0.65
1/22/1990,0.52
1/23/1990,0.39
1/24/1990,0.32
1/25/1990,0.24
1/26/1990,0.32
1/27/1990,0.65
1/28/1990,0.65
1/29/1990,0.39
1/30/1990,0.39
1/31/1990,0.32
2/1/1990,0.24
2/2/1990,0.24
2/3/1990,2.51
2/4/1990,0.65
2/5/1990,0.32
2/6/1990,0.39
2/7/1990,0.52
2/8/1990,0.65
2/9/1990,5.43
2/10/1990,1.3
2/11/1990,0.98
2/12/1990,0.65
2/13/1990,0.65
2/14/1990,0.65
2/15/1990,0.65
2/16/1990,0.79
2/17/1990,0.79
2/18/1990,0.65
2/19/1990,0.65
2/20/1990,0.65
2/21/1990,3.72
2/22/1990,4.74
2/23/1990,1.62
2/24/1990,0.65
2/25/1990,0.65
2/26/1990,0.65
2/27/1990,0.65
2/28/1990,0.65
3/1/1990,0.65
3/2/1990,0.65
3/3/1990,3.22
3/4/1990,0.98
3/5/1990,4.42
3/6/1990,0.79
3/7/1990,0.65
3/8/1990,0.65
3/9/1990,0.65
3/10/1990,0.65
3/11/1990,0.65
3/12/1990,0.39
3/13/1990,0.39
3/14/1990,0.65
3/15/1990,0.39
3/16/1990,0.39
3/17/1990,2.13
3/18/1990,0.98
3/19/1990,0.79
3/20/1990,2.96
3/21/1990,1.49
3/22/1990,1.3
3/23/1990,4.14
3/24/1990,2.96
3/25/1990,4.74
3/26/1990,3.22
3/27/1990,2.64
3/28/1990,1.49
3/29/1990,6.11
3/30/1990,2.01
3/31/1990,1.11
4/1/1990,1.49
4/2/1990,6
4/3/1990,6.94
4/4/1990,4.74
4/5/1990,3.22
4/6/1990,7.52
4/7/1990,2.64
4/8/1990,1.49
4/9/1990,1.3
4/10/1990,0.85
4/11/1990,0.52
4/12/1990,4.74
4/13/1990,8.72
4/14/1990,2.64
4/15/1990,5.31
4/16/1990,2.13
4/17/1990,4.6
4/18/1990,1.49
4/19/1990,42.83
4/20/1990,2.51
4/21/1990,3.91
4/22/1990,8.2
4/23/1990,9.35
4/24/1990,4.71
4/25/1990,2.01
4/26/1990,35.5
4/27/1990,7.42
4/28/1990,40.55
4/29/1990,20.63
4/30/1990,20.63
5/1/1990,10.61
5/2/1990,16.39
5/3/1990,57.9
5/4/1990,23.79
5/5/1990,18.15
5/6/1990,16.39
5/7/1990,7.93
5/8/1990,5.31
5/9/1990,4.11
5/10/1990,4.69
5/11/1990,8.79
5/12/1990,6.23
5/13/1990,4.4
5/14/1990,2.96
5/15/1990,2.32
5/16/1990,1.81
5/17/1990,1.81
5/18/1990,2.57
5/19/1990,2.51
5/20/1990,2.13
5/21/1990,1.81
5/22/1990,2.01
5/23/1990,3.54
5/24/1990,2.45
5/25/1990,2.64
5/26/1990,2.45
5/27/1990,2.01
5/28/1990,1.19
5/29/1990,1.46
5/30/1990,1.3
5/31/1990,0.92
6/1/1990,0.92
6/2/1990,0.96
6/3/1990,0.92
6/4/1990,0.87
6/5/1990,0.65
6/6/1990,0.65
6/7/1990,0.5
6/8/1990,0.39
6/9/1990,0.39
6/10/1990,0.33
6/11/1990,0.73
6/12/1990,0.68
6/13/1990,0.87
6/14/1990,0.73
6/15/1990,0.68
6/16/1990,0.68
6/17/1990,0.65
6/18/1990,0.71
6/19/1990,0.76
6/20/1990,0.73
6/21/1990,0.65
6/22/1990,0.5
6/23/1990,0.44
6/24/1990,0.39
6/25/1990,0.65
6/26/1990,0.81
6/27/1990,0.92
6/28/1990,0.94
6/29/1990,0.65
6/30/1990,0.57
7/1/1990,0.65
7/2/1990,0.55
7/3/1990,0.44
7/4/1990,0.39
7/5/1990,0.39
7/6/1990,0.79
7/7/1990,0.81
7/8/1990,2.13
7/9/1990,2.61
7/10/1990,0.99
7/11/1990,0.81
7/12/1990,0.71
7/13/1990,0.65
7/14/1990,0.39
7/15/1990,2.01
7/16/1990,0.98
7/17/1990,0.44
7/18/1990,0.6
7/19/1990,0.65
7/20/1990,0.55
7/21/1990,1.81
7/22/1990,1.49
7/23/1990,1.11
7/24/1990,0.99
7/25/1990,0.73
7/26/1990,0.39
7/27/1990,0.33
7/28/1990,0.33
7/29/1990,0.24
7/30/1990,0.33
7/31/1990,0.39
8/1/1990,0.39
8/2/1990,0.39
8/3/1990,0.33
8/4/1990,0.28
8/5/1990,0.24
8/6/1990,0.24
8/7/1990,0.24
8/8/1990,0.32
8/9/1990,0.39
8/10/1990,0.52
8/11/1990,0.87
8/12/1990,0.6
8/13/1990,0.39
8/14/1990,0.24
8/15/1990,0.39
8/16/1990,0.39
8/17/1990,0.39
8/18/1990,0.36
8/19/1990,0.28
8/20/1990,0.24
8/21/1990,0.24
8/22/1990,0.24
8/23/1990,0.24
8/24/1990,0.24
8/25/1990,0.09
8/26/1990,0.09
8/27/1990,0.19
8/28/1990,0.39
8/29/1990,0.36
8/30/1990,0.24
8/31/1990,0.36
9/1/1990,0.65
9/2/1990,0.63
9/3/1990,0.55
9/4/1990,0.5
9/5/1990,0.39
9/6/1990,0.39
9/7/1990,0.33
9/8/1990,0.24
9/9/1990,0.09
9/10/1990,0.09
9/11/1990,0.12
9/12/1990,0.12
9/13/1990,0.09
9/14/1990,0.09
9/15/1990,0.09
9/16/1990,0.09
9/17/1990,0.09
9/18/1990,0.09
9/19/1990,0.09
9/20/1990,0.09
9/21/1990,0.09
9/22/1990,0.09
9/23/1990,0.09
9/24/1990,0.09
9/25/1990,0.09
9/26/1990,0.09
9/27/1990,0.09
9/28/1990,0.09
9/29/1990,0.09
9/30/1990,0.09
10/1/1990,0.09
10/2/1990,4.79
10/3/1990,1.81
10/4/1990,4
10/5/1990,0.92
10/6/1990,3.03
10/7/1990,9.5
10/8/1990,26.4
10/9/1990,5.92
10/10/1990,14.18
10/11/1990,16.39
10/12/1990,10.82
10/13/1990,3.54
10/14/1990,16.39
10/15/1990,4.11
10/16/1990,2.13
10/17/1990,0.92
10/18/1990,12.98
10/19/1990,6.94
10/20/1990,12.98
10/21/1990,10.92
10/22/1990,2.13
10/23/1990,5.02
10/24/1990,11.41
10/25/1990,2.71
10/26/1990,4.74
10/27/1990,1.93
10/28/1990,11.41
10/29/1990,8.35
10/30/1990,16.39
10/31/1990,4.11
11/1/1990,4.74
11/2/1990,16.39
11/3/1990,29.2
11/4/1990,45.04
11/5/1990,7
11/6/1990,6
11/7/1990,2.96
11/8/1990,2.96
11/9/1990,2.45
11/10/1990,1.69
11/11/1990,2.13
11/12/1990,2.64
11/13/1990,1.69
11/14/1990,1.19
11/15/1990,0.92
11/16/1990,0.79
11/17/1990,0.47
11/18/1990,7.3
11/19/1990,13.56
11/20/1990,2.77
11/21/1990,2.88
11/22/1990,3.88
11/23/1990,14.59
11/24/1990,7.48
11/25/1990,7.07
11/26/1990,3.54
11/27/1990,10.02
11/28/1990,8.05
11/29/1990,12.02
11/30/1990,8.72
12/1/1990,8.72
12/2/1990,19.48
12/3/1990,84
12/4/1990,11.89
12/5/1990,20.6
12/6/1990,16.56
12/7/1990,12.7
12/8/1990,5.49
12/9/1990,7.2
12/10/1990,5.95
12/11/1990,4
12/12/1990,3.13
12/13/1990,2.2
12/14/1990,2.07
12/15/1990,1.75
12/16/1990,1.53
12/17/1990,1.38
12/18/1990,1.11
12/19/1990,1.93
12/20/1990,3.71
12/21/1990,2.32
12/22/1990,1.61
12/23/1990,1.65
12/24/1990,1.69
12/25/1990,1.57
12/26/1990,1.42
12/27/1990,0.92
12/28/1990,0.92
12/29/1990,0.92
12/30/1990,2.64
12/31/1990,1.94
1/1/1991,0.91
1/2/1991,0.72
1/3/1991,0.72
1/4/1991,0.72
1/5/1991,0.69
1/6/1991,0.59
1/7/1991,0.46
1/8/1991,0.33
1/9/1991,0.33
1/10/1991,0.2
1/11/1991,0.2
1/12/1991,0.26
1/13/1991,0.2
1/14/1991,0.2
1/15/1991,0.1
1/16/1991,0.1
1/17/1991,0.15
1/18/1991,0.12
1/19/1991,0.1
1/20/1991,0.1
1/21/1991,0.08
1/22/1991,0.12
1/23/1991,0.1
1/24/1991,0.1
1/25/1991,0.17
1/26/1991,0.41
1/27/1991,0.18
1/28/1991,0.1
1/29/1991,0.13
1/30/1991,0.33
1/31/1991,0.14
2/1/1991,0.1
2/2/1991,0.08
2/3/1991,0.69
2/4/1991,1.1
2/5/1991,1.5
2/6/1991,0.72
2/7/1991,0.72
2/8/1991,0.72
2/9/1991,0.72
2/10/1991,0.62
2/11/1991,0.46
2/12/1991,0.2
2/13/1991,0.2
2/14/1991,0.2
2/15/1991,0.2
2/16/1991,0.1
2/17/1991,0.1
2/18/1991,1.93
2/19/1991,1.7
2/20/1991,0.72
2/21/1991,2.83
2/22/1991,1.48
2/23/1991,1.1
2/24/1991,1.1
2/25/1991,0.46
2/26/1991,0.2
2/27/1991,0.2
2/28/1991,0.2
3/1/1991,0.2
3/2/1991,0.33
3/3/1991,1.77
3/4/1991,1.1
3/5/1991,1.5
3/6/1991,3.94
3/7/1991,12.43
3/8/1991,2.83
3/9/1991,1.7
3/10/1991,3.94
3/11/1991,12.43
3/12/1991,14.2
3/13/1991,5.03
3/14/1991,3.35
3/15/1991,8.78
3/16/1991,4.47
3/17/1991,2.57
3/18/1991,2.57
3/19/1991,1.89
3/20/1991,1.48
3/21/1991,1.1
3/22/1991,1.1
3/23/1991,1.1
3/24/1991,1.29
3/25/1991,1.77
3/26/1991,1.48
3/27/1991,1.48
3/28/1991,5.59
3/29/1991,4.19
3/30/1991,2.57
3/31/1991,0.99
4/1/1991,0.72
4/2/1991,0.72
4/3/1991,1.1
4/4/1991,0.72
4/5/1991,0.91
4/6/1991,4.47
4/7/1991,2.1
4/8/1991,1.48
4/9/1991,4.47
4/10/1991,2.83
4/11/1991,2.3
4/12/1991,1.89
4/13/1991,7.32
4/14/1991,3.35
4/15/1991,5.88
4/16/1991,6.17
4/17/1991,3.35
4/18/1991,2.83
4/19/1991,2.36
4/20/1991,1.69
4/21/1991,1.89
4/22/1991,2.1
4/23/1991,1.69
4/24/1991,1.89
4/25/1991,1.48
4/26/1991,1.48
4/27/1991,1.48
4/28/1991,1.48
4/29/1991,1.41
4/30/1991,2.22
5/1/1991,1.97
5/2/1991,1.48
5/3/1991,9.06
5/4/1991,4.47
5/5/1991,3.09
5/6/1991,1.48
5/7/1991,1.48
5/8/1991,1.48
5/9/1991,1.33
5/10/1991,1.22
5/11/1991,1.1
5/12/1991,1.1
5/13/1991,1.1
5/14/1991,1.1
5/15/1991,0.87
5/16/1991,0.87
5/17/1991,0.8
5/18/1991,0.72
5/19/1991,9.06
5/20/1991,14.2
5/21/1991,9.68
5/22/1991,9.1
5/23/1991,9.06
5/24/1991,7.05
5/25/1991,7.05
5/26/1991,5.05
5/27/1991,2.1
5/28/1991,1.89
5/29/1991,1.89
5/30/1991,2.1
5/31/1991,1.89
6/1/1991,1.89
6/2/1991,2.1
6/3/1991,1.5
6/4/1991,1.1
6/5/1991,0.91
6/6/1991,0.59
6/7/1991,0.46
6/8/1991,0.33
6/9/1991,0.2
6/10/1991,0.72
6/11/1991,0.59
6/12/1991,0.72
6/13/1991,0.72
6/14/1991,0.46
6/15/1991,0.2
6/16/1991,0.2
6/17/1991,0.72
6/18/1991,0.62
6/19/1991,0.51
6/20/1991,0.23
6/21/1991,0.14
6/22/1991,0.28
6/23/1991,0.8
6/24/1991,0.51
6/25/1991,0.16
6/26/1991,2.1
