Date,Flow
4/12/1980,640
4/13/1980,659
4/14/1980,627
4/15/1980,597
4/16/1980,614
4/17/1980,624
4/18/1980,563
4/19/1980,579
4/20/1980,567
4/21/1980,576
4/22/1980,588
4/23/1980,570
4/24/1980,647
4/25/1980,712
4/26/1980,1065
4/27/1980,963
4/28/1980,873
4/29/1980,799
4/30/1980,860
5/1/1980,1025
5/2/1980,905
5/3/1980,1027
5/4/1980,960
5/5/1980,819
5/6/1980,824
5/7/1980,890
5/8/1980,844
5/9/1980,878
5/10/1980,884
5/11/1980,1072
5/12/1980,554
5/13/1980,570
5/14/1980,563
5/15/1980,668
5/16/1980,1025
5/17/1980,1097
5/18/1980,1130
5/19/1980,1175
5/20/1980,1133
5/21/1980,1100
5/22/1980,1071
5/23/1980,1142
5/24/1980,1077
5/25/1980,1022
5/26/1980,999
5/27/1980,938
5/28/1980,869
5/29/1980,977
5/30/1980,1172
5/31/1980,1127
6/1/1980,1256
6/2/1980,1350
6/3/1980,1363
6/4/1980,1344
6/5/1980,1317
6/6/1980,1313
6/7/1980,1115
6/8/1980,1187
6/9/1980,1130
6/10/1980,1124
6/11/1980,1141
6/12/1980,1249
6/13/1980,1382
6/14/1980,1581
6/15/1980,1632
6/16/1980,1145
6/17/1980,1130
6/18/1980,782
6/19/1980,1139
6/20/1980,1033
6/21/1980,933
6/22/1980,948
6/23/1980,965
6/24/1980,1066
6/25/1980,1103
6/26/1980,814
6/27/1980,454
6/28/1980,637
6/29/1980,798
6/30/1980,764
7/1/1980,608
7/2/1980,985
7/3/1980,1017
7/4/1980,1136
7/5/1980,723
7/6/1980,738
7/7/1980,793
7/8/1980,731
7/9/1980,801
7/10/1980,744
7/11/1980,834
7/12/1980,763
7/13/1980,828
7/14/1980,878
7/15/1980,880
7/16/1980,1017
7/17/1980,1181
7/18/1980,1088
7/19/1980,1100
7/20/1980,1127
7/21/1980,1072
7/22/1980,950
7/23/1980,854
7/24/1980,602
7/25/1980,519
7/26/1980,458
7/27/1980,441
7/28/1980,652
7/29/1980,633
7/30/1980,688
7/31/1980,704
9/1/1980,696
9/2/1980,683
9/3/1980,631
9/4/1980,691
9/5/1980,743
9/6/1980,743
9/7/1980,782
9/8/1980,839
9/9/1980,774
9/10/1980,747
9/11/1980,735
9/12/1980,712
9/13/1980,690
9/14/1980,647
9/15/1980,618
9/16/1980,731
9/17/1980,738
9/18/1980,837
9/19/1980,1202
9/20/1980,1271
9/21/1980,1206
9/22/1980,1081
9/23/1980,1582
9/24/1980,1811
9/25/1980,1865
9/26/1980,1136
9/27/1980,1047
9/28/1980,1078
9/29/1980,1592
9/30/1980,1579
10/1/1980,1092
10/2/1980,1052
10/3/1980,1139
10/4/1980,1955
10/5/1980,1811
10/6/1980,1644
10/7/1980,1444
10/8/1980,1522
10/9/1980,1608
10/10/1980,1813
10/11/1980,1722
10/12/1980,1838
10/13/1980,1498
10/14/1980,1440
10/15/1980,1486
10/16/1980,1446
10/17/1980,1403
10/18/1980,1278
10/19/1980,1611
10/20/1980,1364
10/21/1980,2125
10/22/1980,2091
10/23/1980,1726
10/24/1980,1517
10/25/1980,1718
10/26/1980,1552
10/27/1980,1726
10/28/1980,1928
10/29/1980,1595
10/30/1980,1946
10/31/1980,1812
11/1/1980,1709
11/2/1980,1596
11/3/1980,1577
11/4/1980,1514
11/5/1980,1619
11/6/1980,1705
11/7/1980,1546
11/8/1980,1585
11/9/1980,1638
11/10/1980,1710
11/11/1980,1731
11/12/1980,1486
11/13/1980,1383
11/14/1980,1337
11/15/1980,1277
11/16/1980,1351
11/17/1980,1548
11/18/1980,1731
11/19/1980,1600
11/20/1980,1431
11/21/1980,1351
11/22/1980,1298
11/23/1980,1254
11/24/1980,1413
11/25/1980,1550
11/26/1980,1717
11/27/1980,1757
11/28/1980,1639
11/29/1980,1722
11/30/1980,1825
12/1/1980,1097
12/2/1980,1027
12/3/1980,955
12/4/1980,1008
12/5/1980,1112
12/6/1980,1172
12/7/1980,1241
12/8/1980,1277
12/9/1980,1291
12/10/1980,1234
12/11/1980,1182
12/12/1980,1097
12/13/1980,1172
12/14/1980,1291
12/15/1980,1215
12/16/1980,1241
12/17/1980,1222
12/18/1980,1244
12/19/1980,1191
12/20/1980,1130
12/21/1980,981
12/22/1980,1058
12/23/1980,1019
12/24/1980,981
12/25/1980,958
12/26/1980,1025
12/27/1980,1118
12/28/1980,1060
12/29/1980,1274
12/30/1980,1337
12/31/1980,1347
1/1/1981,1323
1/2/1981,1462
1/3/1981,1288
1/4/1981,1231
1/5/1981,1110
1/6/1981,953
1/7/1981,908
1/8/1981,918
1/9/1981,928
1/10/1981,847
1/11/1981,813
1/12/1981,776
1/13/1981,801
1/14/1981,757
1/15/1981,801
1/16/1981,747
1/17/1981,737
1/18/1981,782
1/19/1981,838
1/20/1981,824
1/21/1981,580
1/22/1981,468
1/23/1981,591
1/24/1981,624
1/25/1981,634
1/26/1981,578
1/27/1981,614
1/28/1981,593
1/29/1981,599
1/30/1981,528
1/31/1981,567
2/1/1981,585
2/2/1981,600
2/3/1981,597
2/4/1981,588
2/5/1981,609
2/6/1981,612
2/7/1981,627
2/8/1981,605
2/9/1981,578
2/10/1981,624
2/11/1981,602
2/12/1981,603
2/13/1981,613
2/14/1981,628
2/15/1981,602
2/16/1981,615
2/17/1981,626
2/18/1981,665
2/19/1981,690
2/20/1981,706
2/21/1981,732
2/22/1981,823
2/23/1981,861
2/24/1981,849
2/25/1981,1009
2/26/1981,1241
2/27/1981,903
2/28/1981,801
3/1/1981,790
3/2/1981,780
3/3/1981,747
3/4/1981,723
3/5/1981,694
3/6/1981,729
3/7/1981,747
3/8/1981,1036
3/9/1981,1025
3/10/1981,989
3/11/1981,956
3/12/1981,1088
3/13/1981,1112
3/14/1981,1101
3/15/1981,923
3/16/1981,903
3/17/1981,913
3/18/1981,825
3/19/1981,896
3/20/1981,985
3/21/1981,913
3/22/1981,845
3/23/1981,806
3/24/1981,788
3/25/1981,753
3/26/1981,778
3/27/1981,735
3/28/1981,735
3/29/1981,716
3/30/1981,724
3/31/1981,733
4/1/1981,729
4/2/1981,729
4/3/1981,713
4/4/1981,728
4/5/1981,731
4/6/1981,727
4/7/1981,782
4/8/1981,848
4/9/1981,857
4/10/1981,830
4/11/1981,855
4/12/1981,819
4/13/1981,825
4/14/1981,938
4/15/1981,997
4/16/1981,1195
4/17/1981,1357
4/18/1981,1450
4/19/1981,1494
4/20/1981,1667
4/21/1981,2345
4/22/1981,2328
4/23/1981,2335
4/24/1981,2395
4/25/1981,2413
4/26/1981,2283
4/27/1981,2166
4/28/1981,2175
4/29/1981,2095
4/30/1981,2407
5/1/1981,2882
5/2/1981,2882
5/3/1981,2988
5/4/1981,3059
5/5/1981,3060
5/6/1981,3040
5/7/1981,3277
5/8/1981,3509
5/9/1981,3627
5/10/1981,3580
5/11/1981,3375
5/12/1981,3354
5/13/1981,3218
5/14/1981,3018
5/15/1981,3000
5/16/1981,3044
5/17/1981,3006
5/18/1981,3048
5/19/1981,3065
5/20/1981,2887
5/21/1981,2511
5/22/1981,2291
5/23/1981,2232
5/24/1981,2371
5/25/1981,2484
5/26/1981,2849
5/27/1981,2992
5/28/1981,2955
5/29/1981,2805
5/30/1981,2825
5/31/1981,3220
6/1/1981,3343
6/2/1981,3379
6/3/1981,3164
6/4/1981,3037
6/5/1981,2602
6/6/1981,2599
6/7/1981,2638
6/8/1981,2448
6/9/1981,3122
6/10/1981,2756
6/11/1981,3212
6/12/1981,3351
6/13/1981,2758
6/14/1981,2605
6/15/1981,2431
6/16/1981,2587
6/17/1981,2437
6/18/1981,2511
6/19/1981,2677
6/20/1981,2758
6/21/1981,2506
6/22/1981,2339
6/23/1981,2190
6/24/1981,2135
6/25/1981,2125
6/26/1981,2175
6/27/1981,1996
6/28/1981,2005
6/29/1981,2021
6/30/1981,2125
7/1/1981,2383
7/2/1981,1982
7/3/1981,1942
7/4/1981,2080
7/5/1981,2020
7/6/1981,2090
7/7/1981,2175
7/8/1981,1965
7/9/1981,1874
7/10/1981,1852
7/11/1981,2166
7/12/1981,2465
7/13/1981,2471
7/14/1981,2347
7/15/1981,2145
7/16/1981,2190
7/17/1981,2247
7/18/1981,2330
7/19/1981,2317
7/20/1981,2295
7/21/1981,2284
7/22/1981,1964
7/23/1981,2025
7/24/1981,1784
7/25/1981,1662
7/26/1981,1506
7/27/1981,1372
7/28/1981,1295
7/29/1981,1191
7/30/1981,1112
7/31/1981,1011
8/1/1981,1127
8/2/1981,1099
8/3/1981,1301
8/4/1981,1130
8/5/1981,1163
8/6/1981,1217
8/7/1981,1014
8/8/1981,938
8/9/1981,928
8/10/1981,928
8/11/1981,918
8/12/1981,918
8/13/1981,1326
8/14/1981,1705
8/15/1981,1543
8/16/1981,1320
8/17/1981,1145
8/18/1981,1151
8/19/1981,1267
8/20/1981,1127
8/21/1981,1154
8/22/1981,1353
8/23/1981,1344
8/24/1981,1354
8/25/1981,1415
8/26/1981,1425
8/27/1981,1208
8/28/1981,1209
8/29/1981,1196
8/30/1981,1208
8/31/1981,1088
7/1/1982,933.6
7/2/1982,1079
7/3/1982,1148
7/4/1982,828.3
7/5/1982,968.7
7/6/1982,1041
7/7/1982,1272
7/8/1982,1186
7/9/1982,1203
7/10/1982,1022
7/11/1982,1047
7/12/1982,1033
7/13/1982,1866
7/14/1982,1870
7/15/1982,1258
7/16/1982,1027
7/17/1982,918
7/18/1982,925
7/19/1982,813
7/20/1982,968
7/21/1982,732
7/22/1982,895
7/23/1982,988
7/24/1982,885
7/25/1982,826
7/26/1982,757
7/27/1982,918
7/28/1982,849
7/29/1982,884
7/30/1982,833
7/31/1982,1033
8/1/1982,1121
8/2/1982,1169
8/3/1982,1097
8/4/1982,1093
8/5/1982,1078
8/6/1982,1194
8/7/1982,1305
8/8/1982,1136
8/9/1982,1066
8/10/1982,1181
8/11/1982,1265
8/12/1982,1238
8/13/1982,1104
8/14/1982,958
8/15/1982,1054
8/16/1982,1241
8/17/1982,1161
8/18/1982,984
8/19/1982,870
8/20/1982,821
8/21/1982,886
8/22/1982,878
8/23/1982,790
8/24/1982,708
8/25/1982,696
8/26/1982,749
8/27/1982,751
8/28/1982,696
8/29/1982,696
8/30/1982,696
8/31/1982,684
9/1/1982,694
9/2/1982,746
9/3/1982,694
9/4/1982,840
9/5/1982,984
9/6/1982,806
9/7/1982,711
9/8/1982,726.1
9/9/1982,738.6
9/10/1982,677
9/11/1982,892.2
9/12/1982,1121
9/13/1982,1414
9/14/1982,1550
9/15/1982,1619
9/16/1982,1506
9/17/1982,1386
9/18/1982,1299
9/19/1982,1212
9/20/1982,1172
9/21/1982,1130
9/22/1982,1078
9/23/1982,980
9/24/1982,890
9/25/1982,813
9/26/1982,851
9/27/1982,878
9/28/1982,817
9/29/1982,880
9/30/1982,923
10/1/1982,1240
10/2/1982,1562
10/3/1982,1426
10/4/1982,1365
10/5/1982,1400
10/6/1982,1302
10/7/1982,1118
10/8/1982,1106
10/9/1982,1253
10/10/1982,1234
10/11/1982,1127
10/12/1982,1075
10/13/1982,1155
10/14/1982,1225
10/15/1982,1267
10/16/1982,1337
10/17/1982,1406
10/18/1982,1052
10/19/1982,1184
10/20/1982,1495
10/21/1982,1434
10/22/1982,1518
10/23/1982,1646
10/24/1982,1568
10/25/1982,1771
10/26/1982,2312
10/27/1982,2830
10/28/1982,2530
10/29/1982,2135
10/30/1982,1861
10/31/1982,1744
11/1/1982,1658
11/2/1982,1762
11/3/1982,1644
11/4/1982,1538
11/5/1982,1474
11/6/1982,1400
11/7/1982,1580
11/8/1982,1775
11/9/1982,1613
11/10/1982,1515
11/11/1982,1389
11/12/1982,1359
11/13/1982,1550
11/14/1982,1919
11/15/1982,1762
11/16/1982,1593
11/17/1982,1474
11/18/1982,1414
11/19/1982,1382
11/20/1982,1309
11/21/1982,1298
11/22/1982,1238
11/23/1982,1332
11/24/1982,1388
11/25/1982,1356
11/26/1982,1412
11/27/1982,1373
11/28/1982,1419
11/29/1982,1365
11/30/1982,1250
12/1/1982,1133
12/2/1982,1086
12/3/1982,1086
12/4/1982,1049
12/5/1982,1016
12/6/1982,998.8
12/7/1982,1036
12/8/1982,1323
12/9/1982,1040
12/10/1982,1401
12/11/1982,1285
12/12/1982,1202
12/13/1982,1285
12/14/1982,1287
12/15/1982,1184
12/16/1982,1087
12/17/1982,1092
12/18/1982,1019
12/19/1982,1060
12/20/1982,1088
12/21/1982,1139
12/22/1982,1241
12/23/1982,1281
12/24/1982,1344
12/25/1982,1375
12/26/1982,1309
12/27/1982,1260
12/28/1982,1187
12/29/1982,1136
12/30/1982,1069
12/31/1982,1076
1/1/1983,746
1/2/1983,812
1/3/1983,834
1/4/1983,903
1/5/1983,844
1/6/1983,816
1/7/1983,792
1/8/1983,792
1/9/1983,842
1/10/1983,855
1/11/1983,828
1/12/1983,796
1/13/1983,769
1/14/1983,749
1/15/1983,721
1/16/1983,679
1/17/1983,668.6
1/18/1983,647
1/19/1983,636.8
1/20/1983,627.8
1/21/1983,621.2
1/22/1983,609.8
1/23/1983,597.8
1/24/1983,581.6
1/25/1983,581.6
1/26/1983,567.2
1/27/1983,551.6
1/28/1983,545.6
1/29/1983,548.6
1/30/1983,542.6
1/31/1983,530.6
2/1/1983,532.4
2/2/1983,542
2/3/1983,561.2
2/4/1983,545.6
2/5/1983,535.4
2/6/1983,531.8
2/7/1983,536
2/8/1983,560
2/9/1983,585
2/10/1983,592
2/11/1983,563
2/12/1983,560
2/13/1983,639
2/14/1983,621
2/15/1983,604
2/16/1983,597
2/17/1983,563
2/18/1983,555
2/19/1983,542
2/20/1983,547
2/21/1983,519
2/22/1983,500
2/23/1983,515
2/24/1983,523
2/25/1983,542
2/26/1983,493
2/27/1983,509
2/28/1983,493
3/1/1983,472
3/2/1983,455
3/3/1983,437
3/4/1983,459
3/5/1983,490
3/6/1983,506
3/7/1983,486
3/8/1983,542
3/9/1983,566
3/10/1983,570
3/11/1983,574
3/12/1983,599
3/13/1983,636
3/14/1983,622
3/15/1983,673
3/16/1983,709
3/17/1983,733
3/18/1983,792
3/19/1983,780
3/20/1983,753
3/21/1983,719
3/22/1983,685
3/23/1983,649
3/24/1983,622
3/25/1983,574
3/26/1983,548
3/27/1983,524
3/28/1983,581
3/29/1983,716
3/30/1983,758
3/31/1983,790
4/1/1983,832
4/2/1983,780
4/3/1983,744
4/4/1983,769
4/5/1983,792
4/6/1983,818
4/7/1983,846
4/8/1983,867
4/9/1983,912
4/10/1983,945
4/11/1983,973
4/12/1983,1104
4/13/1983,1164
4/14/1983,1204
4/15/1983,1303
4/16/1983,1346
4/17/1983,1678
4/18/1983,1674
4/19/1983,1674
4/20/1983,1802
4/21/1983,1872
4/22/1983,1954
4/23/1983,2010
4/24/1983,2066
4/25/1983,2108
4/26/1983,2025
4/27/1983,1905
4/28/1983,1842
4/29/1983,1791
4/30/1983,1699
5/1/1983,1666
5/2/1983,1603
5/3/1983,1543
5/4/1983,1528
5/5/1983,1501
5/6/1983,1569
5/7/1983,1663
5/8/1983,1588
5/9/1983,1471
5/10/1983,1528
5/11/1983,1468
5/12/1983,1393
5/13/1983,1415
5/14/1983,1375
5/15/1983,1299
5/16/1983,1233
5/17/1983,1401
5/18/1983,1483
5/19/1983,1513
5/20/1983,1531
5/21/1983,1545
5/22/1983,1573
5/23/1983,1571
5/24/1983,1524
5/25/1983,1511
5/26/1983,1519
5/27/1983,1481
5/28/1983,1561
5/29/1983,1686
5/30/1983,1752
5/31/1983,1847
7/1/1983,982
7/2/1983,983.7
7/3/1983,1006
7/4/1983,840
7/5/1983,822
7/6/1983,834
7/7/1983,798
7/8/1983,767
7/9/1983,830
7/10/1983,934
7/11/1983,1176
7/12/1983,1124
7/13/1983,1054
7/14/1983,1003
7/15/1983,929
7/16/1983,897
7/17/1983,822
7/18/1983,794
7/19/1983,881
7/20/1983,936
7/21/1983,988
7/22/1983,1150
7/23/1983,1146
7/24/1983,1217
7/25/1983,935
7/26/1983,960
7/27/1983,1008
7/28/1983,1071
7/29/1983,1129
7/30/1983,1189
7/31/1983,1245
8/1/1983,1155
8/2/1983,1042
8/3/1983,945
8/4/1983,1074
8/5/1983,1161
8/6/1983,1269
8/7/1983,1346
8/8/1983,1434
8/9/1983,1133
8/10/1983,1356
8/11/1983,934
8/12/1983,876
8/13/1983,857
8/14/1983,810
8/15/1983,725
8/16/1983,707
8/17/1983,764
8/18/1983,851
8/19/1983,925
8/20/1983,912
8/21/1983,876
8/22/1983,806
8/23/1983,730
8/24/1983,711
8/25/1983,690
8/26/1983,726
8/27/1983,737
8/28/1983,742
8/29/1983,786
8/30/1983,774
8/31/1983,818
9/1/1983,794
9/2/1983,756
9/3/1983,864
9/4/1983,1019
9/5/1983,1085
9/6/1983,1129
9/7/1983,1109
9/8/1983,1101
9/9/1983,1020
9/10/1983,988
9/11/1983,942
9/12/1983,947
9/13/1983,1060
9/14/1983,983
9/15/1983,1060
9/16/1983,1098
9/17/1983,1201
9/18/1983,1321
9/19/1983,1361
9/20/1983,1303
9/21/1983,1245
9/22/1983,1192
9/23/1983,1211
9/24/1983,1328
9/25/1983,1494
9/26/1983,1636
9/27/1983,1715
9/28/1983,1733
9/29/1983,1648
9/30/1983,1663
10/1/1983,941
10/2/1983,895
10/3/1983,882
10/4/1983,1023
10/5/1983,1137
10/6/1983,1032
10/7/1983,892
10/8/1983,812
10/9/1983,725
10/10/1983,718
10/11/1983,861
10/12/1983,945
10/13/1983,712
10/14/1983,837
10/15/1983,1161
10/16/1983,1267
10/17/1983,1030
10/18/1983,1076
10/19/1983,1146
10/20/1983,1217
10/21/1983,1254
10/22/1983,1241
10/23/1983,1184
10/24/1983,1134
10/25/1983,1115
10/26/1983,1005
10/27/1983,1070
10/28/1983,1088
10/29/1983,1020
10/30/1983,1211
10/31/1983,1389
11/1/1983,1321
11/2/1983,1419
11/3/1983,1494
11/4/1983,1644
11/5/1983,1468
11/6/1983,1324
11/7/1983,1295
11/8/1983,1149
11/9/1983,983
11/10/1983,1128
11/11/1983,1005
11/12/1983,1020
11/13/1983,993
11/14/1983,970
11/15/1983,963
11/16/1983,1046
11/17/1983,1101
11/18/1983,1038
11/19/1983,955
11/20/1983,918
11/21/1983,903
11/22/1983,882
11/23/1983,863
11/24/1983,912
11/25/1983,863
11/26/1983,790
11/27/1983,804
11/28/1983,798
11/29/1983,820
11/30/1983,891
12/1/1983,970
12/2/1983,910
12/3/1983,942
12/4/1983,975
12/5/1983,1079
12/6/1983,1131
12/7/1983,1214
12/8/1983,1335
12/9/1983,1505
12/10/1983,1430
12/11/1983,1468
12/12/1983,1648
12/13/1983,1737
12/14/1983,1648
12/15/1983,1516
12/16/1983,1464
12/17/1983,1584
12/18/1983,1565
12/19/1983,1524
12/20/1983,1531
12/21/1983,1576
12/22/1983,1423
12/23/1983,1350
12/24/1983,1382
12/25/1983,1314
12/26/1983,1321
12/27/1983,1217
12/28/1983,1115
12/29/1983,1054
12/30/1983,998
12/31/1983,1043
1/1/1984,1082
1/2/1984,1192
1/3/1984,1242
1/4/1984,1189
1/5/1984,1385
1/6/1984,1391
1/7/1984,1430
1/8/1984,1464
1/9/1984,1586
1/10/1984,1647
1/11/1984,1558
1/12/1984,1573
1/13/1984,1584
1/14/1984,1501
1/15/1984,1386
1/16/1984,1299
1/17/1984,1251
1/18/1984,1208
1/19/1984,1257
1/20/1984,1207
1/21/1984,1198
1/22/1984,1119
1/23/1984,1098
1/24/1984,1076
1/25/1984,1080
1/26/1984,1065
1/27/1984,1038
1/28/1984,1074
1/29/1984,1107
1/30/1984,1129
1/31/1984,1098
2/1/1984,1049
2/2/1984,993
2/3/1984,965
2/4/1984,1030
2/5/1984,1043
2/6/1984,1107
2/7/1984,1173
2/8/1984,1282
2/9/1984,1277
2/10/1984,1375
2/11/1984,1357
2/12/1984,1320
2/13/1984,1241
2/14/1984,1191
2/15/1984,1137
2/16/1984,1126
2/17/1984,1046
2/18/1984,1133
2/19/1984,1207
2/20/1984,1217
2/21/1984,1170
2/22/1984,1120
2/23/1984,1178
2/24/1984,1153
2/25/1984,1104
2/26/1984,1124
2/27/1984,1104
2/28/1984,1079
2/29/1984,1045
3/1/1984,1044
3/2/1984,998
3/3/1984,1074
3/4/1984,1057
3/5/1984,1226
3/6/1984,1015
3/7/1984,1088
3/8/1984,970
3/9/1984,1015
3/10/1984,933
3/11/1984,782
3/12/1984,798
3/13/1984,772
3/14/1984,798
3/15/1984,768
3/16/1984,746
3/17/1984,732
3/18/1984,684
3/19/1984,693
3/20/1984,718
3/21/1984,711
3/22/1984,702
3/23/1984,725
3/24/1984,735
3/25/1984,747
3/26/1984,744
3/27/1984,712
3/28/1984,756.9
3/29/1984,747
3/30/1984,772
3/31/1984,774
4/1/1984,861
4/2/1984,916
4/3/1984,950
4/4/1984,944
4/5/1984,958
4/6/1984,901
4/7/1984,916.3
4/8/1984,884.4
4/9/1984,866.9
4/10/1984,875.6
4/11/1984,855.9
4/12/1984,933.9
4/13/1984,972.4
4/14/1984,987.8
4/15/1984,1057
4/16/1984,1074
4/17/1984,1146
4/18/1984,1119
4/19/1984,1020
4/20/1984,1007
4/21/1984,950.4
4/22/1984,918.5
4/23/1984,930.6
4/24/1984,927.3
4/25/1984,997.7
4/26/1984,1029
4/27/1984,1148
4/28/1984,1225
4/29/1984,1391
4/30/1984,1547
5/1/1984,1623
5/2/1984,1686
5/3/1984,1671
5/4/1984,1771
5/5/1984,1657
5/6/1984,1557
5/7/1984,1492
5/8/1984,1459
5/9/1984,1428
5/10/1984,1491
5/11/1984,1454
5/12/1984,1449
5/13/1984,1468
5/14/1984,1425
5/15/1984,1603
5/16/1984,1659
5/17/1984,1725
5/18/1984,1674
5/19/1984,1666
5/20/1984,1715
5/21/1984,1791
5/22/1984,1711
5/23/1984,1644
5/24/1984,1580
5/25/1984,1560
5/26/1984,1546
5/27/1984,1804
5/28/1984,1806
5/29/1984,1846
5/30/1984,1856
5/31/1984,1827
6/1/1984,1920
6/2/1984,2044
6/3/1984,2141
6/4/1984,2063
6/5/1984,2036
6/6/1984,2025
6/7/1984,2051
6/8/1984,2104
6/9/1984,2291
6/10/1984,2333
6/11/1984,2194
6/12/1984,2081
6/13/1984,2190
6/14/1984,2070
6/15/1984,2126
6/16/1984,2126
6/17/1984,2175
6/18/1984,2111
6/19/1984,1898
6/20/1984,1780
6/21/1984,1513
6/22/1984,1477
6/23/1984,1689
6/24/1984,1755
6/25/1984,1920
6/26/1984,1806
6/27/1984,1651
6/28/1984,1620
6/29/1984,1554
6/30/1984,1691
7/1/1984,1829
7/2/1984,1753
7/3/1984,1697
7/4/1984,1535
7/5/1984,1698
7/6/1984,1901
7/7/1984,2003
7/8/1984,1719
7/9/1984,1766
7/10/1984,1965
7/11/1984,2085
7/12/1984,1991
7/13/1984,1777
7/14/1984,1846
7/15/1984,1939
7/16/1984,1984
7/17/1984,2085
7/18/1984,2014
7/19/1984,1883
7/20/1984,1696
7/21/1984,1913
7/22/1984,1659
7/23/1984,1835
7/24/1984,1762
7/25/1984,1666
7/26/1984,1539
7/27/1984,1591
7/28/1984,1621
7/29/1984,1711
7/30/1984,1748
7/31/1984,1599
8/1/1984,1584
8/2/1984,1543
8/3/1984,1788
8/4/1984,1600
8/5/1984,1806
8/6/1984,1550
8/7/1984,1493
8/8/1984,1300
8/9/1984,1239
8/10/1984,1251
8/11/1984,1450
8/12/1984,1479
8/13/1984,1265
8/14/1984,1324
8/15/1984,1308
8/16/1984,1416
8/17/1984,1488
8/18/1984,1515
8/19/1984,1556
8/20/1984,1655
8/21/1984,1773
8/22/1984,1820
8/23/1984,1689
8/24/1984,1769
8/25/1984,1688
8/26/1984,1689
8/27/1984,1554
8/28/1984,1404
8/29/1984,1569
8/30/1984,1569
8/31/1984,1339
9/1/1984,1394
9/2/1984,1387
9/3/1984,1408
9/4/1984,1245
9/5/1984,1211
9/6/1984,1335
9/7/1984,1451
9/8/1984,1471
9/9/1984,1364
9/10/1984,1494
9/11/1984,1405
9/12/1984,1372
9/13/1984,1317
9/14/1984,1728
9/15/1984,1621
9/16/1984,1629
9/17/1984,1755
9/18/1984,1740
9/19/1984,1854
9/20/1984,1924
9/21/1984,2059
9/22/1984,2010
9/23/1984,2202
9/24/1984,2164
9/25/1984,2242
9/26/1984,2202
9/27/1984,2298
9/28/1984,2434
9/29/1984,1856
9/30/1984,1751
10/1/1984,1739
10/2/1984,1739
10/3/1984,1755
10/4/1984,1764
10/5/1984,1664
10/6/1984,1699
10/7/1984,1758
10/8/1984,1890
10/9/1984,1860
10/10/1984,1894
10/11/1984,1903
10/12/1984,1829
10/13/1984,1783
10/14/1984,1851
10/15/1984,1966
10/16/1984,1887
10/17/1984,1904
10/18/1984,1943
10/19/1984,2058
10/20/1984,2206
10/21/1984,2217
10/22/1984,2404
10/23/1984,2440
10/24/1984,2450
10/25/1984,2400
10/26/1984,2406
10/27/1984,2433
10/28/1984,2459
10/29/1984,2430
10/30/1984,2422
10/31/1984,2488
11/1/1984,2613
11/2/1984,2684
11/3/1984,2725
11/4/1984,2755
11/5/1984,2795
11/6/1984,2692
11/7/1984,2742
11/8/1984,2740
11/9/1984,2803
11/10/1984,2787
11/11/1984,2727
11/12/1984,2689
11/13/1984,2653
11/14/1984,2640
11/15/1984,2652
11/16/1984,2665
11/17/1984,2624
11/18/1984,2417
11/19/1984,2504
11/20/1984,2490
11/21/1984,2463
11/22/1984,2353
11/23/1984,2202
11/24/1984,2164
11/25/1984,2242
11/26/1984,2202
11/27/1984,2298
11/28/1984,2434
11/29/1984,2514
11/30/1984,2550
12/1/1984,2559
12/2/1984,2447
12/3/1984,2260
12/4/1984,2111
12/5/1984,2048
