Date,Flow
7/24/1995,19.07
7/25/1995,22.67
7/26/1995,5
7/27/1995,19.08
7/28/1995,5.25
7/29/1995,5.13
7/30/1995,4
7/31/1995,4
8/1/1995,4.13
8/2/1995,5
8/3/1995,4.88
8/4/1995,7.15
8/5/1995,7.9
8/6/1995,5.47
8/7/1995,3.25
8/8/1995,3
8/9/1995,3
8/10/1995,3.13
8/11/1995,5.03
8/12/1995,4
8/13/1995,3.5
8/14/1995,3.75
8/15/1995,3.25
8/16/1995,3.13
8/17/1995,3.13
8/18/1995,3
8/19/1995,2.88
8/20/1995,2.71
8/21/1995,2.65
8/22/1995,2.71
8/23/1995,4.01
8/24/1995,3.38
8/25/1995,2.77
8/26/1995,2.65
8/27/1995,2.59
8/28/1995,2.53
8/29/1995,2.47
8/30/1995,2.42
8/31/1995,2.36
9/1/1995,2.3
9/2/1995,2.3
9/3/1995,2.24
9/4/1995,2.18
9/5/1995,2.18
9/6/1995,2.18
9/7/1995,2.18
9/8/1995,2.18
9/9/1995,2.18
9/10/1995,2.18
9/11/1995,2.18
9/12/1995,2.29
9/13/1995,2.38
9/14/1995,4.73
9/15/1995,4.04
9/16/1995,3.6
9/17/1995,2.42
9/18/1995,2.24
9/19/1995,2.18
9/20/1995,2.12
9/21/1995,2.15
9/22/1995,3.94
9/23/1995,2.68
9/24/1995,2.24
9/25/1995,2.12
9/26/1995,2.07
9/27/1995,2.11
9/28/1995,2.18
9/29/1995,2.36
9/30/1995,2.75
10/1/1995,2.4
10/2/1995,2.18
10/3/1995,2.01
10/4/1995,1.95
10/5/1995,1.95
10/6/1995,2.4
10/7/1995,2.73
10/8/1995,8.64
10/9/1995,30.05
10/10/1995,7.13
10/11/1995,6.48
10/12/1995,7.42
10/13/1995,10.99
10/14/1995,7.88
10/15/1995,4.61
10/16/1995,5.88
10/17/1995,15.88
10/18/1995,6.75
10/19/1995,6.56
10/20/1995,30.69
10/21/1995,24.63
10/22/1995,27.4
10/23/1995,16.62
10/24/1995,11.86
10/25/1995,8.83
10/26/1995,19.9
10/27/1995,49.01
10/28/1995,16.76
10/29/1995,10.97
10/30/1995,8.42
10/31/1995,18.2
11/1/1995,14.02
11/2/1995,24.5
11/3/1995,26.75
11/4/1995,17.77
11/5/1995,13.35
11/6/1995,11.74
11/7/1995,14.9
11/8/1995,13.92
11/9/1995,25.59
11/10/1995,19.95
11/11/1995,46.41
11/12/1995,20.59
11/13/1995,27.33
11/14/1995,17.27
11/15/1995,15.69
11/16/1995,14.87
11/17/1995,17.88
11/18/1995,14.08
11/19/1995,32.35
11/20/1995,16.46
11/21/1995,20.72
11/22/1995,18.68
11/23/1995,14.28
11/24/1995,36.78
11/25/1995,31.25
11/26/1995,42.29
11/27/1995,16.27
11/28/1995,16.45
11/29/1995,15.27
11/30/1995,12.49
12/1/1995,9.74
12/2/1995,17.27
12/3/1995,13.88
12/4/1995,25.27
12/5/1995,17.26
12/6/1995,16.86
12/7/1995,15.07
12/8/1995,13.09
12/9/1995,12.5
12/10/1995,13.68
12/11/1995,26.71
12/12/1995,21.77
12/13/1995,22.58
12/14/1995,26.09
12/15/1995,20.1
12/16/1995,20.53
12/17/1995,18.07
12/18/1995,21.33
12/19/1995,18.68
12/20/1995,21.36
12/21/1995,34.6
12/22/1995,20.71
12/23/1995,19.7
12/24/1995,18.27
12/25/1995,17.67
12/26/1995,18.68
12/27/1995,16.66
12/28/1995,16.26
12/29/1995,20.71
12/30/1995,17.26
12/31/1995,15.66
1/1/1996,15.46
1/2/1996,14.67
1/3/1996,14.08
1/4/1996,15.27
1/5/1996,14.87
1/6/1996,14.28
1/7/1996,12.9
1/8/1996,13.88
1/9/1996,12.7
1/10/1996,11.7
1/11/1996,10.9
1/12/1996,10.9
1/13/1996,10.9
1/14/1996,12.89
1/15/1996,12.69
1/16/1996,17.49
1/17/1996,13.09
1/18/1996,18.68
1/19/1996,23.64
1/20/1996,27.95
1/21/1996,30.43
1/22/1996,24.44
1/23/1996,23.4
1/24/1996,18.48
1/25/1996,18.68
1/26/1996,18.07
1/27/1996,18.27
1/28/1996,31.08
1/29/1996,24.23
1/31/1996,24.44
2/1/1996,20.92
2/2/1996,20.3
2/3/1996,19.89
2/4/1996,35.84
2/5/1996,43.41
2/6/1996,36.69
2/7/1996,26.51
2/8/1996,43.03
2/9/1996,29.39
2/10/1996,29.81
2/11/1996,25.06
2/12/1996,21.54
2/13/1996,22.58
2/14/1996,21.33
2/15/1996,20.71
2/16/1996,19.49
2/17/1996,19.28
2/18/1996,19.28
2/19/1996,19.28
2/20/1996,17.87
2/21/1996,19.5
2/22/1996,16.85
2/23/1996,23.83
2/24/1996,18.07
2/25/1996,16.25
2/26/1996,15.27
2/27/1996,14.48
2/28/1996,14.67
2/29/1996,17.67
3/1/1996,22.78
3/2/1996,34.58
3/3/1996,20.11
3/4/1996,16.85
3/5/1996,20.1
3/6/1996,24.24
3/7/1996,38.86
3/8/1996,29.19
3/9/1996,19.49
3/10/1996,37.66
3/11/1996,22.58
3/12/1996,19.89
3/13/1996,20.92
3/14/1996,19.69
3/15/1996,40.71
3/16/1996,29.81
3/17/1996,40.91
3/18/1996,24.65
3/19/1996,22.37
3/20/1996,27.33
3/21/1996,32.5
3/22/1996,22.99
3/23/1996,20.71
3/24/1996,19.49
3/25/1996,19.28
3/27/1996,20.1
3/28/1996,18.68
3/29/1996,17.87
3/30/1996,21.36
3/31/1996,17.26
4/1/1996,18.27
4/2/1996,15.86
4/3/1996,21.6
4/4/1996,16.86
4/5/1996,15.07
4/6/1996,14.28
4/7/1996,13.88
4/8/1996,13.49
4/9/1996,24.46
4/10/1996,15.86
4/12/1996,14.67
4/13/1996,17.06
4/14/1996,24.03
4/15/1996,34.87
4/17/1996,36.76
4/18/1996,18.07
4/19/1996,19.28
4/20/1996,16.86
4/21/1996,18.28
4/22/1996,15.07
4/23/1996,15.46
4/24/1996,24.05
4/25/1996,15.07
4/26/1996,13.88
4/27/1996,13.09
4/28/1996,13.29
4/29/1996,13.09
4/30/1996,12.9
5/1/1996,12.9
5/2/1996,12.9
5/3/1996,12.7
5/4/1996,11.5
5/5/1996,11.1
5/6/1996,10.1
5/7/1996,10.7
5/8/1996,9.9
5/9/1996,9.7
5/10/1996,8.9
5/11/1996,8.9
5/12/1996,8.5
5/13/1996,8.35
5/14/1996,8.35
5/15/1996,8.5
5/16/1996,12.08
5/17/1996,9.7
5/18/1996,8.35
5/19/1996,22.51
5/20/1996,11.3
5/21/1996,9.5
5/22/1996,9.1
5/23/1996,10.3
5/24/1996,10.1
5/25/1996,8.2
5/26/1996,26.35
5/27/1996,12.09
5/28/1996,8.9
5/29/1996,8.7
5/30/1996,29.96
5/31/1996,12.49
6/1/1996,14.08
6/2/1996,10.1
6/3/1996,8.5
6/4/1996,8.2
6/5/1996,7.75
6/6/1996,7.15
6/7/1996,6.85
6/8/1996,6.7
6/9/1996,6.4
6/10/1996,6.1
6/11/1996,6.1
6/12/1996,6.1
6/13/1996,5.95
6/14/1996,5.8
6/15/1996,6.55
6/16/1996,6.25
6/17/1996,6.1
6/18/1996,7.3
6/19/1996,8.05
6/20/1996,8.3
6/21/1996,6.55
6/22/1996,7
6/23/1996,5.95
6/24/1996,5.8
6/25/1996,5.8
6/26/1996,5.5
6/27/1996,7.95
6/28/1996,10.9
6/29/1996,20.24
6/30/1996,11.3
7/1/1996,7.15
7/2/1996,6.1
7/3/1996,6.7
7/4/1996,6.4
7/5/1996,10.14
7/6/1996,6.55
7/7/1996,5.95
7/8/1996,5.8
7/9/1996,5.53
7/10/1996,5.25
7/11/1996,4.88
7/12/1996,4.75
7/13/1996,4.5
7/14/1996,4.25
7/15/1996,4
7/16/1996,4
7/17/1996,4.25
7/18/1996,4
7/19/1996,4
7/20/1996,3.75
7/21/1996,4.25
7/22/1996,3.88
7/23/1996,3.5
7/24/1996,3.5
7/25/1996,3.5
7/26/1996,3.75
7/27/1996,6.38
7/28/1996,4.25
7/29/1996,3.88
7/30/1996,3.75
7/31/1996,3.75
8/1/1996,3.75
8/2/1996,3.5
8/3/1996,3.38
8/4/1996,3.13
8/5/1996,2.91
8/6/1996,2.74
8/7/1996,2.56
8/8/1996,2.56
8/9/1996,2.65
8/10/1996,2.74
8/11/1996,2.65
8/12/1996,2.3
8/13/1996,2.21
8/14/1996,2.13
8/15/1996,2.13
8/16/1996,2.04
8/17/1996,2.04
8/18/1996,2.04
8/19/1996,2.04
8/20/1996,2.04
8/21/1996,1.77
8/22/1996,1.77
8/23/1996,1.95
8/24/1996,2.13
8/25/1996,2.78
8/26/1996,5.49
8/27/1996,3.41
8/28/1996,2.56
8/29/1996,2.13
8/30/1996,2.13
8/31/1996,3.41
9/1/1996,2.56
9/2/1996,2.21
9/3/1996,2.13
9/4/1996,2.21
9/5/1996,5.55
9/6/1996,2.56
9/7/1996,2.13
9/8/1996,2.13
9/9/1996,2.47
9/10/1996,2.13
9/11/1996,2.13
9/12/1996,2.13
9/13/1996,2.04
9/14/1996,1.78
9/15/1996,1.25
9/17/1996,1.34
9/20/1996,1.61
9/21/1996,1.51
9/22/1996,1.5
9/23/1996,1.79
9/24/1996,1.68
9/25/1996,1.6
9/26/1996,1.34
9/27/1996,1.61
9/28/1996,3.15
9/29/1996,7.02
9/30/1996,2.4
10/1/1996,4.08
10/2/1996,3.45
10/3/1996,5.87
10/4/1996,14.83
10/5/1996,6.21
10/6/1996,4.68
10/7/1996,5.57
10/8/1996,5.57
10/9/1996,6.69
10/10/1996,5.32
10/11/1996,8.49
10/12/1996,4.89
10/13/1996,3.44
10/14/1996,6.08
10/15/1996,11.98
10/16/1996,11.76
10/17/1996,6.59
10/18/1996,5.97
10/19/1996,5.88
10/20/1996,12.74
10/21/1996,8.68
10/22/1996,18.82
10/23/1996,14.74
10/24/1996,13.16
10/25/1996,18.36
10/26/1996,11.07
10/27/1996,12.11
10/28/1996,15.27
10/29/1996,16.41
10/30/1996,11.14
10/31/1996,10.57
11/1/1996,9.25
11/2/1996,8.66
11/3/1996,9.58
11/4/1996,12.86
11/5/1996,7.95
11/6/1996,7.17
11/7/1996,6.06
11/8/1996,6.95
11/9/1996,25.11
11/10/1996,25.57
11/11/1996,15.33
11/12/1996,11.69
11/13/1996,11.82
11/15/1996,20.41
11/16/1996,14.67
11/17/1996,12.5
11/18/1996,10.71
11/19/1996,9.93
11/20/1996,9.08
11/21/1996,8.56
11/22/1996,8.28
11/23/1996,8.44
11/24/1996,11.59
11/25/1996,9.24
11/26/1996,8.05
11/27/1996,7.93
11/29/1996,29.09
11/30/1996,22.22
12/1/1996,17.35
12/2/1996,17.12
12/3/1996,20.75
12/4/1996,35.85
12/5/1996,29.96
12/6/1996,25.73
12/7/1996,30.93
12/8/1996,25.26
12/9/1996,44.23
12/10/1996,22.58
12/11/1996,24.44
12/12/1996,23.2
12/13/1996,19.89
12/14/1996,18.68
12/15/1996,16.85
12/16/1996,16.06
12/17/1996,11.7
12/18/1996,11.3
12/19/1996,13.88
12/20/1996,13.49
12/21/1996,12.7
12/22/1996,12.3
12/23/1996,11.7
12/24/1996,11.3
12/25/1996,11.1
12/26/1996,10.7
12/27/1996,13.29
12/28/1996,12.49
12/29/1996,10.7
12/30/1996,28.98
12/31/1996,29.6
1/1/1997,38.36
1/2/1997,31.66
1/3/1997,32.28
1/4/1997,40.97
1/5/1997,33.56
1/6/1997,26.92
1/8/1997,27.33
1/9/1997,25.27
1/11/1997,38.33
1/12/1997,51.6
1/13/1997,36.24
1/14/1997,30.84
1/15/1997,41.92
1/16/1997,38.54
1/17/1997,33.95
1/18/1997,38.12
1/20/1997,40.21
1/21/1997,40.64
1/22/1997,43.81
1/23/1997,47.42
1/24/1997,34.15
1/25/1997,37.08
1/26/1997,45.07
1/27/1997,34.58
1/28/1997,44.26
1/29/1997,36.66
1/30/1997,34.15
1/31/1997,33.33
2/1/1997,29.19
2/2/1997,34.36
2/3/1997,28.16
2/4/1997,30.01
2/5/1997,53.93
2/6/1997,35.83
2/7/1997,36.87
2/8/1997,33.32
2/9/1997,30.22
2/10/1997,29.6
2/11/1997,28.98
2/12/1997,28.36
2/13/1997,27.33
2/14/1997,26.71
2/15/1997,26.51
2/16/1997,25.68
2/17/1997,24.86
2/18/1997,24.65
2/19/1997,23.82
2/20/1997,22.78
2/21/1997,21.74
2/22/1997,21.33
2/23/1997,20.71
2/24/1997,20.3
2/25/1997,19.49
2/26/1997,18.48
2/27/1997,17.87
2/28/1997,17.46
3/1/1997,17.26
3/2/1997,17.26
3/3/1997,29.32
3/4/1997,32.29
3/5/1997,26.5
3/6/1997,20.44
3/7/1997,18.66
3/8/1997,17.92
3/9/1997,17.26
3/10/1997,17.07
3/11/1997,16.64
3/12/1997,16.3
3/13/1997,15.92
3/14/1997,15.89
3/15/1997,15.64
3/16/1997,16.62
3/17/1997,21.84
3/18/1997,26.38
3/19/1997,30.21
3/20/1997,23.27
3/21/1997,19.07
3/22/1997,17.33
3/23/1997,16.29
3/24/1997,15.93
3/25/1997,16.76
3/26/1997,15.37
3/27/1997,15.1
3/28/1997,14.49
3/29/1997,14.9
3/31/1997,11.83
4/1/1997,15.76
4/2/1997,20.87
4/3/1997,12.57
4/4/1997,10.31
4/5/1997,10.06
4/6/1997,10.36
4/7/1997,9.67
4/8/1997,9.35
4/9/1997,9.26
4/10/1997,8.98
4/11/1997,8.87
4/12/1997,8.94
4/13/1997,8.6
4/14/1997,8.64
4/15/1997,8.3
4/16/1997,8.08
4/17/1997,7.79
4/18/1997,7.59
4/19/1997,7.65
4/20/1997,10.67
4/21/1997,8.39
4/22/1997,12.6
4/23/1997,13.83
4/25/1997,22.36
4/26/1997,13.8
4/27/1997,15.77
4/28/1997,14.59
4/29/1997,11.1
4/30/1997,10.22
5/1/1997,9.4
5/2/1997,9.03
5/3/1997,8.7
5/4/1997,8.38
5/5/1997,8.38
5/6/1997,8.32
5/7/1997,8.12
5/8/1997,7.59
5/9/1997,7.59
5/10/1997,8.87
5/11/1997,8.23
5/12/1997,8.12
5/13/1997,7.72
5/14/1997,7.2
5/15/1997,7.91
5/16/1997,8.39
5/17/1997,7.11
5/18/1997,6.95
5/19/1997,6.69
5/20/1997,6.43
5/21/1997,6.43
5/22/1997,6.43
5/23/1997,6.17
5/24/1997,6.17
5/25/1997,5.91
5/26/1997,5.91
5/27/1997,7.43
5/28/1997,6.3
5/29/1997,5.91
5/30/1997,5.78
5/31/1997,5.65
6/1/1997,5.65
6/2/1997,5.65
6/3/1997,6.17
6/4/1997,36.92
6/5/1997,9.63
6/6/1997,23.36
6/7/1997,14.94
6/8/1997,19.43
6/9/1997,14.45
6/10/1997,11.11
6/11/1997,9.35
6/12/1997,8.55
6/13/1997,7.91
6/14/1997,7.91
6/15/1997,7.43
6/16/1997,6.95
6/17/1997,7.43
6/18/1997,7.75
6/19/1997,7.27
6/20/1997,6.95
6/21/1997,6.95
6/22/1997,6.43
6/23/1997,6.3
6/24/1997,6.17
6/25/1997,6.17
6/26/1997,6.17
6/27/1997,6.04
6/28/1997,5.91
6/29/1997,5.91
6/30/1997,5.78
7/1/1997,5.65
7/2/1997,5.65
7/3/1997,5.52
7/4/1997,5.39
7/5/1997,5.39
7/6/1997,5.39
7/7/1997,5.39
7/8/1997,5.39
7/9/1997,5.39
7/10/1997,5.39
7/11/1997,5.26
7/12/1997,5.13
7/13/1997,4.87
7/14/1997,4.74
7/15/1997,4.61
7/16/1997,4.48
7/17/1997,4.35
7/18/1997,4.24
7/19/1997,4.13
7/20/1997,4.03
7/21/1997,3.92
7/22/1997,3.7
7/23/1997,3.7
7/24/1997,3.49
7/25/1997,3.49
7/26/1997,3.49
7/27/1997,3.49
7/28/1997,3.49
7/29/1997,3.49
7/30/1997,3.49
7/31/1997,3.49
8/1/1997,3.28
8/2/1997,3.28
8/3/1997,3.28
8/4/1997,3.28
8/5/1997,3.17
8/6/1997,3.06
8/7/1997,2.95
8/8/1997,2.85
8/9/1997,2.85
8/10/1997,2.74
8/11/1997,2.63
8/12/1997,2.63
8/13/1997,2.63
8/14/1997,2.63
8/15/1997,2.41
8/16/1997,2.41
8/17/1997,2.41
8/18/1997,2.41
8/19/1997,2.41
8/20/1997,2.41
8/21/1997,2.41
8/22/1997,2.41
8/23/1997,2.41
8/24/1997,2.41
8/25/1997,2.41
8/26/1997,2.2
8/27/1997,2.2
8/28/1997,2.2
8/29/1997,2.05
8/30/1997,2.05
8/31/1997,2.05
9/1/1997,2.05
9/2/1997,2.05
9/3/1997,2.05
9/4/1997,2.12
9/5/1997,2.2
9/6/1997,2.2
9/7/1997,2.05
9/8/1997,1.97
9/9/1997,1.89
9/10/1997,1.81
9/11/1997,1.74
9/12/1997,1.58
9/13/1997,1.58
9/14/1997,1.42
9/15/1997,1.42
9/16/1997,1.35
9/17/1997,1.27
9/18/1997,1.27
9/19/1997,1.27
9/20/1997,1.58
9/21/1997,1.89
9/22/1997,8.55
9/23/1997,8.1
9/24/1997,8.87
9/25/1997,7.09
9/26/1997,3.38
9/27/1997,2.95
9/28/1997,2.63
9/29/1997,2.12
9/30/1997,2.05
10/1/1997,1.89
10/2/1997,1.89
10/3/1997,2.05
10/4/1997,2.05
10/5/1997,1.74
10/6/1997,1.74
10/7/1997,1.74
10/8/1997,1.58
10/9/1997,1.58
10/10/1997,1.58
10/11/1997,1.58
10/12/1997,4.24
10/13/1997,11.43
10/14/1997,4.61
10/15/1997,4.87
10/16/1997,3.28
10/17/1997,2.63
10/18/1997,3.38
10/19/1997,3.28
10/20/1997,4.03
10/21/1997,3.38
10/22/1997,3.06
10/23/1997,2.85
10/24/1997,2.41
10/25/1997,2.2
10/26/1997,2.05
10/27/1997,2.05
10/28/1997,2.05
10/29/1997,1.89
10/30/1997,7.51
10/31/1997,2.12
11/1/1997,2.05
11/2/1997,1.89
11/3/1997,1.89
11/4/1997,2.85
11/5/1997,2.12
11/6/1997,1.89
11/7/1997,2.05
11/8/1997,10.48
11/9/1997,12.15
11/10/1997,3.92
11/11/1997,3.17
11/12/1997,14.63
11/13/1997,8.23
11/14/1997,12.86
11/15/1997,10.15
11/16/1997,6.75
11/17/1997,16.54
11/18/1997,13.18
11/19/1997,7.49
11/20/1997,10.78
11/21/1997,9.03
11/22/1997,6.04
11/23/1997,5.39
11/24/1997,5.13
11/25/1997,16.52
11/26/1997,9.51
11/27/1997,7.43
11/28/1997,5.91
11/29/1997,5.52
11/30/1997,5
12/1/1997,4.87
12/2/1997,9.19
12/3/1997,11.11
12/4/1997,6.72
12/5/1997,5.52
12/6/1997,4.74
12/7/1997,4.24
12/8/1997,4.13
12/9/1997,4.03
12/10/1997,3.7
12/11/1997,3.7
12/12/1997,3.7
12/13/1997,3.49
12/14/1997,3.49
12/15/1997,3.92
12/16/1997,4.91
12/17/1997,4.78
12/18/1997,3.7
12/19/1997,3.49
12/20/1997,3.92
12/21/1997,4.29
12/22/1997,3.6
12/23/1997,3.06
12/24/1997,3.06
12/25/1997,2.85
12/26/1997,2.85
12/27/1997,2.85
12/28/1997,2.85
12/29/1997,2.85
12/30/1997,2.85
12/31/1997,2.85
1/1/1998,2.85
1/2/1998,2.85
1/3/1998,2.63
1/4/1998,2.41
1/5/1998,2.31
1/6/1998,2.63
1/7/1998,2.41
1/8/1998,3.38
1/9/1998,2.85
1/10/1998,3.06
1/11/1998,2.41
1/12/1998,2.41
1/13/1998,2.41
1/14/1998,2.41
1/15/1998,2.41
1/16/1998,2.41
1/17/1998,2.2
1/18/1998,2.2
1/19/1998,2.05
1/20/1998,2.95
1/21/1998,2.2
1/22/1998,3.09
1/23/1998,2.05
1/24/1998,1.89
1/25/1998,1.89
1/26/1998,1.89
1/27/1998,1.89
1/28/1998,1.89
1/29/1998,1.89
1/30/1998,1.89
1/31/1998,1.89
2/1/1998,1.89
2/2/1998,1.89
2/3/1998,1.74
2/4/1998,1.74
2/5/1998,1.58
2/6/1998,1.89
2/7/1998,1.58
2/8/1998,3.17
2/9/1998,9.5
2/10/1998,3.17
2/11/1998,3.17
2/12/1998,2.41
2/13/1998,2.2
2/14/1998,2.05
2/15/1998,2.41
2/16/1998,2.12
2/17/1998,1.89
2/18/1998,1.89
2/19/1998,2.2
2/20/1998,2.85
2/21/1998,2.85
2/22/1998,1.97
2/23/1998,1.97
2/24/1998,3.09
2/25/1998,2.12
2/26/1998,1.89
2/27/1998,1.89
2/28/1998,1.89
3/1/1998,2.12
3/2/1998,2.23
3/3/1998,2.05
3/4/1998,1.89
3/5/1998,1.89
3/6/1998,1.89
3/7/1998,2.05
3/8/1998,4.24
3/9/1998,2.05
3/10/1998,1.89
3/11/1998,1.89
3/12/1998,1.94
3/13/1998,2.22
3/14/1998,2.89
3/15/1998,2.41
3/16/1998,2.04
3/17/1998,2.04
3/18/1998,1.97
3/19/1998,1.89
3/20/1998,1.81
3/21/1998,1.89
3/22/1998,1.81
3/23/1998,2.82
3/24/1998,3.82
3/25/1998,2.46
3/26/1998,1.97
3/27/1998,1.99
3/28/1998,6.92
3/29/1998,4.7
3/30/1998,4.47
3/31/1998,10.88
4/1/1998,8.5
4/2/1998,9.08
4/3/1998,8.44
4/4/1998,6.65
4/5/1998,6.03
4/6/1998,7.77
4/7/1998,7.68
4/8/1998,4.52
4/9/1998,3.7
4/10/1998,3.49
4/11/1998,4.17
4/12/1998,11.38
4/13/1998,5.79
4/14/1998,5.83
4/15/1998,4.56
4/16/1998,4.99
4/17/1998,7.03
4/18/1998,8.74
4/19/1998,8.89
4/20/1998,16.37
4/21/1998,6.78
4/22/1998,5.43
4/23/1998,4.61
4/24/1998,4.61
4/25/1998,4.33
4/26/1998,4.04
4/27/1998,12.1
4/28/1998,6.55
4/29/1998,5.65
4/30/1998,4.92
5/1/1998,4.17
5/2/1998,4.7
5/3/1998,9.39
5/4/1998,9.23
5/5/1998,8.15
5/6/1998,11.13
5/7/1998,6.9
5/8/1998,7.73
5/9/1998,5.92
5/10/1998,7.03
5/11/1998,7.85
5/12/1998,19.83
5/13/1998,8.44
5/14/1998,6.17
5/15/1998,5.39
5/16/1998,4.74
5/17/1998,4.24
5/18/1998,4.03
5/19/1998,3.81
5/20/1998,3.92
5/21/1998,3.49
5/22/1998,3.28
5/23/1998,3.17
5/24/1998,3.06
5/25/1998,3.17
5/26/1998,4.59
5/27/1998,19.22
5/28/1998,15.24
5/29/1998,17.37
5/30/1998,11.65
5/31/1998,11.65
6/1/1998,16.82
6/2/1998,10.98
6/3/1998,9.28
6/4/1998,7.4
6/5/1998,6.43
6/6/1998,6.04
6/7/1998,5.65
6/8/1998,5.52
6/9/1998,5.39
6/10/1998,5.26
6/11/1998,5
6/12/1998,4.74
6/13/1998,4.48
6/14/1998,4.35
6/15/1998,4.48
6/16/1998,4.48
6/17/1998,4.24
6/18/1998,4.14
6/19/1998,4.36
6/20/1998,4.46
6/21/1998,4.14
6/22/1998,4.14
6/23/1998,4.03
6/24/1998,3.92
6/25/1998,3.81
6/26/1998,3.71
6/27/1998,3.71
6/28/1998,3.71
6/29/1998,3.6
6/30/1998,3.38
7/1/1998,3.17
7/2/1998,3.06
7/3/1998,3.17
7/4/1998,3.61
7/5/1998,5.16
7/6/1998,3.71
7/7/1998,3.49
7/8/1998,3.49
7/9/1998,3.49
7/10/1998,3.38
7/11/1998,3.17
7/12/1998,3.06
7/13/1998,2.95
7/14/1998,2.74
7/15/1998,2.74
