Date,Flow
12/2/1980,5528
12/3/1980,5462
12/4/1980,5306
12/5/1980,5222
12/6/1980,5168
12/7/1980,5102
12/8/1980,5031
12/9/1980,4984
12/10/1980,4890
12/11/1980,4815
12/12/1980,4752
12/13/1980,4646
12/14/1980,4506
12/15/1980,4461
12/16/1980,4416
12/17/1980,4367
12/18/1980,4308
12/19/1980,4260
12/20/1980,4179
12/21/1980,4152
12/22/1980,4124
12/23/1980,4036
12/24/1980,3981
12/25/1980,3942
12/26/1980,3951
12/27/1980,4036
12/28/1980,4091
12/29/1980,4108
12/30/1980,4124
12/31/1980,4141
1/1/1981,4163
1/2/1981,4185
1/3/1981,4385
1/4/1981,4551
1/5/1981,4484
1/6/1981,4461
1/7/1981,4255
1/8/1981,4006
1/9/1981,3720
1/10/1981,3614
1/11/1981,3520
1/12/1981,3506
1/13/1981,3483
1/14/1981,3381
1/15/1981,3305
1/16/1981,3229
1/17/1981,3178
1/18/1981,3114
1/19/1981,3049
1/20/1981,2978
1/21/1981,2833
1/22/1981,2731
1/23/1981,2613
1/24/1981,2506
1/25/1981,2375
1/26/1981,2226
1/27/1981,2081
1/28/1981,2013
1/29/1981,2055
1/30/1981,2135
1/31/1981,2278
2/1/1981,2429
2/2/1981,2530
2/3/1981,2522
2/4/1981,2491
2/5/1981,2522
2/6/1981,2541
2/7/1981,2533
2/8/1981,2554
2/9/1981,2588
2/10/1981,2592
2/11/1981,2537
2/12/1981,2522
2/13/1981,2554
2/14/1981,2588
2/15/1981,2562
2/16/1981,2468
2/17/1981,2375
2/18/1981,2323
2/19/1981,2413
2/20/1981,2491
2/21/1981,2639
2/22/1981,2802
2/23/1981,2942
2/24/1981,3122
2/25/1981,3258
2/26/1981,3334
2/27/1981,3372
2/28/1981,3409
3/1/1981,3400
3/2/1981,3372
3/3/1981,3334
3/4/1981,3296
3/5/1981,3353
3/6/1981,3428
3/7/1981,3391
3/8/1981,3353
3/9/1981,3419
3/10/1981,3502
3/11/1981,3474
3/12/1981,3432
3/13/1981,3400
3/14/1981,3391
3/15/1981,3400
3/16/1981,3409
3/17/1981,3400
3/18/1981,3343
3/19/1981,3296
3/20/1981,3207
3/21/1981,3074
3/22/1981,2951
3/23/1981,2755
3/24/1981,2647
3/25/1981,2522
3/26/1981,2571
3/27/1981,2622
3/28/1981,2605
3/29/1981,2506
3/30/1981,2398
3/31/1981,2257
4/1/1981,2212
4/2/1981,2255
4/3/1981,2330
4/4/1981,2375
4/5/1981,2330
4/6/1981,2315
4/7/1981,2524
4/8/1981,2785
4/9/1981,2848
4/10/1981,2779
4/11/1981,2942
4/12/1981,3138
4/13/1981,3205
4/14/1981,3114
4/15/1981,3157
4/16/1981,3483
4/17/1981,3585
4/18/1981,3730
4/19/1981,3913
4/20/1981,4025
4/21/1981,4222
4/22/1981,4351
4/23/1981,4473
4/24/1981,4574
4/25/1981,4685
4/26/1981,4752
4/27/1981,4780
4/28/1981,4803
4/29/1981,4844
4/30/1981,4926
5/1/1981,5043
5/2/1981,5102
5/3/1981,5186
5/4/1981,5282
5/5/1981,5378
5/6/1981,5450
5/7/1981,5546
5/8/1981,5609
5/9/1981,5739
5/10/1981,5882
5/11/1981,6001
5/12/1981,6233
5/13/1981,6414
5/14/1981,6522
5/15/1981,6691
5/16/1981,6784
5/17/1981,6893
5/18/1981,6987
5/19/1981,7055
5/20/1981,7123
5/21/1981,7191
5/22/1981,7259
5/23/1981,7376
5/24/1981,7486
5/25/1981,7661
5/26/1981,7808
5/27/1981,7930
5/28/1981,8052
5/29/1981,8165
5/30/1981,8209
5/31/1981,8252
6/1/1981,8287
6/2/1981,8348
6/3/1981,8391
6/4/1981,8426
6/5/1981,8407
6/6/1981,8400
6/7/1981,8407
6/8/1981,8426
6/9/1981,8426
6/10/1981,8426
6/11/1981,8426
6/12/1981,8452
6/13/1981,8452
6/14/1981,8452
6/15/1981,8426
6/16/1981,8426
6/17/1981,8426
6/18/1981,8426
6/19/1981,8400
6/20/1981,8365
6/21/1981,8330
6/22/1981,8296
6/23/1981,8243
6/24/1981,8174
6/25/1981,8104
6/26/1981,8000
6/27/1981,7956
6/28/1981,7774
6/29/1981,7582
6/30/1981,7530
7/1/1981,7398
7/2/1981,7259
7/3/1981,7157
7/4/1981,7021
7/5/1981,6893
7/6/1981,6831
7/7/1981,6792
7/8/1981,6707
7/9/1981,6617
7/10/1981,6559
7/11/1981,6457
7/12/1981,6356
7/13/1981,6301
7/14/1981,6246
7/15/1981,6136
7/16/1981,6075
7/17/1981,6088
7/18/1981,6116
7/19/1981,6041
7/20/1981,5987
7/21/1981,6007
7/22/1981,5947
7/23/1981,5895
7/24/1981,5804
7/25/1981,5700
7/26/1981,5523
7/27/1981,5264
7/28/1981,5031
7/29/1981,4798
7/30/1981,4585
7/31/1981,4395
8/1/1981,4276
8/2/1981,4135
8/3/1981,3973
8/4/1981,3875
8/5/1981,3799
8/6/1981,3720
8/7/1981,3671
8/8/1981,3690
8/9/1981,3740
8/10/1981,3809
8/11/1981,3842
8/12/1981,3828
8/13/1981,3818
8/14/1981,3847
8/15/1981,4025
8/16/1981,4190
8/17/1981,4080
8/18/1981,3942
8/19/1981,3976
8/20/1981,3998
8/21/1981,3981
8/22/1981,3956
8/23/1981,3923
8/24/1981,3904
8/25/1981,3981
8/26/1981,4211
8/27/1981,4367
8/28/1981,4384
8/29/1981,4400
8/30/1981,4319
8/31/1981,4201
9/1/1981,4265
9/2/1981,4417
9/3/1981,4518
9/4/1981,4585
9/5/1981,4707
9/6/1981,4809
9/7/1981,4867
9/8/1981,4914
9/9/1981,4961
9/10/1981,5008
9/11/1981,5020
9/12/1981,5049
9/13/1981,5078
9/14/1981,5186
9/15/1981,5282
9/16/1981,5324
9/17/1981,5312
9/18/1981,5300
9/19/1981,5294
9/20/1981,5150
9/21/1981,5055
9/22/1981,5174
9/23/1981,4914
9/24/1981,4961
9/25/1981,4786
9/26/1981,4674
9/27/1981,4563
9/28/1981,4417
9/29/1981,4222
9/30/1981,4080
10/1/1981,3972
10/2/1981,3904
10/3/1981,3885
10/4/1981,3983
10/5/1981,4080
10/6/1981,4014
10/7/1981,3937
10/8/1981,3885
10/9/1981,3913
10/10/1981,4025
10/11/1981,4222
10/12/1981,4406
10/13/1981,4641
10/14/1981,4809
10/15/1981,4914
10/16/1981,5020
10/17/1981,5102
10/18/1981,5162
10/19/1981,5246
10/20/1981,5306
10/21/1981,5390
10/22/1981,5438
10/23/1981,5468
10/24/1981,5583
10/25/1981,5648
10/26/1981,5752
10/27/1981,5975
10/28/1981,6109
10/29/1981,6157
10/30/1981,6171
10/31/1981,6246
11/1/1981,6343
11/2/1981,6443
11/3/1981,6530
11/4/1981,6588
11/5/1981,6631
11/6/1981,6631
11/7/1981,6609
11/8/1981,6638
11/9/1981,6660
11/10/1981,6660
11/11/1981,6707
11/12/1981,6738
11/13/1981,6753
11/14/1981,6753
11/15/1981,6776
11/16/1981,6753
11/17/1981,6738
11/18/1981,6738
11/19/1981,6738
11/20/1981,6730
11/21/1981,6721
11/22/1981,6730
11/23/1981,6730
11/24/1981,6722
11/25/1981,6745
11/26/1981,6761
11/27/1981,6769
11/28/1981,6753
11/29/1981,6749
11/30/1981,6753
12/1/1981,6753
12/2/1981,6745
12/3/1981,6738
12/4/1981,6738
12/5/1981,6730
12/6/1981,6722
12/7/1981,6695
12/8/1981,6668
12/9/1981,6630
12/10/1981,6590
12/11/1981,6518
12/12/1981,6433
12/13/1981,6321
12/14/1981,6232
12/15/1981,6146
12/16/1981,6026
12/17/1981,5938
12/18/1981,5829
12/19/1981,5638
12/20/1981,5441
12/21/1981,5317
12/22/1981,5245
12/23/1981,5144
12/24/1981,5090
12/25/1981,5064
12/26/1981,4932
12/27/1981,4744
12/28/1981,4526
12/29/1981,4414
12/30/1981,4444
12/31/1981,4412
1/1/1982,3996
1/2/1982,3948
1/3/1982,3882
1/4/1982,3972
1/5/1982,4140
1/6/1982,4250
1/7/1982,4388
1/8/1982,4544
1/9/1982,4700
1/10/1982,4700
1/11/1982,4748
1/12/1982,4802
1/13/1982,4851
1/14/1982,4844
1/15/1982,4748
1/16/1982,4751
1/17/1982,4616
1/18/1982,4520
1/19/1982,4220
1/20/1982,4020
1/21/1982,3821
1/22/1982,3662
1/23/1982,3490
1/24/1982,3430
1/25/1982,3261
1/26/1982,3018
1/27/1982,2881
1/28/1982,2782
1/29/1982,2694
1/30/1982,2638
1/31/1982,2626
2/1/1982,2704
2/2/1982,2899
2/3/1982,2950
2/4/1982,3052
2/5/1982,3195
2/6/1982,3504
2/7/1982,3063
2/8/1982,3026
2/9/1982,3096
2/10/1982,3141
2/11/1982,3177
2/12/1982,3195
2/13/1982,3159
2/14/1982,3123
2/15/1982,3101
2/16/1982,3150
2/17/1982,3231
2/18/1982,3316
2/19/1982,3392
2/20/1982,3450
2/21/1982,3525
2/22/1982,3575
2/23/1982,3620
2/24/1982,3662
2/25/1982,3631
2/26/1982,3580
2/27/1982,3540
2/28/1982,3485
3/1/1982,3475
3/2/1982,3475
3/3/1982,3500
3/4/1982,3560
3/5/1982,3520
3/6/1982,3480
3/7/1982,3430
3/8/1982,3450
3/9/1982,3402
3/10/1982,3354
3/11/1982,3222
3/12/1982,3177
3/13/1982,3123
3/14/1982,3035
3/15/1982,3009
3/16/1982,3087
3/17/1982,3141
3/18/1982,3119
3/19/1982,3101
3/20/1982,3087
3/21/1982,3150
3/22/1982,3321
3/23/1982,3407
3/24/1982,3407
3/25/1982,3406
3/26/1982,3425
3/27/1982,3430
3/28/1982,3420
3/29/1982,3434
3/30/1982,3510
3/31/1982,3540
4/1/1982,3558
4/2/1982,3629
4/3/1982,3672
4/4/1982,3693
4/5/1982,3738
4/6/1982,3822
4/7/1982,3995
4/8/1982,4161
4/9/1982,4332
4/10/1982,4491
4/11/1982,4617
4/12/1982,4830
4/13/1982,4914
4/14/1982,4984
4/15/1982,5091
4/16/1982,5176
4/17/1982,5257
4/18/1982,5357
4/19/1982,5434
4/20/1982,5503
4/21/1982,5542
4/22/1982,5597
4/23/1982,5661
4/24/1982,5727
4/25/1982,5787
4/26/1982,5837
4/27/1982,5897
4/28/1982,5938
4/29/1982,5983
4/30/1982,6016
5/1/1982,6078
5/2/1982,6136
5/3/1982,6198
5/4/1982,6239
5/5/1982,6305
5/6/1982,6394
5/7/1982,6490
5/8/1982,6564
5/9/1982,6641
5/10/1982,6713
5/11/1982,6780
5/12/1982,6841
5/13/1982,6920
5/14/1982,7027
5/15/1982,7145
5/16/1982,7285
5/17/1982,7343
5/18/1982,7480
5/19/1982,7625
5/20/1982,7660
5/21/1982,7675
5/22/1982,7659
5/23/1982,7659
5/24/1982,7644
5/25/1982,7674
5/26/1982,7685
5/27/1982,7713
5/28/1982,7723
5/29/1982,7734
5/30/1982,7755
5/31/1982,7805
6/1/1982,7882
6/2/1982,7947
6/3/1982,8009
6/4/1982,8068
6/5/1982,8128
6/6/1982,8216
6/7/1982,8295
6/8/1982,8364
6/9/1982,8517
6/10/1982,8602
6/11/1982,8665
6/12/1982,8559
6/13/1982,8475
6/14/1982,8380
6/15/1982,8242
6/16/1982,8030
6/17/1982,7872
6/18/1982,7745
6/19/1982,7565
6/20/1982,7384
6/21/1982,7264
6/22/1982,7156
6/23/1982,6940
6/24/1982,6434
6/25/1982,6258
6/26/1982,6164
6/27/1982,5950
6/28/1982,5773
6/29/1982,5542
6/30/1982,5320
7/1/1982,5175
7/2/1982,4914
7/3/1982,4816
7/4/1982,4592
7/5/1982,4508
7/6/1982,4502
7/7/1982,4682
7/8/1982,4886
7/9/1982,4776
7/10/1982,4616
7/11/1982,4436
7/12/1982,4294
7/13/1982,4215
7/14/1982,4190
7/15/1982,4210
7/16/1982,4210
7/17/1982,3972
7/18/1982,3798
7/19/1982,3709
7/20/1982,3600
7/21/1982,3515
7/22/1982,3470
7/23/1982,3445
7/24/1982,3425
7/25/1982,3480
7/26/1982,3631
7/27/1982,3590
7/28/1982,3510
7/29/1982,3421
7/30/1982,3500
7/31/1982,3560
8/1/1982,3455
8/2/1982,3470
8/3/1982,3595
8/4/1982,3595
8/5/1982,3625
8/6/1982,3570
8/7/1982,3445
8/8/1982,3359
8/9/1982,3264
8/10/1982,3297
8/11/1982,3326
8/12/1982,3168
8/13/1982,2992
8/14/1982,2907
8/15/1982,2764
8/16/1982,2694
8/17/1982,2642
8/18/1982,2646
8/19/1982,2728
8/20/1982,2719
8/21/1982,2662
8/22/1982,2670
8/23/1982,2646
8/24/1982,2630
8/25/1982,2670
8/26/1982,2711
8/27/1982,2764
8/28/1982,2694
8/29/1982,2582
8/30/1982,2470
8/31/1982,2654
9/1/1982,2764
9/2/1982,2646
9/3/1982,2462
9/4/1982,2454
9/5/1982,2518
9/6/1982,2454
9/7/1982,2542
9/8/1982,2630
9/9/1982,2682
9/10/1982,2646
9/11/1982,2614
9/12/1982,2703
9/13/1982,2782
9/14/1982,2881
9/15/1982,3001
9/16/1982,3047
9/17/1982,3132
9/18/1982,3222
9/19/1982,3273
9/20/1982,3349
9/21/1982,3411
9/22/1982,3445
9/23/1982,3465
9/24/1982,3440
9/25/1982,3383
9/26/1982,3359
9/27/1982,3383
9/28/1982,3402
9/29/1982,3460
9/30/1982,3500
10/1/1982,3550
10/2/1982,3621
10/3/1982,3735
10/4/1982,3824
10/5/1982,3830
10/6/1982,3876
10/7/1982,3924
10/8/1982,3972
10/9/1982,4020
10/10/1982,4130
10/11/1982,4272
10/12/1982,4448
10/13/1982,4616
10/14/1982,4682
10/15/1982,4762
10/16/1982,4823
10/17/1982,4844
10/18/1982,4816
10/19/1982,4816
10/20/1982,4858
10/21/1982,4914
10/22/1982,4984
10/23/1982,5054
10/24/1982,5148
10/25/1982,5326
10/26/1982,5499
10/27/1982,5660
10/28/1982,5720
10/29/1982,5780
10/30/1982,5885
10/31/1982,5870
11/1/1982,5870
11/2/1982,5885
11/3/1982,5925
11/4/1982,5908
11/5/1982,5983
11/6/1982,5950
11/7/1982,5908
11/8/1982,5855
11/9/1982,5803
11/10/1982,5758
11/11/1982,5705
11/12/1982,5623
11/13/1982,5557
11/14/1982,5499
11/15/1982,5426
11/16/1982,5283
11/17/1982,5195
11/18/1982,5053
11/19/1982,4991
11/20/1982,4872
11/21/1982,4724
11/22/1982,4592
11/23/1982,4604
11/24/1982,4676
11/25/1982,4700
11/26/1982,4736
11/27/1982,4724
11/28/1982,4664
11/29/1982,4604
11/30/1982,4556
12/1/1982,4640
12/2/1982,4544
12/3/1982,4412
12/4/1982,4262
12/5/1982,4020
12/6/1982,3876
12/7/1982,3693
12/8/1982,3672
12/9/1982,3610
12/10/1982,3801
12/11/1982,3984
12/12/1982,4044
12/13/1982,4020
12/14/1982,3912
12/15/1982,3852
12/16/1982,3809
12/17/1982,3683
12/18/1982,3491
12/19/1982,3412
12/20/1982,3373
12/21/1982,3326
12/22/1982,3364
12/23/1982,3402
12/24/1982,3460
12/25/1982,3520
12/26/1982,3590
12/27/1982,3630
12/28/1982,3600
12/29/1982,3570
12/30/1982,3535
12/31/1982,3500
1/1/1983,3431
1/2/1983,3307
1/3/1983,3168
1/4/1983,3078
1/5/1983,3009
1/6/1983,2950
1/7/1983,2903
1/8/1983,2898
1/9/1983,3018
1/10/1983,3087
1/11/1983,3052
1/12/1983,3018
1/13/1983,2933
1/14/1983,2818
1/15/1983,2737
1/16/1983,2694
1/17/1983,2638
1/18/1983,2574
1/19/1983,2470
1/20/1983,2342
1/21/1983,2223
1/22/1983,2104
1/23/1983,1992
1/24/1983,1911
1/25/1983,1859
1/26/1983,1856
1/27/1983,1843
1/28/1983,1808
1/29/1983,1748
1/30/1983,1695
1/31/1983,1778
2/1/1983,1905
2/2/1983,1905
2/3/1983,1822
2/4/1983,1689
2/5/1983,1640
2/6/1983,1601
2/7/1983,1645
2/8/1983,1629
2/9/1983,1609
2/10/1983,1596
2/11/1983,1673
2/12/1983,1772
2/13/1983,1882
2/14/1983,1925
2/15/1983,1748
2/16/1983,1662
2/17/1983,1618
2/18/1983,1596
2/19/1983,1574
2/20/1983,1561
2/21/1983,1535
2/22/1983,1519
2/23/1983,1502
2/24/1983,1483
2/25/1983,1460
2/26/1983,1499
2/27/1983,1551
2/28/1983,1601
3/1/1983,1667
3/2/1983,1760
3/3/1983,1875
3/4/1983,2010
3/5/1983,2111
3/6/1983,2202
3/7/1983,2020
3/8/1983,1869
3/9/1983,1978
3/10/1983,2041
3/11/1983,2260
3/12/1983,2334
3/13/1983,2223
3/14/1983,2246
3/15/1983,2334
3/16/1983,2366
3/17/1983,2278
3/18/1983,2139
3/19/1983,2076
3/20/1983,2132
3/21/1983,2216
3/22/1983,2246
3/23/1983,2069
3/24/1983,1927
3/25/1983,1859
3/26/1983,1760
3/27/1983,1760
3/28/1983,1810
3/29/1983,1924
3/30/1983,2048
3/31/1983,2264
4/1/1983,2510
4/2/1983,2518
4/3/1983,2414
4/4/1983,2318
4/5/1983,2282
4/6/1983,2146
4/7/1983,2076
4/8/1983,1989
4/9/1983,2076
4/10/1983,2470
4/11/1983,2863
4/12/1983,2950
4/13/1983,3141
4/14/1983,3413
4/15/1983,3662
4/16/1983,3837
4/17/1983,3972
4/18/1983,4170
4/19/1983,4352
4/20/1983,4520
4/21/1983,4586
4/22/1983,4604
4/23/1983,4694
4/24/1983,4754
4/25/1983,4736
4/26/1983,4724
4/27/1983,4781
4/28/1983,4879
4/29/1983,4970
4/30/1983,5026
5/1/1983,5108
5/2/1983,5162
5/3/1983,5298
5/4/1983,5426
5/5/1983,5528
5/6/1983,5586
5/7/1983,5645
5/8/1983,5542
5/9/1983,5441
5/10/1983,5397
5/11/1983,5332
5/12/1983,5290
5/13/1983,5297
5/14/1983,5249
5/15/1983,5135
5/16/1983,5019
5/17/1983,4963
5/18/1983,5026
5/19/1983,5121
5/20/1983,5189
5/21/1983,5182
5/22/1983,5216
5/23/1983,5325
5/24/1983,5383
5/25/1983,5433
5/26/1983,5462
5/27/1983,5491
5/28/1983,5520
5/29/1983,5549
5/30/1983,5586
5/31/1983,5645
6/1/1983,5668
6/2/1983,5690
6/3/1983,5720
6/4/1983,5735
6/5/1983,5675
6/6/1983,5660
6/7/1983,5645
6/8/1983,5675
6/9/1983,5705
6/10/1983,5615
6/11/1983,5499
6/12/1983,5397
6/13/1983,5383
6/14/1983,5346
6/15/1983,5383
6/16/1983,5290
6/17/1983,5026
6/18/1983,4872
6/19/1983,4762
6/20/1983,4664
6/21/1983,4568
6/22/1983,4484
6/23/1983,4400
6/24/1983,4220
6/25/1983,4020
6/26/1983,3864
6/27/1983,3683
6/28/1983,3683
6/29/1983,3677
6/30/1983,3610
7/1/1983,3495
7/2/1983,3354
7/3/1983,3288
7/4/1983,3250
7/5/1983,3195
7/6/1983,3195
7/7/1983,3159
7/8/1983,3383
7/9/1983,3354
7/10/1983,3316
7/11/1983,3364
7/12/1983,3631
7/13/1983,3630
7/14/1983,3620
7/15/1983,3590
7/16/1983,3580
7/17/1983,3560
7/18/1983,3416
7/19/1983,3335
7/20/1983,3278
7/21/1983,3195
7/22/1983,3079
7/23/1983,3001
7/24/1983,2992
7/25/1983,3043
7/26/1983,3079
7/27/1983,3269
7/28/1983,3335
7/29/1983,3204
7/30/1983,3074
7/31/1983,2954
8/1/1983,2996
8/2/1983,2992
8/3/1983,3079
8/4/1983,3204
8/5/1983,3195
8/6/1983,3259
8/7/1983,3345
8/8/1983,3485
8/9/1983,3510
8/10/1983,3373
8/11/1983,3302
8/12/1983,3241
8/13/1983,3155
8/14/1983,3043
8/15/1983,2967
8/16/1983,2933
8/17/1983,2854
8/18/1983,2728
8/19/1983,2662
8/20/1983,2654
8/21/1983,2590
8/22/1983,2502
8/23/1983,2558
8/24/1983,2739
8/25/1983,3001
8/26/1983,3105
8/27/1983,3078
8/28/1983,3105
8/29/1983,3053
8/30/1983,3035
8/31/1983,3035
9/1/1983,3241
9/2/1983,3326
9/3/1983,3254
9/4/1983,3250
9/5/1983,3326
9/6/1983,3297
9/7/1983,3273
9/8/1983,3240
9/9/1983,3240
9/10/1983,3254
9/11/1983,3273
9/12/1983,3278
9/13/1983,3288
9/14/1983,3269
9/15/1983,3204
9/16/1983,3150
9/17/1983,3141
9/18/1983,3168
9/19/1983,3177
9/20/1983,3177
9/21/1983,3150
9/22/1983,3191
9/23/1983,3288
9/24/1983,3440
9/25/1983,3490
9/26/1983,3550
9/27/1983,3540
9/28/1983,3560
9/29/1983,3485
9/30/1983,3490
10/1/1983,3500
10/2/1983,3540
10/3/1983,3580
10/4/1983,3600
10/5/1983,3600
10/6/1983,3641
10/7/1983,3620
10/8/1983,3570
10/9/1983,3500
10/10/1983,3460
10/11/1983,3641
10/12/1983,3714
10/13/1983,3798
10/14/1983,3882
10/15/1983,3960
10/16/1983,4044
10/17/1983,4074
10/18/1983,4095
10/19/1983,4140
10/20/1983,4210
10/21/1983,4280
10/22/1983,4352
10/23/1983,4424
10/24/1983,4520
10/25/1983,4580
10/26/1983,4592
10/27/1983,4520
10/28/1983,4580
10/29/1983,4574
