Date,Flow
1/30/1984,62.7
1/31/1984,33.1
2/1/1984,19
2/2/1984,17.3
2/3/1984,25.3
2/4/1984,18.5
2/5/1984,35.4
2/6/1984,34.2
2/7/1984,28.7
2/8/1984,36.9
2/9/1984,32.2
2/10/1984,25.7
2/11/1984,18.7
2/12/1984,14.1
2/13/1984,11.7
2/14/1984,17.3
2/15/1984,19.2
2/16/1984,55.8
2/17/1984,21.5
2/18/1984,46
2/19/1984,24.7
2/20/1984,17.1
2/21/1984,16.1
2/22/1984,12.5
2/23/1984,12.1
2/24/1984,11.8
2/25/1984,12.7
2/26/1984,14.2
2/27/1984,12.4
2/28/1984,9.3
2/29/1984,22.3
3/1/1984,11.1
3/2/1984,16.3
3/3/1984,10.5
3/4/1984,9.4
3/5/1984,8.4
3/6/1984,7.4
3/7/1984,7.5
3/8/1984,9.1
3/9/1984,10.7
3/10/1984,8.1
3/11/1984,8.5
3/12/1984,8.1
3/13/1984,6.7
3/14/1984,6
3/15/1984,6.7
3/16/1984,6.4
3/17/1984,6.2
3/18/1984,6.8
3/19/1984,7.5
3/20/1984,7.8
3/21/1984,6.2
3/22/1984,50.7
3/23/1984,49.1
3/24/1984,24.9
3/25/1984,39
3/26/1984,13.1
3/27/1984,10.1
3/28/1984,29.5
3/29/1984,11.5
3/30/1984,57.4
3/31/1984,32.4
4/1/1984,43.6
4/2/1984,40.2
4/3/1984,55.8
4/4/1984,22.9
4/5/1984,25.5
4/6/1984,16.2
4/7/1984,44.7
4/8/1984,19.6
4/9/1984,42.8
4/10/1984,21.1
4/11/1984,14.7
4/12/1984,12.4
4/13/1984,11.1
4/14/1984,10.2
4/15/1984,9.5
4/16/1984,18.6
4/17/1984,11.2
4/18/1984,9.9
4/19/1984,9.4
4/20/1984,8.7
4/21/1984,8.3
4/22/1984,7.6
4/23/1984,24
4/24/1984,13.2
4/25/1984,12.7
4/26/1984,22.7
4/27/1984,12.8
4/28/1984,18.1
4/29/1984,45.9
4/30/1984,38.8
5/1/1984,47.6
5/2/1984,28.2
5/3/1984,78
5/4/1984,31.6
5/5/1984,20.7
5/6/1984,15.8
5/7/1984,16.5
5/8/1984,12.9
5/9/1984,22.9
5/10/1984,19.5
5/11/1984,13.7
5/12/1984,11.9
5/13/1984,11.3
5/14/1984,13.8
5/15/1984,18.6
5/16/1984,13
5/17/1984,16.8
5/18/1984,12.1
5/19/1984,12.1
5/20/1984,11.2
5/21/1984,11.9
5/22/1984,10.3
5/23/1984,13.4
5/24/1984,24.3
5/25/1984,16.1
5/26/1984,33.7
5/27/1984,72.4
5/28/1984,22.2
5/29/1984,24.1
5/30/1984,14.2
5/31/1984,12.7
6/1/1984,15.7
6/2/1984,13
6/3/1984,51.1
6/4/1984,30.2
6/5/1984,17.1
6/6/1984,16.1
6/7/1984,13.1
6/8/1984,18.6
6/9/1984,18.7
6/10/1984,13.3
6/11/1984,12.6
6/12/1984,11.3
6/13/1984,10.8
6/14/1984,11.2
6/15/1984,13.9
6/16/1984,10.3
6/17/1984,9.6
6/18/1984,9
6/19/1984,8.4
6/20/1984,8.1
6/21/1984,7.8
6/22/1984,8
6/23/1984,7.9
6/24/1984,7.8
6/25/1984,7.4
6/26/1984,7.1
6/27/1984,7.2
6/28/1984,7.1
6/29/1984,8
6/30/1984,6.9
7/1/1984,9.1
7/2/1984,7.4
7/3/1984,6.7
7/4/1984,6.3
7/5/1984,6.9
7/6/1984,7.6
7/7/1984,7.3
7/8/1984,14
7/9/1984,9.2
7/10/1984,7.6
7/11/1984,20.4
7/12/1984,9
7/13/1984,9.6
7/14/1984,8.7
7/15/1984,8.2
7/16/1984,8.7
7/17/1984,7.2
7/18/1984,7.1
7/19/1984,7.1
7/20/1984,6.9
7/21/1984,7
7/22/1984,6.6
7/23/1984,6.3
7/24/1984,6
7/25/1984,5.9
7/26/1984,5.9
7/27/1984,6.2
7/28/1984,5.9
7/29/1984,6
7/30/1984,6.1
7/31/1984,5.8
8/1/1984,5.7
8/2/1984,5.7
8/3/1984,5.8
8/4/1984,10.3
8/5/1984,7.4
8/6/1984,7.2
8/7/1984,6.1
8/8/1984,5.6
8/9/1984,5.6
8/10/1984,5.6
8/11/1984,5.7
8/12/1984,5.9
8/13/1984,5.5
8/14/1984,3.9
8/15/1984,3.7
8/16/1984,3.7
8/17/1984,3.6
8/18/1984,3.6
8/19/1984,4.2
8/20/1984,6.5
8/21/1984,4.6
8/22/1984,4.3
8/23/1984,4
8/24/1984,3.8
8/25/1984,3.9
8/26/1984,6.8
8/27/1984,4.6
8/28/1984,3.9
8/29/1984,3.8
8/30/1984,3.7
8/31/1984,3.6
9/1/1984,3.6
9/2/1984,3.6
9/3/1984,3.5
9/4/1984,3.5
9/5/1984,3.5
9/6/1984,3.6
9/7/1984,3.5
9/8/1984,3.5
9/9/1984,3.6
9/10/1984,4.3
9/11/1984,3.8
9/12/1984,4.1
9/13/1984,4.5
9/14/1984,3.8
9/15/1984,3.7
9/16/1984,3.6
9/17/1984,3.6
9/18/1984,3.8
9/19/1984,6.2
9/20/1984,6.5
9/21/1984,27.1
9/22/1984,35.5
9/23/1984,8.2
9/24/1984,5.5
9/25/1984,7.2
9/26/1984,12.5
9/27/1984,9.4
9/28/1984,7
9/29/1984,5.7
9/30/1984,4.9
10/1/1984,4.6
10/2/1984,4.1
10/3/1984,4.2
10/4/1984,4.2
10/5/1984,5
10/6/1984,8.3
10/7/1984,6.6
10/8/1984,11.5
10/9/1984,8
10/10/1984,8.7
10/11/1984,8.9
10/12/1984,6.6
10/13/1984,6.2
10/14/1984,5.4
10/15/1984,4.9
10/16/1984,5.9
10/17/1984,6.3
10/18/1984,10.1
10/19/1984,28.4
10/20/1984,14.5
10/21/1984,10.6
10/22/1984,10.6
10/23/1984,10.3
10/24/1984,13.9
10/25/1984,13
10/26/1984,10.2
10/27/1984,8.9
10/28/1984,10.3
10/29/1984,26.9
10/30/1984,29
10/31/1984,39.6
11/1/1984,47.2
11/2/1984,22.1
11/3/1984,16.7
11/4/1984,15.1
11/5/1984,29.4
11/6/1984,29.5
11/7/1984,94.4
11/8/1984,37.7
11/9/1984,28.2
11/10/1984,20
11/11/1984,21.3
11/12/1984,28.9
11/13/1984,110.1
11/14/1984,56.3
11/15/1984,34.5
11/16/1984,24.2
11/17/1984,19.6
11/18/1984,15.8
11/19/1984,14.4
11/20/1984,18.6
11/21/1984,17.8
11/22/1984,13.9
11/23/1984,56.1
11/24/1984,61.4
11/25/1984,102.7
11/26/1984,28.2
11/27/1984,20.3
11/28/1984,53.7
11/29/1984,28.3
11/30/1984,38.3
12/1/1984,61.2
12/2/1984,76.9
12/3/1984,34.2
12/4/1984,21.3
12/5/1984,16
12/6/1984,14
12/7/1984,12.9
12/8/1984,23.3
12/9/1984,58.8
12/10/1984,37.1
12/11/1984,66.5
12/12/1984,44.3
12/13/1984,24.1
12/14/1984,31.5
12/15/1984,16.8
12/16/1984,26.4
12/17/1984,85.2
12/18/1984,126.7
12/19/1984,70.4
12/20/1984,27.9
12/21/1984,17.7
12/22/1984,14.9
12/23/1984,24.3
12/24/1984,29.2
12/25/1984,25.2
12/26/1984,19.8
12/27/1984,12.9
12/28/1984,11
12/29/1984,42.2
12/30/1984,8.2
12/31/1984,7.3
1/1/1985,8.18
1/2/1985,7.8
1/3/1985,7.14
1/4/1985,7.19
1/5/1985,9.34
1/6/1985,7.43
1/7/1985,6.9
1/8/1985,18.52
1/9/1985,11.99
1/10/1985,27.95
1/11/1985,26.25
1/12/1985,18.62
1/13/1985,11.85
1/14/1985,9.27
1/15/1985,8.39
1/16/1985,7.14
1/17/1985,6.51
1/18/1985,7.36
1/19/1985,6.32
1/20/1985,5.97
1/21/1985,6.43
1/22/1985,6.09
1/23/1985,7.54
1/24/1985,21.33
1/25/1985,10.55
1/26/1985,10.16
1/27/1985,7.88
1/28/1985,7.26
1/29/1985,6.13
1/30/1985,6.17
1/31/1985,6.18
2/1/1985,6.29
2/2/1985,5.92
2/3/1985,5.64
2/4/1985,5.47
2/5/1985,5.31
2/6/1985,4.98
2/7/1985,4.98
2/8/1985,5.31
2/9/1985,6.44
2/10/1985,9.14
2/11/1985,7.36
2/12/1985,5.14
2/13/1985,4.65
2/14/1985,4.32
2/15/1985,3.99
2/16/1985,4.15
2/17/1985,4.48
2/18/1985,4.32
2/19/1985,3.99
2/20/1985,3.66
2/21/1985,3.82
2/22/1985,3.41
2/23/1985,3.99
2/24/1985,4.66
2/25/1985,4.59
2/26/1985,4.71
2/27/1985,4.87
2/28/1985,4.24
3/1/1985,3.66
3/2/1985,3.66
3/3/1985,3.66
3/4/1985,3.27
3/5/1985,2.99
3/6/1985,7.69
3/7/1985,8.09
3/8/1985,4.97
3/9/1985,4.42
3/10/1985,3.66
3/11/1985,3.26
3/12/1985,6.87
3/13/1985,6.38
3/14/1985,4.64
3/15/1985,3.82
3/16/1985,3.73
3/17/1985,5.35
3/18/1985,4.32
3/19/1985,4.91
3/20/1985,5.04
3/21/1985,5.83
3/22/1985,4.32
3/23/1985,3.82
3/24/1985,3.62
3/25/1985,3.33
3/26/1985,3
3/27/1985,2.91
3/28/1985,2.98
3/29/1985,2.9
3/30/1985,3.04
3/31/1985,7.48
4/1/1985,21.16
4/2/1985,8.68
4/3/1985,9.11
4/4/1985,6.82
4/5/1985,5.54
4/6/1985,7.03
4/7/1985,4.48
4/8/1985,36.92
4/9/1985,23.03
4/10/1985,9.01
4/11/1985,6.97
4/12/1985,11.18
4/13/1985,7.98
4/14/1985,5.47
4/15/1985,5.17
4/16/1985,4.37
4/17/1985,4.4
4/18/1985,4.09
4/19/1985,4.15
4/20/1985,5.63
4/21/1985,7.19
4/22/1985,7.4
4/23/1985,23.71
4/24/1985,52.62
4/25/1985,32.15
4/26/1985,86.37
4/27/1985,47
4/28/1985,21.71
4/29/1985,14.74
4/30/1985,10.45
5/1/1985,9.87
5/2/1985,7.56
5/3/1985,8.82
5/4/1985,6.72
5/5/1985,6.13
5/6/1985,6.6
5/7/1985,5.8
5/8/1985,6.13
5/9/1985,5.47
5/10/1985,5.64
5/11/1985,29.15
5/12/1985,17.16
5/13/1985,12.14
5/14/1985,27.82
5/15/1985,21.64
5/16/1985,14.48
5/17/1985,11.82
5/18/1985,17.22
5/19/1985,31.63
5/20/1985,17.9
5/21/1985,13.05
5/22/1985,10.49
5/23/1985,11.4
5/24/1985,9.43
5/25/1985,8.5
5/26/1985,9.48
5/27/1985,8.21
5/28/1985,7.67
5/29/1985,7.14
5/30/1985,7.26
5/31/1985,7.3
6/1/1985,7.03
6/2/1985,15.62
6/3/1985,12.32
6/4/1985,8.94
6/5/1985,7.6
6/6/1985,6.82
6/7/1985,6.22
6/8/1985,6.03
6/9/1985,6.27
6/10/1985,5.87
6/11/1985,5.44
6/12/1985,4.9
6/13/1985,4.61
6/14/1985,4.67
6/15/1985,4.5
6/16/1985,4.81
6/17/1985,4.53
6/18/1985,5.06
6/19/1985,5.03
6/20/1985,4.55
6/21/1985,4.02
6/22/1985,4.29
6/23/1985,4.55
6/24/1985,4.08
6/25/1985,4.65
6/26/1985,4.82
6/27/1985,4.68
6/28/1985,3.98
6/29/1985,3.76
6/30/1985,4.85
7/1/1985,3.73
7/2/1985,3.17
7/3/1985,3.87
7/4/1985,3.56
7/5/1985,3.1
7/6/1985,3
7/7/1985,3.14
7/8/1985,3.5
7/9/1985,2.84
7/10/1985,2.82
7/11/1985,3
7/12/1985,2.91
7/13/1985,2.73
7/14/1985,2.94
7/15/1985,2.87
7/16/1985,2.77
7/17/1985,2.64
7/18/1985,2.48
7/19/1985,2.37
7/20/1985,2.55
7/21/1985,2.62
7/22/1985,2.4
7/23/1985,2.43
7/24/1985,2.68
7/25/1985,2.65
7/26/1985,2.44
7/27/1985,2.51
7/28/1985,2.37
7/29/1985,2.58
7/30/1985,2.73
7/31/1985,2.2
8/1/1985,2.97
8/2/1985,2.4
8/3/1985,2.67
8/4/1985,2.77
8/5/1985,2.14
8/6/1985,2.01
8/7/1985,2.2
8/8/1985,3.25
8/9/1985,4.11
8/10/1985,2.86
8/11/1985,2.64
8/12/1985,2.19
8/13/1985,2.25
8/14/1985,1.95
8/15/1985,3.18
8/16/1985,2.7
8/17/1985,2.82
8/18/1985,2.9
8/19/1985,2.79
8/20/1985,2.65
8/21/1985,4.69
8/22/1985,3.63
8/23/1985,2.74
8/24/1985,2.6
8/25/1985,2.55
8/26/1985,2.51
8/27/1985,2.67
8/28/1985,2.98
8/29/1985,2.74
8/30/1985,2.55
8/31/1985,2.37
9/1/1985,2.22
9/2/1985,2.19
9/3/1985,2.28
9/4/1985,2.28
9/5/1985,2.1
9/6/1985,1.91
9/7/1985,1.92
9/8/1985,1.92
9/9/1985,2.64
9/10/1985,6.08
9/11/1985,4.59
9/12/1985,4.06
9/13/1985,2.55
9/14/1985,2.44
9/15/1985,2.2
9/16/1985,2.04
9/17/1985,2.01
9/18/1985,2.3
9/19/1985,2.12
9/20/1985,1.96
9/21/1985,2.7
9/22/1985,2.42
9/23/1985,1.65
9/24/1985,1.96
9/25/1985,3.14
9/26/1985,3.88
9/27/1985,7.11
9/28/1985,7.03
9/29/1985,5.53
9/30/1985,10.88
10/1/1985,4.65
10/2/1985,4.16
10/3/1985,3.83
10/4/1985,3.24
10/5/1985,2.91
10/6/1985,3.5
10/7/1985,4.16
10/8/1985,2.98
10/9/1985,3.5
10/10/1985,5.36
10/11/1985,3.99
10/12/1985,3.87
10/13/1985,2.92
10/14/1985,2.59
10/15/1985,2.31
10/16/1985,2.21
10/17/1985,2.14
10/18/1985,8.74
10/19/1985,4.84
10/20/1985,20.53
10/21/1985,12.02
10/22/1985,13.78
10/23/1985,11.8
10/24/1985,9.36
10/25/1985,8.72
10/26/1985,5.25
10/27/1985,4.81
10/28/1985,31.26
10/29/1985,23.89
10/30/1985,7.19
10/31/1985,6.57
11/1/1985,5.17
11/2/1985,4.11
11/3/1985,3.65
11/4/1985,3.04
11/5/1985,3.96
11/6/1985,12.54
11/7/1985,7.7
11/8/1985,4.73
11/9/1985,4.69
11/10/1985,6.79
11/11/1985,19.79
11/12/1985,7.77
11/13/1985,44.38
11/14/1985,68.15
11/15/1985,19.43
11/16/1985,64.52
11/17/1985,18.72
11/18/1985,11.19
11/19/1985,7.77
11/20/1985,7.35
11/21/1985,14.92
11/22/1985,9.03
11/23/1985,13.49
11/24/1985,6.72
11/25/1985,6.3
11/26/1985,5.64
11/27/1985,6.11
11/28/1985,17.31
11/29/1985,10.99
11/30/1985,11.31
12/1/1985,7.98
12/2/1985,4.82
12/3/1985,8.4
12/4/1985,16.1
12/5/1985,12.62
12/6/1985,12.46
12/7/1985,61.42
12/8/1985,24.99
12/9/1985,34.32
12/10/1985,28.73
12/11/1985,18.72
12/12/1985,11.4
12/13/1985,35.9
12/14/1985,46.92
12/15/1985,25.62
12/16/1985,27.3
12/17/1985,23.37
12/18/1985,12.35
12/19/1985,8.61
12/20/1985,7.14
12/21/1985,7.98
12/22/1985,8.4
12/23/1985,32.65
12/24/1985,12.42
12/25/1985,11.36
12/26/1985,11.82
12/27/1985,7.38
12/28/1985,9.66
12/29/1985,8.23
12/30/1985,6.94
12/31/1985,5.98
1/1/1986,6.2
1/2/1986,5.6
1/3/1986,5.1
1/4/1986,6
1/5/1986,6.5
1/6/1986,34.2
1/7/1986,14.8
1/8/1986,9.3
1/9/1986,7.1
1/10/1986,5.8
1/11/1986,5.3
1/12/1986,5.5
1/13/1986,5
1/14/1986,4.8
1/15/1986,12.2
1/16/1986,13.5
1/17/1986,13.1
1/18/1986,51.5
1/19/1986,38.7
1/20/1986,19.4
1/21/1986,28.7
1/22/1986,17.4
1/23/1986,12.7
1/24/1986,10.2
1/25/1986,33.7
1/26/1986,13.4
1/27/1986,12.9
1/28/1986,11.7
1/29/1986,9.6
1/30/1986,7.3
1/31/1986,13.9
2/1/1986,19.7
2/2/1986,8.2
2/3/1986,40.1
2/4/1986,29
2/5/1986,14.2
2/6/1986,11.4
2/7/1986,9.8
2/8/1986,8.4
2/9/1986,8
2/10/1986,15.1
2/11/1986,10
2/12/1986,8.4
2/13/1986,31.2
2/14/1986,11.4
2/15/1986,61.1
2/16/1986,35.9
2/17/1986,20.3
2/18/1986,31.6
2/19/1986,22.9
2/20/1986,24
2/21/1986,14.7
2/22/1986,18.3
2/23/1986,23.8
2/24/1986,40.1
2/25/1986,34.2
2/26/1986,21
2/27/1986,31.7
2/28/1986,20
3/1/1986,57.7
3/2/1986,35.7
3/3/1986,63.5
3/4/1986,38
3/5/1986,25.2
3/6/1986,25
3/7/1986,31.8
3/8/1986,20.9
3/9/1986,21.3
3/10/1986,41.1
3/11/1986,20.3
3/12/1986,51.8
3/13/1986,103.7
3/14/1986,44.9
3/15/1986,21.8
3/16/1986,41.8
3/17/1986,17.7
3/18/1986,13.7
3/19/1986,11.1
3/20/1986,9.8
3/21/1986,8.6
3/22/1986,7.3
3/23/1986,12
3/24/1986,52.1
3/25/1986,14.1
3/26/1986,8.4
3/27/1986,7.8
3/28/1986,7
3/29/1986,6.6
3/30/1986,5.8
3/31/1986,5.3
4/1/1986,4.2
4/2/1986,3.9
4/3/1986,10
4/4/1986,9.5
4/5/1986,8.5
4/6/1986,45.2
4/7/1986,85.2
4/8/1986,24
4/9/1986,20
4/10/1986,15.5
4/11/1986,12.5
4/12/1986,10.6
4/13/1986,9.3
4/14/1986,8.8
4/15/1986,21.1
4/16/1986,46.2
4/17/1986,16
4/18/1986,24.6
4/19/1986,44.1
4/20/1986,19.5
4/21/1986,22.6
4/22/1986,17.8
4/23/1986,14.3
4/24/1986,11.9
4/25/1986,10.9
4/26/1986,14.4
4/27/1986,13.3
4/28/1986,18.2
4/29/1986,13.2
4/30/1986,11.2
5/1/1986,10.3
5/2/1986,9.2
5/3/1986,8.7
5/4/1986,9.5
5/5/1986,13.8
5/6/1986,9.2
5/7/1986,8.5
5/8/1986,7.7
5/9/1986,7.6
5/10/1986,8.2
5/11/1986,8.4
5/12/1986,6.6
5/13/1986,6.6
5/14/1986,9.4
5/15/1986,13.2
5/16/1986,11
5/17/1986,10.9
5/18/1986,13.7
5/19/1986,10.5
5/20/1986,12
5/21/1986,9.8
5/22/1986,10
5/23/1986,12.4
5/24/1986,10.9
5/25/1986,9.3
5/26/1986,25.8
5/27/1986,16.1
5/28/1986,38.1
5/29/1986,23.4
5/30/1986,18.2
5/31/1986,28.8
6/1/1986,36.2
6/2/1986,19.4
6/3/1986,18.5
6/4/1986,16.5
6/5/1986,14.5
6/6/1986,17.4
6/7/1986,14.7
6/8/1986,13.9
6/9/1986,12.9
6/10/1986,12.4
6/11/1986,11.4
6/12/1986,6.3
6/13/1986,6.5
6/14/1986,6.1
6/15/1986,6
6/16/1986,5.7
6/17/1986,5.6
6/18/1986,5.5
6/19/1986,5.5
6/20/1986,5.3
6/21/1986,5.3
6/22/1986,5.2
6/23/1986,5
6/24/1986,5
6/25/1986,5.3
6/26/1986,4.6
6/27/1986,4.8
6/28/1986,4.4
6/29/1986,4.5
6/30/1986,5.2
7/1/1986,5
7/2/1986,5.1
7/3/1986,5.3
7/4/1986,4.5
7/5/1986,4
7/6/1986,4.2
7/7/1986,4.2
7/8/1986,3.9
7/9/1986,4
7/10/1986,3.5
7/11/1986,3.4
7/12/1986,3.3
7/13/1986,3.4
7/14/1986,3.3
7/15/1986,3.2
7/16/1986,3.2
7/17/1986,3.5
7/18/1986,3.5
7/19/1986,3.2
7/20/1986,3.1
7/21/1986,3.3
7/22/1986,3.2
7/23/1986,3.6
7/24/1986,3.5
7/25/1986,3.2
7/26/1986,3.1
7/27/1986,3.1
7/28/1986,3.1
7/29/1986,3.1
7/30/1986,3
7/31/1986,3
8/1/1986,2.9
8/2/1986,2.8
8/3/1986,3
8/4/1986,2.8
8/5/1986,2.9
8/6/1986,3
8/7/1986,3
8/8/1986,3
8/9/1986,2.9
8/10/1986,2.8
8/11/1986,2.8
8/12/1986,2.7
8/13/1986,2.8
8/14/1986,2.9
8/15/1986,2.8
8/16/1986,2.8
8/17/1986,2.9
8/18/1986,3.5
8/19/1986,3.2
8/20/1986,2.8
8/21/1986,2.7
8/22/1986,2.8
8/23/1986,2.6
8/24/1986,2.7
8/25/1986,2.7
8/26/1986,2.7
8/27/1986,2.9
8/28/1986,3
8/29/1986,2.8
8/30/1986,2.7
8/31/1986,2.7
9/1/1986,2.6
9/2/1986,3.5
9/3/1986,4.1
9/4/1986,2.8
9/5/1986,2.8
9/6/1986,2.8
9/7/1986,2.7
9/8/1986,2.7
9/9/1986,2.6
9/10/1986,2.7
9/11/1986,2.6
9/12/1986,2.6
9/13/1986,2.7
9/14/1986,2.6
9/15/1986,2.5
9/16/1986,2.3
9/17/1986,2.4
9/18/1986,2.4
9/19/1986,2.4
9/20/1986,2.5
9/21/1986,3.9
9/22/1986,2.8
9/23/1986,2.5
9/24/1986,5.6
9/25/1986,15.5
9/26/1986,5.6
9/27/1986,3.6
9/28/1986,5
9/29/1986,22.5
9/30/1986,6.9
10/1/1986,4.3
10/2/1986,10.9
10/3/1986,8
10/4/1986,26.1
10/5/1986,11.7
10/6/1986,6.1
10/7/1986,28
10/8/1986,29.2
10/9/1986,23.3
10/10/1986,37.2
10/11/1986,23.6
10/12/1986,16.5
10/13/1986,31.5
10/14/1986,64.4
10/15/1986,58.5
10/16/1986,55.7
10/17/1986,43.1
10/18/1986,63.7
10/19/1986,116.9
10/20/1986,47.6
10/21/1986,42.1
10/22/1986,36.8
10/23/1986,23.2
10/24/1986,18.3
10/25/1986,14.8
10/26/1986,12.7
10/27/1986,132.7
10/28/1986,59.8
10/29/1986,105.9
10/30/1986,59.1
10/31/1986,37.7
11/1/1986,92.8
11/2/1986,40.6
11/3/1986,77.3
11/4/1986,37.2
11/5/1986,98
11/6/1986,38
11/7/1986,27.2
11/8/1986,26.3
11/9/1986,23.8
11/10/1986,22.9
11/11/1986,28.3
11/12/1986,19.4
11/13/1986,16.1
11/14/1986,14.7
11/15/1986,13.2
11/16/1986,12.6
11/17/1986,11.5
11/18/1986,11
11/19/1986,12.9
11/20/1986,19.6
11/21/1986,33.3
11/22/1986,44.7
11/23/1986,72
11/24/1986,33.3
11/25/1986,22.2
11/26/1986,18.5
11/27/1986,76.8
11/28/1986,29.8
11/29/1986,20.5
11/30/1986,16.3
12/1/1986,17.4
12/2/1986,14.5
12/3/1986,15.6
12/4/1986,13.7
12/5/1986,12.6
12/6/1986,11.5
12/7/1986,10.5
12/8/1986,10.9
12/9/1986,11.7
12/10/1986,10.5
12/11/1986,9.6
12/12/1986,10.2
12/13/1986,11.4
12/14/1986,12.7
12/15/1986,22.4
12/16/1986,18.2
12/17/1986,23.3
12/18/1986,11.1
12/19/1986,9.4
12/20/1986,8.7
12/21/1986,8.6
12/22/1986,7.6
12/23/1986,7
12/24/1986,8.7
12/25/1986,9.6
12/26/1986,7.5
12/27/1986,6.6
12/28/1986,6.2
12/29/1986,6.2
12/30/1986,5.9
12/31/1986,5.6
1/1/1987,7.1
1/2/1987,14.6
1/3/1987,7.03
1/4/1987,6.31
1/5/1987,5.48
