Date,Flow
10/14/1980,18.23
10/15/1980,12.79
10/16/1980,11.65
10/17/1980,16.33
10/18/1980,18.04
10/19/1980,11.71
10/20/1980,17.45
10/21/1980,18.82
10/22/1980,14.62
10/23/1980,13.55
10/24/1980,14.94
10/25/1980,13.77
10/26/1980,19.25
10/27/1980,22.63
10/28/1980,14.76
10/29/1980,21.56
10/30/1980,17.54
10/31/1980,28.49
11/1/1980,24.82
11/2/1980,14.31
11/3/1980,15.64
11/4/1980,17.55
11/5/1980,22.3
11/6/1980,24.43
11/7/1980,18.68
11/8/1980,17.11
11/9/1980,18.1
11/10/1980,19
11/11/1980,25.83
11/12/1980,20.11
11/13/1980,15.35
11/14/1980,29.5
11/15/1980,28.74
11/16/1980,19.05
11/17/1980,18.42
11/18/1980,12.64
11/19/1980,14
11/20/1980,14.35
11/21/1980,12.17
11/22/1980,10.59
11/23/1980,10
11/24/1980,18.07
11/25/1980,23.32
11/26/1980,13.5
11/27/1980,18.13
11/28/1980,19.01
11/29/1980,14.32
11/30/1980,17.7
12/1/1980,13.25
12/2/1980,15.54
12/3/1980,12.3
12/4/1980,10.67
12/5/1980,10.41
12/6/1980,10.25
12/7/1980,11.06
12/8/1980,10.16
12/9/1980,10.31
12/10/1980,9.66
12/11/1980,10.54
12/12/1980,13.07
12/13/1980,12.71
12/14/1980,13.45
12/15/1980,14.21
12/16/1980,14.8
12/17/1980,14.51
12/18/1980,14.95
12/19/1980,15
12/20/1980,13.26
12/21/1980,13.57
12/22/1980,10.85
12/23/1980,11.53
12/24/1980,11.19
12/25/1980,10
12/26/1980,12.38
12/27/1980,17.64
12/28/1980,23.08
12/29/1980,23.08
12/30/1980,17.13
12/31/1980,28.17
1/1/1981,22.06
1/2/1981,19.25
1/3/1981,17.23
1/4/1981,14.73
1/5/1981,13.87
1/6/1981,12.44
1/7/1981,13.39
1/8/1981,12.68
1/9/1981,12.68
1/10/1981,12.2
1/11/1981,12.68
1/12/1981,11.73
1/13/1981,12.2
1/14/1981,11.49
1/15/1981,10.06
1/16/1981,10.06
1/17/1981,10.54
1/18/1981,10.06
1/19/1981,10.78
1/20/1981,12.8
1/21/1981,12.8
1/22/1981,11.9
1/23/1981,10.3
1/24/1981,8.8
1/25/1981,8.4
1/26/1981,8.1
1/27/1981,7.9
1/28/1981,7.6
1/29/1981,6.9
1/30/1981,6
1/31/1981,5.4
2/1/1981,4.3
2/2/1981,4.1
2/3/1981,3.8
2/4/1981,3.6
2/5/1981,3.4
2/6/1981,3.5
2/7/1981,3.4
2/8/1981,3.3
2/9/1981,5
2/10/1981,6.7
2/11/1981,5.8
2/12/1981,5.4
2/13/1981,5
2/14/1981,5.5
2/15/1981,5.4
2/16/1981,5.9
2/17/1981,5.7
2/18/1981,4.8
2/19/1981,4.6
2/20/1981,4.6
2/21/1981,4.6
2/22/1981,4.5
2/23/1981,4.6
2/24/1981,4.6
2/25/1981,4.6
2/26/1981,5.1
2/27/1981,5.6
2/28/1981,5.4
3/1/1981,5.9
3/2/1981,5.7
3/3/1981,4.8
3/4/1981,5.7
3/5/1981,8.5
3/6/1981,9.7
3/7/1981,6.6
3/8/1981,5.9
3/9/1981,5.5
3/10/1981,5
3/11/1981,5
3/12/1981,4.5
3/13/1981,4
3/14/1981,4
3/15/1981,3.7
3/16/1981,3.8
3/17/1981,3.9
3/18/1981,4
3/19/1981,3.2
3/20/1981,3.5
3/21/1981,3.6
3/22/1981,3.8
3/23/1981,3.8
3/24/1981,3.8
3/25/1981,4.7
3/26/1981,7.8
3/27/1981,4
3/28/1981,3.6
3/29/1981,3.6
3/30/1981,3.3
3/31/1981,3.8
4/1/1981,3.8
4/2/1981,4.6
4/3/1981,6.6
4/4/1981,4.4
4/5/1981,3.9
4/6/1981,4.6
4/7/1981,3.9
4/8/1981,3.7
4/9/1981,3.6
4/10/1981,3.6
4/11/1981,3.6
4/12/1981,3.6
4/13/1981,7.7
4/14/1981,8.6
4/15/1981,6.6
4/16/1981,10.1
4/17/1981,15.3
4/18/1981,24.4
4/19/1981,31.2
4/20/1981,23.5
4/21/1981,11.9
4/22/1981,10.7
4/23/1981,12.8
4/24/1981,12.4
4/25/1981,14.8
4/26/1981,10.2
4/27/1981,11.5
4/28/1981,12.5
4/29/1981,16.8
4/30/1981,19.8
5/1/1981,21.2
5/2/1981,19.8
5/3/1981,17.5
5/4/1981,14.8
5/5/1981,13.1
5/6/1981,20.2
5/7/1981,19.4
5/8/1981,19.1
5/9/1981,19.8
5/10/1981,23.5
5/11/1981,15.4
5/12/1981,21
5/13/1981,21.7
5/14/1981,20.1
5/15/1981,30.3
5/16/1981,17.4
5/17/1981,13
5/18/1981,139.5
5/19/1981,157.6
5/20/1981,56.3
5/21/1981,36.2
5/22/1981,30.7
5/23/1981,24.6
5/24/1981,19.3
5/25/1981,18
5/26/1981,17.9
5/27/1981,21.9
5/28/1981,45.2
5/29/1981,28.7
5/30/1981,19.4
5/31/1981,15.1
6/1/1981,16.7
6/2/1981,16.4
6/3/1981,16.3
6/4/1981,14.7
6/5/1981,24.1
6/6/1981,29.2
6/7/1981,21.4
6/8/1981,15.1
6/9/1981,23.6
6/10/1981,34.8
6/11/1981,26.8
6/12/1981,33.1
6/13/1981,28.9
6/14/1981,26.4
6/15/1981,22.2
6/16/1981,17.5
6/17/1981,21
6/18/1981,15.9
6/19/1981,16
6/20/1981,19.7
6/21/1981,41
6/22/1981,21
6/23/1981,17.6
6/24/1981,15.2
6/25/1981,18.2
6/26/1981,14.7
6/27/1981,13.6
6/28/1981,19.5
6/29/1981,18.2
6/30/1981,16.1
7/1/1981,13.8
7/2/1981,13.4
7/3/1981,13.6
7/4/1981,15.6
7/5/1981,14.4
7/6/1981,14.6
7/7/1981,16.8
7/8/1981,17.4
7/9/1981,25.9
7/10/1981,14.8
7/11/1981,13.3
7/12/1981,12.8
7/13/1981,17.3
7/14/1981,16.6
7/15/1981,11.5
7/16/1981,13.1
7/17/1981,22.4
7/18/1981,26.3
7/19/1981,15.2
7/20/1981,20.5
7/21/1981,36
7/22/1981,16.6
7/23/1981,10.4
7/24/1981,10.5
7/25/1981,27.1
7/26/1981,41.2
7/27/1981,26.6
7/28/1981,23.2
7/29/1981,19.8
7/30/1981,11.8
7/31/1981,11.7
8/1/1981,11.9
8/2/1981,13.3
8/3/1981,13.6
8/4/1981,12.5
8/5/1981,20.7
8/6/1981,20.2
8/7/1981,9
8/8/1981,5.9
8/9/1981,5.8
8/10/1981,7.5
8/11/1981,17.4
8/12/1981,16.3
8/13/1981,9.3
8/14/1981,7
8/15/1981,5.8
8/16/1981,10.1
8/17/1981,21.1
8/18/1981,10.6
8/19/1981,13.4
8/20/1981,20
8/21/1981,13.4
8/22/1981,26.2
8/23/1981,51.5
8/24/1981,33
8/25/1981,20.4
8/26/1981,28.62
8/27/1981,27.07
8/28/1981,24.51
8/29/1981,25.53
8/30/1981,32.21
8/31/1981,34.78
9/1/1981,31.5
9/2/1981,42.7
9/3/1981,33.7
9/4/1981,32.5
9/5/1981,36.3
9/6/1981,32.9
9/7/1981,26.9
9/8/1981,24.1
9/9/1981,28
9/10/1981,29.6
9/11/1981,27.2
9/12/1981,24.9
9/13/1981,32.8
9/14/1981,27.9
9/15/1981,22.9
9/16/1981,25.6
9/17/1981,21
9/18/1981,19.5
9/19/1981,18.4
9/20/1981,20.3
9/21/1981,21.7
9/22/1981,15.1
9/23/1981,15.5
9/24/1981,11.5
9/25/1981,12.1
9/26/1981,17
9/27/1981,14.6
9/28/1981,12
9/29/1981,10.8
9/30/1981,11.3
10/1/1981,11.9
10/2/1981,17.3
10/3/1981,10.5
10/4/1981,9.6
10/5/1981,9.1
10/6/1981,14.4
10/7/1981,15.4
10/8/1981,20.4
10/9/1981,10.5
10/10/1981,14.9
10/11/1981,27
10/12/1981,13.2
10/13/1981,12.5
10/14/1981,16.8
10/15/1981,12.4
10/16/1981,11.8
10/17/1981,15.9
10/18/1981,25.8
10/19/1981,11.7
10/20/1981,17.2
10/21/1981,18
10/22/1981,17.2
10/23/1981,45.9
10/24/1981,58.1
10/25/1981,52.9
10/26/1981,47.7
10/27/1981,50.5
10/28/1981,104.8
10/29/1981,64.6
10/30/1981,63.2
10/31/1981,99.7
11/1/1981,99.4
11/2/1981,115.8
11/3/1981,96.6
11/4/1981,86.7
11/5/1981,68.7
11/6/1981,56.5
11/7/1981,48.1
11/8/1981,44.8
11/9/1981,42.5
11/10/1981,39.6
11/11/1981,45.1
11/12/1981,47
11/13/1981,40.1
11/14/1981,38
11/15/1981,31.6
11/16/1981,28.5
11/17/1981,21.1
11/18/1981,16.3
11/19/1981,14.2
11/20/1981,12.6
11/21/1981,11.8
11/22/1981,8.2
11/23/1981,9.1
11/24/1981,12.8
11/25/1981,11.6
11/26/1981,13.7
11/27/1981,8.5
11/28/1981,8.3
11/29/1981,5.2
11/30/1981,7.2
12/1/1981,6
12/2/1981,3.9
12/3/1981,3.8
12/4/1981,4.4
12/5/1981,6.6
12/6/1981,5
12/7/1981,4.3
12/8/1981,4.4
12/9/1981,21.1
12/10/1981,28.5
12/11/1981,12.7
12/12/1981,9
12/13/1981,7.9
12/14/1981,8.1
12/15/1981,9.7
12/16/1981,7
12/17/1981,6.1
12/18/1981,6.1
12/19/1981,6
12/20/1981,6.1
12/21/1981,5.8
12/22/1981,5.6
12/23/1981,5.6
12/24/1981,5.6
12/25/1981,5.3
12/26/1981,5.3
12/27/1981,5.3
12/28/1981,5.1
12/29/1981,5.1
12/30/1981,5.2
12/31/1981,5.1
1/1/1982,5.1
1/2/1982,13.32
1/3/1982,9.24
1/4/1982,6.16
1/5/1982,5.6
1/6/1982,5.1
1/7/1982,4.91
1/8/1982,4.85
1/9/1982,5.65
1/10/1982,6.69
1/11/1982,18.39
1/12/1982,19.13
1/13/1982,18.95
1/14/1982,19.69
1/15/1982,18.76
1/16/1982,18.95
1/17/1982,17.83
1/18/1982,16.59
1/19/1982,16.63
1/20/1982,15.55
1/21/1982,15.29
1/22/1982,14.74
1/23/1982,14.14
1/24/1982,13.6
1/25/1982,13.6
1/26/1982,13
1/27/1982,13
1/28/1982,13.53
1/29/1982,13
1/30/1982,12.92
1/31/1982,12.04
2/1/1982,11.62
2/2/1982,12.4
2/3/1982,12.4
2/4/1982,13
2/5/1982,13
2/6/1982,13.6
2/7/1982,13.54
2/8/1982,15.44
2/9/1982,14.77
2/10/1982,15.91
2/11/1982,15.51
2/12/1982,14.2
2/13/1982,13.9
2/14/1982,13.6
2/15/1982,13.6
2/16/1982,13.72
2/17/1982,14.61
2/18/1982,20.54
2/19/1982,17.33
2/20/1982,14.09
2/21/1982,13.55
2/22/1982,13
2/23/1982,12.92
2/24/1982,12.57
2/25/1982,13.94
2/26/1982,14.46
2/27/1982,13
2/28/1982,13
3/1/1982,12.95
3/2/1982,12.4
3/3/1982,12.47
3/4/1982,11.5
3/5/1982,11.2
3/6/1982,11.2
3/7/1982,10.9
3/8/1982,10.6
3/9/1982,12.9
3/10/1982,12.1
3/11/1982,11.55
3/12/1982,10.6
3/13/1982,10.6
3/14/1982,10.3
3/15/1982,10
3/16/1982,9.8
3/17/1982,9.61
3/18/1982,9.72
3/19/1982,9.41
3/20/1982,9.02
3/21/1982,8.94
3/22/1982,9.4
3/23/1982,9.61
3/24/1982,9.61
3/25/1982,9.61
3/26/1982,9.47
3/27/1982,9.15
3/28/1982,9.02
3/29/1982,9.18
3/30/1982,8.83
3/31/1982,8.83
4/1/1982,8.83
4/2/1982,8.83
4/3/1982,9.41
4/4/1982,12.61
4/5/1982,11.54
4/6/1982,14.52
4/7/1982,11.36
4/8/1982,8.97
4/9/1982,10.99
4/10/1982,13.76
4/11/1982,12.52
4/12/1982,15.98
4/13/1982,15.85
4/14/1982,21.71
4/15/1982,11.54
4/16/1982,10.29
4/17/1982,14.12
4/18/1982,12.59
4/19/1982,13.14
4/20/1982,10.31
4/21/1982,8.44
4/22/1982,8.77
4/23/1982,9.59
4/24/1982,8.32
4/25/1982,7.07
4/26/1982,10.43
4/27/1982,10.44
4/28/1982,5.51
4/29/1982,8
4/30/1982,5.15
5/1/1982,4.47
5/2/1982,5.49
5/3/1982,6.12
5/4/1982,5.12
5/5/1982,4.38
5/6/1982,9.98
5/7/1982,7.34
5/8/1982,14.99
5/9/1982,7.19
5/10/1982,4.12
5/11/1982,4.95
5/12/1982,3.76
5/13/1982,3.26
5/14/1982,12.5
5/15/1982,3.72
5/16/1982,3.41
5/17/1982,4.11
5/18/1982,3.6
5/19/1982,5.08
5/20/1982,10.94
5/21/1982,5.96
5/22/1982,10.11
5/23/1982,7.16
5/24/1982,12.68
5/25/1982,5.15
5/26/1982,11.71
5/27/1982,13.72
5/28/1982,8.4
5/29/1982,6.87
5/30/1982,7.69
5/31/1982,7.98
6/1/1982,6.2
6/2/1982,10.33
6/3/1982,10.97
6/4/1982,8.32
6/5/1982,10.98
6/6/1982,16.42
6/7/1982,11.33
6/8/1982,7.97
6/9/1982,8.04
6/10/1982,8.52
6/11/1982,7.96
6/12/1982,14.48
6/13/1982,11.28
6/14/1982,12.55
6/15/1982,9.01
6/16/1982,8.78
6/17/1982,12.75
6/18/1982,10.43
6/19/1982,8.42
6/20/1982,15.16
6/21/1982,11.14
6/22/1982,10.6
6/23/1982,10
6/24/1982,10
6/25/1982,9.22
6/26/1982,13.6
6/27/1982,3.66
6/28/1982,4.58
6/29/1982,4.8
6/30/1982,5.25
7/1/1982,8.05
7/2/1982,9.3
7/3/1982,12.77
7/4/1982,10.9
7/5/1982,9.09
7/6/1982,7.77
7/7/1982,9.4
7/8/1982,10.68
7/9/1982,23.73
7/10/1982,31.26
7/11/1982,29.99
7/12/1982,22.41
7/13/1982,10.84
7/14/1982,8.03
7/15/1982,6.58
7/16/1982,8.56
7/17/1982,5.22
7/18/1982,10.89
7/19/1982,8.04
7/20/1982,8.08
7/21/1982,7.27
7/22/1982,10.24
7/23/1982,8.72
7/24/1982,6.77
7/25/1982,6.94
7/26/1982,7.02
7/27/1982,16.82
7/28/1982,14.09
7/29/1982,19.74
7/30/1982,9.94
7/31/1982,8.05
8/1/1982,6.74
8/2/1982,8.05
8/3/1982,6.36
8/4/1982,8.94
8/5/1982,6.86
8/6/1982,5.97
8/7/1982,5.85
8/8/1982,7.04
8/9/1982,7.79
8/10/1982,5.87
8/11/1982,5.45
8/12/1982,5.43
8/13/1982,5.88
8/14/1982,6.27
8/15/1982,11.65
8/16/1982,7.44
8/17/1982,7.68
8/18/1982,7.42
8/19/1982,6.58
8/20/1982,22.55
8/21/1982,18.61
8/22/1982,7.3
8/23/1982,6.04
8/24/1982,8.04
8/25/1982,7.65
8/26/1982,6.64
8/27/1982,5.72
8/28/1982,5.51
8/29/1982,5.38
8/30/1982,5.48
8/31/1982,6.12
9/1/1982,6.07
9/2/1982,5.83
9/3/1982,5.91
9/4/1982,5.9
9/5/1982,8.22
9/6/1982,6.18
9/7/1982,7.42
9/8/1982,5.97
9/9/1982,5.95
9/10/1982,10.17
9/11/1982,11.4
9/12/1982,16.29
9/13/1982,9.56
9/14/1982,8.79
9/15/1982,11.82
9/16/1982,26.8
9/17/1982,14.38
9/18/1982,11.39
9/19/1982,9.95
9/20/1982,21.35
9/21/1982,9.73
9/22/1982,8.83
9/23/1982,12.5
9/24/1982,12.48
9/25/1982,23.4
9/26/1982,13.29
9/27/1982,10.97
9/28/1982,15.52
9/29/1982,12.82
9/30/1982,27.39
10/1/1982,17.24
10/2/1982,13.42
10/3/1982,12.19
10/4/1982,12.77
10/5/1982,12.55
10/6/1982,14.91
10/7/1982,12.46
10/8/1982,11.17
10/9/1982,13.33
10/10/1982,15.92
10/11/1982,14.52
10/12/1982,19.76
10/13/1982,14.33
10/14/1982,14.19
10/15/1982,11.89
10/16/1982,10.6
10/17/1982,11.77
10/18/1982,12.53
10/19/1982,15.34
10/20/1982,13.28
10/21/1982,16.77
10/22/1982,12.97
10/23/1982,33.53
10/24/1982,21.61
10/25/1982,15.41
10/26/1982,16.35
10/27/1982,23.59
10/28/1982,16.24
10/29/1982,14.15
10/30/1982,13.75
10/31/1982,12.27
11/1/1982,18.31
11/2/1982,13.03
11/3/1982,11.9
11/4/1982,12.75
11/5/1982,10.97
11/6/1982,9.92
11/7/1982,9.77
11/8/1982,9.19
11/9/1982,8.63
11/10/1982,8.37
11/11/1982,8.53
11/12/1982,8.09
11/13/1982,7.85
11/14/1982,7.66
11/15/1982,7.5
11/16/1982,7.07
11/17/1982,6.88
11/18/1982,6.88
11/19/1982,6.88
11/20/1982,6.88
11/21/1982,6.55
11/22/1982,6.1
11/23/1982,6.1
11/24/1982,6.1
11/25/1982,6.59
11/26/1982,6.98
11/27/1982,5.98
11/28/1982,5.85
11/29/1982,5.6
11/30/1982,5.6
12/1/1982,5.35
12/2/1982,5.35
12/3/1982,5.35
12/4/1982,5.23
12/5/1982,5.23
12/6/1982,5.23
12/7/1982,5.1
12/8/1982,5.04
12/9/1982,4.85
12/10/1982,4.82
12/11/1982,4.6
12/12/1982,4.6
12/13/1982,4.6
12/14/1982,4.6
12/15/1982,4.6
12/16/1982,4.6
12/17/1982,4.6
12/18/1982,5.71
12/19/1982,6.74
12/20/1982,6.46
12/21/1982,8.19
12/22/1982,5.48
12/23/1982,5.35
12/24/1982,5.1
12/25/1982,5.1
12/26/1982,5.1
12/27/1982,5.1
12/28/1982,5.04
12/29/1982,4.85
12/30/1982,4.85
12/31/1982,4.8
1/1/1983,4.6
1/2/1983,4.6
1/3/1983,4.6
1/4/1983,4.6
1/5/1983,4.6
1/6/1983,4.35
1/7/1983,4.35
1/8/1983,4.35
1/9/1983,4.35
1/10/1983,4.35
1/11/1983,4.35
1/12/1983,4.35
1/13/1983,4.35
1/14/1983,4.35
1/15/1983,4.35
1/16/1983,4.35
1/17/1983,3.85
1/18/1983,3.85
1/19/1983,3.6
1/20/1983,3.83
1/21/1983,3.6
1/22/1983,3.6
1/23/1983,3.47
1/24/1983,3.36
1/25/1983,3.28
1/26/1983,3.28
1/27/1983,3.28
1/28/1983,3.52
1/29/1983,3.77
1/30/1983,3.24
1/31/1983,3.12
2/1/1983,3.12
2/2/1983,3.12
2/3/1983,2.96
2/4/1983,2.96
2/5/1983,2.96
2/6/1983,2.96
2/7/1983,2.96
2/8/1983,2.96
2/9/1983,2.96
2/10/1983,2.96
2/11/1983,2.92
2/12/1983,2.64
2/13/1983,2.64
2/14/1983,2.64
2/15/1983,2.64
2/16/1983,2.64
2/17/1983,2.64
2/18/1983,2.8
2/19/1983,2.8
2/20/1983,2.8
2/21/1983,2.88
2/22/1983,2.64
2/23/1983,2.64
2/24/1983,2.64
2/25/1983,2.64
2/26/1983,5.34
2/27/1983,8.41
2/28/1983,4.28
3/1/1983,3.4
3/2/1983,5.64
3/3/1983,3.75
3/4/1983,3.02
3/5/1983,2.8
3/6/1983,2.8
3/7/1983,2.8
3/8/1983,3.22
3/9/1983,2.92
3/10/1983,2.8
3/11/1983,2.67
3/12/1983,3.92
3/13/1983,3.93
3/14/1983,3.4
3/15/1983,3.32
3/16/1983,3.15
3/17/1983,5.52
3/18/1983,5.48
3/19/1983,3.73
3/20/1983,3.03
3/21/1983,2.88
3/22/1983,2.8
3/23/1983,2.72
3/24/1983,2.64
3/25/1983,2.64
3/26/1983,2.64
3/27/1983,2.56
3/28/1983,2.48
3/29/1983,2.4
3/30/1983,2.4
3/31/1983,2.4
4/1/1983,2.48
4/2/1983,2.48
4/3/1983,2.4
4/4/1983,2.64
4/5/1983,2.32
4/6/1983,2.44
4/7/1983,2.5
4/8/1983,2.16
4/9/1983,2.16
4/10/1983,2.26
4/11/1983,2.32
4/12/1983,2.32
4/13/1983,2.32
4/14/1983,2.24
4/15/1983,2.23
4/16/1983,2.62
4/17/1983,2.98
4/18/1983,4.27
4/19/1983,4
4/20/1983,2.61
4/21/1983,2.45
4/22/1983,2.47
4/23/1983,2.32
4/24/1983,2.56
4/25/1983,2.59
4/26/1983,2.43
4/27/1983,3.2
4/28/1983,3.89
4/29/1983,2.77
4/30/1983,2.37
5/1/1983,2.17
5/2/1983,2.87
5/3/1983,3.72
5/4/1983,4.98
5/5/1983,4.11
5/6/1983,6.78
5/7/1983,8.18
5/8/1983,4.98
5/9/1983,5.13
5/10/1983,5.61
5/11/1983,4.87
5/12/1983,3.18
5/13/1983,13.19
5/14/1983,5.09
5/15/1983,8.01
5/16/1983,13.51
5/17/1983,7.96
5/18/1983,7.5
5/19/1983,8.38
5/20/1983,5.8
5/21/1983,4.13
5/22/1983,3.5
5/23/1983,3.34
5/24/1983,3.14
5/25/1983,3.05
5/26/1983,2.91
5/27/1983,3.87
5/28/1983,4.46
5/29/1983,12.48
5/30/1983,6.91
5/31/1983,4.6
6/1/1983,4.47
6/2/1983,4.01
6/3/1983,4.15
6/4/1983,4.92
6/5/1983,4.58
6/6/1983,5.77
6/7/1983,5.98
6/8/1983,7.57
6/9/1983,6.35
6/10/1983,4.81
6/11/1983,7.69
6/12/1983,16.61
6/13/1983,15.79
6/14/1983,21.95
6/15/1983,14.96
6/16/1983,8.79
6/17/1983,9.31
6/18/1983,11.26
6/19/1983,9.18
6/20/1983,7.77
6/21/1983,8.01
6/22/1983,6.17
6/23/1983,7.8
6/24/1983,9.48
6/25/1983,8.91
6/26/1983,6.75
6/27/1983,6.86
6/28/1983,7.56
6/29/1983,11.33
6/30/1983,18.39
7/1/1983,8.21
7/2/1983,16.77
7/3/1983,10.42
7/4/1983,8.15
