Date,Flow
11/30/1981,6.5
12/1/1981,5.26
12/2/1981,3.56
12/3/1981,2.94
12/4/1981,2.58
12/5/1981,4.18
12/6/1981,5.41
12/7/1981,3.81
12/8/1981,8.39
12/9/1981,6.23
12/10/1981,4.3
12/11/1981,4.03
12/12/1981,4.77
12/13/1981,3.55
12/14/1981,3.12
12/15/1981,2.76
12/16/1981,2.49
12/17/1981,2.41
12/18/1981,2.22
12/19/1981,2.12
12/20/1981,2.13
12/21/1981,2.26
12/22/1981,2.06
12/23/1981,2.35
12/24/1981,2.12
12/25/1981,1.91
12/26/1981,1.77
12/27/1981,1.78
12/28/1981,2.15
12/29/1981,2.15
12/30/1981,2.08
12/31/1981,3.23
1/1/1982,7.76
1/2/1982,6.74
1/3/1982,5.5
1/4/1982,10.23
1/5/1982,9.66
1/6/1982,4.97
1/7/1982,4.92
1/8/1982,3.52
1/9/1982,3.49
1/10/1982,6.38
1/11/1982,4.31
1/12/1982,2.76
1/13/1982,2.33
1/14/1982,2.23
1/15/1982,2.86
1/16/1982,2.34
1/17/1982,2.05
1/18/1982,1.91
1/19/1982,1.84
1/20/1982,1.7
1/21/1982,1.7
1/22/1982,1.65
1/23/1982,1.6
1/24/1982,1.66
1/25/1982,1.65
1/26/1982,1.67
1/27/1982,2.32
1/28/1982,2.34
1/29/1982,1.98
1/30/1982,1.96
1/31/1982,2.95
2/1/1982,2.77
2/2/1982,2.26
2/3/1982,2.05
2/4/1982,1.91
2/5/1982,1.83
2/6/1982,2.19
2/7/1982,1.84
2/8/1982,1.7
2/9/1982,1.65
2/10/1982,1.6
2/11/1982,1.55
2/12/1982,1.5
2/13/1982,1.5
2/14/1982,1.65
2/15/1982,2.46
2/16/1982,2.34
2/17/1982,2.05
2/18/1982,1.84
2/19/1982,2.04
2/20/1982,2.5
2/21/1982,2.12
2/22/1982,1.84
2/23/1982,1.7
2/24/1982,1.65
2/25/1982,1.55
2/26/1982,1.5
2/27/1982,1.69
2/28/1982,2.16
3/1/1982,1.85
3/2/1982,1.85
3/3/1982,2.08
3/4/1982,1.84
3/5/1982,1.71
3/6/1982,2.28
3/7/1982,4.13
3/8/1982,2.34
3/9/1982,2.09
3/10/1982,2.19
3/11/1982,5.38
3/12/1982,3.95
3/13/1982,3.47
3/14/1982,2.5
3/15/1982,2.12
3/16/1982,4.31
3/17/1982,24.03
3/18/1982,6.33
3/19/1982,3.82
3/20/1982,2.94
3/21/1982,2.46
3/22/1982,2.58
3/23/1982,2.52
3/24/1982,2.8
3/25/1982,2.99
3/26/1982,2.33
3/27/1982,2.57
3/28/1982,4.74
3/29/1982,5.16
3/30/1982,4.88
3/31/1982,2.94
4/1/1982,2.58
4/2/1982,3.1
4/3/1982,5.78
4/4/1982,4.31
4/5/1982,7.2
4/6/1982,4.7
4/7/1982,11.28
4/8/1982,7.37
4/9/1982,8.35
4/10/1982,10.31
4/11/1982,6.97
4/12/1982,6.69
4/13/1982,4.49
4/14/1982,3.22
4/15/1982,2.8
4/16/1982,2.41
4/17/1982,2.35
4/18/1982,3.23
4/19/1982,2.67
4/20/1982,2.4
4/21/1982,10.66
4/22/1982,11.19
4/23/1982,4.8
4/24/1982,3.42
4/25/1982,3.03
4/26/1982,2.58
4/27/1982,2.65
4/28/1982,3.25
4/29/1982,3.97
4/30/1982,4.9
5/1/1982,4.1
5/2/1982,3.03
5/3/1982,2.61
5/4/1982,2.49
5/5/1982,2.27
5/6/1982,2.33
5/7/1982,2.22
5/8/1982,3.34
5/9/1982,10.14
5/10/1982,6.26
5/11/1982,3.52
5/12/1982,3.03
5/13/1982,2.71
5/14/1982,2.71
5/15/1982,4.12
5/16/1982,4.35
5/17/1982,2.67
5/18/1982,3.89
5/19/1982,5.81
5/20/1982,10.51
5/21/1982,10.91
5/22/1982,10.75
5/23/1982,27.78
5/24/1982,8.15
5/25/1982,5.5
5/26/1982,4.6
5/27/1982,7.56
5/28/1982,11.98
5/29/1982,10.41
5/30/1982,16.78
5/31/1982,18.63
6/1/1982,31.82
6/2/1982,18.76
6/3/1982,14.08
6/4/1982,9.67
6/5/1982,7.36
6/6/1982,9.14
6/7/1982,8.61
6/8/1982,5.24
6/9/1982,4.04
6/10/1982,3.32
6/11/1982,2.85
6/12/1982,2.77
6/13/1982,3.28
6/14/1982,4.26
6/15/1982,4.53
6/16/1982,9.25
6/17/1982,32.41
6/18/1982,17.05
6/19/1982,6.18
6/20/1982,4.58
6/21/1982,8.88
6/22/1982,11.22
6/23/1982,10.98
6/24/1982,6.93
6/25/1982,8.77
6/26/1982,5.23
6/27/1982,4.84
6/28/1982,6.2
6/29/1982,5.68
6/30/1982,20.03
7/1/1982,59.2
7/2/1982,100.4
7/3/1982,59.5
7/4/1982,28.48
7/5/1982,22.65
7/6/1982,24.39
7/7/1982,20.79
7/8/1982,15.12
7/9/1982,11.12
7/10/1982,7.72
7/11/1982,8.19
7/12/1982,15.39
7/13/1982,18.4
7/14/1982,12.43
7/15/1982,7.72
7/16/1982,7.77
7/17/1982,6.71
7/18/1982,11.88
7/19/1982,39.98
7/20/1982,58.8
7/21/1982,26.97
7/22/1982,12.56
7/23/1982,12.55
7/24/1982,18.62
7/25/1982,13.27
7/26/1982,18.24
7/27/1982,27.04
7/28/1982,30.12
7/29/1982,40.21
7/30/1982,66
7/31/1982,23.85
8/1/1982,14.37
8/2/1982,25.39
8/3/1982,25.31
8/4/1982,28.84
8/5/1982,15.38
8/6/1982,15.75
8/7/1982,19.92
8/8/1982,17.47
8/9/1982,12.26
8/10/1982,9.35
8/11/1982,19
8/12/1982,22.67
8/13/1982,13.72
8/14/1982,9.16
8/15/1982,11.59
8/16/1982,17.09
8/17/1982,26.38
8/18/1982,33.03
8/19/1982,33.73
8/20/1982,36.92
8/21/1982,26.71
8/22/1982,12.83
8/23/1982,14.09
8/24/1982,26.76
8/25/1982,29.94
8/26/1982,16.6
8/27/1982,12.48
8/28/1982,28.09
8/29/1982,29.15
8/30/1982,17.08
8/31/1982,19.44
9/1/1982,18.65
9/2/1982,36.12
9/3/1982,24.68
9/4/1982,33.09
9/5/1982,23.56
9/6/1982,22.15
9/7/1982,12.44
9/8/1982,14.24
9/9/1982,14.5
9/10/1982,13.55
9/11/1982,11.53
9/12/1982,11.96
9/13/1982,11.48
9/14/1982,8.5
9/15/1982,7.93
9/16/1982,6.92
9/17/1982,6.29
9/18/1982,5.96
9/19/1982,6.31
9/20/1982,6.86
9/21/1982,5.78
9/22/1982,5.88
9/23/1982,5.16
9/24/1982,5.09
9/25/1982,4.84
9/26/1982,4.64
9/27/1982,4.15
9/28/1982,3.7
9/29/1982,3.8
9/30/1982,7.95
10/1/1982,7.84
10/2/1982,6.46
10/3/1982,10.03
10/4/1982,7.08
10/5/1982,4.95
10/6/1982,4.23
10/7/1982,4.19
10/8/1982,6.27
10/9/1982,8.04
10/10/1982,6.16
10/11/1982,5.7
10/12/1982,4.8
10/13/1982,3.8
10/14/1982,3.42
10/15/1982,3.52
10/16/1982,3.39
10/17/1982,3.12
10/18/1982,3.2
10/19/1982,4.03
10/20/1982,8.69
10/21/1982,6.2
10/22/1982,15.98
10/23/1982,14.51
10/24/1982,15.39
10/25/1982,12.34
10/26/1982,12.4
10/27/1982,11.56
10/28/1982,6.2
10/29/1982,4.83
10/30/1982,4.29
10/31/1982,3.86
11/1/1982,3.63
11/2/1982,3.61
11/3/1982,5.17
11/4/1982,7.82
11/5/1982,4.96
11/6/1982,3.75
11/7/1982,3.21
11/8/1982,3.73
11/9/1982,3.07
11/10/1982,2.84
11/11/1982,5.43
11/12/1982,4.77
11/13/1982,5.6
11/14/1982,4.99
11/15/1982,5
11/16/1982,4.53
11/17/1982,4.33
11/18/1982,4.33
11/19/1982,3.31
11/20/1982,3.3
11/21/1982,9.19
11/22/1982,5.03
11/23/1982,3.58
11/24/1982,3.17
11/25/1982,2.92
11/26/1982,2.63
11/27/1982,2.56
11/28/1982,3.95
11/29/1982,3.14
11/30/1982,2.72
12/1/1982,2.72
12/2/1982,5.46
12/3/1982,5.96
12/4/1982,4.08
12/5/1982,4.87
12/6/1982,8.15
12/7/1982,17.68
12/8/1982,7.7
12/9/1982,8.28
12/10/1982,4.8
12/11/1982,3.98
12/12/1982,4.23
12/13/1982,5.86
12/14/1982,4.29
12/15/1982,3.79
12/16/1982,3.31
12/17/1982,2.99
12/18/1982,3.55
12/19/1982,3.92
12/20/1982,11.16
12/21/1982,5.93
12/22/1982,4.36
12/23/1982,3.61
12/24/1982,5.7
12/25/1982,5.07
12/26/1982,3.61
12/27/1982,3.78
12/28/1982,5.97
12/29/1982,10.93
12/30/1982,16.7
12/31/1982,6.13
1/1/1983,4.54
1/2/1983,4.25
1/3/1983,8.17
1/4/1983,10
1/5/1983,7.24
1/6/1983,15.21
1/7/1983,9.2
1/8/1983,5.95
1/9/1983,4.42
1/10/1983,5.56
1/11/1983,9.26
1/12/1983,7.65
1/13/1983,4.6
1/14/1983,3.76
1/15/1983,3.67
1/16/1983,3.12
1/17/1983,2.85
1/18/1983,2.76
1/19/1983,2.91
1/20/1983,3.03
1/21/1983,3.48
1/22/1983,3.17
1/23/1983,2.76
1/24/1983,2.45
1/25/1983,2.33
1/26/1983,2.19
1/27/1983,2.4
1/28/1983,2.26
1/29/1983,2.12
1/30/1983,2.24
1/31/1983,2.54
2/1/1983,3.13
2/2/1983,2.56
2/3/1983,2.26
2/4/1983,2.05
2/5/1983,1.91
2/6/1983,1.94
2/7/1983,2.38
2/8/1983,3.6
2/9/1983,4.02
2/10/1983,3.48
2/11/1983,9.81
2/12/1983,4.26
2/13/1983,3.03
2/14/1983,2.49
2/15/1983,2.26
2/16/1983,2.12
2/17/1983,2.05
2/18/1983,2.26
2/19/1983,9.59
2/20/1983,5.56
2/21/1983,4.3
2/22/1983,9.66
2/23/1983,14.93
2/24/1983,15.58
2/25/1983,12.55
2/26/1983,14.15
2/27/1983,10.54
2/28/1983,7.17
3/1/1983,27.41
3/2/1983,14.19
3/3/1983,8.18
3/4/1983,9.66
3/5/1983,9.06
3/6/1983,7.42
3/7/1983,6.36
3/8/1983,4.82
3/9/1983,3.91
3/10/1983,4.39
3/11/1983,4.5
3/12/1983,4.07
3/13/1983,3.22
3/14/1983,8.49
3/15/1983,14.03
3/16/1983,9.52
3/17/1983,4.89
3/18/1983,4.53
3/19/1983,3.58
3/20/1983,2.94
3/21/1983,2.73
3/22/1983,2.58
3/23/1983,2.73
3/24/1983,3.86
3/25/1983,5.3
3/26/1983,4.66
3/27/1983,7.22
3/28/1983,5.42
3/29/1983,6.97
3/30/1983,7.92
3/31/1983,4.08
4/1/1983,3.1
4/2/1983,2.7
4/3/1983,2.65
4/4/1983,2.44
4/5/1983,2.34
4/6/1983,2.22
4/7/1983,2.67
4/8/1983,10.06
4/9/1983,26.59
4/10/1983,20.82
4/11/1983,13.59
4/12/1983,12.04
4/13/1983,17.77
4/14/1983,29.79
4/15/1983,11.86
4/16/1983,17.47
4/17/1983,11.79
4/18/1983,11.2
4/19/1983,8.62
4/20/1983,6.2
4/21/1983,11.56
4/22/1983,37.5
4/23/1983,8.41
4/24/1983,4.58
4/25/1983,3.47
4/26/1983,13.17
4/27/1983,7.78
4/28/1983,4.45
4/29/1983,10.94
4/30/1983,11.24
5/1/1983,7.8
5/2/1983,7.57
5/3/1983,5.47
5/4/1983,4.56
5/5/1983,4.59
5/6/1983,27.66
5/7/1983,30.01
5/8/1983,14.59
5/9/1983,7.33
5/10/1983,8.59
5/11/1983,12.35
5/12/1983,14.29
5/13/1983,9.37
5/14/1983,6.89
5/15/1983,6.06
5/16/1983,4.34
5/17/1983,4.15
5/18/1983,3.83
5/19/1983,3.33
5/20/1983,3.04
5/21/1983,3.63
5/22/1983,4.35
5/23/1983,3.08
5/24/1983,2.91
5/25/1983,6.41
5/26/1983,5.06
5/27/1983,13.54
5/28/1983,4.94
5/29/1983,3.85
5/30/1983,3.91
5/31/1983,2.87
6/1/1983,2.85
6/2/1983,11.42
6/3/1983,6.74
6/4/1983,5.81
6/5/1983,6.09
6/6/1983,7.78
6/7/1983,3.86
6/8/1983,3.49
6/9/1983,3.17
6/10/1983,2.85
6/11/1983,2.66
6/12/1983,2.42
6/13/1983,2.34
6/14/1983,4.39
6/15/1983,13.66
6/16/1983,18.14
6/17/1983,14.24
6/18/1983,5.34
6/19/1983,3.56
6/20/1983,2.79
6/21/1983,2.52
6/22/1983,2.37
6/23/1983,6.34
6/24/1983,5.42
6/25/1983,4.21
6/26/1983,5.39
