Date,Flow
6/1/1999,4296
6/2/1999,4532
6/3/1999,4726
6/4/1999,4796
6/5/1999,4890
6/6/1999,5042
6/7/1999,5462
6/8/1999,5720
6/9/1999,5712
6/10/1999,5654
6/11/1999,5495
6/12/1999,5453
6/13/1999,5420
6/14/1999,5487
6/15/1999,5630
6/16/1999,5655
6/17/1999,5760
6/18/1999,5872
6/19/1999,5662
6/20/1999,5470
6/21/1999,5176
6/22/1999,4882
6/23/1999,5042
6/24/1999,5487
6/25/1999,5638
6/26/1999,5800
6/27/1999,5968
6/28/1999,6064
6/29/1999,6265
6/30/1999,6326
7/1/1999,6397
7/2/1999,6432
7/3/1999,6300
7/4/1999,6000
7/5/1999,5720
7/6/1999,5428
7/7/1999,5092
7/8/1999,4821
7/9/1999,4787
7/10/1999,5050
7/11/1999,4941
7/12/1999,4646
7/13/1999,4176
7/14/1999,4144
7/15/1999,4144
7/16/1999,3635
7/17/1999,3370
7/18/1999,3135
7/19/1999,3086
7/20/1999,3149
7/21/1999,3086
7/22/1999,3016
7/23/1999,3357
7/24/1999,3968
7/25/1999,4120
7/26/1999,4240
7/27/1999,4064
7/28/1999,4080
7/29/1999,4184
7/30/1999,4412
7/31/1999,4922
8/1/1999,5420
8/2/1999,5546
8/3/1999,5792
8/4/1999,5912
8/5/1999,5880
8/6/1999,5604
8/7/1999,5117
8/8/1999,4443
8/9/1999,4128
8/10/1999,4403
8/11/1999,4470
8/12/1999,4453
8/13/1999,4497
8/14/1999,4344
8/15/1999,4192
8/16/1999,4312
8/17/1999,4216
8/18/1999,4064
8/19/1999,4216
8/20/1999,3920
8/21/1999,3521
8/22/1999,3384
8/23/1999,3241
8/24/1999,2995
8/25/1999,2946
8/26/1999,2939
8/27/1999,3009
8/28/1999,3170
8/29/1999,3277
8/30/1999,3506
8/31/1999,3618
9/1/1999,3600
9/2/1999,3640
9/3/1999,3355
9/4/1999,3262
9/5/1999,3121
9/6/1999,3135
9/7/1999,3568
9/8/1999,3824
9/9/1999,3550
9/10/1999,3277
9/11/1999,2995
9/12/1999,2960
9/13/1999,2883
9/14/1999,3298
9/15/1999,3808
9/16/1999,3744
9/17/1999,3524
9/18/1999,3420
9/19/1999,3588
9/20/1999,4400
9/21/1999,4272
9/22/1999,4136
9/23/1999,3784
9/24/1999,3824
9/25/1999,4248
9/26/1999,4541
9/27/1999,4320
9/28/1999,4008
9/29/1999,3864
9/30/1999,4336
10/1/1999,4418
10/2/1999,4160
10/3/1999,3920
10/4/1999,3880
10/5/1999,4280
10/6/1999,4957
10/7/1999,5495
10/8/1999,5720
10/9/1999,6024
10/10/1999,6142
10/11/1999,6441
10/12/1999,6672
10/13/1999,6760
10/14/1999,6696
10/15/1999,6335
10/16/1999,5774
10/17/1999,5420
10/18/1999,5394
10/19/1999,5277
10/20/1999,4990
10/21/1999,4629
10/22/1999,4444
10/23/1999,4184
10/24/1999,3720
10/25/1999,3864
10/26/1999,3920
10/27/1999,4152
10/28/1999,4032
10/29/1999,3582
10/30/1999,3234
10/31/1999,2981
11/1/1999,2918
11/2/1999,2946
11/3/1999,2911
11/4/1999,2811
11/5/1999,2887
11/6/1999,3135
11/7/1999,2751
11/8/1999,2482
11/9/1999,2291
11/10/1999,2127
11/11/1999,2016
11/12/1999,1959
11/13/1999,2111
11/14/1999,2857
11/15/1999,2712
11/16/1999,2510
11/17/1999,2284
11/18/1999,2127
11/19/1999,2063
11/20/1999,2255
11/21/1999,2718
11/22/1999,2824
11/23/1999,2513
11/24/1999,2422
11/25/1999,2692
11/26/1999,2712
11/27/1999,2692
11/28/1999,2576
11/29/1999,2350
11/30/1999,2138
12/1/1999,1929
12/2/1999,1786
12/3/1999,1878
12/4/1999,1781
12/5/1999,1943
12/6/1999,1862
12/7/1999,1884
12/8/1999,1862
12/9/1999,1759
12/10/1999,1652
12/11/1999,1657
12/12/1999,1652
12/13/1999,1743
12/14/1999,1727
12/15/1999,1681
12/16/1999,1681
12/17/1999,1662
12/18/1999,1642
12/19/1999,1570
12/20/1999,1561
12/21/1999,1623
12/22/1999,1474
12/23/1999,1378
12/24/1999,1321
12/25/1999,1249
12/26/1999,1190
12/27/1999,1159
12/28/1999,1098
12/29/1999,1057
12/30/1999,1023
12/31/1999,1008
1/1/2000,998
1/2/2000,1028
1/3/2000,983
1/4/2000,961
1/5/2000,961
1/6/2000,928
1/7/2000,928
1/8/2000,913
1/9/2000,909
1/10/2000,898
1/11/2000,887
1/12/2000,876
1/13/2000,857
1/14/2000,829
1/15/2000,808
1/16/2000,793
1/17/2000,788
1/18/2000,785
1/19/2000,775
1/20/2000,764
1/21/2000,759
1/22/2000,743
1/23/2000,730
1/24/2000,725
1/25/2000,723
1/26/2000,717
1/27/2000,720
1/28/2000,730
1/29/2000,741
1/30/2000,762
1/31/2000,769
2/1/2000,764
2/2/2000,759
2/3/2000,694
2/4/2000,689
2/5/2000,684
2/6/2000,689
2/7/2000,699
2/8/2000,704
2/9/2000,699
2/10/2000,681
2/11/2000,686
2/12/2000,694
2/13/2000,689
2/14/2000,603
2/15/2000,588
2/16/2000,583
2/17/2000,548
2/18/2000,504
2/19/2000,480
2/20/2000,478
2/21/2000,475
2/22/2000,467
2/23/2000,466
2/24/2000,460
2/25/2000,453
2/26/2000,457
2/27/2000,464
2/28/2000,471
2/29/2000,478
3/1/2000,571
3/2/2000,639
3/3/2000,639
3/4/2000,626
3/5/2000,645
3/6/2000,702
3/7/2000,961
3/8/2000,998
3/9/2000,668
3/10/2000,637
3/11/2000,624
3/12/2000,616
3/13/2000,608
3/14/2000,575
3/15/2000,513
3/16/2000,482
3/17/2000,478
3/18/2000,466
3/19/2000,449
3/20/2000,444
3/21/2000,433
3/22/2000,424
3/23/2000,419
3/24/2000,417
3/25/2000,421
3/26/2000,431
3/27/2000,606
3/28/2000,681
3/29/2000,780
3/30/2000,876
3/31/2000,906
4/1/2000,894
4/2/2000,1422
4/3/2000,1857
4/4/2000,1594
4/5/2000,1489
4/6/2000,1657
4/7/2000,1489
4/8/2000,1258
4/9/2000,1383
4/10/2000,1350
4/11/2000,1522
4/12/2000,1585
4/13/2000,1590
4/14/2000,1604
4/15/2000,1618
4/16/2000,1623
4/17/2000,1682
4/18/2000,1862
4/19/2000,1522
4/20/2000,1489
4/21/2000,1518
4/22/2000,1527
4/23/2000,1489
4/24/2000,1455
4/25/2000,1518
4/26/2000,1542
4/27/2000,1551
4/28/2000,1749
4/29/2000,1830
4/30/2000,1808
5/1/2000,1943
5/2/2000,1970
5/3/2000,2005
5/4/2000,2028
5/5/2000,2109
5/6/2000,2214
5/7/2000,2386
5/8/2000,2560
5/9/2000,2758
5/10/2000,3051
5/11/2000,3227
5/12/2000,3548
5/13/2000,3728
5/14/2000,3920
5/15/2000,4192
5/16/2000,4541
5/17/2000,4550
5/18/2000,4655
5/19/2000,4664
5/20/2000,4629
5/21/2000,4550
5/22/2000,4585
5/23/2000,4726
5/24/2000,5008
5/25/2000,5100
5/26/2000,5142
5/27/2000,5361
5/28/2000,5720
5/29/2000,5792
5/30/2000,5888
5/31/2000,5992
6/1/2000,6177
6/2/2000,6353
6/3/2000,6544
6/4/2000,6616
6/5/2000,6688
6/6/2000,6712
6/7/2000,6648
6/8/2000,6600
6/9/2000,6450
6/10/2000,6150
6/11/2000,5928
6/12/2000,5888
6/13/2000,5872
6/14/2000,5727
6/15/2000,5361
6/16/2000,5159
6/17/2000,5050
6/18/2000,4796
6/19/2000,4898
6/20/2000,5210
6/21/2000,5678
6/22/2000,5848
6/23/2000,5880
6/24/2000,5824
6/25/2000,5936
6/26/2000,6032
6/27/2000,6142
6/28/2000,6282
6/29/2000,6370
6/30/2000,6353
7/1/2000,6203
7/2/2000,5790
7/3/2000,5302
7/4/2000,4991
7/5/2000,4602
7/6/2000,4717
7/7/2000,4966
7/8/2000,5008
7/9/2000,5126
7/10/2000,4966
7/11/2000,5067
7/12/2000,4734
7/13/2000,4192
7/14/2000,3720
7/15/2000,4160
7/16/2000,4785
7/17/2000,5546
7/18/2000,5759
7/19/2000,5952
7/20/2000,5944
7/21/2000,5920
7/22/2000,5848
7/23/2000,5792
7/24/2000,5760
7/25/2000,5571
7/26/2000,5378
7/27/2000,5601
7/28/2000,5944
7/29/2000,5960
7/30/2000,5968
7/31/2000,5920
8/1/2000,5776
8/2/2000,5487
8/3/2000,5277
8/4/2000,5092
8/5/2000,4983
8/6/2000,4916
8/7/2000,5042
8/8/2000,5134
8/9/2000,5058
8/10/2000,5084
8/11/2000,5025
8/12/2000,4983
8/13/2000,5075
8/14/2000,5403
8/15/2000,5462
8/16/2000,5369
8/17/2000,5008
8/18/2000,5025
8/19/2000,4821
8/20/2000,5050
8/21/2000,5025
8/22/2000,4629
8/23/2000,4216
8/24/2000,3936
8/25/2000,3880
8/26/2000,3888
8/27/2000,3688
8/28/2000,3768
8/29/2000,3720
8/30/2000,3688
8/31/2000,3952
9/1/2000,4152
9/2/2000,4366
9/3/2000,4479
9/4/2000,4726
9/5/2000,4974
9/6/2000,4813
9/7/2000,4831
9/8/2000,4708
9/9/2000,4550
9/10/2000,4532
9/11/2000,4646
9/12/2000,4750
9/13/2000,4966
9/14/2000,4857
9/15/2000,4717
9/16/2000,4403
9/17/2000,4232
9/18/2000,4176
9/19/2000,4373
9/20/2000,4472
9/21/2000,4479
9/22/2000,4682
9/23/2000,4488
9/24/2000,4392
9/25/2000,4384
9/26/2000,4414
9/27/2000,4585
9/28/2000,4488
9/29/2000,4838
9/30/2000,4924
10/1/2000,4752
10/2/2000,4699
10/3/2000,4805
10/4/2000,4916
10/5/2000,5042
10/6/2000,4991
10/7/2000,4991
10/8/2000,4673
10/9/2000,4550
10/10/2000,4620
10/11/2000,4761
10/12/2000,4787
10/13/2000,4558
10/14/2000,4336
10/15/2000,4024
10/16/2000,3976
10/17/2000,3960
10/18/2000,3976
10/19/2000,3912
10/20/2000,3656
10/21/2000,3543
10/22/2000,3499
10/23/2000,3712
10/24/2000,3712
10/25/2000,3728
10/26/2000,3656
10/27/2000,3648
10/28/2000,3581
10/29/2000,3420
10/30/2000,3456
10/31/2000,3287
11/1/2000,3398
11/2/2000,3688
11/3/2000,3976
11/4/2000,4088
11/5/2000,3696
11/6/2000,3720
11/7/2000,3356
11/8/2000,2926
11/9/2000,2627
11/10/2000,2380
11/11/2000,2249
11/12/2000,2098
11/13/2000,2138
11/14/2000,2173
11/15/2000,2115
11/16/2000,1916
11/17/2000,1786
11/18/2000,1765
11/19/2000,1934
11/20/2000,2028
11/21/2000,2320
11/22/2000,2602
11/23/2000,2932
11/24/2000,3030
11/25/2000,2404
11/26/2000,2173
11/27/2000,2086
11/28/2000,2272
11/29/2000,2231
11/30/2000,2214
12/1/2000,2202
12/2/2000,2214
12/3/2000,2225
12/4/2000,2144
12/5/2000,2132
12/6/2000,2202
12/7/2000,2127
12/8/2000,2022
12/9/2000,1846
12/10/2000,1696
12/11/2000,1623
12/12/2000,1532
12/13/2000,1494
12/14/2000,1465
12/15/2000,1354
12/16/2000,1302
12/17/2000,1187
12/18/2000,1113
12/19/2000,1057
12/20/2000,1002
12/21/2000,965
12/22/2000,957
12/23/2000,931
12/24/2000,913
12/25/2000,880
12/26/2000,851
12/27/2000,829
12/28/2000,816
12/29/2000,917
12/30/2000,1057
12/31/2000,1105
1/1/2001,1209
1/2/2001,1350
1/3/2001,1436
1/4/2001,1340
1/5/2001,1292
1/6/2001,1216
1/7/2001,1109
1/8/2001,976
1/9/2001,876
1/10/2001,827
1/11/2001,790
1/12/2001,780
1/13/2001,772
1/14/2001,759
1/15/2001,738
1/16/2001,717
1/17/2001,707
1/18/2001,671
1/19/2001,655
1/20/2001,676
1/21/2001,639
1/22/2001,629
1/23/2001,632
1/24/2001,624
1/25/2001,606
1/26/2001,586
1/27/2001,575
1/28/2001,561
1/29/2001,553
1/30/2001,539
1/31/2001,524
2/1/2001,546
2/2/2001,511
2/3/2001,506
2/4/2001,506
2/5/2001,502
2/6/2001,495
2/7/2001,487
2/8/2001,506
2/9/2001,475
2/10/2001,555
2/11/2001,626
2/12/2001,611
2/13/2001,502
2/14/2001,539
2/15/2001,542
2/16/2001,513
2/17/2001,504
2/18/2001,487
2/19/2001,469
2/20/2001,522
2/21/2001,513
2/22/2001,506
2/23/2001,495
2/24/2001,493
2/25/2001,493
2/26/2001,422
2/27/2001,413
2/28/2001,439
3/1/2001,491
3/2/2001,495
3/3/2001,408
3/4/2001,433
3/5/2001,460
3/6/2001,498
3/7/2001,482
3/8/2001,469
3/9/2001,515
3/10/2001,555
3/11/2001,678
3/12/2001,694
3/13/2001,707
3/14/2001,555
3/15/2001,542
3/16/2001,531
3/17/2001,475
3/18/2001,469
3/19/2001,524
3/20/2001,509
3/21/2001,476
3/22/2001,449
3/23/2001,803
3/24/2001,840
3/25/2001,894
3/26/2001,894
3/27/2001,857
3/28/2001,851
3/29/2001,736
3/30/2001,715
3/31/2001,730
4/1/2001,697
4/2/2001,681
4/3/2001,655
4/4/2001,629
4/5/2001,650
4/6/2001,801
4/7/2001,894
4/8/2001,931
4/9/2001,1241
4/10/2001,1176
4/11/2001,1116
4/12/2001,1402
4/13/2001,1599
4/14/2001,1575
4/15/2001,1479
4/16/2001,1518
4/17/2001,1422
4/18/2001,1364
4/19/2001,1364
4/20/2001,1422
4/21/2001,1402
4/22/2001,1441
4/23/2001,1340
4/24/2001,1205
4/25/2001,1061
4/26/2001,994
4/27/2001,972
4/28/2001,1054
4/29/2001,1098
4/30/2001,1297
5/1/2001,1417
5/2/2001,1532
5/3/2001,1719
5/4/2001,1958
5/5/2001,2411
5/6/2001,2890
5/7/2001,3434
5/8/2001,3206
5/9/2001,3072
5/10/2001,3121
5/11/2001,3212
5/12/2001,3212
5/13/2001,3114
5/14/2001,3016
5/15/2001,2890
5/16/2001,2791
5/17/2001,2811
5/18/2001,2831
5/19/2001,2798
5/20/2001,2712
5/21/2001,2725
5/22/2001,3072
5/23/2001,3384
5/24/2001,3657
5/25/2001,3648
5/26/2001,3521
5/27/2001,3449
5/28/2001,3413
5/29/2001,3377
5/30/2001,3608
5/31/2001,3634
6/1/2001,3664
6/2/2001,4016
6/3/2001,4120
6/4/2001,3992
6/5/2001,3984
6/6/2001,3800
6/7/2001,3542
6/8/2001,3463
6/9/2001,3362
6/10/2001,3227
6/11/2001,3427
6/12/2001,3640
6/13/2001,3912
6/14/2001,4120
6/15/2001,4224
6/16/2001,4272
6/17/2001,4272
6/18/2001,4224
6/19/2001,4288
6/20/2001,4280
6/21/2001,4410
6/22/2001,4523
6/23/2001,4752
6/24/2001,5260
6/25/2001,5453
6/26/2001,5554
6/27/2001,5646
6/28/2001,5672
6/29/2001,5704
6/30/2001,5808
7/1/2001,6016
7/2/2001,6106
7/3/2001,6177
7/4/2001,6203
7/5/2001,6203
7/6/2001,6150
7/7/2001,6080
7/8/2001,5968
7/9/2001,5920
7/10/2001,5816
7/11/2001,5613
7/12/2001,5621
7/13/2001,5728
7/14/2001,5736
7/15/2001,5654
7/16/2001,5655
7/17/2001,5712
7/18/2001,5752
7/19/2001,5696
7/20/2001,5462
7/21/2001,5210
7/22/2001,4880
7/23/2001,4523
7/24/2001,4240
7/25/2001,4208
7/26/2001,4016
7/27/2001,4024
7/28/2001,3664
7/29/2001,3808
7/30/2001,3904
7/31/2001,4248
8/1/2001,4490
8/2/2001,4983
8/3/2001,5117
8/4/2001,5352
8/5/2001,5630
8/6/2001,5880
8/7/2001,5952
8/8/2001,5992
8/9/2001,5920
8/10/2001,5792
8/11/2001,5588
8/12/2001,5285
8/13/2001,4760
8/14/2001,4488
8/15/2001,4208
8/16/2001,4192
8/17/2001,4232
8/18/2001,4276
8/19/2001,4336
8/20/2001,4352
8/21/2001,4558
8/22/2001,4717
8/23/2001,5016
8/24/2001,5210
8/25/2001,5285
8/26/2001,5151
8/27/2001,4847
8/28/2001,4699
8/29/2001,4585
8/30/2001,4655
8/31/2001,4708
9/1/2001,4805
9/2/2001,4787
9/3/2001,4734
9/4/2001,4717
9/5/2001,4638
9/6/2001,4646
9/7/2001,4983
9/8/2001,5168
9/9/2001,5344
9/10/2001,5268
9/11/2001,5201
9/12/2001,4932
9/13/2001,4490
9/14/2001,4429
9/15/2001,4479
9/16/2001,4646
9/17/2001,4958
9/18/2001,5134
9/19/2001,5243
9/20/2001,5504
9/21/2001,5832
9/22/2001,5968
9/23/2001,6032
9/24/2001,6032
9/25/2001,5960
9/26/2001,5808
9/27/2001,5487
9/28/2001,5134
9/29/2001,4907
9/30/2001,5050
10/1/2001,5319
10/2/2001,5218
10/3/2001,4966
10/4/2001,4506
10/5/2001,4080
10/6/2001,3728
10/7/2001,3528
10/8/2001,3485
10/9/2001,3492
10/10/2001,3326
10/11/2001,3276
10/12/2001,3269
10/13/2001,3184
10/14/2001,3255
10/15/2001,3326
10/16/2001,3413
10/17/2001,3792
10/18/2001,3888
10/19/2001,3888
10/20/2001,3792
10/21/2001,3648
10/22/2001,3571
10/23/2001,3456
10/24/2001,3370
10/25/2001,3664
10/26/2001,3888
10/27/2001,3768
10/28/2001,3728
10/29/2001,3704
10/30/2001,3564
10/31/2001,3720
11/1/2001,3616
11/2/2001,3571
11/3/2001,3632
11/4/2001,3648
11/5/2001,3816
11/6/2001,4048
11/7/2001,4080
11/8/2001,3992
11/9/2001,3720
11/10/2001,3586
11/11/2001,3579
11/12/2001,3542
11/13/2001,3377
11/14/2001,3191
11/15/2001,2919
11/16/2001,2850
11/17/2001,2791
11/18/2001,2545
11/19/2001,2290
11/20/2001,2254
11/21/2001,2179
11/22/2001,2046
11/23/2001,1994
11/24/2001,1889
11/25/2001,1905
11/26/2001,1905
11/27/2001,1824
11/28/2001,1676
11/29/2001,1803
11/30/2001,2103
12/1/2001,2103
12/2/2001,2012
