Date,Flow
8/4/1991,32736
8/5/1991,32862
8/6/1991,33051
8/7/1991,33240
8/8/1991,33324
8/9/1991,33513
8/10/1991,33702
8/11/1991,33933
8/12/1991,34248
8/13/1991,34290
8/14/1991,34353
8/15/1991,34374
8/16/1991,34374
8/17/1991,34416
8/18/1991,34500
8/19/1991,34584
8/20/1991,34647
8/21/1991,34794
8/22/1991,34962
8/23/1991,35193
8/24/1991,36600
8/25/1991,36600
8/26/1991,36495
8/27/1991,36411
8/28/1991,36306
8/29/1991,36180
8/30/1991,35781
8/31/1991,35508
9/1/1991,35256
9/2/1991,35130
9/3/1991,35025
9/4/1991,34731
9/5/1991,34500
9/6/1991,34542
9/7/1991,34584
9/8/1991,34584
9/9/1991,34962
9/10/1991,34416
9/11/1991,33807
9/12/1991,33345
9/13/1991,32778
9/14/1991,32362
9/15/1991,32229
9/16/1991,32134
9/17/1991,32172
9/18/1991,32058
9/19/1991,31564
9/20/1991,31469
9/21/1991,30823
9/22/1991,30367
9/23/1991,30006
9/24/1991,29816
9/25/1991,29322
9/26/1991,28942
9/27/1991,28678
9/28/1991,28384
9/29/1991,28330
9/30/1991,28006
10/1/1991,27862
10/2/1991,27358
10/3/1991,27106
10/4/1991,25972
10/5/1991,25666
10/6/1991,24917
10/7/1991,24251
10/8/1991,23661
10/9/1991,23215
10/10/1991,22646
10/11/1991,22230
10/12/1991,21829
10/13/1991,21302
10/14/1991,20741
10/15/1991,20205
10/16/1991,19647
10/17/1991,19120
10/18/1991,18592
10/19/1991,18148
10/20/1991,17893
10/21/1991,17495
10/22/1991,17118
10/23/1991,16788
10/24/1991,16475
10/25/1991,16141
10/26/1991,15784
10/27/1991,15489
10/28/1991,15249
10/29/1991,15078
10/30/1991,14946
10/31/1991,14827
11/1/1991,14771
11/2/1991,14717
11/3/1991,14620
11/4/1991,14474
11/5/1991,14296
11/6/1991,14079
11/7/1991,13840
11/8/1991,13624
11/9/1991,13403
11/10/1991,13211
11/11/1991,13070
11/12/1991,12962
11/13/1991,12881
11/14/1991,12827
11/15/1991,12750
11/16/1991,12613
11/17/1991,12450
11/18/1991,12325
11/19/1991,12175
11/20/1991,11975
11/21/1991,11900
11/22/1991,11900
11/23/1991,11900
11/24/1991,11425
11/25/1991,11425
11/26/1991,11425
11/27/1991,11350
11/28/1991,11275
11/29/1991,11150
11/30/1991,11125
12/1/1991,11038
12/2/1991,10825
12/3/1991,10513
12/4/1991,10303
12/5/1991,10190
12/6/1991,9849
12/7/1991,9618
12/8/1991,9530
12/9/1991,9332
12/10/1991,9233
12/11/1991,9145
12/12/1991,9024
12/13/1991,8826
12/14/1991,8661
12/15/1991,8463
12/16/1991,8287
12/17/1991,8072
12/18/1991,8034
12/19/1991,8131
12/20/1991,7891
12/21/1991,7711
12/22/1991,7521
12/23/1991,7312
12/24/1991,7103
12/25/1991,6913
12/26/1991,6675
12/27/1991,6523
12/28/1991,6221
12/29/1991,6048
12/30/1991,5840
12/31/1991,5640
1/1/1992,7264
1/2/1992,7093
1/3/1992,6989
1/4/1992,6856
1/5/1992,6723
1/6/1992,6637
1/7/1992,6552
1/8/1992,6485
1/9/1992,6381
1/10/1992,6333
1/11/1992,6144
1/12/1992,6104
1/13/1992,5944
1/14/1992,5856
1/15/1992,5848
1/16/1992,5832
1/17/1992,5816
1/18/1992,5808
1/19/1992,5776
1/20/1992,5616
1/21/1992,5496
1/22/1992,5368
1/23/1992,5232
1/24/1992,5176
1/25/1992,5120
1/26/1992,5080
1/27/1992,5080
1/28/1992,5080
1/29/1992,5072
1/30/1992,4912
1/31/1992,4680
2/1/1992,4581
2/2/1992,4574
2/3/1992,4555
2/4/1992,4509
2/5/1992,4464
2/6/1992,4431
2/7/1992,4392
2/8/1992,4340
2/9/1992,4340
2/10/1992,4340
2/11/1992,4340
2/12/1992,4321
2/13/1992,4314
2/14/1992,4334
2/15/1992,4340
2/16/1992,4314
2/17/1992,4249
2/18/1992,4152
2/19/1992,4080
2/20/1992,4080
2/21/1992,4080
2/22/1992,4080
2/23/1992,4080
2/24/1992,4093
2/25/1992,4100
2/26/1992,4106
2/27/1992,4113
2/28/1992,4132
2/29/1992,4132
3/1/1992,4126
3/2/1992,4113
3/3/1992,4126
3/4/1992,4243
3/5/1992,4340
3/6/1992,4327
3/7/1992,4373
3/8/1992,4438
3/9/1992,4503
3/10/1992,4590
3/11/1992,4712
3/12/1992,4824
3/13/1992,4896
3/14/1992,4944
3/15/1992,5048
3/16/1992,5224
3/17/1992,5336
3/18/1992,5440
3/19/1992,5408
3/20/1992,5416
3/21/1992,5408
3/22/1992,5416
3/23/1992,5376
3/24/1992,5408
3/25/1992,5392
3/26/1992,5360
3/27/1992,5328
3/28/1992,5272
3/29/1992,5304
3/30/1992,5040
3/31/1992,4920
4/1/1992,4872
4/2/1992,4848
4/3/1992,4816
4/4/1992,4744
4/5/1992,4704
4/6/1992,4648
4/7/1992,4640
4/8/1992,4696
4/9/1992,4808
4/10/1992,4920
4/11/1992,4968
4/12/1992,5016
4/13/1992,5040
4/14/1992,5072
4/15/1992,5104
4/16/1992,5152
4/17/1992,5160
4/18/1992,5224
4/19/1992,5264
4/20/1992,5360
4/21/1992,5448
4/22/1992,5544
4/23/1992,5600
4/24/1992,5776
4/25/1992,5952
4/26/1992,6088
4/27/1992,6438
4/28/1992,6732
4/29/1992,7150
4/30/1992,7302
5/1/1992,7549
5/2/1992,7768
5/3/1992,7872
5/4/1992,8146
5/5/1992,8419
5/6/1992,8518
5/7/1992,8529
5/8/1992,8562
5/9/1992,8628
5/10/1992,8738
5/11/1992,8771
5/12/1992,8859
5/13/1992,9002
5/14/1992,9123
5/15/1992,7929
5/16/1992,7105
5/17/1992,7577
5/18/1992,7607
5/19/1992,8090
5/20/1992,8540
5/21/1992,8826
5/22/1992,9151
5/23/1992,9739
5/24/1992,10146
5/25/1992,10490
5/26/1992,10650
5/27/1992,10725
5/28/1992,10775
5/29/1992,10825
5/30/1992,10925
5/31/1992,11085
6/1/1992,11250
6/2/1992,11439
6/3/1992,11575
6/4/1992,11675
6/5/1992,11700
6/6/1992,11787
6/7/1992,11775
6/8/1992,11788
6/9/1992,11800
6/10/1992,12113
6/11/1992,12313
6/12/1992,12300
6/13/1992,12350
6/14/1992,12475
6/15/1992,12890
6/16/1992,13610
6/17/1992,14150
6/18/1992,14596
6/19/1992,15638
6/20/1992,17060
6/21/1992,17315
6/22/1992,17390
6/23/1992,17495
6/24/1992,17555
6/25/1992,17660
6/26/1992,17690
6/27/1992,17705
6/28/1992,17780
6/29/1992,17780
6/30/1992,17825
7/1/1992,17885
7/2/1992,17900
7/3/1992,18005
7/4/1992,18200
7/5/1992,18350
7/6/1992,18656
7/7/1992,19384
7/8/1992,20019
7/9/1992,20422
7/10/1992,20918
7/11/1992,21368
7/12/1992,21668
7/13/1992,22280
7/14/1992,22892
7/15/1992,23589
7/16/1992,24218
7/17/1992,24575
7/18/1992,24915
7/19/1992,25095
7/20/1992,25342
7/21/1992,25612
7/22/1992,26152
7/23/1992,26476
7/24/1992,26764
7/25/1992,27448
7/26/1992,28096
7/27/1992,28510
7/28/1992,28885
7/29/1992,29664
7/30/1992,30519
7/31/1992,31260
8/1/1992,31545
8/2/1992,31640
8/3/1992,31640
8/4/1992,31507
8/5/1992,31336
8/6/1992,31260
8/7/1992,31260
8/8/1992,31260
8/9/1992,31222
8/10/1992,31184
8/11/1992,31203
8/12/1992,31184
8/13/1992,31184
8/14/1992,31165
8/15/1992,31127
8/16/1992,30994
8/17/1992,30994
8/18/1992,30861
8/19/1992,30747
8/20/1992,30671
8/21/1992,30576
8/22/1992,30557
8/23/1992,30462
8/24/1992,30443
8/25/1992,30348
8/26/1992,30101
8/27/1992,29645
8/28/1992,29246
8/29/1992,29056
8/30/1992,28752
8/31/1992,28584
9/1/1992,28291
9/2/1992,27988
9/3/1992,27674
9/4/1992,27412
9/5/1992,27088
9/6/1992,26836
9/7/1992,26656
9/8/1992,26404
9/9/1992,26188
9/10/1992,26008
9/11/1992,25828
9/12/1992,25648
9/13/1992,25468
9/14/1992,25252
9/15/1992,25002
9/16/1992,24762
9/17/1992,24523
9/18/1992,24286
9/19/1992,23861
9/20/1992,23351
9/21/1992,23062
9/22/1992,22848
9/23/1992,22484
9/24/1992,21974
9/25/1992,21447
9/26/1992,20918
9/27/1992,20484
9/28/1992,20205
9/29/1992,20050
9/30/1992,19864
10/1/1992,19538
10/2/1992,19182
10/3/1992,18794
10/4/1992,18515
10/5/1992,18290
10/6/1992,17990
10/7/1992,17585
10/8/1992,17358
10/9/1992,17119
10/10/1992,16991
10/11/1992,16820
10/12/1992,16715
10/13/1992,16595
10/14/1992,16415
10/15/1992,16280
10/16/1992,16220
10/17/1992,16205
10/18/1992,16038
10/19/1992,15740
10/20/1992,15420
10/21/1992,15176
10/22/1992,14960
10/23/1992,14771
10/24/1992,14609
10/25/1992,14453
10/26/1992,14353
10/27/1992,14258
10/28/1992,14069
10/29/1992,13799
10/30/1992,13556
10/31/1992,13259
11/1/1992,12962
11/2/1992,12650
11/3/1992,12350
11/4/1992,12100
11/5/1992,11825
11/6/1992,11550
11/7/1992,11322
11/8/1992,11100
11/9/1992,10900
11/10/1992,10700
11/11/1992,10550
11/12/1992,10500
11/13/1992,10625
11/14/1992,10775
11/15/1992,10927
11/16/1992,11125
11/17/1992,11300
11/18/1992,11475
11/19/1992,11650
11/20/1992,11950
11/21/1992,11950
11/22/1992,12175
11/23/1992,12400
11/24/1992,12591
11/25/1992,12700
11/26/1992,12775
11/27/1992,12750
11/28/1992,12615
11/29/1992,12424
11/30/1992,12184
12/1/1992,11985
12/2/1992,11850
12/3/1992,11788
12/4/1992,11787
12/5/1992,11800
12/6/1992,11850
12/7/1992,11950
12/8/1992,12037
12/9/1992,12075
12/10/1992,12100
12/11/1992,12075
12/12/1992,11975
12/13/1992,11841
12/14/1992,11675
12/15/1992,11450
12/16/1992,11213
12/17/1992,10925
12/18/1992,10600
12/19/1992,10282
12/20/1992,10014
12/21/1992,9783
12/22/1992,9574
12/23/1992,9239
12/24/1992,9002
12/25/1992,8804
12/26/1992,8602
12/27/1992,8386
12/28/1992,8364
12/29/1992,8364
12/30/1992,8298
12/31/1992,8125
1/1/1993,7815
1/2/1993,7720
1/3/1993,7549
1/4/1993,7397
1/5/1993,7293
1/6/1993,7226
1/7/1993,7150
1/8/1993,7093
1/9/1993,7074
1/10/1993,5880
1/11/1993,5880
1/12/1993,5848
1/13/1993,5832
1/14/1993,5752
1/15/1993,5696
1/16/1993,5688
1/17/1993,5656
1/18/1993,5480
1/19/1993,5320
1/20/1993,5240
1/21/1993,5208
1/22/1993,5208
1/23/1993,5208
1/24/1993,5208
1/25/1993,5208
1/26/1993,5208
1/27/1993,5160
1/28/1993,5000
1/29/1993,4864
1/30/1993,4431
1/31/1993,4334
2/1/1993,4314
2/2/1993,4275
2/3/1993,4262
2/4/1993,4262
2/5/1993,4262
2/6/1993,4262
2/7/1993,4262
2/8/1993,4308
2/9/1993,4418
2/10/1993,4587
2/11/1993,4529
2/12/1993,4470
2/13/1993,4464
2/14/1993,4431
2/15/1993,4373
2/16/1993,4301
2/17/1993,4269
2/18/1993,4184
2/19/1993,4048
2/20/1993,4035
2/21/1993,3937
2/22/1993,3898
2/23/1993,3879
2/24/1993,3814
2/25/1993,3794
2/26/1993,3450
2/27/1993,3300
2/28/1993,3300
3/1/1993,3300
3/2/1993,3300
3/3/1993,3300
3/4/1993,3300
3/5/1993,3300
3/6/1993,3300
3/7/1993,3300
3/8/1993,3781
3/9/1993,3794
3/10/1993,3833
3/11/1993,3885
3/12/1993,3905
3/13/1993,3859
3/14/1993,3905
3/15/1993,4178
3/16/1993,4464
3/17/1993,4555
3/18/1993,4944
3/19/1993,5128
3/20/1993,5384
3/21/1993,5536
3/22/1993,5592
3/23/1993,5768
3/24/1993,5840
3/25/1993,5888
3/26/1993,6438
3/27/1993,6599
3/28/1993,6675
3/29/1993,6723
3/30/1993,6998
3/31/1993,7103
4/1/1993,7103
4/2/1993,7055
4/3/1993,7008
4/4/1993,6932
4/5/1993,6875
4/6/1993,6780
4/7/1993,6789
4/8/1993,6789
4/9/1993,6903
4/10/1993,6970
4/11/1993,7008
4/12/1993,7065
4/13/1993,7331
4/14/1993,7464
4/15/1993,7682
4/16/1993,7958
4/17/1993,8188
4/18/1993,8463
4/19/1993,8628
4/20/1993,8793
4/21/1993,9035
4/22/1993,9145
4/23/1993,9376
4/24/1993,9607
4/25/1993,9816
4/26/1993,10434
4/27/1993,10738
4/28/1993,10813
4/29/1993,11025
4/30/1993,11263
5/1/1993,11488
5/2/1993,11963
5/3/1993,11975
5/4/1993,12113
5/5/1993,12388
5/6/1993,12793
5/7/1993,13273
5/8/1993,13745
5/9/1993,14110
5/10/1993,14461
5/11/1993,14771
5/12/1993,15163
5/13/1993,15473
5/14/1993,15500
5/15/1993,15500
5/16/1993,15800
5/17/1993,16220
5/18/1993,16685
5/19/1993,17285
5/20/1993,17975
5/21/1993,18609
5/22/1993,18562
5/23/1993,18748
5/24/1993,19027
5/25/1993,19368
5/26/1993,19756
5/27/1993,20143
5/28/1993,20360
5/29/1993,20934
5/30/1993,21073
5/31/1993,21275
6/1/1993,21569
6/2/1993,21569
6/3/1993,21569
6/4/1993,21569
6/5/1993,21569
6/6/1993,21569
6/7/1993,21569
6/8/1993,21569
6/9/1993,21492
6/10/1993,21736
6/11/1993,22076
6/12/1993,22586
6/13/1993,23215
6/14/1993,23742
6/20/1993,25108
6/21/1993,25522
6/22/1993,26116
6/23/1993,26584
6/24/1993,26944
6/25/1993,27196
6/26/1993,27484
6/27/1993,27826
6/28/1993,28204
6/29/1993,28776
6/30/1993,29417
7/1/1993,29816
7/2/1993,30196
7/3/1993,30386
7/4/1993,30804
7/5/1993,30804
7/6/1993,30709
7/7/1993,30633
7/8/1993,30576
7/9/1993,30576
7/10/1993,30576
7/11/1993,30576
7/12/1993,30861
7/13/1993,31222
7/14/1993,31469
7/15/1993,31621
7/16/1993,31792
7/17/1993,32020
7/18/1993,32020
7/19/1993,31925
7/20/1993,31602
7/21/1993,31241
7/22/1993,31089
7/23/1993,30804
7/24/1993,30709
7/25/1993,30842
7/26/1993,30823
7/27/1993,30671
7/28/1993,30500
7/29/1993,30386
7/30/1993,30481
7/31/1993,30728
8/1/1993,30861
8/2/1993,30937
8/3/1993,30918
8/4/1993,30804
8/5/1993,30671
8/6/1993,30519
8/7/1993,30367
8/8/1993,30196
8/9/1993,30063
8/10/1993,29987
8/11/1993,29854
8/12/1993,29740
8/13/1993,30208
8/14/1993,30312
8/15/1993,30234
8/16/1993,30006
8/17/1993,29816
8/18/1993,29645
8/19/1993,29550
8/20/1993,29493
8/21/1993,29417
8/22/1993,29284
8/23/1993,29075
8/24/1993,28790
8/25/1993,28565
8/26/1993,28384
8/27/1993,28258
8/28/1993,28168
8/29/1993,28006
8/30/1993,27772
8/31/1993,27502
9/1/1993,27307
9/2/1993,27268
9/3/1993,27196
9/4/1993,27160
9/5/1993,27160
9/6/1993,27160
9/7/1993,27142
9/8/1993,27070
9/9/1993,26944
9/10/1993,26816
9/11/1993,27052
9/12/1993,27196
9/13/1993,27178
9/14/1993,27052
9/15/1993,26854
9/16/1993,26746
9/17/1993,26692
9/18/1993,26566
9/19/1993,26386
9/20/1993,26134
9/21/1993,25864
9/22/1993,25576
9/23/1993,25288
9/24/1993,25002
9/25/1993,24643
9/26/1993,24269
9/27/1993,23810
9/28/1993,23283
9/29/1993,22722
9/30/1993,22298
10/1/1993,21906
10/2/1993,21414
10/3/1993,21135
10/4/1993,20918
10/5/1993,20608
10/6/1993,20220
10/7/1993,19910
10/8/1993,19740
10/9/1993,19833
10/10/1993,20034
10/11/1993,20236
10/12/1993,20376
10/13/1993,20531
10/14/1993,20717
10/15/1993,20856
10/16/1993,20918
10/17/1993,20918
10/18/1993,20825
10/19/1993,20639
10/20/1993,20468
10/21/1993,20267
10/22/1993,20081
10/23/1993,19864
10/24/1993,19616
10/25/1993,19337
10/26/1993,19089
10/27/1993,18872
10/28/1993,18670
10/29/1993,18501
10/30/1993,18365
10/31/1993,18245
1/1/1994,8144
1/2/1994,7996
1/3/1994,7748
1/4/1994,7511
1/5/1994,7331
1/6/1994,7160
1/7/1994,7036
1/8/1994,6941
1/9/1994,6865
1/10/1994,6779
1/11/1994,6694
1/12/1994,6618
1/13/1994,5096
1/14/1994,5032
1/15/1994,4968
1/16/1994,4760
1/17/1994,4600
1/18/1994,4600
1/19/1994,4600
1/20/1994,4600
1/21/1994,4594
1/22/1994,4561
1/23/1994,4444
1/24/1994,4379
1/25/1994,4555
1/26/1994,4223
1/27/1994,4171
1/28/1994,4106
1/29/1994,3963
1/30/1994,3950
1/31/1994,3918
2/1/1994,3866
2/2/1994,3755
2/3/1994,3677
2/4/1994,3664
2/5/1994,3612
2/6/1994,3560
2/7/1994,3541
2/8/1994,3502
2/9/1994,3463
2/10/1994,3502
2/11/1994,3664
2/12/1994,3755
2/13/1994,3853
2/14/1994,3833
2/15/1994,3775
2/16/1994,3638
2/17/1994,3554
2/18/1994,3534
2/19/1994,2982
2/20/1994,2917
2/21/1994,3244
2/22/1994,3198
2/23/1994,3198
2/24/1994,3198
2/25/1994,3198
2/26/1994,3198
2/27/1994,3198
3/1/1994,3290
3/2/1994,3290
3/3/1994,3333
3/4/1994,3281
3/5/1994,3198
3/6/1994,3198
3/7/1994,3198
3/8/1994,3198
3/9/1994,3198
3/10/1994,3198
3/11/1994,3198
3/12/1994,3198
3/13/1994,3177
3/14/1994,3162
3/15/1994,3090
3/16/1994,3095
3/17/1994,3075
3/18/1994,3095
3/19/1994,3126
3/20/1994,3218
3/21/1994,3223
3/22/1994,3281
3/23/1994,3443
3/24/1994,3450
3/25/1994,3567
3/26/1994,3664
3/27/1994,3723
3/28/1994,3794
3/29/1994,3872
3/30/1994,3827
3/31/1994,3918
4/1/1994,3989
4/2/1994,4210
4/3/1994,4503
4/4/1994,4696
4/5/1994,4936
4/6/1994,5184
4/7/1994,5312
4/8/1994,5464
4/9/1994,5728
4/10/1994,5904
4/11/1994,6176
4/12/1994,6390
4/13/1994,6390
4/14/1994,6409
4/15/1994,6457
4/16/1994,6504
4/17/1994,6580
4/18/1994,6628
4/19/1994,6694
4/20/1994,6799
4/21/1994,6894
4/22/1994,6960
4/23/1994,7008
4/24/1994,7169
4/25/1994,7274
4/26/1994,6951
4/27/1994,7863
4/28/1994,8276
4/29/1994,8870
4/30/1994,9409
5/1/1994,9981
5/2/1994,10414
5/3/1994,10763
5/4/1994,10863
5/5/1994,11275
5/6/1994,11463
5/7/1994,11788
5/8/1994,12025
5/9/1994,12238
5/10/1994,12703
5/11/1994,13246
5/12/1994,13948
5/13/1994,14501
5/14/1994,14812
5/15/1994,15122
5/16/1994,15379
5/17/1994,15500
5/23/1994,18655
5/24/1994,18795
5/25/1994,18965
5/26/1994,19089
5/27/1994,19275
5/28/1994,19430
5/29/1994,19570
5/30/1994,19771
5/31/1994,20112
6/1/1994,20252
6/2/1994,20810
6/3/1994,21042
6/4/1994,21430
6/5/1994,21702
6/6/1994,21855
6/7/1994,22025
6/8/1994,22212
6/9/1994,22229
6/10/1994,22331
6/11/1994,22450
6/12/1994,22722
6/13/1994,23045
6/14/1994,23487
6/15/1994,23589
6/16/1994,23895
6/17/1994,24031
6/18/1994,24405
6/19/1994,24643
6/20/1994,25180
6/21/1994,25450
6/22/1994,25684
6/23/1994,25774
6/24/1994,25846
6/25/1994,25918
6/26/1994,25990
6/27/1994,26242
6/28/1994,26692
6/29/1994,27304
6/30/1994,27466
7/1/1994,27520
7/2/1994,27520
7/3/1994,27520
7/4/1994,27718
7/5/1994,27880
7/6/1994,27880
7/7/1994,27826
7/8/1994,28150
7/9/1994,28222
7/10/1994,28330
7/11/1994,28715
7/12/1994,29360
7/13/1994,29683
7/14/1994,30101
7/15/1994,30234
7/16/1994,30652
7/17/1994,31355
7/18/1994,31982
7/19/1994,32172
7/20/1994,32267
7/21/1994,32778
7/22/1994,32305
7/23/1994,32172
7/24/1994,32210
7/25/1994,31640
7/26/1994,31640
7/27/1994,31735
7/28/1994,31640
7/29/1994,31640
7/30/1994,31716
7/31/1994,32020
8/1/1994,32020
8/2/1994,32020
8/3/1994,32191
8/4/1994,32988
8/5/1994,32757
8/6/1994,32631
8/7/1994,32547
8/8/1994,32362
8/9/1994,32172
8/10/1994,31830
8/11/1994,31507
8/12/1994,31450
8/13/1994,31545
8/14/1994,31735
8/15/1994,31887
8/16/1994,32020
8/17/1994,32020
8/18/1994,32343
8/19/1994,32362
8/20/1994,32020
8/21/1994,32820
8/22/1994,32925
8/23/1994,33030
8/24/1994,33282
8/25/1994,33576
8/26/1994,33576
8/27/1994,33576
8/28/1994,33576
8/29/1994,33303
8/30/1994,32946
8/31/1994,32778
9/1/1994,32324
9/2/1994,32267
9/3/1994,31982
9/4/1994,31906
9/5/1994,31431
9/6/1994,31583
9/7/1994,31241
9/8/1994,30918
9/9/1994,30899
9/10/1994,30481
9/11/1994,30405
9/12/1994,30329
9/13/1994,30215
9/14/1994,30120
9/15/1994,29740
9/16/1994,29436
9/17/1994,29170
9/18/1994,28904
9/19/1994,28587
9/20/1994,28204
9/21/1994,28024
9/22/1994,27790
9/23/1994,27502
9/24/1994,27250
9/25/1994,27052
9/26/1994,26944
9/27/1994,26476
9/28/1994,26206
9/29/1994,25972
9/30/1994,25630
10/1/1994,25144
10/2/1994,24728
10/3/1994,24218
10/4/1994,23963
10/5/1994,23827
10/6/1994,23623
10/7/1994,23317
10/8/1994,22960
10/9/1994,22688
10/10/1994,22246
10/11/1994,22110
10/12/1994,21855
10/13/1994,21541
10/14/1994,21259
10/15/1994,21104
10/16/1994,20918
10/17/1994,20747
10/18/1994,20603
10/19/1994,20546
10/20/1994,20453
10/21/1994,20344
10/22/1994,20236
10/23/1994,20190
10/24/1994,20189
10/25/1994,20205
10/26/1994,20143
10/27/1994,19972
10/28/1994,19709
10/29/1994,19322
10/30/1994,18934
10/31/1994,18532
11/1/1994,16806
11/2/1994,17780
11/3/1994,17435
11/4/1994,17090
11/5/1994,16805
11/6/1994,16565
11/7/1994,16325
11/8/1994,16160
11/9/1994,16070
11/10/1994,16055
11/11/1994,16085
11/12/1994,16100
11/13/1994,16085
11/14/1994,15995
11/15/1994,15830
11/16/1994,15620
11/17/1994,15365
11/18/1994,15095
11/19/1994,14798
11/20/1994,14501
11/21/1994,14231
11/22/1994,14015
11/23/1994,13961
11/24/1994,14123
11/25/1994,14420
11/26/1994,14717
11/27/1994,14973
11/28/1994,15122
11/29/1994,15189
11/30/1994,15216
12/1/1994,15230
12/2/1994,15203
12/3/1994,15163
12/4/1994,15095
12/5/1994,14906
12/6/1994,14595
12/7/1994,14258
12/8/1994,13896
12/9/1994,13583
12/10/1994,13448
12/11/1994,13394
12/12/1994,13367
12/13/1994,13313
12/14/1994,13259
12/15/1994,13164
12/16/1994,12989
12/17/1994,12764
12/18/1994,12487
12/19/1994,12225
12/20/1994,12000
12/21/1994,11800
12/22/1994,11600
12/23/1994,11400
12/24/1994,11225
12/25/1994,11050
12/26/1994,10850
12/27/1994,10650
12/28/1994,10413
12/29/1994,10212
12/30/1994,9918
12/31/1994,9530
1/1/1995,9255
1/2/1995,9024
1/3/1995,8780
1/4/1995,8463
1/5/1995,8276
1/6/1995,8021
1/7/1995,7758
1/8/1995,7511
1/9/1995,7312
