Date,Flow
10/30/1980,6.8
10/31/1980,6.1
11/1/1980,11.5
11/2/1980,17.6
11/3/1980,14.1
11/4/1980,22.8
11/5/1980,23.8
11/6/1980,14.8
11/7/1980,8.9
11/8/1980,8
11/9/1980,5.2
11/10/1980,4.5
11/11/1980,6.5
11/12/1980,15.6
11/13/1980,19.6
11/14/1980,19.3
11/15/1980,8.4
11/16/1980,9.3
11/17/1980,11.3
11/18/1980,6.1
11/19/1980,4.5
11/20/1980,5.1
11/21/1980,5.1
11/22/1980,3.9
11/23/1980,3.6
11/24/1980,3.3
11/25/1980,3.1
11/26/1980,2.8
11/27/1980,2.8
11/28/1980,3.1
11/29/1980,2.9
11/30/1980,2.7
12/1/1980,2.6
12/2/1980,2.2
12/3/1980,2.1
12/4/1980,2
12/5/1980,2.6
12/6/1980,2.3
12/7/1980,2.1
12/8/1980,2.2
12/9/1980,2
12/10/1980,2.1
12/11/1980,1.8
12/12/1980,1.8
12/13/1980,2.1
12/14/1980,2.4
12/15/1980,2.2
12/16/1980,2.3
12/17/1980,2.1
12/18/1980,2
12/19/1980,1.9
12/20/1980,1.8
12/21/1980,1.6
12/22/1980,1.4
12/23/1980,1.4
12/24/1980,1.3
12/25/1980,1.1
12/26/1980,1
12/27/1980,6.6
12/28/1980,4.6
12/29/1980,2.1
12/30/1980,2.1
12/31/1980,2.1
1/1/1981,2
1/2/1981,1.7
1/3/1981,1.7
1/4/1981,1.4
1/5/1981,1.2
1/6/1981,1.2
1/7/1981,1.1
1/8/1981,1
1/9/1981,1
1/10/1981,1
1/11/1981,0.8
1/12/1981,0.8
1/13/1981,0.7
1/14/1981,0.8
1/15/1981,0.6
1/16/1981,0.6
1/17/1981,0.6
1/18/1981,0.5
1/19/1981,0.5
1/20/1981,0.4
1/21/1981,0.6
1/22/1981,0.6
1/23/1981,0.5
1/24/1981,0.4
1/25/1981,0.4
1/26/1981,0.4
1/27/1981,0.5
1/28/1981,0.5
1/29/1981,0.7
1/30/1981,0.9
1/31/1981,1.5
2/1/1981,1.3
2/2/1981,1.3
2/3/1981,1.1
2/4/1981,1.1
2/5/1981,1.3
2/6/1981,1.1
2/7/1981,1.1
2/8/1981,1
2/9/1981,0.9
2/10/1981,1
2/11/1981,0.8
2/12/1981,1
2/13/1981,0.7
2/14/1981,0.7
2/15/1981,0.7
2/16/1981,0.8
2/17/1981,0.8
2/18/1981,1.1
2/19/1981,1.3
2/20/1981,1.5
2/21/1981,2.1
2/22/1981,3.5
2/23/1981,4.6
2/24/1981,1.9
2/25/1981,35.5
2/26/1981,26.6
2/27/1981,12
2/28/1981,10
3/1/1981,8
3/2/1981,17.2
3/3/1981,15.6
3/4/1981,11
3/5/1981,7
3/6/1981,4.7
3/7/1981,5.3
3/8/1981,7
3/9/1981,4.9
3/10/1981,4.5
3/11/1981,3.7
3/12/1981,3.4
3/13/1981,3.4
3/14/1981,3.2
3/15/1981,3
3/16/1981,3
3/17/1981,3
3/18/1981,3.5
3/19/1981,3.5
3/20/1981,4.7
3/21/1981,3.1
3/22/1981,2.9
3/23/1981,2.8
3/24/1981,2.7
3/25/1981,2.5
3/26/1981,1.9
3/27/1981,1.7
3/28/1981,1.4
3/29/1981,1.2
3/30/1981,1.2
3/31/1981,1.2
4/1/1981,1.1
4/2/1981,1
4/3/1981,1
4/4/1981,1.6
4/5/1981,2.6
4/6/1981,3.4
4/7/1981,3.8
4/8/1981,7.8
4/9/1981,14.9
4/10/1981,7.8
4/11/1981,13.2
4/12/1981,22
4/13/1981,17.2
4/14/1981,17.2
4/15/1981,55.8
4/16/1981,45
4/17/1981,53
4/18/1981,42
4/19/1981,32
4/20/1981,17
4/21/1981,11.6
4/22/1981,12.7
4/23/1981,13
4/24/1981,10.5
4/25/1981,6.5
4/26/1981,29.1
4/27/1981,18.7
4/28/1981,14.8
4/29/1981,13.1
4/30/1981,8.2
5/1/1981,19.6
5/2/1981,16.1
5/3/1981,24.1
5/4/1981,19.1
5/5/1981,30.4
5/6/1981,29.1
5/7/1981,14.9
5/8/1981,17.6
5/9/1981,49
5/10/1981,25.8
5/11/1981,46
5/12/1981,35
5/13/1981,27.1
5/14/1981,29.2
5/15/1981,18
5/16/1981,28.3
5/17/1981,24.1
5/18/1981,20.4
5/19/1981,15.6
5/20/1981,13.5
5/21/1981,13.8
5/22/1981,15.6
5/23/1981,46
5/24/1981,18.8
5/25/1981,26.4
5/26/1981,12.4
5/27/1981,34.5
5/28/1981,31.8
5/29/1981,29.1
5/30/1981,19.6
5/31/1981,15.6
6/1/1981,20.5
6/2/1981,51.1
6/3/1981,28.3
6/4/1981,16.3
6/5/1981,9
6/6/1981,8.3
6/7/1981,9
6/8/1981,26.6
6/9/1981,25
6/10/1981,19.7
6/11/1981,50.1
6/12/1981,24.8
6/13/1981,65.3
6/14/1981,34.5
6/15/1981,18.4
6/16/1981,19.6
6/17/1981,24.1
6/18/1981,26.6
6/19/1981,25
6/20/1981,22.8
6/21/1981,21.5
6/22/1981,20.4
6/23/1981,79.9
6/24/1981,19.2
6/25/1981,25
6/26/1981,27.6
6/27/1981,56.5
6/28/1981,68.5
6/29/1981,29.6
6/30/1981,21.8
7/1/1981,19.6
7/2/1981,18
7/3/1981,9
7/4/1981,12
7/5/1981,10.5
7/6/1981,15.2
7/7/1981,18.9
7/8/1981,24.1
7/9/1981,57.7
7/10/1981,55.9
7/11/1981,192
7/12/1981,34.5
7/13/1981,19.6
7/14/1981,21.8
7/15/1981,17.6
7/16/1981,28.3
7/17/1981,61.7
7/18/1981,28.8
7/19/1981,64.6
7/20/1981,173.3
7/21/1981,29.2
7/22/1981,19.2
7/23/1981,12
7/24/1981,9
7/25/1981,24.1
7/26/1981,13.8
7/27/1981,21.8
7/28/1981,19.6
7/29/1981,17.6
7/30/1981,75.4
7/31/1981,27.4
8/1/1981,51.8
8/2/1981,48.9
8/3/1981,28.3
8/4/1981,26.1
8/5/1981,15.6
8/6/1981,12
8/7/1981,10.5
8/8/1981,9
8/9/1981,12
8/10/1981,12
8/11/1981,11
8/12/1981,9.6
8/13/1981,11.1
8/14/1981,9
8/15/1981,19.7
8/16/1981,17.2
8/17/1981,37.8
8/18/1981,15.9
8/19/1981,18
8/20/1981,9
8/21/1981,7.8
8/22/1981,6.6
8/23/1981,6.6
8/24/1981,7.3
8/25/1981,27.3
8/26/1981,10.5
8/27/1981,6.2
8/28/1981,5.6
8/29/1981,10.7
8/30/1981,12
8/31/1981,11.1
9/1/1981,10.5
9/2/1981,9.8
9/3/1981,4.9
9/4/1981,3.9
9/5/1981,3.1
9/6/1981,3.6
9/7/1981,24.1
9/8/1981,6.6
9/9/1981,5.9
9/10/1981,9.3
9/11/1981,9.3
9/12/1981,6.4
9/13/1981,6
9/14/1981,5.5
9/15/1981,87
9/16/1981,17.2
9/17/1981,22.1
9/18/1981,12
9/19/1981,57.7
9/20/1981,23.9
9/21/1981,21.8
9/22/1981,22.6
9/23/1981,17.1
9/24/1981,124
9/25/1981,35.5
9/26/1981,21.8
9/27/1981,16.9
9/28/1981,14.8
9/29/1981,13.1
9/30/1981,10.5
10/1/1981,164
10/2/1981,42.8
10/3/1981,17.3
10/4/1981,14.9
10/5/1981,12.5
10/6/1981,10.7
10/7/1981,8.3
10/8/1981,7.6
10/9/1981,9.6
10/10/1981,43.2
10/11/1981,25.3
10/12/1981,20
10/13/1981,15.5
10/14/1981,15.5
10/15/1981,36.9
10/16/1981,27.8
10/17/1981,30.8
10/18/1981,51.8
10/19/1981,24.7
10/20/1981,11.7
10/21/1981,9.8
10/22/1981,12.1
10/23/1981,13.4
10/24/1981,27.8
10/25/1981,11.4
10/26/1981,15.9
10/27/1981,10.4
10/28/1981,8.7
10/29/1981,6.7
10/30/1981,7.5
10/31/1981,7.2
11/1/1981,6.1
11/2/1981,7.3
11/3/1981,8.9
11/4/1981,44.8
11/5/1981,54.8
11/6/1981,19.6
11/7/1981,13.1
11/8/1981,9.5
11/9/1981,11.2
11/10/1981,9.9
11/11/1981,7.2
11/12/1981,10.9
11/13/1981,9.9
11/14/1981,8.6
11/15/1981,8
11/16/1981,10.3
11/17/1981,9.8
11/18/1981,7.8
11/19/1981,10.8
11/20/1981,10.2
11/21/1981,7.1
11/22/1981,12.9
11/23/1981,7.9
11/24/1981,13.7
11/25/1981,9.9
11/26/1981,8.3
11/27/1981,6.8
11/28/1981,6.3
11/29/1981,6
11/30/1981,5.6
12/1/1981,5.2
12/2/1981,4
12/3/1981,3.8
12/4/1981,3.9
12/5/1981,4
12/6/1981,5.8
12/7/1981,4.4
12/8/1981,8.9
12/9/1981,6.9
12/10/1981,5.7
12/11/1981,8
12/12/1981,5.2
12/13/1981,4.2
12/14/1981,4.4
12/15/1981,5.1
12/16/1981,5.4
12/17/1981,3.6
12/18/1981,3.1
12/19/1981,3.1
12/20/1981,3.7
12/21/1981,5.9
12/22/1981,4.4
12/23/1981,2.7
12/24/1981,3
12/25/1981,3.3
12/26/1981,3.4
12/27/1981,3.5
12/28/1981,3
12/29/1981,3.4
12/30/1981,5
12/31/1981,9.3
1/1/1982,3.8
1/2/1982,8.3
1/3/1982,4.7
1/4/1982,5.2
1/5/1982,4.9
1/6/1982,7.8
1/7/1982,17.6
1/8/1982,6.9
1/9/1982,7.4
1/10/1982,5
1/11/1982,4.2
1/12/1982,3.7
1/13/1982,4.9
1/14/1982,3.4
1/15/1982,3.5
1/16/1982,2.9
1/17/1982,2.8
1/18/1982,2.5
1/19/1982,1.9
1/20/1982,1.7
1/21/1982,1.3
1/22/1982,1.1
1/23/1982,1.6
1/24/1982,1.6
1/25/1982,1.3
1/26/1982,1.1
1/27/1982,1.4
1/28/1982,2.9
1/29/1982,3.5
1/30/1982,2.7
1/31/1982,1.2
2/1/1982,1.3
2/2/1982,1.3
2/3/1982,2.4
2/4/1982,1.8
2/5/1982,1.8
2/6/1982,2.5
2/7/1982,8.3
2/8/1982,7.5
2/9/1982,4.2
2/10/1982,3.6
2/11/1982,2
2/12/1982,1.6
2/13/1982,1.6
2/14/1982,2.1
2/15/1982,3.8
2/16/1982,2
2/17/1982,1.7
2/18/1982,1.4
2/19/1982,1.8
2/20/1982,5.5
2/21/1982,4
2/22/1982,3.6
2/23/1982,3.4
2/24/1982,2.2
2/25/1982,2.4
2/26/1982,1.9
2/27/1982,1.6
2/28/1982,1.9
3/1/1982,1.3
3/2/1982,1.6
3/3/1982,35.7
3/4/1982,3.1
3/5/1982,1.6
3/6/1982,1.9
3/7/1982,1.6
3/8/1982,1.4
3/9/1982,1.4
3/10/1982,1.5
3/11/1982,1.4
3/12/1982,1.4
3/13/1982,1.4
3/14/1982,1.3
3/15/1982,1.2
3/16/1982,10.7
3/17/1982,4.1
3/18/1982,2.4
3/19/1982,2
3/20/1982,2.2
3/21/1982,2.2
3/22/1982,2.9
3/23/1982,2.5
3/24/1982,3.5
3/25/1982,9.2
3/26/1982,7.8
3/27/1982,6
3/28/1982,4.5
3/29/1982,7.5
3/30/1982,4.9
3/31/1982,6.4
4/1/1982,5.7
4/2/1982,8
4/3/1982,8.2
4/4/1982,14
4/5/1982,21.8
4/6/1982,6.2
4/7/1982,9.1
4/8/1982,13.1
4/9/1982,45
4/10/1982,143
4/11/1982,20.7
4/12/1982,14.2
4/13/1982,12.9
4/14/1982,12.7
4/15/1982,11.3
4/16/1982,11.5
4/17/1982,22.7
4/18/1982,23.7
4/19/1982,23.1
4/20/1982,15.7
4/21/1982,32.9
4/22/1982,16.4
4/23/1982,11.1
4/24/1982,14.2
4/25/1982,27.6
4/26/1982,57.7
4/27/1982,28.7
4/28/1982,20.1
4/29/1982,34
4/30/1982,61.1
5/1/1982,30.2
5/2/1982,73.6
5/3/1982,26
5/4/1982,21.7
5/5/1982,22
5/6/1982,14.7
5/7/1982,13.1
5/8/1982,68.5
5/9/1982,53.3
5/10/1982,16.6
5/11/1982,13.3
5/12/1982,10.7
5/13/1982,8.6
5/14/1982,16
5/15/1982,8.6
5/16/1982,9
5/17/1982,8.7
5/18/1982,8.8
5/19/1982,9
5/20/1982,12
5/21/1982,15.9
5/22/1982,13.2
5/23/1982,15.1
5/24/1982,12.9
5/25/1982,23.7
5/26/1982,18.6
5/27/1982,14.7
5/28/1982,60.9
5/29/1982,30.3
5/30/1982,81
5/31/1982,93
6/1/1982,84.3
6/2/1982,35.4
6/3/1982,29.1
6/4/1982,21.8
6/5/1982,16.4
6/6/1982,78.7
6/7/1982,25.8
6/8/1982,17.8
6/9/1982,15
6/10/1982,14.9
6/11/1982,21.8
6/12/1982,14.7
6/13/1982,13.5
6/14/1982,11.1
6/15/1982,10.2
6/16/1982,10.9
6/17/1982,72.5
6/18/1982,26.3
6/19/1982,18.3
6/20/1982,27.8
6/21/1982,20.6
6/22/1982,20.2
6/23/1982,16.1
6/24/1982,14.5
6/25/1982,14.7
6/26/1982,9.9
6/27/1982,14.3
6/28/1982,13.8
6/29/1982,17.2
6/30/1982,199.2
7/1/1982,164.5
7/2/1982,33.5
7/3/1982,22.5
7/4/1982,16.5
7/5/1982,13
7/6/1982,25.8
7/7/1982,21.4
7/8/1982,11.9
7/9/1982,10.7
7/10/1982,11.3
7/11/1982,10.2
7/12/1982,6.5
7/13/1982,11.7
7/14/1982,6.7
7/15/1982,6.4
7/16/1982,7.9
7/17/1982,20.8
7/18/1982,14
7/19/1982,15.7
7/20/1982,13.3
7/21/1982,18.2
7/22/1982,12.1
7/23/1982,30.6
7/24/1982,17.7
7/25/1982,13.1
7/26/1982,14.2
7/27/1982,48.6
7/28/1982,21.8
7/29/1982,12.5
7/30/1982,17
7/31/1982,11.6
8/1/1982,9.9
8/2/1982,10
8/3/1982,21.1
8/4/1982,9.1
8/5/1982,7.4
8/6/1982,6.1
8/7/1982,6
8/8/1982,11
8/9/1982,5.5
8/10/1982,9
8/11/1982,9.1
8/12/1982,11.2
8/13/1982,14.3
8/14/1982,12.5
8/15/1982,10.5
8/16/1982,11.7
8/17/1982,13.7
8/18/1982,9
8/19/1982,33.5
8/20/1982,91.1
8/21/1982,67.2
8/22/1982,27
8/23/1982,191.2
8/24/1982,43.3
8/25/1982,25
8/26/1982,22.3
8/27/1982,23.6
8/28/1982,25.4
8/29/1982,18.2
8/30/1982,10.9
8/31/1982,7.5
9/1/1982,42.5
9/2/1982,23.2
9/3/1982,22.8
9/4/1982,52.8
9/5/1982,120
9/6/1982,56.7
9/7/1982,24.1
9/8/1982,11.2
9/9/1982,14.1
9/10/1982,10.8
9/11/1982,15.8
9/12/1982,12.9
9/13/1982,14.1
9/14/1982,12.7
9/15/1982,12.1
9/16/1982,7.1
9/17/1982,3
9/18/1982,2.8
9/19/1982,2.1
9/20/1982,4.3
9/21/1982,11.2
9/22/1982,10.4
9/23/1982,7.8
9/24/1982,12.9
9/25/1982,9.6
9/26/1982,8.4
9/27/1982,8.8
9/28/1982,11.2
9/29/1982,9.4
9/30/1982,25.6
10/1/1982,108
10/2/1982,17.6
10/3/1982,12.3
10/4/1982,13.5
10/5/1982,12.9
10/6/1982,4.8
10/7/1982,8.3
10/8/1982,12.8
10/9/1982,11.9
10/10/1982,12.5
10/11/1982,33.2
10/12/1982,20.1
10/13/1982,9.8
10/14/1982,8
10/15/1982,8.2
10/16/1982,10.4
10/17/1982,9.8
10/18/1982,8.9
10/19/1982,11.4
10/20/1982,16.8
10/21/1982,17.9
10/22/1982,17.9
10/23/1982,27.6
10/24/1982,12.6
10/25/1982,30.2
10/26/1982,25
10/27/1982,26.8
10/28/1982,15.3
10/29/1982,14.9
10/30/1982,11.1
10/31/1982,11.5
11/1/1982,12.3
11/2/1982,14.7
11/3/1982,16.5
11/4/1982,11.6
11/5/1982,32.6
11/6/1982,15.2
11/7/1982,8.9
11/8/1982,9.5
11/9/1982,7.5
11/10/1982,5.8
11/11/1982,5.3
11/12/1982,6.8
11/13/1982,7.9
11/14/1982,11.4
11/15/1982,7.7
11/16/1982,5.2
11/17/1982,7.5
11/18/1982,4.5
11/19/1982,4.6
11/20/1982,6.3
11/21/1982,4.6
11/22/1982,9.1
11/23/1982,11.5
11/24/1982,24.3
11/25/1982,6.1
11/26/1982,6.2
11/27/1982,5.9
11/28/1982,9.1
11/29/1982,10.7
11/30/1982,5.3
12/1/1982,19.7
12/2/1982,9
12/3/1982,5.3
12/4/1982,4.6
12/5/1982,4.4
12/6/1982,3.8
12/7/1982,3.7
12/8/1982,3.6
12/9/1982,3.8
12/10/1982,3.9
12/11/1982,3.4
12/12/1982,3.8
12/13/1982,3.6
12/14/1982,3.3
12/15/1982,2.8
12/16/1982,2.7
12/17/1982,3
12/18/1982,3.4
12/19/1982,3
12/20/1982,2.8
12/21/1982,2.2
12/22/1982,1.7
12/23/1982,2.8
12/24/1982,3.5
12/25/1982,3.3
12/26/1982,2.7
12/27/1982,2.8
12/28/1982,2.4
12/29/1982,2.5
12/30/1982,2.7
12/31/1982,1.9
1/1/1985,3.15
1/2/1985,2.3
1/3/1985,8.03
1/4/1985,5.49
1/5/1985,3.6
1/6/1985,11.21
1/7/1985,13.14
1/8/1985,4.02
1/9/1985,2.6
1/10/1985,1.72
2/4/1985,0.5
2/7/1985,0.78
2/8/1985,0.53
2/9/1985,1.92
2/10/1985,1.4
2/11/1985,0.99
2/12/1985,0.71
2/13/1985,0.53
2/14/1985,0.4
2/15/1985,1.09
2/16/1985,0.95
2/17/1985,0.81
2/18/1985,0.67
2/19/1985,0.53
2/20/1985,0.38
2/21/1985,0.31
2/22/1985,0.24
2/23/1985,0.17
2/24/1985,0.85
2/25/1985,0.41
2/26/1985,0.34
2/27/1985,0.27
2/28/1985,0.2
3/2/1985,0.57
3/3/1985,0.27
3/4/1985,0.2
3/5/1985,1.92
3/6/1985,1.6
3/7/1985,1.2
3/8/1985,0.95
3/9/1985,0.74
3/10/1985,0.57
3/11/1985,0.36
3/12/1985,0.24
3/13/1985,0.17
3/14/1985,7.76
3/15/1985,2.65
3/16/1985,1.92
3/17/1985,1.09
3/18/1985,0.78
3/19/1985,0.5
3/20/1985,3.35
3/21/1985,1.92
3/22/1985,1.13
3/23/1985,0.95
3/24/1985,0.81
3/25/1985,0.67
3/26/1985,0.53
3/27/1985,1.16
3/28/1985,0.99
3/29/1985,2.1
3/30/1985,4.57
3/31/1985,4.5
4/1/1985,2.1
4/2/1985,0.67
4/3/1985,10.05
4/4/1985,4.95
4/5/1985,10.85
4/6/1985,12.7
4/7/1985,0.85
4/10/1985,1.4
4/11/1985,0.71
4/12/1985,1.85
4/13/1985,1.78
4/14/1985,0.99
4/18/1985,1.05
4/20/1985,0.32
4/23/1985,0.41
4/24/1985,0.85
4/25/1985,1.05
4/26/1985,0.5
4/27/1985,0.41
4/28/1985,0.67
4/29/1985,0.15
4/30/1985,0.85
6/1/1985,10.68
6/3/1985,4.95
6/4/1985,15.81
6/6/1985,10.94
6/7/1985,4.1
6/12/1985,11.12
6/13/1985,9.02
6/14/1985,15.5
6/15/1985,11.39
6/16/1985,6.55
6/17/1985,10.05
6/18/1985,5.32
6/20/1985,8.57
6/23/1985,8.65
6/24/1985,14.1
6/25/1985,9.1
6/28/1985,17.15
6/29/1985,6.97
6/30/1985,5.7
7/1/1985,6.06
7/2/1985,6.13
7/3/1985,2.95
7/4/1985,3.48
7/5/1985,2.98
7/6/1985,4.57
7/7/1985,6.72
7/8/1985,2.5
7/9/1985,3.1
7/10/1985,7.27
7/11/1985,3.4
7/12/1985,4.65
7/13/1985,3
7/14/1985,3.42
7/16/1985,16.71
7/17/1985,9.61
7/19/1985,16.25
7/21/1985,5.8
7/22/1985,5.32
7/23/1985,1.85
7/24/1985,2.5
7/25/1985,1.02
7/27/1985,1.25
7/28/1985,0.43
7/29/1985,1.02
7/30/1985,0.67
7/31/1985,0.15
8/1/1985,3.12
8/2/1985,4.27
8/3/1985,2.4
8/4/1985,1.4
8/5/1985,8.75
8/6/1985,3.97
8/7/1985,9.62
8/8/1985,7.85
8/9/1985,7.52
8/11/1985,10.49
8/12/1985,1.2
8/13/1985,10.05
8/14/1985,13.75
8/15/1985,3.6
8/16/1985,0.85
8/17/1985,1.02
8/19/1985,7.45
8/20/1985,8.72
8/21/1985,11.62
8/22/1985,11.98
8/23/1985,2.1
8/24/1985,5.8
8/25/1985,4.6
8/26/1985,10.05
8/27/1985,3.72
8/28/1985,4.3
8/29/1985,3.97
8/30/1985,2.75
8/31/1985,1.7
9/1/1985,5.2
9/2/1985,10.25
9/5/1985,6.95
9/6/1985,5.2
9/7/1985,7.45
9/8/1985,0.85
9/9/1985,1.85
9/10/1985,0.41
9/11/1985,0.29
9/14/1985,0.32
9/16/1985,0.85
9/17/1985,0.99
9/18/1985,3.97
9/19/1985,5.25
9/20/1985,5.5
9/21/1985,3.5
9/22/1985,1.4
9/23/1985,1.2
9/24/1985,1.6
9/25/1985,8.32
9/26/1985,4.7
9/27/1985,9.62
9/28/1985,11.21
9/29/1985,4.95
9/30/1985,1.6
10/1/1985,1.57
10/2/1985,4.83
10/3/1985,2.4
10/4/1985,0.41
10/5/1985,0.32
10/6/1985,0.32
10/7/1985,1.02
10/8/1985,0.67
10/9/1985,4.95
10/10/1985,6.1
10/11/1985,4.35
10/12/1985,1.6
10/13/1985,0.32
10/16/1985,0.85
10/17/1985,0.32
10/19/1985,0.85
10/20/1985,1.8
10/21/1985,3.6
10/22/1985,2.1
10/23/1985,1.75
10/24/1985,2.7
