Date,Flow
9/3/1980,127.8
9/4/1980,122.3
9/5/1980,210.7
9/6/1980,309
9/7/1980,306.3
9/8/1980,286
9/9/1980,230.5
9/10/1980,435.8
9/11/1980,210.4
9/12/1980,206.2
9/13/1980,377
9/14/1980,197.2
9/15/1980,157
9/16/1980,134.8
9/17/1980,322.3
9/18/1980,176.9
9/19/1980,160.7
9/20/1980,198.5
9/21/1980,150.4
9/22/1980,146.8
9/23/1980,175
9/24/1980,170.2
9/25/1980,138.4
9/26/1980,117.9
9/27/1980,115.7
9/28/1980,123.4
9/29/1980,151.6
9/30/1980,158.2
10/1/1980,163.6
10/2/1980,144.4
10/3/1980,156.7
10/4/1980,136
10/5/1980,158.8
10/6/1980,391.1
10/7/1980,313.8
10/8/1980,355.6
10/9/1980,403.7
10/10/1980,446.2
10/11/1980,355.8
10/12/1980,247
10/13/1980,202.8
10/14/1980,174.9
10/15/1980,170.2
10/16/1980,170.2
10/17/1980,170.2
10/18/1980,304.6
10/19/1980,317.8
10/20/1980,221.6
10/21/1980,184.5
10/22/1980,157
10/23/1980,138.4
10/24/1980,154.7
10/25/1980,170.2
10/26/1980,187.4
10/27/1980,334.9
10/28/1980,221.5
10/29/1980,179.9
10/30/1980,179.6
10/31/1980,151.6
11/1/1980,134.8
11/2/1980,158.8
11/3/1980,144.4
11/4/1980,155.3
11/5/1980,170.6
11/6/1980,211
11/7/1980,153.4
11/8/1980,114.6
11/9/1980,107
11/10/1980,101.7
11/11/1980,97.9
11/12/1980,99.6
11/13/1980,98.5
11/14/1980,99.5
11/15/1980,124.7
11/16/1980,151.6
11/17/1980,117.9
11/18/1980,113.5
11/19/1980,147.3
11/20/1980,179.8
11/21/1980,193.9
11/22/1980,211.9
11/23/1980,174.2
11/24/1980,179.6
11/25/1980,171.5
11/26/1980,130.5
11/27/1980,154.6
11/28/1980,174.2
11/29/1980,145.6
11/30/1980,134.8
12/1/1980,123.4
12/2/1980,148
12/3/1980,129.1
12/4/1980,112.4
12/5/1980,112.4
12/6/1980,112.4
12/7/1980,115.8
12/8/1980,124.5
12/9/1980,149.9
12/10/1980,127.8
12/11/1980,110.2
12/12/1980,94.4
12/13/1980,91.2
12/14/1980,88.1
12/15/1980,89.1
12/16/1980,125.9
12/17/1980,113.5
12/18/1980,140.9
12/19/1980,112.4
12/20/1980,120.3
12/21/1980,105.9
12/22/1980,116.6
12/23/1980,117.9
12/24/1980,94.3
12/25/1980,78
12/26/1980,83.4
12/27/1980,92.2
12/28/1980,91.2
12/29/1980,97.5
12/30/1980,94.3
12/31/1980,158.1
1/1/1981,154.5
1/2/1981,136
1/3/1981,105.9
1/4/1981,92.2
1/5/1981,81.9
1/6/1981,77.1
1/7/1981,82.5
1/8/1981,100.9
1/9/1981,142.2
1/10/1981,122.3
1/11/1981,89.1
1/12/1981,94.4
1/13/1981,111.6
1/14/1981,110.3
1/15/1981,110.5
1/16/1981,82.5
1/17/1981,72.6
1/18/1981,77.1
1/19/1981,70.8
1/20/1981,65
1/21/1981,65
1/22/1981,60.2
1/23/1981,53.2
1/24/1981,50
1/25/1981,53
1/26/1981,65
1/27/1981,61
1/28/1981,50
1/29/1981,58.6
1/30/1981,80.7
1/31/1981,72.6
2/1/1981,68.2
2/2/1981,70.8
2/3/1981,62.6
2/4/1981,69.9
2/5/1981,64.2
2/6/1981,57.8
2/7/1981,61
2/8/1981,57
2/9/1981,59.4
2/10/1981,70.8
2/11/1981,68.6
2/12/1981,69.9
2/13/1981,100.8
2/14/1981,72.6
2/15/1981,140.8
2/16/1981,112.4
2/17/1981,135.4
2/18/1981,204.2
2/19/1981,120.1
2/20/1981,229.2
2/21/1981,112.4
2/22/1981,109.1
2/23/1981,119.3
2/24/1981,282.4
2/25/1981,351.5
2/26/1981,349.1
2/27/1981,269
2/28/1981,338.4
3/1/1981,310.2
3/2/1981,341.3
3/3/1981,291
3/4/1981,185.9
3/5/1981,136
3/6/1981,159.4
3/7/1981,221.4
3/8/1981,211
3/9/1981,268.8
3/10/1981,267
3/11/1981,183.8
3/12/1981,154.3
3/13/1981,121.2
3/14/1981,99.6
3/15/1981,139.8
3/16/1981,142
3/17/1981,106
3/18/1981,106.1
3/19/1981,106.9
3/20/1981,87.3
3/21/1981,80.7
3/22/1981,90.9
3/23/1981,104.8
3/24/1981,85.2
3/25/1981,80.7
3/26/1981,101.8
3/27/1981,108.2
3/28/1981,81.6
3/29/1981,73.5
3/30/1981,106.1
3/31/1981,89.1
4/1/1981,151.7
4/2/1981,169.9
4/3/1981,112.4
4/4/1981,106
4/5/1981,107.6
4/6/1981,327.7
4/7/1981,247.7
4/8/1981,164.3
4/9/1981,308.9
4/10/1981,153.5
4/11/1981,121.2
4/12/1981,316.2
4/13/1981,281.2
4/14/1981,434.6
4/15/1981,219.3
4/16/1981,365.1
4/17/1981,423.4
4/18/1981,386
4/19/1981,225
4/20/1981,220.8
4/21/1981,178.9
4/22/1981,207.3
4/23/1981,170.5
4/24/1981,183.5
4/25/1981,196.2
4/26/1981,217.3
4/27/1981,225.4
4/28/1981,166.2
4/29/1981,140.6
4/30/1981,189.5
5/1/1981,170.5
5/2/1981,167.9
5/3/1981,176.3
5/4/1981,329.5
5/5/1981,290.3
5/6/1981,248.3
5/7/1981,184.3
5/8/1981,242.4
5/9/1981,211.5
5/10/1981,181.3
5/11/1981,200.9
5/12/1981,412
5/13/1981,261.2
5/14/1981,199
5/15/1981,174.8
5/16/1981,271.1
5/17/1981,294.1
5/18/1981,192.2
5/19/1981,219.5
5/20/1981,178.9
5/21/1981,310.7
5/22/1981,490.1
5/23/1981,403.2
5/24/1981,419.4
5/25/1981,338.6
5/26/1981,434.6
5/27/1981,420.4
5/28/1981,401.7
5/29/1981,291.3
5/30/1981,289
5/31/1981,279.7
6/1/1981,201.8
6/2/1981,194.6
6/3/1981,173.6
6/4/1981,156.7
6/5/1981,144.4
6/6/1981,138.4
6/7/1981,179.1
6/8/1981,200.6
6/9/1981,232.6
6/10/1981,251.6
6/11/1981,258.1
6/12/1981,429.5
6/13/1981,520.8
6/14/1981,372.3
6/15/1981,340.7
6/16/1981,200.3
6/17/1981,171.9
6/18/1981,224.6
6/19/1981,273.9
6/20/1981,341
6/21/1981,304.4
6/22/1981,241
6/23/1981,210.2
6/24/1981,285.2
6/25/1981,303.7
6/26/1981,219.1
6/27/1981,263
6/28/1981,312.1
6/29/1981,299.7
6/30/1981,198.4
7/1/1981,401.8
7/2/1981,330.7
7/3/1981,363.1
7/4/1981,748.9
7/5/1981,434.9
7/6/1981,408.1
7/7/1981,389.3
7/8/1981,462.2
7/9/1981,390.5
7/10/1981,344.5
7/11/1981,365.5
7/12/1981,600.6
7/13/1981,450.6
7/14/1981,269.8
7/15/1981,248.7
7/16/1981,265.8
7/17/1981,232.7
7/18/1981,488.9
7/19/1981,660.2
7/20/1981,428.7
7/21/1981,284
7/22/1981,229
7/23/1981,195.8
7/24/1981,178.3
7/25/1981,164.8
7/26/1981,178.3
7/27/1981,186.4
7/28/1981,160.7
7/29/1981,146.8
7/30/1981,165.1
7/31/1981,190.4
8/1/1981,167.5
8/2/1981,191.8
8/3/1981,215.5
8/4/1981,176.9
8/5/1981,156.7
8/6/1981,150.8
8/7/1981,139.9
8/8/1981,115.7
8/9/1981,373.3
8/10/1981,274.5
8/11/1981,185.6
8/12/1981,162.7
8/13/1981,215
8/14/1981,179.6
8/15/1981,148
8/16/1981,112.4
8/17/1981,165.4
8/18/1981,159.8
8/19/1981,174.8
8/20/1981,231.7
8/21/1981,158.6
8/22/1981,134.8
8/23/1981,116.8
8/24/1981,141.8
8/25/1981,170.2
8/26/1981,197.8
8/27/1981,157.8
8/28/1981,178.4
8/29/1981,159
8/30/1981,189.9
8/31/1981,182.7
9/1/1981,367.1
9/2/1981,170.2
9/3/1981,139.6
9/4/1981,116.8
9/5/1981,104.8
9/6/1981,191.5
9/7/1981,166.1
9/8/1981,174.2
9/9/1981,183.7
9/10/1981,174.2
9/11/1981,163.4
9/12/1981,245.9
9/13/1981,141.9
9/14/1981,127.2
9/15/1981,230.4
9/16/1981,369.6
9/17/1981,323.5
9/18/1981,237.9
9/19/1981,175.7
9/20/1981,224.7
9/21/1981,284.8
9/22/1981,219.4
9/23/1981,173.7
9/24/1981,177.3
9/25/1981,216.3
9/26/1981,197.4
9/27/1981,168.8
9/28/1981,163.4
9/29/1981,148
9/30/1981,126
10/1/1981,148.9
10/2/1981,146.5
10/3/1981,112.4
10/4/1981,115.7
10/5/1981,136
10/6/1981,113.6
10/7/1981,106.9
10/8/1981,147.3
10/9/1981,186.2
10/10/1981,293.6
10/11/1981,197.1
10/12/1981,165.7
10/13/1981,168.8
10/14/1981,183.2
10/15/1981,225.6
10/16/1981,194.6
10/17/1981,287.4
10/18/1981,521.5
10/19/1981,292.2
10/20/1981,181
10/21/1981,156.7
10/22/1981,153.4
10/23/1981,122.3
10/24/1981,152.8
10/25/1981,163.9
10/26/1981,171.5
10/27/1981,122.3
10/28/1981,111.3
10/29/1981,125.8
10/30/1981,112.4
10/31/1981,209.8
11/1/1981,125.6
11/2/1981,114.6
11/3/1981,114.6
11/4/1981,124.5
11/5/1981,349.6
11/6/1981,202.2
11/7/1981,164.8
11/8/1981,202.5
11/9/1981,195.4
11/10/1981,168.7
11/11/1981,170
11/12/1981,183.8
11/13/1981,178.9
11/14/1981,202.8
11/15/1981,225.1
11/16/1981,338.1
11/17/1981,212.9
11/18/1981,181.3
11/19/1981,194
11/20/1981,209.5
11/21/1981,363.4
11/22/1981,252.5
11/23/1981,292.7
11/24/1981,344.3
11/25/1981,281.2
11/26/1981,195.8
11/27/1981,164.8
11/28/1981,217
11/29/1981,301.7
11/30/1981,290.8
12/1/1981,213.2
12/2/1981,198.5
12/3/1981,179.6
12/4/1981,151.4
12/5/1981,130
12/6/1981,184.9
12/7/1981,178.3
12/8/1981,263
12/9/1981,211.9
12/10/1981,152.8
12/11/1981,144.4
12/12/1981,203
12/13/1981,222.2
12/14/1981,151.6
12/15/1981,143.2
12/16/1981,151.1
12/17/1981,154.3
12/18/1981,119
12/19/1981,110.2
12/20/1981,122.3
12/21/1981,117.9
12/22/1981,116.8
12/23/1981,144.8
12/24/1981,224.9
12/25/1981,178.3
12/26/1981,151.6
12/27/1981,116.8
12/28/1981,140.8
12/29/1981,140.8
12/30/1981,154.3
12/31/1981,168.1
1/1/1982,154.7
1/2/1982,214.2
1/3/1982,165.7
1/4/1982,461.9
1/5/1982,421.6
1/6/1982,435.7
1/7/1982,390.8
1/8/1982,372.4
1/9/1982,272.8
1/10/1982,451.3
1/11/1982,405.3
1/12/1982,225.3
1/13/1982,173.1
1/14/1982,166.3
1/15/1982,135.4
1/16/1982,156.3
1/17/1982,129.9
1/18/1982,144.2
1/19/1982,132.1
1/20/1982,112
1/21/1982,98
1/22/1982,91
1/23/1982,89
1/24/1982,89
1/25/1982,83
1/26/1982,81
1/27/1982,126
1/28/1982,154.6
1/29/1982,170.5
1/30/1982,170.5
1/31/1982,196.5
2/1/1982,146.4
2/2/1982,122.2
2/3/1982,110
2/4/1982,109
2/5/1982,135
2/6/1982,195.4
2/7/1982,128.8
2/8/1982,140.9
2/9/1982,107
2/10/1982,100
2/11/1982,100
2/12/1982,107
2/13/1982,103
2/14/1982,156.6
2/15/1982,253.5
2/16/1982,285.1
2/17/1982,147.5
2/18/1982,160.4
2/19/1982,156.6
2/20/1982,426
2/21/1982,227.4
2/22/1982,274
2/23/1982,200.4
2/24/1982,285.3
2/25/1982,192.3
2/26/1982,150.8
2/27/1982,133.2
2/28/1982,145.3
3/1/1982,125.5
3/2/1982,111
3/3/1982,153
3/4/1982,120.2
3/5/1982,283
3/6/1982,197.8
3/7/1982,272.8
3/8/1982,139.8
3/9/1982,303.2
3/10/1982,150.8
3/11/1982,228.2
3/12/1982,243
3/13/1982,182.2
3/14/1982,151.9
3/15/1982,124.4
3/16/1982,174.5
3/17/1982,518
3/18/1982,224
3/19/1982,177
3/20/1982,150.8
3/21/1982,144.2
3/22/1982,136.5
3/23/1982,113
3/24/1982,143.1
3/25/1982,145.3
3/26/1982,126.6
3/27/1982,166.7
3/28/1982,323.9
3/29/1982,467.8
3/30/1982,470.9
3/31/1982,192.6
4/1/1982,155.2
4/2/1982,230.4
4/3/1982,281.3
4/4/1982,254
4/5/1982,312.8
4/6/1982,219.2
4/7/1982,419.4
4/8/1982,253.8
4/9/1982,211.8
4/10/1982,292.5
4/11/1982,274.1
4/12/1982,230
4/13/1982,257.1
4/14/1982,176.6
4/15/1982,149.7
4/16/1982,135.4
4/17/1982,125.5
4/18/1982,222.2
4/19/1982,266
4/20/1982,256.6
4/21/1982,302.5
4/22/1982,569
4/23/1982,238.2
4/24/1982,179.6
4/25/1982,179.6
4/26/1982,149.7
4/27/1982,144.2
4/28/1982,209
4/29/1982,195.4
4/30/1982,259.5
5/1/1982,266.4
5/2/1982,183.5
5/3/1982,149.7
5/4/1982,128.8
5/5/1982,118
5/6/1982,126.8
5/7/1982,115
5/8/1982,143.1
5/9/1982,214.5
5/10/1982,202.5
5/11/1982,148.6
5/12/1982,148.6
5/13/1982,129.9
5/14/1982,129.9
5/15/1982,156.3
5/16/1982,221.6
5/17/1982,136.5
5/18/1982,175.5
5/19/1982,223.4
5/20/1982,327.5
5/21/1982,355.3
5/22/1982,293
5/23/1982,620
5/24/1982,272.4
5/25/1982,187.4
5/26/1982,235.5
5/27/1982,255.2
5/28/1982,775.9
5/29/1982,503.8
5/30/1982,427.8
5/31/1982,396.7
6/1/1982,417.3
6/2/1982,316.8
6/3/1982,239.7
6/4/1982,227.4
6/5/1982,231.5
6/6/1982,284.1
6/7/1982,312.9
6/8/1982,226.1
6/9/1982,187.4
6/10/1982,177.3
6/11/1982,157.7
6/12/1982,151.4
6/13/1982,212.3
6/14/1982,184.1
6/15/1982,223.4
6/16/1982,177.5
6/17/1982,196.9
6/18/1982,711.4
6/19/1982,225.9
6/20/1982,178.3
6/21/1982,233.1
6/22/1982,234.2
6/23/1982,236.9
6/24/1982,264.6
6/25/1982,202.7
6/26/1982,206.9
6/27/1982,178
6/28/1982,246
6/29/1982,249
6/30/1982,341.4
7/1/1982,579.2
7/2/1982,777.3
7/3/1982,638.6
7/4/1982,479.6
7/5/1982,318.5
7/6/1982,337
7/7/1982,480.4
7/8/1982,317.2
7/9/1982,286.5
7/10/1982,197.8
7/11/1982,174.4
7/12/1982,263.3
7/13/1982,371.5
7/14/1982,274.3
7/15/1982,187.4
7/16/1982,206
7/17/1982,167.6
7/18/1982,167.9
7/19/1982,491.4
7/20/1982,768.8
7/21/1982,603.8
7/22/1982,396.6
7/23/1982,225
7/24/1982,267
7/25/1982,240.4
7/26/1982,192.6
7/27/1982,357.7
7/28/1982,596.7
7/29/1982,536.2
7/30/1982,632.1
7/31/1982,631.9
8/1/1982,361.2
8/2/1982,249
8/3/1982,414.7
8/4/1982,392.5
8/5/1982,286.5
8/6/1982,232.9
8/7/1982,298.6
8/8/1982,332.1
8/9/1982,215.7
8/10/1982,208.9
8/11/1982,273.4
8/12/1982,337
8/13/1982,291.1
8/14/1982,180.9
8/15/1982,186.1
8/16/1982,209
8/17/1982,278
8/18/1982,482
8/19/1982,491.2
8/20/1982,412.8
8/21/1982,381.8
8/22/1982,228.4
8/23/1982,213.1
8/24/1982,451.5
8/25/1982,548.2
8/26/1982,316
8/27/1982,256.5
8/28/1982,325.3
8/29/1982,564
8/30/1982,349.8
8/31/1982,424.6
9/1/1982,413.9
9/2/1982,399.4
9/3/1982,679.2
9/4/1982,532.2
9/5/1982,446.4
9/6/1982,366.4
9/7/1982,265.5
9/8/1982,308.3
9/9/1982,338.8
9/10/1982,256.5
9/11/1982,209.5
9/12/1982,238.5
9/13/1982,316.9
9/14/1982,231.8
9/15/1982,183.5
9/16/1982,182.2
9/17/1982,192.6
9/18/1982,302.2
9/19/1982,244.5
9/20/1982,219
9/21/1982,191.3
9/22/1982,191.3
9/23/1982,164
9/24/1982,168.3
9/25/1982,146.4
9/26/1982,133.2
9/27/1982,134.3
9/28/1982,136.5
9/29/1982,248.5
9/30/1982,238.9
10/1/1982,238.5
10/2/1982,175.7
10/3/1982,171.5
10/4/1982,184.8
10/5/1982,158.5
10/6/1982,151.9
10/7/1982,136.5
10/8/1982,145.3
10/9/1982,228
10/10/1982,228.4
10/11/1982,271.4
10/12/1982,220.6
10/13/1982,147.5
10/14/1982,147.5
10/15/1982,160.4
10/16/1982,180.9
10/17/1982,135.4
10/18/1982,147.5
10/19/1982,138.7
10/20/1982,241.7
10/21/1982,247.5
10/22/1982,348.1
10/23/1982,328
10/24/1982,372.8
10/25/1982,384
10/26/1982,229.5
10/27/1982,326.2
10/28/1982,187.4
10/29/1982,168.1
10/30/1982,170.5
10/31/1982,155.2
11/1/1982,138.7
11/2/1982,146.4
11/3/1982,163.9
11/4/1982,180.9
11/5/1982,150.1
11/6/1982,138.7
11/7/1982,189
11/8/1982,167.2
11/9/1982,150.8
11/10/1982,137.6
11/11/1982,143.1
11/12/1982,207
11/13/1982,449.1
11/14/1982,411.5
11/15/1982,186.1
11/16/1982,184.8
11/17/1982,190
11/18/1982,207.2
11/19/1982,142
11/20/1982,145.3
11/21/1982,204.6
11/22/1982,196.9
11/23/1982,193.9
11/24/1982,196.5
11/25/1982,187.4
11/26/1982,134.3
11/27/1982,138.7
11/28/1982,122.4
11/29/1982,122.2
11/30/1982,123.3
12/1/1982,121.3
12/2/1982,129
12/3/1982,150.8
12/4/1982,133.2
12/5/1982,128.8
12/6/1982,190
12/7/1982,301.6
12/8/1982,175.4
12/9/1982,158.4
12/10/1982,143.1
12/11/1982,119.1
12/12/1982,120.5
12/13/1982,183.5
12/14/1982,187.4
12/15/1982,140
12/16/1982,115
12/17/1982,168
12/18/1982,205.6
12/19/1982,243
12/20/1982,439
12/21/1982,387.2
12/22/1982,199.1
12/23/1982,174.4
12/24/1982,244.4
12/25/1982,237
12/26/1982,158.6
12/27/1982,138.7
12/28/1982,164
12/29/1982,226.5
12/30/1982,461.8
12/31/1982,192.6
1/1/1983,158
1/2/1983,150
1/3/1983,222.1
1/4/1983,372.3
1/5/1983,296
1/6/1983,382.7
1/7/1983,397
1/8/1983,248.5
1/9/1983,207.3
1/10/1983,192.2
1/11/1983,292.3
1/12/1983,319.3
1/13/1983,167
1/14/1983,151
1/15/1983,150
1/16/1983,150
1/17/1983,136
1/18/1983,144
1/19/1983,130.1
1/20/1983,138
1/21/1983,157
1/22/1983,136
1/23/1983,122.4
1/24/1983,108.4
1/25/1983,129.1
1/26/1983,108.9
1/27/1983,105.9
1/28/1983,102.5
1/29/1983,100.8
1/30/1983,99.1
1/31/1983,118.6
2/1/1983,128.1
2/2/1983,109.3
2/3/1983,99.1
2/4/1983,92.6
2/5/1983,92.6
2/6/1983,196.6
2/7/1983,138.2
2/8/1983,219.3
2/9/1983,140
2/10/1983,148
2/11/1983,314
2/12/1983,146
2/13/1983,111
2/14/1983,112.9
2/15/1983,100.8
2/16/1983,94
2/17/1983,91.2
2/18/1983,162
2/19/1983,234
2/20/1983,171.8
2/21/1983,124.3
2/22/1983,157.4
2/23/1983,412.3
2/24/1983,403.5
2/25/1983,573.2
2/26/1983,552.4
2/27/1983,383.6
2/28/1983,219.2
3/1/1983,360.6
3/2/1983,297.5
3/3/1983,216.2
3/4/1983,289
3/5/1983,237.2
3/6/1983,191.9
3/7/1983,240.1
3/8/1983,198.7
3/9/1983,191.9
3/10/1983,284.7
3/11/1983,207.5
3/12/1983,179.4
3/13/1983,140
3/14/1983,431.4
3/15/1983,528.2
3/16/1983,316.6
3/17/1983,189.8
3/18/1983,189.3
3/19/1983,152
3/20/1983,130
3/21/1983,119.5
3/22/1983,124.3
3/23/1983,134.3
3/24/1983,181.1
3/25/1983,274.7
3/26/1983,163.6
3/27/1983,168.4
3/28/1983,147.6
3/29/1983,178.5
3/30/1983,212.6
3/31/1983,133.1
4/1/1983,117.6
4/2/1983,111
4/3/1983,112.9
4/4/1983,107.6
4/5/1983,104.2
4/6/1983,136.5
4/7/1983,165.3
4/8/1983,309.6
4/9/1983,439.4
4/10/1983,522.9
4/11/1983,404.7
4/12/1983,365
4/13/1983,328.7
4/14/1983,590.4
4/15/1983,395.6
4/16/1983,333.9
4/17/1983,314.5
4/18/1983,360.5
4/19/1983,234.3
4/20/1983,187.7
4/21/1983,188.3
4/22/1983,918.5
4/23/1983,357.5
4/24/1983,237.4
4/25/1983,204.9
4/26/1983,301.3
4/27/1983,423.6
4/28/1983,252
4/29/1983,209.1
4/30/1983,573.9
5/1/1983,442
5/2/1983,312
5/3/1983,318.2
5/4/1983,220.7
5/5/1983,228.6
5/6/1983,530
5/7/1983,779
5/8/1983,590
5/9/1983,327.6
5/10/1983,255.2
5/11/1983,269
5/12/1983,394
5/13/1983,276.2
5/14/1983,210.6
5/15/1983,270
5/16/1983,201.9
5/17/1983,220.7
5/18/1983,298.4
5/19/1983,228.7
5/20/1983,235.3
5/21/1983,220.5
5/22/1983,277
5/23/1983,199
5/24/1983,185.9
5/25/1983,492.4
5/26/1983,376.6
5/27/1983,501.4
5/28/1983,393.2
5/29/1983,277
5/30/1983,239.2
5/31/1983,187.4
6/1/1983,178.7
6/2/1983,326
6/3/1983,285.5
6/4/1983,254.2
6/5/1983,228.6
6/6/1983,364.6
6/7/1983,191.7
6/8/1983,164
6/9/1983,163.1
6/10/1983,156
6/11/1983,152
6/12/1983,148
6/13/1983,147.1
6/14/1983,178.7
6/15/1983,326.2
6/16/1983,479.7
6/17/1983,535.5
6/18/1983,217
6/19/1983,173.7
6/20/1983,148
6/21/1983,156
6/22/1983,150
6/23/1983,474.9
6/24/1983,268.3
6/25/1983,189.8
6/26/1983,194.9
6/27/1983,202.6
6/28/1983,161.6
6/29/1983,157
6/30/1983,188.4
7/1/1983,247.7
7/2/1983,359.7
7/3/1983,202.2
7/4/1983,172.3
7/5/1983,341.8
7/6/1983,272.3
7/7/1983,164.2
7/8/1983,157
7/9/1983,164.4
7/10/1983,173
7/11/1983,160.6
7/12/1983,190.8
7/13/1983,178.6
7/14/1983,154.8
7/15/1983,156.9
7/16/1983,151.2
7/17/1983,181.3
7/18/1983,345.7
7/19/1983,263.8
7/20/1983,306
7/21/1983,696
7/22/1983,687.6
7/23/1983,358.5
7/24/1983,268.5
7/25/1983,230
7/26/1983,184.5
7/27/1983,184.5
7/28/1983,215.1
7/29/1983,239.2
7/30/1983,187.4
7/31/1983,680.4
8/1/1983,715.5
