Date,Flow
2/7/1981,62.2
2/8/1981,65.7
2/9/1981,63.9
2/10/1981,62.2
2/11/1981,62.2
2/12/1981,61.2
2/13/1981,60.6
2/14/1981,60.1
2/15/1981,61.9
2/16/1981,62.2
2/17/1981,81.4
2/18/1981,74.2
2/19/1981,69.8
2/20/1981,71
2/21/1981,68.7
2/22/1981,70.6
2/23/1981,72
2/24/1981,71
2/25/1981,187.2
2/26/1981,134.6
2/27/1981,112.6
2/28/1981,129.7
3/1/1981,233.9
3/2/1981,193.9
3/3/1981,130.6
3/4/1981,112.2
3/5/1981,109.2
3/6/1981,107.5
3/7/1981,113.2
3/8/1981,124.3
3/9/1981,136.8
3/10/1981,127.7
3/11/1981,110.1
3/12/1981,98.9
3/13/1981,90.5
3/14/1981,83.3
3/15/1981,80.1
3/16/1981,79
3/17/1981,75.2
3/18/1981,75.2
3/19/1981,74.7
3/20/1981,73.6
3/21/1981,71.4
3/22/1981,69.3
3/23/1981,68.7
3/24/1981,66
3/25/1981,65.5
3/26/1981,69.8
3/27/1981,67.6
3/28/1981,67.1
3/29/1981,65.5
3/30/1981,64.4
3/31/1981,64.4
4/1/1981,62.2
4/2/1981,63.3
4/3/1981,64.4
4/4/1981,108.7
4/5/1981,78.4
4/6/1981,77.9
4/7/1981,75.2
4/8/1981,68.2
4/9/1981,79
4/10/1981,77.4
4/11/1981,75.2
4/12/1981,170.6
4/13/1981,120.4
4/14/1981,178.9
4/15/1981,177.8
4/16/1981,204.2
4/17/1981,166.5
4/18/1981,160.2
4/19/1981,227.5
4/20/1981,144
4/21/1981,124.6
4/22/1981,167.7
4/23/1981,186.8
4/24/1981,229.3
4/25/1981,174.8
4/26/1981,280.8
4/27/1981,165
4/28/1981,162.8
4/29/1981,156.7
4/30/1981,139.5
5/1/1981,187.9
5/2/1981,158
5/3/1981,164
5/4/1981,176.6
5/5/1981,278.3
5/6/1981,624.6
5/7/1981,200.3
5/8/1981,310.1
5/9/1981,199.6
5/10/1981,171.3
5/11/1981,184.2
5/12/1981,208.6
5/13/1981,187.8
5/14/1981,159.4
5/15/1981,161.5
5/16/1981,245.6
5/17/1981,189.4
5/18/1981,207.1
5/19/1981,157.9
5/20/1981,158.8
5/21/1981,158.4
5/22/1981,221.3
5/23/1981,303
5/24/1981,190.3
5/25/1981,193.9
5/26/1981,175.9
5/27/1981,200.6
5/28/1981,187.4
5/29/1981,263.6
5/30/1981,287.3
5/31/1981,330.7
6/1/1981,300
6/2/1981,330.1
6/3/1981,223.9
6/4/1981,193.2
6/5/1981,173.4
6/6/1981,253.4
6/7/1981,223.2
6/8/1981,244
6/9/1981,217.4
6/10/1981,206.1
6/11/1981,362.8
6/12/1981,368.7
6/13/1981,445.8
6/14/1981,327
6/15/1981,347.7
6/16/1981,297.4
6/17/1981,342.4
6/18/1981,495.9
6/19/1981,356.1
6/20/1981,329.3
6/21/1981,429
6/22/1981,307
6/23/1981,457.2
6/24/1981,314.3
6/25/1981,260.3
6/26/1981,228.8
6/27/1981,351.2
6/28/1981,272.6
6/29/1981,252.6
6/30/1981,235.6
7/1/1981,215.6
7/2/1981,332.9
7/3/1981,393.2
7/4/1981,262.9
7/5/1981,270.3
7/6/1981,291.8
7/7/1981,239.3
7/8/1981,269.6
7/9/1981,322.8
7/10/1981,280.9
7/11/1981,509.1
7/12/1981,295.5
7/13/1981,259.1
7/14/1981,299.1
7/15/1981,563.4
7/16/1981,295.5
7/17/1981,463.9
7/18/1981,353.7
7/19/1981,389
7/20/1981,333.7
7/21/1981,282.8
7/22/1981,250.7
7/23/1981,234.2
7/24/1981,236
7/25/1981,260.9
7/26/1981,202.6
7/27/1981,182.1
7/28/1981,171
7/29/1981,231
7/30/1981,194.7
7/31/1981,220
8/1/1981,271.8
8/2/1981,278.5
8/3/1981,268.2
8/4/1981,229.5
8/5/1981,210.5
8/6/1981,191.5
8/7/1981,169.2
8/8/1981,215.2
8/9/1981,202.6
8/10/1981,178.9
8/11/1981,171
8/12/1981,282.9
8/13/1981,235.4
8/14/1981,248
8/15/1981,191.5
8/16/1981,172.6
8/17/1981,174.4
8/18/1981,153.9
8/19/1981,153
8/20/1981,152.1
8/21/1981,206.1
8/22/1981,144.9
8/23/1981,206.1
8/24/1981,253.6
8/25/1981,293.6
8/26/1981,230.7
8/27/1981,169.2
8/28/1981,146.7
8/29/1981,172.8
8/30/1981,212.1
8/31/1981,167.4
9/1/1981,169.2
9/2/1981,157.5
9/3/1981,151.2
9/4/1981,144
9/5/1981,146.7
9/6/1981,148.5
9/7/1981,219.6
9/8/1981,186.8
9/9/1981,172.6
9/10/1981,186.8
9/11/1981,200.8
9/12/1981,223.1
9/13/1981,188.4
9/14/1981,174.4
9/15/1981,353
9/16/1981,224.7
9/17/1981,202.6
9/18/1981,175.7
9/19/1981,244.5
9/20/1981,223.1
9/21/1981,326.4
9/22/1981,262.7
9/23/1981,208.9
9/24/1981,215.2
9/25/1981,210.5
9/26/1981,226.3
9/27/1981,190
9/28/1981,168.3
9/29/1981,163.8
9/30/1981,162
10/1/1981,500.3
10/2/1981,208.9
10/3/1981,223.1
10/4/1981,202.6
10/5/1981,281.7
10/6/1981,197.9
10/7/1981,178
10/8/1981,168.3
10/9/1981,157.5
10/10/1981,304.6
10/11/1981,186.8
10/12/1981,194.7
10/13/1981,208.9
10/14/1981,208.9
10/15/1981,234.2
10/16/1981,260.3
10/17/1981,299.1
10/18/1981,304.6
10/19/1981,218.4
10/20/1981,175.7
10/21/1981,157.5
10/22/1981,153.9
10/23/1981,153
10/24/1981,212.1
10/25/1981,169.2
10/26/1981,185.7
10/27/1981,182.1
10/28/1981,153
10/29/1981,143.1
10/30/1981,147.6
10/31/1981,143.1
11/1/1981,144.9
11/2/1981,141.3
11/3/1981,135
11/4/1981,170.6
11/5/1981,470.6
11/6/1981,174.4
11/7/1981,153
11/8/1981,144
11/9/1981,568.3
11/10/1981,178.9
11/11/1981,153.9
11/12/1981,167.4
11/13/1981,161
11/14/1981,160.2
11/15/1981,171.9
11/16/1981,210.8
11/17/1981,152.5
11/18/1981,139.4
11/19/1981,143.1
11/20/1981,153
11/21/1981,144.7
11/22/1981,142.3
11/23/1981,164.1
11/24/1981,167.5
11/25/1981,151.8
11/26/1981,137.1
11/27/1981,125.6
11/28/1981,126.7
11/29/1981,140.8
11/30/1981,154.7
12/1/1981,141.6
12/2/1981,126.4
12/3/1981,123.1
12/4/1981,179
12/5/1981,127.8
12/6/1981,137.5
12/7/1981,168.2
12/8/1981,173.2
12/9/1981,138.1
12/10/1981,127.2
12/11/1981,137
12/12/1981,143.1
12/13/1981,152.8
12/14/1981,152.6
12/15/1981,133.3
12/16/1981,124.4
12/17/1981,117.5
12/18/1981,112.4
12/19/1981,110
12/20/1981,106
12/21/1981,107.7
12/22/1981,102
12/23/1981,100.4
12/24/1981,97.2
12/25/1981,104.8
12/26/1981,99.2
12/27/1981,100.7
12/28/1981,103.5
12/29/1981,97.6
12/30/1981,96.9
12/31/1981,102.7
1/1/1982,63.4
1/2/1982,71.7
1/3/1982,56.6
1/4/1982,54.6
1/5/1982,53.5
1/6/1982,66.4
1/7/1982,62.3
1/8/1982,53
1/9/1982,48.8
1/10/1982,46.6
1/11/1982,44.4
1/12/1982,44.4
1/13/1982,42
1/14/1982,40
1/15/1982,39.7
1/16/1982,39
1/17/1982,37.9
1/18/1982,37.2
1/19/1982,37.2
1/20/1982,36.9
1/21/1982,36.5
1/22/1982,35.8
1/23/1982,35.8
1/24/1982,35.8
1/25/1982,33
1/26/1982,32.7
1/27/1982,33.3
1/28/1982,35.9
1/29/1982,37.4
1/30/1982,36.2
1/31/1982,41.5
2/1/1982,36.8
2/2/1982,35.6
2/3/1982,34.4
2/4/1982,34.4
2/5/1982,58.3
2/6/1982,49
2/7/1982,50
2/8/1982,61
2/9/1982,43.8
2/10/1982,39.3
2/11/1982,49.8
2/12/1982,42.9
2/13/1982,59.9
2/14/1982,53.2
2/15/1982,54
2/16/1982,64
2/17/1982,48.8
2/18/1982,43.3
2/19/1982,45.8
2/20/1982,50.6
2/21/1982,46.3
2/22/1982,41.7
2/23/1982,39.3
2/24/1982,37.9
2/25/1982,37.2
2/26/1982,46.3
2/27/1982,39.9
2/28/1982,37.8
3/1/1982,36.5
3/2/1982,35.1
3/3/1982,38.8
3/4/1982,37.4
3/5/1982,35.5
3/6/1982,34.1
3/7/1982,33.4
3/8/1982,32.3
3/9/1982,31.6
3/10/1982,31.6
3/11/1982,31.6
3/12/1982,31.3
3/13/1982,31.7
3/14/1982,31.3
3/15/1982,38.2
3/16/1982,49.5
3/17/1982,56.3
3/18/1982,44.4
3/19/1982,39.6
3/20/1982,63.1
3/21/1982,80.3
3/22/1982,91.5
3/23/1982,78.8
3/24/1982,62
3/25/1982,59.1
3/26/1982,55
3/27/1982,51
3/28/1982,101.4
3/29/1982,101.9
3/30/1982,86.5
3/31/1982,72.4
4/1/1982,238.1
4/2/1982,228.5
4/3/1982,129.5
4/4/1982,171.2
4/5/1982,143.4
4/6/1982,177.9
4/7/1982,307.2
4/8/1982,199.7
4/9/1982,433.7
4/10/1982,403.6
4/11/1982,248
4/12/1982,272.9
4/13/1982,213
4/14/1982,170.4
4/15/1982,153.6
4/16/1982,139.2
4/17/1982,172
4/18/1982,137.1
4/19/1982,198.7
4/20/1982,156
4/21/1982,256.8
4/22/1982,179
4/23/1982,134.4
4/24/1982,123.1
4/25/1982,185.9
4/26/1982,220
4/27/1982,216.1
4/28/1982,314.4
4/29/1982,333.6
4/30/1982,371.3
5/1/1982,320.8
5/2/1982,402.9
5/3/1982,271.2
5/4/1982,224.4
5/5/1982,199.6
5/6/1982,170.3
5/7/1982,204.5
5/8/1982,206.4
5/9/1982,207.5
5/10/1982,188.9
5/11/1982,175.4
5/12/1982,161.5
5/13/1982,159.1
5/14/1982,242.1
5/15/1982,205.7
5/16/1982,165.2
5/17/1982,170.5
5/18/1982,172.5
5/19/1982,310.5
5/20/1982,268.4
5/21/1982,349.2
5/22/1982,335.5
5/23/1982,301.8
5/24/1982,251.6
5/25/1982,246.1
5/26/1982,220
5/27/1982,217.4
5/28/1982,327.1
5/29/1982,300.6
5/30/1982,318.5
5/31/1982,350.1
6/1/1982,372.5
6/2/1982,284.4
6/3/1982,237.6
6/4/1982,298.7
6/5/1982,387.4
6/6/1982,368.3
6/7/1982,321
6/8/1982,322.3
6/9/1982,252.4
6/10/1982,240.5
6/11/1982,205
6/12/1982,187.5
6/13/1982,184.4
6/14/1982,192.7
6/15/1982,177.6
6/16/1982,224.1
6/17/1982,279.7
6/18/1982,217.7
6/19/1982,191.1
6/20/1982,206.9
6/21/1982,201.4
6/22/1982,205
6/23/1982,182.3
6/24/1982,178.4
6/25/1982,174
6/26/1982,154.8
6/27/1982,231
6/28/1982,213.8
6/29/1982,240.1
6/30/1982,286
7/1/1982,299
7/2/1982,540.6
7/3/1982,356.5
7/4/1982,319.1
7/5/1982,332.5
7/6/1982,433.6
7/7/1982,305.5
7/8/1982,317.4
7/9/1982,280.3
7/10/1982,240.1
7/11/1982,259
7/12/1982,384
7/13/1982,308
7/14/1982,244.5
7/15/1982,216.3
7/16/1982,312.3
7/17/1982,277.9
7/18/1982,454.7
7/19/1982,571.2
7/20/1982,444.8
7/21/1982,328.5
7/22/1982,441.8
7/23/1982,594.4
7/24/1982,356
7/25/1982,327.1
7/26/1982,277.9
7/27/1982,419.3
7/28/1982,646.5
7/29/1982,405.8
7/30/1982,361.9
7/31/1982,204.6
8/1/1982,233
8/2/1982,429
8/3/1982,328.8
8/4/1982,251.8
8/5/1982,211.3
8/6/1982,228.3
8/7/1982,287.5
8/8/1982,259
8/9/1982,200
8/10/1982,269.1
8/11/1982,203.8
8/12/1982,232.9
8/13/1982,192.5
8/14/1982,202.5
8/15/1982,213.8
8/16/1982,215
8/17/1982,195
8/18/1982,342.3
8/19/1982,259
8/20/1982,429
8/21/1982,370
8/22/1982,273.5
8/23/1982,321.8
8/24/1982,301.5
8/25/1982,259
8/26/1982,237.3
8/27/1982,256.1
8/28/1982,333.1
8/29/1982,259
8/30/1982,322
8/31/1982,391.5
9/1/1982,559.2
9/2/1982,366.3
9/3/1982,315
9/4/1982,372.8
9/5/1982,447
9/6/1982,342.5
9/7/1982,294.3
9/8/1982,263.4
9/9/1982,357.9
9/10/1982,266.3
9/11/1982,305.4
9/12/1982,294.3
9/13/1982,244.5
9/14/1982,244.5
9/15/1982,223.8
9/16/1982,201.3
9/17/1982,198.8
9/18/1982,211.3
9/19/1982,190
9/20/1982,188.8
9/21/1982,186.3
9/22/1982,177.6
9/23/1982,217.1
9/24/1982,187.5
9/25/1982,180
9/26/1982,180
9/27/1982,180.4
9/28/1982,172.8
9/29/1982,240.8
9/30/1982,259
10/1/1982,208.8
10/2/1982,183.8
10/3/1982,217.5
10/4/1982,188.8
10/5/1982,174
10/6/1982,185
10/7/1982,205
10/8/1982,190
10/9/1982,230
10/10/1982,329
10/11/1982,482.2
10/12/1982,247.4
10/13/1982,205
10/14/1982,254.6
10/15/1982,205
10/16/1982,195
10/17/1982,180
10/18/1982,176.4
10/19/1982,168
10/20/1982,166.8
10/21/1982,175.2
10/22/1982,287.5
10/23/1982,176.4
10/24/1982,377
10/25/1982,203.8
10/26/1982,187.5
10/27/1982,171.6
10/28/1982,223.8
10/29/1982,226.3
10/30/1982,252.8
10/31/1982,237.3
11/1/1982,205
11/2/1982,220
11/3/1982,213.8
11/4/1982,238.3
11/5/1982,205
11/6/1982,215
11/7/1982,191.3
11/8/1982,175.2
11/9/1982,192.5
11/10/1982,203.8
11/11/1982,180
11/12/1982,192.5
11/13/1982,198.8
11/14/1982,195
11/15/1982,195
11/16/1982,181.3
11/17/1982,315
11/18/1982,226.3
11/19/1982,217.5
11/20/1982,337.3
11/21/1982,266.3
11/22/1982,227.5
11/23/1982,228.1
11/24/1982,226.3
11/25/1982,211.3
11/26/1982,200
11/27/1982,195
11/28/1982,219.5
11/29/1982,200
11/30/1982,193.8
12/1/1982,221.9
12/2/1982,211.3
12/3/1982,201.3
12/4/1982,227.3
12/5/1982,196.3
12/6/1982,180
12/7/1982,180
12/8/1982,165.6
12/9/1982,158.4
12/10/1982,174
12/11/1982,168
12/12/1982,177.6
12/13/1982,177.8
12/14/1982,162
12/15/1982,153.6
12/16/1982,145.2
12/17/1982,151.2
12/18/1982,146.4
12/19/1982,144
12/20/1982,144
12/21/1982,150
12/22/1982,144
12/23/1982,141.6
12/24/1982,132
12/25/1982,132
12/26/1982,131
12/27/1982,126
12/28/1982,131
12/29/1982,135.6
12/30/1982,132
12/31/1982,132
1/1/1983,131
1/2/1983,127
1/3/1983,128
1/4/1983,138
1/5/1983,130
1/6/1983,144
1/7/1983,187.5
1/8/1983,146.4
1/9/1983,134.4
1/10/1983,207.1
1/11/1983,396.8
1/12/1983,190.1
1/13/1983,148.8
1/14/1983,132
1/15/1983,133.2
1/16/1983,123
1/17/1983,122
1/18/1983,120
1/19/1983,125
1/20/1983,133.4
1/21/1983,118
1/22/1983,112
1/23/1983,110
1/24/1983,104
1/25/1983,102
1/26/1983,102
1/27/1983,100
1/28/1983,97
1/29/1983,95
1/30/1983,93
1/31/1983,92
2/1/1983,92
2/2/1983,91.3
2/3/1983,91.3
2/4/1983,90.5
2/5/1983,89.8
2/6/1983,89
2/7/1983,88.3
2/8/1983,87.5
2/9/1983,87.5
2/10/1983,86
2/11/1983,84.5
2/12/1983,83.8
2/13/1983,83
2/14/1983,82.3
2/15/1983,81.5
2/16/1983,81.5
2/17/1983,81.5
2/18/1983,130.8
2/19/1983,93
2/20/1983,89.8
2/21/1983,206.4
2/22/1983,174
2/23/1983,273.5
2/24/1983,185
2/25/1983,232
2/26/1983,445
2/27/1983,246.5
2/28/1983,336.8
3/1/1983,335.8
3/2/1983,218.8
3/3/1983,227.9
3/4/1983,177.7
3/5/1983,164.4
3/6/1983,150
3/7/1983,147.6
3/8/1983,135.6
3/9/1983,184.1
3/10/1983,148.8
3/11/1983,133.2
3/12/1983,130
3/13/1983,131
3/14/1983,424
3/15/1983,211.3
3/16/1983,130.8
3/17/1983,153.6
3/18/1983,142.8
3/19/1983,132
3/20/1983,130
3/21/1983,126
3/22/1983,127
3/23/1983,175.9
3/24/1983,143
3/25/1983,140.4
3/26/1983,170.4
3/27/1983,207.5
3/28/1983,168
3/29/1983,142.8
3/30/1983,138.4
3/31/1983,119
4/1/1983,116
4/2/1983,119
4/3/1983,112
4/4/1983,126
4/5/1983,123
4/6/1983,129.8
4/7/1983,130
4/8/1983,131
4/9/1983,183.9
4/10/1983,229.1
4/11/1983,211.3
4/12/1983,182.6
4/13/1983,180
4/14/1983,603.9
4/15/1983,329.5
4/16/1983,256.5
4/17/1983,192.5
4/18/1983,159.6
4/19/1983,140.4
4/20/1983,121
4/21/1983,201.7
4/22/1983,258.3
4/23/1983,205.5
4/24/1983,366.6
4/25/1983,231.7
4/26/1983,373.6
4/27/1983,399.5
4/28/1983,275.1
4/29/1983,496.2
4/30/1983,236
5/1/1983,241.9
5/2/1983,265.1
5/3/1983,205.7
5/4/1983,187.3
5/5/1983,174.1
5/6/1983,344.5
5/7/1983,283.6
5/8/1983,236.7
5/9/1983,199.1
5/10/1983,194.7
5/11/1983,194.6
5/12/1983,191.6
5/13/1983,162.6
5/14/1983,224
5/15/1983,203.7
5/16/1983,246.2
5/17/1983,185.1
5/18/1983,233.1
5/19/1983,196.5
5/20/1983,201.5
5/21/1983,222.6
5/22/1983,280.2
5/23/1983,270.2
5/24/1983,239
5/25/1983,258.2
5/26/1983,208.9
5/27/1983,204.8
5/28/1983,243
5/29/1983,205.7
5/30/1983,179.7
5/31/1983,144.6
6/1/1983,281.9
6/2/1983,225
6/3/1983,242
6/4/1983,268.1
6/5/1983,397.1
6/6/1983,194.3
6/7/1983,276.8
6/8/1983,359
6/9/1983,257.7
6/10/1983,240.5
6/11/1983,262.9
6/12/1983,234.4
6/13/1983,227.2
6/14/1983,198.9
6/15/1983,192
6/16/1983,203.8
6/17/1983,177.7
6/18/1983,162
6/19/1983,143.4
6/20/1983,263.4
6/21/1983,207.9
6/22/1983,187.2
6/23/1983,357.4
6/24/1983,264.2
6/25/1983,212
6/26/1983,165
6/27/1983,161.4
6/28/1983,242
6/29/1983,301.9
6/30/1983,266.4
7/1/1983,424.4
7/2/1983,282
7/3/1983,246.5
7/4/1983,334.2
7/5/1983,312.6
7/6/1983,246.9
7/7/1983,295.6
7/8/1983,475.6
7/9/1983,587.9
7/10/1983,418.8
7/11/1983,412.3
7/12/1983,395.3
7/13/1983,262
7/14/1983,271.4
7/15/1983,247.1
7/16/1983,198.7
7/17/1983,286.8
7/18/1983,250.8
7/19/1983,344.1
7/20/1983,317.7
7/21/1983,290.5
7/22/1983,317.6
7/23/1983,292.4
7/24/1983,291.7
7/25/1983,223.5
7/26/1983,191.6
7/27/1983,246.1
7/28/1983,216.5
7/29/1983,212.8
7/30/1983,241
7/31/1983,297.5
8/1/1983,411.4
8/2/1983,660.4
8/3/1983,451
8/4/1983,349
8/5/1983,534.8
8/6/1983,341.2
8/7/1983,600.5
8/8/1983,324.4
8/9/1983,316.6
8/10/1983,301
8/11/1983,277.6
8/12/1983,258.4
8/13/1983,382.6
8/14/1983,255.3
8/15/1983,248.6
8/16/1983,256.4
8/17/1983,280.7
8/18/1983,277.6
8/19/1983,277.6
8/20/1983,243.2
8/21/1983,228.5
8/22/1983,258.6
8/23/1983,262
8/24/1983,270.9
8/25/1983,277.6
8/26/1983,221.8
8/27/1983,208.4
8/28/1983,231.2
8/29/1983,376
8/30/1983,243.2
8/31/1983,208.4
9/1/1983,211.1
9/2/1983,190.4
9/3/1983,176.2
9/4/1983,175.5
9/5/1983,246.5
9/6/1983,256.3
9/7/1983,213
9/8/1983,179.1
9/9/1983,172.2
9/10/1983,168.2
9/11/1983,156.9
9/12/1983,146.6
9/13/1983,156.3
9/14/1983,204.2
9/15/1983,219.2
9/16/1983,198.6
9/17/1983,190.5
9/18/1983,175.9
9/19/1983,163.3
9/20/1983,156.2
9/21/1983,258.3
9/22/1983,610.9
9/23/1983,231.5
9/24/1983,167.7
9/25/1983,142.9
9/26/1983,121.6
9/27/1983,109.5
9/28/1983,146.1
9/29/1983,138.3
9/30/1983,296.7
10/1/1983,306.8
10/2/1983,245.9
10/3/1983,200
10/4/1983,229.4
10/5/1983,221.9
10/6/1983,213.3
