Date,Flow
1/25/2000,9.3
1/26/2000,9.5
1/27/2000,9.6
1/28/2000,9.1
1/29/2000,8.8
1/30/2000,8.6
1/31/2000,8.2
2/1/2000,8.1
2/2/2000,9.3
2/3/2000,11.7
2/4/2000,13.5
2/5/2000,12.8
2/6/2000,12.1
2/7/2000,11.6
2/8/2000,11.4
2/9/2000,11.1
2/10/2000,10.8
2/11/2000,10.5
2/12/2000,10.3
2/13/2000,10.2
2/14/2000,9.8
2/15/2000,9.1
2/16/2000,8.8
2/17/2000,8.6
2/18/2000,8.5
2/19/2000,8.4
2/20/2000,8.4
2/21/2000,8.5
2/22/2000,8.9
2/23/2000,9.5
2/24/2000,9.9
2/25/2000,9.4
2/26/2000,9.1
2/27/2000,9.1
2/28/2000,9.3
2/29/2000,9.9
3/1/2000,11.3
3/2/2000,13
3/3/2000,13.5
3/4/2000,13.1
3/5/2000,13
3/6/2000,12.7
3/7/2000,12.6
3/8/2000,12.4
3/9/2000,11.9
3/10/2000,11.4
3/11/2000,10.8
3/12/2000,9.9
3/13/2000,9.5
3/14/2000,9.5
3/15/2000,9.1
3/16/2000,8.8
3/17/2000,8.5
3/18/2000,8.4
3/19/2000,8.2
3/20/2000,8.5
3/21/2000,9.3
3/22/2000,10.1
3/23/2000,10.2
3/24/2000,10.2
3/25/2000,10.3
3/26/2000,10.7
3/27/2000,11
3/28/2000,11.6
3/29/2000,14
3/30/2000,18.5
3/31/2000,20.1
4/1/2000,21.6
4/2/2000,22.1
4/3/2000,20.6
4/4/2000,20
4/5/2000,22.8
4/6/2000,25.3
4/7/2000,31.1
4/8/2000,34
4/9/2000,36.6
4/10/2000,43.5
4/11/2000,45.8
4/12/2000,49.8
4/13/2000,56.9
4/14/2000,65.5
4/15/2000,72.4
4/16/2000,79.1
4/17/2000,90.1
4/18/2000,92.9
4/19/2000,96.4
4/20/2000,99
4/21/2000,102.8
4/22/2000,103.7
4/23/2000,107.5
4/24/2000,110.8
4/25/2000,112.7
4/26/2000,115.5
4/27/2000,127.4
4/28/2000,141.7
4/29/2000,153.7
4/30/2000,159.4
5/1/2000,164.8
5/2/2000,169.1
5/3/2000,174.3
5/4/2000,177
5/5/2000,178.3
5/6/2000,179.1
5/7/2000,176.8
5/8/2000,174.5
5/9/2000,173.7
5/10/2000,176.2
5/11/2000,178.3
5/12/2000,181.7
5/13/2000,180.7
5/14/2000,179.3
5/15/2000,176.6
5/16/2000,172.9
5/17/2000,168.3
5/18/2000,165
5/19/2000,162.5
5/20/2000,158.6
5/21/2000,153.9
5/22/2000,144.7
5/23/2000,126.8
5/24/2000,126.2
5/25/2000,135.5
5/26/2000,133.1
5/27/2000,129.9
5/28/2000,128.3
5/29/2000,133.7
5/30/2000,136.5
5/31/2000,138.7
6/1/2000,140.6
6/2/2000,140.9
6/3/2000,141.3
6/4/2000,141.1
6/5/2000,138.5
6/6/2000,136.5
6/7/2000,133.3
6/8/2000,130.5
6/9/2000,124.4
6/10/2000,122.6
6/11/2000,127
6/12/2000,130.7
6/13/2000,134.5
6/14/2000,137.9
6/15/2000,142.1
6/16/2000,145.7
6/17/2000,150.3
6/18/2000,160.4
6/19/2000,163.6
6/20/2000,165.2
6/21/2000,166.7
6/22/2000,167.9
6/23/2000,168.5
6/24/2000,169.1
6/25/2000,170
6/26/2000,168.3
6/27/2000,166.2
6/28/2000,164.4
6/29/2000,164.2
6/30/2000,164
7/1/2000,163.8
7/2/2000,163.1
7/3/2000,162.7
7/4/2000,164.2
7/5/2000,164.8
7/6/2000,165.6
7/7/2000,166.9
7/8/2000,166.2
7/9/2000,164.8
7/10/2000,163.6
7/11/2000,163.6
7/12/2000,165.8
7/13/2000,168.7
7/14/2000,170.4
7/15/2000,172.5
7/16/2000,175.6
7/17/2000,179.7
7/18/2000,184.2
7/19/2000,188.8
7/20/2000,192.7
7/21/2000,196.1
7/22/2000,196.5
7/23/2000,193.5
7/24/2000,189
7/25/2000,185
7/26/2000,179.3
7/27/2000,176
7/28/2000,172.2
7/29/2000,168.9
7/30/2000,167.3
7/31/2000,168.9
8/1/2000,164.8
8/2/2000,161.9
8/3/2000,160
8/4/2000,158.4
8/5/2000,157.5
8/6/2000,156.5
8/7/2000,155.2
8/8/2000,154.8
8/9/2000,155.6
8/10/2000,154.4
8/11/2000,153.9
8/12/2000,153.7
8/13/2000,153.5
8/14/2000,153.1
8/15/2000,151.2
8/16/2000,150.3
8/17/2000,148.7
8/18/2000,146.3
8/19/2000,145.1
8/20/2000,141.9
8/21/2000,139
8/22/2000,134.9
8/23/2000,133.9
8/24/2000,132.5
8/25/2000,129.9
8/26/2000,127.6
8/27/2000,129.5
8/28/2000,132.3
8/29/2000,133.9
8/30/2000,135.9
8/31/2000,136.9
9/1/2000,135.7
9/2/2000,133.9
9/3/2000,133.1
9/4/2000,131.3
9/5/2000,128.5
9/6/2000,127
9/7/2000,126.4
9/8/2000,124.4
9/9/2000,123.4
9/10/2000,122.6
9/11/2000,120.8
9/12/2000,119.8
9/13/2000,116.9
9/14/2000,113.7
9/15/2000,112.5
9/16/2000,108.8
9/17/2000,105.6
9/18/2000,101.6
9/19/2000,96.7
9/20/2000,91.8
9/21/2000,87.1
9/22/2000,83.8
9/23/2000,81.2
9/24/2000,79.1
9/25/2000,77
9/26/2000,75.4
9/27/2000,75.3
9/28/2000,76.1
9/29/2000,76.9
9/30/2000,77.5
10/1/2000,78.9
10/2/2000,79.9
10/3/2000,78
10/4/2000,76.9
10/5/2000,75.6
10/6/2000,74.5
10/7/2000,72.7
10/8/2000,71.6
10/9/2000,70.6
10/10/2000,69
10/11/2000,68.7
10/12/2000,67.7
10/13/2000,66
10/14/2000,64.8
10/15/2000,63.9
10/16/2000,62.2
10/17/2000,61.8
10/18/2000,60.8
10/19/2000,60.3
10/20/2000,60.4
10/21/2000,64
10/22/2000,65.2
10/23/2000,67.9
10/24/2000,70.8
10/25/2000,74.5
10/26/2000,77.3
10/27/2000,80.5
10/28/2000,84.6
10/29/2000,88
10/30/2000,90.3
10/31/2000,87.8
11/1/2000,86.6
11/2/2000,85.2
11/3/2000,84.3
11/4/2000,83.6
11/5/2000,81.5
11/6/2000,81.3
11/7/2000,77.8
11/8/2000,72.2
11/9/2000,64.4
11/10/2000,57.5
11/11/2000,50.1
11/12/2000,44.5
11/13/2000,38.9
11/14/2000,31.6
11/15/2000,32.3
11/16/2000,33.2
11/17/2000,34.3
11/18/2000,40.1
11/19/2000,56.5
11/20/2000,70.6
11/21/2000,76.2
11/22/2000,79.9
11/23/2000,78.8
11/24/2000,72.7
11/25/2000,67.9
11/26/2000,64.2
11/27/2000,62.5
11/28/2000,57.8
11/29/2000,55.5
11/30/2000,53.2
12/1/2000,50.4
12/2/2000,47
12/3/2000,44.2
12/4/2000,40.9
12/5/2000,40.8
12/6/2000,48.5
12/7/2000,54.7
12/8/2000,58.5
12/9/2000,61.5
12/10/2000,66.3
12/11/2000,69
12/12/2000,70.5
12/13/2000,70.6
12/14/2000,70
12/15/2000,63
12/16/2000,53.2
12/17/2000,52.3
12/18/2000,52
12/19/2000,50.5
12/20/2000,50
12/21/2000,49.4
12/22/2000,48.9
12/23/2000,47.6
12/24/2000,47.3
12/25/2000,47.4
12/26/2000,47.7
12/27/2000,47.4
12/28/2000,47
12/29/2000,46.4
12/30/2000,46.8
12/31/2000,46.2
1/1/2001,45.7
1/2/2001,45
1/3/2001,43.6
1/4/2001,43.3
1/5/2001,44.6
1/6/2001,45
1/7/2001,46.2
1/8/2001,46.8
1/9/2001,48
1/10/2001,48.5
1/11/2001,49.4
1/12/2001,48.2
1/13/2001,47.3
1/14/2001,47
1/15/2001,46.1
1/16/2001,45
1/17/2001,44.9
1/18/2001,44.4
1/19/2001,44.5
1/20/2001,45.6
1/21/2001,46.4
1/22/2001,46.2
1/23/2001,44.9
1/24/2001,43.1
1/25/2001,42.3
1/26/2001,41.7
1/27/2001,41.2
1/28/2001,40.7
1/29/2001,40.4
1/30/2001,39.6
1/31/2001,38.8
2/1/2001,38.3
2/2/2001,37.6
2/3/2001,37.2
2/4/2001,37.7
2/5/2001,38
2/6/2001,37.5
2/7/2001,37.1
2/8/2001,36.3
2/9/2001,35.3
2/10/2001,35.8
2/11/2001,35.9
2/12/2001,35.3
2/13/2001,34.7
2/14/2001,33.8
2/15/2001,33.2
2/16/2001,32.8
2/17/2001,31.8
2/18/2001,30.6
2/19/2001,29
2/20/2001,28.1
2/21/2001,26.9
2/22/2001,26
2/23/2001,25.6
2/24/2001,25
2/25/2001,24
2/26/2001,23.2
2/27/2001,22.7
2/28/2001,22.7
3/1/2001,21.7
3/2/2001,20.1
3/3/2001,19.8
3/4/2001,19.7
3/5/2001,19.2
3/6/2001,18.8
3/7/2001,18.2
3/8/2001,17.2
3/9/2001,16.5
3/10/2001,15.4
3/11/2001,14.8
3/12/2001,14.3
3/13/2001,14.8
3/14/2001,17.8
3/15/2001,19.6
3/16/2001,21.5
3/17/2001,23.3
3/18/2001,25
3/19/2001,26.8
3/20/2001,28.8
3/21/2001,30.3
3/22/2001,31.7
3/23/2001,33
3/24/2001,33.9
3/25/2001,34
3/26/2001,33.5
3/27/2001,32.6
3/28/2001,31.7
3/29/2001,29.7
3/30/2001,28.1
3/31/2001,26.4
4/1/2001,26
4/2/2001,26.8
4/3/2001,28
4/4/2001,29.4
4/5/2001,29.5
4/6/2001,28.2
4/7/2001,27.8
4/8/2001,27.3
4/9/2001,26.4
4/10/2001,25.7
4/11/2001,24.8
4/12/2001,22.7
4/13/2001,18.7
4/14/2001,16.4
4/15/2001,21.4
4/16/2001,23.4
4/17/2001,24.8
4/18/2001,28.3
4/19/2001,31.5
4/20/2001,36.6
4/21/2001,38.9
4/22/2001,43.2
4/23/2001,46.4
4/24/2001,50.5
4/25/2001,55
4/26/2001,59.2
4/27/2001,64.3
4/28/2001,68.5
4/29/2001,72.2
4/30/2001,75.3
5/1/2001,81.7
5/2/2001,91.1
5/3/2001,100.3
5/4/2001,101.1
5/5/2001,102.8
5/6/2001,104.5
5/7/2001,106.7
5/8/2001,109.5
5/9/2001,112.5
5/10/2001,115.9
5/11/2001,120.8
5/12/2001,124.2
5/13/2001,126.4
5/14/2001,129.1
5/15/2001,130.9
5/16/2001,134.3
5/17/2001,136.5
5/18/2001,137.3
5/19/2001,139.4
5/20/2001,141.7
5/21/2001,144.2
5/24/2001,150.1
5/25/2001,149.3
5/26/2001,147.2
5/27/2001,145.9
5/28/2001,144.2
5/29/2001,143.2
5/30/2001,141.7
5/31/2001,139.6
6/1/2001,138.7
6/2/2001,137.5
6/3/2001,136.1
6/4/2001,135.9
6/5/2001,137.9
6/6/2001,139.4
6/7/2001,142.5
6/8/2001,144.2
6/9/2001,143.4
6/10/2001,141.1
6/11/2001,140
6/12/2001,139.2
6/13/2001,142.3
6/14/2001,145.3
6/15/2001,148.4
6/16/2001,151.4
6/17/2001,152.7
6/18/2001,153.5
6/19/2001,154.6
6/20/2001,155.6
6/21/2001,154.4
6/22/2001,151.6
6/23/2001,146.8
6/24/2001,137.5
6/25/2001,131.5
6/26/2001,129.3
6/27/2001,126.4
6/28/2001,124
6/29/2001,122.2
6/30/2001,121.8
7/1/2001,122.6
7/2/2001,124.6
7/3/2001,126.8
7/4/2001,130.9
7/5/2001,135.7
7/6/2001,139.6
7/7/2001,142.3
7/8/2001,145.5
7/9/2001,149.3
7/10/2001,153.5
7/11/2001,156.5
7/12/2001,159.4
7/13/2001,162.5
7/14/2001,163.6
7/15/2001,164.4
7/16/2001,166
7/17/2001,166
7/18/2001,164
7/19/2001,162.3
7/20/2001,160.7
7/21/2001,158.8
7/22/2001,155.6
7/23/2001,155.4
7/24/2001,158.2
7/25/2001,160.4
7/26/2001,162.3
7/27/2001,163.1
7/28/2001,164.8
7/29/2001,164.8
7/30/2001,162.7
7/31/2001,162.3
8/1/2001,160.9
8/2/2001,159.8
8/3/2001,155.6
8/4/2001,152.2
8/5/2001,148.4
8/6/2001,142.8
8/7/2001,133.3
8/8/2001,125.4
8/9/2001,120
8/10/2001,113.5
8/11/2001,110.1
8/12/2001,109.2
8/13/2001,108
8/14/2001,108.4
8/15/2001,109.2
8/16/2001,108.4
8/17/2001,109.5
8/18/2001,111.4
8/19/2001,112.5
8/20/2001,112.7
8/21/2001,112.7
8/22/2001,112.5
8/23/2001,111.4
8/24/2001,109.9
8/25/2001,107.3
8/26/2001,106.1
8/27/2001,106
8/28/2001,105.6
8/29/2001,104.5
8/30/2001,102.4
8/31/2001,100.5
9/1/2001,97.9
9/2/2001,96.2
9/3/2001,95.5
9/4/2001,96.2
9/5/2001,95.7
9/6/2001,94.3
9/7/2001,92.3
9/8/2001,90.8
9/9/2001,89.2
9/10/2001,87.4
9/11/2001,85.5
9/12/2001,84.5
9/13/2001,86.1
9/14/2001,86.8
9/15/2001,88.5
9/16/2001,90.8
9/17/2001,92.2
9/18/2001,92.9
9/19/2001,92.7
9/20/2001,94.1
9/21/2001,95.9
9/22/2001,95
9/23/2001,91.6
9/24/2001,87.8
9/25/2001,85.7
9/26/2001,84.3
9/27/2001,81.8
9/28/2001,79.7
9/29/2001,76.1
9/30/2001,73.5
10/1/2001,70.5
10/2/2001,68.4
10/3/2001,65.1
10/4/2001,63.5
10/5/2001,61.6
10/6/2001,62.2
10/7/2001,61.2
10/8/2001,60
10/9/2001,60.7
10/10/2001,61.6
10/11/2001,61.9
10/12/2001,63.7
10/13/2001,65.7
10/14/2001,67.1
10/15/2001,69.2
10/16/2001,70.6
10/17/2001,70.8
10/18/2001,70.3
10/19/2001,70.1
10/20/2001,69.7
10/21/2001,68.7
10/22/2001,69.2
10/23/2001,70.1
10/24/2001,69.2
10/25/2001,67.7
10/26/2001,65.8
10/27/2001,64.3
10/28/2001,63.1
10/29/2001,62.8
10/30/2001,61.6
10/31/2001,60.4
11/1/2001,60.7
11/2/2001,64.3
11/3/2001,67.7
11/4/2001,68.7
11/5/2001,66.3
11/6/2001,63.1
11/7/2001,60.8
11/8/2001,59.5
11/9/2001,59.3
11/10/2001,57.1
11/11/2001,53.7
11/12/2001,49.4
11/13/2001,46.2
11/14/2001,43.5
11/15/2001,39.3
11/16/2001,34.4
11/17/2001,31.2
11/18/2001,28.1
11/19/2001,25.7
11/20/2001,28.1
11/21/2001,30.8
11/22/2001,33.5
11/23/2001,36.6
11/24/2001,39.5
11/25/2001,42.1
11/26/2001,44.9
11/27/2001,46.4
11/28/2001,47.7
11/29/2001,48.9
11/30/2001,48.9
12/1/2001,44.9
12/2/2001,37.9
12/3/2001,31
12/4/2001,28
12/5/2001,24.7
12/6/2001,22.1
12/7/2001,21.4
12/8/2001,21.3
12/9/2001,22
12/10/2001,23.4
12/11/2001,24.5
12/12/2001,25.7
12/13/2001,27.4
12/14/2001,29.1
12/15/2001,31.5
12/16/2001,34.2
12/17/2001,37.4
12/18/2001,41.5
12/19/2001,45
12/20/2001,52.3
12/21/2001,56.5
12/22/2001,60
12/23/2001,64.3
12/24/2001,69.5
12/25/2001,73.7
12/26/2001,78.5
12/27/2001,84.8
12/28/2001,88.8
12/29/2001,88.8
12/30/2001,85.2
12/31/2001,81.4
1/1/2002,75.7
1/2/2002,67.9
1/3/2002,61.8
1/4/2002,55
1/5/2002,51.3
1/6/2002,49.7
1/7/2002,48.4
1/8/2002,44.4
1/9/2002,38.8
1/10/2002,34.2
1/11/2002,29.9
1/12/2002,25.7
1/13/2002,21.9
1/14/2002,19
1/15/2002,16
1/16/2002,13.6
1/17/2002,11.6
1/18/2002,9.6
1/19/2002,7.7
2/1/2002,7.5
2/2/2002,8.4
2/3/2002,8.9
2/4/2002,10.8
2/5/2002,11.8
2/6/2002,12.6
2/7/2002,13.1
2/8/2002,12.1
2/9/2002,10.6
2/10/2002,8.5
3/3/2002,7.3
3/4/2002,10.9
3/5/2002,13.3
3/6/2002,14.3
3/7/2002,14.3
3/8/2002,13
3/9/2002,10.6
3/10/2002,8.2
3/13/2002,8.7
3/14/2002,12.1
3/15/2002,19.4
3/16/2002,25.1
3/17/2002,29.7
3/18/2002,32.8
3/19/2002,34.4
3/20/2002,35.8
3/21/2002,36.3
3/22/2002,38.5
3/23/2002,41.5
3/24/2002,43.6
3/25/2002,46.5
3/26/2002,49.2
3/27/2002,51.1
3/28/2002,51.7
3/29/2002,51.1
3/30/2002,52.3
3/31/2002,53.2
4/1/2002,68.1
4/2/2002,68.7
4/3/2002,75.4
4/4/2002,90.9
4/5/2002,111
4/6/2002,127.8
4/7/2002,137.4
4/8/2002,141.3
4/9/2002,148
4/10/2002,151.4
4/11/2002,149.7
4/12/2002,143.8
4/13/2002,137.1
4/14/2002,129.1
4/15/2002,119.4
4/16/2002,109.5
4/17/2002,102
4/18/2002,96.6
4/19/2002,94.1
4/20/2002,94.1
4/21/2002,94.4
4/22/2002,96.2
4/23/2002,97.6
4/24/2002,106.1
4/25/2002,119.8
4/26/2002,131.9
4/27/2002,138.3
4/28/2002,142.1
4/29/2002,143
4/30/2002,143
5/1/2002,143
5/2/2002,148
5/3/2002,154.4
5/4/2002,161.9
5/5/2002,168.5
5/6/2002,173.9
5/7/2002,177.2
5/8/2002,178.5
5/9/2002,180.1
5/10/2002,182.1
5/11/2002,188.6
5/12/2002,195.9
5/26/2002,199
5/27/2002,190.3
5/28/2002,182.3
5/29/2002,174.5
5/30/2002,168.5
5/31/2002,164.4
6/1/2002,159
6/2/2002,153.7
6/3/2002,150.3
6/4/2002,144.7
6/5/2002,140.2
6/6/2002,134.3
6/7/2002,129.5
6/8/2002,125.8
6/9/2002,122.6
6/10/2002,119.2
6/11/2002,116.1
6/12/2002,112.5
6/13/2002,108
6/14/2002,104.6
6/15/2002,102.2
6/16/2002,99.6
6/17/2002,97.4
6/18/2002,96.9
6/19/2002,96.7
6/20/2002,95.8
6/21/2002,97.3
6/22/2002,99.2
6/23/2002,101.6
6/24/2002,103.9
6/25/2002,105.6
6/26/2002,108
6/27/2002,110.3
6/28/2002,112.3
6/29/2002,114.4
6/30/2002,118
7/1/2002,123.4
7/2/2002,126.6
7/3/2002,129.1
7/4/2002,131.9
7/5/2002,134.1
7/6/2002,136.1
7/7/2002,138.1
7/8/2002,140.9
7/9/2002,142.5
7/10/2002,146.1
7/11/2002,149.5
7/12/2002,150.1
7/13/2002,152
7/14/2002,153.3
7/15/2002,154.8
7/16/2002,157.5
7/17/2002,158.6
7/18/2002,161.3
7/19/2002,162.1
7/20/2002,163.6
7/21/2002,164.8
7/22/2002,165.8
7/23/2002,166.7
7/24/2002,168.5
7/25/2002,171.8
7/26/2002,172.2
7/27/2002,172.7
7/28/2002,173.3
7/29/2002,175.6
7/30/2002,178.3
7/31/2002,181.5
8/1/2002,185
8/2/2002,187
8/3/2002,187.4
8/4/2002,188.6
8/5/2002,189.9
8/6/2002,190.9
8/7/2002,192.9
8/8/2002,194.9
8/9/2002,197.6
8/10/2002,199.6
8/29/2002,198.4
8/30/2002,194.9
8/31/2002,190.9
9/1/2002,186.8
9/2/2002,182.7
9/3/2002,178.9
9/4/2002,174.3
9/5/2002,170
9/6/2002,164.6
9/7/2002,160.9
9/8/2002,156.5
9/9/2002,152
9/10/2002,148.9
9/11/2002,147
9/12/2002,144.2
9/13/2002,141.5
9/14/2002,138.5
9/15/2002,137.7
9/16/2002,136.3
9/17/2002,134.1
9/18/2002,130.9
9/19/2002,128.5
9/20/2002,126.4
9/21/2002,125.8
9/22/2002,124
9/23/2002,122
9/24/2002,118.8
9/25/2002,115.4
9/26/2002,109.7
9/27/2002,102.4
9/28/2002,98.1
9/29/2002,96.4
9/30/2002,94.3
10/1/2002,92
10/2/2002,89.2
10/3/2002,87.3
10/4/2002,85.5
10/5/2002,83.8
10/6/2002,82
10/7/2002,79.3
10/8/2002,75.7
10/9/2002,76.4
10/10/2002,74.3
10/11/2002,71.4
10/12/2002,69.2
10/13/2002,68.1
10/14/2002,69.5
10/15/2002,71.7
10/16/2002,75.6
10/17/2002,82.3
10/18/2002,88
10/19/2002,91.3
10/20/2002,94.4
10/21/2002,97.1
10/22/2002,99.4
