Date,Flow
5/20/1980,1621
5/21/1980,1476
5/22/1980,1076
5/23/1980,959
5/24/1980,966
5/25/1980,1010
5/26/1980,1030
5/27/1980,904
5/28/1980,962
5/29/1980,1143
5/30/1980,914
5/31/1980,813
6/1/1980,785
6/2/1980,907
6/3/1980,1772
6/4/1980,1524
6/5/1980,1198
6/6/1980,1195
6/7/1980,1337
6/8/1980,1255
6/9/1980,1592
6/10/1980,1874
6/11/1980,1896
6/12/1980,2351
6/13/1980,2723
6/14/1980,3044
6/15/1980,2476
6/16/1980,1643
6/17/1980,1288
6/18/1980,1175
6/19/1980,1054
6/20/1980,1198
6/21/1980,1255
6/22/1980,1399
6/23/1980,1460
6/24/1980,1256
6/25/1980,1117
6/26/1980,904
6/27/1980,975
6/28/1980,1000
6/29/1980,1378
6/30/1980,1204
7/1/1980,1149
7/2/1980,1114
7/3/1980,1199
7/4/1980,1065
7/5/1980,1002
7/6/1980,980
7/7/1980,1624
7/8/1980,1119
7/9/1980,876
7/10/1980,786
7/11/1980,749
7/12/1980,1016
7/13/1980,977
7/14/1980,1097
7/15/1980,856
7/16/1980,774
7/17/1980,1012
7/18/1980,1100
7/19/1980,1257
7/20/1980,1094
7/21/1980,873
7/22/1980,1012
7/23/1980,1345
7/24/1980,1511
7/25/1980,1703
7/26/1980,1618
7/27/1980,1051
7/28/1980,924
7/29/1980,785
7/30/1980,802
7/31/1980,724
8/1/1980,677
8/2/1980,650
8/3/1980,949
8/4/1980,826
8/5/1980,806
8/6/1980,870
8/7/1980,762
8/8/1980,672
8/9/1980,774
8/10/1980,836
8/11/1980,756
8/12/1980,1168
8/13/1980,727
8/14/1980,606
8/15/1980,560
8/16/1980,536
8/17/1980,530
8/18/1980,905
8/19/1980,836
8/20/1980,663
8/21/1980,706
8/22/1980,772
8/23/1980,704
8/24/1980,656
8/25/1980,730
8/26/1980,654
8/27/1980,560
8/28/1980,515
8/29/1980,934
8/30/1980,1557
8/31/1980,1191
9/1/1980,929
9/2/1980,916
9/3/1980,794
9/4/1980,689
9/5/1980,713
9/6/1980,582
9/7/1980,552
9/8/1980,672
9/9/1980,801
9/10/1980,740
9/11/1980,982
9/12/1980,1160
9/13/1980,788
9/14/1980,763
9/15/1980,1055
9/16/1980,789
9/17/1980,712
9/18/1980,862
9/19/1980,1027
9/20/1980,892
9/21/1980,899
9/22/1980,927
9/23/1980,839
9/24/1980,799
9/25/1980,661
9/26/1980,608
9/27/1980,569
9/28/1980,558
9/29/1980,571
9/30/1980,643
10/1/1980,764
10/2/1980,802
10/3/1980,690
10/4/1980,705
10/5/1980,870
10/6/1980,1030
10/7/1980,1796
10/8/1980,2037
10/9/1980,2261
10/10/1980,2230
10/11/1980,2010
10/12/1980,1861
10/13/1980,1822
10/14/1980,1324
10/15/1980,1088
10/16/1980,887
10/17/1980,836
10/18/1980,1181
10/19/1980,1744
10/20/1980,1639
10/21/1980,1488
10/22/1980,1121
10/23/1980,986
10/24/1980,830
10/25/1980,724
10/26/1980,735
10/27/1980,851
10/28/1980,917
10/29/1980,1090
10/30/1980,976
10/31/1980,899
11/1/1980,807
11/2/1980,932
11/3/1980,1201
11/4/1980,895
11/5/1980,1779
11/6/1980,1609
11/7/1980,2117
11/8/1980,1375
11/9/1980,1031
11/10/1980,965
11/11/1980,789
11/12/1980,754
11/13/1980,755
11/14/1980,900
11/15/1980,837
11/16/1980,859
11/17/1980,880
11/18/1980,803
11/19/1980,863
11/20/1980,858
11/21/1980,1002
11/22/1980,1156
11/23/1980,1023
11/24/1980,1402
11/25/1980,1031
11/26/1980,944
11/27/1980,1143
11/28/1980,1114
11/29/1980,841
11/30/1980,972
12/1/1980,1405
12/2/1980,1196
12/3/1980,1171
12/4/1980,1147
12/5/1980,1314
12/6/1980,1196
12/7/1980,1130
12/8/1980,1288
12/9/1980,990
12/10/1980,850
12/11/1980,851
12/12/1980,741
12/13/1980,688
12/14/1980,863
12/15/1980,866
12/16/1980,935
12/17/1980,1102
12/18/1980,1043
12/19/1980,1179
12/20/1980,1050
12/21/1980,1220
12/22/1980,1171
12/23/1980,906
12/24/1980,1002
12/25/1980,897
12/26/1980,860
12/27/1980,971
12/28/1980,984
12/29/1980,1112
12/30/1980,1449
12/31/1980,1230
1/1/1981,1649
1/2/1981,1425
1/3/1981,1229
1/4/1981,979
1/5/1981,837
1/6/1981,728
1/7/1981,647
1/8/1981,700
1/9/1981,784
1/10/1981,926
1/11/1981,801
1/12/1981,982
1/13/1981,700
1/14/1981,620
1/15/1981,642
1/16/1981,577
1/17/1981,514
1/18/1981,490
1/19/1981,457
1/20/1981,418
1/21/1981,396
1/22/1981,394
1/23/1981,359
1/24/1981,342
1/25/1981,344
1/26/1981,339
1/27/1981,332
1/28/1981,326
1/29/1981,365
1/30/1981,354
1/31/1981,442
2/1/1981,542
2/2/1981,464
2/3/1981,511
2/4/1981,425
2/5/1981,420
2/6/1981,533
2/7/1981,431
2/8/1981,415
2/9/1981,397
2/10/1981,428
2/11/1981,405
2/12/1981,381
2/13/1981,386
2/14/1981,550
2/15/1981,621
2/16/1981,668
2/17/1981,590
2/18/1981,1416
2/19/1981,999
2/20/1981,821
2/21/1981,722
2/22/1981,773
2/23/1981,787
2/24/1981,1096
2/25/1981,1274
2/26/1981,1788
2/27/1981,1510
2/28/1981,1240
3/1/1981,1149
3/2/1981,1238
3/3/1981,964
3/4/1981,1033
3/5/1981,999
3/6/1981,706
3/7/1981,1335
3/8/1981,1440
3/9/1981,1130
3/10/1981,1942
3/11/1981,1941
3/12/1981,1287
3/13/1981,1040
3/14/1981,840
3/15/1981,717
3/16/1981,729
3/17/1981,712
3/18/1981,702
3/19/1981,624
3/20/1981,570
3/21/1981,557
3/22/1981,506
3/23/1981,480
3/24/1981,454
3/25/1981,451
3/26/1981,453
3/27/1981,451
3/28/1981,754
3/29/1981,616
3/30/1981,497
3/31/1981,493
4/1/1981,540
4/2/1981,476
4/3/1981,427
4/4/1981,437
4/5/1981,499
4/6/1981,747
4/7/1981,901
4/8/1981,1334
4/9/1981,1231
4/10/1981,1502
4/11/1981,1245
4/12/1981,906
4/13/1981,1142
4/14/1981,1302
4/15/1981,1611
4/16/1981,2307
4/17/1981,1748
4/18/1981,1698
4/19/1981,2294
4/20/1981,3220
4/21/1981,2143
4/22/1981,1792
4/23/1981,2083
4/24/1981,1839
4/25/1981,2085
4/26/1981,1722
4/27/1981,1567
4/28/1981,1410
4/29/1981,1585
4/30/1981,1935
5/1/1981,2165
5/2/1981,2239
5/3/1981,1804
5/4/1981,1865
5/5/1981,2030
5/6/1981,3249
5/7/1981,3430
5/8/1981,3031
5/9/1981,3804
5/10/1981,3327
5/11/1981,2408
5/12/1981,2742
5/13/1981,2913
5/14/1981,2970
5/15/1981,2990
5/16/1981,2871
5/17/1981,3630
5/18/1981,2959
5/19/1981,2196
5/20/1981,1816
5/21/1981,1639
5/22/1981,1440
5/23/1981,1488
5/24/1981,1833
5/25/1981,1984
5/26/1981,2558
5/27/1981,2380
5/28/1981,2330
5/29/1981,2142
5/30/1981,3110
5/31/1981,2790
6/1/1981,3235
6/2/1981,3092
6/3/1981,2307
6/4/1981,1882
6/5/1981,1742
6/6/1981,1341
6/7/1981,1257
6/8/1981,1941
6/9/1981,1911
6/10/1981,2081
6/11/1981,1766
6/12/1981,1878
6/13/1981,2019
6/14/1981,2164
6/15/1981,2046
6/16/1981,1760
6/17/1981,1802
6/18/1981,1951
6/19/1981,1846
6/20/1981,1654
6/21/1981,1997
6/22/1981,1767
6/23/1981,1573
6/24/1981,1386
6/25/1981,1370
6/26/1981,1474
6/27/1981,1317
6/28/1981,1172
6/29/1981,1138
6/30/1981,1384
7/1/1981,1456
7/2/1981,1498
7/3/1981,1801
7/4/1981,1656
7/5/1981,1599
7/6/1981,1961
7/7/1981,1772
7/8/1981,1619
7/9/1981,1650
7/10/1981,1784
7/11/1981,1703
7/12/1981,1721
7/13/1981,1886
7/14/1981,2026
7/15/1981,1738
7/16/1981,1427
7/17/1981,1420
7/18/1981,1513
7/19/1981,1508
7/20/1981,1614
7/21/1981,1920
7/22/1981,1601
7/23/1981,1198
7/24/1981,987
7/25/1981,878
7/26/1981,802
7/27/1981,757
7/28/1981,736
7/29/1981,737
7/30/1981,701
7/31/1981,682
8/1/1981,700
8/2/1981,792
8/3/1981,810
8/4/1981,857
8/5/1981,853
8/6/1981,759
8/7/1981,676
8/8/1981,650
8/9/1981,672
8/10/1981,757
8/11/1981,1046
8/12/1981,1044
8/13/1981,811
8/14/1981,899
8/15/1981,1112
8/16/1981,892
8/17/1981,741
8/18/1981,858
8/19/1981,803
8/20/1981,796
8/21/1981,714
8/22/1981,862
8/23/1981,771
8/24/1981,774
8/25/1981,1298
8/26/1981,1356
8/27/1981,1078
8/28/1981,1102
8/29/1981,918
8/30/1981,892
8/31/1981,951
9/1/1981,943
9/2/1981,1057
9/3/1981,1171
9/4/1981,929
9/5/1981,760
9/6/1981,691
9/7/1981,636
9/8/1981,618
9/9/1981,779
9/10/1981,959
9/11/1981,968
9/12/1981,1082
9/13/1981,1086
9/14/1981,1082
9/15/1981,1245
9/16/1981,1023
9/17/1981,1288
9/18/1981,1244
9/19/1981,974
9/20/1981,1098
9/21/1981,888
9/22/1981,1008
9/23/1981,1097
9/24/1981,849
9/25/1981,707
9/26/1981,625
9/27/1981,641
9/28/1981,734
9/29/1981,667
9/30/1981,595
10/1/1981,637
10/2/1981,706
10/3/1981,731
10/4/1981,779
10/5/1981,786
10/6/1981,808
10/7/1981,942
10/8/1981,905
10/9/1981,847
10/10/1981,1111
10/11/1981,1602
10/12/1981,1507
10/13/1981,1224
10/14/1981,1110
10/15/1981,1307
10/16/1981,1645
10/17/1981,1856
10/18/1981,1560
10/19/1981,1458
10/20/1981,1600
10/21/1981,1317
10/22/1981,954
10/23/1981,975
10/24/1981,1577
10/25/1981,1860
10/26/1981,1539
10/27/1981,1248
10/28/1981,1198
10/29/1981,1062
10/30/1981,1014
10/31/1981,1628
11/1/1981,1311
11/2/1981,1408
11/3/1981,1183
11/4/1981,889
11/5/1981,1484
11/6/1981,1768
11/7/1981,1460
11/8/1981,1172
11/9/1981,2019
11/10/1981,1826
11/11/1981,1265
11/12/1981,1107
11/13/1981,1543
11/14/1981,1916
11/15/1981,2392
11/16/1981,2314
11/17/1981,2697
11/18/1981,1998
11/19/1981,1604
11/20/1981,1840
11/21/1981,2006
11/22/1981,2718
11/23/1981,2363
11/24/1981,1933
11/25/1981,2487
11/26/1981,2612
11/27/1981,1661
11/28/1981,2048
11/29/1981,2385
11/30/1981,2288
12/1/1981,2823
12/2/1981,2482
12/3/1981,2112
12/4/1981,1542
12/5/1981,1259
12/6/1981,1272
12/7/1981,1779
12/8/1981,1792
12/9/1981,1700
12/10/1981,1301
12/11/1981,1210
12/12/1981,1236
12/13/1981,1661
12/14/1981,1298
12/15/1981,1069
12/16/1981,1054
12/17/1981,1031
12/18/1981,938
12/19/1981,1031
12/20/1981,831
12/21/1981,1024
12/22/1981,1408
12/23/1981,1265
12/24/1981,884
12/25/1981,904
12/26/1981,962
12/27/1981,1268
12/28/1981,892
12/29/1981,836
12/30/1981,760
12/31/1981,993
1/1/1982,1086
1/2/1982,1153
1/3/1982,1454
1/4/1982,1966
1/5/1982,2471
1/6/1982,3068
1/7/1982,3243
1/8/1982,3073
1/9/1982,2808
1/10/1982,2343
1/11/1982,2061
1/12/1982,2158
1/13/1982,1937
1/14/1982,1503
1/15/1982,1278
1/16/1982,1160
1/17/1982,1290
1/18/1982,1221
1/19/1982,1532
1/20/1982,1291
1/21/1982,938
1/22/1982,852
1/23/1982,807
1/24/1982,759
1/25/1982,693
1/26/1982,669
1/27/1982,784
1/28/1982,758
1/29/1982,1157
1/30/1982,1255
1/31/1982,1682
2/1/1982,1394
2/2/1982,1185
2/3/1982,1075
2/4/1982,951
2/5/1982,1453
2/6/1982,1572
2/7/1982,1333
2/8/1982,1681
2/9/1982,1198
2/10/1982,1069
2/11/1982,1001
2/12/1982,1062
2/13/1982,1231
2/14/1982,1440
2/15/1982,1940
2/16/1982,2221
2/17/1982,2024
2/18/1982,1683
2/19/1982,2189
2/20/1982,1804
2/21/1982,1868
2/22/1982,1950
2/23/1982,1664
2/24/1982,1476
2/25/1982,1714
2/26/1982,1766
2/27/1982,1501
2/28/1982,1612
3/1/1982,1551
3/2/1982,1191
3/3/1982,1216
3/4/1982,2459
3/5/1982,1962
3/6/1982,1339
3/7/1982,1466
3/8/1982,1913
3/9/1982,1697
3/10/1982,1295
3/11/1982,1353
3/12/1982,1856
3/13/1982,1604
3/14/1982,1323
3/15/1982,1134
3/16/1982,1348
3/17/1982,1849
3/18/1982,2184
3/19/1982,2478
3/20/1982,2003
3/21/1982,2281
3/22/1982,1739
3/23/1982,1280
3/24/1982,1187
3/25/1982,1347
3/26/1982,1822
3/27/1982,1315
3/28/1982,1349
3/29/1982,1799
3/30/1982,1878
3/31/1982,1663
4/1/1982,1551
4/2/1982,1458
4/3/1982,1481
4/4/1982,1769
4/5/1982,2820
4/6/1982,3081
4/7/1982,3518
4/8/1982,3432
4/9/1982,3344
4/10/1982,3688
4/11/1982,4280
4/12/1982,3762
4/13/1982,3494
4/14/1982,2735
4/15/1982,2333
4/16/1982,1993
4/17/1982,2123
4/18/1982,2919
4/19/1982,2462
4/20/1982,2487
4/21/1982,2828
4/22/1982,2629
4/23/1982,2529
4/24/1982,2370
4/25/1982,1935
4/26/1982,1650
4/27/1982,1564
4/28/1982,1505
4/29/1982,2063
4/30/1982,2074
5/1/1982,2974
5/2/1982,3410
5/3/1982,3317
5/4/1982,2237
5/5/1982,1993
5/6/1982,2114
5/7/1982,1913
5/8/1982,1786
5/9/1982,1716
5/10/1982,1827
5/11/1982,1905
5/12/1982,1732
5/13/1982,1620
5/14/1982,1356
5/15/1982,1398
5/16/1982,1801
5/17/1982,1682
5/18/1982,1918
5/19/1982,1899
5/20/1982,2218
5/21/1982,2295
5/22/1982,3458
5/23/1982,3240
5/24/1982,3454
5/25/1982,3688
5/26/1982,3987
5/27/1982,3298
5/28/1982,2505
5/29/1982,2929
5/30/1982,2962
5/31/1982,2789
6/1/1982,2434
6/2/1982,2407
6/3/1982,2276
6/4/1982,1910
6/5/1982,1722
6/6/1982,1652
6/7/1982,1664
6/8/1982,1705
6/9/1982,1541
6/10/1982,1419
6/11/1982,1346
6/12/1982,1272
6/13/1982,1391
6/14/1982,1261
6/15/1982,1428
6/16/1982,1295
6/17/1982,1198
6/18/1982,1222
6/19/1982,1907
6/20/1982,1729
6/21/1982,1358
6/22/1982,1266
6/23/1982,1286
6/24/1982,1266
6/25/1982,1190
6/26/1982,1083
6/27/1982,993
6/28/1982,979
6/29/1982,976
6/30/1982,980
7/1/1982,1078
7/2/1982,1302
7/3/1982,2095
7/4/1982,2602
7/5/1982,2577
7/6/1982,2049
7/7/1982,1578
7/8/1982,1576
7/9/1982,1591
7/10/1982,1294
7/11/1982,1234
7/12/1982,1004
7/13/1982,948
7/14/1982,1183
7/15/1982,1246
7/16/1982,1059
7/17/1982,911
7/18/1982,880
7/19/1982,827
7/20/1982,888
7/21/1982,1300
7/22/1982,1873
7/23/1982,1726
7/24/1982,1192
7/25/1982,1042
7/26/1982,1204
7/27/1982,1122
7/28/1982,990
7/29/1982,1624
7/30/1982,2051
7/31/1982,2098
8/1/1982,2147
8/2/1982,1807
8/3/1982,1332
8/4/1982,1372
8/5/1982,1313
8/6/1982,1187
8/7/1982,1047
8/8/1982,903
8/9/1982,1100
8/10/1982,1122
8/11/1982,963
8/12/1982,801
8/13/1982,843
8/14/1982,1039
8/15/1982,934
8/16/1982,797
8/17/1982,768
8/18/1982,882
8/19/1982,899
8/20/1982,1196
8/21/1982,1345
8/22/1982,1540
8/23/1982,1329
8/24/1982,965
8/25/1982,860
8/26/1982,1122
8/27/1982,1281
8/28/1982,1034
8/29/1982,853
8/30/1982,933
8/31/1982,1137
9/1/1982,990
9/2/1982,1122
9/3/1982,1176
9/4/1982,1088
9/5/1982,1449
9/6/1982,1244
9/7/1982,1375
9/8/1982,1310
9/9/1982,954
9/10/1982,908
9/11/1982,927
9/12/1982,886
9/13/1982,859
9/14/1982,885
9/15/1982,885
9/16/1982,902
9/17/1982,889
9/18/1982,1076
9/19/1982,981
9/20/1982,1248
9/21/1982,1166
9/22/1982,965
9/23/1982,808
9/24/1982,694
9/25/1982,649
9/26/1982,640
9/27/1982,662
9/28/1982,945
9/29/1982,1446
9/30/1982,1352
10/1/1982,1224
10/2/1982,1137
10/3/1982,962
10/4/1982,963
10/5/1982,1234
10/6/1982,1614
10/7/1982,1084
10/8/1982,1291
10/9/1982,1527
10/10/1982,1928
10/11/1982,2453
10/12/1982,1893
10/13/1982,1389
10/14/1982,1234
10/15/1982,1224
10/16/1982,1767
10/17/1982,1270
10/18/1982,1628
10/19/1982,1293
10/20/1982,1852
10/21/1982,2207
10/22/1982,2498
10/23/1982,2244
10/24/1982,2389
10/25/1982,2980
10/26/1982,2847
10/27/1982,2076
10/28/1982,1555
10/29/1982,1556
10/30/1982,1316
10/31/1982,1328
11/1/1982,1255
11/2/1982,1233
11/3/1982,1126
11/4/1982,1333
11/5/1982,1468
11/6/1982,1352
11/7/1982,1404
11/8/1982,1278
11/9/1982,1130
11/10/1982,993
11/11/1982,862
11/12/1982,982
11/13/1982,1703
11/14/1982,1472
11/15/1982,1283
11/16/1982,1035
11/17/1982,1003
11/18/1982,1056
11/19/1982,1055
11/20/1982,1109
11/21/1982,1308
11/22/1982,1506
11/23/1982,1547
11/24/1982,1660
11/25/1982,1719
11/26/1982,1285
11/27/1982,1063
11/28/1982,971
11/29/1982,943
11/30/1982,922
12/1/1982,1117
12/2/1982,977
12/3/1982,873
12/4/1982,845
12/5/1982,1056
12/6/1982,1482
12/7/1982,1501
12/8/1982,1463
12/9/1982,1700
12/10/1982,1453
12/11/1982,1539
12/12/1982,1288
12/13/1982,1273
12/14/1982,1517
12/15/1982,1455
12/16/1982,1201
12/17/1982,1052
12/18/1982,1479
12/19/1982,1654
12/20/1982,1800
12/21/1982,2028
12/22/1982,1873
12/23/1982,1943
12/24/1982,1378
12/25/1982,1601
12/26/1982,1737
12/27/1982,1290
12/28/1982,1267
12/29/1982,1252
12/30/1982,1244
12/31/1982,1386
1/1/1983,1584
1/2/1983,1201
1/3/1983,1051
1/4/1983,1134
1/5/1983,1728
1/6/1983,1879
1/7/1983,1574
1/8/1983,1433
1/9/1983,1410
1/10/1983,1115
1/11/1983,979
1/12/1983,957
1/13/1983,1075
1/14/1983,1039
1/15/1983,884
1/16/1983,846
1/17/1983,862
1/18/1983,819
1/19/1983,746
1/20/1983,689
1/21/1983,661
1/22/1983,632
1/23/1983,618
1/24/1983,608
1/25/1983,574
1/26/1983,539
1/27/1983,506
1/28/1983,643
1/29/1983,788
1/30/1983,617
1/31/1983,593
2/1/1983,566
2/2/1983,886
2/3/1983,722
2/4/1983,655
2/5/1983,501
2/6/1983,446
2/7/1983,402
2/8/1983,1084
2/9/1983,916
2/10/1983,903
2/11/1983,807
2/12/1983,908
2/13/1983,906
2/14/1983,726
2/15/1983,601
2/16/1983,549
2/17/1983,523
2/18/1983,503
2/19/1983,522
2/20/1983,624
2/21/1983,660
2/22/1983,702
2/23/1983,631
2/24/1983,561
2/25/1983,907
2/26/1983,936
2/27/1983,1069
2/28/1983,1148
3/1/1983,1239
3/2/1983,892
3/3/1983,911
3/4/1983,936
3/5/1983,715
3/6/1983,795
3/7/1983,990
3/8/1983,913
3/9/1983,774
3/10/1983,1234
3/11/1983,1346
3/12/1983,1362
3/13/1983,1114
3/14/1983,889
3/15/1983,1258
3/16/1983,1265
3/17/1983,1439
3/18/1983,1020
3/19/1983,855
3/20/1983,897
3/21/1983,705
3/22/1983,600
3/23/1983,542
3/24/1983,517
3/25/1983,527
3/26/1983,674
3/27/1983,1252
3/28/1983,1777
3/29/1983,1361
3/30/1983,1172
3/31/1983,1280
4/1/1983,1122
4/2/1983,841
4/3/1983,657
4/4/1983,577
4/5/1983,554
4/6/1983,559
4/7/1983,1004
4/8/1983,1006
4/9/1983,1532
4/10/1983,2135
4/11/1983,2908
4/12/1983,3019
4/13/1983,2414
4/14/1983,3049
4/15/1983,3517
4/16/1983,3151
4/17/1983,2582
4/18/1983,2260
4/19/1983,2046
4/20/1983,1858
4/21/1983,1549
4/22/1983,1942
4/23/1983,2282
4/24/1983,2619
4/25/1983,2577
4/26/1983,1806
4/27/1983,1989
4/28/1983,2322
4/29/1983,2636
4/30/1983,2729
5/1/1983,2817
5/2/1983,3021
5/3/1983,2487
5/4/1983,1964
5/5/1983,1869
5/6/1983,1634
5/7/1983,1656
5/8/1983,1823
5/9/1983,2020
5/10/1983,1790
5/11/1983,1483
5/12/1983,1300
5/13/1983,1230
5/14/1983,1367
5/15/1983,1155
5/16/1983,1112
5/17/1983,1464
5/18/1983,1142
5/19/1983,1775
5/20/1983,1724
5/21/1983,1740
5/22/1983,2037
5/23/1983,2445
5/24/1983,2184
5/25/1983,1772
5/26/1983,1520
5/27/1983,1708
5/28/1983,2012
5/29/1983,2538
5/30/1983,2294
5/31/1983,1714
6/1/1983,1391
6/2/1983,1193
6/3/1983,1182
6/4/1983,1271
6/5/1983,1412
6/6/1983,1810
6/7/1983,1450
6/8/1983,1425
6/9/1983,1304
6/10/1983,1146
6/11/1983,1046
6/12/1983,932
6/13/1983,919
6/14/1983,878
6/15/1983,981
6/16/1983,925
6/17/1983,1067
6/18/1983,1360
6/19/1983,1497
6/20/1983,1014
6/21/1983,798
6/22/1983,759
6/23/1983,720
6/24/1983,713
6/25/1983,1025
6/26/1983,979
6/27/1983,795
6/28/1983,775
6/29/1983,803
6/30/1983,711
7/1/1983,715
7/2/1983,755
7/3/1983,943
7/4/1983,1139
7/5/1983,834
7/6/1983,768
7/7/1983,1002
7/8/1983,1077
7/9/1983,829
7/10/1983,1198
7/11/1983,1303
7/12/1983,1087
7/13/1983,883
7/14/1983,778
7/15/1983,781
7/16/1983,713
7/17/1983,677
7/18/1983,701
7/19/1983,804
7/20/1983,1035
7/21/1983,916
7/22/1983,1165
7/23/1983,1845
7/24/1983,1982
7/25/1983,1503
7/26/1983,1189
7/27/1983,1012
7/28/1983,811
7/29/1983,829
7/30/1983,890
7/31/1983,892
8/1/1983,828
8/2/1983,1852
8/3/1983,2286
8/4/1983,1925
8/5/1983,1454
8/6/1983,1099
8/7/1983,1256
8/8/1983,1265
8/9/1983,1194
8/10/1983,1288
8/11/1983,919
8/12/1983,952
8/13/1983,921
8/14/1983,792
8/15/1983,799
8/16/1983,724
8/17/1983,658
8/18/1983,623
8/19/1983,849
8/20/1983,1416
8/21/1983,1524
8/22/1983,1169
8/23/1983,980
8/24/1983,977
8/25/1983,916
8/26/1983,955
8/27/1983,949
8/28/1983,941
8/29/1983,896
8/30/1983,802
8/31/1983,1011
9/1/1983,1067
9/2/1983,784
9/3/1983,706
9/4/1983,674
9/5/1983,700
9/6/1983,793
9/7/1983,767
9/8/1983,818
9/9/1983,817
9/10/1983,782
9/11/1983,652
9/12/1983,563
9/13/1983,553
9/14/1983,516
9/15/1983,536
9/16/1983,635
9/17/1983,702
9/18/1983,630
9/19/1983,652
9/20/1983,784
9/21/1983,664
9/22/1983,686
9/23/1983,1051
9/24/1983,973
9/25/1983,833
9/26/1983,705
9/27/1983,705
9/28/1983,617
9/29/1983,592
9/30/1983,557
10/1/1983,564
10/2/1983,598
10/3/1983,555
10/4/1983,634
10/5/1983,680
10/6/1983,992
10/7/1983,1433
10/8/1983,1290
10/9/1983,896
10/10/1983,649
10/11/1983,563
10/12/1983,560
10/13/1983,593
10/14/1983,665
10/15/1983,742
10/16/1983,908
10/17/1983,1101
10/18/1983,1161
10/19/1983,985
10/20/1983,809
10/21/1983,830
10/22/1983,927
10/23/1983,837
10/24/1983,956
10/25/1983,832
10/26/1983,702
10/27/1983,877
10/28/1983,936
10/29/1983,1050
10/30/1983,1152
10/31/1983,1682
11/1/1983,1315
11/2/1983,1172
11/3/1983,1218
11/4/1983,1201
11/5/1983,1098
11/6/1983,974
11/7/1983,766
11/8/1983,673
11/9/1983,694
11/10/1983,805
11/11/1983,872
11/12/1983,874
11/13/1983,1165
11/14/1983,975
11/15/1983,1244
11/16/1983,1216
11/17/1983,1180
11/18/1983,1188
11/19/1983,1174
11/20/1983,827
11/21/1983,716
11/22/1983,748
11/23/1983,672
11/24/1983,712
11/25/1983,1142
11/26/1983,971
11/27/1983,833
11/28/1983,684
11/29/1983,811
11/30/1983,1017
12/1/1983,964
12/2/1983,1382
12/3/1983,1206
12/4/1983,1191
12/5/1983,1515
12/6/1983,1233
12/7/1983,1335
12/8/1983,1709
12/9/1983,1922
12/10/1983,1929
12/11/1983,2437
12/12/1983,1943
12/13/1983,2385
12/14/1983,2437
12/15/1983,1967
12/16/1983,1447
12/17/1983,1288
12/18/1983,1873
12/19/1983,1370
12/20/1983,1336
12/21/1983,2004
12/22/1983,1676
12/23/1983,1340
12/24/1983,1086
12/25/1983,982
12/26/1983,895
12/27/1983,823
12/28/1983,763
12/29/1983,751
12/30/1983,716
